"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"391421024.43352122245","2026-08-26 19:21:07.679","2026-08-26 19:21:07.679","43352122245","391421024","NicoFun 愛定做 鬆弛感 樂福鞋 復古襪 小腿襪 堆堆襪 羅紋襪 棉襪 透氣襪 淑女襪(女襪22.5-24cm)","
商品編號：fyk25tube02-42
商品數量：1雙
適合腳長：EUR35-39(22.5-24.5cm)
材質：棉89％、聚酯纖維10.2%、氨綸0.8%
【注意事項】襪子屬於個人衛生用品，售出不可退換。
-----
※由於拍攝光線及個人電腦、手機、平板等顯示器不同，有可能會存在色差，
若您有相關疑慮，可到NICOFUN實體門市確認實品顏色後再進行購買。
※本尺寸表皆為水平測量，會因布料彈性、水洗處理、測量起訖點等因素，
與實際商品尺寸略有誤差，誤差尺寸±2cm，
在國際驗貨標準範圍都是屬於可接受範圍，並不屬於瑕疵。","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100118,""display_name"":""襪子 \\/ 絲襪"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100417,""display_name"":""襪子"",""is_default_subcat"":false,""no_sub"":true}']",,5189045,"TWD","[PREMIUM]",33800000,33800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,5,,,,,,false,"['tw-11134207-7rbkd-ma707rsrgdef9c','tw-11134207-7rbkc-ma7084r6j8bb72','tw-11134207-7rbkd-ma7084pilo5ua3','tw-11134207-7rbk6-ma7084pik9lef4','tw-11134207-7rbk5-ma7084r6htqv80']","[PREMIUM]","2025-05-25 12:11:32.000","NICOFUN 官方旗艦館",4.943501,88,7163,5270,1069,"2021-02-22 05:56:05.000",true,7829,102,11,false,,,,-1,3,"[PREMIUM]"
"498142488.47764932528","2026-08-26 19:21:06.922","2026-08-26 19:21:06.922","47764932528","498142488","華澤藥局 溫太醫 一條根薑黃按摩油 滾珠精油","商品規格
商品簡述:手足肩頸關節腰背穴道等部位之舒展放鬆；筋絡推拿按摩的沙龍級聖品。
規格:50g/盒
原產地:台灣
深、寬、高:6.5x6.5x6.5
保存環境:室溫
藥商許可執照:
藥商諮詢專線:0800-051-148
許可執照字號:北市衛藥販（松）字第620101C611號 
藥商名稱:台灣屈臣氏個人用品商店股份有限公司
藥商地址:台北市松山區八德路四段760號11樓之1、之2及14樓
藥商諮詢專線:(02)27421234


商品規格
商品簡述:手足、肩、頸、關節、腰、背、穴道等部位之清涼舒適、舒展放鬆。 筋絡推拿、指壓、按摩及運動後之護理保健
規格:60ml/瓶
原產地:台灣
深、寬、高:4.0x4.0x10.0
保存環境:室溫
藥商許可執照:
藥商諮詢專線:0800-051-148
許可執照字號:北市衛藥販（松）字第620101C611號 
藥商名稱:台灣屈臣氏個人用品商店股份有限公司
藥商地址:台北市松山區八德路四段760號11樓之1、之2及14樓
藥商諮詢專線:(02)27421234

藥局名稱:華澤藥局
雲縣藥局字第5939161177

● 健保藥局，賣場商品皆原廠公司貨
● 專業藥師執業，提供相關保健藥品及健康諮詢 
● 為確保收件速度，請多利用【超取】 
● 現貨下單後，正常24小時內出貨 如遇缺貨，待廠商到貨儘速出貨。 
● 地址：雲林縣台西鄉民族路30巷22之6號
● 電洽:05-6980688","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102002,""display_name"":""身體清潔、保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102009,""display_name"":""按摩油"",""is_default_subcat"":false,""no_sub"":true}']",,1218575,"TWD","[PREMIUM]",25000000,25000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['tw-11134207-820l5-mr5oqab2524s34','tw-11134207-820l6-mr5orfna4nws69']","[PREMIUM]","2026-07-27 08:48:52.000","華澤藥局 water",4.976024,85,9935,590,254,"2021-07-27 10:48:22.000",false,5521,16,4,true,,,,-1,2,"[PREMIUM]"
"251716019.28958075699","2026-08-26 19:21:06.318","2026-08-26 19:21:06.318","28958075699","251716019","超越運動🥊#LP  LP844  中性 拉力帶-肌力訓練帶藍(中強)1.5公尺-藍","🔔超商寄件限制長＋寬＋高合計≦105公分 超過請改選郵政~謝謝 若商品需換貨 來回運費需消費者自行吸收並寄回😃  七天鑑賞期不適用商品如下👇 ⚠️例如:內衣褲.鞋墊.緊身衣褲.襪子.毛巾.泳衣泳褲.袖套.護具…等商品⚠️ 貼身物品一律拒絕退換貨!!","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100729,""display_name"":""其他運動及戶外用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",38000000,38000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['tw-11134201-7rasl-m53zksyaserx3e','tw-11134201-7rasb-m53zkt5ihsfq34','tw-11134201-7rasj-m53za5mvrlcdcb','tw-11134201-7ras8-m53za5mvq55ied']","[PREMIUM]","2024-08-16 09:03:26.000","超越登山體育用品社",4.944099,50,15441,2159,4110,"2020-04-19 07:15:50.000",false,6638,56,12,false,,,,-1,1,"[PREMIUM]"
"4567700.26104678686","2026-08-26 19:21:06.253","2026-08-26 19:21:06.253","26104678686","4567700","Suisaku-水作甲殼熔岩石250g 火山岩 螃蟹 螯蝦 聖誕蟹 魔鬼蟹 寄居蟹 中性 底沙 砂子 底砂 金金水族",,"normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100921,""display_name"":""水族設備"",""is_default_subcat"":false,""no_sub"":true}']",,1114360,"TWD","[PREMIUM]",18000000,18000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,1,,,,,,false,"['tw-11134207-7r990-lxdwj5wlsfg011','tw-11134207-7r992-lxdwj5wlr0vk5b','tw-11134207-7r98t-lxdwj5wlr12e82','tw-11134207-7r98p-lxdxmxtmbacm46']","[PREMIUM]","2024-07-06 10:44:49.000","金金水族 爬蟲用品 閻曉貞",4.968458,96,3609,5780,1889,"2016-04-07 22:49:15.000",false,59968,230,56,true,,,,-1,1,"[PREMIUM]"
"44804302.49909931250","2026-08-26 19:20:41.333","2026-08-26 19:20:41.333","49909931250","44804302","即期良品_安安 全能加值型S號 成人紙尿褲 (18片x6包)-效期2027.11.18","※下單請注意※

📢📢請注意產品有效期限，即期良品不接受除商品本身瑕疵以外的退換貨申請!!!!請確認可以接受才下單
※※商品期限近，會儘速出貨，讓你們早點收到商品喔！麻煩考慮好再下單喔！
即期商品，已經用超低優惠價特價了，不接受除商品本身瑕疵以外的退換貨申請
請大家考慮好再下單喔，謝謝大家

效期至2027.11.18
※僅配送台灣本島 
※個人衛生用品經拆封/箱後，不享有鑑賞期內之退貨權利
【如需送貨上樓或有管理室可收貨，請於訂單備註告知】

•獨特ZIOX配方，抑制金黃色葡萄球菌達99.6%
•立體防漏隔邊設計，安心不外漏
•伸縮腰圍設計、隨意再貼區
•超柔軟柔膚乾爽表層

【安安】全能加值型S號 成人紙尿褲 (18片x6包)
S（23”-30”）：約3-4次尿量
材質/成分:不織布、紙漿
保存期限:3年
產地:台灣
保存方法:避免太陽直射及潮濕處

※使用後請將尿褲上的排泄物，倒入馬桶清理後，將髒汙部份由外側向內側捲起，再行丟棄。
※請勿將紙尿褲丟入馬桶內。","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100019,""display_name"":""個人照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100135,""display_name"":""成人尿布、防失禁用品"",""is_default_subcat"":false,""no_sub"":true}']",,1086586,"TWD","[PREMIUM]",145900000,145900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,0,,,,,,false,"['tw-11134207-820la-mntn5o91gnicbf','tw-11134207-820lb-mntn5uj9gwzl8e','tw-11134207-820l4-mntn5ujthibl51','tw-11134207-820l6-mntn5uk6d1qg33','tw-11134207-820lg-mntn5uluc0lk5f','tw-11134207-820l4-mntn5ukxob9efe']","[PREMIUM]","2026-05-04 06:15:52.000","安安官方旗艦館-Tino嬰兒紙尿褲/安安/安親/安爽成人紙尿褲",4.975244,76,12449,9381,80,"2017-11-24 06:59:25.000",true,12237,29,9,false,,,,0,1,"[PREMIUM]"
"43074658.20036534469","2026-08-26 19:20:41.331","2026-08-26 19:20:41.331","20036534469","43074658","日本代購-[現貨]🧈食材分裝好便利♡奶油切割器/奶油收納盒/起司收納盒〔媽咪樹代購〕","🙇🏻‍♀️🙇🏻‍♀️🙇🏻‍♀️ 
買家您好，由於蝦皮限制1天內出貨‼️
麻煩您「下單後至隔天出貨期間」務必注意我傳給您的訊息‼️不要下單後消失不見🥹🥹🥹
( 代購商品會有缺貨或延遲到貨情形需要您回覆喔‼️ )

兩個選項基本上都有現貨！
點選👉 《☻下單後隔日出貨》的商品可能有缺或晚到情形，需要您注意訊息確認！！！
🌸若因缺貨想取消需請您那邊「自行按取消」喔。

❤️可採匯款方式，滿$399免運寄出！
▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒
⚠️⚠️⚠️購買前注意：
✎賣場內代購商品多為台灣門市的日本品牌「平價生活用品」「若要求高度品質×請勿選購」，謝謝您♡
✎現今全球的日本設計產品絕大部份委由’’🔔中國製造”！賣場內商品眾多不再特別寫出！若是由日本製造會特別標示。「介意者請仔細閱讀」，謝謝！
✎思慮清楚再下單（請自行看好尺寸、材質、製造地、使用方式）或與我聊聊詢問～⛔️請勿憑空幻想商品狀況唷！

⚠️⚠️⚠️購買後
✎若商品有瑕疵請「善用聊聊」，會儘快回覆您，別以評價代替溝通！期望您給予五顆星⭐️鼓勵唷！
✎本賣場單純「至店面幫忙購買」，不是商家本身喔！賣場經營越來越不易，無故給予四星以下者賣場有權封鎖帳號喔⛔️謝謝🥺。
▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒



ʜᴀᴠᴇ ᴀ ɢᴏᴏᴅ ᴛɪᴍᴇ•‿•ʜᴀᴠᴇ ᴀ ɢᴏᴏᴅ ᴛɪᴍᴇ•‿•ʜᴀᴠᴇ ᴀ ɢᴏᴏᴅ ᴛɪᴍᴇ•‿•

【日本日本代購-🧈食材分裝好便利♡奶油收納盒/起司收納盒】
✱專爲起司、奶油找位置，整齊收納又好拿💗


🆘買家Q&A:
☑️本賣場使用之破壞包裝袋為台灣製造，含25%環保再生材質，均不含 PVC，敬請安心使用。
☑️賣場照片顏色與商品實體會有些微落差。
☑️商品在門市購買時皆是裸裝狀態，故出貨時也只會採簡易包裝，以手邊各式包材運送出貨。






◌ ◌ ◌ ◌ ◌ ◌ ◌ ◌ ◌ ◌ ◌ ◌ ◌ ◌ ◌ ◌ ◌ ◌ ◌ ◌ ◌ ◌ ◌ 
🌳媽咪樹小小工作室，代購以下各家商品，歡迎聊聊詢問。
《本賣場代購產品皆為正版。》

🛒不用花大錢也能買到的質感家飾用品。

📍兒童好書推薦販售
📍長期代購台灣據點的各品牌日本雜貨。
📍長期代購Ikea可超商寄送的商品
#zakka#daiso#ikea#代購",,1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101215,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8900000,8900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.9333334,15,14,28,,,,,,false,"['tw-11134207-81zto-mei8ueb3qarpce','sg-11134201-22110-8nrmdqays9jvd6','sg-11134201-22110-vq6lcm5xs9jv4f','sg-11134201-22110-afzhl7wxs9jv9b','sg-11134201-22120-9c342klxljlve6','sg-11134201-22120-vkrh0usxljlvd4','sg-11134201-22120-80z52h2yljlv13']","[PREMIUM]","2022-08-20 03:35:20.000","媽咪樹包裝趣 [零食小禮×日台選物] 小小工作室",4.971497,66,3365,4698,341,"2017-11-12 05:41:01.000",false,13300,60,9,false,,,,-1,3,"[PREMIUM]"
"4811116.27745258562","2026-08-26 19:20:40.991","2026-08-26 19:20:40.991","27745258562","4811116","木入森 貓咪排毛粉 鮮蝦風味 30包再送10包","上星期剛買，但是我的貓咪不喜歡
一盒30包未拆封，效期到2028年
再多送10包
","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100672,""display_name"":""寵物健康保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100943,""display_name"":""其他保健"",""is_default_subcat"":false,""no_sub"":true}']",,1114077,"TWD","[PREMIUM]",30000000,30000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['tw-11134207-820l6-mqigse7iabr5cc','tw-11134207-820l5-mqigse7enoxsde']","[PREMIUM]","2026-07-11 02:25:39.000","ett0209",4.969697,10,27488,93,179,"2016-04-16 16:35:38.000",false,100,1,0,false,,,,0,1,"[PREMIUM]"
"43262882.688378020","2026-08-26 19:20:40.537","2026-09-08 21:03:54.877","688378020","43262882","【AAA】耐重鐵力士 超重型四層電鍍置物架 - 120x45x180cm (鉻色) MIT台灣製造 間距可調 波浪架","




《商品特色》
居家空間窄小、找不到品質好的收納層架嗎？
質感鐵力士層架，嚴選MIT中鋼鐵材，表面多重鍍銘、電鍍處理，呈現高質感明亮色澤，防鏽抗腐蝕、承重力強，堅固耐用！

✓ 網片側邊採三角力學設計，強化結構、提升整層支撐力更加耐重。

✓ 高承重層網，單層靜態平均荷重可達180kg，安心放置、穩固耐用。

✓ 層架間距可任意調整，讓你隨心所欲、自由規劃居家空間，輕鬆享受收納樂趣。

多格層空間，讓收納變得輕鬆無比，居家收納、倉儲規劃、店面擺設，一次解決雜亂擺放，還原空間魅力。



《商品詳細資訊》
內容件數：超重型四層電鍍置物架x1，共1入/組

顏色：電鍍鉻色

材質：鐵管+網片

層數：四層

尺寸：寬120cm x 深45cm x 高180cm

每層高度：依個人收納空間，可任意調整

靜態荷重：單層180KG

內含：鐵管+網片.ABS塑膠材片

重量：18.9KG ±5% (不含包裝)

產地：100%台灣製造

屬性：DIY商品 (內附組裝說明書) 

是否需要組裝：是

▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬

♦♦♦ 請特別注意 ♦♦♦

◎ 部分商品受限於超取體積限制，購買前請""聊聊""詢問是否可超取。欲購賣商品若超過超取許可範圍，請選擇「宅配」出貨。

◎ 如果您所購買的商品是耗材、個人衛生用品等一經拆封即無法回復原狀的商品，在您還不確定是否要辦理退貨以前，請勿拆封。 

提醒您！若欲要辦理退貨，收到商品後平台訂單狀態請勿直接點選［完成訂單的選項］，我們待商品退回確認無誤無損後將通知平台協助您退費。

購物中若有任何問題，歡迎聊聊詢問，避免產生不必要的糾紛，感謝各位買家的配合！


#DIY #DIY傢俱 #台灣製造 #MIT #台灣出貨 #四層架 #四層置物架 #波浪架 #電鍍置物架 #鐵力士架 #置物架 #儲物架 #電器架 #層架 #貨架 #鐵架 #收納層架 #展示架 #屏風架 #落地置物架 #架子 #商品架 #廚房置物架 #居家生活 #臥室 #民宿 #飯店 #服飾店 #租屋 #玄關 #房間傢俱","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101174,""display_name"":""層架、置物架"",""is_default_subcat"":false,""no_sub"":true}']","自有品牌",,"TWD","[PREMIUM]",324900000,324900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,1,,,,,,false,"['tw-11134207-7qul1-limqs0m3nwz8d5']","[PREMIUM]","2017-11-16 08:59:21.000","三A傢俱生活館",4.921203,35,6242,388,203,"2017-11-13 07:41:27.000",false,1925,25,8,false,,,,0,1,"[PREMIUM]"
"45225747.9574581795","2026-08-26 19:20:15.118","2026-08-26 19:20:15.118","9574581795","45225747","【King PLAZA】PILOT 百樂 0.3 0.5 變芯專用 自動鉛筆 LHKRF-18","

商品型號：LHKRF-18H3 / LHKRF-18H5
商品規格：0.3 mm / 0.5 mm

以下為 可適用空筆管 規格與型號：
PILOT 百樂 超細變芯筆 2 色筆身 (空筆管) LH-CLT
PILOT 百樂 超細變芯筆 3 色筆身 (空筆管) PLHKC15
PILOT 百樂 超細變芯筆 4 色筆身 (空筆管) PLHKC20","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100731,""display_name"":""文具用品、修正用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101338,""display_name"":""鉛筆"",""is_default_subcat"":false,""no_sub"":true}']",,1145470,"TWD","[PREMIUM]",4200000,4200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,25,25,9,,,,,,false,"['sg-11134201-81zux-mifegf15iozs3c','sg-11134201-81ztq-mifegfc0em8860','sg-11134201-81zvt-mifegf8o2mtk13','sg-11134201-81ztp-mife15qqu58kf1','sg-11134201-81zu5-mife15f1pkaq0f']","[PREMIUM]","2021-07-05 09:22:46.000","King PLAZA （滿100出貨）",4.981696,94,11577,31808,2874,"2017-11-27 07:20:40.000",false,82957,208,51,true,,,,-1,2,"[PREMIUM]"
"4480646.53863305317","2026-08-26 19:20:14.833","2026-08-31 19:26:28.526","53863305317","4480646","【水里鄉農會】台灣梅-紫蘇梅｜500g","⚠️【本賣場已開通蝦皮電子發票服務】發票將會寄送至設定信箱，請留意設定信箱之信件。
⚠️訂單未滿$100(不含運費)，將不安排出貨，請多多配合，謝謝。
⚠️一筆超取訂單限制數量：8包，超過請分多筆下單，或選宅配出貨，謝謝。
⚠️營養標示上的份數不代表顆數。

嚴選青梅，配入淡雅芬芳的紫蘇葉，依循古法鹽、糖醃漬而成；
道地台灣口味，口感紫蘇香氣濃，微酸甜好滋味；是茶餘飯後的點心優選。
【品名】：台灣梅-紫蘇梅
【內容物】：青梅、鹽、糖、紫蘇，添加物 : 已二烯酸鉀
【規格】：500g/包
【營養標示】：如包裝所示
【產地】：台灣
【素食】：純素
【保存期限】：一年(未開封)
【保存方式】：請置於陰涼乾燥處，避免陽光直射，開封後請儘速食用完畢
【警語】幼兒與老人需大人陪同食用。
【注意事項】：
⚠️商品圖檔顏色因拍攝、螢幕設定差異會略有不同，請以實際出貨商品顏色為準，圖片僅供參考。
⚠️商品擺盤僅供參考，以實際收到商品為主。
⚠️商品之商品圖僅供參考，以實際收到商品為主，原廠保有變更圖樣之權利。
商品評價","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100795,""display_name"":""乾貨零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101575,""display_name"":""果乾"",""is_default_subcat"":false,""no_sub"":true}']",,1141721,"TWD","[PREMIUM]",21500000,21500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['tw-11134207-820l6-mq7417advxfyd2','tw-11134207-820l9-mq4of98vcqh75d','tw-11134207-820le-mq5lul522fb63e','tw-11134207-820le-mq741gl5a1or5b']","[PREMIUM]","2026-07-03 03:30:59.000","圈圈i購(口碑賣家)",4.959836,67,2058,2813,73,"2016-04-04 14:43:50.000",false,15235,74,22,false,,,,-1,1,"[PREMIUM]"
