"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"176338826.42908694226","2026-02-07 23:59:59.712","2026-02-07 23:59:59.712","42908694226","176338826","免運 防曬衣女 【2190人】夏季薄款防曬外套空調衫新款超火韓版時尚百搭短款上衣ins潮","3天左右寄出，急單勿拍！感謝理解！如需取消請在下單後24h之內申請！！！



免運要去蝦皮首頁領取免運卷做使用唷^^



"" 哈囉大家好，歡迎各位光臨本店，



相遇就是一道緣分，非常高興能在此與大家相識 







購買前還請先看下詳情







1正常情況下單後6-9天能夠收到，急單勿拍！！！







2有任何問題都可以聊聊哦，如果聊聊未能及時回復您，請您稍安勿躁，客服看到會第壹時間回復您哈！我們很樂意為您服務！







3下單之前請確認好地址數量，有問題可以跟我們客服聊聊為您解答哈！







4 收到包裹後請檢查是否有破損或者沒有收到的產品，商品若有問題，請於第一時間聯系客服反映問題，客服會幫您解決。











~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ ","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100107,""display_name"":""外套 \\/ 背心"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100372,""display_name"":""其他外套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",39300000,44800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"桃園市蘆竹區",false,true,12,false,false,"['tw-11134201-7ra0s-mc91bbr1os2k32','tw-11134201-7ra0p-mc91bce2o9jv1e','tw-11134201-7ra0t-mc91bcx7w93wd7','tw-11134201-7ra0s-mc91bdlcye0h00','tw-11134201-7ra0g-mc91be701998db','tw-11134201-7ra0q-mc91bep1awsu97','tw-11134201-7ra0h-mc91bfh2797f6b','tw-11134201-7ra0j-mc91bg439k4ccf','tw-11134201-7ra0t-mc91bgpgcvvfe0']","[PREMIUM]","2025-07-16 08:57:02.000","LanFa時尚女裝",4.84684,67,23417,558,500,"2019-09-06 01:07:04.000",false,1234,26,16,false,"桃園市蘆竹區",,,-1,24,"[PREMIUM]"
"21470888.44109254436","2026-02-07 23:59:59.641","2026-02-07 23:59:59.641","44109254436","21470888","台灣出貨 100_洋氣小衆日係趣味宅萌係小個子不想做貓咪短袖上衣女T恤夏季aa","☀歡迎光臨☀本賣場給您提供最新最高質的商品,給您最優質的服務!

☆因時間問題,沒辦法一直在線回復 請自助下標購買....(闆闆看到消息,就會立馬回復的)
⚠注意事項
💕所有商品皆為賣家親自嚴選出貨前會仔細檢查好品質已確保避免售後的問題,請安心購買。
💕本店支持: 全家 7-11 萊爾富 OK 信用卡支付 銀行轉賬 分期付款 即可。
💕訂單較多的情況下,下單後商品一般天5-7個工作日安排出貨哦,預計6-8天抵達門市(賣場不接急單,請諒解~)
💕如有任何疑問,請私訊聊聊,見到會第一時間回復您,謝謝!!","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100099,""display_name"":""上衣"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100352,""display_name"":""T恤"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",3000000,10800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"桃園市蘆竹區",false,false,1,false,false,"['sg-11134201-7rdyo-mcfu5m4ig6yfca','sg-11134201-7rdw5-mcfu5o3tju6p1f','sg-11134201-7rdx9-mcfu5ptf1p9zec','sg-11134201-7rdyk-mcfu5r6t2u2pe2','sg-11134201-7rdxv-mcfu5sfr7n9tf7','sg-11134201-7rdwj-mcfu5u8el1kn13','sg-11134201-7rdwu-mcfu5bm1vfg24f','sg-11134201-7rdxm-mcfu5dyefy5561','sg-11134201-7rdxs-mcfu5vrwbu4783']","[PREMIUM]","2025-07-21 03:18:25.000","多巴胺衣櫃",4.8242598,84,12658,2406,4997,"2017-05-01 11:08:11.000",false,4483,155,45,false,"桃園市蘆竹區",,,-1,10,"[PREMIUM]"
"945672913.25538039057","2026-02-07 23:59:59.542","2026-02-07 23:59:59.542","25538039057","945672913","Balamy 設計感小衆慵懶風棊盤格毛衣女秋冬加厚新款中長款針織上衣","【賣場簡介】
★歡迎來到商店，我們致力為您提供物美價廉的美衣，喜歡我們風格的請務必關注我們。感謝您的光臨！
★所有可以訂購的物品都有庫存。
★一般情況下，訂單將在下單後2天左右發出，6-8天左右抵達超商。具體時間取決於物流公司的安排。
★包裹到達門市後請及時取件（最長期限為包裹到門市後7天以內），不取件或者超過取件時間會導致我們直接損失包裹！取貨期限請以收到的短信為準，切勿以訂單頁面顯示的完成時間為準！
★取貨後有任何問題：少件、發錯貨、有瑕疵等，請先與我們聯繫哦，切勿著急負評，我們一定會為您解決問題，多謝！
★對於您訂單的所有5星評論，您可以聯繫聊天室獲取回購折扣。
★我們會保證盡力做到最好的服務和嚴格把關商品品質，期待您的光顧。","banned",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100108,""display_name"":""毛衣 \\/ 針織"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",24200000,24200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",44,5,1,1,1,"中國大陸",false,false,1,false,false,"['sg-11134201-7repd-m29vls3my2bndc','sg-11134201-7reqj-m29vlt3fhoe4aa','sg-11134201-7repi-m29vlu2y33y443','sg-11134201-7rent-m29vluz4qm2r58','sg-11134201-7reoa-m29vlvtxhj85c5','sg-11134201-7repi-m29vlu2y33y443','sg-11134201-7rent-m29vluz4qm2r58','sg-11134201-7reqj-m29vlt3fhoe4aa','sg-11134201-7repc-m29vlxrknmcqb1']","[PREMIUM]","2024-11-06 17:38:51.000","Balamy Fashion women's.tw",4.811379,93,11380,6895,3015,"2023-01-30 14:47:32.000",false,7319,276,84,false,"海外",,,-1,3,"[PREMIUM]"
"143602799.27984640971","2026-02-07 23:59:58.860","2026-02-07 23:59:58.860","27984640971","143602799","[8363人好評]夏季新款2025年高檔收腰職業裝連衣裙時尚氣質ol修身顯瘦名媛女裙","出貨地：湖北省
材質/材質：棉/棉
成分含量：91%（含）—95%（含）
風格：甜美清新/可愛
流行元素/工藝：拉鍊,素色
組合形式：單件
款式：A字裙
袖長：短袖
裙長：中裙
領型款式：圓領
適用年齡：中青年（26-40週歲）
是否刷毛：不刷毛
上市時節：2025年夏季
袖型：常規","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100104,""display_name"":""洋裝"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29600000,29600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",42,5,1,1,5,"中國大陸",false,false,1,false,false,"['sg-11134201-7reqf-m8xkwaxv11hc4b','sg-11134201-7repg-m8xkwcm2kzoi3a','sg-11134201-7rep5-m8xkwfamm8iv6d','sg-11134201-7reo1-m8xkwgvib02d13','sg-11134201-7repg-m8xkwie6300003','sg-11134201-7reok-m8xkwkhd0z3b71','cn-11134207-7ras8-m9ihu4aa6ejh59','cn-11134207-7ras8-m9ihut04099uea','cn-11134207-820l4-mdwu46zzwmbmb7']","[PREMIUM]","2025-04-23 16:16:41.000","韓尚美風旗艦店",4.766489,100,1681,26862,3519,"2019-04-30 11:23:42.000",false,41089,1903,571,false,"海外",,,-1,10,"[PREMIUM]"
"26493322.28608135873","2026-02-07 23:59:58.800","2026-02-07 23:59:58.800","28608135873","26493322","【NZN】 秋季新款花邊蕾絲拼接設計款一字領長袖針織衫上衣女","✈️物流

該產品預計交貨時間約為 7 天！



🔆 材質柔軟舒適。高品質，持久。

🔆設計精美，設計精美。

🔆 不褪色且有彈性。



🌟材質：棉+聚酯纖維+其它（僅供參考）



🌟 尺碼指南 - 找到最適合您的尺碼！ 🌈



⚠️真誠的提醒



所有服裝均手工剪裁、手工縫製並親自檢查品質。本店不斷努力優化和提高品質，但手工製作無法達到100%的“完美”。測量時存在 1-3 釐米誤差屬於正常現象。通常，請勿在洗滌過程中混合淺色和深色衣服（包括可拆卸的衣釘）。



 💌只是一個註釋







 如果你想知道“我穿這件衣服好看嗎？”答案是：絕對華麗。如果您還有其他問題，我們的客服隨時在線，隨時可以聊天！
","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100108,""display_name"":""毛衣 \\/ 針織"",""is_default_subcat"":false,""no_sub"":true}']","NZN",3631880,"TWD","[PREMIUM]",41100000,41100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",10,0,0,0,1,"中國大陸",false,false,1,false,false,"['cn-11134207-7r98o-lz1ngkc55ilv1f','cn-11134207-7r98o-lz1ngttfa3ky86','cn-11134207-7r98o-lz1n8bclran649','cn-11134207-7r98o-lz1ngym09jebe3','cn-11134207-7r98o-lz1n8gv9okfn47','cn-11134207-7r98o-lz1nhl29erhe5d','cn-11134207-7r98o-lz1ni0c7200y63','cn-11134207-7r98o-lz1nhqpn54s3b8']","[PREMIUM]","2024-08-17 07:18:59.000","NZN-女裝輕熟館（關注領券）",4.8680162,75,18568,178353,7,"2017-06-28 01:39:45.000",true,334584,6810,1700,false,"海外",,,-1,2,"[PREMIUM]"
"958258518.42271583199","2026-02-07 23:59:58.198","2026-02-07 23:59:58.198","42271583199","958258518","Animate 草莓三文魚 DNA 發光凝膠","￼Animate 草莓+鮭魚DNA發光凝膠
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100893,""display_name"":""乳液、乳霜"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",10800000,10800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,4.2,5,0,0,"印尼",false,false,2,false,false,"['id-11134207-7qul6-li1ofao43uztd8','id-11134201-7qul1-li1ol60gsj6m75','id-11134207-7qul8-li1okbblpdn83c','id-11134207-7qukw-li1okbblpdep0e','id-11134201-7qul7-li1olgbzouvv95','id-11134207-7qul8-li1okbblpd7ibe','id-11134207-7quky-li1okbblpdwp86','id-11134207-7qul2-li1okbblpdroc2']","[PREMIUM]","2025-09-26 08:30:11.000","Onniecetarz 美妝保養",4.9,57,0,35,151,"2023-02-22 06:14:00.000",false,10,0,0,false,"海外",,,-1,4,"[PREMIUM]"
"1703876012.47653426449","2026-02-07 23:59:57.758","2026-02-07 23:59:57.758","47653426449","1703876012","For Dodge Challenger 2015-2023Car GPS navigation film LCD sc","產地:中國大陸中國大陸
項目項目類型:內部成型
材料類型:鋼化玻璃
型號名稱:道奇挑戰者
年份:2015-2023
尺寸:8.4 英寸(168*124 毫米)
包裝清單:1 x 鋼化玻璃屏幕保護膜
名稱:液晶顯示屏鋼化玻璃保護膜","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100747,""display_name"":""車內周邊百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101431,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",85800000,85800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",41,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zwm-miik3dizchs7ac','sg-11134201-81zw0-miik3ia5296re9','sg-11134201-81zup-miik34yn9hj5aa','sg-11134201-81zun-miik34lxrugy1e','sg-11134201-81zwo-miik36e85hj6e8']","[PREMIUM]","2025-12-21 09:20:09.000","CuYaofeng03",,57,0,0,500,"2025-12-17 08:49:58.000",false,0,0,0,false,"海外",,,0,1,"[PREMIUM]"
"4266291.42714631056","2026-02-07 23:59:55.847","2026-02-07 23:59:55.847","42714631056","4266291","【TBB】大碼女裝秋季新款胖mm遮肚顯瘦長款過膝重磅燈芯絨打底連衣裙","【TBB】👗🔥大碼女裝秋季新款胖mm遮肚顯瘦長款過膝重磅燈芯絨打底連衣裙☜🌟
款式:A字裙
風格:通勤
通勤:韓版
組合形式:單件
裙長:中長裙
廓形:A型
袖長:長袖
領型:立領
袖型:長袖
面料:其他
裙型:A字裙
圖案:純色
流行元素/工藝:紐扣
衣門襟:套頭
腰型:高腰
適用季節:秋季
材質成分:其他100%
","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100104,""display_name"":""洋裝"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",22100000,22100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",30,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-7rdwn-mdqlnbznug84fd','sg-11134201-7rdx6-mdqlndatuo0pe4','sg-11134201-7rdxt-mdqlnej81plw20','sg-11134201-7rdy1-mdqlng3tqvl628','sg-11134201-7rdyx-mdqlnhi1pdyc99']","[PREMIUM]","2025-08-22 21:38:52.000","TBBshop",4.733127,59,14873,66324,498,"2016-03-26 12:16:28.000",false,41963,2309,681,false,"桃園市蘆竹區",,,-1,10,"[PREMIUM]"
"4147339.29874995478","2026-02-07 23:59:55.331","2026-02-07 23:59:55.331","29874995478","4147339","yboutique轉賣 yb轉賣 全新 （咖色）搭毛衣一絕雕花蛋糕裙（內裡安全褲）","全新轉售！
內有安全褲不怕曝光！
照片來自官網～","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100101,""display_name"":""短褲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100361,""display_name"":""褲裙"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",60000000,60000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市鳳山區",false,false,1,false,false,"['tw-11134207-7rasf-m5sj3k08z2nq51','tw-11134207-7rasj-m68ltrfwr63a3c']","[PREMIUM]","2025-02-03 11:23:27.000","hombee309",4.984211,57,0,52,507,"2016-03-21 02:12:18.000",false,192,0,0,false,"高雄市鳳山區",,,0,1,"[PREMIUM]"
"1179967114.43320913474","2026-02-07 23:59:53.802","2026-02-07 23:59:53.802","43320913474","1179967114"," 防水防汗眼線印章,不暈染,一筆成型,易上手,適合新手,液體眼線筆"," 產品名稱:眼線印章
淨含量:1.05ml+1.05ml
重量:25g
尺寸:6*6*2cm
注意事項:本品僅供外用。如發生刺激或皮疹,請立即停止使用。請存放於陰涼乾燥處,避免兒童接觸。
成分:水、丙烯酸酯共聚物、酒精、丙二醇、CI 77499、苯氧乙醇

產地:中國","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100662,""display_name"":""彩妝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100882,""display_name"":""眼部"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101638,""display_name"":""眼線"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8000000,8000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",5,5,163,0,0,"中國大陸",false,false,1,false,false,"['sg-11134301-824jc-mez7t8kxovt4f4','sg-11134301-7rav0-mb548mnig9gp97','sg-11134301-7rath-mb548mi8jrpf59','sg-11134301-7ratm-mb6kgxi4z0i974','sg-11134301-7rav8-mb548mmoeogy96','sg-11134301-7rask-mb6kgxcl73gw2a','sg-11134301-7ravq-mb6kgxfx6h6e0b','sg-11134301-7ratm-mb6kgxfn2o294a']","[PREMIUM]","2025-09-24 06:54:51.000","TOPICK",4.874156,100,1,458666,346008,"2024-02-04 10:20:10.000",false,1033672,22343,8623,false,"海外",,,-1,1,"[PREMIUM]"
