"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"556970700.54767458833","2026-09-08 23:49:03.103","2026-09-17 12:04:00.503","54767458833","556970700","🚚熱🚛賣🚜吸色片吸色紙防串色洗衣機防染色吸色紙吸色紙防串色隔色安心混洗",,"normal",1,,"[]",,,"TWD","[PREMIUM]",48000000,128300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['sg-11134201-825aq-mssnnwnt8tfsfe','sg-11134201-8259j-mssnnwy50hz99b','sg-11134201-82596-mssnnx6sukn86b','sg-11134201-8258i-mssnnxfyij9h8d','sg-11134201-825ar-mssnnxs64vsw79','sg-11134201-825aa-mssnny6wxxj442','sg-11134201-8257w-mssnnyijhrexf7','sg-11134201-8259g-mssnnyrdc5j543','sg-11134201-825a7-mssnnz0cq1vr9c']","[PREMIUM]","2026-09-06 16:22:51.000","李星宇qwq",4.877575,84,11402,6060,5000,"2021-10-07 12:02:50.000",false,9191,170,76,false,,,,-1,4,"[PREMIUM]"
"3459587.51516927077","2026-09-08 23:10:27.595","2026-09-21 03:09:47.261","51516927077","3459587","現貨｜ 寶拉珍選 2%水楊酸身體乳 10%果酸身體乳 210ml","🔸蝦皮代開發票

現貨｜ 寶拉珍選 2%水楊酸身體乳 210ml
▫️效期2028.12

現貨｜ 寶拉珍選 10%果酸身體乳 210ml
▫️效期2028.06

▫️商品都有現貨可直接下單
▫️保證公司貨
🔸若商店沒有您想找的商品可聊聊詢問唷ꉂ(´꒳`♡)

","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102002,""display_name"":""身體清潔、保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102007,""display_name"":""身體乳"",""is_default_subcat"":false,""no_sub"":true}']",,3532361,"TWD","[PREMIUM]",64900000,64900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",7,5,25,25,27,,,,,,false,"['tw-11134207-820l9-msfp85ua79xl03']","[PREMIUM]","2026-08-28 14:32:11.000","蔘薏仁🍒🍧",4.984707,68,12349,3970,454,"2016-02-20 01:54:11.000",false,32968,67,1,false,,,,-1,2,"[PREMIUM]"
"24804052.307358446","2026-09-08 23:05:26.573","2026-09-20 10:29:58.650","307358446","24804052","【星光數位】AURORA震旦 8張直條式12L多功能碎紙機(AS860SD)★宅配免運費★附發票★現貨","⚠️注意：選用【蝦皮店到店、蝦皮店到家、超商取貨】等物流配送方式，因為材積限制規範，每筆訂單僅限購1件商品，無法多件或合併其他商品一起交寄。如須購買2件以上商品者請分開下單結帳。

‼️重要：因為優惠加購保養研磨包須與主商品同步下單結帳，避免因為超材導致無法交寄，有加購保養研磨包者請務必選用【賣家宅配：大型/超重物品運送】配送。

● 每次最多入紙張數：8張(紙張厚度70G)
● 最大入紙尺寸：A4
● 碎紙形狀：直條狀
● 碎紙細度：寬6x長(視紙張長度) mm
● 可碎物：紙、信用卡、光碟片
● 運作音量：約73分貝
● 集屑桶容量：12公升
● 延伸拉桿：有(主機可置掛於其他容器使用)
● 機器淨重：5.5公斤
● 售後保固：鋼刀2年/機體1年(如遇產品故障，須請自行寄回廠商檢測維修)

※商品於出廠前每台都會經過品檢測試，裁刀上會有潤滑油，裁刀及集紙桶內皆會有少許測試用紙屑，皆為全新品之正常現象。

※為避免運送途中原箱髒汙、碰撞損傷，商品出貨時會在原箱上隨機再套裝其他型號之紙箱或彩盒，煩請開箱確認，切勿誤會型號錯誤。

※以上規格資料若有任何錯誤，以原廠所公佈資料為準。

※發票開立說明：電子式統一發票將由蝦皮平台代為開立並發送至買方帳號所註冊之電子信箱，如需三聯式發票者，須先於我的帳號設定處填入發票資料(需用手機APP設定)，並於結帳時電子發票類型選擇三聯式即可。

※送貨範圍：僅限台灣本島地區，外島地區切勿下單。
","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101938,""display_name"":""辦公設備"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101979,""display_name"":""碎紙機"",""is_default_subcat"":false,""no_sub"":true}']","AURORA震旦",1129173,"TWD","[PREMIUM]",95000000,95000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.964918,5872,5791,3051,,,,,,false,"['tw-11134207-820ld-mr5m08j29xj5ff','tw-11134207-7ra0u-mbrw9a87sy955f','tw-11134207-7ra0g-mbrw9a7nv62132','tw-11134207-7ra0m-mbrw99xe8sbtf2','tw-11134207-7ra0g-mbrw99xea6w9f5','tw-11134207-7ra0t-mbrw9a73vyne25','tw-11134207-7ra0o-mbrw99xeblgpe7','tw-11134207-7ra0t-mbng9eqzmtqcfa']","[PREMIUM]","2017-06-14 02:18:00.000","星光數位家電 STAR☆SHOP",4.959392,67,9914,2168,132,"2017-06-08 08:51:48.000",false,27086,129,28,false,,,,-1,2,"[PREMIUM]"
"25726131.24138857548","2026-09-08 23:05:26.252","2026-09-13 06:07:19.259","24138857548","25726131","【GOODYEAR】露營樂男款防撥水雙用露營鞋 露營鞋 防潑水雙用露營鞋 防潑水 防撞鞋頭 後跟可踩 耐磨橡膠大底 防滑","✨2E+寬楦設計，適合亞洲人腳型
✨防撥水機能布料
✨便利可踩式後套
✨橡膠鞋底，耐磨損
✨護趾鞋頭，防撞設計

【版型建議】

（尺寸 260-290）：260/265/270/275/280/290
此款版型正常，請選平常穿的尺碼，肉肉腳或是寬腳板，可以斟酌帶大半碼

✨超取材積限制僅能選購二雙，如欲選購三雙(含)以上，請使用宅配。

【商品資訊】 

鞋面  /  PU.尼龍布
大底  /  EVA.TPR.人造橡膠




【溫馨提醒】
1.鞋底紋路:建議常清潔保持乾淨，才能有較高的抓地力效果，隨時間穿著鞋底紋路會磨損，也會降低止滑力，請注意紋路磨損情形，適時更新安全鞋。
2.使用時要小心，防滑鞋底設計是為了提升防滑性及摩擦係數，但不代表100%不會滑倒或跌倒，因地面環境不同會有不同程度的防滑效果。
3.工作環境有水或潮溼的環境作業會降低安全鞋的使用壽命，建議可以有兩雙以上安全鞋輪流穿著及替換，確保鞋子完整無破損的情況下使用，如有明顯損壞必須立即更換避免影響安全。

【購物說明】

1.每日商品貨量浮動較大，歡迎使用「聊聊」詢問「顏色」＋「尺寸」是否有貨。
2.請確認好規格再下單，如果訂單進入出貨程序，將無法撤銷訂單或是更改顏色尺碼。
3.下單後依訂單順序，約 2-7 個工作天安排出貨（不含假日），例假日與國定假日不提供出貨服務。
4.選擇超取約出貨後 2-3 天送達、宅配出貨後 1-2 天送達。急需者請先詢問客服。
5.超商有嚴格體積與重量限制，避免超才，訂購超過 2 雙鞋請拆單購買。
6.商品因生產情形、個人觀感與電腦顯色略有不同，商品圖僅供參考，請以實際商品為準。
7.各檔活動若有不同促銷價，請以官方原價與該檔期價格為準，已結束之活動價格無法做為購買參考。

【售後須知】

1.本館提供 15 天鑑賞期內申請退貨，不提供換貨服務。
2.請在室內乾淨地面或鋪紙進行試穿，並維持原商品、鞋盒、標籤、附件、贈品、外包裝等完整，以免影響退貨權益。
3.鑑賞期≠試用期，收貨後請先檢查商品尺寸與鞋況OK，確認不需退貨再點選「完成訂單」。
4.若收到疑似瑕疵商品，請於 3 天內使用聊聊傳送瑕疵照片，客服會為您處理後續事宜。
5.退貨商品因個人因素導致髒汙磨損等非正常試穿痕跡或拆標，恕不受理退貨。

▸ 客服聊聊回覆時間：Mon-Fri / 09:00-17:00（例假日與國定假日不提供即時聊聊）
***商品問題/尺寸建議/出貨時間/訂單細節/退貨流程，歡迎使用「聊聊」詢問***

***商品問題/尺寸建議/出貨時間/訂單細節/退貨流程，歡迎使用「聊聊」詢問***","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100726,""display_name"":""運動鞋\\/戶外鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101305,""display_name"":""登山鞋及其他戶外功能鞋款"",""is_default_subcat"":false,""no_sub"":true}']",,1801291,"TWD","[PREMIUM]",78900000,78900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,50,50,300,,,,,,false,"['tw-11134207-7ras8-m34os350vrrk1a','tw-11134207-7rase-m34os36ev5d588','tw-11134207-7rasa-m34os350x6c064','tw-11134207-7rasb-m34os350vrvt1d','tw-11134207-7rask-m34os350zzgwc2','tw-11134207-7rasd-m34os350yl0pdf','tw-11134207-7rasm-m34os350x6g97d','tw-11134207-7rasi-m34os350zzl545','tw-11134207-7rasj-m34os3511e1cde','tw-11134207-7rash-m34os3511e5l75','tw-11134207-7rasi-m34os350ykwg28','tw-11134207-7rask-m34p4d9hvy094e']","[PREMIUM]","2024-11-28 07:53:10.000","富發牌 官方旗艦店",4.949086,88,18270,426738,997,"2017-06-16 12:56:26.000",true,432341,3103,608,false,,,,-1,6,"[PREMIUM]"
"60736657.45415418404","2026-09-08 23:05:18.229","2026-09-18 06:54:50.819","45415418404","60736657","＜譜蕾兒電玩＞（全新）PS5 轉世之獸 中文版","商品圖片僅供參考，請以實際物品為主
發售日期：2026-08-04
商品類型：軟體
支援平台：PlayStation 5
遊戲類型：動作
遊玩人數： 1 人
作品分級：限制級
製作廠商：GAME FREAK
發行廠商：Fictions

《轉世之獸》是以《寶可夢》系列廣為人知的日本遊戲開發商 Game Freak 打造的原創新作，故事設定在西元 4026 年的遙遠未來，末日浩劫後的日本因腐化而毀滅，淪為一片遍布怪物的土地。人類最後的希望寄託在身負「染疫者」詛咒的流浪者「艾瑪」與她忠實的小狗夥伴「庫烏」身上。

 一人一犬將在這個詭譎莫測、瞬息萬變的世界中展開求生之旅，深入未知之地、加深彼此羈絆、覺醒神秘力量。
","normal",1,100634,"['{""catid"":100634}','{""catid"":100697}','{""catid"":101082}']",,1802262,"TWD","[PREMIUM]",88000000,95000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,9,9,22,,,,,,false,"['tw-11134207-820lc-mrh00rj96akk75','tw-11134207-820lg-mrh00rj8jthe8d','tw-11134207-820lb-mrh00rj4kjk1f7','tw-11134207-820lb-mrh00rj97p50ae']","[PREMIUM]","2026-08-04 07:07:04.000","譜蕾兒電玩(Player)",4.978609,67,5704,7194,1381,"2018-03-15 04:26:42.000",false,40495,95,40,false,,,,-1,4,"[PREMIUM]"
"240923858.11728125272","2026-09-08 23:04:57.971","2026-09-21 03:15:19.366","11728125272","240923858","五月花單抽式衛生紙 輕柔 含運 永豐餘 五月花抽取衛生紙   比好市多划算","
克服：O917985011葉小姐

名稱：五月花單抽衛生紙
規格：48包＊250抽（10.5CM＊20CM）
說明：創新雙壓花技術，紙張觸感雙倍細緻。
獨創易抽折線，第一抽反摺工法，開封使用好抽不易破。
強韌度佳、獨特生產技術，強化紙力與韌度，擦拭不易破。
永豐餘大廠牌，品質有保障。

本產品可溶於水中，可丟入馬桶

★本產品為親膚消耗品、一經拆封使用、不得退貨！

★另有散包(限超商取貨)請逛逛本賣場","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101212,""display_name"":""廁所用紙"",""is_default_subcat"":false,""no_sub"":true}']",,1084481,"TWD","[PREMIUM]",69000000,69000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.88,25,24,8,,,,,,false,"['tw-11134207-7r98s-lv4d7hctftih53']","[PREMIUM]","2021-08-14 07:35:19.000","水牛-UCC咖啡/濾掛耳掛/鮮一杯/衛生紙/垃圾袋/清潔用品/五月花/擦手紙",4.9680653,57,10894,402,179,"2020-04-01 16:53:45.000",false,1634,8,1,false,,,,-1,2,"[PREMIUM]"
"159834670.56767098339","2026-09-08 22:04:29.545","2026-09-21 12:09:11.498","56767098339","159834670","少年讀成語故事(全套5冊)[75折]11101098014 TAAZE讀冊生活網路書店","商品資料
    作者：邱昭瑜
    出版社：未來出版
    出版日期：2026/09/01
    ISBN/ISSN：
    語言：繁體/中文
    裝訂方式：平裝
    頁數：1280
    原價：1800
------------------------------------------------------------------------

內容簡介
學成語不再苦瓜臉
與眾不同，一讀就愛上的成語故事

透過故事與圖像記憶，快速累積豐富的成語知識，寫作文不再詞窮， 語文分數突飛猛進！

全系列是榮獲「好書大家讀」年度最佳少年兒童讀物獎、 中小學生優良課外讀物推薦的暢銷作家邱昭瑜之作，全套150 則經典成語故事、超過1500 則衍生成語運用，帶領讀者透過閱讀成語故事和圖像記憶，系統化重啟對文字的認知，更深化作文所需的核心技巧！

✓從成語典故與字的歷史出發，提升國學能力
✓超過1500則衍生成語，語文能力瞬間升級
✓內容配合108課綱，培養核心閱讀素養

全套收錄： 
★《少年讀成語故事1：自然篇 》
本冊收錄：夜郎自大、與虎謀皮、杯弓蛇影、魚目混珠、鳥盡 
弓藏、一飛沖天、井井有條等與自然事物相關的成語知識。 

★《少年讀成語故事2：概念篇》
本冊收錄：畫龍點睛、入木三分、見微知著、一字千金、朝三 
暮四、黃粱一夢、一曝十寒等與抽象概念相關的成語知識。 

★《少年讀成語故事3：人物篇》
本冊收錄：三人成虎、杞人憂天、牛郎織女、夸父追日、葉公好龍、毛遂自薦、四面楚歌等與人物相關的成語知識。

★《少年讀成語故事4 ：動作篇  》
本冊收錄：掩耳盜鈴、打草驚蛇、百發百中、削足適履、聞雞起舞、得心應手、眉飛色舞等與動作相關的成語知識。

★《少年讀成語故事5： 地理篇》
本冊收錄：車水馬龍、洛陽紙貴、東床快婿、南轅北轍、滄海桑田、班門弄斧、所向披靡等與地理相關的成語知識。

【系列特色 】
1. 成語故事、典故出處： 輕鬆有趣且深入淺出的故事，附加成語出處的提示 
2. 字的歷史、字形演變： 透過文字的起源及演變，啟發對字的認知和想像 
3. 相關的成語運用： 以衍生成語、解釋和運用，活化語文能力 

【各大名師誠摯推薦】 (推薦人按筆劃順序排列) 
林怡辰（彰化縣原斗國小教師、作家）
邱怡雯（宜蘭縣蘇澳國小教師）
陳麗雲 （輔仁大學兼任講師） 
張嘉驊 （「少年讀史記」暢銷作家）

「少年讀成語故事」是不可多得的優質讀物，讓孩子學成語不再苦瓜臉，不論面對考試、寫作都能得心應手，展現絕佳的語文素養！ 
——邱怡雯（宜蘭縣蘇澳國小教師）

這套書運用「家族」概念來介紹國字和相關的成語，對孩子的語文學習方法具有很大的啟示意義！ 
——張嘉驊 （「少年讀史記」暢銷作家）

成語，是老祖宗留下來的語言智慧之花，是文化瑰寶。讀成語故事，懂文學歷史；讀成語故事，知文化底蘊！一起來讀成語故事吧！ 
——陳麗雲 （輔仁大學兼任講師）

作者簡介
邱昭瑜 /文
文學碩士，百萬暢銷書作家、資深影視編劇，已出版《有故事的漢字》、《字的家族》、《語文魔法書》、《我的這一班》、《作文大加分─好玩又好用的慣用語》等將近30本書。 
作品曾獲「好書大家讀」年度最佳少年兒童讀物獎、新聞局中小學生優良課外讀物推薦、香港中央圖書館推薦優良課外讀物、新加坡國家圖書館2013年「讀吧！新加坡」推薦閱讀選書、中國桂冠童書獎、當當網新書熱賣榜「中國兒童文學」類第一名。 

許書寧 /繪
愛畫畫，愛作夢的北港孩子。先後畢業於輔仁大學大傳系廣告組及大阪總合設計專門學校繪本科。作品曾獲國內外多次獎項。目前定居日本大阪，從事文圖創作、設計與翻譯工作。 創作內容包括繪本、散文、插畫、翻譯、設計、有聲書等。 

許書寧的個人部落格： 

官月淑 /繪
嘉義人，國立藝專畢業。喜歡閱讀和美食，習慣用紙、筆記錄生活周遭。曾任出版社美術編輯，現為童書插畫家。作品曾獲金龍獎、小太陽獎最佳美術設計獎，以及金鼎獎兒童及少年圖書獎。作品有《八歲，一個人去旅行》、《萬和宮老二媽的故事》、《彩虹紋面》等書。
","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101541,""display_name"":""繪本童書"",""is_default_subcat"":false,""no_sub"":true}']",,1219967,"TWD","[PREMIUM]",135000000,135000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-825a8-mskbtyawa0aob6','sg-11134201-825ad-mskbtyt29jbb3a','sg-11134201-82592-mskbtz8vkzk11f','sg-11134201-8259o-mskbtzqgdts1c3','sg-11134201-82598-mskbu07r5o1s64','sg-11134201-8259s-mskbu0nlkg7d3e','sg-11134201-8258h-mskbu12p0lxc09','sg-11134201-8258s-mskbu1jgledl4c','6c16f345918985e4fc77a0b917ac5844','1d670075b591a3b09254d416064599c4','a26762de9d1c0b3fbf3f323dcc53db48']","[PREMIUM]","2026-08-31 20:19:56.000","TAAZE讀冊生活網路書店",4.968067,57,9171,377641,550210,"2019-07-03 05:35:05.000",true,1042743,4639,1212,false,,,,-1,1,"[PREMIUM]"
"1527300378.45564907327","2026-09-08 22:04:27.159","2026-09-21 09:27:00.324","45564907327","1527300378","隔日達✨台灣現貨✨油膜擦 清潔刷 玻璃 油膜 去除劑 油膜去除 玻璃清潔 汽車油膜擦 油膜清潔 去油膜 玻璃去油 污漬刷",,"normal",1,102187,"['{""catid"":102187,""display_name"":""汽機車百貨／交通用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102272,""display_name"":""汽機車美容用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102578,""display_name"":""玻璃清潔及其他美容用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",3000000,14900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",77,4.6666665,3,3,0,,,,,,false,"['sg-11134201-82585-mr51va48pbt3f6','sg-11134201-82592-mr51vad21gjw53','sg-11134201-8257v-mr51vam567eqbf','sg-11134201-8259x-mr51vauo4p393a','sg-11134201-8258l-mr51vb395mvb6c','sg-11134201-8258u-mr51vbcp78jr48','sg-11134201-825ac-mr51vbn6l6vgf1']","[PREMIUM]","2026-07-26 22:06:29.000","淅瀝瀝優選",4.804692,89,11840,3362,1362,"2025-04-24 10:55:15.000",false,21040,828,313,false,,,,-1,7,"[PREMIUM]"
"75644234.55053977284","2026-09-08 22:04:18.742","2026-09-21 21:04:33.984","55053977284","75644234","【台中出貨&滑雪手套】保暖手套 防寒手套 登山手套 防水保暖 滑雪 手套 機車手套 加厚手套 防潑水 防風手套 保暖手套","【冬季必備】滑雪保暖手套｜防風防潑水｜免脫觸控｜男女適用

女款  掌圍22公分；長27.5公分
男款  掌圍24公分；長29公分

寒冷季節外出，雙手往往最先感受到低溫與寒風侵襲，
無論是通勤上班、騎乘機車、自行車，或是冬季旅遊、戶外活動，
沒有一雙合適的手套，很容易影響活動便利性。
這款滑雪保暖手套專為冬季使用需求設計，
兼顧保暖、防潑水與靈活操作，讓你在寒冷天氣中依然能自在行動。

手套外層採用防潑水面料設計，可有效阻擋日常雪花、細雨與冷風，
減少濕冷不適感，適合台灣冬季或前往寒冷地區旅遊時使用。
內層加厚結構，提升整體保暖度，同時保有一定透氣性，
長時間配戴也不易產生悶熱感，讓雙手保持舒適狀態。

掌心位置加入防滑設計，提升抓握穩定度，
不論是騎車時握把、提拿物品、推行李箱或日常操作，
都能更加安心，降低打滑風險，讓冬季外出多一層實用防護。

本款手套支援免脫手套觸控功能，無需頻繁穿脫，
即可直接操作手機螢幕，包含滑動、點擊、接聽電話或查看訊息，
寒風中也能輕鬆使用，特別適合通勤族與戶外活動族群。

手腕處採用彈性收口設計，能貼合手腕線條，有助於減少冷風灌入，
同時提升配戴穩定度，不易滑落。
整體剪裁自然，不顯厚重，配戴後依然保有活動靈活度，日常使用不受限制。

男女皆可配戴，簡約耐看的配色風格，能輕鬆搭配各式冬季服裝，
不論是通勤、休閒或戶外穿搭都相當合適。
適用於冬季通勤、機車與自行車騎乘、旅遊、露營、登山及一般日常保暖使用，
是寒冷季節中實用且貼心的隨身配件選擇。

【商品特色】
✔ 防潑水面料，減少風雨影響
✔ 加厚保暖設計，提升冬季舒適感
✔ 防滑掌心，抓握穩定安心
✔ 免脫觸控操作，使用更便利
✔ 彈性收口，貼合手腕、防風不易滑落
✔ 男女適用，多種使用情境皆合適
","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101291,""display_name"":""滑雪與冬季運動"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",19900000,19900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",75,5,1,1,1,,,,,,false,"['tw-11134207-81ztk-miwizldqio0354','tw-11134207-81zti-mifjuaeufi8653','tw-11134207-81zth-mib349ehhy4ma3','tw-11134207-81ztn-mifjuak4972e7a','tw-11134207-81ztp-mifjuaf5fmdj7d','tw-11134207-81ztc-mifjualvrzlw27','tw-11134207-81ztp-mib3495qgow43e','tw-11134207-81ztp-miwj54pgd8g421']","[PREMIUM]","2025-12-31 04:28:17.000","瑪米亞小舖",4.939502,89,7482,11371,225,"2018-06-21 11:45:22.000",false,24183,278,40,false,,,,-1,6,"[PREMIUM]"
"288278202.27936442584","2026-09-08 22:03:14.740","2026-09-08 22:03:14.740","27936442584","288278202","【沅宇】PGM高爾夫姿勢糾正器輔助矯正揮桿練習器推桿鏡推桿魔方手腕固定器golf初學練習用品","
【沅宇】

下單後5天左右送達！

沅宇高爾夫專營高爾夫戶外運動品類，致力於打造臺灣第一高爾夫專業賣場！

貨 號：JZQ001

名 稱：三角先生姿勢糾正器

材質：本體PVC

包裝尺寸：20*10*28cm

重 量：NW/GW: 0.1kg/0.16kg

產品介紹：優質PVC材質，手感舒適

定型手臂距離，正確的揮桿軌道能夠減少左右曲球的產生

提示：氣孔處有防止漏氣的塑膠片，親在吹氣的時候需要捏扁吹氣孔，放氣的時候也同樣操作。

 



貨 號：JZQ004

名 稱：8字糾正器  

顏 色：灰色

包 裝：155*25*250mm  

材 質：本體PVC

規 格：充氣狀態：220*360*90mm    

重 量：0.2kg

使用幫助:    連接邊緣無縫熱壓確保不漏氣

糾正揮桿姿勢，減少左右曲球的產生





5件套裝明細：

曲臂警覺器/手

臂矯正器

/手腕固定器/腳部矯正器/上桿矯正器；





貨 號：JZQ016

名 稱：糾正推桿鏡 

材 質：亞克力

尺寸選擇：30*14.8cm 

厚 度：5mm

包裝尺寸：32*16*2cm 

重 量：約162.5g

產品描述：1、推桿鏡觀看自己推桿動作糾正姿勢

2、巧妙定位瞄準線，隨時隨地多種場合練習

3、推桿練習鏡，加強正確推桿記憶





貨 號：JZQ031

名 稱：推桿魔方

作 用：手腕固定器

材 質：EVA海綿

重 量：淨重32.7g，毛重84.4g

包裝尺寸：33x7.5x16cm

產品介紹：適用多種場景，用所有打高爾夫的不同年齡階段人群

左右手通用，幫助設置和保持正確的手腕角度

輔助糾正推桿時翻轉手腕的錯誤動作",,1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101284,""display_name"":""高爾夫"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101875,""display_name"":""高爾夫訓練裝備"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",23100000,95200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,,,,,,false,"['sg-11134201-7rfg5-m9k84qxct2qd14','sg-11134201-7rfi8-m9k84rfe5j8p4d','sg-11134201-7rfgo-m9k84sybubgx26','sg-11134201-7rfg5-m9k84uyqwap86d','sg-11134201-7rfgp-m9k84wc50allca','sg-11134201-7rfic-m9k84xs0s3e48e','sg-11134201-7rfhr-m9inny0m7hp5aa','sg-11134201-7rfhi-m9k84z0p1j58fa','sg-11134201-7rfgi-m9k851tewqi4c1']","[PREMIUM]","2025-05-09 13:03:38.000","沅宇高爾夫、戶外運動用品專營",4.851674,82,7376,1737,490,"2020-07-23 07:46:00.000",false,6043,159,47,false,,,,0,10,"[PREMIUM]"
