"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"46882271.19688778977","2026-02-26 23:59:53.683","2026-02-26 23:59:53.683","19688778977","46882271","SECO 車刀片  VBMT160408-F2 TP200","SECO 車刀片 
■規格：VBMT160408-F2 TP200
★標價為單片價格★
所有商品均為實物拍照，因每台電腦或手機色差問題，可能導致實物與照片有所不同，請以實物為主
如需用中華郵政寄送，請告知，因以實際出貨數量收費
出貨期：有庫存則當天出貨；無庫存需7-14天
如有任何問題，歡迎來電詢問清楚在下單 或 有想找的產品未秀出也歡迎來電詢問
謝謝您!!


#車刀 #車床 #刀具 #刀片 #銑刀 
#鑽石刀片 #金剛石車刀片 #硬質合金 #卡車車刀 #合金刀片 #金屬陶瓷牌
#數控刀具 #車削刀具 #車削刀片
#刀桿 #支架 
#鎢鋼刀
#陶瓷刀片","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101199,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",23800000,23800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市新莊區",false,false,1,false,false,"['tw-11134207-7qul1-lgw1swita621bf','tw-11134207-7qula-lgusuuc7et615f','tw-11134207-7qul3-lgusuuc7hmax4e']","[PREMIUM]","2023-05-16 12:12:30.000","-輝恆五金-",4.933567,99,2311,738,2201,"2017-12-08 02:02:05.000",false,4353,37,20,true,"新北市新莊區",,,-1,1,"[PREMIUM]"
"235307577.27459650540","2026-02-26 23:59:53.230","2026-02-26 23:59:53.230","27459650540","235307577","增壓沖洗器 白鐵浴室噴槍 浴室沖水器 馬桶沖洗器 沖洗器龍頭 馬桶沖水器 不鏽鋼沖洗器 廁所沖洗器 MIT-TF150B","MIT-TF150B_304不銹鋼馬桶噴槍 (消光黑)



專為浴廁設計，以極簡風格打造，結合實用與美感。採用304不鏽鋼製成，經過多層電鍍處理，具備優異的耐腐蝕性，確保長久使用壽命。噴槍出水強勁，且具備節水增壓功能，讓您在日常使用中節省水資源。按壓式把手設計，輕鬆控制水量大小，操作簡便自如。



👍出水強勁，節水增壓。

👍304不鏽鋼製成，多層電鍍耐腐蝕。

👍按壓把手可控制水量大小。

👍買就送不鏽鋼水管及固定支架。



材質：304不鏽鋼

適用接口：四分通用接口

適用水溫：最高攝氏60度

水管長度：1.5m

噴槍重量：83g

整組重量：293g





【尺寸為單批測量，每批製造可能略有±3%誤差，請以實際收到商品為準】





●7天猶豫期(非試用期)　●30天新品瑕疵換新機　●365天台灣在地包修



---------------------------------------------------------------------------------------------------------------------



【賣場簡介】





💥 注意 💥



鑑賞期並非試用期



退回的商品必須是全新的狀態且完整包裝（含商品本體、配件、贈品、保證書、原廠包裝及所有附隨文件或資料），切勿缺漏任何配件、自行拆解商品、或損毀原廠外盒。



如有遺失、毀損或缺件，可能影響您退貨的權益，也將依照損毀程度扣除為復原所需之整新費用。 







★台灣老字號實體公司賣場，非個人賣家請放心購買 



★商品皆從台灣高雄發貨中心出貨（並非海外發貨）。







【聯絡資訊】 



📞 客服電話：０９０８－６７７０８５



🚛 發貨中心：高雄市前鎮區一心一路243號13樓 (周一至周五08:30-17:30/中午12-13休息)







【購物須知】 



★客服資訊：商品諮詢可直接使用聊聊與客服聯繫 



★商品開箱前須錄影確保雙方權益，宅配收到貨有問題須24小時內提出   否則物流公司不予已理賠



★商品問題：商品出廠及出貨前都有品保及測試商品完整性，但商品運送過程難免會造成商品瑕疵或損壞，若有此情況，請盡快聯繫客服，並告知損壞狀況，客服會盡快為您處理，請勿用評價作溝通管道哦!!!



★電池不一定每個商品都會附 如要確認有無附贈 可先聊聊詢問或是備註要附電池 庫存夠我們就會幫您附 



★儀器保護箱為附屬品，ABS儀器箱、鋁製儀器箱隨機出



★所有尺寸都是手工測量 可能會有1-2公分誤差







🈲 商品不定期會更新外觀及顏色 並不影響功能 勿已與圖不符退貨~~



🈲 商品材質皆以明標在商品敘述裡 請不要說下單跟您要的材質不一樣要求退貨 🙏🙏🙏🙏🙏







💥 下單後等同於同意以上資訊，下單前請務確認商品是否合用，可以使用聊聊和小幫手溝通詢問，避免收到商品拆封使用後不合用說要退貨~~







💕 喜歡我們商品與服務，歡迎給我們滿滿★★★★★顆星哦!







超商運送，約2-5天送達



宅配運送，當天寄出，隔天到貨



(以上均為正常配送時間 不包含特殊假期唷~)","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101188,""display_name"":""水龍頭、水料"",""is_default_subcat"":false,""no_sub"":true}']","S.E.A.T. 錫特工業",1217665,"TWD","[PREMIUM]",17500000,17500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市前鎮區",false,false,1,false,false,"['sg-11134201-7rdx4-lzk8qteahgma37','sg-11134201-7rdwd-lzk8qtbimxae16','tw-11134207-7r992-lzkcwn2pg8pq26','tw-11134207-7r98w-lzkcwmuns0m61b','tw-11134207-7r98r-lzkcwmvhqsqc56','tw-11134207-7r98v-lzkcwmwbpkwu31','tw-11134207-7r98x-lzkcwmzdl43856','tw-11134207-7r98s-lzkcwn07jw9q78','tw-11134207-7r98s-lzkcwn11iodw49']","[PREMIUM]","2024-08-30 07:53:52.000","醫達康科技館",4.897219,100,5902,397,6557,"2020-03-12 07:01:04.000",false,3368,41,25,true,"高雄市前鎮區",,,-1,1,"[PREMIUM]"
"1538277374.40777597260","2026-02-26 23:59:53.195","2026-02-26 23:59:53.195","40777597260","1538277374","【台灣地區銷量領先】衣櫃掛衣桿固定托座開口法蘭座不鏽鋼管座固定配件晾衣桿托架底座【促銷】【實惠價】","☆【購物說明】


因為賣場成本限制，賣場需要滿199才出貨喔。


客人您收到商品後有任何問題都可以聯繫客服幫忙協商解決喔，請勿輕易差評造成雙方不必要的損失（差評師勿購）


商品因拍攝燈光原因和電腦顯色略有不同，商品圖可以參考，請以實際商品為準。


🚫4大超商 / 店到店 / 店到家宅配👉重量限""5公斤""，超過寄不了
🚫最多只能⚠5KG⚠材積最長≦ 45cm；長＋寬＋高合計≦105cm
🚫不然超商不收，無法寄貨出貨
🚫超過⚠5KG⚠請選""宅配物流""🙏
☆【購物說明】




因為賣場成本限制，賣場需要滿199才出貨喔。




客人您收到商品後有任何問題都可以聯繫客服幫忙協商解決喔，請勿輕易差評造成雙方不必要的損失（差評師勿購）




商品因拍攝燈光原因和電腦顯色略有不同，商品圖可以參考，請以實際商品為準。




🚫4大超商 / 店到店 / 店到家宅配👉重量限""5公斤""，超過寄不了
🚫最多只能⚠5KG⚠材積最長≦ 45cm；長＋寬＋高合計≦105cm
🚫不然超商不收，無法寄貨出貨
🚫超過⚠5KG⚠請選""宅配物流""🙏
-----------------------------------------------------
























★ 親愛的買家您好丶歡迎光臨
✨致力為您提供您高CP值商品,價格保證甜甜價~
✨所有商品出貨前都會檢查,請大家多多支持~
-----------------------------------------------------
🚫4大超商 / 蝦皮店到店 / 店到家宅配，重量限""5公斤""，超過寄不了
🚫最多只能⚠5KG⚠材積最長≦ 45cm；長＋寬＋高合計≦105cm
🚫不然超商不收，無法寄貨出貨
🚫超過⚠5KG⚠請選""宅配物流""
-----------------------------------------------------","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101811,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",5700000,7500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,15,false,false,"['sg-11134201-81zu0-mir0jkxeqt4z2f','sg-11134201-81zu2-mir0jlbcn01v24','sg-11134201-81zwe-mir0jlq4jc3n4c','sg-11134201-81zv7-mir0jm3gmbk036','sg-11134201-81zww-mir0jmdknvnk3e','sg-11134201-81zue-mir0jmqjtx4x5a','sg-11134201-81ztk-mir0jn3u02rs17','sg-11134201-81zuo-mir0jnle287c22']","[PREMIUM]","2025-12-27 07:19:23.000","七夜五金-工具-配件",4.923009,100,8692,414,9170,"2025-05-09 10:18:06.000",false,4569,65,13,true,"桃園市蘆竹區",,,-1,9,"[PREMIUM]"
"401682770.23040935542","2026-02-26 23:59:48.383","2026-02-26 23:59:48.383","23040935542","401682770","🏭工廠直送🏭肯斯鋼刷白雙色5.3尺4尺2.7尺餐櫃組/2.7尺4尺5.3尺餐櫃下座5TH-623-1-6","🏭工廠直送🏭肯斯鋼刷白雙色5.3尺/4尺/2.7尺餐櫃組/2.7尺/4尺/5.3尺餐櫃下座5TH-623-1-2-3-4-5-6
#全新 #餐廳 #櫥櫃 #餐櫃


此系列商品解說
桶身:全木芯板
五金:鋼珠滑軌+緩衝鉸鍊
手把:實木材質
腳高:12cm實木腳
上座:附插座

顏色：如圖

尺寸:
         5.3尺餐櫃組:寬160.5*深40*高201.5cm      
            4尺餐櫃組:寬121*深40*高201.5cm                 
         2.7尺餐櫃組:寬 81.5*深40*高201.5cm           

    5.3尺餐櫃下座:寬160.5*深40*高80.5cm(附活動隔板*2)  
    2.7尺餐櫃下座:寬 81.5*深40*高80.5cm(附活動隔板*1)
       4尺餐櫃下座:寬121*深40*高80.5cm(附活動隔板*2)
     

！！！以上商品為規格品販售，下標前請先詢問是否有現貨，謝謝您！！！

訂單注意

蝦皮代開發票，發票如需開立統編抬頭，請結帳前，務必填寫完整       ","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101173,""display_name"":""茶櫃、櫥櫃"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",460000000,1430000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,2,"臺南市永康區",false,false,1,false,false,"['tw-11134207-7qukz-lg4qk972xaf5a8','tw-11134207-7qul3-lg4qk972yozla3','tw-11134207-7qukw-lg4qk97303k12b','tw-11134207-7qul4-lg4qk9731i4h00','tw-11134207-7qul0-lg4qk9732wox5d','tw-11134207-7qukz-lg4qk9734b9de0']","[PREMIUM]","2023-04-28 06:48:56.000","艾瑞克家居",4.960455,89,4241,1387,6441,"2021-03-12 03:15:52.000",false,1926,11,0,true,"臺南市永康區",,,120000000,6,"[PREMIUM]"
"10327917.44170308476","2026-02-26 23:59:46.319","2026-02-26 23:59:46.319","44170308476","10327917","開學必備輕奢衛生間雙層撞色創意瀝水置物架家用壁掛免打孔盒",,"normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101174,""display_name"":""層架、置物架"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",11300000,17000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"桃園市蘆竹區",false,true,9,false,false,"['tw-11134201-81ztk-mevavs9dn9c2dc','tw-11134201-81ztn-mevavtcywv7r7d','tw-11134201-81ztj-mevavtxekcue59','tw-11134201-81zti-mevavuj6afpg54','tw-11134201-81zti-mevawqq7629w98','tw-11134201-81ztl-mevawre5plvn61','tw-11134201-81zth-mevawv86v6de39','tw-11134201-81ztp-mevawwpuwgzkb2','tw-11134201-81ztf-mevawxynrnraba']","[PREMIUM]","2025-09-20 10:03:26.000","粉霧玫瑰Pink Rose｜全館現貨",4.845622,80,11420,6293,3801,"2016-09-25 17:43:33.000",false,8876,226,127,false,"桃園市蘆竹區",,,-1,12,"[PREMIUM]"
"12215613.41805222144","2026-02-26 23:59:44.378","2026-02-26 23:59:44.378","41805222144","12215613","obis 雪莉4.3尺原石大茶几","【尺寸材質】



尺寸:寬131X深71X高50.5(公分)



材質:桌面 採用天然原石另加工高硬度化學原料增加石材壽命



材質 採用符合國際標準低甲醛防蛀木心板



塗裝 採用PU耐磨.耐水塗裝



表面 專利技術耐磨木紋同調浮雕壓紋.觸感猶如實木



抽屜 採用MIT鋼珠滑軌



後鈕 油壓緩衝後鈕



手把 採用鋁合金烤漆把手



其他說明:僅販售標示家具 不包含其他飾品







【大型家具運送】



★配送注意事項：



大型家具配送：電梯免收樓層費，2樓以上無電梯每層每件需加收100元。小型貨運配送：不提供上樓服務。



因家具為大型貨車配送，若配送大樓有配送限制，如:一樓平面貨車不可進入、需使用轉用貨梯、有時間限制、地下室限高...等，請下訂時務必先行告知備註



配送範圍：台灣本島，花蓮台東屏東全區、外島皆不配送，實因特殊地型限制(山區、鄉、鎮、村)、樓梯太小、無法搬運上樓等因素，導致無法配送，本公司保有出貨的權利。



大型家具現貨商品配送預計7-14個工作天(不含例假日)【需調貨約14-21個工作天】，送貨前物流均會與您約定時間，若遇缺貨收到訂單第一時間會與您聯繫。



宜蘭部分地區及偏遠(山)地區，則需另外收取運費，車趟較少配送約14-21個工作天。



無提供吊掛服務，若需以吊車或其他的吊掛方式吊運，消費者自行處理。



因大型家具有組裝、配送的問題，並非一般快速到貨商品，指定日期無法再指定時間。



無回收家具服務，若需回收家具可聯絡當地清潔隊回收，免付費清運專線0800-085-717。





【注意事項】



若產品本身瑕疵或運送過程導致新品瑕疵，鑑賞期內均可更換新品。

收到商品請先檢查無誤後簽收，若有問題請來電告知或與平台反映，如遇到假日順延至上班日處理。所有退回及換貨之商品必須是全新狀態且完整包裝，床墊、床包、枕頭類產品需為未拆封狀態(請保持商品、附件、包裝、廠商紙及所有附隨文件或資料之完整性)。

因拍攝燈光、電腦解析度、可能會造成實品與網頁上商品有些許色差，商品以收到的實品為主。

訂購前請確認商品尺寸，大型物件因人工丈量，難免會有些許誤差值，詳細尺寸以實品為主。

本公司部份商品無維修服務，因客人使用習慣、居家環境不同。若屬人為因素導致商品損壞、零件短缺，則維修、搬運費用，需由消費者自行吸收(另事先與消費者報價，消費者同意將會進行維修)。





【配送圖】


","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101169,""display_name"":""桌子"",""is_default_subcat"":false,""no_sub"":true}']","Obis 歐必斯",1093904,"TWD","[PREMIUM]",1312400000,1312400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",6,0,0,0,0,"新北市林口區",false,true,10,false,false,"['tw-11134201-7ra0h-mcbmpewlbixab6','tw-11134201-7ra0p-mcbmov8s3bzl60','tw-11134201-7ra0g-mcbmov38bgc161','tw-11134201-7ra0r-mcbmov1kdtzwdd']","[PREMIUM]","2025-06-19 15:42:49.000","obis 歐必斯國際家居",4.873476,28,16659,17714,2952,"2016-11-11 05:43:22.000",true,662,10,5,false,"新北市林口區",,,0,1,"[PREMIUM]"
"1567558397.57002902242","2026-02-26 23:59:37.003","2026-02-26 23:59:37.003","57002902242","1567558397","TGME戶外折疊桌子便捷式全實木鬆木野餐蛋捲桌麵露營桌椅套裝沙灘野炊","發貨地:浙江省
是否可摺疊:可摺疊
適用空間:露營","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101169,""display_name"":""桌子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",116100000,218000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-822z2-mi3xk60w3k08eb','sg-11134201-822z7-mi3xk6xs8936c6','sg-11134201-822xi-mi3xk807s8ao9f','sg-11134201-822wv-mi3xk9fthon4ae','sg-11134201-822yq-mi3xkb8w5r0o5b','sg-11134201-822y0-mi3xkcagdqma19','sg-11134201-822x9-mi3xkdfw0ohve6','sg-11134201-822y9-mi3xke9or3t475','sg-11134201-822zo-mi3xkiebqps4b4']","[PREMIUM]","2025-12-11 03:11:10.000","Tengmanda官方旗艦店",4.865764,84,7471,632,3678,"2025-06-18 09:49:17.000",false,2438,63,29,false,"桃園市蘆竹區",,,-1,9,"[PREMIUM]"
"111392667.5209708130","2026-02-26 23:59:36.647","2026-02-26 23:59:36.647","5209708130","111392667","雙手萬能 台灣製 豪華塑鋼雙水槽 含運 廠商直送","親愛的顧客，您好：
為兼顧消費者權益及送貨同仁健康安全近期出貨及物流配送相關說明:
1.全台防疫規格升級，可能造成到貨延遲，我們會盡全力進行商品配送。
2. 收件地址統一由管理室簽收，若無管理室則請收件人至一樓簽收。
3.大型家電等需安裝商品，將暫停部分地區(萬華、與特定區域)，到府安裝服務。
感謝您的理解與體諒，讓我們一起體恤物流人員的辛勞，共同渡過嚴峻的疫情

注意事項: 
 1若為大材積商品，部份偏遠地區加收運費，訂購後會有專人與您連繫 
 2.商品僅配送至收貨地址一樓，無協助搬運上樓，若需要請自行與配送司機協調，可能會額外索取搬運費用
 此商品由「廠商出貨」，預計訂單完成付款後3個工作天內出貨(不含週六日及國定假日)；若為「較長備貨」賣場，出貨日以系統呈現為準。
 ※此商品僅提供配送台灣本島各縣市，離島地區恕不在此配送範圍內
 ※部份商品，偏遠地區無法配送貨或需加收運費，訂購後會有專人與您連繫
 ※商品僅配送至收貨地址一樓，無協助搬運上樓。若需送至二樓以上，配送司機將會額外索取搬運費用(現場收取)
 ※同筆訂單內若含多個「廠商直送」商品，將可能分批到貨
 ※例假日、國定假日訂單，將於下個工作日盡速安排出貨事宜
 ※若遇天候等不可抗力之因素，可能延後
 
  
  商品特色：
  
  ※房東、租屋族最愛
  
  ※室內外皆可用
  
  ※洗衣、洗碗、寵物洗澡等
  
  
  
  規格：83x86x56公分
  
  注意事項：【此商品無法配合外島配送，若為外島地區請勿下單。】
  
  材質/成分：PP、鋼管烤漆
  
  是否需要組裝：是
  
  使用說明：◆本賣場提供之商品均為實品拍攝；商品顏色依各商品頁中呈現為準。因每個人使用瀏覽設備(ex.手機、電腦螢幕等)因廠牌/顯示/設定等均不相同，會因此直接影響圖片顏色呈現。顏色以實際商品為準。對於色差或材質敏感的買家，建議直接至實體店面購買，避免造成不必要的糾紛與誤解。
  
  
  
  退換貨須知：
  
  
  
  商品到貨隔日享蝦皮15天鑑賞(猶豫)期之權益【鑑賞(猶豫)期非試用期】，辦理退貨商品必須是全新狀態且需以本公司或特約商所使用的外包裝(紙箱或包裝袋)，妥善包裝後交付給前往取件的物流公司；若本公司或特約商的外包裝已經遺失，請您在商品原廠外盒外，再以其他適當的外盒進行包裝，請勿於商品原廠外盒上直接黏貼任何單據或書寫文字，否則將會影響退貨權限。
  
  
  
  ●因衛生考量而密封之個人衛生用品，如拆封檢查試穿（用）後再次出售，有影響衛生之虞。故除商品本身有瑕疵外，縱使拆封後可恢復原狀，均不提供退換貨服務，請務必確認有購買商品需求再行拆封，以免影響權益。
  
  ●網頁商品會因為使用不同的品牌螢幕以及解析度不同，造成圖片顏色呈現略有不同，請以實品顏色為準。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100709,""display_name"":""浴室"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101143,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",320000000,320000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,12,"桃園市楊梅區",false,false,1,true,false,"['439d182c897f43a2d381fb5dea2288ab','df6a647eb1a9adc7d60309b82a74867e','e8aa771656f173b63c83397063d7931e','73f522a6622e8b8721104f4f2b1d36ec','4714d6f6fe1bfb4e327d30c9213c3082','36125fa9a97478948f3123b1b05304b4','19881d2bee9fd6207d8e8a4139f213d8']","[PREMIUM]","2019-12-03 03:15:43.000","蝦皮 免運直送",4.895985,100,9,157847,329,"2018-12-06 08:44:11.000",true,75519,1238,408,false,"桃園市楊梅區",,,0,1,"[PREMIUM]"
"83255493.12805170007","2026-02-26 23:59:36.123","2026-02-26 23:59:36.123","12805170007","83255493","很貴的收納袋 真的很貴","
我們在人生這場馬拉松裡不斷向前跑著，或許日常中的感動，就是我們不斷追尋的美好。
一個簡單小物，為你創造質感生活，一件優雅家飾，替你點綴平凡日常；一杯暖心好茶，帶來片刻的寧靜，一處喜歡的空間，留給你自在與安心。
杉拾 𝐌𝐨𝐦𝐢 想帶給你的不只是好物與好茶，更想陪伴著你感受內心、聆聽自己。理想的生活不在遠方，眼前的此刻，就是最踏實的滿足與感動。

 𝑯𝒂𝒗𝒆 𝒑𝒆𝒂𝒄𝒆 𝒐𝒇 𝒎𝒊𝒏𝒅 .
－

尺寸：

四格 - 寬 35 cm x 高 55 cm
七格 - 寬 35 cm x 高 41 cm
手工測量略有誤差


無印簡約棉麻收納袋，極簡設計兼具實用，
森系自在家居，專屬於您的清新日常。

－

【賣場公告】

賣場不定期更新上架，現貨3個工作天內寄出，預購依到貨時間不等約需等待7-30個工作天，請可接受再下單喲！若未完成取貨導致包裹退貨一律黑名單，敬請見諒。我們的出貨時間為週一至週五，當天中午12:00前下單當天出貨，後則為隔日出貨。週五中午12:00後及週末下單，將依訂單順序於隔週一陸續出貨。

因疫情關係，物流配送恐有延遲，實際狀況依物流及司機配送進度為主，若有時間壓力，提醒消費者儘早下單，以避免物流因素影響您的購物體驗🛒🛒🛒


【客服及售後】

賣場客服回應時間：平日10:00~17:00📢

賣場以出貨為優先，可將您的問題留下，我們會儘速回覆，若有怠慢請稍作等待。賣場經營不易請勿直接以評價溝通，我們非常願意為您處理售前售後問題🙏🏻

若要更換門市、或修改訂單細節，可自行取消訂單後重新下單。因照片每台電腦顯示器不同，照片與實體會有些許色差。開箱時請錄影，確保自身權益。

【退換貨說明】

杉拾提供顧客「七天鑑賞猶豫期」，鑑賞期非試用期，若您收到商品經檢視後有任何不合意之處，請勿拆開使用，並立即依照退貨規定辦理退貨。辦理退貨，務必於貨到7日內來信聯絡杉拾客服，並提供購買單號辦理退貨事宜。請保持商品本身與其附件、贈品等所有附隨物品之完整性，並請您以送貨使用之原包裝紙箱將退貨商品包裝妥當。

退貨的商品若為組合產品或有參與促銷組合活動，不可單品退貨，需將套組商品一併退回。退貨商品除開封瑕疵外，若有下列情形者，將影響退貨權利或需負擔毀壞費用：食品已拆封、商品外觀有刮傷、破損、受潮等等或有不可清除的髒污或痕跡。茶葉類商品為食品類商品，考量到衛生因素，您所退回的商品須為未經使用過之完整新品。請勿拆開包裝，經拆封讓包裝內食品接觸空氣，拒絕進行退換貨，敬請見諒。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101256,""display_name"":""掛勾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1880000000,2180000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.928571,14,14,145,"花蓮縣吉安鄉",false,false,1,false,false,"['de2594be2d4bc2e78f8602607028eb22','046adf683e81fdcc83f62511d37ee51c','cb73cd2f6a4d75db6edb2968089b1592','cd8a61c17eb9d95335b25a334b092c84','cc043da91714ad8ece9afd628c1f2853','c2ebb70574f9a0232d043c04a928b7b1','3c55a1d43e93f52472ebfa3aa847a365']","[PREMIUM]","2021-09-07 06:34:34.000","杉拾｜點亮生活",4.913186,100,4120,11757,81,"2018-08-07 08:03:30.000",false,6403,103,35,true,"花蓮縣吉安鄉",,,-1,2,"[PREMIUM]"
"1305811902.29661030148","2026-02-26 23:59:36.072","2026-02-26 23:59:36.072","29661030148","1305811902","【愜美宜居】免運 市政工程護欄 交通防護欄杆 道路安全設施 金屬材質立柱 戶外防撞欄杆 車流分隔柵欄 隔離防護欄","※※歡迎光臨【愜美宜居】※※
※賣場商品下單後12天左右到貨喔(商品不同,送達時間也會有所差異,可聊聊諮詢客服)。
※請確認好尺寸顏色數量再下單,謝謝。
※測量※ 商品皆為手工測量,正常誤差1-3公分左右。
※顏色※ 商品圖皆為實物拍攝,因角度燈光顯示屏差異可能存在些許色差,一切以實物為準。
※賣場款式多多,歡迎進店選購。
※關注賣場可以領取10元的優惠券喔。
※如對商品有不明白的地方,請聊聊客服。
收到商品如滿意,請給上五星好評喔;如不滿意,請聊聊客服,我們一定給您一個滿意的答案。
※※祝您購物愉快! ※※

材質:塑鋼
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101175,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",51300000,83400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",5,0,0,0,0,"桃園市桃園區",false,true,10,false,false,"['tw-11134207-81zth-mjv9ptxm45qb7c','tw-11134201-7r98z-m02sza3egqfn9d','tw-11134201-7r98u-m02szafvyg9za1']","[PREMIUM]","2024-09-12 08:02:01.000","【愜美宜居】全館97折+售後無憂",4.775688,94,4343,2067,5000,"2024-07-12 08:18:12.000",false,2184,100,34,false,"桃園市桃園區",,,0,12,"[PREMIUM]"
