"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1592526100.43518591761","2026-01-19 23:59:59.913","2026-01-19 23:59:59.913","43518591761","1592526100","25 件銀色 + 25 件青銅 10 毫米按扣金屬 + 皮革手袋工具套裝","按鈕直徑:10mm
銀色鈕釦:25套(1套包括4個零件)
工具組 1組(含指揮棒 1公 1母指揮棒 1底座 1打2.5mm)
適用於皮革,服裝,包,鞋類等.
安裝翻蓋或裝飾.非常適合DIY
1 100% 全新,高品質

包裝內容:
25 x 按鈕
1 x 套裝工具
注意:光線反射和顯示器不同可能會導致圖片中的物品顏色與實物略有不同. 測量允許誤差為 +/-1-3cm.","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100714,""display_name"":""園藝植作"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101183,""display_name"":""園藝器具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",15900000,15900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",9,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-824ib-meimgroqoqv8f3','sg-11134201-824im-meimf9oxlwcj31','sg-11134201-824ho-meimey51g9ab67','sg-11134201-824i9-meimeqk7yn0jb4','sg-11134201-824h8-meimhcuv1ukn28','sg-11134201-824gl-meimfhzywuf65c','sg-11134201-824i4-meimh9lksb9ca4']","[PREMIUM]","2025-09-11 18:21:50.000","rueyhfssdn.tw",5,57,0,0,96,"2025-07-22 04:21:58.000",false,1,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1237201032.26036449498","2026-01-19 23:59:59.862","2026-01-19 23:59:59.862","26036449498","1237201032","汽車坐墊 汽車椅墊 汽車後座墊 適用VOLVO富豪汽車坐墊S60/S90/V90/V60/XC40四季款xc通用座墊三件","『水水車品』

✔誠信經營,讓您用低價錢買到高品質的車品✔

❌絕不販售低價劣質品,不做泯滅良心的事情❌

❤️您的愛車🚗,由我們來保護❤️

🚫網路上仿冒品用的照片都一模一樣,但是不代表產品是一樣的!🚫

❤️我們是真正原廠授權直接供貨銷售,不要為了一點點的價差,而購買品質堪憂的仿冒品。❤️

 

-----------------------------------------------------------------------------------------------------------------------------------------

 

✨歡迎光臨水水車品~ 新店狂歡,關注店鋪立減$20!

👍全館商品超高CP值,喜歡的話請放心下單哦!

🚛正常下標後約⒌--⒎個工作日會到達商超門市或配送上門噠~ 為了您的購物體驗,不接急單哦!

 

最後最後~

🤞收到商品後,請勿以評價代替溝通,賣場經營不易,如您對於商品有任何問題需要反應請您聊聊聯系闆闆,我會盡最大誠意努力為您解決好,感恩! 聊聯繫闆闆,我會盡最大誠意努力為您解決好,感恩!
適用沃爾沃汽車坐墊S60/S90/V90/V60/XC40四季款xc通用座墊三件套","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100754,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",62000000,243800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",8,0,0,0,0,"桃園市中壢區",false,true,8,false,false,"['sg-11134201-7rfi5-m9jsfeu5nxxted','tw-11134201-7rbk5-m9j59ygvdxwn9f','tw-11134201-7rbk9-m9j59z82a5ev09','tw-11134201-7rbk9-m9j5a00n4baxa2','tw-11134201-7rbkc-m9j5a0pw3dnra6','tw-11134201-7rbk7-m9j5a191cpdx5f','tw-11134201-7rbk6-m9j5a1uyf9rta4','tw-11134201-7rbk3-m9j5a2f7lmpla8','tw-11134201-7rbkd-m9j5a2yctmnb76']","[PREMIUM]","2025-05-08 18:56:01.000","『水水車品 』",4.866521,87,9536,2181,4975,"2024-04-19 01:24:50.000",false,8209,198,73,false,"桃園市中壢區",,,-1,18,"[PREMIUM]"
"1168251066.29978776630","2026-01-19 23:59:59.740","2026-01-19 23:59:59.740","29978776630","1168251066","2 件裝牆壁和門帽架,用於棒球帽存儲衣架的金屬帽子收納架堅固的球帽架易於使用黑色","金屬帽架黑色只佔用很小的空間或門或壁櫥,可以存放許多帶帽簷的棒球帽. 這款帽架非常適合客廳,玄關,臥室,衣帽間,避免帽子凌亂變形的煩惱.
壁掛式帽子收納盒由優質金屬製成,不易變形和生鏽. 黑色簡約線條設計,時尚美觀,外觀圓潤光滑無邊角,不傷帽子和你.
帽架收納不同於其他傳統壁掛式帽架,帶掛鉤或夾子,棒球帽收納架採用弧形設計,保持帽子形狀.
帽架和整理器的加深寬度不僅可以存放更多的帽子,而且不易掉落帽子,方便放置和拾取. 帽子收納創意的好選擇.

尺寸:20 x 13.5 x 7 釐米 
材質: 金屬
顏色: 顏色: 黑色

包裝內容:
2 x 帽子架帽子架帽子架帽子架帽子架帽子架帽子架帽子架帽子架帽子架帽子架帽子架帽子架

僅以上包裝內容,不包括其他產品.
注意:光線反射和顯示器不同可能會導致圖片中的物品顏色與實物略有不同. 測量允許誤差為 +/- 1-3 釐米.","banned",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101262,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",22100000,22100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7rd72-m721ful4btsqf1','sg-11134201-7rceu-lr85k6od9yc0c1','sg-11134201-7rcde-lr85j51icly9a7','sg-11134201-7rcct-lr85ivduhdq890','sg-11134201-7rced-lr85ke1whdneac','sg-11134201-7rcc0-lr85jv00d2xgf9','sg-11134201-7rce9-lr85k3au7s98a6']","[PREMIUM]","2025-03-07 09:52:35.000","ttumai2panhfej7.tw",4.95189,,0,34,393,"2024-01-19 08:36:30.000",false,296,2,1,false,"海外",,,-1,1,"[PREMIUM]"
"1608646184.42269097386","2026-01-19 23:59:59.720","2026-01-19 23:59:59.720","42269097386","1608646184","Haichao-ph 200mm 摩托車後減震器高性能彈簧懸架減震器適用於 PW50 PW 50 PIT 自行車 198","-- 提高穩定性:旨在最大限度地減少道路上的振動和顛簸,從而提供更平穩的騎行體驗,增強穩定性和操控性.
-- 高兼容性:專為 PW50 PY50 PIT Bike 設計,孔中心距離為 200 毫米,孔徑為 12 毫米,無需修改即可直接安裝,讓您的摩托車快速回到道路上.
-- 增強騎行舒適度:我們的後減震器具有更好的減震和穩定性,有助於安全騎行,幫助您在各種路況下保持控制.
-- 堅固的結構:我們的減震器由高性能彈簧和金屬材料製成,可承受最惡劣的條件,確保使用壽命和可靠性.
-- 優化性能:使用我們的減震器提高您的摩托車的整體性能,增強牽引力和響應能力,帶來令人振奮的騎行體驗.

產品規格:
項目項目類型:後減震器
材質:鋼合金+金屬合金+高性能彈簧
孔距:約. 200 毫米/約. 7.87 英寸
孔徑:約. 12 毫米/約. 0.47 英寸
彈簧直徑:約. 6毫米/約. 0.24 英寸
應用:市場售後零件,直接更換安裝
配件:更換 PW50 PW 50 PIT Bike 1981-2019

套餐列表:
1 x 後減震器","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100749,""display_name"":""汽車零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101448,""display_name"":""懸吊系統及避震器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",75100000,75100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-824j0-meos7c68q5tw10']","[PREMIUM]","2025-09-15 20:56:17.000","haichaohp.tw",,57,0,1,358,"2025-08-13 09:17:18.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1546483263.40655719376","2026-01-19 23:59:59.490","2026-01-19 23:59:59.490","40655719376","1546483263","可開發票 免運✨結晶純鈦茶漏茶水過濾器超細茶葉濾網公道盃高檔創意茶濾配件通用","🧨賣場滿99發貨（不含運費）
💖新客關注禮：新客關注本館可得10元優惠券
💖本賣場為正規蝦皮賣場，所有貨源保證質量
💖產品在運輸過程中，紙盒的部分難免會受到擠壓，請能接受才下單唷🙏
 📦關於超取和宅配的選擇📦
 ✔️備貨時間3-5個工作日出貨，出貨後3天送達
 ✔️單邊尺寸超出45cm的商品，因超商取貨有材積限制，請下標宅配喔
⚠如收到產品時發現產品異常，請拍商品照片和貨單，傳至聊聊，客服人員上班時間會馬上為您處理
【關於評價】
1、本店一定回復和解決任何問題，絕對不會置之不理
2、如果對這次購物體驗感到滿意，還麻煩您五星好評
3、訂單完成後，不定時我會統一給您回評五星好評唷
4、如果您有任何問題，不要著急評價，聯繫我來解決
5、如果您有更好的建議或者意見，可隨時與我們聯繫

免運領取：https://shopee.tw/m/free-shipping
蝦皮會員：https://shopee.tw/m/Loyalty
品牌：其他傢

材質種類：純鈦","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101232,""display_name"":""濾網"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",31200000,48000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新竹市東區",false,true,10,false,false,"['sg-11134201-821ek-mh8sd03g3vv038','sg-11134201-7ra0u-mbd2e2bvupw06d','sg-11134201-7ra2o-mbd2e2wez9n43b','sg-11134201-7ra0x-mbd2e3w7iw0gc3','sg-11134201-7ra21-mbd2e41raqdfec','sg-11134201-7ra26-mbd2e4osd2lfae','sg-11134201-7ra2e-mbd2e4tsbcde16','sg-11134201-7ra0i-mbd2e0hkibf40e']","[PREMIUM]","2025-06-23 23:21:59.000","✨承 商 百 貨✨",4.894292,82,6033,214,4889,"2025-05-20 15:53:07.000",false,472,11,3,false,"新竹市東區",,,-1,9,"[PREMIUM]"
"96378544.22402547139","2026-01-19 23:59:59.455","2026-01-19 23:59:59.455","22402547139","96378544","車載藍芽免提SP11","車載藍芽免提SP11","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100747,""display_name"":""車內周邊百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101425,""display_name"":""USB車充、車載藍芽接收器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",30000000,30000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,6,"彰化縣北斗鎮",false,false,1,false,false,"['sg-11134201-22100-yd7cxuds96ivc7','sg-11134201-22100-3kao8pds96ivf7','sg-11134201-22100-xlcv0nds96iv5f','sg-11134201-22100-35ptdpds96ivae']","[PREMIUM]","2022-10-27 12:36:18.000","Ren Chang",4.984252,91,8933,68,175,"2018-10-14 12:29:39.000",false,128,0,0,false,"彰化縣北斗鎮",,,6000000,1,"[PREMIUM]"
"1618499669.47401899432","2026-01-19 23:59:59.442","2026-01-19 23:59:59.442","47401899432","1618499669","【現貨】羊毛衫縮水還原恢復劑羊絨毛衣物放大蓬鬆修復護理柔順專用洗滌劑#羊毛衫縮水還原恢復劑羊絨毛衣物放大蓬鬆修復護理柔順","😊😊😊哈羅，親愛的，歡迎光臨我的商店，現在商店正在進行優惠活動哦，可以到店鋪首頁領取優惠券再來下單呢，可以看下商店其他商品，一起訂購，有什麼問題都可以隨時諮詢哦，非常樂意為您效勞呢

 🤞🤞產品都是有現貨的哦，您可以直接訂購，訂購後24小時內倉庫就會安排發出了 

😘😘我們的產品是從中國大陸發出的哦 預計7-12天送達收貨地址

🤞🤞如果您的任何問題都可以通過聊天諮詢 

🙌🙌收到產品後有任何問題請及時聯繫客服處理哦，請不要隨意給差評哦，這對我非常重要 

💖💖如果您收到產品還滿意，請親愛的給我五星好評哦，下次購買本店的商品可以送禮物哦 

✨✨✨希望您天天開心，生活順利🤞🤞","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101215,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",79100000,233600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",75,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-821gf-mhbmn2bjo26ke8','sg-11134201-821g0-mhbmn2v3znd4cc','sg-11134201-821g6-mhbmn3h9g64vf5','sg-11134201-821di-mhbmn48hpjihe2','sg-11134201-821fp-mhbmn4pkwvm477','sg-11134201-821du-mhbmn5093764dd','sg-11134201-821et-mhbmn56z05qj4a']","[PREMIUM]","2025-11-21 08:25:09.000","frtrtg115nm.tw",,57,0,0,348,"2025-08-27 05:11:51.000",false,0,0,0,false,"海外",,,0,4,"[PREMIUM]"
"170072028.28820761364","2026-01-19 23:59:59.358","2026-01-19 23:59:59.358","28820761364","170072028","台灣發貨可愛小熊寵物棉馬甲 刷毛抓絨狗狗馬甲 秋冬保暖寵物衣服 中小型犬 博美 比熊 狗狗保暖衣 貓咪保暖衣 狗衣服","廠商現貨，下單後48H內快速發貨



訂單未滿90元(不含運費），不出貨喔



照片顏色拍攝皆有誤差，請照實品為準哦。







超商配送速度：7-11、全家、萊爾富、ok超商，基本4-5天左右到達。



如購買商品超過45cm或超5公斤請選擇宅配配送哦。



若有問題，歡迎隨時聯繫我們，我们將儘快為您處理，請不要急於負評呦！



如未經溝通就申請退貨退款、負評價回應者，將一律加入黑名單不再交易。
圖片僅供參考，沒有贈送任何食品。","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100671,""display_name"":""寵物服飾配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100933,""display_name"":""寵物服飾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",18600000,18600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-7rasf-m3thvot5qql6a2','tw-11134201-7rasb-m3thvpb70cj167','tw-11134201-7rasc-m3thvq0zyl4d05','tw-11134201-7rasj-m3thvqnh33otc9','tw-11134201-7rasg-m3thvr3udrvba2','tw-11134201-7ras8-m3thvrg1vwpjac','tw-11134201-7rasm-m3thvrurae8qed','tw-11134201-7rasi-m3thvs96p8q5f7','tw-11134201-7rasl-m3thvska901926']","[PREMIUM]","2024-12-15 16:52:51.000","五金/電子/居家/一站式購物",4.861543,81,8963,512,4415,"2019-08-13 04:42:22.000",false,10129,256,96,false,"桃園市蘆竹區",,,-1,5,"[PREMIUM]"
"1329112279.43018327946","2026-01-19 23:59:59.335","2026-01-19 23:59:59.335","43018327946","1329112279","現貨熱銷 電動液壓鉗多功能充電式鋰電電纜剪壓線鉗二合一電工專用便攜高效","品牌:無品牌
型號:電動液壓鉗
產地:中國大陸
省份:浙江省
地市:台州市
材質:碳鋼
顏色分類:ES-300 直柄款 帶數顯+連續壓接,ES-300 直柄款 帶數顯,ES-300C 直柄款 開口式 帶數顯+連續壓接,ES-300C 直柄款 開口式 帶數顯,MED-400 直柄款 開口式 帶數顯+連續壓接,MED-400 直柄款 開口式 帶數顯,EZ-300，帶數顯,EZ-300，標配2電1充【連續壓接 強烈推薦】,EZ-400，帶數顯,EZ-400，標配2電1充【連續壓接 強烈推薦】,ES-300/32C 壓線+剪線二合一,ES-300/32C 壓線+剪線二合一 帶連續壓接,ES-300/65C 壓線+剪線二合一,ES-300/65C 壓線+剪線二合一 帶連續壓接,MED-400/85C 壓線+剪線二合一,MED-400/85C 壓線+剪線二合一 帶連續壓接,壓線模具
◆◆◆歡迎光臨◆◆◆
 
活動1：關注店鋪(免費領取優惠卷）

活動2:  滿減活動(折扣商店首頁領取）

活動3：晒圖活動(晒圖好評，聯繫客服領取優惠卷）

買家須知：

1.下單後24小時內出貨，正常物流運輸時間7天左右送達，如果遭遇極端天氣會有延遲，請諒解。

2.收到貨後感覺滿意，晒圖評價五星好評，聯繫客服領取優惠卷。

3.如果取貨出現:少出貨，商品有瑕疵等其他問題，請聯繫我們我們會及時為您處理。

  ","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100714,""display_name"":""園藝植作"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101184,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",682800000,2411200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134202-824j3-megqo15iaghtaa','sg-11134202-824h4-megqo15lombo01','sg-11134202-824gq-megqo1hy8007c7','sg-11134202-824jd-megqo3agk6x22f','sg-11134202-824if-megqo2h6h728f6']","[PREMIUM]","2025-09-10 05:11:07.000","平價五金工具專營店",5,57,0,5,98,"2024-08-09 10:01:22.000",false,7,0,0,false,"海外",,,0,15,"[PREMIUM]"
"36943242.16241377500","2026-01-19 23:59:59.237","2026-01-19 23:59:59.237","16241377500","36943242","《二奶冰菓室》韓國 It's Win Signature X Wash Meat 仿羊毛洗車手套","由韓國AA級原絲製造

改進了純羊毛手套洗後易打結、不好打理的缺點

繼承和發揚純羊毛手套柔軟度優點的同時

並提供卓越的清潔能力與易潔性的洗車手套

肉眼可見的柔軟度，使用安全，對漆面友善

清洗後無需梳理，好整理，相比純羊毛洗車手套壽命更長

相比純羊毛手套性價比高

非熱黏合內部設計，採用針線縫合，提供更高的耐用度

緊緻腕帶，不易變鬆

中線縫合，手指可套入，使用更方便

尺寸:17*26cm

注意事項:

不可使用柔軟精

清洗後自然風乾，不可烘乾或太陽曝曬

由於材料特點，可能會有些許掉毛現象","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100751,""display_name"":""汽機車美容用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101461,""display_name"":""清洗及打蠟用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",35500000,35500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,18,18,10,"金門縣金湖鎮",false,false,1,false,false,"['8bd50112545337c362b1040a96acbf06','7fae653d192caeb8d6fba3f3520e8a7b','a9304077fcbe694dd74b1c25809aad67','9a6e84f5e5d0097b032914ce0d345f7e','2d57d5c3be6ee98e0c61acb57a543915','2a310508c3f14b2f04018ab9d1dfdd66','0f89abc6423dca677f83da8d522eb636','d89d4466ed3c1b05ba9f678a59d9e502']","[PREMIUM]","2022-04-06 07:34:55.000","二奶冰菓室",4.986164,25,15208,1162,63,"2017-10-01 17:07:15.000",false,2460,2,1,false,"金門縣金湖鎮",,,6000000,2,"[PREMIUM]"
