"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1618541560.56408726461","2026-05-03 23:59:31.300","2026-05-08 21:27:03.025","56408726461","1618541560","ZENITHZEN 閃亮酒袋,水鑽網眼輕奢酒瓶袋,便攜式手工編織手工編織袋帶手柄香檳袋慶祝派對","材質:手鍊樹脂,尼龍網袋
產品尺寸:42*12 釐米(16.54*4.72 英寸)
容量容量:750 毫升 
顏色: 白色, 粉色,,, 黑色
用途: 收納,裝飾
套餐包括: 1 個瓶袋

產品描述
報告項目 Report Item
酒瓶手提袋專為輕鬆便攜和時尚呈現而設計,採用堅固的樹脂手柄,可確保使用過程中的舒適性和可靠性. 這款可重複使用的小袋飾有嵌入式水鑽,為任何場合增添一絲優雅,非常適合攜帶香檳或酒瓶. 手提包非常適合慶祝,派對,野餐,晚餐,旅行和假期,同時提供功能性和美學吸引力. 其周到的設計為您最喜歡的飲料提供安全存儲,同時在各種環境中增強了便利性. 無論您是參加戶外聚會還是組織節日活動,這款酒瓶手提包都可以作為實用而精緻的配飾. 其可重複使用的性質和醒目的細節的結合使其成為珍視實用性和風格的葡萄酒愛好者的多功能選擇.
閃亮酒袋酒瓶袋香檳袋保溫杯袋水鑽網眼輕奢手工編織閃亮手工編織袋帶把手慶祝派對婚禮野餐晚餐旅行禮物便攜式手持","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101154,""display_name"":""電視罩、防塵蓋布"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",32900000,36900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",49,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zu7-mmzqejt71wxxb8','sg-11134201-81zv9-mitnz53lt9tuc3','sg-11134201-8262j-mjly38lp27ltd5','sg-11134201-81zw2-mits1c3xejnn9f','sg-11134201-8262z-mjl7qjydps7434','sg-11134201-81zwu-mits1c3xd53700','sg-11134201-81zww-mits1c43ubd401','sg-11134201-81ztc-mitnz53i2fba84','sg-11134201-82632-mjiye5rrs0e85c']","[PREMIUM]","2026-04-13 07:23:03.000","zenithzenao.tw",,57,0,2,3644,"2025-08-27 06:01:14.000",false,0,0,0,false,"海外",,,-1,3,"[PREMIUM]"
"155802279.16958929160","2026-05-03 23:59:29.627","2026-05-08 21:39:46.844","16958929160","155802279","PILOT 百樂rfn-gg-ef 舒寫筆芯0.5mm(12支/盒)","筆芯共三色
筆幅0.5mm","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100731,""display_name"":""文具用品、修正用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101337,""display_name"":""筆和墨水"",""is_default_subcat"":false,""no_sub"":true}']","PILOT 百樂",1145470,"TWD","[PREMIUM]",12800000,12800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市松山區",false,false,1,false,false,"['70a3379299d239c0151b41d3c8b66fcc']","[PREMIUM]","2022-04-26 09:39:37.000","薇薇安生活小舖",4.955871,38,7345,173,1205,"2019-06-16 07:51:17.000",false,1376,5,7,false,"臺北市松山區",,,-1,3,"[PREMIUM]"
"1618449291.49257405101","2026-05-03 23:59:12.693","2026-05-08 21:27:19.501","49257405101","1618449291","Bdgfjvunfqe矽膠蛋糕模具節日蛋糕烤盤慕斯模具3D DIY圓形生日快樂手工廚房烘焙工具配件TW","產品特點:
1. 耐耐高溫:矽膠圓盆生日蛋糕模具採用耐高溫矽膠質感,可承受烤箱,微波爐,冰箱等極端溫度變化,大大增加了使用範圍 和便利的, 方便的.
2. 非粘性設計:這種模具採用非粘性設計,蛋糕在烘焙過程中不會對模具產生刺激,使蛋糕的成型更容易更快,也減少了 清潔模具的難度.
3. 環保安全:矽膠是一種不含BPA等有害物質的環保材料,可安全接觸食物,環保.
4. 多樣性:矽膠圓盆生日蛋糕模具有多種顏色,款式和尺寸可供烘焙愛好者選擇,無論是為自己還是為他人制作生日蛋糕,都可以找到合適的模具.
5. 耐用性:矽膠是一種非常耐用的材料,不易折斷,使用壽命長,可以承受反覆使用,是烘焙工具的重要組成部分.
顏色: 如圖 
Size: 
材質:矽膠 
分頁包括:1 件 
注意:由於顯示器和燈光效果不同,商品的實際顏色可能與圖片上顯示的顏色略有不同. 謝謝! 謝謝! 
由於手動測量,請允許 1-3 釐米的測量偏差.","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101217,""display_name"":""烘焙用具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",5900000,6300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-82619-mlz40bfwgb2a3b','sg-11134201-825zs-mlz40bzqg93829','sg-11134201-8261a-mlz40cte8a9v42','sg-11134201-82623-mlz40dhql1c467','sg-11134201-82609-mlz40e7cju9w02','sg-11134201-82626-mlz40ekglgqp1b']","[PREMIUM]","2026-03-18 15:29:41.000","bdgfjvunfqe.tw",5,57,0,4,485,"2025-08-27 04:11:53.000",false,14,0,0,false,"海外",,,-1,3,"[PREMIUM]"
"15386463.138031664","2026-05-03 23:58:46.198","2026-05-12 21:51:26.680","138031664","15386463","【布的魔法屋】d1860-1日本製可樂牌L-17.5mm真皮指環 日本皮革指套,真皮頂針器 皮革指環,真皮指套頂針指環","●　╭＊產品簡介。

報價是1組價 (如圖一)。皮指環(L):  內徑約 17.5mm


☆ 本款日本可樂牌真皮指環頂針器(Clover leather ring thimble)採取三層皮革縫製設計的正牛皮指環,寬幅面積指環設計,讓您專注於推真的動作,真皮皮革柔軟貼合手指的觸感,讓您創作推針使用時更得心應手。為拼布縫紉洋裁手工藝創作達人的專業好幫手!

☆ 如圖本款可樂牌皮指環有 L. M. S 三種尺寸,請買家確定您所需要的尺寸後再購買!

☆ 本款可樂牌真皮指環所有尺寸> 

☆d1860-1 皮指環(L):  內徑約 17.5mm

☆d1860-2 皮指環(M): 內徑約 16.5 mm

☆d1860-3 皮指環(S):  內徑約 15.5mm

☆  如圖:賣場還有其他各類可樂牌真皮指套,含鐵片真皮頂針器,藍色橡皮指套,頂針指套,緣付頂針器,側邊/雙面金屬頂針指套,3D皮指套,果凍防滑指套,可樂牌真皮指環等數十種各類拼布縫紉指套工具,讓您一次選購不費心!

☆ 賣場其他皮指套.頂針器所有系列 > ","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101165,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","Clover 可樂",1081250,"TWD","[PREMIUM]",17300000,17300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.928571,14,14,13,"高雄市三民區",false,false,1,false,false,"['70482a8c958c073389f38b852d50e06e','34c0cc5fccb61a5737f85332ee953c25','8f97c7f22d282cecab5c90784b1f4188','94a2e2124d3b11c0a5b6e2dbd49c6dd4','ca2b76e62b275420af8ff64637a6de9c','e1a4a4727365f61fbc852988a388126d','8a9f5c93b0daf61eefc2181a06df3033']","[PREMIUM]","2017-02-07 07:39:42.000","拼布-★布的魔法屋★拼布布料.工具.材料.書籍",4.973567,97,6665,10286,2441,"2017-01-19 07:44:44.000",false,71861,176,53,true,"高雄市三民區",,,-1,1,"[PREMIUM]"
"235309756.23735305543","2026-05-03 23:58:39.049","2026-05-12 01:36:47.692","23735305543","235309756","A Star 潔牙嚼嚼棒 嚼嚼短棒 嚼嚼長棒 嚼嚼骨結 牛奶 起司 潔牙骨 袋裝 桶裝 狗潔牙骨","[小肉蒲寵物網]◆商品描述◆

高鈣牛奶/起司，補充鈣質
保持清新 
質地細膩，軟硬適中
耐咬好消化

各式造型設計，使狗狗享受零食。
牛奶、起司風味，更添嗜口性。
更是訓練和獎勵的好工具。

◆成分◆
牛奶潔牙嚼嚼骨結袋裝
玉米澱粉、甘油、植物蛋、魚粉、天然香料、
山梨醇、乳化劑、三聚磷酸鈉、二氧化鈦、
牛奶香料、山梨酸鉀、丙酸鈣

牛奶潔牙嚼嚼棒袋裝
玉米澱粉、甘油、植物蛋、魚粉、天然香料、
山梨醇、乳化劑、三聚磷酸鈉、二氧化鈦、
牛奶香料、山梨酸鉀、丙酸鈣

起司潔牙嚼嚼棒袋裝
玉米澱粉、甘油、植物蛋、鮭魚粉、天然香料、
山梨醇、乳化劑、三聚磷酸鈉、二氧化鈦、
起司香料、山梨酸鉀、丙酸鈣

◆產地◆
新加坡

※政策宣導※
(一) 為防治動物傳染病，境外動物或動物產品等應施檢疫物輸入我國，應符合動物檢疫規定，
並依規定申請檢疫。擅自輸入應施檢疫物者最高可處7年以下有期徒刑，得併科新臺幣300萬元以下罰金。
未依規定申請檢疫者，將課以新臺幣100萬元以下罰鍰，並得按次處罰。
(二) 境外商品不得隨貨贈送應施檢疫物。
(三) 收件人違反動物傳染病防治條例第34條第3項規定，未將郵遞寄送輸入之應施檢疫物送交輸出入動物
檢疫機關銷燬者，處新臺幣3萬元以上15萬元以下罰鍰。","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100907,""display_name"":""狗零食"",""is_default_subcat"":false,""no_sub"":true}']","A-star Bones",1110358,"TWD","[PREMIUM]",16900000,16900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",32,5,18,17,1,"桃園市桃園區",false,false,1,false,false,"['tw-11134207-7qula-lj0zxdacthduae','tw-11134207-7qul6-lewm3elakkljd7','tw-11134207-7qul3-lewm3elalz5z79','tw-11134207-7qul2-lewm3elandqf4d','tw-11134207-7qul5-lewm3elaosav98']","[PREMIUM]","2023-03-28 07:54:50.000","小肉蒲寵物網",4.984005,7,22340,3512,854,"2020-03-12 07:09:16.000",false,10474,14,5,false,"桃園市桃園區",,,-1,4,"[PREMIUM]"
"1608656953.48958401678","2026-05-03 23:58:34.353","2026-05-12 21:10:23.398","48958401678","1608656953","Cc 7 9英寸生日快樂蛋糕盤矽膠模具圓形圓形奶酪果凍鬆餅披薩派法蘭撻麵包模具D","7.9寸生日快樂蛋糕盤矽膠模具圓形圓形奶酪果凍鬆餅披薩派法蘭撻麵包模具DIY肥皂烤盤糕點烘焙工具
全新品質
產品特點:
由優質柔性矽膠材料製成,健康安全,環保,無毒,柔韌,可重複使用且耐用.
 耐耐溫,耐磨,不粘,易清潔.
可安全用於烤箱,微波爐,洗碗機和冰箱
非常適合製作麵包,烤蛋糕,軟糖等.
也非常適合蠟燭製作,肥皂製作,粘土和環氧樹脂製作項目等.
不粘模具很容易釋放聚合物形狀,模具不會開裂.
適用場合:適合嬰兒送禮會,生日派對,主題派對,聖誕節.
非常適合和您的家人一起DIY.
僅限蛋糕烘焙模具,不包括圖片中的其他配件演示.

產品規格:
材質: 矽膠
尺寸:約 20x20x5 釐米/7.87x7.87x1.97 英寸
顏色: 綠色
數量:1 件

注意事項:
 零售包裝.
由於手動測量,請允許 0-1 釐米的誤差.請確保在出價前不介意.
由於不同顯示器之間的差異,圖片可能無法反映商品的實際顏色. 謝謝! 謝謝!

包裝內容:
1 x 蛋糕烘焙模具","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101217,""display_name"":""烘焙用具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12700000,12700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",36,0,0,0,0,"中國大陸",false,false,1,false,false,"['f801f41ba8c208d1d50114ffb94ba460','917658ffe34aed0f8818a377c0c1a815','sg-11134201-23030-3pya0ovbu6nv39','96473d7ab87441a04fae674bd82be7f1','04fed3f19742b73e1bf047825888cd39','d3bedadf1ad6d922903c10592f23991f']","[PREMIUM]","2026-04-08 03:21:07.000","ejiujiuemn.tw",4.833333,57,0,10,2182,"2025-08-13 09:30:05.000",false,12,1,0,false,"海外",,,-1,1,"[PREMIUM]"
"117345518.2964934354","2026-05-03 23:58:20.530","2026-05-03 23:58:20.530","2964934354","117345518","〔日月光美妝〕LUCIDO 倫士度強黏造型髮膠(無香精) 160g","產品名稱：LUCIDO 倫士度強黏造型髮膠

產地：日本原裝進口

【 保存方法】
勿置於陽光直射處，及嬰幼兒可取處

【淨重】：160g","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100659,""display_name"":""美髮護理"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100873,""display_name"":""造型用品"",""is_default_subcat"":false,""no_sub"":true}']","LUCIDO 倫士度",1135506,"TWD","[PREMIUM]",11900000,11900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.903226,31,31,21,"臺南市安平區",false,false,1,false,false,"['tw-11134207-820le-mmd24pvak2ki43']","[PREMIUM]","2021-06-05 12:28:02.000","日月光假睫毛整體造型材料專賣店",4.971204,98,7222,6753,385,"2018-12-29 15:12:33.000",false,109714,384,109,true,"臺南市安平區",,,-1,1,"[PREMIUM]"
"1233911682.24131821076","2026-05-03 23:58:09.192","2026-05-03 23:58:09.192","24131821076","1233911682","小胖哥團購網潔洛美  裸感高滲透金鑽護髮精華","E 🦋潔洛美JAROME 
裸感高滲透金鑽護髮精華 75ml (免沖洗護髮）

稱霸護髮沙龍界”LV”等級的「鑽石小綠瓶」！
⁉️從日本🇯🇵紅回台灣的「鑽石小綠瓶」到底多厲害⁉️

🆘秀髮總是讓你很”乾”尬嗎？😱
👉🏻不管是好天氣、壞天氣🌥️
頭髮一樣跟心情毛毛躁躁..煩屎啦！💔

❌尤其在雨天☔️
頭髮因為潮濕···毛躁➿的看起來···
亂得像是被手榴彈炸到💥一樣嗎？🤷🏾‍♀️

🌟日本口碑大受好評五顆星🌟
🗣️你/妳真的沒聽錯！👂
如果你對護髮已經感到生無可戀…😔
👇👇那請你絕對要試試!👇👇
🦋「 JAROME 裸感高滲透金鑽護髮精華」!🦋

🔗專利24小時裸感順滑定律🔗
🔥對抗超頑固級毛躁🔥
✅小分子專利結構🧬 快速吸收不油膩💦
✅質地更加輕盈🪶 清爽柔順髮絲不沾手👋
✅「免沖洗護髮」各種場合皆適合使用 輕便好攜帶
✅成分單純💯 絕無添加矽靈❌
✅加倍柔順 髮絲更加健康強韌⛓️
✅全方位多重護髮 適合各種場合⭕️
————————————————————————
💯成分安心 生醫🧑🏻‍🔬大廠專利調配技術💯
🍂歐洲摩洛哥堅果油🍂
-形成隱形保護層-
-為髮絲增添自然亮澤-

🌼白芒花子油植萃🌼
-補充髮絲水分 並修復毛鱗片-
-滋潤調理毛躁粗硬髮質-

🌿辣木子油抽取精華🌿
-有助於增強髮絲健康及強韌度-
-深入髮絲毛鱗片 避免受損-
————————————————————————
🇫🇷香氛配方來自法國百年香氛大廠🇫🇷
「Robert Fragrance Factory」
🤍留香24小時，精品級淡香🤍
-護髮的同時，也能享受香氛氣息-

🌟前調TOP
淡雅桂花香氣
輕甜而不膩
融合法式輕奢感

🌟後調BASE
純淨木質調
優雅略帶少許活潑
具獨特又魅力
———————————————
品名：JAROME 裸感高滲透金鑽護髮精華
容量：75ml
產地：台灣
效期：三年
","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100659,""display_name"":""美髮護理"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100871,""display_name"":""護髮用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",16900000,16900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,3,3,4,"新北市板橋區",false,false,1,false,false,"['tw-11134207-7r98y-lw8d0sv71eli54','tw-11134207-7r98u-lw8d0svgzl80c3','tw-11134207-7r990-lw8d0sv7guuebb','tw-11134207-7r98u-lw8d0svqz6sm39','tw-11134207-7r98u-lw8d0sw0yrzk1b','tw-11134207-7r98q-lw8d0swuyyw6e8','tw-11134207-7r98u-lw8d0sv7i9eu58','tw-11134207-7r98v-lw8d0sz2vprkd9','tw-11134207-7r98u-lw8d0svh0zsg09']","[PREMIUM]","2024-06-07 08:07:15.000","Pan_groupbuying",4.902256,,0,271,284,"2024-04-15 08:35:03.000",false,266,2,3,false,"新北市板橋區",,,-1,1,"[PREMIUM]"
"1572095001.41757970008","2026-05-03 23:58:01.659","2026-05-06 01:46:48.489","41757970008","1572095001","[Comac] 瓷咖啡滴頭套裝+蓋子底座 | 家庭咖啡師手衝咖啡套裝","[Comac] 瓷咖啡滴頭套裝+蓋子底座 | 家用咖啡師手滴咖啡套裝

使用 [Comac] 瓷咖啡滴頭套裝升級您的手滴咖啡儀式 -- 一套極簡而功能強大的套裝,由保溫優質瓷器製成. 該套裝非常適合重視性能和設計的家庭咖啡師,包括一個匹配的蓋子,可兼作滴頭架或咖啡服務器蓋.

☕ 為什麼你會喜歡它:
卓越的保溫性:由耐用的瓷器製成,沖泡溫度一致
深垂直肋骨:促進均勻的水流和風味提取
雙功能蓋子:用作咖啡服務器的滴水盤或蓋子
完美貼合:僅兼容玉米型過濾器(不適用於 V 形或圓形過濾器)
安全優雅的設計:光滑的釉面飾面和穩定的底座,用於安全沖泡

📏 尺寸:
滴頭:10.8 釐米(寬)x 8.3 釐米(高)
蓋子/底座:直徑8.6cm

📝 如何沖泡 (一步步):
將豆子磨成中等粗(約 1.5 毫米).
將玉米型過濾器放入滴頭內.
添加研磨咖啡(每 130 毫升水 10 克).
慢慢倒入熱水(~90°C C) 螺旋運動.
一旦滴頭停止,將滴頭放在蓋子上,以免弄髒.
如果需要用水調整最終強度並享受!

⚠️ 使用注意事項:
請勿在洗碗機或烘乾機中使用(可能會造成裂縫)
用柔軟的海綿和溫和的清潔劑輕輕清洗
僅與合適的錐形紙過濾器一起使用

🎁 套裝包括:
1x 瓷咖啡滴頭
1x 匹配的蓋子底座(兩用:支架或服務器蓋子)

📌 大麻標籤: 大麻標籤:
#porcelaincoffeedripper #handdripcoffee #comaccoffee #coffeewareset #minimalistcoffeegear #baristagear #homebarista #coffeetime #dripcoffeelover #coffeefilter #ceramicdripper #pourcoffee #coffeepouring #koreacoffee #heatretainingdripper #dripset #coffeestand #coffeelid #coffeeaccessories #homecafe #slowcoffee #baristalife #koreadesign #madeinkorea #hongjingcoffee

🏷️ 來自 Hongjing Coffee
韓國咖啡館老闆精心挑選的咖啡器具, 他相信咖啡不僅僅是一種飲料 -- 它是設計元素.
發現為您的家庭咖啡廳增添功能和感覺的物品. ☕","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101223,""display_name"":""茶、咖啡、酒類用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",112000000,112000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"韓國",false,false,1,false,false,"['sg-11134207-7rdyr-mc07y70ma7exe7','sg-11134207-7rdxy-mc07y6zsctt8b1','sg-11134207-7rdxk-mc07y6zse8ehd3','sg-11134207-7rdxr-mc07y6zse8d47e','sg-11134207-7rdxy-mc07y6zsfmtq75','sg-11134207-7rdvq-mc07y6zsbf8sbe','sg-11134207-7rdwm-mc07y6zse89aa1','sg-11134207-7rdyg-mc07y6zsctu11b','sg-11134207-7rdyl-mc07y6zsctoub7']","[PREMIUM]","2025-07-10 04:44:39.000","hongjingkafeilp",,57,0,1,88,"2025-06-25 01:24:49.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"13805453.23533339278","2026-05-03 23:57:59.679","2026-05-08 21:46:01.616","23533339278","13805453","LU.LU露露~圓筒摺疊收納袋 幫浦收納袋 600D 牛津布 收納 收納袋 折疊收納袋 露營收納袋 裝備收納袋 露露","－特色－

＊束口設計，快速開合收納方便。

＊採用600D牛津布，防水耐磨抗拉扯。

＊好的材質，經久不敗。

＊裹布防水PVC材質。

＊圓筒設計，超大容量，可裝諸多物品，空間不受限。

＊折疊收納，方便隨身攜帶。

＊可收納米特薩充氣幫浦。



－產品規格－
******S 號 Φ14 *******************
產品尺寸:21(長)x30cm(直徑) 

收納尺寸:13x21cm 

重量:50g

******M 號 Φ21 ******************

產品尺寸:35(長)x21.5cm(直徑) 

收納尺寸:15x23cm 

重量:80g

*******L 號 Φ28 ****************

產品尺寸:42(長)x40cm(直徑) 

收納尺寸:17x21cm 

重量:85g

材質:210T滌綸布/600D牛津布

產地:中國 /台灣設計

顏色:沙色","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100728,""display_name"":""運動戶外裝備及配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101323,""display_name"":""防水包袋與防水套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",10000000,18000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,11,11,6,"臺南市安南區",false,false,1,false,false,"['tw-11134207-23030-y0tiux9savov1a','tw-11134207-23030-29tiux9savov11','tw-11134207-23030-l11hey9savov9b','tw-11134207-23030-m1qc129savovf3','tw-11134207-23030-eu9jux9savov17']","[PREMIUM]","2023-03-20 04:38:57.000","LU.LU露露 露營用品社",4.960526,94,7825,2501,721,"2016-12-14 10:20:26.000",false,2643,16,2,false,"臺南市安南區",,,-1,3,"[PREMIUM]"
