"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"5657070.54905949898","2026-03-12 23:59:48.858","2026-03-20 23:06:04.492","54905949898","5657070","九五之丹 超級薑黃素+頂級紅蔘（30粒）","只有一包","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100006,""display_name"":""機能性食品"",""is_default_subcat"":false,""no_sub"":true}']","九五之丹",1271753,"TWD","[PREMIUM]",45000000,45000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺南市永康區",false,false,1,false,false,"['tw-11134207-820lc-mkgkywyy7htva2','tw-11134207-820l6-mkgkywyy8weba1']","[PREMIUM]","2026-02-08 10:38:14.000","bearking42",4.875,57,0,28,11,"2016-05-14 06:05:21.000",false,8,0,0,false,"臺南市永康區",,,-1,1,"[PREMIUM]"
"5727996.51456341714","2026-03-12 23:59:38.974","2026-03-12 23:59:38.974","51456341714","5727996","Edifier MP230 領券+10%蝦幣回饋 復古隨身藍牙喇叭 漫步者","
🌟🌟重要事項🌟🌟
本店庫存皆與實體店面同步販售，庫存有誤差可能性。
⭐建議下單前，先詢問產品庫存狀況⭐

📢若原廠[無現貨庫存]，會再與您通知，謝謝您配合📢
[下單購買，視同同意本商場規範，若告知無庫存取消訂單，本店將不補償任何優惠折扣]

🪐本店已開立40幾年是台南實體店面，讓您買的安心又開心
🪐本店商品全面價格含稅，可選擇開立二/三聯式紙本發票/統編電子發票(下單寫備註欄)，發票隨貨寄送
🪐實體店面：701台南市東區北門路一段252號2樓D區；電話：06-2280395
🪐本店商品都是台灣總代理公司貨，享台灣代理保固(非平輸貨/水貨)
🪐(出國急用)請先與賣家溝通是否能配合，僅宅配配送(須額外加收運費)，
急出國用選超商配送者一律取消訂單。
🪐宅配(外島)請先詢問是否能寄送(另報價運費)，商品免運費僅限提供(本島)寄送，若無法接受將無條件取消訂單。
🪐刷卡分期3期0利率起
🪐台灣總代理：台灣公司貨 保固15個月

．四色桌搭選擇：木紋／黑色荔枝皮紋／白色荔枝皮紋／潮酷黑綠
．木質外箱 鋼琴按鍵 經典復古設計
．多元連接：藍牙 / AUX / microSD
．搭載大尺寸雙被動幅射器 低音更豐富
．大容量電池 10 小時長效續航 支援快充
．48mm 全音域單元 10W + 10W 大出力 建立寬廣聲場















商品規格：
▶︎ 型號：MP230
▶︎ 顏色：黑色／白色／木紋／潮酷黑綠
▶︎ 藍牙：V
▶︎ 頻率響應：70Hz-13KHz
▶︎ 驅動單元：48mm 全音域單元
▶︎ 訊號源：AUX、藍牙、microSD
▶︎ 工作時間：約10hr
▶︎ 連接規格：USB Type-C
▶︎ 信噪比：≥85dB(A)
▶︎ 尺寸：162x84.5x96.5mm
▶︎ 重量：850g
▶︎ NCC：CCAJ22LP1810T5
▶︎ BSMI：CI3B1064890362  R3B489
▶︎ 配件：音源線、充電線、說明書

📢保固貼紙為保固證明，原廠保固15個月

※※ 注意事項※※ 
🥨產品顏色會因網頁呈現而有些許差異，以收到實品為準。
🥨使用前請確實遵從商品說明書資訊操作，依照指示及注意事項。
🥨規格說明一切以官方公佈為標準，若官方最新資訊有更動恕無法即時另外告知新資訊。
🥨產品有效保固之內，送維修需自行負擔來(來回運費)或直接送原廠維修。
🥨商品圖片會因為不同的品牌螢幕與解析度/色彩不同，造成圖片顏色呈現略有不同，請以實品顏色為準。
🥨發票資訊請備註明確，若未備註明確造成需更換發票，客戶需自行補貼(來回運費)，恕無法免運費更換發票。
🥨發票/保固卡/保固貼紙，遺失恕不補發。

※※ 退換貨須知※※
⚠️7天鑑賞(猶豫)期並非試用期，辦理退貨商品須是(全新未拆封情況)，若商品彩盒包裝已拆封，
將視為已使用過商品，退貨時將依商品與包裝之毀損程度，與您酌收適當的商品整新費約3 ~ 5成。
⚠️退款須將原購買商品+發票+贈品等(須完整未拆封使用)，一併寄回店家(須使用外紙箱打包)，
若造成寄件毀損將不受理退貨。
⚠️活動方案贈品，請先檢測您購買的產品是否功能正常後，再進行拆封測試贈品；
若贈品先已拆封包裝，欲辦理退換貨，恕不接受無條件退換貨，瑕疵僅更換商品。","normal",1,100535,"['{""catid"":100535,""display_name"":""影音"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100582,""display_name"":""音響\\/喇叭"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100625,""display_name"":""音響喇叭"",""is_default_subcat"":false,""no_sub"":true}']","EDIFIER",1801067,"TWD","[PREMIUM]",279000000,279000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"臺南市東區",false,false,1,false,false,"['tw-11134207-820lc-ml1x8yta5o8xd8','tw-11134207-820le-ml1xai0ghamba0','tw-11134207-820l7-ml1wo4hrgq9udd','tw-11134207-820l8-ml1xaqgapr7p06','tw-11134207-820l7-ml1xaqheqxvp87','tw-11134207-820l9-ml1xaqgn78xyad','tw-11134207-820lc-ml1xaqhorxtxf5','tw-11134207-820lf-ml1xaqh7ev4706','tw-11134207-820l4-ml1xaxpvrzlu18']","[PREMIUM]","2026-02-23 09:30:31.000","宏華資訊廣場",4.972218,87,5432,4678,1139,"2016-05-16 09:45:16.000",false,7039,26,9,false,"臺南市東區",,,-1,6,"[PREMIUM]"
"59801526.27925808260","2026-03-12 23:59:11.240","2026-03-23 00:05:00.507","27925808260","59801526","《小孩。同》任天堂 MARIO超級瑪利歐系列沐浴球 泡澡球 耀西 瑪利歐 無敵星星 超級蘑菇 超級瑪利歐問號方塊沐浴球","BSMI認證:M56976
商品批號: A款-2501001
                B款-2501001
               
🔥 日本正版，台灣出貨
任天堂最受歡迎的超級瑪利歐、耀西，陪小朋友快樂洗澡!

*每款包裝只有1顆泡澡球，只能使用1次!
*每款密封包裝，恕無法挑選公仔喔!
尺寸:5cm
泡澡+享受做SPA沐浴的放鬆感，
將一顆泡澡球放入200L的水中，
等泡澡球溶化後，即可發現玩具。
每個泡澡球內，含有一個玩具
讓孩子在洗澡時，享有許多樂趣，喜歡上洗澡喔!
♪ 大人小孩皆適用，內含公仔小驚喜
＊商品採隨機出貨，無法挑選顏色或樣式!

🍭 100%正版的商品🍭 品質絕對保證
⚠賣場的商品都是現貨，請各位買家善用聊聊✉功能，下標前請詢問款式是否有現貨再下標喔!謝謝!
⚠超商寄送規定：長+寬+高<105公分；紙箱為45X30X30；總重量限5公斤。超過無法寄件超商不收喔!如有運送問題歡迎詢問
● 消保法鑑賞期為7天 (買家取貨隔日+7天)
●鑑賞期：根據消保法規定，消費者均享有商品到貨猶豫期之權益，超過鑑賞期後，恕無法提供任何退貨、退款、換貨服務。
●退換貨原則：若您在訂購商品前或收到商品後，對該產品有任何疑慮，希望能夠更了解商品時，請先來信與客服人員連絡。★商品運送過程中難免發生不可預測的碰撞，對盒裝狀況要求嚴瑾者，請勿購買，謝謝!
★商品到達取貨門市後會以簡訊通知，請於7日內儘速取貨，謝謝!
★賣場經營不易，請不要以評價做溝通，您的問題我們用心對待，麻煩您要給非五星評價前，利用聊聊✉與我們聯繫，我們收到會及時為您處理，給您一個滿意的結果~~
★喜歡我們的商品，收到商品後希望您可以給一個五星評價，給我們滿滿的鼓勵!

#日本  #BANDAI #任天堂 #Nintendo #超級瑪利歐系列沐浴球 #超級瑪利歐  #瑪利歐 #瑪利歐問號積木造型泡澡球  #耀西 #瑪利歐 #無敵星星 #超級蘑菇  #日本任天堂 #洗澡球 #沐浴球 #泡澡球 #入浴球  #入浴劑  #碳酸沐浴球  #小孩。同","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101006,""display_name"":""嬰幼童玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101716,""display_name"":""洗澡玩具"",""is_default_subcat"":false,""no_sub"":true}']","Bandai Namco",2559617,"TWD","[PREMIUM]",14500000,14500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,44,44,9,"臺中市南屯區",false,false,1,false,false,"['tw-11134207-7rasd-m63pdydsdnup2f','tw-11134207-7rasg-m63pe6aqso996e','tw-11134207-7rasj-m63pea5h5n9d55']","[PREMIUM]","2025-02-11 07:43:59.000","《小孩。同》sh-together  濱景有限公司",4.973117,100,3210,2135,157,"2018-03-08 14:36:26.000",false,3844,18,4,false,"臺中市南屯區",,,-1,2,"[PREMIUM]"
"611693731.20274820997","2026-03-12 23:58:56.427","2026-03-25 23:32:35.363","20274820997","611693731","YUPI呦皮 大熱狗QQ糖(軟糖)  7.5g/個(單顆包裝)<滿99元才出貨>【合迷雅旗艦館】","單筆訂單至少【滿99元】才出貨!



可愛大熱狗造型軟糖







QQ軟軟香甜好滋味!



一層一層滿足你的味蕾!







成分: 請參閱圖片【依實際商品為主】



營養標示: 請參閱圖片【依實際商品為主】



淨重/內容量: 7.5g/個



產地: 印尼



保存期限: 2年



有效期限:依包裝所示







廠商名稱 : 合泰豐企業有限公司



廠商電話號碼 : 08-7386882、0916-926512/0976-746946



廠商地址 : 高雄市鳳山區新富路586號6樓



保存期限 : 保存期限都在3分之1以上（ 一年為例，至少保存期限都還有4個月以上）



食品業者登錄字號 : E-124672153-00000-2



產品責任險 : 已投保產品責任險



 

購物需知:

※完成訂購手續，不代表交易完成或契約成立，若交易條件有誤、商品無存貨、服務無法提供、超取超過材積(超商取貨材積限制：材積≦45*30*30cm & 重量<5Kg)或其他正當理由情形，店鋪得於您訂購後取消該筆交易

※訂單成立後，恕無法指定到貨時間

※超取限制大小：最長邊小於 45cm；長＋寬＋高合計小於105公分

※超取限制重量：重量小於 5kg；商品合計重量＋包裝＋外箱，需小於５公斤

◆製造日期與有效期限、成份及營養標示皆標示於包裝上，請參照實際商品包裝為主

◆本產品文案若有變動敬請參照實際商品為準

◆本產品網頁因拍攝關係，圖檔略有差異，實際以廠商出貨為主



★本商城全館商品任選★

☆單筆訂單【滿99元】即可出貨!

☆單筆訂單【滿999元】享免運費，若因個人因素退貨後未達免運門檻則需補收運費



●周一~五-客服：08-7386882

●手機專線：0976-746946



假日，回覆訊息會較慢，敬請見諒!



※罐頭/鋁罐/易開罐/易碎餅乾等商品說明※

商品為全新出貨，出貨前皆有檢查商品並錄影拍照，正常無損才出貨，超商配送過程造成凹罐/餅乾碎片恕無法負責，介意者/高標準者請勿下單！抱歉，賣家無法承擔超商物流人員隨興不慎摔貨(碰撞)之風險。

上述類別商品可選擇宅配,本賣場使用黑貓宅急便為您配送。","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100785,""display_name"":""甜食、糖果"",""is_default_subcat"":false,""no_sub"":true}']","Yupi",1081494,"TWD","[PREMIUM]",3900000,12900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,0,"屏東縣長治鄉",false,false,1,false,false,"['tw-11134201-7r98r-lsqn6q62ozgfe0','tw-11134201-7r98p-lsqn6qk82veq59','tw-11134201-7r98p-lsqn6qj44he5ca','tw-11134201-7r991-lsqn6qe4bsvv0b','tw-11134201-7r98o-lsqn6qje42y1e7','tw-11134201-7r98x-lsqn6qlw0fcf3f','tw-11134201-7r98x-lsqn6qbwf1wk21']","[PREMIUM]","2023-03-01 06:56:18.000","台灣合迷雅好物旗艦館",4.905811,68,10112,11397,1855,"2021-12-03 05:44:17.000",true,40725,641,320,false,"屏東縣長治鄉",,,-1,2,"[PREMIUM]"
"64077843.46856104418","2026-03-12 23:58:12.823","2026-03-21 17:08:59.293","46856104418","64077843","【箱購宅配】得意 抽取式廚房紙巾一箱30包  捲筒廚房紙巾 紙巾 餐巾紙 廚房 吸油  氣炸鍋必備 得意捲筒 A99","⚠️箱購賣場下單一筆出貨【48個捲筒】衛生紙
⚠️箱購賣場下單一筆出貨【30包抽取】衛生紙
⚠️箱購賣場下單一筆出貨【72包抽取】衛生紙

【商品規格】
商品品名：得意滾筒式廚房紙巾
主要成分：100%原生紙漿
商品規格：21x21cm(雙層)
保存期限：5年
製造廠商：永豐餘消費品實業股份有限公司
ꔛ
產品品名：得意抽取式廚房用紙巾
主要成分：100%原生紙漿
商品規格：19.5cmx19.5cm（許可差±5%，雙層）
商品張數：100抽（CNS許可差 2抽）
製造日期：如包裝上所示（西元年/月/日）
保存期限：5年
製造產地：台灣

【退換貨須知】
．下單前請再次確認選購的商品尺寸、顏色款式……等符合您的需求，確認無誤後再進行下單，以免造成您後續換貨上的困擾。
．「鑑賞期」非「試用期」，若經拆封、使用後導致商品缺乏完整性，恕不提供退換貨服務。
．商品顏色尺寸難免會有些許色差或公差，如無法接受請勿下標。

🐻賣場注意事項🐻
工作時間為:平日10:00~19:00(如有調整會先在賣場首頁或是聊聊自動回覆告知)
小幫手會在下午時統一回復訊息，平日48小時內一定回覆
(因近期聊聊會吃訊息，如真的遲遲沒有回覆您，麻煩在叮咚我們❤️)
謝謝您","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101211,""display_name"":""衛生紙、廚房紙巾"",""is_default_subcat"":false,""no_sub"":true}']","得意",1099201,"TWD","[PREMIUM]",57000000,72000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",19,0,0,0,0,"臺南市安南區",false,false,1,false,false,"['sg-11134201-82625-mkky5h87focm40','sg-11134201-8261y-mkky5hga093949','sg-11134201-8261b-mkky5hmhxkp000','sg-11134201-82612-mkky5htbzfgj41','sg-11134201-8260j-mkky5i0llnnn66','sg-11134201-8260v-mkky5ie99ts26b','sg-11134201-8262g-mkky5ilwtkap5a','sg-11134201-8260q-mkky5itvc0ef2a','tw-11134207-820lh-mm06df7eonpr11']","[PREMIUM]","2026-02-11 12:00:03.000","H百貨 紙箱 口罩 氣泡布  膠帶",4.968041,35,14334,1827,148,"2018-04-07 05:24:35.000",false,9041,36,18,false,"臺南市安南區",,,0,3,"[PREMIUM]"
"6507322.8644049827","2026-03-12 23:58:05.245","2026-03-23 00:09:40.820","8644049827","6507322","🇺🇸CP美國代買🇺🇸 ASTRA Superior Platinum 極致白金版 雙刃刮鬍刀片 單盒5片裝","*商品來源為國外批次平行輸入 下單前請先聊聊詢問是否有現貨
*需滿200出貨
*另可參考同賣場整盒(20盒)100片裝刀片

商品名稱：ASTRA Superior Platinum 極致白金版 雙刃刮鬍刀片
產品規格：單盒5片
產地：俄羅斯

多數認為有別於他牌，ASTRA刀片更易刮不傷皮膚
每片皆以蠟紙包覆，防止鏽蝕","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100685,""display_name"":""禮盒"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",3900000,3900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,2,"桃園市楊梅區",false,false,1,false,false,"['6106f6e82c38b3439e0b3617208a9d1c','9aa8be3f0f651c7d1ace9bc38cecd927','c3bd87892769995cbdcf289859bdb5cf']","[PREMIUM]","2021-04-18 01:49:12.000","CP美國代刷代買",4.983051,61,11657,223,127,"2016-06-06 16:16:19.000",false,124,0,0,false,"桃園市楊梅區",,,-1,1,"[PREMIUM]"
"64820086.41310784498","2026-03-12 23:58:04.785","2026-03-12 23:58:04.785","41310784498","64820086","台灣出貨 亞克力展示架 公仔收納架 階梯展示架 壓克力N型架 公仔展示 水晶展示架 香水收納架 桌上展示架 階梯架","🌿新場開張大促【詩妮の生活館】
💗關注本賣場 首單立减10元！
💗領卷滿減折扣，請於首頁領取。
💗吧唧輕微劃痕屬正常磨損哦！！凹陷聯繫客服哦！！
💗 圖片經後製過,顏色難免有一點色差,介意請勿下單！！
💗盲盒默認廠瑕，不在售後範圍內，介意請勿下單！！
【出貨時間】
➡️本賣場3天左右出貨，遇訂單過多的時候，出貨順序依照下單付款順序，請耐心等待。
➡️四大超商配送時間約2-3天，假日正常配送。
➡️蝦皮店到店配送時間約3-7天，假日正常配送。
➡️宅配、郵局配送時間約1-2天，假日不送貨。
【下單前請注意】
➡️賣場顯示有庫存，請直接下單。如遇無庫存商品，我們會通過聊聊通知。
➡️本賣場訂單須滿80元(不包含運費)，如未滿80元，恕不出貨。
➡️因商品拍攝環境、光源及電腦螢幕色調差異，商品實品和顏色可能會有些許差距，介意者請勿下標。
➡️瑕疵定義為影響商品使用，以下狀況不屬於瑕疵：尺寸些微誤差、殘膠、微小髒汙等，完美主義者請至實體店面購買。
【下單後請注意】
➡️如要取消訂單，可以在賣家申請單號前自行取消，訂單狀態在 "" 訂單處理中 "" ，恕無法取消訂單。
➡️如收到商品後發現商品異常，請拍商品異常照片，並於聊聊告知商品問題，客服人員上班後會盡快為您處理。
/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/>/
  100%高透明 / 0死角展示手辦
  組裝拆卸簡單方便 / 更換收藏更快速
  【商品名稱】
  壓克力階梯展示架
  【商品規格】
   材質: 優質壓克力
   厚度: 3-4 mm
   寬度：8cm
   層板長度: 自由選配 20cm / 30cm / 40cm
   加工方式: 雷射切割
  【商品特色】
   • 雷射切割高透明壓克力板，360度展示收藏
   • 層架設計讓收納更多空間
  優質特色嚴選
   立體造型擺設：
   階梯展示大小公仔皆能擺飾，公仔黏土人輕鬆收藏
   規格多樣：
   不管是三層/四層/五層，任君自由搭配，大容量透明收納陳列
   三層：自選20/30/40cm 總高度15cm 總寬度21cm
   四層：自選20/30/40cm 總高度20cm 總寬度26.5cm
   五層：自選20/30/40cm 總高度25cm 總寬度34.5cm
   自由擺設：

讓收藏井然有序擺列，階梯式設計增加收納空間

組裝拆卸簡單方便，更換收藏更便利

附有保護膜：
   保證出貨不刮傷，組裝拆卸簡單方便，
   美麗的周邊搭配透明壓克力襯托，質感瞬間更加UP

","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101258,""display_name"":""桌上收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",-1,-1,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9846153,65,65,87,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-7rdvy-mcrw7r41u2ws5b','sg-11134201-7rdvh-mcrw584v7baed6','sg-11134201-7rdwu-mcrw58aetkfr8e','sg-11134201-7rdyk-mcrw58h2igqk45']","[PREMIUM]","2025-07-29 14:00:48.000","詩妮の生活館",4.882156,56,7199,37437,2572,"2018-04-12 14:13:28.000",false,63912,1381,363,false,"桃園市蘆竹區",,,-1,12,"[PREMIUM]"
"66952032.47154353358","2026-03-12 23:57:33.449","2026-03-21 20:10:11.448","47154353358","66952032","NIKE_男鞋 女鞋_休閒鞋_運動鞋 老爹鞋 厚底 AIR MONARCH IV 白藍銀_415445102","
【MY SHOES】絕無假貨，請放心購買
-
※購物須知※

*下單前請先詢問庫存，下單後3-5個工作天到貨

*超商材積限制，鞋包超過1件請用宅配

*不提供外島宅配服務

*如有溢膠、編織顏色不同、新品氣味不屬瑕疵範圍

*未取貨且無提前告知者，將給予1星並加黑名單

*惡意下單又退貨屢犯者，將加入黑名單

*小本經營，請您確認購買再下單，避免浪費資源

-

※退貨須知※

*本店僅供退貨，且恕不再提供原優惠

*保持商品、包裝(鞋盒)完整

*務必使用外包裝密封再寄出

*如造成商品損毀且不可恢復狀態，恕無法辦理退貨","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100726,""display_name"":""運動鞋\\/戶外鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101308,""display_name"":""其他運動鞋"",""is_default_subcat"":false,""no_sub"":true}']","NIKE",2563603,"TWD","[PREMIUM]",270000000,270000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,1,"臺北市內湖區",false,false,1,false,false,"['tw-11134207-81ztm-mj88vo2ah5hjd1','tw-11134207-81ztn-mj88vo2aik1zb4','tw-11134207-81ztp-mj88vo2610qr80','tw-11134207-81ztc-mj88vo2g20ozf1','tw-11134207-81ztn-mj88vo25zm6bb8','tw-11134207-81ztg-mj88vo2ajymf4a','tw-11134207-81ztg-mj88vo2ernyd94']","[PREMIUM]","2026-01-08 09:09:44.000","MY SHOES",4.958865,66,11666,36316,1125,"2018-04-27 03:08:10.000",true,10892,54,18,false,"臺北市內湖區",,,0,5,"[PREMIUM]"
"708607316.43420343214","2026-03-12 23:56:48.009","2026-03-12 23:56:48.009","43420343214","708607316","出清特價 全新正版公司貨 BOTANIST 系列 WELLP 草本頭皮調理/ROOTH 髮根強健/植物性 洗髮精/潤髮乳","全新正版公司貨 BOTANIST 系列 洗髮精/潤髮乳
原產地 日本
WELLP 草本頭皮調理洗髮精(水潤型) 370ml 效期 2027/10
WELLP 草本頭皮調理潤髮乳(水潤型) 370ml 效期 2027/09
WELLP 草本頭皮調理洗髮精(清爽型) 370ml 效期 2027/11
WELLP 草本頭皮調理潤髮乳(清爽型) 370ml 效期 2027/11
ROOTH 髮根強健洗髮精 460ml 效期 2027/09
ROOTH 髮根強健潤髮乳 460ml 效期 2028/02
植物性洗髮精 滋潤型 460ml 效期 2027/08
植物性潤髮乳 滋潤型 460ml 效期 2027/08
植物性洗髮精 受損護理型 460ml 效期 2027/11
植物性潤髮乳 受損護理型 460ml 效期 2028/03
植物性洗髮精 彈潤蓬鬆型 460ml 效期 2028/04
植物性洗髮精 清爽柔順型 460ml 效期 2027/11
個人衛生用品不適用七天鑑賞期法規，拆封不可退




","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100659,""display_name"":""美髮護理"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100869,""display_name"":""洗髮精"",""is_default_subcat"":false,""no_sub"":true}']","BOTANIST",1126674,"TWD","[PREMIUM]",-1,-1,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,10,10,8,"臺北市松山區",false,false,1,false,false,"['tw-11134207-81ztc-mewb82lt7a4j3b']","[PREMIUM]","2025-09-20 16:43:28.000","ebtmmk083a",4.974497,100,1004,315,340,"2022-03-06 11:11:54.000",false,3810,12,6,false,"臺北市松山區",,,-1,12,"[PREMIUM]"
"7369505.41226963693","2026-03-12 23:56:15.359","2026-03-21 23:56:59.617","41226963693","7369505","全新! 北歐風多功能筷子 餐具 瀝水收納架 收納筒 餐具瀝水架 湯匙叉子收納","全館滿120出貨

★ 分隔設計高低分層、物品井然有序
★ 底部瀝水孔使餐具自然陰乾
★ 收納桶可拆卸清洗、安全衛生看的見
★ 圓滑邊角使用更安全

◆ 內容物：收納架x1
◆ 顏色：北歐藍、北歐粉、北歐灰
◆ 尺寸：18.5x12x12cm
◆ 材質：ABS、PP
◆ 網頁圖片因拍攝關係會與實際商品略有色差，圖片僅供參考，顏色請以實際收到商品為準。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101224,""display_name"":""廚房收納架"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2600000,2600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"新北市土城區",false,false,1,false,false,"['tw-11134207-81ztm-mhstfhk9nitg24','tw-11134207-81ztq-mhstgam3y9l23e','tw-11134207-81ztl-mhstfhk9oxdw82','tw-11134207-81ztd-mhstfhkm7tojdb','tw-11134207-81ztj-mhstfhkpugi0b0','tw-11134207-81zti-mhstfhlqlngha4','tw-11134207-81ztj-mhstfhk51rsyc0','tw-11134207-81ztc-mhstfhkc6tqb0c','tw-11134207-81zth-mhstelwlzu2pa9']","[PREMIUM]","2025-12-03 08:18:20.000","星光密碼(全館清倉1折起 )",4.833542,34,1486,389,155,"2016-06-29 08:14:08.000",false,797,29,4,false,"新北市土城區",,,-1,3,"[PREMIUM]"
