"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"4632921.12935176681","2026-03-29 23:10:07.158","2026-03-29 23:10:07.158","12935176681","4632921","GLICO Caplico 綜合迷你甜筒餅乾 87公克X3入-吉兒好市多COSTCO代購","#非現貨 #請先詢問有沒有貨
#確認有貨再下單
✔️詳細商品內容，規格說明請見照片或產品廠商官網
⛤此為好市多商品代購服務。收到您訂單，3個工作天內至賣場採購寄出，效期最新鮮，敬請放心選購。若商品售完或廠商下檔期，或賣場價格有異動，會通知您再取消訂單並退款，以上敬請見諒~
⛤超商取貨：上限3組
❤下標前請詳閱吉兒代購說明❤
#好市多代購 #好市多COSTCO
#Glico #Caplico #綜合迷你甜筒餅乾 
#格力高卡布麗可家庭包","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100787,""display_name"":""餅乾、威化餅"",""is_default_subcat"":false,""no_sub"":true}']","Glico 格力高",1127081,"TWD","[PREMIUM]",41000000,41000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市中和區",false,true,3,false,false,"['d97cfa60355e3df0a18863b6814ff68e','07ed3faa31a3e71c3758a2619234a791','903ed9bb2107c1bb6b1b19c144a3559d','5f922bc8579505d4460c84da3455a705','877360056d8f687b88acac66ac974968','785e1ef0d51467d0d0f449e133ad03e1','50c0c573e9a3f92b6342c7fc044a5d49']","[PREMIUM]","2021-10-23 16:12:56.000","吉兒好市多COSTCO代購",4.981514,97,6412,1189,1530,"2016-04-10 09:05:16.000",false,8718,17,7,false,"新北市中和區",,,-1,1,"[PREMIUM]"
"1005619933.23644951739","2026-03-29 22:57:40.885","2026-04-10 23:04:48.197","23644951739","1005619933","【菩提鑫】台灣現貨 兒童大框泳鏡 蛙鏡 大框防霧泳鏡 兒童泳鏡 蛙鏡 大框防霧 高清防霧 防水防霧","
【商品名稱】：大框高清防水防霧兒童泳鏡
【商品材質】：高純度美國進口防彈矽膠鏡圈鏡帶、PC(聚碳酸酯)鏡片
【商品尺寸】：約15*6 CM（手工測量會有些許誤差+-2CM）
【適用年齡】：3-16歲
【産品類別】：防霧泳鏡
【鏡片材質】：PC
【適用人群】：兒童

【顏色】：白色，灰藍，粉色，粉藍，深藍，紫粉，藍白，藍黃，藍綠，天空藍粉，黑綠。

傳統蛙鏡的缺點是明顯的：
由於孩子的臉部較小，容易在眼睛和鼻翼的接合處出現大的縫隙，導致進水。
甚至有時購買的尺寸不合適，完全無法戴上。
這次特別選購了這款大框兒童泳鏡，真的大大解決了所有的問題！

這款專門為兒童設計的大框兒童泳鏡，
採用高純度美國進口防彈矽膠鏡圈鏡帶，
臉部完全貼合著寶貝眼部四周，完全解決了進水及尺寸不合等問題！

🔷️【購物須知】
蛙鏡卡扣為批量生產，鬆緊度難免會略有不同是正常現象，不屬於瑕疵範圍。
✔️因耗材成本考量，單筆訂單需滿100元【不含運費】才會出貨。

#透明護目泳鏡 #電鍍泳鏡 #防水防霧游泳鏡 #大框護目眼鏡 
#游泳鏡 #護目眼鏡 #泳鏡 #成人泳鏡 #蛙鏡","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101292,""display_name"":""游泳與潛水"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101879,""display_name"":""泳鏡"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",7800000,7800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.940909,880,806,93,"新北市新店區",false,false,1,false,false,"['tw-11134207-7qul2-lhrr06wcdgwec0','tw-11134207-7qul4-lhrr06wcevgue4','tw-11134207-7qukw-lhrr06wcga1ad8','tw-11134207-7qukw-lhrr06wcholq23','tw-11134207-7qul2-lhrr06wcj3662c']","[PREMIUM]","2023-06-08 16:02:04.000","菩提鑫  ",4.930765,87,8486,114562,970,"2023-05-23 07:14:01.000",false,346678,3887,1160,true,"新北市新店區",,,-1,12,"[PREMIUM]"
"1474774804.45407443600","2026-03-29 21:43:46.984","2026-04-12 17:37:25.569","45407443600","1474774804","成功牌手腕沙包1KG(2入一組/負重沙袋/重力綁手/手沙包/手臂力/success)","適合有氧運動
強力魔鬼沾不易脫落
拇指處套環設計
【商品介紹】：成功牌手腕沙包1KG
(2入一組/負重沙袋/重力綁手/手沙包/手臂力/success)

特色
一、適合有氧運動、瑜珈、跑步、健走、增加肌耐力。
二、拇指處套環設計，穿戴更固定。
三、柔軟絲光布，不磨皮膚。
四、強力魔鬼沾不易脫落。

規格
材質：鐵、尼龍、氯丁乙烯橡膠
尺寸：27cm*5.5cm(展開) 
重量：總重1公斤、單邊0.5公斤
顏色：紫 (缺貨時以現有庫存顏色出貨，恕不另行通知)
內容：一組2入 (左右手各一)
產地：台灣製造

【商品保固】：所提供為全新產品，並提供新品瑕疵保固。

購物須知
店家將會依據下列說明，處理您的訂購事宜。若您有任何訂單方面的問題，歡迎您透過平台訂單留言您的問題，店家將竭誠為您服務。

訂購發票由平台開立，不會隨貨寄出，如有結帳付款、發票相關問題，請洽平台客服詢問。","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101283,""display_name"":""拳擊與武術"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101869,""display_name"":""沙袋與沙包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",46000000,46000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺南市東區",false,true,2,false,false,"['sg-11134201-8261b-mm08k5yi6hhc4b','sg-11134201-825zs-mm08k6bf4f0vfa','sg-11134201-82626-mm08k6nqvpcfdb']","[PREMIUM]","2026-03-19 23:01:46.000","南紡購物中心",4.965691,54,9297,2623,41558,"2025-02-14 03:41:23.000",true,1013,8,0,false,"臺南市東區",,,0,1,"[PREMIUM]"
"319732769.43819448446","2026-03-29 21:35:06.538","2026-04-10 14:28:38.418","43819448446","319732769","多力多滋-香菜口味 (102g)","與玉米片蹦出新滋味
濃郁再升級的香菜風味
讓喜歡吃香菜的你，一口接一口欲罷不能","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100788,""display_name"":""薯片、洋芋片"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",4500000,4500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,15,15,3,,false,true,5,false,false,"['tw-11134207-81ztn-merad6mdxuyr5f','tw-11134207-81ztp-merad6mdwgeb7c','tw-11134207-81ztq-merad6mezsas45']","[PREMIUM]","2025-09-17 14:36:16.000","小天地 shangdian",4.973684,43,5346,9,10,"2020-10-08 12:04:06.000",false,41,0,0,false,,,,-1,1,"[PREMIUM]"
"78322342.48706734451","2026-03-29 21:14:04.309","2026-04-10 18:54:53.887","48706734451","78322342","◀揪實在▶(可刷卡) 日本 ST 雞仔牌 部屋消臭力 室內芳香劑 無香型 花香味 英式白茶 400ml","這款400ml的置型消臭芳香劑，以迷人的香氣，為您打造溫馨舒適的居家環境。
無論是客廳、臥室還是浴室，只需輕鬆擺放，即可持久散發出令人愉悅的花香，瞬間消除異味！

🌿持久有效：先進的消臭技術，瞬間去除不愉快的氣味，保持空氣清新。
🌿迷人香氣：拉布利布克的花香讓人心情愉悅，仿佛置身於花海中，輕鬆提升居家氛圍。
🌿輕鬆使用：置型設計，無需任何繁瑣的安裝，隨心所欲擺放即可開始享受清新空氣。
🌿適用場合：完美適合家庭、辦公室或是任何需要消除異味的地方，讓人倍感安心。

♥ 容量：400ml
♥ 尺寸：10×7×16.5cm 
♥ 重量：500g
♥ 成分：無機除臭劑、香料、表面活性劑（非離子、陰離子）
♥ 開封後清香味可持續約2~3個月(因環境因素不同而定)

使用說明：
先將造型盒蓋頂部之指導用薄膜撕下，轉開造型盒蓋，將內有之白瓶蓋拿下丟掉(但厚厚白色揮發紙勿動，勿取出)再將造型盒蓋回轉好即可
保存方法：請避免高溫及陽光直射，並存放於陰涼通風處。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100708,""display_name"":""居家香氛"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101127,""display_name"":""擴香瓶"",""is_default_subcat"":false,""no_sub"":true}']","ST 雞仔牌",1217870,"TWD","[PREMIUM]",7500000,7500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市鳳山區",false,false,1,false,false,"['tw-11134207-820lf-mlelqhihwlxfd5']","[PREMIUM]","2026-03-04 06:40:44.000","(揪實在)",4.962083,45,17237,1051,722,"2018-07-09 02:41:11.000",false,13564,76,11,false,"高雄市鳳山區",,,-1,5,"[PREMIUM]"
"81443656.8139856777","2026-03-29 20:05:49.700","2026-03-29 20:05:49.700","8139856777","81443656","Pentel 飛龍 LR7 極速鋼珠筆芯","規格:0.7mm
適用商品:
Pentel K600-AT鋼珠筆
Pentel K611鋼珠筆
Pentel K620W-AT鋼珠筆

下標前請先詢問是否有現貨!

#Pentel
#飛龍
#鋼珠筆芯","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100731,""display_name"":""文具用品、修正用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101337,""display_name"":""筆和墨水"",""is_default_subcat"":false,""no_sub"":true}']","Pentel 飛龍",1146887,"TWD","[PREMIUM]",2500000,2500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺南市北區",false,false,1,false,false,"['5f0eaf1dacdb5d9e132fd6aa4cc9fa49','0b2c42f198c61a4732ae55583573dcad','d11722c8b9527ea5ec1cbc8f9462e9d9']","[PREMIUM]","2021-04-10 08:37:09.000","糖萱文具專賣店",4.969512,95,793,287,1247,"2018-07-27 11:58:11.000",false,3205,11,3,false,"臺南市北區",,,-1,3,"[PREMIUM]"
"495718589.56257471124","2026-03-29 19:37:15.102","2026-04-13 16:30:50.509","56257471124","495718589","【橘子工坊】天然制菌去味洗衣球膠囊12顆/盒240g無香精螢光劑濃縮洗衣精華球低敏去味去除過敏原橘油潔淨去病毒汗臭22顆","全新公司貨 
現貨供應中


天然制菌去味洗衣球膠囊12顆/盒   保存日期到2027年01月 或著以上 4710908004265","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101214,""display_name"":""洗衣精、衣物清潔劑"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101814,""display_name"":""洗衣精、洗衣粉、洗衣凝膠球"",""is_default_subcat"":false,""no_sub"":true}']","ORANGE HOUSE 橘子工坊",1217112,"TWD","[PREMIUM]",6300000,6800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,,false,false,1,false,false,"['tw-11134207-820l9-mm1s0nsnxxqb99','tw-11134207-820lc-mm1s0nskbawxb3','tw-11134207-820ld-mm1s0nspyz9k91','tw-11134207-820le-mm1s0nsm2ihbcb']","[PREMIUM]","2026-03-20 12:26:27.000","歐嬤嬤雜貨舖",4.969775,90,9852,485,76,"2021-07-23 16:31:54.000",false,5494,21,1,true,,,,-1,2,"[PREMIUM]"
"1006221759.42128523954","2026-03-29 19:04:02.411","2026-04-13 16:53:08.607","42128523954","1006221759"," 雙面長柄背部去角質沐浴刷"," 產品說明:

產品名稱: 磨砂刷

材質: ABS + 尼龍刷毛 + 沐浴球

顏色: 粉紅色

規格: 植毛設計

重量: 96g

特點:

• 加厚、密集的沐浴花設計,產生豐富泡沫。

• 柔軟的尼龍刷毛:細緻、溫和且易於清潔。

• 雙重清潔模式:於刷毛與沐浴球之間切換,去除角質並深入清潔角質層。告別暗沉!

注意事項:

• 由於燈光與螢幕設定,顏色可能略有差異。

• 因手工測量而略有尺寸差異。

#粉紅色 #雙重清潔 #去角質 #柔軟刷毛 #豐富泡沫 #溫和清潔","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100709,""display_name"":""浴室"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101138,""display_name"":""沐浴刷、沐浴手套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",7000000,7000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,0,0,"中國大陸",false,false,1,false,true,"['sg-11134253-8260y-mk5vyel0bh8nd6','sg-11134301-821dn-mh4jyoke0jda0c','sg-11134301-821ds-mh4jyokd71fx3d','sg-11134301-821dj-mh4jyoiwljwq41','sg-11134301-821ew-mh4jyop164960a','sg-11134301-821du-mh4jyoizycr2e2']","[PREMIUM]","2026-02-01 23:00:55.000","TOPICKS",4.8830748,100,0,334,180945,"2023-05-24 11:22:27.000",false,1554,31,20,false,"海外",,,-1,2,"[PREMIUM]"
"1761851611.44857655308","2026-03-29 16:19:47.004","2026-03-31 08:12:09.077","44857655308","1761851611","在台現貨 理膚寶水 極效三重酸煥膚精華 30ml 三酸煥膚瓶","理膚寶水法國平行輸入貨源
效期至2027年
全新無集點無中文標","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100896,""display_name"":""精華液"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",60100000,107600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",57,0,0,0,0,"新竹縣竹北市",false,false,1,false,false,"['tw-11134201-81ztg-mh2blpp2b47h42']","[PREMIUM]","2026-03-24 13:15:36.000","草莓姐姐🍓",,100,13888,0,7,"2026-02-28 05:43:29.000",false,0,0,0,false,"新竹縣竹北市",,,-1,2,"[PREMIUM]"
"1518847327.52207825027","2026-03-29 16:13:45.924","2026-03-29 16:13:45.924","52207825027","1518847327","Meetu | 預購 撞色標籤平口內杯短版上衣＋高腰鬆緊抽繩寬褲套裝 顯瘦顯腿長休閒運動風兩件套 辣妹套裝日常穿搭","平口設計小露鎖骨超加分🖤✨
甜辣風格一套直接拿捏😮‍🔥
撞色標籤細節讓整體更有記憶點💫
內杯設計一件就能安心出門🫶🏻
不用多層穿搭也能很有型
鬆緊腰頭舒適不勒超好穿☁️
寬褲版型修飾腿型顯瘦又顯高🍑
日常、約會都能輕鬆駕馭
簡單穿就很有態度的一套✨","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100110,""display_name"":""套裝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100378,""display_name"":""個人套裝"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",62000000,62000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,false,true,15,false,false,"['tw-11134207-820la-mmc2gywk3z0od4','tw-11134207-820la-mmc2gywrsow071','tw-11134207-820le-mmc2gyw92gaq31','tw-11134207-820lb-mmc2gywzu0awa0','tw-11134207-820lf-mmc2gyx6s1dxe7','tw-11134207-820lf-mmc2gyxjulmw8c','tw-11134207-820l6-mmc2gyyusetcbd','tw-11134207-820l4-mmc2gyyuttds93']","[PREMIUM]","2026-03-27 17:24:56.000","meetu_hi",5,88,4710,47,122,"2025-04-12 19:47:25.000",false,2,0,0,false,,,,-1,4,"[PREMIUM]"
