"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"839406750.23513960772","2026-01-25 23:59:59.924","2026-01-25 23:59:59.924","23513960772","839406750","熱賣清倉 咕卡套裝 咕卡收納盒 手帳貼紙 咕卡貼紙估卡diy全套材料收納盒兒童三層手提收納盒估卡套裝咕卡禮盒韓版ins風","歡迎光臨天天向上文具店~
關注店鋪，可領優惠券！
我很高興您可以關注我們的商店，並希望您可以選擇喜歡的產品！

❗❗❗請注意喔~購買數量兩個以上需要宅配喔~謝謝了~❗❗❗

購物須知：
關於選宅配還是店配？
1、下標大件和多件商品時，如果尺寸超過45cmx30cmx30cm 或重量超過10kg，店配超材，請選擇【宅配】，謝謝您的配合！
2、經常不在家不能收件怎麼辦？您可以寄到您工作單位，或者讓警衛室或者鄰居幫您代簽收哦
3、派件時間：大部分宅急便派件時間在下午五點半之前結束 
4、店配不能按時取貨怎麼辦？您可以讓朋友或家人攜帶您的有效證件去取貨，延遲蝦皮承諾並不能延遲門市最後期限哦！

關於運輸：
所有庫存，100％全新，高品質！
由於我們是海外賣家，所有訂單將在2-3天內發送到國際倉庫
根據收貨地址的不同，運輸時間通常為7-12天
遇到商品發錯/不滿意/有破損等情況請先聯繫客服，我們會積極想辦法處理
收到商品之後，如果您感到滿意，請給我一個五星好評！
您的滿意就是我的動力！","banned",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100734,""display_name"":""筆記本、紙製品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101379,""display_name"":""標籤、貼紙"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",30600000,89300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.722581,155,155,168,"中國大陸",false,false,1,false,false,"['sg-11134201-22120-rhyx3eausglv86','sg-11134201-22120-wrpigqausglvd2','sg-11134201-22120-2n1j8cbusglv12','sg-11134201-22120-wde67mbusglvf9','sg-11134201-22120-xdlrmwbusglv19','sg-11134201-22120-7yv7racusglv33']","[PREMIUM]","2022-12-24 08:53:45.000","天天向上文具店🌈紙膠帶手帳/貼紙/便簽/離型本/咕卡⭐",4.9182158,93,11057,6285,793,"2022-08-11 09:38:15.000",false,7999,120,38,false,"海外",,,-1,10,"[PREMIUM]"
"1548996496.41362127475","2026-01-25 23:59:59.891","2026-01-25 23:59:59.891","41362127475","1548996496","🌸好貨優選💖 日本二閤一卡通抱枕被子 辦公室午睡枕頭 空調毯子二閤一 午休靠枕 抱枕 枕頭 被子 毯 CIR5",,"normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101166,""display_name"":""抱枕、靠墊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",25800000,48200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",55,0,0,0,1,"新北市八里區",false,true,9,false,false,"['tw-11134201-7ra0j-md7udfhdcagv56','tw-11134201-7ra0i-md7udfz4nr5sf9','tw-11134201-7ra0g-md7udge40dof03','tw-11134201-7ra0k-md7udgyd6qkf10','tw-11134201-7ra0p-md7udhh8f4lb8a','tw-11134201-7ra0n-md7udhzjpqgv34','tw-11134201-7ra0k-md7udifn0s1rfa','tw-11134201-7ra0j-md7uditigh6nac','tw-11134201-7ra0u-md7udjh3hyprff']","[PREMIUM]","2025-08-09 18:14:32.000","友和の居家精選",4.864053,97,10365,286,31,"2025-05-24 06:30:22.000",false,2407,57,23,false,"新北市八里區",,,-1,22,"[PREMIUM]"
"955678732.27155997220","2026-01-25 23:59:59.815","2026-01-25 23:59:59.815","27155997220","955678732","雙11促銷 買二寄三 鸚鵡.賽鴿.鳥類專用產品 CITRO 翔健寶2號 腸道 西班牙原裝進口 合法批文.字號","CITRO 翔健寶2號腸道


成分: 短.中鏈之有機酸，來自植物的甘油單酸酯和來自柑橘天然生物類黃酮

功能: 
腹瀉動物之恢復 減少飲水中生物膜之形成 
在鳥類中，可提高卵的質量，繁殖力 改善水質

用法用量: 1ml/l加入飲水            包裝規格: 250CC/瓶



官網: https://neostrongornitologia.com/en/home/","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100672,""display_name"":""寵物健康保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100944,""display_name"":""維他命&營養補充"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",75000000,75000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"嘉義縣鹿草鄉",false,true,7,false,false,"['tw-11134207-7rasa-m23rdjljfp38df','tw-11134207-7r98z-ly1zsk9t836u60']","[PREMIUM]","2024-07-23 07:42:23.000","動物保健中心",4.935528,90,10637,174,153,"2023-02-17 04:10:45.000",false,749,5,2,false,"嘉義縣鹿草鄉",,,-1,1,"[PREMIUM]"
"1053899533.27540050988","2026-01-25 23:59:59.789","2026-01-25 23:59:59.789","27540050988","1053899533","🔥台灣發貨🔥 加厚可折疊泡澡桶 成人沐浴桶 保溫洗澡桶 兒童浴盆 大號浴缸 家用省水設計 快速排水","品牌：浴美顏
材質:防水布
適用人群:成人
是否可摺疊:可折疊

⭕️購物須知&出貨說明⭕️💎💎 ☑️所有商品🔺皆為臺灣現貨🔺，商品頁面顯示有庫存均可下單，如想購買已售完的款式尺寸，請「聊聊」詢問客服到貨日。☑️商品顏色及尺寸難免因顯示螢幕不同造成色差以及人工測量造成誤差，此兩項原因均不可成為退貨理由。☑️若對於收到的商品有任何問題，⛔️懇請不要直接以「負評」來表達您的不滿⛔️，請使用「聊聊」聯繫客服，我們一定積極為您處理。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100709,""display_name"":""浴室"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101135,""display_name"":""浴缸、泡澡桶"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",58200000,76700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"新北市五股區",false,true,12,false,false,"['tw-11134201-7ra0t-mdh94g4vs2qr64','tw-11134201-7ra0n-mdh94ggtak1379','tw-11134201-7ra0q-mdh94jp2khd182','tw-11134201-7ra0m-mdh94k2o0lb79f','tw-11134201-7ra0l-mdh94r7vk7379a','tw-11134201-7ra0r-mdh94rkx13vp99','tw-11134201-7ra0j-mdh94s0qdyw342','tw-11134201-7ra0n-mdh94sapzahzf7','tw-11134201-7ra0i-mdh94sm3ip5xfe']","[PREMIUM]","2025-08-16 08:28:01.000","美特佳精選好物館",4.874469,57,0,1293,499,"2023-08-15 12:51:09.000",false,2600,63,20,false,"新北市五股區",,,-1,100,"[PREMIUM]"
"968576359.41050279750","2026-01-25 23:59:59.711","2026-01-25 23:59:59.711","41050279750","968576359","圓形棉繩編織貓窩 寵物窩 可愛床 四季通用 耐抓 耐磨 可水洗 可拆洗","歡迎來到💕Y&E精選生活館💕

🌻新品持續添加中...🆕，點擊最新檢視新品😻
【關注禮大放送】
點擊關注Y&E 店鋪，享獨家超值禮優惠券~
您可以到Shopee首頁--領取優惠券--購物車結賬時點選使用優惠券，超值哦！！

【購物須知】：
🌷下單後1-3天出貨，出貨後7-15天到貨。因為是海外賣家，需要過海關。訂單狀態為“訂單處理中”，表示已發送。請耐心等待
🌷手工測量請允許2-3CM的差距，請見諒~
🌷我們儘量使規格和色差接近實際，但由於照片光線、螢幕像素等因素，請允許客觀誤差的存在。商品仍以實際顏色為準，敬請諒解~🤗
🌷個人衛生用品拆包不退不換~
🌷超商寄送規定：有規定大物件不收； 紙箱為45X30X30cm； 總重量限5公斤。 
🌷超過無法寄件超商不收!! 賣家宅配不含偏遠地區和外島,如有運送問題可聊聊詢問 
🌷因為是跨境運輸問題，如果拍錯產品或下單後對產品有任何疑問，請當天聯繫客服。請不要私下取消訂單。這會給我們帶來很大的壓力和損失。希望能理解，非常感謝~
🌷出貨前都會給水水們細心檢查貨物的
🌷如果您收到貨物發現有瑕疵或者是缺少物件，請拍下產品的照片和Y&E客服聊聊，我們會盡力為您解決~💯
拿到產品後別忘了給我們點滿★★★★★顆星哦~！！

🌷每位寶寶都是小天使，需要被呵護。
-----我們誠心挑選安全實惠的精品店和優質的服務
-----Y&E精選母嬰工作室將竭誠為您服務
----祝寶寶們健康快樂快高長大👧🏻👧

✨商品一律100%全新出貨★
✨我們期待與當地批發商和分銷商的愉快合作★

","banned",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100920,""display_name"":""寵物生活器材"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101681,""display_name"":""睡床&睡墊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",23600000,48500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",70,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7rfhq-m9g6l2ud5zm975','sg-11134201-7rfgl-m9g6l3my1j3b23','sg-11134201-7rfi0-m9g6l4at17s713','sg-11134201-7rfgv-m9jvfswbfkkn1b','sg-11134201-7rfi7-m9g6l4vm6rhj29','sg-11134201-7rffo-m9g6l5kb6o9lda','sg-11134201-7rfic-m9g6l7hoekihda','sg-11134201-7rffd-m9jvfv7a27ip28','sg-11134201-7rfhb-m9jvfw0ov6mx94']","[PREMIUM]","2025-05-09 07:08:26.000","Y&E工作室",4.789474,57,0,86,0,"2023-03-14 08:25:29.000",false,18,1,0,false,"海外",,,-1,42,"[PREMIUM]"
"723991483.40611729808","2026-01-25 23:59:59.691","2026-01-25 23:59:59.691","40611729808","723991483","全功能美標充電樁測試儀充電樁工廠生產線專用全功能測試儀美標測8/6","💕💕歡迎光臨!















💕💕本店開張，關注本店，送关注礼券哦！！















******本店所有商品重量1公斤内（包含1公斤）免運，超出1公斤買家自己承擔！！!







        因人工物流成本，本店滿299發貨，敬請諒解！！！















💕💕本店商品均有貨，喜歡可以隨時下單喲，下單的商品，若非特殊情況，我們都是當天發貨，一般是6-8天左右到貨。















💕💕如果店里沒有您想要的款式，可以聊聊發圖片給我們。只要不是停產的，店長都能幫您找到貨哦。















💕💕批量生產的消耗品，如果有細微瑕疵，還請客人們見諒！















💕💕完美主義者，請聊聊備註！！！















💕💕承接一切批發、團購、代發貨，帶上您的數量，價格美麗！！















💕💕竭誠為您服務！















💕💕請各位商家尊重Shopee商家守則，未經允許複製圖文，我們一律走投訴渠道，不撤訴。















💕💕 小貼士；















💕💕因為拍攝角度跟光線不同，會稍微有些色差。















💕💕還請見諒，謝謝！！！















💕💕下單前還請檢查自己的型號是否正確。































歡迎您的 購物與咨詢















1.關注領優惠券唷！















2.更多活動優惠請聊聊聯繫客服哦！祝您購物愉快 ！















正常出貨時間約3天寄出喔，6-8天(不含例假日)到達指定超商，如遇庫存不足約7-15天內出貨，請















耐心等待~















溫馨提示：如果您購買的商品較多，為了預防超材無法配送，建議分開下單或選擇使用黑貓宅配噢~































『購買須知』































1.您下單後我們就已經聯繫供應商調貨了，如需撤銷訂單請在12小時之內聯繫客服哦，以免給雙方造成不必要的損失，謝謝















2.批發價商品，有時難免無法達到高價位商品水準，若產品有些許不完美的還請多多包涵















3.如果取貨後有問題，少發貨、物流慢、有瑕疵，歡迎使用聊聊與我們聯繫，我們非常樂意幫大家處理















的哦~請不要直接就給我們負評或者差評，您的好評是我們前進及改善的最大動力















4.喜歡我們的商品請關注本賣場唷，也不要忘記為我們的商品點讚哦~















5.賣場所有商品1公斤内免運，超出部分需買家承擔，請知悉~","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101199,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2781100000,2781100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-7ra0j-md34m7n0bpdrd0','tw-11134201-7ra0s-md34m7zrt0zj3b','tw-11134201-7ra0j-md34m7n0bpdrd0','tw-11134201-7ra0k-md34m8qor39ce1']","[PREMIUM]","2025-08-06 10:56:13.000","潮集模玩世界（四驅車 飛機 汽車 模型 擺件）",4.728659,85,9378,470,4639,"2022-03-20 15:35:09.000",false,306,19,8,false,"桃園市蘆竹區",,,0,1,"[PREMIUM]"
"379727086.40363441722","2026-01-25 23:59:59.680","2026-01-25 23:59:59.680","40363441722","379727086","【妙妙屋】網紅氣囊梳按摩梳不掛發按壓式長髮梳學生可擕式防靜電造型梳","☀hi 友友們 歡迎光臨☼妙妙屋收納生活館
本店賣場商品會持續上新，歡迎您關注+按「❤讚」🔥
1.歡迎光臨.賣場支持貨到付款 
2.賣場均有貨，下單3-4天左右寄出，5-8天到貨
3.超商尺寸请注意❗請悉知 超商尺寸:45cm*30cm*30cm,重量不超5公斤，故無法寄出店到店，麻煩使用宅配新竹嘉里下單！
4.有任何疑問請直接與我們聊聊詢問，買到真正符合期望的商品才是件開心的事呀
5.如果取貨后有問題，少發货、物流慢、有瑕疵，歡迎隨時聯繫我們處理，一定會給您處理好的，但是請別輕易給差評，謝謝
6.最後,請您不要放棄每一次溝通和解決問題的機會,我們希望能帶給您最美好的購物體驗
","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100889,""display_name"":""髮型工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101664,""display_name"":""梳子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",23300000,52000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['sg-11134201-7rdvq-mdgkv5d8ly3oe2','sg-11134201-7rdwl-mdgkv5dilhed91','sg-11134201-7rdwt-mdgkv5a6qew43e','sg-11134201-7rdxh-mdgkv5d8or8ka1','sg-11134201-7rdyi-mdgkv5cynp3oba','sg-11134201-7rdvz-mdgkv5c4nick08','sg-11134201-7rdxx-mdgkv5baq4rob8','sg-11134201-7rdvw-mdgkv8fo4cbu2e','sg-11134201-7rdx0-mdgkv5bkodt066']","[PREMIUM]","2025-08-15 21:12:07.000","妙妙屋收納生活館 ",4.764569,57,0,338,4,"2021-01-28 01:15:45.000",false,407,21,7,false,"桃園市蘆竹區",,,-1,3,"[PREMIUM]"
"192166786.29538190905","2026-01-25 23:59:59.678","2026-01-25 23:59:59.678","29538190905","192166786","gelliの店耳環收納耳環收納盒固定位九宮格288位首飾收納冊 耳飾透明密封袋收納袋防氧化自封袋","歡迎光臨ge11i的小店商品全新正品，下單2天內寄出
有任何問題請聊聊客服，不要直接退或者差評喔，感恩歡迎購買小店的商品，為了能更好的給您提供服務，以下請知悉！

📢【出貨注意】
📦小店的商品都從中國大陸出貨，您下標後我們會第一時間安排大陸倉出貨，若有缺貨等問題，會及時通知，請您放心！ 若購買前對商品有任何問題，請隨時聊聊聯繫，小店會及時給予回覆！
 
💯溫馨提示：
若您選錯物流或同一訂單購買的商品數量多導致超重的訂單，小店會及時告知您修改物流。
💨若遇上國定假日會隨時做更動，若有急單可請先聊聊詢問，不另行通知哦!!
🚚關於物流： 
      物流運輸途中，各種不確定因素可能會影響時效，如遇長時間未收到包裹，請勿隨意取消訂單，請及時與平臺客服聯繫，或聊聊聯繫小店解決！

 📢【退換貨須知】
 💨出貨地在中國大陸，由於成本高，如無品質問題，售出後請勿隨意使用退換貨服務，謝謝！
💨出貨前都會拆開來做檢查的動作與確認商品完整性(如無須檢查商品需提前通過聊聊告知），買家請保障自身權益開箱時 隨手錄影，避免不必要的糾紛!!!

💝最後，祝您購物愉快！","banned",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101260,""display_name"":""飾品收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",11400000,16600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,true,4,false,false,"['sg-11134201-7ra3s-mbmr4ibn3db09a','sg-11134201-7ra3o-mbmr4ii0vfpya9','sg-11134201-7ra15-mbmr4io4pbbh08','sg-11134201-7ra12-mbmr4iuibrbw90','sg-11134201-7ra2c-mbmr4j33z4m273','sg-11134201-7ra40-mbmr4jabom6ucf','sg-11134201-7ra0r-mbmr4jinf8rgc2','sg-11134201-7ra0l-mbmr4jq51h4lc5','sg-11134201-7ra26-mbmr4jy6pnc5a2']","[PREMIUM]","2025-06-30 18:24:18.000","丫丫百貨小屋",4.695249,54,16458,181,123,"2019-10-26 10:23:12.000",false,815,41,31,false,"海外",,,-1,6,"[PREMIUM]"
"6086684.44009003360","2026-01-25 23:59:59.674","2026-01-25 23:59:59.674","44009003360","6086684","全新未使用，保溫瓶，便宜賣","Sogo來店禮，全新未開封，便宜賣","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101241,""display_name"":""保溫杯、保溫瓶"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12500000,12500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"新北市板橋區",false,false,1,false,false,"['tw-11134207-7ra0h-mcc3q1bdcy701e','tw-11134207-7ra0t-mcc3q1bdecrg5f']","[PREMIUM]","2025-07-18 12:38:30.000","隨意賣，112211",4.942308,63,4025,43,49,"2016-05-26 11:09:28.000",false,105,0,1,false,"新北市板橋區",,,-1,1,"[PREMIUM]"
"991675345.43311263430","2026-01-25 23:59:59.604","2026-01-25 23:59:59.604","43311263430","991675345","Nozza 鞍座皮革,美麗的厚黑色更大","Nozza 馬鞍皮革,grander 專為摩托車設計,易於安裝和用於當今市場上的客戶.","banned",1,100641,"['{""catid"":100641,""display_name"":""機車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100756,""display_name"":""機車配件\\/機車百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101477,""display_name"":""坐墊及坐墊罩"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",25100000,25100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"越南",false,false,2,false,false,"['vn-11134207-7ras8-mcx9pd3g1dtra7','vn-11134207-7ras8-mcx9pd3637h862','vn-11134207-7ras8-mcx9pd364m1oc5','vn-11134207-7ras8-mcx9pd361sws06']","[PREMIUM]","2025-08-02 08:33:06.000","shopminisk.tw",5,57,0,1,22,"2023-04-26 04:38:29.000",false,4,0,0,false,"海外",,,0,1,"[PREMIUM]"
