"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"340487890.40320033733","2026-08-23 21:33:59.075","2026-08-25 19:41:53.890","40320033733","340487890","飛利浦【AHR3144CS】石墨烯對流電熱管取暖機電暖器","型號：AHR3144CS	
保固期： 一年~三年 (詳細各部位零件，依照實際商品收到保證書規範)
《蝦皮商城》陸續上架中，若有問題歡迎來電！

客服電話：0906-772230

上班時間：
週一~五 9:00~12:00 [中午休息] 13:30~22:00
週六、日 12:30~20:00

◆產品保固◆ 
本賣場商品皆為商品皆為公司正貨並附有原廠保固證明。 
各項家電保固年限與零件不同，請上官網詳閱保固條款。 
交易收據明細(發票)請妥善保存，以便日後申報維修。 
◆消息權益◆
本站商品為配合蝦皮商城政策，提供優於消保法七天，
自收到商品隔天起算十五天之鑑賞期,唯鑑賞期""並非試用期""，
商品一經拆箱恕不接受任何理由退換貨，請務必注意！
對商品有疑慮的地方請務必先詢問，能接受才訂購！ 

◆收貨須知◆ 
收到貨品時如外箱有毀損或不完整請第一時間拒收，
一經收貨，購買人即須負保管責任，
本店有15天猶豫期，15日過後商品若有問題即進入原廠保固狀態，
商品都需經原廠技師判定後再決定維修或換機。 

退換貨須知： 
商品到貨隔日享蝦皮15天鑑賞(猶豫)期之權益【鑑賞(猶豫)期非試用期】，
辦理退貨商品必須是全新狀態且包裝完整，否則將會影響退貨權限。
●網頁商品會因為使用不同的品牌螢幕以及解析度不同，
造成圖片顏色呈現略有不同，請以實品顏色為準。

◆配送須知◆ 
冰箱、電視、洗衣機、乾衣機等…產品，訂購前請先測量搬運路程上的門寬或樓梯尺寸與擺放位置妥當與否。
若不清楚測量方法或對商品尺寸有疑問，可聯繫賣場諮詢。
以免造成購買後無法搬運的窘況，感謝配合。 

◆商品簽收◆
務必本人簽收，瑕疵當場拒簽收！
一、家電商品單價金額較高，請務必交代本人(收貨人)親簽。
二、簽收時請務必檢查外觀，若外觀有破損、瑕疵、撞凹，請務必拒收商品，請通知我們將重新發貨。
三、簽收後務必全程錄影並立即拆封查驗，若拆封後外觀有瑕疵，請立即通報賣家向物流公司報備(我們需於簽收24小時內完成報備才可申請貨故理賠)，並且請您通報原廠到府鑑定，但有高機率被判定人為因素，而由於您是簽收商品後通報，人為因素就會被歸屬於買方，但若有於24小時內完成報備，我們可協助客人向貨運公司申請貨故理賠(每筆有理賠上限，以實際理賠金額為準)。

『本賣場為自動複製、API串接、大量上架賣場，如果遇到圖片錯誤、價格錯誤、文案錯誤，本公司保留訂單接受與否之權益』

《下單後訂單成立者，視同同意上述所有規則》",,1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100039,""display_name"":""大型家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100183,""display_name"":""電暖器"",""is_default_subcat"":false,""no_sub"":true}']",,1146897,"TWD","[PREMIUM]",449000000,449000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,,,,,,false,"['tw-11134207-81ztp-mfltnkl0c1s858','tw-11134207-81zto-meik8syhhzpj01','tw-11134207-7rbkd-m8lvhngfudtx93']","[PREMIUM]","2025-09-19 11:21:30.000","樂樂電器館",4.928376,,,2538,0,"2020-11-17 12:57:10.000",false,5829,53,34,false,,,,0,1,"[PREMIUM]"
"203314905.6354642589","2026-08-23 20:56:42.722","2026-08-23 20:56:42.722","6354642589","203314905","【全新】眼癒力：中醫眼科診治照護，治療+保健一次看明白（最新增訂版）／林佑彥／9786267521311","作者：林佑彥
出版社：原水文化
出版日期：2025-01-20
ISBN：9786267521311


國內第一本結合中西醫學，全面探討眼疾問題！
中醫眼科新視野，只要看得到光都有機會挽救！

•冷飲、冰品不離手，體虛、滿眼昏花沒處躲！
•護眼食品、飲品別亂吃！體質、特性相符更重要！
•喝水不足、吃補過頭、吃烤炸辣竟然也會傷眼！
（貼心字體加大）

眼病以西醫搶救視力，中醫從根本製造自癒條件！
西醫藥物、雷射或手術治療，結合中醫內服藥、針灸、練功等全身調養，搭配個人生活習慣、飲食、作息、情緒管理，及穴位按摩、食療、湯療，不用眼針、不用滴眼藥，就有機會改善體質條件，加速眼病復元。

【全新增訂】
	20個日常生活眼睛保養Q&A
	作息、飲食、身心靈、視力矯正
	 眼睛手術前後與藥物使用

【本書特色】
	結合中西醫破解眼睛症狀，從症狀看健康，對症找問題。
	附中醫體質量表，方便從個人生理特徵找相對應的食材。
	貼心整理護眼成分中醫分析表，吃對保養品、喝對湯療。

【本書內容】
	中醫在成人眼科的療效￭重點參考

★眼睛痠澀、疲勞、充血、發炎，效果最好：像眼睛疲勞、急性結膜炎、調節力差、針眼等。

★眼睛的功能變差與結構損傷，需要花時間調養：如飛蚊症、虹彩炎、乾眼症、老花眼、重症肌無力、 青光眼、白內障、視神經萎縮、黃斑部水腫、黃斑部病變、視網膜病變、眼中風、眼外傷等。

★大面積的損傷、退化、萎縮、先天性疾病，效果最差：如先天性夜盲症、視網膜剝離、視神經嚴重萎縮、成熟的白內障、成年人的近視等。

★日常生活眼睛保養Q&A：作息、飲食、身心靈對視力的影響，視力矯正、眼睛手術前後的藥物使用及保養。

中醫在兒童眼科的療效￭重點參考

★眼睛的發炎疾病，效果最好：例如過敏性結膜炎、針眼、淚管阻塞等。
★屈光疾病，需耐心配合治療：包括弱視、近視、斜視、散光等。
★先天性眼病，成效較不佳：先天白內障、青光眼、早產兒視網膜病變、視神經胚母細胞瘤等。

跟著做，進階版眼球運動
","normal",0,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101561,""display_name"":""醫療保健書籍"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",37400000,37400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,2,2,,,,,,false,"['tw-11134207-7rask-m5b3r4b82p86bb']","[PREMIUM]","2020-09-27 14:16:58.000","朝聖地圖Buen Camino！",4.975421,94,2033,6541,4969,"2019-11-26 14:10:10.000",false,13233,35,4,false,,,,-1,2,"[PREMIUM]"
"572130.28438101391","2026-08-23 20:32:25.089","2026-08-23 20:32:25.089","28438101391","572130","利捷維 有酵維生素發泡錠10錠 陳傑憲代言","全新公司貨
期效至2026/4
優惠價 售完為止
","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100006,""display_name"":""機能性食品"",""is_default_subcat"":false,""no_sub"":true}']",,1217615,"TWD","[PREMIUM]",8500000,8500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,1,,,,,,false,"['tw-11134207-7ra0m-mbhtvf31drf720','tw-11134207-7ra0g-mbhtuush2uqb82','tw-11134207-7ra0s-mbhtuuu50f0zf1','tw-11134207-7ra0q-mbhtuuuyz76bb8','tw-11134207-7ra0r-mbhtuutb1n9g35','tw-11134207-7ra0i-mbhtuuviydxv87','tw-11134207-7ra0t-mbhtuuv8ysk3ec']","[PREMIUM]","2025-06-27 07:30:39.000","幼綿綿選品店",4.980139,74,7759,902,650,"2015-09-02 16:02:02.000",false,8725,21,5,false,,,,-1,2,"[PREMIUM]"
"678906956.17546633872","2026-08-23 20:32:24.866","2026-08-24 08:17:12.274","17546633872","678906956","三能 SN1560 不銹鋼平網盤 冷卻架 烤架","-成本考量，訂單金額不包含運費須滿【99元】才出貨-
SN1560
不銹鋼平網盤420x345x6mm
烘烤後可快速散熱
304不鏽鋼材質，堅固耐用
適用於散熱餅乾、蛋糕等","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101217,""display_name"":""烘焙用具"",""is_default_subcat"":false,""no_sub"":true}']",,1140554,"TWD","[PREMIUM]",46200000,46200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,1,,,,,,false,"['2f1bcec548eef7ba08da8d25ad840822','5e9962b8d0ec26b13973227545ae891a','d5220719cc494fd502d44175cadccd5d','782cbdf5a632cb607844149b701d6eed']","[PREMIUM]","2022-04-12 14:58:39.000","莉芮 LiRay 小鋪",4.967699,65,16053,63,447,"2022-02-06 02:54:59.000",false,805,1,1,false,,,,-1,1,"[PREMIUM]"
"951761117.53057091365","2026-08-23 20:26:32.381","2026-08-31 12:50:31.201","53057091365","951761117","三箭牌糖果包裝袋系列 牛軋糖包裝袋 太妃糖包裝袋 核桃糕包裝袋 糯米船包裝袋 新年糖果袋(蝶依旗艦館)","糖果包裝袋系列

數   量   :約100入
尺   寸   :約4*9.5cm
耐熱溫度 :約60度
材   質   :內層 CPP     外層 PP

【貼心提醒】

▲宜蘭.花東.台東.花蓮.南投.偏遠鄉鎮.山區.外島地  區 運費另計
▲超商取貨-限重5KG，長寬高45*30*30(CM)
※ 訂購大量商品前請先跟客服確定一下運費喔
※照片有附運費單喔，記得要先閱讀喔
※貨運僅配送至1樓、無搬運上下樓層服務
※運費單無法標註完全、本公司保有出貨與否之權利
※外島地區.偏遠地區下標前，請務必聊聊詢問是否可以 
※配送及運費計算、若不知偏遠地區認定方式請聊聊問喔!
※※※偏遠不一定指的是山上，指的是該貨運在您那一區無設      立它們的站所，所以配送到您那裡，貨運需外包轉運，      所以才需要加價運費
※買錯商品退貨時運費請客戶自行負責※","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101217,""display_name"":""烘焙用具"",""is_default_subcat"":false,""no_sub"":true}']",,1135843,"TWD","[PREMIUM]",3100000,3100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,,,,,,false,"['tw-11134207-820lf-mlpqnwcglrsyf6','tw-11134207-820lc-mlpqo3ehcutge0','tw-11134207-820l4-mlpqowcmsrgi2a','tw-11134207-820lh-mlpqpbdy3aww93','tw-11134207-820l4-mlpqpl0mj3t425','tw-11134207-820l7-mlpqpuhqkjyaa5','tw-11134207-820l5-mlpqq15owi680a','tw-11134207-820l5-mlpqq87rg7bj19']","[PREMIUM]","2026-03-12 02:36:12.000","蝶衣旗鑑店",4.960013,74,12564,678,843,"2023-02-09 09:14:45.000",false,9646,56,13,false,,,,-1,7,"[PREMIUM]"
"2269062.25737706036","2026-08-23 20:25:38.458","2026-08-23 20:25:38.458","25737706036","2269062","❤️️隔日到貨❤️ Sagami 相模奧義 0.09 保險套 加厚/貼身/草莓/超薄","📌相模奧義 0.09 激點乳膠保險套 15 入
📌天然乳膠聚氨酯潤滑液
📌厚度0.09mm(加厚久久款)
📌闊度53±2 mm
📌長度190±10 mm
---
📌相模奧義 超薄 乳膠保險套 15 入
📌厚度0.049±0.008 mm
📌闊度52 ±2mm
📌長度190 ±10mm
---
📌相模奧義 貼身 乳膠保險套 15 入
📌厚度0.049±0.008 mm
📌闊度51 ±2mm
📌長度195 ±10mm
---
📌相模奧義 草莓 乳膠保險套 15 入
📌厚度0.049±0.008 mm
📌闊度52 ±2mm
📌長度190 ±10mm
---
保存期限：5年
製造日期：請見產品外包裝
有效日期：請見產品外包裝(商品流通快速，皆以總公司最新效期優先供給)
---

【醫療器材許可商品證】
台灣進口藥商：台北安匯有限公司
藥商電話：02-77200338
藥商地址： 臺北市中正區忠孝西路1段66號28樓
製造商：sagami manufacturers sdn bhd
製造廠：Plot 29, Lorong Beban 4 Estate Perindustrian Beban, Jalan Bemban 31000 Batu Gajah Perak, Malaysia
衛署醫器輸字：衛部醫器輸字 第027578、035321號


【藥商許可證】
藥商名稱：瑞得貝貝網路有限公司
藥商許可執照字號：新北府板衛藥販 字第623101Q145
藥商地址：新北市板橋區四川路2段140巷20-2號
諮詢電話：‭0912-661-928

【消費者使用前應詳閱產品說明書】


❤️️本產品為個人私密性用品，一經〝拆封〞或〝使用〞即無法接受退換貨，不便之處敬請見諒
---","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100020,""display_name"":""情趣用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100140,""display_name"":""保險套"",""is_default_subcat"":false,""no_sub"":true}']",,1098969,"TWD","[PREMIUM]",35900000,39900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,19,19,1,,,,,,false,"['tw-11134207-7rasd-m28akfxc65z9d6','tw-11134207-7rasf-m1wv43pmi7ezb4','tw-11134207-7ras9-m28akzb5szidb6','tw-11134207-7rasi-m28aks0oii11d0','tw-11134207-7ras8-m28akvn391qy21']","[PREMIUM]","2024-10-28 14:52:58.000","幸福商店 ",4.971157,95,10477,55789,50,"2015-12-14 12:50:35.000",false,147820,526,125,true,,,,-1,4,"[PREMIUM]"
"645435597.23915911944","2026-08-23 20:25:38.246","2026-09-04 08:40:14.714","23915911944","645435597","衣物分格收納盒 千鳥格 衣物收納 内衣褲收納 衣櫃收納 衣櫥收納 居家收納 收納 收納袋 衣櫥 衣物收納盒 分隔收納","小編推薦小物~這款衣物收納超方便
東西清楚看得見,又好抽取,衣櫥整個都變乾淨起來了~!
每次衣服都找不到,這款讓你減輕你的煩惱~~
衣物收納 衣褲收納袋 衣櫃分格收納 衣收納 褲收納  内衣褲收納盒 衣櫃分隔 衣櫥收納 居家收納 內褲 內衣

【商品特色】 
1.可摺叠，方便收納
2.東西好拿又清楚
3.輕鬆分類

【產品介紹】
產品名稱：衣物收納盒
產品材質：加厚無紡布
產品顏色：灰色
產品尺寸：
6格44* 30 * 20cm(格子寬度7.3) 
7格44 * 30 * 20cm (格子寬度6.2) 
9格44* 30 * 20cm(格子寬度4.3) 

6格：44*30*20cm 建議收納(毛衣/衛衣/外套)


7格:44 * 30 * 20cm (格子寬度6.2) 
建議收納(牛仔褲/休閒褲/長褲)


9格:44* 30 * 20cm
建議收納(襯衫/長袖/短袖)","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101259,""display_name"":""衣櫥收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",5900000,5900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.915663,83,83,80,,,,,,false,"['tw-11134207-7rase-m1xlo2832mfx2f','sg-11134201-23010-dd8usqvzzulvef','tw-11134207-23030-ylnxilrnarovf2','sg-11134201-23010-3b9pyb2zzulv50','sg-11134201-23010-hbq9zgd2zulv36','tw-11134207-23030-duytuy4narov13','tw-11134207-23030-avytuy4narov39','tw-11134207-23030-pvz1297narov23']","[PREMIUM]","2023-01-03 08:06:57.000","好好生活家居-生活用品",4.969642,100,4951,11837,870,"2022-01-04 06:23:49.000",false,18357,76,12,true,,,,-1,6,"[PREMIUM]"
"14510455.48613365834","2026-08-23 20:25:38.160","2026-08-23 20:25:38.160","48613365834","14510455","【毛球崛起】JOYSER 耐咬啾啾球 金剛 狗玩具 耐咬玩具 發聲玩具 啾啾玩具 寵物玩具 訓練玩具","JOYSER 耐咬啾啾球－金剛

狗狗最愛的互動玩具，內建啾啾發聲器，輕咬即可發出聲音，吸引毛孩注意力，提升玩耍樂趣，讓狗狗盡情啃咬、互動不無聊！

商品特色
✔ J-Tech 雙層網布材質，耐用又柔軟
✔ 內建啾啾發聲器，吸引狗狗玩耍興趣
✔ 金剛造型設計，可愛又吸睛
✔ 適合日常互動、拋接、陪伴玩耍
✔ 表面材質可清潔，日常保養更方便

商品規格
• 品牌：JOYSER
• 商品名稱：耐咬啾啾球－金剛
• 材質：J-Tech 雙層網布
• 尺寸：約 25 × 22 cm
• 適用對象：犬用

JOYSER、狗玩具、耐咬玩具、發聲玩具、啾啾玩具、金剛玩具、狗狗玩具、寵物玩具、互動玩具、啃咬玩具、犬用玩具、毛孩玩具、狗狗用品、寵物用品、毛球崛起

","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100919,""display_name"":""寵物玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101677,""display_name"":""貓狗玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101926,""display_name"":""磨牙玩具&球類"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",63000000,63000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['tw-11134207-820lb-mq7xas9rpc0e36','tw-11134207-820l6-mq7xasa30ooyb6','tw-11134207-820li-mq840r6c6wwdd3','tw-11134207-820ld-mq7xasaqjp5723']","[PREMIUM]","2026-07-03 17:08:03.000","【毛球崛起】寵物超市-開立發票，可打統編",4.977068,95,1039,4023,92,"2017-01-01 07:12:48.000",false,6088,26,2,false,,,,-1,1,"[PREMIUM]"
"13091480.107285773","2026-08-23 20:25:37.979","2026-08-25 19:30:35.602","107285773","13091480","韓國KIDOL 原裝小圓木漿洗臉海棉(3入) 8-0024【官方旗艦館】","【商品特色】   
韓國直送的優質海棉
質感細膩柔軟，使用感非常好
讓上妝更簡單，妝感更勻致
可以用來上隔離霜、粉底液、粉餅等底妝商品

【商品規格】 
規格 : 3入
尺寸 : 7.5CM
材質 : Natural CelluloseCS
製造日期 : 2021/06
有效期限 : 2026/06
產地 : 韓國
貨源 : 國外平行輸入
國際條碼 : 8803472400024

【使用方法】 
先將海綿打濕後稍微擰乾 . 取適量的卸妝水或油 . 以打圈圈的方式卸掉臉部的妝容 或是直接取適量的洗臉皂以打圈的方式洗臉後以清水洗淨

【常見Q & A】
【商品發票】發票統一由蝦皮代開電子發票。如需開立統編者,請在訂單結帳頁面,電子發票選三聯式電子發票(公司行號),收到貨後24小時就可收到統編電子發票寄至你的電子信箱 , 如未選擇將會收到一般對獎發票。
【15天鑑賞】商品到貨享有蝦皮15天鑑賞猶豫期之權利 , 鑑賞猶豫期非試用期 , 因個人衞生考量 , 確認要購買在拆封 , 否則將影響退換貨的權力。
【出貨時間】下單3天內出貨，上班日當天產生之訂單，隔天早上準備出貨，周六日及國定假日(不出貨)上班日會盡快依序當天出貨，如遇缺貨會另外通知協商處理。
【版權所有】未經授權禁止使用商城文字 圖片 影片，如未受權使用 , 本公司將行使智慧財產追訴權。
【商品問題】收到商品有任何問題，別急著給評價，請於3天內拍照來聊聊，我會即時完善的處理。
【商品色差】因電腦螢幕設定及個人觀感之差異，本賣場之商品圖片僅供參考，實際顏色以出貨為準
【申請取消訂單】上班日早上8:30分開始走生產線出貨流程 , 陸續包裹會載往超商暫放 , 統一下午5點刷條碼出貨。(如包裹未被載走前都會直接→接受申請取消訂單 , 如被載走將→無法接受取消訂單的申請。 下單時煩請三思確定需要。 
【聊聊客服時間】早上8:30~17:30 若來聊聊沒回應煩請稍等，看到會馬上回覆您。 感謝您!!!",,1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100885,""display_name"":""上妝器具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101654,""display_name"":""美妝蛋、化妝海綿"",""is_default_subcat"":false,""no_sub"":true}']","KIDOL",1091456,"TWD","[PREMIUM]",6900000,6900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.9857144,140,140,70,,,,,,false,"['tw-11134207-7rbk4-m8lg6h78ntix0f','4f6e7104b5e4ec9333a662a7e231c1ca','a493d2076a996eaff7d0d315e529735b','43a3be604fda70162a03c12f162b43d1','270cda94a060cea1311541da847a1aa8','01bc51252b114814b01c806d4ab85c90','10ccbb40fac29a611b592da475fbfff0','3907834b2b78ff0be96d59c4d3c4e5a6','0f29128f302dc9548a82d3183c3e445a']","[PREMIUM]","2016-12-14 13:46:38.000","MEKO風格美妝【官方旗艦館】",4.960103,92,8329,100355,1229,"2016-11-30 09:53:31.000",true,227553,1434,241,false,,,,-1,1,"[PREMIUM]"
"42997129.46709040624","2026-08-23 20:25:37.933","2026-08-23 20:25:37.933","46709040624","42997129","🔥鹿本🔥現貨 日版 景品 火影忍者 Naruto 72 Series 03 卡卡西 & 鳴人 公仔","🔥鹿本購物需知🔥

➡️賣場商品流動快速 下標前聊聊私訊有無庫存

➡️複數商品不挑盒況出貨，若介意盒況者請先聊聊告知

➡️商品價格會隨著日本市場價格浮動，再煩請各位客官們判斷下單時機

➡️現貨商品1~2日內會寄出，若需加急寄送請先聊聊告知

➡️較長備貨商品為「代購商品」，下單後預計5~20個工作天抵台並寄出包裹，下單前請先評估是否有足夠時間等待

➡️開箱請全程錄影，以確保雙方權益

➡️景品、一番賞類型為工廠大量生產商品，多少會有公差、溢色、污痕等出廠瑕疵，皆屬正常情況！

➡️商品若遇重大瑕疵，如缺件、斷件等情況，且附上全程錄影開箱的影片，鹿本這邊會提供顧客做退換貨的服務

🔥賣場「取消訂單」、「未取貨」之規範

➡️「現貨商品」在未出貨前皆可無條件申請取消訂單，若商品寄出後無故取消或未取貨者將列入永久黑名單，不得在此賣場消費

➡️「較長備貨商品」下單後②④小時內買賣雙方皆可無條件申請取消訂單，超過期效後已替顧客代為下單付款，則不能取消訂單，無故取消或未取貨者將列入永久黑名單","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101392,""display_name"":""動漫周邊"",""is_default_subcat"":false,""no_sub"":true}']",,1146303,"TWD","[PREMIUM]",52800000,103800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,4,4,16,,,,,,false,"['tw-11134207-820le-mn52dp3fp3b8da','tw-11134207-820l9-mn5suf6h7284df','tw-11134207-820le-mn5sufen1l3c51','tw-11134207-820lg-mn5suf6ktp1c87','tw-11134207-820li-mn5suf6fzim9e8','tw-11134207-820lf-mn5suf7onuv922']","[PREMIUM]","2026-04-17 13:22:04.000","鹿本通販 - 公仔直播/Pvc/一番賞/景品/預購/動漫ACG/日本玩具販売店",4.982567,68,9262,26989,3715,"2017-11-11 15:57:49.000",false,46778,121,37,false,,,,-1,3,"[PREMIUM]"
