"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1577470847.44218359150","2026-04-01 23:57:39.997","2026-04-10 21:19:02.605","44218359150","1577470847","💯環保認證💯 衛生間紙巾盒壁掛式高級感廁所衛生紙置物架馬桶邊高端防水抽紙盒",,"normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101261,""display_name"":""衛生紙收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",30500000,39500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,2,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134202-824it-megy413vq0hy38','sg-11134202-824i0-megy41eqq5fqb3','sg-11134202-824ha-megy41h6vbwme2','sg-11134202-824jj-megy41orzxmq4f','sg-11134202-824j5-megy41lqqvifa8']","[PREMIUM]","2025-09-10 08:39:15.000","欣欣品牌旗艦館丨專業家居.精品日用百貨.商城嚴選店🏅",4.902929,72,7424,480,12,"2025-07-02 07:54:01.000",false,1204,17,8,false,"桃園市蘆竹區",,,-1,11,"[PREMIUM]"
"4377376.41179409899","2026-04-01 23:57:35.787","2026-04-11 07:51:58.282","41179409899","4377376","❤️很好吃❤️ 懷舊零食 健康日誌 比利時風味餅乾 焦糖味(16.5公克x18包)","健康日誌 比利時風味餅乾 焦糖味(16.5公克x18包)","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100787,""display_name"":""餅乾、威化餅"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12500000,12500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市中區",false,false,1,false,false,"['tw-11134207-820ld-mm4deh4y4wle11','tw-11134207-820l9-mm4deh50sf7sfd','tw-11134207-820ld-mm4deh4xs9hh7d']","[PREMIUM]","2026-03-22 07:58:55.000","❤️很好吃❤️",4.952508,75,16333,1306,570,"2016-03-31 13:28:38.000",false,8093,71,8,false,"臺中市中區",,,-1,1,"[PREMIUM]"
"958258518.55756780660","2026-04-01 23:50:09.998","2026-04-10 21:01:52.334","55756780660","958258518","原裝 Implora 唇膏啞光 IMPLORA 口紅 BPOM","￼原裝 implora 啞光脣膏/implora 脣膏 -BPOM
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100662,""display_name"":""彩妝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100883,""display_name"":""唇部"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101642,""display_name"":""口紅、唇膏"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9400000,9400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.7999077,6519,0,0,"印尼",false,false,2,false,false,"['sg-11134201-22090-mb8tiy69uxhvcd','89b5f91e17466a7f240fa2b888bea2a9','id-11134207-7qul2-ljp7ahu7rufsbd','id-11134207-7qul5-ljp7ahuhrg0f07','id-11134207-7qul6-ljp7ahu7ruaqee','sg-11134201-22090-cq3y7u69uxhvb8','sg-11134201-22090-z5dssy69uxhvfb','sg-11134201-22090-4fhxcu69uxhve4']","[PREMIUM]","2026-03-05 06:58:12.000","Onniecetarz 美妝保養",4.9,57,0,37,212,"2023-02-22 06:14:00.000",false,10,0,0,false,"海外",,,-1,20,"[PREMIUM]"
"837113423.29836938721","2026-04-01 23:50:09.520","2026-04-01 23:50:09.520","29836938721","837113423","負重手環 訓練腕帶 負重腕帶 負重護腕 負重沙包 負重訓練 跨境新品硅膠負重手環綁腿隱身瑜伽健身運動增重跑步力量練習手環","💝您好,歡迎來到哆哆購購物 ~💝

👉可聊聊聯繫客服開啟【貨到付款】運送方式下標

👉下單前請先聊聊聯繫客服!! 將商品設定未較長備貨後再下單!

因為較長備貨下單更有保障!!

👉我們的產品追求精益求精❀❀

👉每件貨出貨前都會先檢查清楚,沒問題再出貨❀❀

👉有任何問題,請先聊聊提出協商解決❀❀

👉不接受惡意下單取消、不取件,下單前請考慮清楚❀❀

👉可聊聊聯繫客服開啟貨到付款運送方式下標

❈❈本店產品有質量保證❈❈

❈店內有其他款式,歡迎進店瀏覽❈

❈店內沒找到的款式,可以發圖片到聊聊諮詢❈

具體尺寸信息聊聊聯繫客服諮詢!

外銷新品，工廠直銷、支持定製LOGO，量大價優！

產品標註的1磅、2磅都是一對手環的重量 1磅約450克，2磅約900克

默認是8個塊裝配，標價不含稅運，如需開票請聯繫客服！

產品名稱：硅膠負重手環

產品尺寸：1磅：28*7.9CM

2磅：28*7.9CM

2.2磅：28*7.9CM

產品材料：硅膠+五金件+魔術貼

產品重量：1磅/2磅/4磅/2KG（都是一對兩隻加一起的重量）

產品包裝：默認OPP袋，可選拉鍊袋、飛機盒、彩盒包裝，或按要求定製包裝

每箱數量：1磅每箱20對，900克每箱20對，4磅/2KG每箱10對

每箱重量：9.5KG/19.3KG

箱子尺寸：31*20*20CM（1磅、2磅)

🔸🔸訂購前敬請詳閱退換貨說明,您送出訂單的同時將視同您已詳閱、同意以下規定。

🔹1. 付款後10~ 20個工作天到貨,交貨期可能因其他因素超過時限,若是急單的顧客請勿購買!

🔹2. 當您收到商品請當天拆封檢查,如果發現和訂單內容不符,或有瑕疵缺件等情況時,敬請在商品到貨隔日起算七天內與本賣場聯絡,我們將協助您處理退換貨事宜。

🔹3. 當您收到商品,卻發現商品於運送過程碰撞導致破損,敬請在商品到貨當日起算三天內,拍照並聯繫客服,我們將協助您處理退換貨事宜。

🔹4. 依據消費者保護法規定,顧客有七天的猶豫期間,可與客服聯絡申請退換貨,但【七天猶豫期間非試用期或鑑賞期】,因此若退換商品的本體、隨附配件、隨附文件、贈品、內外包裝、吊牌及標籤等,有受損、髒污、缺件、變更之情形,可能會被認定為已逾越檢查商品之必要程度,而使您行使退換貨的權利受到影響,或需負擔商品所喪失價值之費用。 因此退換貨時,請務必恢復完整的包裝及商品內容。

🔹5. 由於拆封後難以明確判定是否為全新狀態,且為保護其他顧客權益,故若非商品瑕疵,拆封後不接受退換貨。

🔹6,'訂製商品,不予退貨'
","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101295,""display_name"":""健身運動器材"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101890,""display_name"":""重量訓練器材"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",79400000,118300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市北投區",false,true,7,false,false,"['sg-11134201-7rau4-ma8apxwzfrck28','sg-11134201-7rau1-ma8apyfkok366a','sg-11134201-7rauw-ma8apyvy0k2r7f','sg-11134201-7ravc-ma8apzdpbz4z60','sg-11134201-7raup-ma8apzumlsh354','sg-11134201-7rauc-ma8aq0azxvnu9d','sg-11134201-7rau6-ma8aq0sr7wky1d','sg-11134201-7rast-ma8aq1a8jo8717','sg-11134201-7rave-ma8aq1rpsqf241']","[PREMIUM]","2025-05-26 09:50:00.000","哆哆購戶外用品",4.932523,100,3469,10720,4994,"2022-08-08 11:59:25.000",false,15036,134,27,false,"臺北市北投區",,,-1,54,"[PREMIUM]"
"809488197.40928625730","2026-04-01 23:49:36.998","2026-04-09 18:49:45.580","40928625730","809488197","【SUMMER】可調式時尚摺疊洗澡躺椅（灰）三段式可調整 可摺疊式設計 易擦拭快乾背墊材質 流線型排⽔設計","＊三段式可調整傾斜⾓度，完美的⽀撐寶寶重量
＊貼近寶寶⾝形的躺椅設計，柔軟服貼的背墊
＊可調整收納設計，適合在浴缸、淋浴間、澡盆
＊專業流線型排⽔設計、易擦拭快乾背墊材質
＊可摺疊式設計，外出旅遊隨⼼所欲輕巧不受限

■品牌：美國Summer Infant
■產地：中國
■材質：TPE熱塑性橡膠、PP塑膠
■適用年齡：出生起適用
■商品重量：約1450g
■商品淨重：約850g
■包裝尺寸：約58.2X37X12.5cm
■商品尺寸：約57x36.5x12.5~24cm
■最大承重：9.1公斤

","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100709,""display_name"":""浴室"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101140,""display_name"":""沐浴椅、馬桶椅"",""is_default_subcat"":false,""no_sub"":true}']","summer infant",1141207,"TWD","[PREMIUM]",120000000,120000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",29,0,0,0,0,"屏東縣屏東市",false,false,1,false,false,"['tw-11134207-820le-mkdag4ac15vr09','tw-11134207-820l4-mkdag4ac86pv01','tw-11134207-820lf-mkdag4afw83sfd','tw-11134207-820le-mkdag4abzrbb0a','tw-11134207-820le-mkdag49165ts5c']","[PREMIUM]","2026-02-06 03:28:53.000","TQ mart頂甲購物超市",4.918,100,1318,1125,262,"2022-07-04 02:34:39.000",false,504,11,0,false,"屏東縣屏東市",,,0,1,"[PREMIUM]"
"104523835.44006725869","2026-04-01 23:49:35.701","2026-04-15 19:17:41.603","44006725869","104523835","【現貨不用等】NS2 Switch2 HBS2820 3180 拳擊 握把 拳套 健身拳擊 手環 Boxing 有氧拳擊","●商品僅拳擊握把，不含手把

●型號：HBS-2820

●尺寸：單個長*寬*深約 10.15 * 5 * 1.5 cm

●磁吸式安裝，輕鬆安裝及卸除，安裝時將配件上的+號對準手把上的+號安裝即可

●NS2專用



【就是要玩集團關係產業】

就是要玩-瘋票趣商城 https://shopee.tw/crazygo8888

●本賣場【可刷卡】，【所有銷售皆開立統一發票】，【可開統編】。

●歡迎異業合作，批發採購，可直接聊聊詢問，將由專人為您服務。



【實體門市】

新北板橋旗艦店：新北市板橋區新府路66號2樓，電話02-2967-7461

台北地上街門市：台北市鄭州路33號1樓，電話02-2558-0238

桃園車站門市：桃園市桃園區民生路48號，電話03-3366-868

台中門市：籌備中，敬請期待

台南車站門市：台南市中西區民族路二段76-16號，電話06-228-5017

高雄車站門市：高雄市三民區建國二路184號，電話07-235-5850

●營業時間請洽各門市 OR 參考Google Map資訊。

●就是要玩門市提供二手遊戲商品服務，歡迎諮詢。



【賣場幫助】

●如有疑問及需求可使用聊聊，客服服務時間:10:00-21:00，例假日13:00-21:00，非營業時間如回覆時間較長請見諒。

●寄送方式:店到店60元、賣家宅配70元起。

●欲開統編，請下單時備註統編及抬頭，聊聊給統編後台系統不會顯示恕無法受理，發票一經開立恕無法換開。



【寄送注意事項】

●因蝦皮系統限制與配合物流隱碼，賣場統一設定宅配金額，倉庫每日也會因貨況、商品型態、材積大小與現場狀況安排物流業者，恕無法指定物流配送業者，謝謝。

●商品寄出後實際到貨狀況請依照各物流業者為準，特殊節日以及國定假日可能有延遲，並非我方可以掌控，請見諒。

【取件注意事項】

●開箱同時請全程錄影，以確保自身權益，商品爭議、寄錯、缺貨、瑕疵品等，皆以「完整錄影檔」為依據，若無開箱影片恕不受理。

●「完整錄影檔」需包含【未拆封狀態】、【貨運標籤】、【開箱過程】、【物件本體】、【貨品明細】之必要內容。

●影片需提供「原檔清晰開箱影片」且一鏡到底，快轉或有明顯剪輯痕跡皆不在受理範圍，如產生錄影畫面無法界定之情況，皆視同包裹正確無誤。

【退/換貨與保固注意事項】

★「鑑賞期」不代表「試用期」，通訊交易之商品如欲辦理退貨，須符合以下要件：

1.商品僅得開拆外包裝檢視，不得開拆內包裝或有使用行為。

2.商品應回復至原始狀態（附件、隨機文件、贈品、活動贈品等不可缺漏）。

3.退/換貨商品如有「使用痕跡」、「欠缺」、「毀損」等情況，如無法還原至原始狀態，本司有權依使用程度索取賠償費或整新費，情形嚴重者本司有權拒絕退貨

●請先確認商品使用操作方式是否正確，如商品檢測後為正常，且確認實際狀況為買家不會使用或者操作錯誤導致誤判商品有問題，將收取運費。

●如商品故障其衍生包括但不限於物品、環境等可能之損害請直接洽詢原生產廠商，本公司僅為經銷商皆不負相關責任。

【預購注意事項】

●系統顯示之預購天數較長僅為系統預設天數，實際將依照上市及到貨時間為主，請放心~

●請注意，如為較早期訂單預購含特典之選項，將依照上市公布之特典為準，因原廠尚未公布特典內容以及是否配分，請預期至少會有一樣隨機特典，如原廠發雙特典且滿配，我們也會全數發放，如遇數量短缺將依照下單先後順序配送，敬請預購從速!!

●因蝦皮系統無法拆單出貨，如購物車內有多種預購商品，將會依照最晚預購商品到貨才會全部一起出貨，如要先出部分商品，就必須分開下訂單。

●預購商品可能隨時變更商品內容，如遇原廠到貨數量不足、更改發售時間或者調整價格等不可抗力之因素，我方將以聊聊發送通知協助客人修改或者取消訂單。

【賣場聲明】

●預購商品上市前皆有可能滾動式調整商品內容，如原廠更動原預購商品內容或規格，或者取消配件、零件、贈品等等因素，造成實際商品與原本訂單的商品資訊不符等非因歸咎我方之不可抗力之因素，如有疑慮或欲退貨請勿使用商品，商品一經開封使用本賣場即依照【退/換貨注意事項】處理，超過「鑑賞期」合理範圍不得主張訂購內容與實際商品內容有誤。

●賣場內商品說明及圖片僅供參考，請以原廠說明或官方網站資訊為主。因商品眾多、種類複雜，如敘述有誤請不吝告知，或說明未盡周詳之處請見諒，建議先上網查閱有關說明或者官方資訊，如有疑慮或欲退貨請勿使用商品，商品一經開封使用本賣場即依照【退/換貨注意事項】處理，超過「鑑賞期」合理範圍不得主張訂購內容與實際商品內容有誤。

●請詳細閱讀以上規範以保障自身權益，本公司保留最終解釋權，一經下單即代表您了解並同意以上使用規範以及注意事項，另賣家保有決定是否接受訂單及出貨與否之權利。



#現貨

#NS2

#NS2配件

#NS2 Switch

#NS2 Switch2

#Switch

#Switch配件

#配件

#任天堂

#Nintendo

#HBS2820

#3180

#拳擊

#握把

#拳套

#健身拳擊

#手環

#Boxing

#有氧拳擊

#IPLAY","normal",1,100634,"['{""catid"":100634,""display_name"":""電玩遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100698,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",15000000,15000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,12,12,1,"新北市三重區",false,false,1,false,false,"['tw-11134207-7ra0s-mbmeitwzldl01a','tw-11134207-7ra0p-mbme750nn75w27','tw-11134207-7ra0u-mbme750nizgk73','tw-11134207-7ra0s-mbme750nkdn7b6','tw-11134207-7ra0o-mbmeitwzld7716']","[PREMIUM]","2025-06-30 12:24:41.000","Switch好物專賣店",4.9744062,92,8627,74687,3032,"2018-11-13 06:09:27.000",false,343732,1056,383,true,"新北市三重區",,,-1,2,"[PREMIUM]"
"1558821915.42556936581","2026-04-01 23:49:05.252","2026-04-12 21:50:36.110","42556936581","1558821915","浴室浴缸洗滌清潔海綿長可拆卸手柄浴室牆刷地板刷清潔刷清潔墊","如果您有任何問題,請告訴我們,我們會盡快解決問題.
非常感謝.rciujel","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101201,""display_name"":""清潔刷"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",44100000,89200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7rdyl-mbnz1kt3uycl2b','sg-11134201-7rdx1-mbnz1nf5yi3ecd','sg-11134201-7rdy4-mbnz1oz7oh9h29','sg-11134201-7rdvt-mbnz1q2w3tk528','sg-11134201-7rdwx-mbnz1seer0pi13','sg-11134201-7rdx0-mbnz1tlowwm48a','sg-11134201-7rdxo-mbnz1v8sif6ed3','sg-11134201-7rdwv-mbnz1wu86bru68','sg-11134201-7rdwr-mbnz1xwsq3j96e']","[PREMIUM]","2025-07-01 17:06:50.000","paris22hg.tw",,57,0,0,2191,"2025-06-06 10:03:08.000",false,0,0,0,false,"海外",,,-1,3,"[PREMIUM]"
"49937260.53957931872","2026-04-01 23:45:07.110","2026-04-14 20:32:45.326","53957931872","49937260","KISSME Mommy 親子護唇膏升級N 兒童護唇膏 奇士美【麗兒采家】","KISSME Mommy 親子護唇膏升級N 兒童護唇膏

◆無香料+通過貼布測試
◆經刺激測試(Stinging test)*1，嬰幼兒*2、敏感肌適用
◆100％食品級成分製作，同時守護大人小孩重要雙唇(仍屬化妝品、並非食物，請小心留意!)
◆保濕成分再升級，金盞花萃取、大果越桔果萃取、葵花籽油、酪梨油、橄欖油、荷荷巴油，雙唇不乾裂，唇部柔嫰水潤



[商品規格]

◎適用年齡：6個月以上嬰兒使用
◎成分：金盞花萃取、大果越桔果萃取、葵花籽油、酪梨油、橄欖油、荷荷巴油
◎數量：1入
◎產地：日本","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100682,""display_name"":""嬰幼童保健相關"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100997,""display_name"":""嬰幼童護膚產品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101713,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","KISSME 奇士美",1801643,"TWD","[PREMIUM]",12800000,12800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",15,5,1,1,0,"臺中市潭子區",false,false,1,false,false,"['tw-11134207-820la-mmfijz9fdwco08','tw-11134207-820lg-mmfik99d3jt446','tw-11134207-820lb-mmfik99v1p1hf1','tw-11134207-820l9-mmfik99dx1qnda','tw-11134207-820lb-mmfik99z7zsxef']","[PREMIUM]","2026-03-30 03:22:26.000","麗兒采家",4.981625,100,9323,140469,5241,"2017-12-27 06:22:31.000",true,358338,835,211,false,"臺中市潭子區",,,-1,1,"[PREMIUM]"
"76720805.13917406251","2026-04-01 23:38:46.811","2026-04-12 18:29:57.220","13917406251","76720805","現貨+發票 韓國 BlueMama 幼兒鉑金矽膠吸管杯 modui 吸管杯蓋 吸管  學習水杯 矽膠水杯","本賣場由蝦皮代開發票

100%韓國製造

Bluemama modui 幼兒鉑金矽膠吸管杯

杯子、杯蓋跟吸管都可以高溫消毒

可進蒸汽消毒鍋

耐溫-40~210度

容量：260ml
","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100675,""display_name"":""哺育用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100956,""display_name"":""餐具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101702,""display_name"":""水壺、學習杯"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",19900000,45000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,40,40,173,"臺南市永康區",false,false,1,false,false,"['0ec55adb6ac0480139fa73367781b24a','c0986dcba51fbdabc70bef770e6e45be','77222da1ec06513912457ddb21b8c1c5','9b41b2491e1927e5cd024269db34459b','face0776530e262f3cf92626804917ad','b4f317c184f1a601bb601fbb2412c018','6a56c2c5adb5ef4a4b8b271c283d0cb4']","[PREMIUM]","2021-09-27 06:51:28.000","波波妞育兒生活精品館",4.978253,98,3838,5857,293,"2018-06-28 15:29:48.000",false,27829,72,12,true,"臺南市永康區",,,-1,18,"[PREMIUM]"
"1779061054.48207885718","2026-04-01 23:38:44.802","2026-04-13 21:00:08.929","48207885718","1779061054","Yankee Candle Catching Rays,香味蠟燭,22 盎司大罐,燃燒時間長達 150 小時,送禮佳品","歡迎光臨枝江市 品商貿有限公司
捕捉光線:酸橙和金琥珀的清新香味,帶來夏日陽光照射的美妙感覺. 薰衣草,天竺葵和柏樹香味為海灘氛圍帶來深度. 
 採用優質植物蠟混合物和天然纖維燈芯製成,以獲得最佳香味性能 
 從第一次到最後一次燃燒的一致,持久的香味 
 長燒蠟燭長達150小時充滿房間香味 
 每次燃燒都有更多的香味 
 質量, 值得信賴的品質 
 美國製造採用全球採購的材料 
 
 家庭和廚房排名第五十五名 (見家庭和廚房百強) 
 罐裝蠟燭中排名第一的蠟燭","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101162,""display_name"":""蠟燭、燭臺"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",74500000,164500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",51,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-82620-mmd0p3qrl0ck7b','sg-11134201-825zm-mm7des5l7jm0da','sg-11134201-82629-mmd0p5du8t8kd1','sg-11134201-82611-mm7devo4uhhf86','sg-11134201-8262e-mmd0p6vb6gi0bf','sg-11134201-8260j-mm7df1cjnaipe8','sg-11134201-8260v-mmd0p856zi0w80','sg-11134201-8262r-mmd0p8s954oxe5']","[PREMIUM]","2026-03-28 11:40:37.000","hjdghj1",,57,0,0,207,"2026-03-20 06:42:38.000",false,0,0,0,false,"海外",,,0,10,"[PREMIUM]"
