"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1369114.26869352947","2026-08-17 23:59:59.643","2026-08-17 23:59:59.643","26869352947","1369114","【下單包安裝 臺灣專用 品質保證】新款輕奢巖闆茶桌椅組閤現代簡約陽臺茶桌多功能燒水壺一體泡茶桌臺灣優選 VCG9","&歡迎光臨&
*本店物品都是廠家直營,品質有保障,好的品質,好的服務,可放心下標,期望能與您合作! (點點關注領取優惠券)
您在選購商品的過程中,有任何的困惑,都可以第一時間聊聊諮詢,小編在線時間早上9-晚上6點,非常期望能夠有機會服務到您哦~
【購物須知】
本商品,下單後大概13-16天宅配到府,貨運公司新竹物流! 請自己算好時間,時間趕的慎拍慎拍。
商品到達之後如果不方便收取 可以跟配送人員協商其他時間配送。
💕貼心備註💕
出貨都會檢查好,加厚包裝,如有磕碰與摩擦,產品異常或有瑕疵毀損,請拍下照片以「聊聊」反應處理,客服會為您處理
因測量方法不同,允許1-3CM的誤差,誤差範圍內不屬於質量問題。 因拍攝燈光原因和顯示器不同,可能會與圖色有細微區別,屬於正常,非質量問題哦。
有任何問題請第一時間聯繫客服不要以差評的方式解決問題。 除非客服休息,否則看到訊息會第一時間回復您,請不要著急唷,我們是非常有責任用心好賣家,一定會解決好問題。
#好用 #超值 #買到賺到","normal",1,100636,"['{""catid"":100636}','{""catid"":100713}','{""catid"":101169}']",,,"TWD","[PREMIUM]",4950900000,9246300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",30,0,,0,1,,,,,,false,"['tw-11134201-7rasi-m38sg4fvdlcnbb','tw-11134201-7ras9-m38sg59a6jx357','tw-11134201-7rasm-m38sg6e2ity298','tw-11134201-7rasm-m38sg76xclt942','tw-11134201-7rasi-m38sg8abqzbrfb','tw-11134201-7rase-m38sg92clyzb40','tw-11134201-7ras9-m38sg9o9pw7rde','tw-11134201-7rasl-m38sgax7w31p5e']","[PREMIUM]","2024-12-01 04:46:02.000","BIG8RAIN",4.867166,80,9510,4091,4974,"2015-10-28 04:30:44.000",false,2123,42,15,false,,,,0,15,"[PREMIUM]"
"354360581.53951457831","2026-08-17 23:59:58.945","2026-08-17 23:59:58.945","53951457831","354360581","【居家改造 ✨】免打孔粘貼把手 抽屜衣櫃專用 玻璃門拉手 免釘安裝 多款式可選","📣商品購買前以下事項須知📣
為保障雙方權益 拆包裹請全程錄影📸
-
🛒訂單問題🛒
🔸下單/訂單/操作上的疑問|請先聊聊私訊客服🗨小幫手會盡快協助您
🔸單筆訂單未滿99元不出貨|【不含運費】不滿99元不出貨喔📦
🔸店鋪配合蝦皮超商取貨免運活動|需先自行領取運費優惠券喔🎫
🔸單筆訂單消費滿2000元即享【宅配】免運|偏遠地區 因商品屬性不同 會依品項體積、重量另酌收運費|目前所有貨運均無【協助送上樓之服務】敬請見諒🙇
🔸【離島地區】還請配合下〔郵局〕 | 滿2000元享免運 若訂單材積超過規範 會依品項體積、重量另酌收運費 | 敬請見諒🙏
🔸訂單資訊顯示「賣家將於確認訂單後出貨」代錶小幫手已準備寄出商品|賣場將不再接受【修改】或【取消】訂單🚨
🔸依各大超商的物流處理速度不同,若是〔急單需求〕,不建議選擇『蝦皮店到店』喔
-
🛒商品問題🛒請先聊聊私訊客服🚫勿用評價做溝通🚫
🔹現貨都盡快在3天內出貨🚚|缺貨/下單錯誤/店休日 不在此出貨時效內|此時效不包括物流運送時間
🔹包裝盒凹陷/線頭/殘膠小髒污/可清洗的臟污/輕微刮傷|只要🔺不影響商品使用🔺即不屬於瑕疵|完美主義者請勿下單
🔹商品如有問題或缺件|請務必提供影片瞭解狀況🎞
🔹瑕疵問題請在【取貨起】72小時 內通知|⚠收到商品時請一定檢查商品⚠
","normal",1,100636,"['{""catid"":100636}','{""catid"":100720}','{""catid"":101251}']",,,"TWD","[PREMIUM]",5000000,19700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",40,0,,0,0,,,,,,false,"['sg-11134201-821eg-mh3d4kop3q4qea','sg-11134201-821ge-mh3d4kz55x58f4','sg-11134201-821g8-mh3d4l8qh72i6a','sg-11134201-821fj-mh3d4lhb8avh0c','sg-11134201-821ga-mh3d4lra2zux41','sg-11134201-821dv-mh3d4m011fyi7c','sg-11134201-821d5-mh3d4m8t4mj078','sg-11134201-821g6-mh3d4mg22z2ke7','sg-11134201-821ex-mh3d4mnyltsadd']","[PREMIUM]","2025-11-15 12:17:28.000","蝦蝦購物🌈生活百貨",4.823782,82,6996,8959,8492,"2020-12-11 11:29:28.000",false,12229,383,190,true,,,,-1,12,"[PREMIUM]"
"180190097.2835336356","2026-08-17 23:59:58.843","2026-08-17 23:59:58.843","2835336356","180190097","5023 竹炭刺繡男休閒除臭襪","採百和竹炭紗織造，吸濕排汗、抗菌除臭，穿著時感覺服貼舒適。

襪管細條紋設計，高尚大方，休閒、上班皆適宜。

顏色：黑 . 深灰 . 淺灰
size ：24 - 27 cm
成份：竹炭紗80% + 彈性纖維20%
產地：台灣


1. 純天然植物炭化纖維，無一般石化類易引起皮膚過敏或孳生黴菌之困擾。
2. 特殊異型十字纖維，減少濕氣或汗水接觸皮膚，吸溼排汗功能佳。
3. 竹炭微多孔特性能夠吸收外界與人體能量，具蓄熱保溫功效。
4. 竹炭結構緻密、孔隙多，具很強的吸附分解能力，能發揮優異的除臭、抑菌功能。 如製成竹炭襪便是一雙相當優異的除臭襪。
5. 抗UV功能，有效隔離紫外線傷害。
6. 多元化纖維，結合輕量及多元捲曲纖維技術，增加穿著舒適感。
7. 奈米級技術抽紗，竹炭功效耐水洗，不因水洗而消失。

**【洗滌方式及注意事項】**

※ 襪子是衛生衣物，建議 3 個月汰舊換新，保持您足部的乾爽。

※ 因拍攝略有色差，圖片僅供參考，顏色請以實際收到商品為準。

※ 愛惜衣物，常保亮麗！洗滌衣物時，建議以手洗、請使用中性洗衣粉清洗衣物，勿使用冷洗精、柔軟精，洗滌後平放陰乾即可 。

※ 請勿使用濃縮漂白成份洗衣劑長時間浸泡洗滌，且勿使用烘乾機熱烘。

※ 淺色與深色襪子/衣物應分開洗滌。深色襪子/衣物初洗時，會有微量的褪色情形，屬正常現象。

","normal",1,100011,"['{""catid"":100011}','{""catid"":100062}']","ELF(三合豐)",1083431,"TWD","[PREMIUM]",13900000,13900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['6f6a02386cd5ee3a22092c5350052666','7d99b9cc8d9cf08ee5bae150f13986dd','22f190bce6bab5340b1db526a215f8e9']","[PREMIUM]","2019-09-17 10:06:04.000","ELF三合豐 官方旗艦店",4.977273,67,9871,1325,155,"2019-09-17 06:36:30.000",true,2385,6,1,false,,,,0,3,"[PREMIUM]"
"147112550.2464078679","2026-08-17 23:59:58.757","2026-08-17 23:59:58.757","2464078679","147112550","KOR蔻兒鑽石  法式情人 黑琺瑯鋯石白鋼 項鍊","#KORdiamond蔻兒鑽石 商品特色: 
• 316L白鋼─擁有耐強酸、強鹼、不變色、不變形的特性
• 結合材質與價值:14K 玫瑰金與316L醫療級白鋼的創意呈現,提供防氧化與不易變形且防腐,並有永久的價值性.  
• 材質穩定性高，可塑造出流行時尚的質感，其特性更能突顯出與眾不同的設計風格。 
 • 手工鑄造工藝顯得更精緻,製程完全採用高級珠寶等級製作 
產品描述
#愛戀系列 
#送禮推薦
#黑琺瑯
#女用項鍊  材質:316 L醫療級白鋼 
• 主體墜飾：H1.2xW0.9(CM)
• 鍊長：40~45CM (5公分延長鍊)
• 公司貨 • 保固一年
• 搭備贈品 • 精緻禮盒  • 獨家手提禮袋  • 產品保證書","normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100029,""display_name"":""項鍊"",""is_default_subcat"":false,""no_sub"":true}']","0",1094187,"TWD","[PREMIUM]",216000000,216000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",10,0,,0,0,,,,,,false,"['tw-11134201-7r98t-lslnlloi123q7e','tw-11134201-7r98q-lslnllsnuy9t98','tw-11134201-7r98v-lslnllqzxe1t7b']","[PREMIUM]","2019-07-17 09:02:49.000","KOR蔻兒鑽石-婚戒.結婚對戒.求婚戒",4.948905,100,8551,851,301,"2019-05-14 01:59:48.000",true,406,3,2,false,,,,0,1,"[PREMIUM]"
"12109220.5266227513","2026-08-17 23:59:58.535","2026-08-17 23:59:58.535","5266227513","12109220","SM情趣精品 11件套組 粉紅泡泡 SM情趣 皮鞭 眼罩 捆綁 乳夾 手銬 腳銬 口塞 肛塞 羽毛調情棒 交換禮物 新婚","【保證最低價~買貴請於買前通報我們】
公司經營理念=不賣假貨保證正品+隨貨附發票+包裝隱密不會有任何字眼=請安心購買
【市面上仿品太多，就讓。WOW精品。替您嚴格把關及保證，別拿自己的私密處開玩笑】
。。內容By WOW精品。。請勿抄襲。。抄襲必究。

如果你想要什麼而不敢去做，那麼馬上行動吧！讓你的幻想變成現實吧，創造一個神奇的空間，激發你的慾望，讓你的生活充滿激情，讓你更有動力。只有SM用者才懂得其中的快樂和甜蜜。讓您對性生活充滿期待。

享受禁錮束縛的心理遊戲!請注意以下兩點小叮嚀
1.CICILY產品屬於夫妻，情侶間的一種小遊戲，並不是AV中刻意誇大和露骨的那種，不要傷害你的性伴侶。
2.千萬不要模仿A片中的情節，專業演員的身體素質和身體柔韌度不是常人可以嘗試的。

．商品內容：粉紅泡泡 SM情趣11件 激情組-黑粉
．商品顏色：黑粉
．商品料號：YL-00114

【注意事項】        
1、本商品僅供情侶間使用，使用前後請注意清潔衛生        
2、請務必在安全、自願、愉悅的前提下謹慎使用         


【清洗注意事項】        
1、本商品使用前以中性清潔劑擦拭，切勿以揮發性之清潔劑擦拭        
2、擦拭時切勿直接沖洗開關或電源之部位，以免發生短路而無法使用         

【收納注意事項】        
1、本商品請收納於陰涼之處所，避免陽光直接曝曬、高溫、潮濕之處所        
2、用請擦拭後再進行收納

★本產品為個人私密性用品，一經〝拆封〞或〝使用〞即無法接受退換貨，不便之處敬請見諒★
★本商出貨時皆以隱密之包裝方式出貨，外包裝不會出現任何情趣商品字樣，敬請安心選購★","normal",1,100001,"['{""catid"":100001}']","自有品牌",,"TWD","[PREMIUM]",59000000,59000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,,,,,,false,"['6a20c6fa721c90ea80b27159ef6f5a98','c30da458e83dcc6fdecee21ac238c994','dcbac57e27e742cb24fd2a20e843752d','cdae42735351542c23477a3332711a13','a0f5a590324eb724f88b3e4930578828','6ac1ed88850367a29648af76f507a234','0e1f83ea70d80c104f3fd76285c2f751','75e7f507b9c299ed456423021190bad4']","[PREMIUM]","2020-11-28 12:16:54.000","WOW情趣精品 飛機杯 按摩棒 跳蛋 情趣用品 電動飛機杯｜情趣用品｜包裝穩密｜",4.81103,0,14149,4076,1620,"2016-11-09 04:55:01.000",false,30676,1001,420,false,,,,-1,1,"[PREMIUM]"
"1385515.22449112244","2026-08-17 23:59:57.864","2026-08-17 23:59:57.864","22449112244","1385515","正版現貨 玩具總動員吊飾 熊抱哥 火腿豬 抱抱龍 巴斯光年 胡迪 小奶油 奶油獨角獸 造型鑰匙圈 玩具總動員珠鍊吊飾","🇹🇼台灣賣家，台灣出貨！隨貨附統一發票。
🏭實體店面門市：台中市豐原區中山路392號。
🕑營業時間：
【星期一到星期六】PM 13：30~PM 19：00
【星期日】公休。
☎客服電話：0979-168-341

【名稱】Q版玩具總動員系列-3英吋
【材質】聚酯纖維
【尺寸】手工測量高9cm(誤差值±5cm)","normal",1,100632,"['{""catid"":100632}']",,1217250,"TWD","[PREMIUM]",8900000,8900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9,10,9,25,,,,,,false,"['tw-11134207-7qul9-ljidog27fweede','tw-11134207-7qul4-ljidog27vcjxd9','tw-11134207-7qukw-ljidog27fwb118']","[PREMIUM]","2023-07-22 11:09:27.000","高弟街百貨",4.965161,83,4745,24866,881,"2015-10-28 20:55:40.000",false,97493,438,63,false,,,,-1,7,"[PREMIUM]"
"10047957.26572721839","2026-08-17 23:59:57.787","2026-08-17 23:59:57.787","26572721839","10047957",""" 瑋庭五金 "" 腰帶子母扣 尼龍插扣 卡扣 腰帶 腰包 扣環 調節子母扣配件","

● 商品名 : 腰帶子母扣

● 規格
【寬】2吋 / 5公分

● 本品寄件限制 ( 無合併商品 )
超商限制4500公克，請老闆們計算一下重量
如超過請選郵局或分開下單
如不確定是否可寄，可直接截圖購物車請小幫手計算。

","normal",1,100636,"['{""catid"":100636}','{""catid"":100715}','{""catid"":101199}']",,,"TWD","[PREMIUM]",5000000,5000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,0,,,,,,false,"['tw-11134207-7rasg-m4o1cuymrgnxc1','tw-11134207-7rasf-m4o1d396l5wd5e','tw-11134207-7rasi-m4o1cuycqg9hac','tw-11134207-7ras8-m4o1cuymq23h61','tw-11134207-7rasc-m4o1d38mlyol16']","[PREMIUM]","2025-01-06 02:31:39.000","瑋庭五金舖",4.966862,93,7861,22159,1468,"2016-09-17 11:13:40.000",false,44976,204,29,false,,,,-1,1,"[PREMIUM]"
"74992394.51703308291","2026-08-17 23:59:57.774","2026-08-17 23:59:57.774","51703308291","74992394","【☆館前工具☆】YEEPIN-牛油條 一般工業部件 家庭用工具部件 保養維護牛油","商品: 
YEEPIN-牛油條 一般工業部件 家庭用工具部件 保養維護牛油（一箱10條）

成分:
鋰皂基、基礎油、添加劑

滴點試驗:
95°c±5°c

操作溫度:
10°c～60°c

特色:
具有耐水性、黏附性、能在部件內有效附於表面，建議使用於清負荷之作業條件

適用:
用於一般工業部件，家庭用工業部件保養維護用

總重:
400g

產地: 
台灣  

✔✔買家請注意！📣7-11和 全家超商取貨有箱子限制45cm*30cm*30cm，重量不得超過5公斤！超過5公斤，只能郵寄或宅配！謝謝😊😊 📣📣📣賣家商品皆為公司貨，買家可安心購買📣📣📣  

#YEEPIN

#牛油  

#牛油條  

#館前工具","normal",1,100636,"['{""catid"":100636}','{""catid"":100715}','{""catid"":101199}']",,,"TWD","[PREMIUM]",75000000,75000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-81ztn-miffk5ucfdvk07','tw-11134207-81ztg-miffk5uizdag1a','tw-11134207-81ztn-miffk5vqkdmu2f']","[PREMIUM]","2025-12-19 04:35:37.000","館前工具   Q妹小五金（含稅）",4.969923,81,2039,2143,1523,"2018-06-17 02:31:23.000",false,9893,35,13,true,,,,-1,1,"[PREMIUM]"
"23527769.52600267135","2026-08-17 23:59:57.461","2026-08-17 23:59:57.461","52600267135","23527769","🈶貨在臺✅免運🚚披肩毯辦公室午睡毯鼕季加厚毛毯多功能小毯子小被子沙髮毯✅統編","🎉 親愛的顧客，您好！🎉
☆歡迎光臨~寳島好物優選店~☆ 

❤ 關注我們賣場領取無門檻優惠券☞不定期上新 ❤ 
📣本賣場所有商品均支持七天鑒賞期，請放心購買！⭐ 
📣購物須知：台灣出貨 台灣賣家 售後有保障 到貨更快速⭐ 
⭐想快速找到您要的商品或款式，請(聊聊)詢問，快速爲您服務⭐
⭐商品有任何相關問題，請聊聊聯繫我們，請勿用負評代替溝通⭐
⭐商品確認無誤，可於蝦皮點選【關注】本賣場，並給予5顆星好評，以茲鼓勵⭐
👉注意：商品尺寸超過45CM的需要宅配通或者新竹才能下標哦！！！

🏆本店是蝦皮免運店家,可以先加入購物車再到平台首頁領取免運券然後確認訂單
🎫此優惠領取免運券，領取方式如下 
- 電腦版：免運券領取網址 https://shopee.tw/m/free-shipping
- 蝦皮APP：首頁→免運專區→運費抵用券 
※若運費優惠有所更動，請以蝦皮公告為主。","normal",1,100636,"['{""catid"":100636}','{""catid"":100710}','{""catid"":101146}']",,,"TWD","[PREMIUM]",41800000,41800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,0,,0,0,,,,,,false,"['sg-11134201-825ac-mgcum0zi6olq6a','sg-11134201-82599-mgcum1xcrqq7b8','sg-11134201-8258h-mgcum2h0dd6zc4','sg-11134201-8259a-mgcum5m38pvx62','sg-11134201-8257t-mgcum6y0hc7e05','sg-11134201-825ag-mgculvxkjsp9ab','sg-11134201-82599-mgculysmjgg9be','sg-11134201-82582-mgculze1thql16','sg-11134201-8258e-mgcumclxhma3c4']","[PREMIUM]","2025-10-27 22:27:26.000","寳島好物優選店【可開發票】",4.872492,98,5558,437,4512,"2017-05-27 10:10:50.000",false,3271,57,26,false,,,,-1,3,"[PREMIUM]"
"5218839.49000370507","2026-08-17 23:59:57.437","2026-08-17 23:59:57.437","49000370507","5218839","鐵架床 復式二樓床 高低床 閣樓床 省空間床 多功能組合床 雙層床 公寓床 宿舍床  鐵藝床 高架床 上床下桌",,"normal",1,100636,"['{""catid"":100636}','{""catid"":100713}','{""catid"":101168}']",,,"TWD","[PREMIUM]",70300000,348900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",90,0,0,0,0,,,,,,false,"['tw-11134211-81ztn-mgeu8rjn3sw811','sg-11134201-825al-mgesuskkirk809','sg-11134201-8259r-mgesusyvrea349','sg-11134201-82591-mgesutdxaoln0c','sg-11134201-82592-mgesutti13wp70','sg-11134201-825ac-mgesuu6p8jyh47','sg-11134201-825a8-mgesuuld9vdb6d','sg-11134201-825ay-mgesuuxhglxkcf','sg-11134201-82583-mgesuvaeznkad9']","[PREMIUM]","2025-10-29 07:15:29.000","一點家具✨專業全屋客製✨榻榻米/系統櫃✨KTV茶几/沙發✨自主工廠✨台灣公司",4.83557,100,1988,4693,1535,"2016-04-30 08:36:59.000",false,1142,34,21,false,,,,0,6,"[PREMIUM]"
