"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1648498649.52908556284","2026-04-19 23:59:41.774","2026-05-02 22:47:41.813","52908556284","1648498649","【採購】Brother兄弟 TZe-354 黑底金字 標籤帶 (寬度24mm) 標準黏性護貝系列 標籤貼紙 色帶","🎫售價已含稅，隨貨附電子發票
🎫如須統編請於結帳頁面備註
/
品牌: brother兄弟
型號: TZe-354
類型: 標準黏性護貝
顏色: 黑色底 金色字
寬度: 24mm
長度: 8m
/
適用支援列印寬度24mm所有P-touch的標籤機
PT-P710BT、PT-P910BT
PT-D450/460BT、PT-D600/610BT、PT-P700
PT-P750W、PT-P900W、PT-P950NW
PT-E300VP、PT-E550WVP、PT-E800T、PT-E850TKW等","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100734,""display_name"":""筆記本、紙製品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101379,""display_name"":""標籤、貼紙"",""is_default_subcat"":false,""no_sub"":true}']","brother",1800716,"TWD","[PREMIUM]",90000000,90000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",30,0,0,0,0,"臺北市松山區",false,false,1,false,false,"['tw-11134207-820lh-mmvmsw2w0u0y11']","[PREMIUM]","2026-04-10 10:29:41.000","小楊採購好賣賣",4.965217,70,7519,12,207,"2025-10-07 08:22:45.000",false,117,0,0,false,"臺北市松山區",,,-1,1,"[PREMIUM]"
"1474774804.26794361782","2026-04-19 23:59:35.261","2026-04-22 22:09:29.813","26794361782","1474774804","Vyvylabs Air Mag雙鎖 支援MagSafe 吸盤式 磁吸 支架","360旋轉無死角
N52 Ndfeb磁鐵吸力更強
適用4.7-6.7吋手機
【商品介紹】：適用尺寸：4~6吋
類型：手機支架, 行車導航支架
功能：磁吸式, 防滑設計, 旋轉式, 多角度調整, 吸盤式
材質：ABS
顏色：黑色系
重量：193.7g
產地：中國
內容物：出風口版磁吸支架x1
尺寸(cm)：192x51x64.8mm

注意事項
-商品因攝影、螢幕顯示可能存有色差，請依實際商品為準。
-本商品不含手機、平板、耳機、充電線等輔助型攝影道具。
-長寬高可能有存些許誤差，請依實際收到商品為準。

【商品保固】：新品瑕疵享鑑賞期

購物須知
店家將會依據下列說明，處理您的訂購事宜。若您有任何訂單方面的問題，歡迎您透過平台訂單留言您的問題，店家將竭誠為您服務。

訂購發票由平台開立，不會隨貨寄出，如有結帳付款、發票相關問題，請洽平台客服詢問。","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100279,""display_name"":""手機支架"",""is_default_subcat"":false,""no_sub"":true}']","vyvylabs",3777170,"TWD","[PREMIUM]",69000000,69000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺南市東區",false,true,2,false,false,"['sg-11134201-8261a-mlpssoyhmih024','sg-11134201-8261w-mlpssp9pw8huf9','sg-11134201-8262o-mlpssplz9slh6c']","[PREMIUM]","2026-03-12 02:55:08.000","南紡購物中心",4.970225,50,9260,2892,41595,"2025-02-14 03:41:23.000",true,1415,10,0,false,"臺南市東區",,,0,1,"[PREMIUM]"
"16611493.29144407019","2026-04-19 23:59:26.174","2026-04-19 23:59:26.174","29144407019","16611493","《GLOBAL具良治》經典款 4 吋萬用削皮刀-GS-40-台灣出貨★現貨在庫★","型號：GS-40
品牌：GLOBAL 具良治
免運費
日本進口《GLOBAL具良治》專業料理用刀，刀身採用精鋼鍛造而成，刀身與握柄採用一體成型，無傳統刀具在接縫處容易殘留髒污問題，商品無接縫設計，清洗容易更是安全衛生。高科技止滑處理，握感舒適、美觀大方，依據東方人使用習慣設計，刀身重心穩定，讓您使用更是得心應手。

今天全球高級廚師刀偏愛用於《GLOBAL具良治》,在最負盛名的酒店和餐館.及在電視精選烹飪的節目最常使用的刀.如同武士刀般,整支完美的平衡.每一把刀具都漂亮、精準。

 《GLOBAL具良治》經典款 4 吋萬用削皮刀
適用：切肉類、魚類、蔬果 
型號：GS-40 
鋼材：Cromova 18 高硬度不鏽鋼 
硬度：56-58 HRC
全長 : 22 公分
刃長 : 10 公分
刃厚 : 0.19 公分
重量：90 g

(本產品在日本生產) 
(YOSHIKIN)吉田金屬工業(Since 1983年) 

＊尺寸以實品為主。由於拍攝時受環境及光線影響，及各家顯示器的色差，圖片與實物有些許誤差，敬請見諒。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101228,""display_name"":""刀具、料理用剪刀"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",253300000,253300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"臺南市中西區",false,false,1,false,false,"['tw-11134207-820l9-mm08zawlrz7sea','tw-11134207-820l6-mm08z531wumg8d','tw-11134207-820lc-mm08z534lrt155','tw-11134207-820l8-mm08zdrlp6vj3a']","[PREMIUM]","2026-03-19 10:38:12.000","雙雄名家刀品ss-knife.com.tw",4.969359,77,7035,822,512,"2017-02-15 01:09:40.000",false,364,1,0,false,"臺南市中西區",,,0,1,"[PREMIUM]"
"1640585504.46107755623","2026-04-19 23:59:25.632","2026-04-25 23:38:00.437","46107755623","1640585504","【BLACKWOOD 柏萊富】卡通魚貓薄荷響紙玩具-藍色露齒魚丨22x23cm寬大體積 抱踢舒壓首選丨內建沙沙響紙","


【BLACKWOOD 柏萊富】卡通魚貓薄荷響紙玩具 —— 藍色露齒魚：醜萌魅力爆發！讓主子欲罷不能的寬大「抱抱枕」

由知名寵物品牌 BLACKWOOD 柏萊富 打造，這款「藍色露齒魚」憑藉其逗趣的表情與超寬大的身形，成為貓咪玩具箱裡最吸睛的存在。22x23cm 的飽滿規格，內部填充了柔軟 PP 棉與高品質貓草，更在魚鰭部位置入清脆的**「沙沙響紙」**。寬闊的魚身設計讓貓咪能輕鬆環抱、盡情蹬踢，是居家舒壓、宣洩精力的必備良伴。

### 🐟 為什麼這條「露齒魚」能成為主子的新歡？
響紙聲效，點燃鬥志： 內建隱藏響紙，主子在撥弄或啃咬時會發出輕脆的「沙沙」聲，模擬獵物竄動的細微音效，瞬間激發貓咪原始的狩獵本能。
天然貓草，芬芳舒壓： 加入高品質天然貓草，濃郁香氣能有效緩解主子的緊張情緒與日常壓力，讓貓咪沈浸在放鬆的幸福感中。
超寬大身形，抱踢最爽快： 接近正方形的 22x23cm 尺寸，提供極佳的抓抱感，特別適合熱愛「兔腳踢」（Bunny Kick）的主子瘋狂發洩。
耐咬柔膚絨布材質： 選用高密度耐咬絨布，手感溫潤舒適且結構穩固，即使面對主子激烈的抓咬也能經久耐玩。
美式幽默 Q 版造型： 藍色魚身搭配逗趣的露齒表情，不僅是主子的玩具，更是家中極具趣味性的寵物選物。

### 📊 產品規格與材質
品牌： BLACKWOOD 柏萊富
名稱： 卡通魚貓薄荷響紙玩具 (藍色露齒魚)
規格： 約 22 x 23 x 5 cm
材質： 耐咬絨布、高品質 PP 棉、沙沙響紙、天然貓草
適用對象： 全齡貓


#BLACKWOOD #柏萊富 #貓玩具 #貓薄荷玩具 #露齒魚玩具 #響紙玩具 #貓踢踢枕 #貓大麻 #舒壓玩具 #MiJingSHOP #覓境選物

#寬大版貓抱枕 #貓咪狩獵本能 #耐咬貓玩具 #抗憂鬱貓玩具 #貓咪互動玩具 #沙沙聲玩具 #貓草抱枕 #露齒魚貓玩具 #全齡貓適用 #高品質寵物選物","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100919,""display_name"":""寵物玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101677,""display_name"":""貓狗玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101925,""display_name"":""逗貓玩具"",""is_default_subcat"":false,""no_sub"":true}']","BLACKWOOD",1113239,"TWD","[PREMIUM]",6900000,6900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",43,0,0,0,0,"臺中市神岡區",false,false,1,false,false,"['tw-11134207-820l4-mm9xihz190js7c']","[PREMIUM]","2026-03-26 05:26:49.000","MiJing 覓境選物",5,57,0,8,132,"2025-09-26 05:35:29.000",false,27,0,0,false,"臺中市神岡區",,,-1,1,"[PREMIUM]"
"1006221759.44070093628","2026-04-19 23:59:00.668","2026-04-30 21:47:58.613","44070093628","1006221759"," 迷你遮瑕刷,附蓋適用於唇膏上妝"," 產品類別:化妝刷
顏色:粉色/藍色/紫色
規格:1支裝
客服
線上快速諮詢,如有任何問題,請隨時放心詢問,我們會有專人線上為您服務。
若收到商品發現異常,請拍照並傳送至客服。
客服人員將為您處理","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100885,""display_name"":""上妝器具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101653,""display_name"":""化妝刷具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6300000,6300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2086,0,0,"中國大陸",false,false,1,false,true,"['sg-11134301-824im-metsykqbc6psd6','sg-11134301-7rdwa-lxwdpf59ntdy51','sg-11134301-7rdw2-lxwdpf59p8fde4','sg-11134301-7rdxh-lxwdpf13tx0m7c','sg-11134301-7rdx2-lxwfxkfheceg8c','sg-11134301-7rdy9-lxwcbrw14ua0d4','sg-11134301-7rdw7-lxwcby9rsn6u46']","[PREMIUM]","2025-09-19 15:41:02.000","TOPICKS",4.877082,100,0,354,205420,"2023-05-24 11:22:27.000",false,1751,39,22,false,"海外",,,-1,3,"[PREMIUM]"
"11958561.51256769531","2026-04-19 23:58:56.189","2026-04-26 23:53:13.601","51256769531","11958561","【日本 CB JAPAN】COPAN 迷你牛奶鍋 湯鍋 平底鍋 IH可 電磁爐 個人鍋 小家庭鍋","・輕巧小容量湯鍋，內徑16cm，外宿族必備小鍋
・熱湯品.個人泡麵或少人份食材快速料理，清洗方便
・IH爐/電磁爐/直火瓦斯均可使用

【規格說明】
■ 材質：鋁合金、不鏽鋼、天然木
■ IH/電磁爐 使用可
■ 尺寸：約W30.5×D17.6×H10.5cm/鍋底厚：2.6mm
■ 重量：約390g
■ 滿水容量：約1.3L
■ 原產國：中國

＊洗碗機.烘碗機.烤箱.微波爐：X","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101218,""display_name"":""炒鍋、平底鍋"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",59000000,59000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,2,"臺北市信義區",false,false,1,false,false,"['tw-11134207-820li-mlg21k0e9eko54','tw-11134207-820ld-mlg21k06f2f5b4','tw-11134207-820l8-mlg21k0aik1wda','tw-11134207-820l7-mlg21k07tmvj07','tw-11134207-820l4-mlg21k0bdgjpcb','tw-11134207-820l6-mlg21k0dboxv56']","[PREMIUM]","2026-03-05 07:10:29.000","村上太太 murakami",4.974541,92,10742,1773,148,"2016-11-05 14:49:27.000",false,2707,9,1,true,"臺北市信義區",,,-1,2,"[PREMIUM]"
"1648921.14335673152","2026-04-19 23:58:33.121","2026-04-19 23:58:33.121","14335673152","1648921","長庚生技 亞麻蒜油軟膠囊 90粒盒裝 (升級配方)【醫妝世家】亞麻蒜油","**醫妝世家為合法藥商公司 賣場保證全新正貨 請安心購買**

【商品規格】
商品名稱：長庚生技 亞麻蒜油軟膠囊 90粒盒裝
商品規格：90粒盒裝
內容物：亞麻子油、大蒜萃取油
膠皮成分：明膠、甘油、純水、二氧化鈦、食用紅色六號、食用黃色四號、食用藍色一號
營養標示：請見圖片集
容 量：每瓶含90粒軟膠囊，每粒700毫克。
劑型：膠囊
效期：2年
產地：台灣
貨源：公司貨

食品業登錄字號：Q-142572873-00000-2
藥商許可執照所載藥商名稱：大生醫妍有限公司
藥商地址：嘉義縣朴子市文化里20鄰山通路192巷3號
藥商許可執照字號：嘉縣藥販 字第6240013152號
藥商諮詢專線:05-3797073 / 05-3660075 0982193200
注意：消費者使用前應詳閱產品說明書

💖【醫妝世家蝦皮商城賣場退換貨須知】 
1.醫妝世家合法經營美妝保健食品，賣場商品保證全新正貨。商品到貨隔日享蝦皮15天鑑賞(猶豫)期之權益【鑑賞(猶豫)期非試用期】，辦理退貨商品請將隨貨贈品一併退回，且商品必須是全新狀態且包裝完整，否則會有整新費的問題。(整新費用金額需商品回收後，將由原廠判定，才能確定整新費)
2.體脂計、熱敷墊、電熱毯保證全新公司貨，拆封後，若有瑕疵等問題，請收到2天內透過蝦皮聊聊與小編聯繫，我們將盡快為您服務。
個人衛生用品，如襪子、絲襪、免洗褲、男女內衣褲、瑜珈用品、關節護具、保險套、潤滑液、體脂計、吸鼻器、電熱毯、熱敷墊等個人或醫療商品，為一次性包裝且為個人或醫療消耗性產品，不可拆封或試用，請務必確認好您要的尺寸、功能等再行購買。
3.
ps.【依函釋1_105.02.15準則第２條第６款說明函第二要件：即消費者使用後退回再由他人使用，會產生衛生甚或疾病傳染疑慮的產品】
4.網頁商品會因為使用不同的品牌螢幕以及解析度不同，造成圖片顏色呈現略有不同，請以實品顏色為準
5.因應環保政策，全面開立電子發票，賣場不另外提供紙本發票。完成訂單後，系統將於24hrs內，於訂單頁面產生發票號碼，發票明細將傳送至您註冊蝦皮的email信箱中。若有需要公司抬頭者，結帳頁面的發票欄位請選擇【三聯式發票】。
6. 醫妝世家團隊用心服務每位顧客，希望大家可以用五星好評鼓勵我們，如果有服務不周到的部分，希望可以直接利用聊聊與我們聯繫唷^^

💖【物流運送注意事項】
超商取貨：3-5天到貨(含假日)，到貨後會有7天取貨時間。
賣家宅配/郵局：1-2個工作天(不含假日)。
黑貓宅配：3個工作天(不含假日)。
(如遇蝦皮大檔活動如雙11、雙12等等，全省物流件預期性爆量，到貨時間依照蝦皮官方公告為主)

💖【寄送包裹限制】
🚧超商包裹限制:(2項條件都要滿足)
1.長寬高總和不得超過105cm且單一邊長度不得超過45cm。
2.重量限制5kg以內(含包材重量)

🚧黑貓/郵局/賣家宅配包裹限制:
長寬高總和不得超過150cm，且重量不得超過20kg(含包材重量)

我們陸續於各商品頁面增加超取/宅配寄件說明
若有特殊需求，歡迎下單前使用蝦皮聊聊詢問。
","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100006,""display_name"":""機能性食品"",""is_default_subcat"":false,""no_sub"":true}']","CHANG GUNG BIOTECHNOLOGY 長庚生物科技",1122478,"TWD","[PREMIUM]",33900000,33900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",3,5,26,26,1,"嘉義縣朴子市",false,false,1,false,false,"['3de6c9505c0a53f70996d9f1ec098a80','f4ed0bc4703b2ce1a366d0650f01eb98','b7d873cd4134d926cbcbd2d135f062cb','20ec75de948dbf14a474fe8f33e2a04b']","[PREMIUM]","2022-01-11 09:14:08.000","醫妝世家 | 台灣官方旗艦館",4.969219,80,13478,83014,913,"2015-11-11 14:10:51.000",false,238596,789,155,true,"嘉義縣朴子市",,,-1,1,"[PREMIUM]"
"53738421.43209446626","2026-04-19 23:58:30.866","2026-04-22 21:05:24.218","43209446626","53738421","新品特惠-日式浴室硅藻泥地墊U型馬桶防滑耐臟易打理地墊厠所門口速幹腳墊 XNQ6","清洗類型:可手洗

顏色：溯源笙歌,棲止,亞麻風尚-蚌白,亞麻風尚-蓮子白-A,巖崎-A,石崎,巖崎-B,亞麻風尚-蓮子白-B,長橫淺紋

尺寸：40*60cm（科技布）,40*80cm（科技布）,50*55cm（科技布）,50*80cm（科技布）,50*55+40*80cm（科技布）,50*55+40*80+40*60cm（科技布）

空間:浴室,商用場所



風格:日式
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100709,""display_name"":""浴室"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101143,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12100000,43300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",6,5,2,2,1,"臺中市北屯區",false,true,15,false,false,"['tw-11134201-7ra0h-mchthxgtebzz5b','tw-11134201-7ra0u-mchthxwcrn0gb1','tw-11134201-7ra0s-mchthyi9wytcd2','tw-11134201-7ra0m-mchthywpd9f001','tw-11134201-7ra0m-mchthzdmlomk61','tw-11134201-7ra0q-mchthzsc04732b','tw-11134201-7ra0n-mchti0cb6vr352','tw-11134201-7ra0h-mchti0vgev3z98','tw-11134201-7ra0t-mchti1e1npik0c']","[PREMIUM]","2025-07-22 12:38:01.000","舒心百貨店",4.857014,100,4559,8854,5071,"2018-01-24 05:45:20.000",false,47995,1530,318,true,"臺中市北屯區",,,-1,54,"[PREMIUM]"
"152948333.28262860634","2026-04-19 23:57:43.972","2026-04-26 20:22:15.938","28262860634","152948333","【附發票】6包入 S3036 寶兒樂 寵物擦澡手套(濕式) 12抽/包 犬貓適用 寵物濕紙巾手套 寵物清潔","寶兒樂 寵物擦澡手套(濕式) 12抽/包 6包入

成分：RO超純水、水針不織布、氯已定、丁二醇、橙花精油、薰衣草精油、土肉桂萃取
規格：19.2cm x 21.8cm ± 5% / 12片
用途：每日寵物居家清潔、外出散步後、露營玩耍後...等身體及足部之清潔均適用
製造日期：2023.11
使用方法：請將商品正面封口貼紙由指引方向撕開，取出濕手套後再貼好密封即可
保存期限：三年
產地：台灣
【注意事項】
1. 寵物使用後如有異常狀況，請攜帶產品詢問獸醫師。
2. 寵物清潔使用，請勿接觸眼睛及傷口黏膜部分。
3. 若誤入眼睛時，請用清水沖洗。
4. 請勿至於兒童及寵物易取處，避免誤食。
5. 手套不溶於水，請勿丟入馬桶中以免堵塞。

※ 採1+4指套手型設計，易戴易脫，擦澡時方便又順手
※ 表面採用按摩珍珠凸點清潔效果佳，裡層具有隔離膜，可防止回滲，讓潔淨精華液有效清潔寵物毛髮肌膚，使用更安心
※ 成分溫和不傷害寵物毛髮肌膚
※ 可直接清潔寵物身體、腳掌、耳朵、屁股，保持寵物清潔
※ 犬貓寵物居家、外出散步、露營均適用
※ 採多種天然植物萃取，清潔、除臭、順毛、防蟲一次到位

*一箱12包入。
*宅配一次訂購請最多10箱。
*宅配運費計算方式:
正常基本運費(25公斤)一件為$220，宜蘭、花蓮、台東一件為$260。每超過3公斤加收運費$30。
另外有些偏遠地區因為貨運會再轉運及其他成本考量，因此會再額外加價$70。

如果運費算完能夠接受的話，請聊聊告知，我會再另開賣場。如果買家下單後，確定為偏遠或宜花東需加價，則會聊聊告知請買家取消，請買家體諒，謝謝!!! 如有任何問題，歡迎聊聊詢問。

#寵物擦澡手套 #濕式 #寵物清潔 #寶兒樂 #多種天然植物萃取","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100673,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",105000000,105000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"臺南市東區",false,false,1,false,false,"['tw-11134207-7rasi-m0txbd61p9779a','tw-11134207-7rasa-m0txbifk45areb','tw-11134207-7rasf-m0txbfvzoicn17','tw-11134207-7rasc-m0txbmujhuxz66','tw-11134207-7rasd-m0txbsazieabe3','tw-11134207-7rasg-m0txbvsoeg9z28','tw-11134207-7rasc-m0txbyhsgclv9c']","[PREMIUM]","2024-10-01 08:04:03.000","🌲松葉🍁流通",4.974456,100,3706,697,309,"2019-06-03 09:17:42.000",false,16350,44,14,false,"臺南市東區",,,-1,1,"[PREMIUM]"
"991665827.29143225751","2026-04-19 23:57:39.083","2026-04-24 00:05:14.881","29143225751","991665827","AOLIKES 健身房背部拉力帶,舉重支撐腕帶","腕帶支撐支撐支撐支撐支撐支撐,AOLIKES 健身房後拉鍊(1 對)

套餐包括:
►1 對 x 手腕支撐

特點:
-- 舉重訓練帶,支撐您的手腕並保護您的手腕免受重物剝落
--- 非常適合舉重,訓練
--- 由耐用的編織滌綸材料製成,防滑舒適
--- 保護手掌免受老繭/痤瘡或更多困難的發育
--- 你會更好地抓握你正在舉重的重量
--- SBR橡膠材質,柔軟透氣
--- 終於讓你提高你的密集體重
--- 適用於攀爬繩索,引體向上,引體向上,引體向上,鍛鍊,重量,暖鈴
-- 可調節肩帶,適合不同手腕厚度
--- 使用錶帶時,橡皮筋必須始終朝向杆

詳細內容:
-- 品牌:AOLIKES
--- 顏色:黑色/黃色/粉色
-- 材質:棉,SBR, - 材質:棉,
--- 適合:鍛鍊,健身房,舉重等運動
--- 尺寸:
紅色帶額外腕墊的紅色升級款:長度:58cm,寬度:4.5cm
基本款黑色:長度:62cm,寬度:4cm

AOLIKES 奧力克斯 
AOLIKES 是中國健身房,運動和野餐防護配件的領先品牌.
奧力克斯產品於 2001 年成立,經過近20年的發展,這個品牌變得越來越大,銷往中國和120多個國家以上. 全球客戶的讚賞. 在中國, 奧力克斯被選為許多大型國內體育賽事和項目的主要贊助商.

Vuadotap 承諾:
--- Vuadotap 將為您帶來最好的體驗和服務!
- 品牌創造信任! -- 品牌創造信任!

Vuadotap 保證:
--- 100% 正品
-- 產品圖片 100% 相同.
--- 100% 良好的產品質量
--- 產品總是有現貨

如果您對產品滿意,請花點時間查看產品5*為商店,VUADOTAP非常感謝!","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100728,""display_name"":""運動戶外裝備及配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101328,""display_name"":""健身及運動護具"",""is_default_subcat"":false,""no_sub"":true}']","AOLIKES 奧力克斯",1800482,"TWD","[PREMIUM]",16000000,25800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",38,4.928571,98,0,0,"越南",false,false,2,false,false,"['vn-11134207-820l4-mg35dg43d3wu48','vn-11134207-7r98o-lls342jd7rvj71','sg-11134201-23020-72uogmdal4mvab','sg-11134201-23020-84f2uddal4mve5','vn-11134207-7ra0g-m7b2p4so0oak57','vn-11134207-7ra0g-m7b2p4so0oc3d2','vn-11134207-7ra0g-m7b30fiqtsoma6','vn-11134207-7ra0g-m7b2pk7vg73wf6','vn-11134207-7ra0g-m7b2pk7vg75fa0']","[PREMIUM]","2025-10-21 03:54:49.000","vuadotapvn.tw",,57,0,0,33,"2023-04-26 04:25:04.000",false,0,0,0,false,"海外",,,0,4,"[PREMIUM]"
