"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1687486563.45215697313","2026-08-09 23:52:21.923","2026-08-09 23:52:21.923","45215697313","1687486563","🔥臺灣出貨🔥自行車燈架手電筒支架山地車前燈架360旋轉燈夾燈座騎行裝備TDBY",,"normal",1,100637,"['{""catid"":100637}','{""catid"":100725}','{""catid"":101272}','{""catid"":101825}']",,,"TWD","[PREMIUM]",16200000,16200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-8258e-mrn3hcbtxb7s2e','sg-11134201-82584-mrn3hcntcoi094','sg-11134201-82591-mrn3hcxryznr11','sg-11134201-8258s-mrn3hd6y57nq6e','sg-11134201-825a9-mrn3hdfwsdmqbe','sg-11134201-825am-mrn3hdpmv0ufd0','sg-11134201-82587-mrn3hdzv8hz878','sg-11134201-82585-mrn3hearg4xt73','sg-11134201-8259x-mrn3hekf2bya13']","[PREMIUM]","2026-08-08 13:32:01.000","gy0178x300",4.845842,68,8512,116,4762,"2025-11-28 11:36:46.000",false,471,18,4,false,,,,-1,4,"[PREMIUM]"
"1237905333.55315699330","2026-08-09 23:52:21.876","2026-08-09 23:52:21.876","55315699330","1237905333","【可開發票】速降 越野 山地車 車騎行把手 單邊鎖死 防滑 硅膠把套 XC AM DH","購買須知：
 關於發票：賣場所販售之商品均可開立三聯發票
 材積限制：貨品材積長寬高三邊總和≤105cm、最長邊≤45cm，總重量不得超過5公斤。
 賣場販售商品需滿180元（不含運）出貨 不滿180元不出貨 考慮到人工成本 請諒解。
 
","normal",1,100637,"['{""catid"":100637}','{""catid"":100725}','{""catid"":101272}','{""catid"":101825}']",,,"TWD","[PREMIUM]",72400000,72400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-82595-mro74gskdbm03d','sg-11134201-8259f-mro74h6m60w4dd','sg-11134201-8259n-mro74hic191g9d','sg-11134201-825b2-mro74idn5qfa8b','sg-11134201-8258z-mro74ipbnsp0e6']","[PREMIUM]","2026-08-09 08:03:07.000","喜諾五金行",4.910348,100,1166,674,6862,"2024-04-19 16:18:49.000",false,2272,43,8,true,,,,-1,5,"[PREMIUM]"
"1637550918.44515729947","2026-08-09 23:52:21.864","2026-08-09 23:52:21.864","44515729947","1637550918","可愛小熊汽車用掛勾/後座車用掛勾/育兒好物/育兒神器/育兒必備/小熊掛勾/汽車掛勾","客服出貨時間
客服時間為09:00-18:00，正常在綫都會回復，無休息日，經營不易，請勿刁難~
下單前詳閱
因訂單量比較大，所有訂單下單後都會盡快發出，請勿一直催單
下單選項顏色規格，請務必下單正確
遇到產品有任何問題，請用聊聊聯繫我們，我們會第一時間給您處理
收到包裹請小心開箱並錄影，售後商品如有問題請先聊聊溝通
包裹在配送時難免會有碰撞問題產生，出貨之前我們已經加強包裝，但仍無法百分百避免碰撞發生，完美主義者請勿下單
退換貨須知
商品擁有7天鑑賞期 (部分商品不適用ex.已拆封、接觸型商品）
出貨前已錄影確認商品及配件完整性，保障大家權利
🩸近期有不肖業者，僱用網路寫手刻意給予一星評價和不實言論
我司會委託律師提告【毀謗罪】，還請同行自重。
這邊再次重申，我司產品皆有國外也通過多家ＳＧＳ以及ＭＳＤＳ檢驗
且商品國內通過【砷、鉛、汞、鎘】等重金屬檢驗
絕不容許消費者和不肖業者不實毀謗！
後續將一律不再縱容此行為，還請不肖業者和負評者們自重！
🚀我們會不定期的參加限時特賣喲！可以加入購物車！
應該會有您喜歡的,進店也看看吧
","normal",1,102187,"['{""catid"":102187}','{""catid"":102249}','{""catid"":102520}']",,,"TWD","[PREMIUM]",6000000,6000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",39,0,0,0,0,,,,,,false,"['sg-11134201-82590-mrom5yhoaqde0d','sg-11134201-8258v-mrom5yt8mhvrbf','sg-11134201-82593-mrom5z7bjw2079','sg-11134201-8258h-mrom5zj28m4icc','sg-11134201-8258y-mrom5ztn95oo48','sg-11134201-82589-mrom605ngnwo94','sg-11134201-825aq-mrom60fysumged','sg-11134201-825ae-mrom60re66f443','sg-11134201-8259y-mrom613wd8g5dd']","[PREMIUM]","2026-08-09 15:04:38.000","半島鐵盒丶",4.7964067,94,9649,132,2014,"2025-09-22 03:51:29.000",false,482,19,12,false,,,,-1,2,"[PREMIUM]"
"3678671.57065537771","2026-08-09 23:52:21.821","2026-08-09 23:52:21.821","57065537771","3678671","皇居零錢包 皇居長皮夾","早期購入，全新未使用。
長夾以前便宜又不限量，所以囤很多，
我四處放，幾個住處應該都還有一些，不過領收書當初早就不知去向，因此無法提供，請知悉。
我有朋友在日本經營旅館跟民宿，她現在日本家跟台灣娘家也都囤一些，當初都是想著當禮物送台灣親友，沒想到現在變得那麼熱門，所以我們會合作一起慢慢賣，我沒有的款式也可以跟她調度。
八月份會寄一些回台灣，保守估計是九月份會到貨，歡迎先預訂。
材質：真皮皮革
有的原盒已不知去向（可能裝別的東西去了，真的找不到！）
如果不介意，可以要求我隨附，但是壓到亂七八糟，我覺得很不好意思寄出去。
週末都要陪孩子，所以不能出門寄，請知悉。","normal",1,100016,"['{""catid"":100016}','{""catid"":100096}','{""catid"":100342}']",,,"TWD","[PREMIUM]",350000000,350000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,,,,,,false,"['tw-11134207-820lh-mrjxisrfnwn95c','tw-11134207-820la-mrjxissieqki26','tw-11134207-820lf-mrjzd66vs54xfe','tw-11134207-820la-mroa4dyzpu6cf5','tw-11134207-820la-mroa4dzjqfice5','tw-11134207-820l8-mroa4dzpjq4le5']","[PREMIUM]","2026-08-06 08:28:51.000","rita_chiang",4.983235,100,6500,664,248,"2016-02-29 01:56:34.000",false,1062,1,2,false,,,,-1,1,"[PREMIUM]"
"1068301006.49965692249","2026-08-09 23:52:21.788","2026-08-09 23:52:21.788","49965692249","1068301006","戶外雙人成人野營帳篷沙灘露營用品單層便攜3-4人帳篷全套露營帳篷野餐帳野外露營沙灘帳","顏色: 淺藍色（200x140x100）
顏色: 淺綠色（200x140x100）
顏色: 白灰色（200x140x100）
顏色: 酒紅色（200x140x100）
顏色: 寶藍配橘色（200x200x130）
顏色: 桔色 （ 200x140x100）
顏色: 隨機顏色200x140x100
顏色: 寶藍色配黃色（200x140x100)
顏色: 桔色（200x200x130)
帳篷結構: 單層帳
搭建情況: 需要搭建
帳篷展開大小: /
適用季節: 春秋
重量: 1200
撐桿材質: 玻璃纖維桿
內帳材料: /
外帳材質: /
帳底材質: /
外帳防水指數: 1000mm(含)-1500mm(不含)
帳底防水指數: /
品牌: 盛彩
產地: 金華
適用人數: 2人（200*140*100cm）
適用人數: 3-4人（200*200*130）
款式: 球形帳
規格: 雙人/3-4人
內帳: /
","normal",1,100637,"['{""catid"":100637}','{""catid"":100725}','{""catid"":101273}','{""catid"":101830}']",,,"TWD","[PREMIUM]",66700000,75200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,,,,,,false,"['sg-11134201-8259a-mrmz8pwz8bnlcd','sg-11134201-825a3-mrmz8q9tr94yf3','sg-11134201-8257u-mrmz8qkcmhvpfb','sg-11134201-8258m-mrmz8qu37eh4a6','sg-11134201-8259y-mrmz8r4m5jifa3','sg-11134201-8258w-mrmz8resxc75a9','sg-11134201-8259t-mrmz8rpa718na5','sg-11134201-825bd-mrmz8rzxxy4gd1','sg-11134201-825b0-mrmz8sbxg2yw74']","[PREMIUM]","2026-08-08 11:33:15.000","xioafu945k",4.816594,94,8731,77,4959,"2023-09-06 04:12:18.000",false,226,7,2,false,,,,-1,16,"[PREMIUM]"
"55925420.18383958993","2026-08-09 23:52:21.357","2026-08-09 23:52:21.357","18383958993","55925420","公主王子好觀念繪本：每天都想看電視【超值附贈CD和QR Code故事】【金石堂】","小王子就是個電視迷，早也看晚也看，可是某個早上醒來，睜開眼卻只看得見黑色和白色。因為看不見彩色，早上不小心喝錯飲料，還穿錯了最喜歡的紅鞋子。小王子的心情好糟糕，只好去尋找丟失的色彩，可是如果再也找不回來，那該怎麼辦呢？","normal",1,100643,"['{""catid"":100643}','{""catid"":100777}','{""catid"":101541}']",,,"TWD","[PREMIUM]",13400000,13400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",11,0,,0,0,,,,,,false,"['sg-11134201-7rbn9-lnmpb5s6r0yuef','sg-11134201-7rbkz-lnmpb68k31v53e','sg-11134201-7rbkv-lnmpb6p7epdhd6','sg-11134201-7rbmd-lnmpb7im7nnwfd','sg-11134201-7rbkp-lnmpb7y5kx0e89','sg-11134201-7rbnh-lnkz0kla01463b']","[PREMIUM]","2023-09-08 03:50:02.000","金石堂網路書店",4.97322,57,7454,124705,107444,"2018-02-08 07:54:07.000",true,165426,643,155,false,,,,-1,1,"[PREMIUM]"
"189331261.48465740435","2026-08-09 23:52:21.155","2026-08-09 23:52:21.155","48465740435","189331261","🚚在臺好貨🚚可愛蝴蝶結拖鞋女夏季新款外穿時尚百搭家居室內防滑網紅涼拖鞋","歡迎光臨本賣場
⚠訂單需滿99塊錢【不包含運費】出貨，喜歡的產品如果未滿，可以多買點下標！！！
⏰我們上班時間是9:00-18:00，有問題這個時間段都會給友友們解決的，其餘時間有看到也會解決的喔，公休日與節假期正常休息。
📋如果遇到少件，錯發，麻煩先不要著急完成訂單，可以聊聊聯繫我們處理，有時候倉庫忙會出錯，希望友友們理解一下。
🤞希望大家買到稱心的好物，我們給您提供優質的服務，覺得滿意可以給個五星好評的喔！
","normal",1,100532,"['{""catid"":100532}','{""catid"":100561}','{""catid"":100596}']",,,"TWD","[PREMIUM]",10600000,10600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-825b3-mrob2gam60w0bc','sg-11134201-825ag-mrifc4o1ul8j32','sg-11134201-8259e-mrob2gw6ttdt68','sg-11134201-825ax-mrifc5h68glfe5','sg-11134201-825ag-mrifc5srayh282','sg-11134201-82596-mrob2hvq1q0w3f','sg-11134201-825am-mrob2i58074057','sg-11134201-82581-mrifc6u81z469c','sg-11134201-825b3-mrob2isc1amde9']","[PREMIUM]","2026-08-09 09:53:33.000","樂樂百貨鋪",5,82,9414,6,2572,"2019-10-17 13:55:44.000",false,6,0,0,false,,,,-1,6,"[PREMIUM]"
"9392756.54515698532","2026-08-09 23:52:20.972","2026-08-09 23:52:20.972","54515698532","9392756","GENMORI品牌 護腰帶 工作護腰 運動護腰 透氣 加固 健身護具","請注意  本產品護腰帶屬於日常支撐用品，並非醫療器材
🌞本賣場圖片都是攝影師辛苦實際拍攝 如發現盜用者 將堅決檢舉 並追究其司法責任
🌞台灣公司貨 日本GENMORI官方正品 2026款第四代護腰帶
🌞出口日本高品質款 請勿拿低價雜牌貨對比
🌞萬物皆有愛 新品一直賣
🌞您有好眼光 我有好商品
🌞日本GENMORI品牌店真誠為您服務 祝您購物愉快
🧍‍♀️護腰帶｜久坐久站，腰部終於有人幫你撐
每天上班一坐就是好幾個小時？久站、搬重物、做家事或運動後，腰部容易感到疲累、發痠、沒有支撐感？一般薄款護腰又容易滑動、支撐不足，戴久了還悶熱不舒服。
這款護腰帶採用仿生支撐＋交叉加壓＋側腰加強固定設計，從後腰到兩側形成包覆式支撐，幫助分散腰部負擔，日常工作、久坐、久站都更安心。
🇯🇵 しっかり支える｜穩定支撐・舒適護腰
🌞售後服務：
本公司元森科技 已於日本GENMORI品牌達成戰略合作簽約
品質有保障 如您發現使用問題 請聊聊客服 可享受七天無理由退換貨服務
","normal",1,100637,"['{""catid"":100637}','{""catid"":100728}','{""catid"":101328}']",,,"TWD","[PREMIUM]",50900000,50900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",40,0,0,0,0,,,,,,false,"['tw-11134207-820lg-mro39d6acetjbd','tw-11134207-820lf-mro3pquggohu6a','tw-11134207-820lh-mro24wfv9on9dc','tw-11134207-820lc-mro24wfwmuise3','tw-11134207-820l5-mro24wfl5vk553','tw-11134207-820ld-mro24wfvb37m02','tw-11134207-820l8-mro24wfl4gzp4e','tw-11134207-820ld-mro24wfu6cqo49','tw-11134207-820lg-mro24wfmhmvb2a']","[PREMIUM]","2026-08-09 06:36:43.000","日本GENMORI品牌店",4.844446,90,9430,24256,218,"2016-08-30 03:06:03.000",false,44458,1385,360,false,,,,-1,5,"[PREMIUM]"
"214861220.48415737631","2026-08-09 23:51:09.031","2026-08-09 23:51:09.031","48415737631","214861220","JXFM110錘式旋風研磨機實驗室研磨機穀物穀物高速研磨機粉碎機 可開發票 訂金","
全店均是廠家直銷，無中間商。老闆不歇氣，活動間斷！







【客服咨詢】







客服在線時間：9點~24點







💕💕【有任何想要了解產品的可以隨時聊聊哦，客服隨時隨地會為您服務的呢】💕💕







✔️老闆追求出貨效率、服務品質，假日照常處理訂單，如有急需麻煩請事先告知，希望各位買家配合。







✔️收到商品有任何問題，歡迎使用聊聊，我們會協助解決。 
全自动磨粉碎机快要抢光
 全店均是廠家直銷 電壓鈞可定制  無中間商。老闆不歇氣 活動間斷！















【客服咨詢】















客服在線時間：9點~24點















💕💕【有任何想要了解產品的可以隨時聊聊哦 客服隨時隨地會為您服務的呢】💕💕















✔️老闆追求出貨效率、服務品質 假日照常處理訂單 如有急需麻煩請事先告知 希望各位買家配合。















✔️收到商品有任何問題 歡迎使用聊聊 大部分商品均可定制 我們會協助解決。

","normal",1,100636,"['{""catid"":100636}','{""catid"":100715}','{""catid"":101199}']",,,"TWD","[PREMIUM]",177600000,177600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134202-825a0-mrolagtqn9xd3a','sg-11134202-825a6-mrolagsv7478da','sg-11134202-825aa-mrolagtb9vra41','sg-11134202-8258n-mrolahw89p8h7a','sg-11134202-825a2-mrolai3s6uiqe3','sg-11134202-825af-mrolaiw3mi2v26','sg-11134202-82587-mrolaj01ughw01','sg-11134202-8258f-mrolajlaoq2pb3']","[PREMIUM]","2026-08-09 14:39:59.000","好物傢用品",4.923913,99,3949,44,2285,"2019-12-29 03:12:51.000",false,92,1,1,false,,,,-1,1,"[PREMIUM]"
"45117757.49065635376","2026-08-09 23:51:08.437","2026-08-09 23:51:08.437","49065635376","45117757","粉色少女 左右翻蓋鏡子 蝴蝶結愛心鏡面 矽膠殼 適用iPhone17 16 15 14 13 Pro Max 手機殼",,"normal",1,100013,"['{""catid"":100013}','{""catid"":100075}','{""catid"":100290}','{""catid"":100490}']",,,"TWD","[PREMIUM]",33300000,33300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",12,0,0,0,0,,,,,,false,"['sg-11134201-825a8-mrlfdl9ka0at66','sg-11134201-82595-mrlfdlj411xk58','sg-11134201-825b1-mrlfdltq249440','sg-11134201-825bc-mrlfdm4busqub3','sg-11134201-8259v-mrlfdmenteyu22','sg-11134201-825b5-mrlfdmnx5i4m6b','sg-11134201-8257z-mrlfdmxndrlsfb','sg-11134201-82598-mrlfdn96t81w1a','sg-11134201-82590-mrlfdnk3ykn9a2']","[PREMIUM]","2026-08-07 09:27:35.000","hotpop | 3C數碼配件專營店 ",4.899241,100,6141,2626,1744,"2017-11-26 11:50:00.000",false,3985,70,33,false,,,,-1,16,"[PREMIUM]"
