"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"11666367.28427988776","2026-08-12 23:54:50.281","2026-08-25 22:15:53.894","28427988776","11666367","暴富賣場❗壁掛 公仔展示盒 公仔收納盒公仔盒 泡泡瑪特 盲盒展示盒 公仔展示櫃 展示櫃 壓剋力展示盒 展示","暴富賣場❗壁掛 公仔展示盒 公仔收納盒公仔盒 泡泡瑪特 盲盒展示盒 公仔展示櫃 展示櫃 壓剋力展示盒 展示","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101258,""display_name"":""桌上收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",28000000,28000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",12,5,1,1,0,,,,,,false,"['sg-11134201-7rd49-m6tmtw6rql2h94','sg-11134201-7rd5g-m6tmu8t99hyh5c','sg-11134201-7rd4s-m6tmuelmsm4b00','sg-11134201-7rd59-m6tmv39soug989','sg-11134201-7rd3p-m6tmtdf57c36b8','sg-11134201-7rd60-m6tmv5s91vs991','sg-11134201-7rd4b-m6tmv7kmfp1u6f','sg-11134201-7rd5a-m6tmv8y0e04pdc','sg-11134201-7rd6m-m6tmvavdkjmcc2']","[PREMIUM]","2025-03-01 11:15:45.000","下單必暴富嚴選商品📣📣【滿129台幣出貨 不含運費】",4.8433,90,8842,2191,4281,"2016-10-29 15:44:03.000",false,19131,670,189,false,,,,-1,3,"[PREMIUM]"
"37000019.6456905708","2026-08-12 23:54:29.155","2026-08-22 03:22:29.016","6456905708","37000019","雙拉鍊加厚包中包 收納袋（顏色隨機）","#d廠 #預購款
#雙拉鍊加厚包中包 （顏色隨機）
#雙拉鍊 #加厚包中包 #收納袋 #旅行收納 #收納包 #小物收納

樂購價$59

零亂的背包內，找樣東西都很難?
多層內袋設計的包中包，方便放置讓你物品有秩序的分類，告別包內翻找東西的煩惱，包包不再凌亂！

✔️多層內袋、網袋設計，分門別類真容易
✔️側邊暗釦自由擴容，可控制包包容量大小
✔️中間部位設有提手，讓你更加方便的拿放

尺寸：17.5x29x8.5公分
材質：尼龍
包裝：Opp袋裝","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101254,""display_name"":""收納櫃、抽屜櫃"",""is_default_subcat"":false,""no_sub"":true}']","自有品牌",,"TWD","[PREMIUM]",5500000,5500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,,,,,,false,"['dee37c206936cae25549aa3c588fd863','81ccf58b3d1d3a68e11d8da40df978ef','555ca315323302bc2f6173b9cbfeb258','b4cd5761b4ef18d8ac4c2a9f1eea6655']","[PREMIUM]","2020-10-13 03:54:14.000","LAGO123",4.9513025,95,6898000,296,1146,"2017-10-02 07:00:15.000",false,909,7,1,false,,,,-1,1,"[PREMIUM]"
"3137618.12325267064","2026-08-12 23:49:56.917","2026-08-18 23:16:45.996","12325267064","3137618","幫寶適拉拉褲L117片","新舊版混出貨
幫寶適拉拉褲L117片
一箱下單一次
多箱要分開下單
","normal",1,100632,"['{""catid"":100632}','{""catid"":100683}','{""catid"":101003}']",,1146869,"TWD","[PREMIUM]",100000000,100000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,2,2,2,,,,,,false,"['tw-11134207-820lh-mo3lvtswn1mr09']","[PREMIUM]","2021-10-09 14:21:47.000","jumbojiang",5,82,9189,15,16,"2016-02-03 03:37:38.000",false,85,0,0,false,,,,0,1,"[PREMIUM]"
"92008769.50353923140","2026-08-12 23:41:46.026","2026-08-26 12:08:38.454","50353923140","92008769","上誼 倒立的兔子 大醬童書專賣店","大醬童書專賣店

作者： 寶濫   
原文作者： 보람
譯者： 葉雨純
繪者： 寶濫（보람）
出版社：上誼文化公司   
出版日期：2026/01/01
語言：繁體中文
定價：320元

「從今天開始，我要倒過來走路！」
不只如此
說出來的話也要倒著來：

！趣有真界世看來過倒
！兔子是我，子兔是不在現我
子樣的覺睡飯吃、式方的呼招打兔子
！了樣一不前以跟通通


☆ 倒立的兔子閃亮登場！
小兔子收到一雙新鞋，閃閃發亮、好看得不得了。
可是，一個不小心，泥水濺到了身上。
「啊！我的鞋子！」小兔子心疼地大喊。
為了不弄髒鞋，小兔子決定用耳朵走路！ 
從現在開始，他是倒立的兔子——子兔！

子兔看出去的世界真有趣，
世界轉了180度，花草在上面搖擺，白雲在下面飄動。
子兔打招呼：「好你！」 
子兔說謝謝：「你謝謝！」
子兔睡覺時，要把枕頭擺在腳邊。

倒立的兔子很快就吸引大家的注意， 
『倒立會長不高喔！』
『好奇怪的兔子，不能跟大家一樣好好走路嗎？』 
面對那麼多反對的聲音，子兔會怎麼做呢？

☆ 放下既定想法，欣賞每一種與眾不同的模樣
小兔子突發奇想，決定用倒立的方式保護鞋子，沒想到卻引起一場騷動。
作者不只描繪了小兔子的心情，更是捕捉每個人都曾經遇到過的、不被理解的時刻。 
當小兔子終於遇到認同他的夥伴時，那份理解也帶來了安全感和鼓舞，還迸出了更多創意。
原來當我們放下既定想法，世界也變得更有趣了。

「無論是倒過來走路、正常走路、咕嚕咕嚕滾動，還是慢吞吞的爬行，
只要是按照自己的方式前進，每一步都值得喝采。」——作者寶濫


  ＊適讀年齡：3-8歲
  ＊有注音
 
作者介紹
作者簡介
寶濫

無論是倒過來走路、正常走路、咕嚕咕嚕滾動，還是慢吞吞的爬行，只要是按照自己的方式前進，每一步都值得喝采。
我就是帶著這樣的心情，創作出這本書的。

我的其他作品有《向日葵想長高》、《倒著跑》、《心情列車》等。
 
序
陪孩子倒立看世界
文／井井（繪本工作者）

從封面上就能感受到小主角的情緒。一隻圓滾滾的兔子，卻是用耳朵倒立，水汪汪的眼睛閃閃發光，但仔細一看，兩隻耳朵在發抖，斗大的淚珠流下來……這隻兔子怎麼了呢？
 
故事從一個簡單的念頭開始。小兔子捨不得新鞋被弄髒，於是決定倒立走路。倒立之後，小兔子發現世界變不一樣了，花草掛在上面，太陽在下方。既然世界倒過來了，小兔子想，說話也應該倒過來才對，比如打招呼是先揮揮腳，然後說「好你！」，老虎要叫「虎老」，西瓜變成「瓜西」。

這些巧妙的設定，讓讀者能跟著小兔子重新感受世界。每個人的成長過程中，都可能因為一個不經意的念頭，發現了一條嶄新的道路。
 
然而，獨特的走路方式也帶來意料之外的狀況，其他兔子不理解這樣的行為，紛紛要求他跟大家一樣正常走路。這些否定的聲音彷彿成長中經常出現的「規範」與「期待」：你那樣不對、你必須和大家一樣。作者想呈現的並非與他人間的衝突本身，而是受到「看不見的標準」壓迫時，每個人心中的孤單和委屈。
 
幸好，小兔子這時遇見了一位懂他的朋友。新朋友貼心地幫他貼上OK蹦，同時稱讚了小兔子的想法。他們一拍即合，甚至激盪出更多創意，小兔子再也不用擔心和別人不一樣了。
 
《倒立的兔子》並不是強調每個人都得「與眾不同」，只是希望在漸漸多元的社會裡，每一份獨特都能夠得到理解和包容。每個人都有自己選擇的走法，而理解，是關係之間最珍貴的橋梁。此外，當我們願意換一種角度看事情，就有可能發現新的道路，看見新的風景，還有可能遇見志同道合的夥伴。
 
這是一本幽默風趣之餘，還帶了點勇氣的圖畫書，陪伴孩子展現自己，培養受挫力。看完後，大人不妨問問孩子，「你想用什麼方式走路呢？我陪你！」
看更多
 

ISBN：9789577628237
規格：精裝 / 48頁 / 21.2 x 24.4 x 1 cm / 
出版地：台灣
適讀年齡：3歲~8歲
本書分類：童書/青少年文學> 圖畫書> 幻想/冒險
本書分類：童書/青少年文學> 3-8歲","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101541,""display_name"":""繪本童書"",""is_default_subcat"":false,""no_sub"":true}']",,1081547,"TWD","[PREMIUM]",23000000,23000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,3,3,0,,,,,,false,"['sg-11134201-825a9-mqfpiimtz6dpdd','tw-11134207-81ztj-mivax96ehnnp38','tw-11134207-81zto-mivaxbfne2o387','tw-11134207-81ztm-mivaxd88yupy24','tw-11134207-81ztj-mivaxf9e4lj8d7']","[PREMIUM]","2025-12-30 07:28:05.000","大醬童書專賣店",4.985963,100,3580,11273,807,"2018-09-22 06:14:26.000",false,71466,86,22,true,,,,-1,1,"[PREMIUM]"
"45018579.44054232220","2026-08-12 23:41:45.754","2026-08-24 19:25:27.113","44054232220","45018579","國農保久乳 台農保久乳 農會調味乳 24入/箱 牛奶 牛乳 原味 草莓 麥芽 果汁 巧克力 栗子 香蕉 哈密瓜 黑糖","宅配通、新竹物流一單最多48罐

此款為玻璃，夏天可冷藏、冬天可加熱飲用

商品皆新鮮現貨供應中","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100652,""display_name"":""乳製品、蛋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100838,""display_name"":""乳品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101594,""display_name"":""保久乳"",""is_default_subcat"":false,""no_sub"":true}']",,1084912,"TWD","[PREMIUM]",49900000,57000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,2,2,2,,,,,,false,"['tw-11134207-820la-mqpzv9k8b0nja9','tw-11134207-820lh-mq98d37gl3bg61','tw-11134207-820la-mqpzvuab9y4v64']","[PREMIUM]","2025-06-12 06:09:39.000","國農、台農各式保久乳品批發零售",4.974942,91,10547,1265,56,"2017-11-25 17:14:28.000",false,2945,14,3,false,,,,-1,19,"[PREMIUM]"
"206483013.5032918802","2026-08-12 23:39:28.070","2026-08-16 03:11:39.677","5032918802","206483013","就是愛住生活感的家，揮別樣板設計：跳脫風格框架，讓家更Cozy！/漂亮家居編輯部【城邦讀書花園】","賣場名稱：【城邦讀書花園】
出版社：麥浩斯

「不想再住樣板房！
我要跳脫風格框架，讓住家回歸生活本質，每個角落都表現個人獨到的生活主張跟品味！」

在這個人人追求展現自我特色的時代，曾經被複雜華麗的「樣板房設計美學」所佔據的市場導向也起了巨大的顛覆，如今，回歸生活本質的思考與設計，才是最當道的潮流！

如果你……

→ 是Instagram使用愛好者，想要蒐集追蹤知名居家佈置達人
→ 受夠被風格綁架，比起刻意堆疊風格元素，更喜歡循著生活足跡進行混搭
→ 想要乘著輕裝潢的熱潮，去除家中多餘的硬體設計，讓零裝感的居家貼近生活所需
→ 有自身的收藏品、對於軟裝陳列有濃厚的興趣，卻不知道該從哪裡開始著手

這本書囊括了你所需要的所有資訊！

【本書特色】
★精選國內外知名生活感居家佈置達人，不藏私地分享如何利用色彩、材質與軟件搭配詮釋個人生活態度。
★剖析如何褪去複雜且不符合現代居家需求的硬體裝潢心法，從格局、採光、材質、櫃體到一物靈活多用，面面俱到，翻新設計思維！
★依據不同的生活型態與愛好，逐一討論軟裝擺設的不敗技巧，從寵物共居、玩味空間色調、家具選物混搭、藝術品收藏，到工作室與住家合一，讓你輕鬆跟著做，就能挹注生活感！

生活的樣貌雖各有不同，具有生活感的居家美學仍然有其設計與思考的脈絡，此書從眾多案例中統整出能體現生活感的硬裝與軟裝設計心法，期待能提供讀者參考的依據，成功打造既符合生活實質需求，亦能展現個人美感與品味的居家！","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101544,""display_name"":""藝術設計書籍"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",33200000,33200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",21,5,1,1,0,,,,,,false,"['25d74b263b027c6df119e4e3b66ab5b7','25b00eb1c58bf2e70f67f80156bc650e','tw-11134207-7rbkd-m8moz09tvbafe6']","[PREMIUM]","2020-05-07 16:31:41.000","城邦讀書花園(直營)",4.971782,62,9657,55381,30695,"2019-12-06 09:38:01.000",true,102581,449,84,false,,,,-1,1,"[PREMIUM]"
"279745394.3544187168","2026-08-12 23:39:27.590","2026-08-14 16:37:51.370","3544187168","279745394","動物雲 真致 ZEAL 紐西蘭 犬貓 專用牛乳 牛奶 380ml 1000ml 寵物牛乳 貓專用255m",,"normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100906,""display_name"":""狗食品"",""is_default_subcat"":false,""no_sub"":true}']","ZEAL 岦歐",1081496,"TWD","[PREMIUM]",9500000,16000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.979866,149,148,57,,,,,,false,"['tw-11134207-7qukz-li44ca97a4oy37','7d4b228cf763a573d0468605ade3f87d','9b44b4db167659dc5fec92739d730a32','c6f470e13b50e56b66381ebce2c6668f','b5247b7d132bfe1f402e464c390a8651']","[PREMIUM]","2020-07-29 01:20:42.000","動物雲snow的家",4.975195,91,10466,2476,1920,"2020-06-30 03:05:12.000",false,17637,66,16,false,,,,-1,2,"[PREMIUM]"
"2476347.51961584246","2026-08-12 23:37:42.758","2026-08-16 13:17:57.150","51961584246","2476347","★岑媽咪嚴選★日本 SANKO 吸附式防潑水拼接地墊 地墊 防水地墊 地板貼 巧拼 地板墊","• 防水塗層
• 安裝和拆卸都非常方便，只需放置即可
• 可自由組合和鋪設，以適應您的空間
• 地墊背面牢固地黏附在地板上，不會滑動
• 可使用剪刀輕鬆裁切
• 輕薄設計，不易絆倒，不妨礙開門
• 吸塵時不會被吸入，清潔起來非常方便
• 每張地墊均可機洗
• 套裝包含：IV 和 GY 各 4 張地墊

品牌：SANKO
產地：日本
規格：30X30 cm  8枚入(兩種顏色各4片)
           60x240 cm 1枚
           60x180 cm  1枚
顏色：
✅綠+淺綠
✅米+淺米
✅棕+淺棕
✅淺綠+象牙白
✅淺棕+象牙白
✅灰+象牙白

📌下單前請再次確認選購的顏色、尺寸、款式、規格等等
      確認無誤後再進行下單，避免造成您後續換貨上的困擾唷
📌商品只要有瑕疵 / 寄錯 / 其他問題，請在第一時間告知我們，我們會盡快為你安排換貨
📌「猶豫期」非「試用期」，在您不確定是否要辦理退貨以前，請勿拆封
      如果拆封則依消費者保護法之規定，無法享有七天猶豫期之權益且不得辦理退貨
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101159,""display_name"":""地板貼、巧拼"",""is_default_subcat"":false,""no_sub"":true}']",,1114314,"TWD","[PREMIUM]",38600000,75300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,3,,,,,,false,"['tw-11134207-820l9-mo9hbcf4zor3c3','tw-11134207-820l4-mo9hbcfcy8lpb6','tw-11134207-820lb-mo9hbcfeh0r22f','tw-11134207-820l4-mo9hbcff0opb5b','tw-11134207-820lc-mo9hbcf23qq332','tw-11134207-820l8-mo9hbcfc4qobe4']","[PREMIUM]","2026-06-03 08:55:10.000","【岑媽咪嚴選】日韓生活百貨 批發 零售",4.966242,47,15499,2292,594,"2015-12-27 12:48:30.000",false,31484,121,41,false,,,,-1,10,"[PREMIUM]"
"295186185.55257743015","2026-08-12 23:36:12.293","2026-08-15 13:27:31.211","55257743015","295186185","夏季冰絲沙發墊涼豆豆 防滑皮坐墊簡約現代客廳涼蓆墊子可機洗 冰涼墊 坐墊 沙發墊 冰磚冰冰墊 夏季神器 涼感沙發墊","👐👐👐歡迎光臨👐👐👐
【好物省錢鋪】
✨貼心小叮嚀✨
✨我們是台灣店家，台灣宜蘭發貨唷！
✨購買前請詳閱本賣場【關於我】 ，下標即代表同意所述規定。
✨小幫手回覆時間：其餘時間不定時回覆，週一~週五 9:00am-24:00pm
✨大部分商品為現貨幫您寄出，如遇產品缺貨或特殊情況會主動告知。
✨訂單注意 蝦皮代開發票，發票如需開立統編抬頭，請結帳前，務必填寫完整。
如遇商品體積過大無法超取，需請買家配合更改寄送方式。
✨如有遇商品缺貨的情況，會有我們的客服與您聯繫!!
✨因每天處理聊聊與訂單數量龐大，依據順序回應與出貨，上線不代表可在線上即時回答或處理，將會盡快回應與處理，請不用擔心 專人回應聊聊，如遇產品問題，請提供照片與貨單，加速回應速度與效率並解決問題
✨買家請注意收件範圍如下(若不符者門市將無法提供寄件服務)， 材積：需 ≦ 45cm*30cm*30cm，最長邊 ≦ 45cm， 其他兩邊則需均 ≦ 30cm；重量不得超過5公斤。 若超過請選擇【配送方式：宅配通/黑貓宅配/嘉裡快遞/新竹物流/店到家宅配-大型包裹（請註意：不是店到家宅配 - 標準包裹）】","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101165,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",14500000,48500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",62,4.6,5,5,8,,,,,,false,"['sg-11134201-824gx-mpur689p7saze1','tw-11134207-820la-mr0864ypujnk45','tw-11134207-820l4-mr0864ypxcsgac','tw-11134207-820l6-mr0864ypvy80f3','tw-11134207-820l9-mr0864yq1khw4d','tw-11134207-820lc-mr0864yqfm6a32','tw-11134207-820l8-mr0864yftjpc7e','tw-11134207-820la-mr0864yqo1l369','br-11134201-820lc-mpur69yksxdt5d']","[PREMIUM]","2026-03-26 08:36:08.000","好物省錢鋪【寵物用品 生活好物 支援批發 24H客服在線】",4.873087,85,6810,310,4990,"2020-08-10 14:37:55.000",false,2193,53,18,false,,,,-1,96,"[PREMIUM]"
"239910349.24997539259","2026-08-12 23:31:49.054","2026-08-15 07:09:08.801","24997539259","239910349","台灣現貨🔥加厚款無膠靜電磨砂玻璃貼 磨砂窗戶貼紙 玻璃貼膜 門窗玻璃貼 霧面毛玻璃 浴室玻璃貼 防窺透光不透明","如您需要45cm以下300公分長 請移步👉👉  https://shopee.tw/product/239910349/41075134155/
如您需要45cm以下100公分長 請移步👉👉   https://shopee.tw/product/239910349/42875141390/

🌟產品詳情
品名：免膠靜電防窺膜
材質：PVC
產品尺寸：30*300cm 、30*500cm  、40*300cm、50*300cm、60*300cm、70*300cm 、80*300cm、90*300cm、100*300cm、120*300cm、
款式：白磨砂：呈乳白色私密性好
           純磨砂：顏色自然透光性好
厚度：0.18mm  
適用場景：白磨砂：浴室、淋浴房、衛生間等高度私密性場所
                  純磨砂：臥室、辦公室、可移動門、陽台、客廳等
                  透光要求高的地方，不影響室內光線


 🌟 台灣出貨·隱私神器
壹貼透光不透人，臥室/浴室隱私秒守護！
 ✨ 免膠易貼·3分鍾裝
撕膜直接貼，不留膠，租房黨/新手友好。
 💎 防水耐髒·多場景用
廚房/陽台/辦公室都適配~


🌟使用步驟:
1.清潔牆面：確保牆面乾淨、平整，去除灰塵和油污。若牆面有凹凸不平或舊壁紙，需進行處理或修補。
2.測量牆面：測量牆面高度，計算所需壁紙的長度。
3.撕開底紙: 一邊撕底紙 一邊刮平
4.用美工刀裁去多餘部分


🌟【注意事項】
💥賣場低消80元，未滿80元(不含運費)，不出貨，請您諒解。
💥開箱商品時，建議全程錄影！保障你我權益！
💥商品尺寸皆由手工測量，難免會有些誤差喔，還麻煩依實物為準！
💥商品若有併單、超材、超重..等疑慮，導致無法寄出或無法超取，將會聊聊告知您","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101157,""display_name"":""壁貼、窗貼"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",5500000,27500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.9082127,207,207,90,,,,,,false,"['tw-11134207-820le-mnv8w81rrytfa9','tw-11134207-81zte-mjs858llq41w25','tw-11134207-81ztl-mjs85dde5dza21','tw-11134207-81zte-mjs85g293zlwd2','tw-11134207-81ztf-mjs85lq09khs11','tw-11134207-81ztg-mjs85o0xrfgm46','tw-11134207-81zto-mjs85qkkcb9fd6','tw-11134207-81ztp-mjs85tibiznn39','tw-11134207-81ztl-mjs85vryzchz36']","[PREMIUM]","2025-10-20 07:29:27.000","林林の柑仔店",4.917035,100,4438,953,364,"2020-03-29 02:07:32.000",false,6246,86,21,true,,,,-1,99,"[PREMIUM]"
