"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1728073946.58105172759","2026-01-23 23:59:59.762","2026-01-23 23:59:59.762","58105172759","1728073946","兩用開結貓寵物一梳狗毛梳子大型犬暢長毛專用子梳針梳貓咪梳","材質

顏色全能寵物梳等於開結梳+拉毛針梳+一鍵除毛,寵物開結梳（不含針梳和一鍵除毛）
規格德國精湛工藝前沿科技-領先97%寵物梳

否



是否屬於否
貨號00
如果您喜歡我們的產品，請關注我們的商店，並與您的朋友分享！
 

 
您的反饋意見對我們至關重要，如果您喜歡我們的產品，請給予五星級評級。
 
我們將盡力提供最好的產品和服務。
 
  最優質的服務
快速貨
1
2.收到商品確認沒問題，使用滿意請給五星好評，謝謝。
3.如果取貨後有問題，少出貨、物流慢、有瑕疵，歡迎隨時聯繫我們處理，謝謝。 

 親愛的朋友您可能會發現有人以低於我們的價格出售產品，但他們不能保證與我們一樣的品質和服務，謝謝！","new",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100670,""display_name"":""寵物美容"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100929,""display_name"":""毛髮護理"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",31900000,43300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8262t-mjtn1cfcqgw476','sg-11134201-825zl-mjtn1avvcd1i2e','sg-11134201-8262b-mjtn1c1gr3t1e5','sg-11134201-8261z-mjtn1e0qq0oz09','sg-11134201-82629-mjtn1e0ebc3qc5','sg-11134201-82609-mjtn1g7e0nb99b','sg-11134201-82627-mjtn1hhbyznla2','sg-11134201-82635-mjtn1j1ela1375','sg-11134201-8262g-mjtn1iu4dw5ja9']","[PREMIUM]","2026-01-23 08:48:25.000","buiui156",,57,0,0,277,"2026-01-17 09:44:01.000",false,0,0,0,false,"海外",,,2000000,2,"[PREMIUM]"
"103714503.42078258825","2026-01-23 23:59:59.761","2026-01-23 23:59:59.761","42078258825","103714503","全新 韓國製 NATURAL綠色口袋長版羊毛衣 手肘特殊設計","全新 韓國製 NATURAL 綠色口袋長版羊毛衣 手肘特殊設計
","new",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100108,""display_name"":""毛衣 \\/ 針織"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",39900000,39900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市三重區",false,false,1,false,false,"['tw-11134207-81zto-mjti8yu8yl8jc7','tw-11134207-81zti-mjti8yulsq2se2']","[PREMIUM]","2026-01-23 06:40:15.000","angelh922",5,80,3979,24,182,"2018-11-11 06:38:00.000",false,29,0,0,false,"新北市三重區",,,-1,1,"[PREMIUM]"
"1713245610.50955151291","2026-01-23 23:59:59.738","2026-01-23 23:59:59.738","50955151291","1713245610","卡通毛絨半指翻蓋手套新款情侶冬季加厚學生騎行防寒保暖棉手套*yj#1","賣場公告 /購買須知
親愛的:
感謝來到這個小店。
本店提供優質的商品，完美的售後服力，讓您買得放心，買得舒心!
有任何疑問請與客服聯繫，將為您提供耐心解答!
正常物流的情況下是7-10左右到貨哦。
為了讓雙方完美愉快的交易，請詳細閱讀，如有疑問，歡迎使用聊聊功能","new",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100024,""display_name"":""手套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",25500000,25500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8260z-mjtbspsxt6o655','sg-11134201-8261i-mjtbss8ek5qfe0','sg-11134201-8261h-mjtbstmf7y8596','sg-11134201-8262e-mjtbsurlhq80af','sg-11134201-82619-mjtbsw7mx9fn85','sg-11134201-82630-mjtbsx90a48y39','sg-11134201-8261p-mjtbsyct1dkyf2','sg-11134201-82611-mjtbszkpmv46d5','sg-11134201-8262r-mjtbt0vrfbpg4b']","[PREMIUM]","2026-01-23 03:33:36.000","luoshihuikeji999.tw",,57,0,0,299,"2025-12-30 01:29:23.000",false,0,0,0,false,"海外",,,-1,7,"[PREMIUM]"
"24058379.52555217558","2026-01-23 23:59:59.724","2026-01-23 23:59:59.724","52555217558","24058379","【2026新品】臺灣出貨時尚帽子白色兔毛帽子女26新款冬季保暖護耳針織毛綫帽大頭圍毛絨漁夫帽針織帽 保暖 氣質 PVYU","❤歡迎光臨本店~ 本店誠信第壹，也期望和大家交朋友，需要的水水請放心購買，我們會給您壹個最舒心的購物體驗！👉如有任何問題請聯繫我們，我們是非常有責任的賣家！
★商品下單後需「8-10天可收到商品」請勿一直催單，謝謝理解★請相信我們比您更著急,希望將貨物盡快送到您的手中!!
★客服上班時間：9:00~12:00/13:00~18:00★遇到商品有問題可以透過聊聊留下訊息。上班時段我們會第壹時間回復★
能下標的商品都是有貨的哦，★下標後如遇缺貨，我們會在24小時內通知到您。 如未通知，請耐心等待收貨哦~
產品類別：毛絨帽
功能:保暖,防風,遮陽
面料名稱：兔毛
主面料成分:棉
處理工藝:機繡
風格:原創設計
適合季節:冬季,秋季
產地:金華
帽頂款式:圓頂
帽檐款式:寬檐
顏色：白色,米白色,黑色,琥珀色,混灰色
尺碼:M(56-58cm)
是否跨境出口專供貨源:否
主要下游平台:,,,,
上市年份/季節:2024年秋季
主面料成分含量:81%(含)-95%(含)
風格分類:原創設計
流行元素分類:無","new",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100028,""display_name"":""帽子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",107600000,107600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-82614-mjtzo5zl4ao7c1','sg-11134201-825zs-mjtzo6lmy877e6','sg-11134201-8262y-mjtzo76let4w61','sg-11134201-825zw-mjtzo7wgb8jpd8','sg-11134201-82612-mjtzo8nwaryb31','sg-11134201-825zr-mjtzo9ahiqkg29','sg-11134201-8260u-mjtzo9uh26td74','sg-11134201-8260y-mjtzoajwv0g313','sg-11134201-8261l-mjtzob73uv41e8']","[PREMIUM]","2026-01-23 14:42:11.000","TopGoods 👑 創意工坊",4.642857,100,1730,19,3000,"2017-06-01 16:01:24.000",false,12,2,0,false,"桃園市蘆竹區",,,-1,5,"[PREMIUM]"
"1391777253.42878308509","2026-01-23 23:59:59.706","2026-01-23 23:59:59.706","42878308509","1391777253","🚀臺中出貨✅可開統編【MIT】摩托車手機支架電動車導航車載支架山地車可用自行車款","⚠ ⚠ ⚠ ⚠ 【下單請注意】 ⚠ ⚠ ⚠ ⚠

🔴 下單前請再次確認購買【商品】、【數量】、【規格】、【尺寸】有無正確，可避免日後更改訂單造成的耽誤與麻煩喔、如有疑問請先向客服專員詢問！！！！

🔴 訂單成立運送資訊顯示「賣家將於確認訂單後出貨」代表倉庫已打包準備寄出商品，訂單是無法【修改】或【取消】！！

🔴 選擇超商取付請確認取件門市與取件人資訊有無正確。 若為超取不付款之訂單，取貨時需驗證件，故取件人資訊請務必與證件同名！！

🔴 如需修改或取消訂單可於我們出貨前提出，我們會為您協助處理！！

🔴 如需急件或是有大量採購需求，請務必直接向客服專員告知，我們會馬上為您處理！！

🔴 以下狀況不屬於瑕疵：包裝凹陷、小線頭、尺寸些微誤差、色差、些微髒汙 （可清洗）、新品氣味、塑膠類製品些微劃痕、模型痕跡等、

完美主義者請到實體店面購買，請勿下！！！

⚠ ⚠ ⚠ ⚠ 【關於出貨】 ⚠ ⚠ ⚠ ⚠

🔵 現貨與預購商品出貨時間不同，請根據自己的需求下單！！

🔵 如下單商品體積過大或數量過多可能會導致無法以超商配送，請先諮詢客服專員！！

⚠ ⚠ ⚠ ⚠ 【關於客服】 ⚠ ⚠ ⚠ ⚠

🔵 選購時如有任何疑問都歡迎透過聊聊與客服聯系，將第一時間為您服務。

⏳ 服務時間：週一至週五09:30 ~ 18:30

週六、週日14:00 ~ 18:30

（例假日休息，客服會統一於上班時間回覆。）

🔵 請別直接以評估表達問題，這樣我們是無法立即得知並為您處理的！！ 請您優先聯繫我們的客服專員，我們一定會竭誠為您服務處理，期望透過溝通為您妥善解決問題

❤ 如滿意我們的商品與服務，請給我們一個五顆星的好評，您的回應是我們努力的動力來源！！

❤ 有時訊息量或業務量過大，我們的客服專員需要依序處理，囙此請您稍候片刻，我們一定會在讀取您的訊息後立即為您回覆！！

❤ 我們會持續上架最優質的嚴選商品，歡迎您追跡與關注我們的賣場，以得到最新的商品情報與優惠資訊喔！！

----------------------------------------------------------------------------------------------------------------------------------

【超商取貨有體積及重量的限制】

🏦 7-11：需≤45cm*30cm*30cm，最長邊≤45cm，其他兩邊則需均≤30cm； 重量不得超過10公斤。

🏪 全家：貨品材積長寬高三邊總和＜105公分，單邊長度＜45公分； 重量不得超過5公斤。

🏨 萊爾富：貨品材積長寬高三邊總和≤105公分、最長邊≤45cm，重量不得超過5公斤。

🏢 OK Mart：需≤45cm*ˇ30cm*30cm，最長邊≤45cm，其他兩邊則需均≤30cm； 重量不得超過10公斤。

🏠 蝦皮店到店：貨品材積長寬高三邊總和≤105cm、最長邊≤45cm，總重量不得超過5公斤。

🛵 店到家宅配：長寬高三邊總和≤120公分，最長邊≤45公分，次長邊≤30公分，單件總重量不超過10公斤。

🚁 嘉裡快遞：長寬高三邊長度合計不得超過200公分； 重量不得超過20公斤

⚠【店到家宅配 - 大型包裹】 材積限制：長寬高三邊總和≦150公分，最長邊≦100公分，重量≦15kg。

⚠新竹物流：長寬高三邊合計210cm內為限，單邊最長150cm內為限；重量不得超過20kg。

如訂購數量較多可以先聊聊詢問，避免您的訂單超材超重無法寄出。
","new",1,100641,"['{""catid"":100641,""display_name"":""機車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100756,""display_name"":""機車配件\\/機車百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101481,""display_name"":""機車用手機支架"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",21400000,26000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",49,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-82625-mju12yr0z9q893','sg-11134201-825zu-mju12z1ldam906','sg-11134201-8260q-mju12zd0fh1ce3','sg-11134201-825zm-mju12zpculfr04','sg-11134201-82602-mju13013589371','sg-11134201-8262a-mju130bqw3k142','sg-11134201-825zo-mju130mli8ec4c','sg-11134201-825zp-mju130zm70g575','sg-11134201-8260c-mju131daew3oda']","[PREMIUM]","2026-01-23 15:21:43.000","馬達MIT研究所",4.898509,100,7903,445,6138,"2024-10-29 06:37:44.000",false,3505,61,19,true,"桃園市蘆竹區",,,-1,4,"[PREMIUM]"
"932935231.52005183985","2026-01-23 23:59:59.685","2026-01-23 23:59:59.685","52005183985","932935231","2026新款🏅 A6 手帳本 存錢本 口袋型筆記本 文具 小本子 活頁夾 交換禮物 素麵記事本 存錢簿 作業筆記本","🎉台🎉灣🎉現🎉貨🎉快🎉速🎉出🎉貨🎉

【退換貨須知】
‧賣場商品下單完成後，各項現貨將於2天內寄出。
‧宅配約1-2天內到貨；超商取貨約2-3天到貨。若是急件或有其他需求請先聊聊洽詢，由客服專員為您服務。
‧下單前請再次確認選購的商品尺寸、顏色款式&hellip;&hellip;等符合您的需求，確認無誤後再進行下單，以免造成您後續換貨上的困擾。
‧「鑑賞期」非「試用期」，若經拆封、使用後導致商品缺乏完整性，恕不提供退換貨服務。
．商品顏色尺寸難免會有些許色差或公差，如無法接受請勿下標。

🛒商品問題🛒請先聊聊私訊客服🚫勿用評價做溝通🚫
🔹現貨都盡快在3天內出貨🚚｜缺貨/下單錯誤/店休日 不在此出貨時效內｜此時效不包括物流運送時間
🔹包裝盒凹陷/線頭/殘膠小髒污/可清洗的髒污/輕微刮傷｜只要🔺不影響商品使用🔺即不屬於瑕疵｜完美主義者請勿下單
🔹商品如有問題或缺件｜請務必提供影片瞭解狀況🎞
🔹瑕疵問題請在【取貨起】72小時 內通知|⚠收到商品時請一定檢查商品⚠

⏳客服時間⏳
週一~週六｜10:00-21:00
店休日｜週日及國定假日（客服會統一於上班日回覆。）
🔺客服及出貨都休假","new",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100734,""display_name"":""筆記本、紙製品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101378,""display_name"":""筆記本、記事本"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9600000,9600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",14,0,0,0,0,"桃園市中壢區",false,true,6,false,false,"['sg-11134201-82620-mjttnzobkqv66f','sg-11134201-82622-mjttny3r1pttcb','sg-11134201-82605-mjtto0weq9dy3d','sg-11134201-825zw-mjtto22qpmgx7f','sg-11134201-8261j-mjtto368nu2p9a','sg-11134201-82620-mjttnzobkqv66f','sg-11134201-82622-mjttny3r1pttcb','sg-11134201-82605-mjtto0weq9dy3d','sg-11134201-825zw-mjtto22qpmgx7f']","[PREMIUM]","2026-01-23 11:53:59.000","優越者甄選",4.864657,97,8923,384,3231,"2023-01-06 02:02:08.000",false,1678,41,13,false,"桃園市中壢區",,,-1,1,"[PREMIUM]"
"1732108201.47855153796","2026-01-23 23:59:59.656","2026-01-23 23:59:59.656","47855153796","1732108201","寵物狗貓美容去除浮毛梳 脫毛開結刷23+12雙面清潔褪毛梳","寵物狗貓美容去除浮毛梳 脫毛開結刷23+12雙面清潔褪毛梳
材質 : ABS
產品分類 : 梳子刷子
是否進口 : 否
品牌 : 博炫
箱裝數量 : 80
是否專利貨源 : 否
規格 : 黃色泡殼包裝,藍色泡殼包裝,黃色opp袋包裝,藍色opp袋包裝
主要下游平臺 : ,,,,獨立站,LAZADA
主要銷售地區 : 非洲,歐洲,南美,東南亞,北美,東北亞,中東
有可授權的自有品牌 : 否
是否出口專供貨源 : 是
是否屬於禮品 : 否
適用對象 : 狗","new",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100670,""display_name"":""寵物美容"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100932,""display_name"":""其他寵物美容"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",33800000,34200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134202-8260v-mjt6af4h0flx64','sg-11134202-8261v-mjt6af9aj0n789','sg-11134202-8260s-mjt6af9y0kxy14','sg-11134202-8260y-mjt6af5wy32e22','sg-11134202-8260i-mjt6af5wwohy53','sg-11134202-8260z-mjt6af8d36dh32','sg-11134202-8261g-mjt6af5v17np79']","[PREMIUM]","2026-01-23 00:59:16.000","zlm463.tw",,57,0,0,495,"2026-01-22 09:21:03.000",false,0,0,0,false,"海外",,,-1,4,"[PREMIUM]"
"89059287.47655218141","2026-01-23 23:59:59.654","2026-01-23 23:59:59.654","47655218141","89059287","雪紡 時尚氣質露肩雪紡衫女夏裝2023年新款木耳邊短袖襯衫洋派上衣小衫","
【提示】

🔸商品都是手工測量，尺寸可能會有一些誤差，在&plusmn;1cm的範圍內，實際尺寸應以實際物體為準。

🔸由於光線和拍攝條件的不同，圖像的顏色可能與實際產品有所不同。 請以實際產品為準。

==========================================

❤️🧡💛💚💙❤️🧡💛💚💙❤️🧡💛💚💙❤️🧡❤️

 

寶貝們可以自助下單，先下單先出貨哦~

❗️現在關注即送💰優惠劵💰！

❗️全店優惠多多！更有滿贈活動喲~

❗️下單前記得關注店鋪內各種優惠券哦~

 

📣📣買家須知:

🔸如果件數較多或大件時，建議分多個單下單或使用宅配哈。

🔸店配包裹最長邊 <= 45cm，其餘兩邊需均 <= 30cm，最大重量<=10KG

🔸宅配包裹叄邊之和<150cm，最大重量<=20KG

🚚下標後3-5天內即可出貨，出貨後預計7-10天左右可到達

🚚選擇了貨到付款的寶貝，包裹到達門市後麻煩及時取件哦（包裹到門市後7天以內取貨）。

🌈有任何問題都歡迎諮詢哦！如果您收到產品後有任何問題，少出貨、發錯貨，有瑕疵等等，請第一時間聊聊聯繫我們為您處理。","new",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100099,""display_name"":""上衣"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100356,""display_name"":""其他上衣"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",43600000,43600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市淡水區",false,true,7,false,false,"['sg-11134201-82630-mjttjcwygd1j38','sg-11134201-82617-mjttjdmbrabn57','sg-11134201-8261m-mjttje8lcqv610','sg-11134201-8262d-mjttjewt2cci5f','sg-11134201-8260s-mjttjfi2lszqd9','sg-11134201-8262x-mjttjg588g7659','sg-11134201-8261h-mjttjgscrt3a4f','sg-11134201-82633-mjttjhggqigxee','sg-11134201-8261k-mjttji6qkyyt46']","[PREMIUM]","2026-01-23 11:50:30.000","Seeking Joy丨家居休閒用品優選",5,89,7572,15,3000,"2018-09-08 19:37:48.000",false,2,0,0,false,"新北市淡水區",,,-1,18,"[PREMIUM]"
"1732820460.57205208125","2026-01-23 23:59:59.628","2026-01-23 23:59:59.628","57205208125","1732820460","路亞竿碳素超硬H調3.0米輕雷竿錨杆波爬釣魚竿威海筏竿","路亞竿碳素超硬H調3.0米輕雷竿錨杆波爬釣魚竿威海筏竿
產品類別 : 路亞竿
品牌 : 漁名捕
材質 : 碳素
是否可伸縮 : 否
箱裝數量 : 50
產地 : 威海
適用場景 : 海釣
長度 : 2.1米H超硬調,2.4米H超硬調,2.7米H超硬調,3.0米H超硬調
主要下游平臺 : ,,,,獨立站,LAZADA,其他
主要銷售地區 : 非洲,歐洲,南美,東南亞,北美,東北亞,中東
是否出口專供貨源 : 是
釣竿分類 : 路亞竿
釣竿長度 : 2.1-2.4-2.7-3.0米
垂釣場所 : 海洋灘釣
釣竿調性 : 超硬調
重量 : 221
收縮後長度 : 110
節數 : 2
類別 : 漁竿","new",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101271,""display_name"":""釣魚\\/釣蝦"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101817,""display_name"":""釣竿和捲線器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",103300000,113800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134202-8260w-mju04oentmv74b','sg-11134202-8262v-mju04oicogzqbd','sg-11134202-82626-mju04oy7txxd18','sg-11134202-8262x-mju04oymuqknab','sg-11134202-8261d-mju04p0r6ayt76']","[PREMIUM]","2026-01-23 14:55:00.000","zlm491.tw",,57,0,0,471,"2026-01-23 07:40:08.000",false,0,0,0,false,"海外",,,-1,8,"[PREMIUM]"
"1728607810.41378300448","2026-01-23 23:59:59.579","2026-01-23 23:59:59.579","41378300448","1728607810","時尚不鏽鋼40mm鋼製外殼夜光功能自動機械商務鋼帶男士手錶 a96","您好，歡迎光臨我們的店鋪！！！：
如果你願意，你可以關注我們的商店並獲得優惠券；
★五星評級，回購折扣。
我們的商店專注於高品質的產品，囙此您可以放心訂購；
裝運前，我們將檢查貨物的質量，以確保貨物在裝運前狀況良好；
⚠ 退換貨須知：到貨隔日享蝦皮15天鑒賞（猶豫）期之權益【鑒賞（猶豫）期非試用期】，辦理退換貨必須是全新狀態且包裝完整，不可拆封或試用喔。  （ ❗ 申請退換貨前請先聊聊告知喔 ❗）
🚩 注意事項：網頁會因為螢幕解析度和光線的不同，造成圖片顏色呈現略有不同，請以實品顏色為准。
🔔本卖场为企业卖场，专业化的团队，为您选购解决后顾之忧 
有任何问题直接【聊聊】，专业客服24小时为您服务
欢迎带图询价。
★感謝您的購買。 祝你生活幸福。
8dfa6c-617035070537
时尚不锈钢40mm钢制外壳夜光功能自动机械商务钢带男士手表
品牌 : huayna
是否进口 : 否
型号 : 186
加工定制 : 否
加印LOGO : 不可以
特殊功能 : 夜光,日历
显示类型 : 指针
适用人群 : 男
风格 : 商务
是否专利 : 否
防水 : 可以
防水性能 : 30M
机芯种类 : 机械
机芯产地 : 中国
机芯型号 : 2813
机芯品牌 : 明珠
表盘直径 : 41mm
厚度 : 13mm
表冠类型 : 螺旋表冠
表底类型 : 普通
镜面材质 : 矿物强化玻璃镜面
表扣款式 : 摺叠蚝式带扣
表扣材质 : 不锈钢
表带材质 : 不锈钢
表盘形状 : 圆形
表壳材质 : 不锈钢
产地国内 : 广东省
货号 : 186
主要下游 : 其他
有可授权的自有品牌 : 是
是否出口专供 : 是","new",1,100534,"['{""catid"":100534,""display_name"":""手錶"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100573,""display_name"":""女錶"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",360900000,360900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134202-82604-mjtzcoaqujghd5','sg-11134202-8261w-mjtzco83ss1zf7','sg-11134202-8261n-mjtzco7onrpddd','sg-11134202-8262n-mjtzcoamzitd46','sg-11134202-8262n-mjtzco9szc3l1c','sg-11134202-8262q-mjtzcooy2hoj7a','sg-11134202-8260x-mjtzcordxr0gbf','sg-11134202-8261b-mjtzcor17vgh42','sg-11134202-82625-mjtzcoolw6wy51']","[PREMIUM]","2026-01-23 14:33:12.000","ds333a",,57,0,0,500,"2026-01-18 02:54:06.000",false,0,0,0,false,"海外",,,-1,4,"[PREMIUM]"
