"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"154648508.23538582357","2026-04-09 23:59:59.234","2026-04-09 23:59:59.234","23538582357","154648508","【台灣24小時發貨】五谷雜糧收納袋 透明密封袋 大米收納袋 粗糧收納袋 家用吸嘴袋#可接受批發請聊聊客服#","歡迎您的光臨！！！

🏮🏮🏮🏮🏮🏮🏮🏮🏮注意事項↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓

購買較多商品時請選擇黑貓宅配或者分開下單，不然超商無法進店。也可以聊聊聯系賣家，否則不發貨喔！謝謝親的諒解！

🔹本賣場所有商品均為現貨，下單後預計等待2-3天可以收到。

如遇特殊狀況，疫情影響，假日出貨時間會有所延長~請不要催促和隨意取消訂單···店主比你更著急T^T

本賣場超級優惠活動！

活動一 關注賣場，可領取20$關注禮！
活動二 全店滿399$折10，滿699$折20，滿999折30，賣越多越實惠！
活動三 全店滿699$超商免運，全店滿1499$黑貓宅配免運！

🔹本店鋪會不斷上新，按【關注】確保收到賣場最新優惠，期待關注喔💕💕💕

（1）大口徑傾倒方便，可根據產品選擇合適的口徑
（2）蓋子自鎖釦設計蓋帽更加密封儲存更防潮
（3）可自立底部，寬厚大底收納整齊

✨產品特色：
1.由優質食品級塑膠製成，安全可摺疊，攜帶方便，可重複使用。
2.無洩漏，易於填充，更容易清空。 非常適合音樂節/音樂會。
3.塑膠飲料瓶可摺疊，螺旋蓋有助於密封袋子，無需擔心洩漏。
4.瓶子裝滿水後可以立起來，夏天可以冷凍，並配有蓋子以防止洩漏。
5.透明飲料袋，手持式設計，攜帶方便。遠足、騎腳踏車或去海灘、游泳池、遊輪等時隨身攜帶飲料。
6. 果汁、牛奶、飲料、果凍、醋、醬油、酒、油、洗衣粉包裝的完美包裝袋。
適用於紅酒, 酒精, 果汁，飲料, 鮮奶，奶茶 , 果醬, 寵物食品, 洗衣粉, 洗髮水，洗滌劑和其他產品 
特點：密封性好, 耐壓, 抗摔, 不易斷裂且無洩漏，耐高溫可冷凍，食品級材質，安全環保，攜帶方便，透明可視。

🎁1.下單前請先看賣場介紹！！！
🎁2.因為我們全部商品都是薄利多銷，不會抬高價格再打折，也有滿額運費折扣跟訂單折扣，
🎁3.賣場商品出貨前都會做商品外觀檢查👍
🎁4.商品有個人口味部分、請不要列入評價範圍，畢竟每個人口味不同喜歡的當然也不同😊
🎁5.如有質量問題請第一時間與客服溝通，請不要以評價代替溝通。收到商品後請給予5星好評，體恤賣家的辛苦，感謝🙏

#密封袋#
#收納袋#
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101262,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",11500000,13800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"臺中市神岡區",false,false,1,false,false,"['tw-11134201-7qul8-lfjhx8pb0gkqb9','tw-11134201-7qul0-lfjhx8kl7d2ia6','tw-11134201-7qul4-lfjhx8tgudbe6d','tw-11134201-7qul0-lfjhx8qoyfhm22','tw-11134201-7qul0-lfjhx8pb0g0d9b','tw-11134201-7qul5-lfjhx8i3b0miab','tw-11134201-7qul4-lfjhx8m94wst69','tw-11134201-7quky-lfjhx8fve8zxad']","[PREMIUM]","2023-04-13 02:42:51.000","【寶島嚴選】主營：各種生活好物、各類網紅美食、均是用心挑選，價格平民！",4.871545,57,0,2411,344,"2019-06-11 06:56:54.000",false,607,12,6,false,"臺中市神岡區",,,-1,3,"[PREMIUM]"
"154821620.18214265066","2026-04-09 23:59:56.050","2026-04-09 23:59:56.050","18214265066","154821620","{工具倉庫}牧田 起子頭35件組 IMPACT BLACK 盒裝 E-06638","十字/一字/星型
25mm-1xPH1、3xPH2、1xPH3、1xPZ1、3xPZ2、1xPZ3、1xT15、2xT20、2xT25、1xT30
 
50mm-1xPH1、2xPH2、1xPH3、1xPZ1、2xPZ2 、1xPZ3、1xT15、1xT20、2xT25、1xT30、1xSL5.5
 
套筒
8x5.5 磁性 6mm/ 8mm/10mm/13mm","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101800,""display_name"":""電鑽、電動起子與配件"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",47500000,47500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,3,3,12,"高雄市三民區",false,false,1,false,false,"['0a930c360ecfcf04e5e7185b14ebf3b7']","[PREMIUM]","2022-06-22 08:54:13.000","工具倉庫 0952-109055",4.968229,71,11308,2763,673,"2019-06-12 01:57:32.000",false,8382,35,10,false,"高雄市三民區",,,-1,1,"[PREMIUM]"
"1536064742.44362711386","2026-04-09 23:59:55.147","2026-04-20 19:57:05.577","44362711386","1536064742","【RAW裸】(官方直營)原薯裸芋片20包(50g/包)宵夜首選 含膳食纖維  韋汝代言","

【品名】原薯纖盈裸芋片
【規格】每 1 包50克
【成分】洋芋片(脫水馬鈴薯、馬鈴薯澱粉、鹽、胡椒、薑黃粉)、棕櫚油、海苔調味粉(麥芽糊精、調味劑(味精、氨基乙酸、DL-胺基丙酸、琥珀酸二鈉、5’–次黃嘌呤核苷磷酸二鈉、5'–鳥嘌呤核苷磷酸二鈉)、鹽、海苔粉、醬油、辣椒粉、甜味劑(蔗糖素)、焦糖色素、大豆油)、難消化麥芽糊精、LMCTM魚膠原蛋白胜肽、ExVinolsTM無酒精紅酒濃縮粉(麥芽糊精、無酒精發酵濃縮葡萄汁、纖維複合粉(難消化麥芽糊精、菊糖、果寡糖)、葡萄籽萃取物、酒石酸、葡萄皮萃取物、啤酒酵母、黑醋栗發酵濃縮液(黑醋栗、諾麗果、水蜜桃)、香料)、activeCera™超級蔬果萃取物(發酵蔬果萃取物(水、果糖、水蜜桃、奇異果、鳳梨、葡萄籽、蒟蒻、菠菜、米、金頂側耳)、環狀糊精)(含神經醯胺)、HyapexTM流行鍊球菌發酵物(含透明質酸鈉)
【保存期限】12個月
【有效日期】請見外盒標示
【過敏原】本產品含有穀物、大豆、奇異果製品，不適合對其過敏體質者食用。
 【注意事項】
◎避免日光直射並存放陰涼乾燥處
◎本產品為天然食物易受潮，開封後請儘速食用完畢
 【廠商資訊】
負責廠商：天空創意有限公司
服務專線：02-25326020
地址：台北市内湖區内湖路一段322號3樓
原產地：台灣
產品責任險保號：22A0038177","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100788,""display_name"":""薯片、洋芋片"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",126000000,126000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",10,4.975,80,80,48,"臺北市內湖區",false,true,2,false,false,"['br-11134201-820lb-mleel5l4g4qsba','tw-11134201-820l6-mleel4spf85gc3','tw-11134201-820lc-mleel5vmkphe7c','br-11134201-820ld-mleel5ju677rf9','tw-11134201-820l8-mleel5vifuvj1b']","[PREMIUM]","2025-08-14 03:12:29.000","RAW裸官方旗艦店",4.977561,92,6423,7295,30,"2025-05-06 08:06:42.000",false,2141,9,1,false,"臺北市內湖區",,,9000000,1,"[PREMIUM]"
"1542863444.50006742201","2026-04-09 23:59:55.043","2026-04-21 00:53:17.043","50006742201","1542863444","冠智書坊｜文具｜PLUS fitcut 剪刀(白) SC-160S","
【商品規格】
尺寸：全長160mm/刀刃長65mm
材質：不鏽鋼、再生樹脂、熱塑性彈性體、聚丙烯
顏色：白色款
入數：1支/套卡
【商品特色】
簡約外型設計，左右對稱。
握柄軟膠設計，使用柔軟舒適。
斜角刀刃，降低摩擦力，省力好剪。
軸心POM特殊材質，防止刀刃鬆弛晃動。
附安全收納蓋。
【注意事項】
白色款，沒有不沾膠功能。
黑色款外層塗布一層鐵氟龍，裁剪膠帶時較不容易殘膠。
鐵氟龍會隨著使用時間延長而慢慢的磨損，這是不沾膠類剪刀與刀具上都會產生的自然現象。
","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101352,""display_name"":""剪刀"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8000000,8000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,false,false,1,false,false,"['tw-11134207-820l6-mlf045n9egi00d']","[PREMIUM]","2026-03-04 13:22:57.000","冠智書坊 | BAGEL",4.986014,100,1809,53,861,"2025-05-15 15:39:07.000",false,146,0,0,false,,,,-1,1,"[PREMIUM]"
"149910.6226082091","2026-04-09 23:59:53.933","2026-04-22 21:57:55.401","6226082091","149910","東元TECO 來電顯示有線電話 XYFXC302(紅/銀) 家用電話 市內電話 桌上電話","東元TECO 來電顯示有線電話 XYFXC302(紅/銀) 家用電話 市內電話 桌上電話
商品詳情
【商品特色】
‧ 免持擴音撥號
‧ 防盜撥功能設定
‧ 日期、時間顯示
‧ 37組(8位元)來電號碼儲存功能
‧ 15組(8位元)去電號碼儲存功能
‧ 16組來電鈴聲選擇
‧ 5段顯示幕亮度調節
‧ FSK及DTMF雙制式來電自動識別顯示
‧ 預覽撥號
‧ 通話保留功能
‧ 免打擾時間設定
‧ 2組單鍵速撥功能
‧ 3組鬧鐘
‧ 暫切時間設定商品規格

顏色：紅色, 銀色
重量：約638g (含包裝)
尺寸：約22x22x7(cm)(含包裝)
配件：電話機x1、聽筒x1、捲線x1、局線x1
產地：中國
保固：1年

※商品圖檔顏色因電腦螢幕設定差異會略有不同，以實際商品顏色為準。
※以上規格資料若與原廠資料有所出入，以原廠所公佈資料為準。
#家用電話#市內電話#桌上電話#電話","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100038,""display_name"":""生活家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100174,""display_name"":""通訊辦公"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100454,""display_name"":""有線電話"",""is_default_subcat"":false,""no_sub"":true}']","TECO",1100964,"TWD","[PREMIUM]",44900000,44900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9636364,55,55,28,"新北市板橋區",false,false,1,false,false,"['68a07eec2b5b30bf2427d75c2fa78336','0962413227188d22932e76c185e8411a','15ddd00bd7a9c58d61fe0707763faaa3','9b868c41d1759675db632bc3c62b7e37']","[PREMIUM]","2020-04-10 06:53:08.000","電太郎電工3C旗艦店｜遙控達人專賣｜太順電業專賣（原mini2005）",4.961214,93,7893,2772,1228,"2015-07-17 00:47:06.000",false,33375,157,42,true,"新北市板橋區",,,-1,2,"[PREMIUM]"
"1530559208.47253117039","2026-04-09 23:59:50.507","2026-04-13 22:08:03.672","47253117039","1530559208","【LaQ】探索球關節組 3D拼裝積木 日本直送 日本製益智玩具 可動結構","LaQ「球型關節技法」是能重現自由可動的 3D 拼裝積木套組。



本商品主打全新的 球型關節零件，



可讓關節與連接部位實現多方向活動，



大幅提升模型的可動性與表現力。



球型關節零件可靈活運用於



手臂、腿部、關節與連接結構，



非常適合喜歡「動作」、「機構」、「可動模型」的孩子。



附有作例說明書，可組裝並實際操作 15 種可動模型，包含：



蝴蝶、忍者、愛心收納盒、新幹線、貓頭鷹、拖車、龍騎士、



混凝土攪拌車、蠍子、螃蟹 等



※附 15 種組裝說明



※所有模型無法同時完成。



「LaQ（拉奇）」由



正方形、三角形基本零件與 5 種連接零件構成，



在組裝過程中同時刺激左右腦，



培養 想像力、思考力、空間感與專注力。



本產品為 日本製益智積木玩具，



於日本國內與海外獲得多項獎項肯定，



品質與安全性值得信賴。



【內容物】



・LaQ 基本積木



・球型關節零件



・作例說明書（15 種可動模型）



【適用年齡】



5 歲以上



【注意事項】



本產品含小零件，請在成人監護下使用。



不適合 36 個月以下兒童。



日本直送（Direct from Japan）



JAN：4952907007759

Country of Origin: Japan","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101012,""display_name"":""學習教具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101739,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",106900000,106900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"日本",false,false,1,false,false,"['tw-11134207-81ztg-mi9merik9gjo46','tw-11134207-81ztj-mi9merig8s202e','tw-11134207-81ztm-mi9merikav443f','tw-11134207-81ztg-mi9meriga6mg4d','tw-11134207-81zte-mi9merigbl6wb2','tw-11134207-81ztc-mi9meridqvpe1f','tw-11134207-81zto-mi9merijfymf56','tw-11134207-81zti-mi9m6dei7mkha5','tw-11134207-81ztp-mi9m6dei6801a9']","[PREMIUM]","2025-12-15 02:54:58.000","LoveJapan_tw",4.984509,88,17470,210,676,"2025-04-29 00:30:26.000",false,597,0,1,true,"海外",,,0,1,"[PREMIUM]"
"1518490767.41007493767","2026-04-09 23:59:50.446","2026-04-21 19:22:15.988","41007493767","1518490767","運動免提反光跨境跑步大中型犬牽引繩伸縮寵物用品遛狗繩","
本款產品現貨穩定，同時支持小單貼牌。

 

以上單價未含稅，需要開發票請聯繫客服為您報價。

 

 

本款產品是我們公司專利產品，如上架請提供公司名和聯繫方式報備，以免受到我們行政部門投訴營銷貴司銷售，我們期待您的合作...........

 













































","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100918,""display_name"":""牽繩項圈類"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20500000,34200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7rat7-majdsnyiyd4j3c','sg-11134201-7rasm-majdsowdi2ds19','sg-11134201-7rauu-majdspk8j3lf4a','sg-11134201-7raua-majdsqbzejkgc3','sg-11134201-7rasw-majdsqxwigr519','sg-11134201-7raua-majdsrpxg9km33','sg-11134201-7rav3-majdssdigbc249','sg-11134201-7rat4-majdssufq4wgd6','sg-11134201-7rat6-majdstmgl4abdd']","[PREMIUM]","2025-07-06 02:51:11.000","升少家的小店",4.789474,57,0,10,65,"2025-04-12 08:08:06.000",false,20,2,0,false,"海外",,,0,21,"[PREMIUM]"
"1506152293.28544405820","2026-04-09 23:59:49.243","2026-04-18 23:19:22.718","28544405820","1506152293","英國joseph joseph現代清潔儲物收納盒水池臺面瀝水百潔布置物架 領創世航","親愛的買家您好，商品下單後7-8工作日收到，急件請聊聊客服確認交貨時間，謝謝！
品牌：joseph joseph
功能：風干
材質：環保塑膠
風格：北歐風格
安裝方式：免打孔
流行素：純色
顏色分類：水池懸掛收納盒 綠色,水池懸掛收納盒 灰色,廚用臺面清潔收納盒 綠色,廚用臺面清潔收納盒 灰色
置物用品類型：其他
貨號：85123
層數：1層
適用人群：大眾


部分大規格的選項由於與最小規格價差較大未能正確顯示庫存，並非真正缺貨，如有需要您可以直接聊聊詢價，謝謝","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101237,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",135900000,135900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市內湖區",false,false,1,false,false,"['9f16e46b9ba2263dff4080fbdd6c61be','d25b24d6cd8a9b3a10f825dba16ea885','827f44d94dad7daf78cce9dcf95ccac0','8e3294b88d8c755d25cf7cbe214cf843','581912ed0c811f993fe06dca1a13aa0c','3f57234333fb18d1947b5446c4318d0d']","[PREMIUM]","2026-03-18 14:39:36.000","【美品燈飾】",4.902062,93,4912,599,4443,"2025-03-26 09:09:28.000",false,413,5,3,false,"臺北市內湖區",,,0,4,"[PREMIUM]"
"1521111429.46657765898","2026-04-09 23:59:49.165","2026-04-17 03:29:47.344","46657765898","1521111429","PTS鵜鶘小物釣竿1.8米套裝兒童鰟鮍馬口白條便攜迷你短節溪流手竿米雪兒旗艦店",,"normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101271,""display_name"":""釣魚\\/釣蝦"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101817,""display_name"":""釣竿和捲線器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",957600000,1187600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1,0,0,0,0,"桃園市蘆竹區",false,true,9,false,false,"['sg-11134201-8262o-mma106jjx24ofb','sg-11134201-825zz-mma106ij5tlbaf','sg-11134201-8262h-mma106k59d6p6c','sg-11134201-8262j-mma106kpe684ca','sg-11134201-825zu-mma106ihafwibf','sg-11134201-8261f-mma106l0wlc478','sg-11134201-82620-mma106l1on4f16','sg-11134201-82612-mma106mhcglrcc','sg-11134201-8262y-mma106jn47450a']","[PREMIUM]","2026-03-26 07:03:19.000","米雪兒旗艦店",4.920635,99,2599,31,4999,"2025-04-16 02:55:19.000",false,65,0,0,false,"桃園市蘆竹區",,,0,9,"[PREMIUM]"
"1507561819.48206106573","2026-04-09 23:59:48.536","2026-04-20 01:25:59.358","48206106573","1507561819","寵物玩具 飛碟形狀的球形狗玩具、神奇彈跳球、用於與狗狗互動的飛碟形狀彈跳球、戶外遊戲、露營遊戲，帶有燈泡，適用於室內和室","【互動寵物玩具】這款專為狗狗設計的神奇彈跳飛球是一款有趣且互動性強的玩具。它能增進您與狗狗之間的感情，同時還能訓練狗狗的反應能力。此外，它還能幫助您練習諸如“撿球”或“接球”等指令。
【帶有燈光的神奇球】這個彈跳球具有 6 顆 LED 燈，在使用過程中會發光，增添了迷人的視覺效果，增強了夜間玩耍的趣味性，能吸引狗狗的注意力。這個神奇的碟形球直徑約 5.51 英寸，重約 200 克。它由加厚的柔軟矽膠製成，耐壓且不易變形，表面光滑且無刺狀物。
【多種玩法】它可以自由切換兩種形態；用手掌按壓彈跳球中心的黃色圓圈（上下按壓），它就會變成一個酷炫的飛碟玩具。一旦頂部和底部粘在一起，它就會恢復球形。
【促進健康與快樂】它不僅僅是一個玩具，更是一種健康工具。我們的互動寵物玩耍碗能鼓勵狗狗盡情奔跑、跳躍和玩耍，有助於它們避免無聊、減輕焦慮，並促進重要的身體鍛鍊和精神刺激，從而使它們更加快樂和健康。
【便攜迷你設計】這款飛碟形狀的彈力球小巧得足以輕鬆放入背包或小包中。無論是在旅行途中還是在休息時，您都可以輕鬆取出它來享受有趣的彈跳體驗，讓您的閒暇時光充滿魔力。提示：為了確保您的狗狗的安全，此球不適合咀嚼。","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100919,""display_name"":""寵物玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101677,""display_name"":""貓狗玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101927,""display_name"":""飛盤"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",11200000,13000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",36,4,2,0,0,"中國大陸",false,false,1,false,false,"['cn-11134207-820l4-mkjascx59s7400','cn-11134207-820l4-mkjascwoeyv7d8','cn-11134207-820l4-mkjascwyek8y6f','cn-11134207-820l4-mkjascwyhddue4','cn-11134207-820l4-mkjascwtu7t00e','cn-11134207-820l4-mkjascx1ai9y51','cn-11134207-820l4-mkjascwyfyteba','cn-11134207-820l4-mkjascx3v7r88c','cn-11134207-820l4-mkjascx3wmboe2']","[PREMIUM]","2026-02-11 07:40:15.000","【九黎】宠物用品",4.945813,57,0,44,283,"2025-03-28 08:09:25.000",false,207,1,1,false,"海外",,,-1,12,"[PREMIUM]"
