"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"18715173.43064265790","2026-08-11 23:58:34.463","2026-08-11 23:58:34.463","43064265790","18715173","plantoys幾何形狀分類板","plantoys泰國優質環保木頭玩具
優質木玩 環保愛地球，從孩子的永續教育做起
訓練寶寶形狀分類及顏色辨識，並運用手眼協調能力精準將積木穿入孔洞中，也可發揮創意利用積木片拼成各式圖案。","normal",4,,"[]",,,"TWD","[PREMIUM]",50000000,50000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,5,,,,,,false,"['tw-11134207-7ra0p-mdo2eb4u7mjnba']","[PREMIUM]","2025-08-21 03:07:34.000","duncan_jl0717",5,,3927,9,15,"2017-03-22 06:28:19.000",false,7,0,0,false,,,,0,1,"[PREMIUM]"
"27469970.56961484029","2026-08-11 23:58:32.619","2026-08-11 23:58:32.619","56961484029","27469970","棉麻上衣 夏季短袖新中式復古刺繡棉麻上衣套頭襯衫拼色圓領寬鬆T恤女大碼 棉麻上衣大尺碼  圓領上衣 大尺碼上衣",,"normal",1,,"[]",,,"TWD","[PREMIUM]",20700000,20700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,2,2,5,"桃園市大溪區",,,,,false,"['sg-11134201-823py-moy69aspaj2j06','sg-11134201-823pp-moy69b39ajv00c','sg-11134201-823ou-mov1v6nsluyp5b','sg-11134201-823os-moy69blkicjm1e','sg-11134201-823q6-moy69bvuslxea9','sg-11134201-823r8-moy69c9nrtala7','sg-11134201-823qh-moy69clazh8uda','sg-11134201-823oc-moy69cxlq8ss83','sg-11134201-823p8-moy69ddg98nf0a']","[PREMIUM]","2026-06-01 15:45:49.000","有意思兒的小店",4.862745,100,4923,212,2953,"2017-07-11 02:18:45.000",false,98,4,0,false,"桃園市大溪區",,,-1,24,"[PREMIUM]"
"1389946112.52706565526","2026-08-11 23:58:32.462","2026-08-11 23:58:32.462","52706565526","1389946112","彩繪花朵 皮革暗磁掀蓋套 印花插卡皮套 紅米 Note 15Pro+ 15Pro 15 14 13 15C 防摔手機殼","可批發 保證最低價
 歡迎光臨
 本賣場售賣3C數碼配件
 感謝您選擇購買我們店鋪的產品
 我們會盡我們最大的努力給您帶來超讚
 的購物體驗，還有超讚的商品品質，如果有什麼不滿意的地方
 請您第一時間聯繫我們的客服美眉協商處理，請給我們5顆星好評哦！再次感謝您的惠顧 感恩！！
 賣場說明:
 1.有需要賣場裏面沒有的款式，可以聯系客服諮詢哦
 2.賣場商品皆是實品拍攝（一般都有現貨）
 3.本賣場出會前均由品管嚴格把關
 4.如收到貨後如遇“瑕疵或是寄錯商品”請立即聊聊反應，本賣場會立即為你處理服務
 5.各親愛的水水們，請不隨意用負評來解決問題，我們願意用心為您解決
 想看更多商品請至“我的賣場”觀看
 聊聊在線，歡迎聯繫
 歡迎批發、團購洽詢",,1,,"[]",,,"TWD","[PREMIUM]",29900000,29900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['sg-11134201-8260s-ml8nhbh55nnnab','sg-11134201-8262m-ml8nhc5rru2q2d','sg-11134201-8260v-ml8nhcsx38qpc1','sg-11134201-82601-ml8nhdcvuk1u44','sg-11134201-82616-ml8nhe08xhqd06','sg-11134201-825zo-ml8nhefwxybk5b','sg-11134201-8260k-ml8nhexfzkzkff','sg-11134201-8262o-ml8nhfiq445cea','sg-11134201-8261g-ml8nhfxqk45f77']","[PREMIUM]","2026-02-28 02:34:54.000","大旺手機殼 防水殼 防摔空壓殼 四角犀牛盾 保護套 皮套 玻璃貼",4.8876762,98,7356,911,4495,"2024-10-26 12:13:37.000",false,14370,309,127,false,,,,-1,96,"[PREMIUM]"
"420544505.27643161732","2026-08-11 23:58:32.422","2026-08-11 23:58:32.422","27643161732","420544505","意式電動功能沙發現代簡約真皮沙發可調節零靠牆頭等艙電動沙發",,"normal",1,,"[]",,,"TWD","[PREMIUM]",14307100000,25040300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,1,,,,,,false,"['sg-11134201-8258f-mg0hauphxlhl59','sg-11134201-8258e-mg0hav19si6mdc','sg-11134201-8258w-mg0havciyhosc1','sg-11134201-825b5-mg0havmwu0wbfe','sg-11134201-825al-mg0havxsun0vdb','sg-11134201-82593-mg0haw9ceb64ad','sg-11134201-8259x-mg0hawl2ulu165','sg-11134201-825bc-mg0hawxc2l8r8f','sg-11134201-82595-mg0hax7v7nyl07']","[PREMIUM]","2025-10-19 06:27:07.000","魯班傢俱行",4.712529,99,2864,4308,4839,"2021-04-10 07:08:32.000",false,1667,91,52,false,,,,0,10,"[PREMIUM]"
"1284459671.48811539165","2026-08-11 23:58:32.381","2026-08-11 23:58:32.381","48811539165","1284459671","【T-2】🖤 100kg內可穿/大尺碼顯瘦碎花開叉半身裙套裝夏/短袖T卹搭配荷葉邊過膝長裙/微胖mm女生穿搭/裙套裝","布料/材質：雪紡/聚酯纖維（聚酯纖維）
成分含量：90%（含）-95%（不含）
主風格：新中式
袖長：短袖
流行元素：荷葉邊,印花
款式：裙套裝
穿著方式：套頭
裙長/褲長：長裙
服飾版型：寬鬆


","normal",1,,"[]",,,"TWD","[PREMIUM]",39600000,79200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['sg-11134202-823qi-moz708ll87bif9','sg-11134202-823og-moz6zzoysirzd8','sg-11134202-823pi-moz709ez0opb0a','sg-11134202-823qi-moz70yk4hmhb78','sg-11134202-823pc-moz70z269jbjca','sg-11134202-823r7-moz70089a4ulec','sg-11134202-823pc-moz70yj80xz415','sg-11134202-823ra-moz714blmv4f06']","[PREMIUM]","2026-06-02 08:56:55.000","牛仔褲超級工廠T-2 iFashion Neutral",4.817578,100,8407,1836,562,"2024-06-18 08:18:31.000",false,1917,62,33,true,,,,-1,30,"[PREMIUM]"
"1469213350.54606586546","2026-08-11 23:58:32.309","2026-08-11 23:58:32.309","54606586546","1469213350","【告別沙漠唇】科士威脣膏 防幹裂 起皮 滋潤 補水保濕 護脣 滋養修護 潤脣膏 薄荷味","
品牌：港版科士威

功能：補水保濕

産地：中國大陸

生産日期：2024-09-26

産品：潤脣膏

保質期：1095天

適用人羣：通用

","normal",1,,"[]",,,"TWD","[PREMIUM]",4900000,4900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,7,7,6,,,,,,false,"['sg-11134202-82609-ml9adbe4aosi95','sg-11134202-82600-ml9adbeb1p1kf3','sg-11134202-8262h-ml9adbxjl15051','sg-11134202-825zv-ml9adcf48ao2fb','sg-11134202-8261s-ml9adc9r0cu84d','sg-11134202-8262m-ml9adctzg2kj42','sg-11134202-82618-ml9adfr6t4w4c1','sg-11134202-82602-ml9adda7e878cb']","[PREMIUM]","2026-02-28 13:16:19.000","末白 美妝Eiay",4.895561,94,3237,259,474,"2025-02-06 13:17:11.000",false,2287,47,9,false,,,,-1,2,"[PREMIUM]"
"1078759204.50550734793","2026-08-11 23:58:32.301","2026-08-11 23:58:32.301","50550734793","1078759204","TPU免洗耐臟防水圍裙女廚房做飯洗衣服加長防油無袖男圍腰工作服","客服在線時間：12:00-00：00
 
📜購買須知:
 
１．【配送方式】支持【蝦皮店到店】【711】【全傢】【萊爾富】【OK】
 
２．【訂單信息】下單時請確認收貨人姓名、電話和地址是否無誤
 
３．【齣貨時間】現貨款下單後發貨，預售款按商品標明的齣貨天數內會盡快齣貨，正常２－３天可齣貨
 
4 ． 如購買金額未滿160元{不閤人力成本}不齣貨--
 
5 ．可以下標就是有現貨.不必再問是否有現貨-----
 
6 ．超商大約7~9天到貨.不要再問幾天到貨----
 
7 ．預購款 大約 7-14天 到貨
 
8 ．「訂單處理中」代錶已包裝、齣車，無法更改或取消。
 
9 ． 如遇突發狀況齣貨順延(係統當機、活動爆單等)
 
10 ．超過超商材積限製45x30x30cm需改成宅配或拆單。
 
下單前，若對商品有疑問，歡迎使用聊聊詢問，確認後再下單，避免開箱後覺得""和想像不衕""而有不愉快的購物經驗。
 
購買須知 ）：1本店商品物美價廉歡迎前往購買2在本店購買到了一定金額還可以享受免運優惠活動3購買收到商品後如果有不滿意可以和客服交流不要給差評哦，本店一直都以客戶為中心。 最後祝賀大家購物快樂喔",,1,,"[]",,,"TWD","[PREMIUM]",8000000,21400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['sg-11134201-821f5-mgmb78dreo0d8f','sg-11134201-821fi-mgmb7965gfm6ea','sg-11134201-821ew-mgmb79lltjbg29','sg-11134201-821ej-mgmb7a4je7eza5','sg-11134201-821dp-mgmb7anvlo23f3','sg-11134201-821e3-mgmb7b8dlfrgbf','sg-11134201-821e8-mgmb7bvy1ury7e','sg-11134201-821dg-mgmb7cgfaz9n76','sg-11134201-821cy-mgmb7d0lsglp37']","[PREMIUM]","2025-11-03 13:32:10.000","樂樂生活小百貨",4.768844,77,11441,7800,4889,"2023-09-21 09:08:11.000",false,23778,1060,425,false,,,,-1,36,"[PREMIUM]"
"29837779.57354050389","2026-08-11 23:58:32.300","2026-08-11 23:58:32.300","57354050389","29837779","設計感綁帶針織吊帶背心女2025夏季辣妹修身百搭白色緊身學生上衣",,"normal",1,,"[]",,,"TWD","[PREMIUM]",66900000,66900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,,,,,,false,"['sg-11134201-81zul-mizzc0s44zcz58','sg-11134201-81ztd-mizzc1kr785fd0','sg-11134201-81zuv-mizzc25g7vnob2','sg-11134201-81zvg-mizzc2rid05hcd','sg-11134201-81zwb-mizzc3bniq6a83','sg-11134201-81ztw-mizzc3zrzqiu99','sg-11134201-81zuh-mizzc4mxp5aea3','sg-11134201-81ztd-mizzc5b4xxj7bf','sg-11134201-81ztx-mizzc5x8etc4a3']","[PREMIUM]","2026-01-02 14:05:42.000","เสื้อกันฝนขายส่ง平價優選",4.855162,98,2900,341,4938,"2017-08-06 04:27:53.000",false,1292,32,17,false,,,,-1,2,"[PREMIUM]"
"382339518.28558009946","2026-08-11 23:58:32.159","2026-08-11 23:58:32.159","28558009946","382339518","美麗有約大號棗木傳度四件套天蓬尺天皇號令六面印雷擊棗木四件套","🔸🔶歡迎光臨🔶🔸







美麗有約(有任何問題趕緊點進聊聊，將於客服時間回覆您！)































⭐賣場資訊： 🤙🏻🤙🏻各品牌型號最齊全🤙🏻🤙🏻🤙🏻















品質保障給您買得安心❗用的放心❗























🔸用最快的速度，把商品交到您手上，讓您保有滿足感🧡















⭐每件商品，皆是多道程序用心檢核😇















🧡對商品有疑慮請不要急著給負評喔😆















因超商尺寸限制，購買物品超過以下標準請選擇宅配唷：















長寬高總和 ≦ 105cm，材積 ≦ 45*30*30cm，最長邊 ≦ 45cm且其他兩邊長均 ≦30cm，重量需要 5 公斤以內















外島宅配請先使用聊聊詢問我們唷-","normal",1,,"[]",,,"TWD","[PREMIUM]",42200000,181000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,1,,,,,,false,"['tw-11134201-7r98p-lyzrkb5cj21q43','tw-11134201-7r98p-lyzrkbes5910f7','tw-11134201-7r991-lyzrkbpvp0da98','tw-11134201-7r98v-lyzrkbzbb7ckaa','tw-11134201-7r991-lyzrkc8qxed0e5','tw-11134201-7r98w-lyzrkciqk6qm66']","[PREMIUM]","2024-08-15 23:34:22.000","美麗有約服飾",4.776428,60,2099,547,4686,"2021-02-02 08:43:02.000",false,1612,68,33,false,,,,-1,5,"[PREMIUM]"
"1452153670.24743749506","2026-08-11 23:58:32.151","2026-08-11 23:58:32.151","24743749506","1452153670","「森活良品」免運😊北歐ins手工卡通可愛藤編雪梨雜物筐臟衣籃玩具收納筐裝飾籃","**森活良品・居家研究所｜自然系生活提案所**

""從臺灣土地長出的生活靈感，讓每一件器物，都帶著森林的呼吸。""

「我們是誰？」

我們是 **專注自然與機能共生的居家團隊**，

💡以臺灣山林為靈感，用 **無毒材質 × 極簡設計 × 在地智慧**，

✅為你的家提供 **會呼吸的生活方案**。

✅從阿里山檜木香，到太魯閣大理石的紋理，

✅森活良品，是臺灣人對「家」的溫柔註解。

「在這裡，找到你的居家儀式感」

                             🌿**天然材質優先**

• 無化學塗層的實木傢俱｜會呼吸的亞麻織物｜再生環保收納

                            💡**臺灣小宅神設計**

• 60cm²極限收納｜梅雨季抗潮神器｜地震防倒加固配件

                             🎨**職人精神再造**

• 埔里竹編工藝 × 北歐線條｜臺南老布廠再生窗簾｜臺東漂流木燈具

「為什麼選擇我們？」

                             🔥**臺灣人最懂臺灣家**

• 100+在地家庭需求訪談，商品經 **臺北/高雄實測**才上架

                              🛠️**細節強迫症團隊**

• 每件商品附 **繁體中文+注音說明書**，阿公阿嬤也能輕鬆組裝

                              🚚**今天下單享免運**

• 北中南8大倉儲，關注店鋪宅配到家

                                💯**無壓購物承諾**

• 破損無條件重寄・365天保固諮詢・客服秒讀秒回

「森友們的真實心聲」

📌臺北林先生：

""買過最安心的嬰兒牀！連固定螺絲都是食品級不鏽鋼，老婆終於不焦慮。""

📌高雄陳太太：

""收納櫃竟附防潮竹炭包，南部返潮天也不發黴，這纔是懂臺灣的設計！""

「現在成為森友，加碼自然獻禮」

🎁滿$1500贈「臺灣肖楠木擴香片」｜滿$3000升級「手作苔球盆栽」

🎁加入會員領$250現折券｜首購輸入【森呼吸】再折$100

🎁曬圖標註 # 我家有片小森林 抽宜蘭自然屋旅宿體驗

---

📞📞📞客服工作時間9:00 am-20:00pm

💖💖💖目前暫不提供面交服務、沒有實體店面

💖💖💖祝您購物愉快!","normal",1,,"[]",,,"TWD","[PREMIUM]",111600000,146200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,,,,,,false,"['tw-11134201-7rbkb-m8cvk5osgfwldc','tw-11134201-7rbk5-m8cvk6md3b7pa9','tw-11134201-7rbkb-m8cvk7vl96uf11','tw-11134201-7rbk7-m8cvk8i2dovtf2','tw-11134201-7rbk4-m8cvk9rai1z967','tw-11134201-7rbk2-m8cvka69z013d7','tw-11134201-7rbk9-m8cvkam3916hda','tw-11134201-7rbkd-m8cvkb5igkgw92','tw-11134201-7rbka-m8cvkbijxhgga8']","[PREMIUM]","2025-04-09 04:09:01.000","「森活良品・居家研究所」",4.752577,100,4782,1198,4114,"2025-01-14 10:17:00.000",false,771,39,17,false,,,,0,6,"[PREMIUM]"
