"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1618768170.56008689078","2026-04-12 23:58:21.382","2026-04-12 23:58:21.382","56008689078","1618768170","XGB 聚會紳士 Trilby 帽子魔術師軟呢帽青少年節日舞會帽子","聚集紳士 Trilby 帽子魔術師軟呢帽青少年節日舞會帽子
特點:這款由柔軟材料製成的平頂帽子保持溫暖和舒適.
這頂帽子的顏色和多功能性適合各種場合.
適合所有年齡段的個人,非常適合冬季旅行和時尚愛好者.
非常適合滑雪,露營和遠足等寒冷天氣活動.
這款帽子兼具功能性和風格,可以日常佩戴/作為時尚單品佩戴.

規格: 材質: 布質
建議頭圍:55-60 釐米/21.65-23.62 英寸
顏色:黑色,紅色, 黃色,,,,,,,,, 藍色, 紫色 Color, Color, 粉色,, 橘子, 玫瑰, 玫瑰

套餐包括: 1 件平頂帽

注:1:由於手工測量,請允許 1-2 釐米的誤差,確保在訂購前不介意. 
2:由於不同顯示器之間的差異,圖片可能無法反映商品的實際顏色.","new",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100028,""display_name"":""帽子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12000000,14000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",47,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7rcdj-ltgi2zrtgjwz9f','sg-11134201-7rccc-ltgi33r9mmv21f','sg-11134201-7rccl-ltku9aidk9f332','sg-11134201-7rdxe-lzwsti6r5cq24e','sg-11134201-7rcdc-ltgi6bgkb8jd61','sg-11134201-7rdyb-mccyo16w8fle44','sg-11134201-7rdvy-mccyiax41rblb2','sg-11134201-7rcdc-ltgi7nprp1hh2b','sg-11134201-7rcd2-ltgi81knez7mb0']","[PREMIUM]","2026-04-12 18:13:07.000","xiangbaonq.tw",4.9047623,57,0,6,2269,"2025-08-27 10:24:19.000",false,22,0,0,false,"海外",,,-1,8,"[PREMIUM]"
"1795699546.55958670809","2026-04-12 23:58:21.104","2026-04-12 23:58:21.104","55958670809","1795699546","2025媽媽時尚薄款休閒大碼襯衫新款2025媽媽時尚薄款休閒大碼小衫新款顯瘦領遮肚上衣409NY","------------------------------✂------------------------------
🤗歡迎光臨我們的店鋪！🤗
溫馨提示：
1.關注我們的商店並添加收藏以獲取更多折扣！
2.由於拍攝環境和攝影設備的不同，不同的顯示器可能會產生色差。
3.由於手動測量方法不同，2-4cm的誤差被認為是正常偏差。
4.訂單通常在48小時內出貨，請耐心等待。
5.每一個五星評價對我們來說非常重要，請在收到貨物後及時給我們評價！謝謝！Thank you very much!","new",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100099,""display_name"":""上衣"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100353,""display_name"":""襯衫"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",36800000,36800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zts-mmu1m2wc3bb5b7','sg-11134201-81zu0-mmu1m357591idd','sg-11134201-81ztz-mmu1m3c5ixogaa','sg-11134201-81zty-mmu1m3ioj9qcdd','sg-11134201-81zwk-mmu1m3q6w55296','sg-11134201-81zud-mmu1m3xap4aw1f','sg-11134201-81zu0-mmu1m4e5foqp8d','sg-11134201-81zur-mmu1m4le70g517','sg-11134201-81zvd-mmu1m4tir6kka0']","[PREMIUM]","2026-04-12 08:31:56.000","zjb11tw",,57,0,0,122,"2026-04-08 03:34:24.000",false,0,0,0,false,"海外",,,-1,20,"[PREMIUM]"
"5997763.28527753601","2026-04-12 23:58:17.619","2026-04-12 23:58:17.619","28527753601","5997763","營柱 SNOW PEAK 天幕營柱 TP-001 鋁合金 營柱 露營 逐露天下","

> 按壓式設計
> 重量輕好攜帶
> 堅固強韌耐用

｜商品特色｜
．止滑功能
天幕營柱上端經過滾花處理，可以防止天幕的索環滑落。

．橡膠製底蓋
與地面相接的部分使用橡膠製的地蓋，可以防止泥水與砂石的侵入。

．高強度鋁合金
使用高強度鋁合金材質製造，堅固耐用的特性，可以輕鬆支撐天幕主體的壓力。

．按壓式設計
鋁合金天幕營柱採用按壓式設計，用手指按下即可輕鬆組裝拆卸。

★此賣場僅販售SNOWPEAK 天幕營柱，不含其他拍攝物，可自行另購。

｜商品規格｜
商品名稱：SNOWPEAK TP-001 天幕營柱280cm
商品尺寸：約3x3x(h)280cm
商品重量：約1.2kg

【退換貨須知】
．賣場商品下單完成後，各項現貨將於1個工作天內寄出。
．宅配約1-2天內到貨；超商取貨約2-3天到貨。若是急件或有其他需求請先聊聊洽詢，由客服專員為您服務。
．下單前請再次確認選購的商品尺寸、顏色款式……等符合您的需求，確認無誤後再進行下單，以免造成您後續換貨上的困擾。
．「鑑賞期」非「試用期」，若經拆封、使用後導致商品缺乏完整性，恕不提供退換貨服務。
．商品顏色尺寸難免會有些許色差或公差，如無法接受請勿下標。

【服務資訊】
各位蒞臨逐露天下的西米露您好👋

誠信經營，真實破萬銷售數量，買家回饋上萬好評💯💯💯。
高品質、高銷量，購買商品請認明【逐露天下】

我們保障：
✔️商品真材實料，規格資訊詳細說明，不販售低品質產品。
✔️商品皆現貨供應，發貨迅速免等待，三個工作天內送達。
✔️政府合法立案登記，商品一律附上發票，安全有保障。
選購時如有任何疑問都歡迎透過聊聊與客服聯繫，將第一時間為您服務。
⏳服務時間：週一至週五 09:00~18:00
（例假日休息，客服會統一於上班日回覆。）
📞客服電話：0937-719700

#SNOWPEAK #天幕營柱 #TP-001 #鋁合金 #營柱 #露營 #逐露天下 #露營用品","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101273,""display_name"":""登山、露營"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101830,""display_name"":""帳篷與相關用品"",""is_default_subcat"":false,""no_sub"":true}']","snow peak",1109715,"TWD","[PREMIUM]",240000000,240000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",40,0,0,0,0,"臺中市北屯區",false,false,1,false,false,"['tw-11134207-7rbk7-m6qs7th3q9r8a8','sg-11134201-7rd3s-m6qrpjz5uy9e29','sg-11134201-7rd70-m6qrpkbxdmrt73','sg-11134201-7rd4p-m6qrpkootlckce','sg-11134201-7rd5q-m6qrpl2uegbt71','tw-11134207-7rbk0-m6qs81o1p8vza6','sg-11134201-7rd4f-m6qrplrja3yh01','sg-11134201-7rd6e-m6qrpm4aq0zte7']","[PREMIUM]","2025-02-27 11:03:34.000","逐露天下 露營戶外用品 旅行用品 專賣",4.960043,87,4205,206933,3623,"2016-05-24 01:43:33.000",false,407302,2127,348,true,"臺中市北屯區",,,-1,1,"[PREMIUM]"
"1763858623.56408676797","2026-04-12 23:57:53.711","2026-04-12 23:57:53.711","56408676797","1763858623","日系簡約單肩斜背包女暗黑風韓版ins男士潮牌工裝運動機能包百搭",,"new",1,100016,"['{""catid"":100016,""display_name"":""女生包包\\/精品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100095,""display_name"":""側\\/肩背包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",40200000,44300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,true,4,false,false,"['sg-11134201-81ztc-mmykv65jc9395a','sg-11134201-81zw9-mmykv66870u93f','sg-11134201-81zvc-mmykv65tenlx25','sg-11134201-81zu0-mmykv65wsv0i09','sg-11134201-81ztz-mmykv66a3uo417']","[PREMIUM]","2026-04-12 11:53:49.000","ISVBeautif416",,57,0,0,204,"2026-03-02 10:57:46.000",false,0,0,0,false,"海外",,,2000000,2,"[PREMIUM]"
"1796875926.51708690558","2026-04-12 23:57:47.217","2026-04-12 23:57:47.217","51708690558","1796875926","Balenciaga/巴黎世家2026經典圓領短袖T恤男女款運動短袖專櫃同步洋氣輕奢打底衫緊身顯瘦戶外撞色 THSH","輸入產品內容，多個屬於用分號""：
""分隔，例如：品牌：VOC
貨號：D001
鏡片材料：TAC
材質與工藝：材質的專業性，透氣速乾”、“高彈性”、“萊卡材質”、“工藝”等。
功能設計：“立體剪裁更貼合”、“腰部贅肉修飾設計”、
適用場景：明確使用範圍，如“瑜伽”、“普拉提”、“健身房力量訓練”、“跑步”、“戶外騎行”等。

詳細圖文說明：通過圖片或詳細文字展示細節。

產品細節：如縫合工藝、內襯設計、拉鍊品質等。","new",1,100011,"['{""catid"":100011,""display_name"":""男生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100054,""display_name"":""上衣"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100244,""display_name"":""T恤"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",76300000,76300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zvb-mmyxc5ybffnob0','sg-11134201-81zuy-mmyxc93y8m4lab','sg-11134201-81zw4-mmyxcap0ptzc07','sg-11134201-81zv3-mmyxcb90rgg531','sg-11134201-81zts-mmyxcgyvyq6e60','sg-11134201-81zwq-mmyxchng5uyt1b','sg-11134201-81zvc-mmyxciaqjtvq16','sg-11134201-81zw9-mmyxcmyjfax022','sg-11134201-81zvk-mmyxcpbnrzly9e']","[PREMIUM]","2026-04-12 17:43:53.000","poiuuiop14",,57,0,0,503,"2026-04-09 09:50:37.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1796981405.52908653909","2026-04-12 23:57:45.540","2026-04-12 23:57:45.540","52908653909","1796981405","Chrome Hearts/克羅心2026圓領短袖T恤情侶款男款氣質2025秋字母印花美式潮流輕運動透氣潮流專櫃款 YV","Shopee跨境爆款素色高階私定短袖，夏季專用順滑透氣材質，輕盈親膚排汗乾爽，體感清爽不粘膚。素色底色高級耐看自帶氣場，原創立體紋路匠心雕琢，色調柔和質感高級，結構穩固不易破損變形。走線平整做工規整，版型百搭不挑身材，小眾輕奢定位，跨境高性價比好物。","new",1,100011,"['{""catid"":100011,""display_name"":""男生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100054,""display_name"":""上衣"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100244,""display_name"":""T恤"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",76600000,76600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zvs-mmy6pq6kjais2a','sg-11134201-81zu1-mmy6pr0tm87978','sg-11134201-81zvj-mmy6pry6g5xk15','sg-11134201-81zua-mmy6pt1vnll0d4','sg-11134201-81zvy-mmy6pu3heewzd8','sg-11134201-81zvm-mmy6pv09fnyc4a','sg-11134201-81zv1-mmy6pw32zx1ha4','sg-11134201-81ztg-mmy6px1qkn401e','sg-11134201-81zvo-mmy6pxzr0g0835']","[PREMIUM]","2026-04-12 05:17:36.000","iiiiooo12",,57,0,0,516,"2026-04-09 12:01:12.000",false,0,0,0,false,"海外",,,-1,10,"[PREMIUM]"
"69130414.29357135570","2026-04-12 23:55:20.781","2026-04-19 00:44:33.009","29357135570","69130414","米諾諾糖果色旅行分裝瓶60ml4入 乳液瓶 分裝瓶","材質：

PP聚丙烯 LDPE低密度聚乙烯

規格：約長11×寬5高3cm

入數：4枚入

附分類貼紙 方便分辨

加厚PE材質 不易破損

大瓶口設計 好填充不易漏","normal",1,100015,"['{""catid"":100015,""display_name"":""旅行相關用品\\/行李箱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100087,""display_name"":""旅行相關周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100332,""display_name"":""旅行盥洗組\\/旅行分裝罐"",""is_default_subcat"":false,""no_sub"":true}']","米諾諾",1220209,"TWD","[PREMIUM]",7900000,7900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"臺中市北屯區",false,false,1,false,false,"['tw-11134207-7r98z-lyluaeg2to2meb']","[PREMIUM]","2024-08-06 06:11:14.000","進祐百貨批發（展祐）",4.965475,72,9065,23354,3064,"2018-05-12 03:56:10.000",false,235394,1046,225,false,"臺中市北屯區",,,-1,1,"[PREMIUM]"
"1796948902.54408662751","2026-04-12 23:54:51.591","2026-04-12 23:54:51.591","54408662751","1796948902","Stussy斯圖西2026圓領短袖T恤情侶款男款氣質潮流印花T恤套頭打底內搭春季時尚休閒大尺碼緊身創意 D5OL","跨境高階素色私定短袖T恤，順滑高彈材質舒展自在，無緊繃拘束感，穿著活動自如。素色極簡氣質低調顯貴，獨家匠心打造立體造型，肌理飽滿層次分明，材質輕薄透氣舒適，久穿不易磨損變形。車工考究細節精緻，剪裁利落有型，整體品質在線，高階氛圍感滿滿。","new",1,100011,"['{""catid"":100011,""display_name"":""男生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100054,""display_name"":""上衣"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100244,""display_name"":""T恤"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",76400000,76400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zvj-mmy68ppqnz7s1f','sg-11134201-81zty-mmy68qidx8ud77','sg-11134201-81zvd-mmy68rarmdc571','sg-11134201-81zur-mmy68s4v7c3q21','sg-11134201-81ztx-mmy68sws0741b5','sg-11134201-81zv4-mmy68tp0qxhh8a','sg-11134201-81zwp-mmy68uh9aolh94','sg-11134201-81zvt-mmy68v8po83l90','sg-11134201-81zwj-mmy68w1dtssm1a']","[PREMIUM]","2026-04-12 05:10:20.000","bbbvvv14",,57,0,0,499,"2026-04-09 11:24:16.000",false,0,0,0,false,"海外",,,-1,10,"[PREMIUM]"
"550334640.50458667064","2026-04-12 23:54:14.669","2026-04-12 23:54:14.669","50458667064","550334640","SWDVOGAN男士錢包長款學生薄款男式錢夾復古皮夾男票夾現貨批發","貨號：026
材質：PU
皮質特徵：磨砂皮
錢夾折數：1折
風格：都市簡約
流行元素：車縫線
圖案：素色
品牌：SWDVOGAN
進口地：無
裡料質地：合成革
顏色：藍色,黑色,啡色,灰色
有可授權的自有品牌：是
上市年份季節：2022年冬季
功能：超輕
適用場景：日常搭配
加盟分銷門檻：無
產品類別：錢包/錢夾","new",1,100533,"['{""catid"":100533,""display_name"":""男生包包"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100571,""display_name"":""皮夾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100612,""display_name"":""長夾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",27400000,27400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81ztt-mmy5rycfnxfk9e','sg-11134201-81ztm-mmy5rz5jdypx92','sg-11134201-81ztc-mmy5rzxu9ybs0c','sg-11134201-81ztu-mmy5s0nw5tdtae','sg-11134201-81zu3-mmy5s1kq83y96d','sg-11134201-81zwr-mmy5s2ibbvnlc4','sg-11134201-81ztv-mmy5s3aru3gi20','sg-11134201-81ztp-mmy5s44ti8ec45','sg-11134201-81zuj-mmy5s50egow8c0']","[PREMIUM]","2026-04-12 04:50:58.000","caiyijing01",4.827916,60,11812,81,831,"2021-09-29 12:53:25.000",false,523,22,6,false,"海外",,,-1,4,"[PREMIUM]"
"1168247997.49058699961","2026-04-12 23:54:13.987","2026-04-12 23:54:13.987","49058699961","1168247997","30ml方形香水瓶便攜玻璃化妝品包裝瓶透明噴霧空瓶","我們將為每個訂單發送兩個分配液體的工具
 我們將為每個訂單發送兩個分配液體的工具
 我們會為每個訂單發送兩個分配液體的工具,
 大小: 30ml
 顏色:透明+黑色
 材質:加厚玻璃
 適用於:旅行分裝,自制精油等
 噴嘴: 超細噴霧
 
 注意事項:
 由於手工測量,請允許略有誤差
 色色差可能會因顯示器設置而異.","new",1,100015,"['{""catid"":100015,""display_name"":""旅行相關用品\\/行李箱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100087,""display_name"":""旅行相關周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100332,""display_name"":""旅行盥洗組\\/旅行分裝罐"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6400000,6400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7rfif-m34l6jyevxx8ca','sg-11134201-7rffb-m34l6khk3yj71f','sg-11134201-7rfg8-m34l6l1jaq1796','sg-11134201-7rfh3-m34l6lj0mjzvda','sg-11134201-7rfgf-m34l6lytxyvud1','sg-11134201-7rfhb-m34l6mocwlwz49','sg-11134201-7rfgn-m34l6o2kwir756','sg-11134201-7qvcq-lfjsmh2ubnpd13','sg-11134201-7rffk-m34l6one0p5713']","[PREMIUM]","2026-04-12 18:17:45.000","2019bike01ae.tw",5,57,0,2,198,"2024-01-19 08:33:00.000",false,3,0,0,false,"海外",,,-1,1,"[PREMIUM]"
