"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1631844028.41632521809","2026-07-12 23:59:59.275","2026-07-12 23:59:59.275","41632521809","1631844028","『KIA 凱蒂貓鑰匙套』 油電 SPORTAGE NQ5 EV9 SORENTO 鑰匙皮套 起亞 電動車 鑰匙套 鑰匙圈","
✿歡迎光臨✿

🤞愛琳甄選優品

🤞店鋪主營：汽車配件

🤞如果您在店裡看到您喜歡的款式 可以要求客服購買您愛車對應的車型。由於顯示有限 您可以詢問客服查找您愛車對應的車型。

🤞平日服務時間：週一至週日10:00~22:00

🤞產品可以競價 並且一直有貨！

🤞本店會不定期推出新優惠。記得關注我們並獲得關注禮物。如果您有任何疑問 請告訴我們。我們很樂意回答您的問題！

🤞如有任何疑問 請私聊諮詢我們。請不要隨意給予低分。感謝您的合作。


所有產品在發貨前都會經過仔細檢查。如果有任何商品缺貨 我們會通知您。

記得點擊產品上的愛心按鈕來接收第一條通知嗎？

我們一直有很好的口碑（請參考顧客評價）➕高CP值價格讓您買的安心 不用擔心踩坑。

訂單顯示的付款完成時間並非取貨時間。取件時間請以收到的短信為準。


","new",1,102187,"['{""catid"":102187,""display_name"":""汽機車百貨／交通用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102249,""display_name"":""車內周邊百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102523,""display_name"":""鑰匙圈及鑰匙套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",18000000,25500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市大園區",false,false,1,false,false,"['sg-11134202-8257w-mqkc2sxbkoi7e1','sg-11134202-8259y-mqkc2p08dwxu05','sg-11134202-82581-mqkc2t45i8ea11','sg-11134202-825ae-mqkc2resmuiq9a','sg-11134202-8259c-mqkc2uske8sg8b','sg-11134202-825a2-mqkc2yhsurrfd8','sg-11134202-825b7-mqkc2uec5te464','sg-11134202-8259w-mqkc2zwzqept89','sg-11134202-8259k-mqkc2w7q9czxce']","[PREMIUM]","2026-07-12 09:45:46.000","愛琳甄選優品",4.918928,99,2788,151,3541,"2025-09-14 04:58:28.000",false,3078,46,8,false,"桃園市大園區",,,-1,8,"[PREMIUM]"
"40781428.44913886721","2026-07-12 23:59:56.714","2026-07-12 23:59:56.714","44913886721","40781428","【🏖️臺灣最低價🏖️】碳纖維紋方向盤套適用寶馬奔馳奧迪大衆本田比亞迪別克卡式把套","⛔我們是臺灣在地服務的賣家，專營各式優質生活日用品、流行小物、戶外運動穿搭等，只販售正版商品，為您精挑細選只為安心消費~

賣場大部分商品都有現貨庫存。

❗急單慎拍❗下單先後順序安排出貨，下標後6-8天可以送到取貨門市🏻，如遇例假日休假順延~

🔸下單後煩請開啟蝦皮通知系統,到指定超商後請於7天內取件

🔹產品在運輸過程中,紙盒的部分難免會受到擠壓,請能接受才下單唷(不會影響內容物)

下單即為同意賣場規則🏻 ❗如果沒有閱讀賣場規定,造成虧損,請自行承擔❗

🛒因耗材和人力等成本考量，訂單金額需滿99元（不含運費）以上才會出貨。收到貨後，若發現有問題請聊聊告知，我們會盡速回覆，請勿直接用負評，謝謝~
","new",1,102187,"['{""catid"":102187,""display_name"":""汽機車百貨／交通用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102249,""display_name"":""車內周邊百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102522,""display_name"":""汽車方向盤套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",27900000,37600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-8258z-mqki8gs7kmwx26','sg-11134201-8259u-mqki8h1q6y2p72','sg-11134201-82592-mqki8hbh1on5b3','sg-11134201-82591-mqki8hp39vrja3','sg-11134201-8257v-mqki8hxpiept06','sg-11134201-825ax-mqki8i7qtlhd62','sg-11134201-825a1-mqki8ijdvn65ee','sg-11134201-825ag-mqki8iuahdds16','sg-11134201-8259r-mqki8j54wfsx05']","[PREMIUM]","2026-07-12 12:38:09.000","✨哆哆百貨生活館 ✨ ",4.7927113,63,5985,213,2765,"2017-10-29 12:37:04.000",false,860,36,13,false,"桃園市蘆竹區",,,-1,10,"[PREMIUM]"
"987803443.53058916274","2026-07-12 23:59:54.367","2026-07-12 23:59:54.367","53058916274","987803443","QUESHI 極濃黑瑪卡+螯合鋅 南瓜籽+茄紅素 提振精神 補充體力 男性保健 男性機能調整","【戰力持續 簡介】

想維持最佳狀態？想保持年輕活力？想掌握幸福時刻？
戰力持續組，全面滿足男人需求！

【幸福體能】黑馬卡，經6倍低溫膠凝製程，保留高活性

【精力充沛】胺基酸螯合鋅，一顆等同10顆生蠔，最高劑量30mg

【南瓜籽+茄紅素】保護前腺 減少起夜 高單位營養補給溫和調理、維持健康機能


特別推薦
1.總是力不從心者
2.欲增進幸福感者
3.面臨中年危機者
4.前腺危機 總是不安寧，頻繁起夜","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100006,""display_name"":""機能性食品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",58600000,213300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,61,61,77,"桃園市蘆竹區",false,false,1,false,false,"['tw-11134207-820l7-mqeh1a1ltxj461','tw-11134207-820lc-mnb8w4f454w029','tw-11134207-820lb-mos007tqj6z1e7','tw-11134207-820l5-mnb8xavzfuo0cb','tw-11134207-820lb-mnb8xf98xs047c','tw-11134207-820ld-mnb8xllvke8815','tw-11134207-820l7-mnb8ynj02nlta8','tw-11134207-820l7-mnb8yq7fnthh36','tw-11134207-820l5-mnb8yv3diww432']","[PREMIUM]","2026-04-16 01:48:07.000","QUESHI丨官方旗艦店丨💪專注男女保健丨",4.8957357,100,15401,3244,14,"2023-04-18 08:07:53.000",false,5165,73,42,false,"桃園市蘆竹區",,,0,3,"[PREMIUM]"
"20036571.40132520677","2026-07-12 23:59:51.843","2026-07-12 23:59:51.843","40132520677","20036571","2025大陸劇 錦月令【TV全集+幕後花絮】DVD 高清 哈妮克孜/黃俊捷 全新盒裝 5片","演  員： 哈妮克孜 黃俊捷 嚴子賢 王名揚 朱容君
語  言： 國語
字  幕： 中文
集  數： 全集","new",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100740,""display_name"":""CD, DVD 與藍光光碟"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",34000000,34000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,false,1,false,false,"['tw-11134207-820l7-mqk2edkow00eaa']","[PREMIUM]","2026-07-12 05:16:43.000","金碟DVD音像店－電視劇、電影、動畫の",4.810263,64,8494,2378,2822,"2017-04-10 06:54:33.000",false,2945,81,54,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"2000668.46363883482","2026-07-12 23:59:49.774","2026-07-12 23:59:49.774","46363883482","2000668","免運⚡1000昇IBC噸桶蓋噸桶配件呼吸蓋噸桶透氣蓋大塑膠蓋16.2cm","【訂單相關】

 

➤訂單滿199出貨 【不包含運費】

 

 

 

➤ 如遇商品體積過大,(超取限制總長度105cm以下,總重量5kg以下),需請買家配合拆單或更改寄送方式。

 

 

➤ 請勿在聊聊和訂單備註顏色款式,下單前請確認顏色款式需求,並正確下單。

 

 

➤由於超商有相關超材重量限制 (材積：需 ≦ 45cm*30cm*30cm，最長邊 ≦ 45cm，其他兩邊則需均 ≦ 30cm；重量不得超過10公斤)，

  故選擇超商取件，建議您下單1件商品為主，若下單商品超過2件(含)，建議選擇""""蝦皮宅配""""物流方式，

  以避免因超材超重無法配送而取消訂單。 *材積標準依照各超商公告規定為準

 

 

 

 

 

 

 

 

 

 

【購物須知】

 

 

✱如購物上有任何問題都歡迎透過聊聊與我們客服聯繫。

 

 

✱急單可先透過蝦皮聊聊系統與客服人員做確認。

 

 

✱商品尺寸皆由手工測量,難免會有些誤差哦,請依實物為準。

 

 

✱色差、線頭、縫線、3公分內小污漬等問題不屬於瑕疵,完美主義者請勿下單!

 

 

✱貨物寄送錯誤、瑕疵的話會由我方支付運費請放心。

 

 

✱開箱商品時建議全程錄影,保障你我權益唷!

 

 

 

 

 

 

 

 

 

 

 

 

【退換貨須知】

 

 

➤ 退換貨前,務必先使用聊聊通知客服,我們將有專人為您服務!

 

 

➤「鑑賞期」非「試用期」,辦理退貨商品必須是全新狀態的喔!

 

 

➤ 若經拆封、使用後導致商品缺乏完整性,恕不提供退換貨服務。

 

 

➤   若欲退換貨商品有缺件、包裝破損等狀況,將酌收商品單價40%整新費!","new",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100748,""display_name"":""車外裝飾及百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101442,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",16000000,79400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,false,1,false,false,"['sg-11134201-82596-mqk7odxqyqdn64','sg-11134201-825a2-mqk7oefrvp5b0f','sg-11134201-8259r-mqk7of0xeiv69c','sg-11134201-8258p-mqk7oflg6fi95c','sg-11134201-82597-mqk7og2hxr0tde','sg-11134201-825ah-mqk7ognnm8lq0d','sg-11134201-825b3-mqk7oh7fl3ima1','sg-11134201-82592-mqk7ohsdp1c2ec']","[PREMIUM]","2026-07-12 07:42:09.000","♥哈米優選♥",4.806961,72,10838,675,4099,"2015-11-30 13:12:19.000",false,5768,220,91,false,"桃園市蘆竹區",,,-1,14,"[PREMIUM]"
"18254896.40072559796","2026-07-12 23:59:45.962","2026-07-12 23:59:45.962","40072559796","18254896","【大佳車業】台北公館 新車 2026 新勁戰 7代 ABS UBS 0利率 學生購車專案 歡迎詢問 七代戰 7代勁戰","新車 2026年式
新勁戰7代
ABS  UBS
分期0利率   學生購車專案
歡迎詢問","normal",1,102187,"['{""catid"":102187,""display_name"":""汽機車百貨／交通用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102607,""display_name"":""機車"",""is_default_subcat"":false,""no_sub"":true}']","YAMAHA",1802940,"TWD","[PREMIUM]",9700000000,9700000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,3,"臺北市大安區",false,false,1,false,false,"['tw-11134207-81ztd-mf86aycnft3i6b','tw-11134207-81zti-mewbkwwoog7b9c','tw-11134207-81zte-mewbwne9qlfk5e']","[PREMIUM]","2025-10-01 08:02:36.000","大佳車業  各廠牌機車輪胎專賣",5,63,6705,467,199,"2017-03-15 10:03:38.000",false,5,0,0,false,"臺北市大安區",,,0,1,"[PREMIUM]"
"159834670.53510390556","2026-07-12 23:59:41.938","2026-07-12 23:59:41.938","53510390556","159834670","2026【符合最新檢定規範】主題式會計事務([9折]11101090215 TAAZE讀冊生活網路書店","商品資料
    作者：林惠貞
    出版社：千華數位文化股份有限公司
    出版日期：2026/05/10
    ISBN/ISSN：9786264275415
    語言：繁體/中文
    裝訂方式：平裝
    頁數：520
    原價：590
------------------------------------------------------------------------

內容簡介
Get it now!!
買了本書，會計丙級術科一點都不難>>>
■符合最新檢定規範及IFRS規定
■重點整理搭配實戰演練，建立會計事務扎實基礎
■不必靠補習，輕鬆攻略丙級術科考試
本書專為會計丙級技能檢定術科考試所編寫，其特色如下：
1.內容符合檢定規範與金管會認可之IFRS為編修依據。
2.各單元均有不練習題和解析。
3.解題關鍵提醒答題技巧與命題要旨。

◎重點整理‧條列分析，學習脈絡清楚易懂!
近年來會計相關規定與公報不斷修改。2015年IFRS 2013年版取代2013年使用之IFRS 2010年版。因應我國企業之需求，2014年大幅修正《商業會計法》。而我國會計研究發展基金會提出企業會計準則公報，企業會計準則公報為適用於一般中小企業之會計準則公報，自2016年起全面正式啟動，此為小型IFRS，務必瞭解該公報對於會計事務之相關規定，以應付考試之需要以及一般中小企業之會計處理。故本書因應時勢與歷年考題的變動，彙整術科考試內容，以學習需要排列章節次序，並以主題編寫，不僅容易掌握學習重點，更能掌握考試趨勢。

◎精選各類試題‧自我演練無盲點!
這是一本以專攻考試所編撰的練習題庫，作者儘可能摒棄冗長論述，採清晰條列方式說明。各章前有學習導讀，建議在正式開始學習前可先大致分析內容要點，藉以理解歷屆試題的出題趨勢，以方便調整準備方向。各主題重點整理後均有相關的實戰演練題並有詳盡之解析，希望加強學習會計基本觀念、會計事務之處理，以及學習解題技巧以節省考試時的解題時間。術科考試題型完全重複率雖然偏低，但所要考的概念基本上都不脫離本書所歸納的重點整與分類題庫範圍，只要多加複習本書內容，相信取得證照輕而易舉。

◎題題詳解，有效提升應考實力!
實際的演練是各類考試的勝負關鍵，因此本書在書末特別整理了「近年試題及解析」，其所收錄的考題數量是坊間所有考試書籍中數量最多的。藉由實際的大範圍考題，加上本書題題由名師為您精心解析的內容，更可幫助你更有效率的檢視自我學習成果。

作者簡介
千華名師－林惠貞 

著作： 
主題式會計事務(人工記帳、資訊)丙級 技能檢定學科滿分題庫 
主題式會計事務(人工記帳、資訊)丙級 技能檢定術科滿分題庫

目錄
高分過關準備方法 
會計事務人工記帳丙級術科測試注意事項 
資產負債表範例 
綜合損益表範例 

第一部分 術科重點彙編 
重點整理 
Chapter1 平時分錄及日記簿 
一、分錄的種類及意義 
二、日記簿的填寫 
三、會計基礎 
四、折扣之種類 
五、考試注意事項 
實戰演練 

Chapter2 過帳及分類帳 
重點整理 
一、過帳之意義 
二、過帳之程序 
三、分類帳之意義 
四、分類帳之格式 
五、分類帳組成要素 
六、考試應注意事項 
實戰演練 

Chapter3 試算表 
重點整理 
一、試算表的意義 
二、試算表發現錯誤的限制 
三、發現錯誤更正之方法 
四、試算表的格式 
五、考試應注意事項 
實戰演練 

Chapter4 調整 
重點整理 
一、調整之意義 
二、調整之分類 
三、用品盤存的調整 
實戰演練 

Chapter5 結帳與工作底稿 
重點整理 
一、結帳的意義 
二、結帳的步驟 
三、工作底稿之意義 
四、工作底稿之格式 
五、工作底稿之編製步驟 
六、編製工作底稿應注意事項 
實戰演練 

Chapter6 財務報表 
重點整理 
一、資產負債表之意義與功能 
二、資產負債表之格式 
三、編製資產負債表應注意事項 
四、綜合損益表之意義及功能 
五、綜合損益表之格式（不含其他綜合損益） 
六、編製綜合損益表應注意事項 
七、業主權益變動表之意義 
八、業主權益變動表之格式 
九、財務比率分析 
實戰演練 

Chapter7 迴轉分錄 
重點整理 
一、迴轉分錄的意義及目的 
二、迴轉分錄彙整 
實戰演練 

Chapter8 加值型營業稅之會計處理 
重點整理 
一、營業稅的意義 
二、營業稅之計算 
三、稅法規定 
四、營業稅相關分錄 
實戰演練 

Chapter9 加值型營業稅申報 
重點整理 
一、加值型營業稅稅制 
二、加值型營業稅計算 
三、加值型營業稅納稅義務人 
四、加值型營業稅報繳 
實戰演練 

Chapter10 錯誤更正與估計變動 
重點整理 
一、錯誤的種類與處理方式 
二、會計估計變動的處理 
三、呆帳提列 
實戰演練 

Chapter11 會計事務資訊術科試題題庫 
試題編號：14902-109301 
試題編號：14902-109302 
試題編號：14902-109303 
試題編號：14902-109304 
試題編號：14902-109305 
試題編號：14902-109306 
試題編號：14902-109307 
試題編號：14902-109308 
試題編號：14902-109309 
試題編號：14902-109310 
試題編號：14902-109311 
試題編號：14902-109312 
試題編號：14902-109313 
試題編號：14902-109314 
試題編號：14902-109315 
試題編號：14902-109316 
試題編號：14902-109317 
試題編號：14902-109318 
試題編號：14902-109319 
試題編號：14902-109320 
試題編號：14902-109321 
試題編號：14902-109322 
試題編號：14902-109323 
試題編號：14902-109324 
試題編號：14902-109325 
試題編號：14902-109326 
試題編號：14902-109327 
試題編號：14902-109328 
試題編號：14902-109329 
試題編號：14902-109330 

第二部分 近年試題及解析 
114年會計事務丙級術科 
學生專案 
社會人士
","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100779,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",53100000,53100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市中山區",false,false,1,false,false,"['sg-11134201-822yn-mo72igzxlkht34','sg-11134201-822ya-mo72ihlfnaip02','sg-11134201-822wv-mo72ii26sl510f','sg-11134201-822xr-mo72iikfmnlt23','sg-11134201-822wq-mo72ij53v7r498','sg-11134201-822zg-mo72ijlcy5fo75','6c16f345918985e4fc77a0b917ac5844','1d670075b591a3b09254d416064599c4','a26762de9d1c0b3fbf3f323dcc53db48']","[PREMIUM]","2026-05-12 20:14:31.000","TAAZE讀冊生活網路書店",4.967898,45,10782,375396,620115,"2019-07-03 05:35:05.000",true,1002149,4460,1167,false,"臺北市中山區",,,-1,1,"[PREMIUM]"
"83236517.44813890232","2026-07-12 23:59:38.333","2026-07-12 23:59:38.333","44813890232","83236517","BD藍光 2025歐美電影 粉碎機/神拳太保 英語配音 繁體中文字幕 高清全新盒裝 1片","註：商品為藍光BD光碟，僅支持藍光BD功能的播放機， 下單請注意，敬請知悉 謝謝！

主演: 道恩·強森 / 艾米莉·布朗特 / 惠特尼·穆爾
發音：英語
字幕：英文 中簡 中繁""
碟數：1片

神拳太保 / The Smashing Machine
※ 2025年由A24出品，本·薩弗迪執導，道恩·強森主演的傳記影片《粉碎機》獲得第82屆威尼斯國際電影節最佳導演獎 聚焦UFC傳奇人物馬克·克爾，探索克爾在職業生涯巔峰時期的生活，他對自己產生質疑，與生活和人際關係作鬥爭... ※","new",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100740,""display_name"":""CD, DVD 與藍光光碟"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20000000,20000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"南投縣南投市",false,true,7,false,false,"['tw-11134207-820l5-mqkdkwc7yznw81']","[PREMIUM]","2026-07-12 10:27:51.000","聚優名品の各類BD、DVD影片、客製化精品店",4.93323,78,10638,618,2018,"2018-08-07 06:07:23.000",false,7552,64,27,false,"南投縣南投市",,,-1,1,"[PREMIUM]"
"20036571.54763817456","2026-07-12 23:59:32.943","2026-07-12 23:59:32.943","54763817456","20036571","2025大陸劇 黃雀【TV全集+幕後花絮】DVD 高清 郭京飛/秦嵐 國語繁中 全新盒裝 5碟","演  員： 郭京飛 秦嵐 祖峰 陳靖可 郭柯宇
語  言： 國語
字  幕： 中文繁體/中文簡體/英文等
集  數： 全集
","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100740,""display_name"":""CD, DVD 與藍光光碟"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",35000000,35000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,7,false,false,"['tw-11134207-820la-mqivy0g90tu55a']","[PREMIUM]","2026-07-11 09:24:47.000","金碟DVD音像店－電視劇、電影、動畫の",4.810263,64,8494,2378,2822,"2017-04-10 06:54:33.000",false,2945,81,54,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"5271221.4536399188","2026-07-12 23:59:30.503","2026-07-12 23:59:30.503","4536399188","5271221","[NA諾亞方舟] 魔法風雲會 Secret Lair Ultimate Edition SLD 秘密巢穴 找地地禮盒","[NA諾亞方舟] 魔法風雲會 Secret Lair Ultimate Edition SLD 秘密巢穴 找地地禮盒

Secret Lair: Ultimate Edition 找地地禮盒

6月12日上市後寄出，因商品材積太大，無法合併運費，

內含5張英文不閃對色找地地

Arid Mesa

Marsh Flats

Misty Rainforest

Scalding Tarn

Verdant Catacombs

1.購買前請先觀看 關於我 及 店內佈告欄

2.新買家有下標限制，如有疑問請露露通詢問

3.下標前請先詢問是否有現貨，結標後依訂單數量通常會在三日內出貨。

4.本店販售皆為正版商品，請買家放心選購","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100779,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",899800000,899800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市西屯區",false,false,1,false,false,"['2658e815c0610098dc90e4eef11fb6f5','20cc5412875ce6e6e4f1264f179bea2b','3e83067c036acf19839157418f532fcd','b3133cdfe7be196ba2275386b489ee6e','f1a583d0dafe9d33026435a09dc62387','a357189021772046e4db45869a3f4553']","[PREMIUM]","2020-06-03 14:08:55.000","NA諾亞方舟",4.975269,84,4868,735,2653,"2016-05-02 03:52:23.000",false,2598,10,4,false,"臺中市西屯區",,,0,1,"[PREMIUM]"
