"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"77622179.55057349275","2026-04-30 23:59:18.332","2026-04-30 23:59:18.332","55057349275","77622179","/ gin gin / 日本 Post general✨ 燈芯絨可收納束口袋 束口袋 收納袋 便當袋 環保收納袋 環保袋","📌品牌介紹：
來自日本的戶外用品品牌 POST GENERAL將設計與格調融入現存的商品，為物件賦予新的價值。
商品在戶外與家用間取得平衡，將戶外露營延伸至居家空間
重新審視極簡設計與一體成型的材質，開發出物件新的功能性與用途，
就如同英國的復古雜貨一般，經過經年累月的變化，變化出新的風格與價值。
 

來自日本的戶外用品品牌 Post General
風格都是outdoor露營風，品牌的商品在戶外與家用間取得平衡，將戶外露營延伸至居家空間
商品普遍都是低調的大地色系，好搭又耐看～
這款束口袋男女都很適合拿～～～
是燈芯絨面料非常的好看！是Post General特別出秋冬款限定
能夠提拿，也可以肩背
不用的時候只要捲起來就可以了！收納不佔空間
袋子容量很大，也很適合當便當盒袋唷！！
 
 
特別注意：
1.建議用手洗，然後在陰涼處晾乾。
2.不要使用烘乾機唷
 
 

✔材質：燈芯絨、聚酯、聚丙烯
✔尺寸：袋身 W320 x H350 cm / 提把 H12 cm 
","normal",1,100015,"['{""catid"":100015,""display_name"":""旅行相關用品\\/行李箱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100086,""display_name"":""旅行包"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100322,""display_name"":""束口包"",""is_default_subcat"":false,""no_sub"":true}']","POST GENERAL",1196840,"TWD","[PREMIUM]",79000000,79000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",3,0,0,0,0,"新北市板橋區",false,false,1,false,false,"['tw-11134207-820ld-mlykt67mpekje2','tw-11134207-820le-mlykt67fpywy4c','tw-11134207-820la-mlykt67n0n4067','tw-11134207-820l5-mlykt67lovsx9c','tw-11134207-820lb-mlykt67mz8jkde','tw-11134207-820l7-mlykt67mo00357','tw-11134207-820l7-mlykt675oyyqb8','tw-11134207-820ld-mlykt67frdhe63','tw-11134207-820lg-mlykt67cy8lc5d']","[PREMIUM]","2026-03-18 06:33:58.000","gin gin 選選物",4.974729,98,5129,1223,212,"2018-07-04 14:18:30.000",false,2004,13,1,true,"新北市板橋區",,,-1,3,"[PREMIUM]"
"70498783.53159673954","2026-04-30 23:58:40.160","2026-04-30 23:58:40.160","53159673954","70498783","(3XL) hana 藍色針織細肩帶連身裝二手衣","品牌：hana

Size：3XL
(各大品牌尺寸標準不同，二拾衫官網有訂定統一尺寸，可參考商品照最後一張。)

原品牌尺寸：S

平量尺寸：
肩寬：ncm 胸圍：34cm 衣長：60cm 袖長：0cm
腰圍：42cm 臀圍：38cm 裙長/褲長：27cm 褲襠長：25cm

衣物狀況：3
5-全新連吊牌都還沒來得及剪
4-我絕對不相信這件有被穿過
3-正常使用痕跡且保存狀況良好
2-有些微瑕疵
1-有重大瑕疵

商品瑕疵：
多處污漬

商品描述：
布料偏軟 / 材質偏薄 / 布料彈性 / 

MODEL - Sherry :
身高160cm / 體重42kg /肩寬40cm /胸圍72cm /臀圍79cm /腰圍56cm

商品編號：188958","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100106,""display_name"":""連身褲 \\/ 吊帶褲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100366,""display_name"":""其他連身 \\/ 吊帶裝"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",25000000,25000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"臺北市中山區",false,false,1,false,false,"['sg-11134275-820on-mnlel9qlboy010','sg-11134275-820o5-mnlel9w737k4ad','sg-11134275-820nf-mnlelbffpb7n65','sg-11134275-820lz-mnlelcnj0hl448','sg-11134275-820lh-mnlele23c8aqe2','sg-11134275-820nc-mnlelf2i7bie24','sg-11134275-820o5-mnlelgfjzdvpdb','sg-11134275-820oj-mnlelgxibn5v00','tw-11134275-820lg-mnlei60429dtfe']","[PREMIUM]","2026-04-29 09:36:34.000","二拾衫 TWENTYTHREE",4.969643,91,2642,325,4092,"2018-05-21 08:15:41.000",false,573,2,0,false,"臺北市中山區",,,-1,1,"[PREMIUM]"
"1356500483.50359738552","2026-04-30 23:58:37.459","2026-04-30 23:58:37.459","50359738552","1356500483","Yao 裝飾方形玻璃容器玻璃糖果分配器用於糖果存儲密封設計辦公室家庭組織","裝飾方形玻璃容器玻璃糖果分配器,用於糖果存儲密封設計辦公室家庭組織
特點: 優質透明玻璃糖果儲存容器,密封密封密封和獨特的方形設計確保新鮮感,同時為任何空間增添現代優雅.
 這款多功能廚房儲物罐由防臭,堅固的玻璃製成,並配有安全的鎖定蓋,將實用性和時尚的四面結構相結合,可節省空間.
 非常適合忙碌的專業人士,家庭廚師和尋求時尚而實用的辦公室,廚房或兒童房管理解決方案的父母.
 尺寸完美,適合工作站的桌面展示或餐桌上的優雅中心裝飾品,在擴展學習項目或休閒家庭聚會期間保持新鮮感.
 多功能方形玻璃罐,能見度清晰,可兼作裝飾性廚房檯面存儲堅果,咖啡或工藝用品,同時保持內容物的清脆度.

規格:材質: 玻璃
尺寸:約 8.6 釐米 x 11.7 釐米/3.39x4.61 英寸
數量: 1個 

套餐包括: 1 個玻璃儲物罐

注意:由於手工測量,請允許 1-2 釐米的誤差. 請確保出價前不會介意.
由於不同顯示器之間的差異,圖片可能無法反映商品的實際顏色. 謝謝!","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101256,""display_name"":""掛勾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",19500000,19500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",38,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-821f9-mhbqv19f8etmd6','sg-11134201-821gh-mhbqv83ch91k06','sg-11134201-821fn-mhbqzmisuknhb8','sg-11134201-821e3-mhbqwtdwcb9o3a','sg-11134201-821dg-mhbqx5m12eq706','sg-11134201-821d5-mhbqwoyoor9p72','sg-11134201-821dl-mhbqwwr5kg7e65','sg-11134201-821fj-mhbqwg0nhlvv74','sg-11134201-8224o-mhfx92tdb218e7']","[PREMIUM]","2026-04-30 08:10:27.000","yaota98g.tw",,57,0,3,994,"2024-09-11 09:42:30.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"547956500.43377165581","2026-04-30 23:58:34.980","2026-05-12 21:49:13.752","43377165581","547956500","現貨 飛柔 滋潤去屑洗髮露 控油止癢 亮澤修護洗髮露 滋潤去屑洗髮露 洗髮 亮澤修護洗髮露 750g 飛柔洗髮露","⭐本賣場開立雲端電子發票，請掃描出貨明細上的QR CORD，填入訂單編號及金額，可設定發票載具，有操作問題都歡迎聊聊詢問喔~

物流有重量限制，此商品每單限重
超商5瓶
蝦皮店到店10瓶
新竹物流16瓶!

品牌：PeRT 飛柔
品名：控油止癢洗髮露
容量：750g

品牌：PeRT 飛柔
品名：滋潤去屑洗髮露
容量：750g

品牌：PeRT 飛柔
品名：潤澤滋養洗髮露(山茶花精粹)
容量：750g

品牌：PeRT 飛柔
品名：亮澤修護洗髮露(人蔘精粹)
容量：750g
","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100659,""display_name"":""美髮護理"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100869,""display_name"":""洗髮精"",""is_default_subcat"":false,""no_sub"":true}']","PeRT 飛柔",1146893,"TWD","[PREMIUM]",10500000,10500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",70,4.976744,43,43,18,"高雄市鳥松區",false,false,1,false,false,"['tw-11134207-820l9-mm1n47mllfr566','tw-11134207-81zte-mi728jftclc247','tw-11134207-81ztk-mi42f9zlo07592','tw-11134207-81ztq-mi42f9zj3aq0a5','tw-11134207-81ztc-mi42f9zljshub7','tw-11134207-81zth-mi42f9zf2m80f7']","[PREMIUM]","2025-12-11 06:28:17.000","小柒乘肆7x4 蕊娜",4.974442,97,10816,20897,698,"2021-09-26 14:57:02.000",false,90775,307,55,true,"高雄市鳥松區",,,-1,4,"[PREMIUM]"
"7610651.4818361064","2026-04-30 23:58:16.456","2026-05-13 00:18:56.675","4818361064","7610651","有發票/東昇瓷器餐具=王樣滿天星不鏽鋼中餐叉 紅","尺寸:長16.5cm,叉寬2cm





 ","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101244,""display_name"":""餐具"",""is_default_subcat"":false,""no_sub"":true}']","OSAMA 王樣",1092719,"TWD","[PREMIUM]",2000000,2500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"高雄市鳥松區",false,false,1,false,false,"['7baf508033601b6f755873a3e17135ec','d07db578b3d3d08f14b04ba02adc3e20','4f637cd19a3bea205ba041dc9ce564c4']","[PREMIUM]","2020-03-02 12:56:50.000","東昇瓷器餐具",4.955882,97,4661,7038,2921,"2016-07-07 09:06:06.000",false,49356,313,81,true,"高雄市鳥松區",,,-1,22,"[PREMIUM]"
"167974116.52009710485","2026-04-30 23:58:11.971","2026-04-30 23:58:11.971","52009710485","167974116","設計感拼接撞色短袖連身裙｜寬鬆遮肚顯瘦T恤裙｜韓系慵懶通勤｜可穿至150公斤｜棉花糖女孩｜2026夏季新品",,"normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100104,""display_name"":""洋裝"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",50800000,50800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['sg-11134201-820li-mnn5m98xgzd18a','sg-11134201-820lp-mnn5m9gqwtmrad','sg-11134201-820l9-mnn5m9oodce8ae','sg-11134201-820mf-mnn5m9wqidqda0','sg-11134201-820m2-mnn5ma5dombm41','sg-11134201-820ll-mnn5mad9mcxy1c','sg-11134201-820l9-mnn5mal2mqyu5e','sg-11134201-820o9-mnn5masocf7k71','sg-11134201-820ng-mnn5mb0hifi9a1']","[PREMIUM]","2026-04-29 17:09:11.000","WE ARE本鋪",4.718192,83,4478,4655,945,"2019-08-04 23:18:08.000",false,7507,393,188,false,"桃園市蘆竹區",,,-1,5,"[PREMIUM]"
"1575709374.49309751037","2026-04-30 23:58:08.764","2026-04-30 23:58:08.764","49309751037","1575709374","小眾格紋POLO領帶設計感緊身外穿小上衣2026夏季設計感女辣妹短袖20260430","💖親愛的逛客！歡迎來到雜貨小天地🎪！​
✨✨關注得驚喜，限量特供好物～​
及時配送​
👉細選優質好貨，快如流星趕月！​
👉48 小時必出貨，5-7 天笑盈盈～​
👉五年優質老店，品質穩如泰山！​
💡購物攻略💡​
批量訂購巨划算，量大折扣豐厚！​
售後比陽光燦爛，疑問即刻解答！​
🎉明日有夯來襲～
﻿
💖Dear Shoppers! Welcome to the Little Grocery World🎪! ​
✨✨Follow for a surprise, limited-edition exclusive deals~
 Timely Delivery 
👉Carefully select premium quality goods, fast as a shoot star chas the moon! ​
👉48-hour guaranteed shipp, 5-7 days for a happy delivery~
A five-year-old quality shop, as steady as Mount Taishan! ​
💡Shopp Guide💡
Bulk orders are highly cost-effective, with substantial discounts for large quantities! ​
After-sales service is as bright as the sun, with questions answered promptly! ​
🎉 Hot new arrivals com tomorrow～","new",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100099,""display_name"":""上衣"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100353,""display_name"":""襯衫"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",50900000,50900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-820nd-mnnsmqt8a8zs64','sg-11134201-820lo-mnnsmqt8bnk80d','sg-11134201-820lg-mnnsmqta49oj51','sg-11134201-820m3-mnnsmqsu2y9u3d','sg-11134201-820nq-mnnsmqs3wf7pcb','sg-11134201-820lc-mnnsmqsnztolef','sg-11134201-820mz-mnnsmqsnol50a7','sg-11134201-820md-mnnsmqt626me50','sg-11134201-820ne-mnnsmqh8e0w17c']","[PREMIUM]","2026-04-30 03:59:42.000","jiner01zubg.tw",4,57,0,1,381,"2025-06-30 03:22:52.000",false,1,0,0,false,"海外",,,-1,4,"[PREMIUM]"
"2046890.55759663838","2026-04-30 23:58:06.838","2026-04-30 23:58:06.838","55759663838","2046890","⭐桃園出貨~免運⭐像素亞克力三麗鷗kt卡通可愛鑰匙扣掛飾掛件禮物學生包包","
 購物須知
 
 
 
 蝦皮店到店 $99・【臺灣出貨＋免運】
 
 
 
 台灣出貨有完善的售前售後服務
 
 
 
 如您下單代表同意賣場須知，請勿任意取消訂單
 
 
 
 因耗材成本考量單次消費金額需達99元以上(不含運費)才會出貨
 
 
 
 商品2-4天，即可出貨
 
 
 
 購買前請先閱讀賣場介紹與商品詳情出貨以實際商品為準
 
 
 
 如收到產品發現產品異常，請提供影片了解狀況喲~
 
 
 
 賣场所有商品品質都是經過板板們精挑細選才分享給水水們的噢~出貨前兩次檢驗,瑕疵減到最低。
 
 
 
 以上無法接受請勿下標避免造成彼此的誤會及負擔
 
 
 
 ⏰營業時間:週一到週日10:00~24:00 週六/週日/國定假日照常出貨
 
 
 
 訊息一律於營業時間回覆，其他時間為下班時間，無人在線，如造成不便懇請見諒
 
 
 
 不定期會有特價折扣送禮活動
 
 
 
 有任何商品問題,都可以聊聊發問,小編為您解答喔 !","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100738,""display_name"":""紀念品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101396,""display_name"":""鑰匙圈"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2800000,3600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",44,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['sg-11134201-820lg-mnmjecrcmccmee','sg-11134201-820mi-mnmjedfpy96we1','sg-11134201-820n5-mnmjee4f6jnk50','sg-11134201-820l8-mnmjeeoo7abl67','sg-11134201-820oj-mnmjef8k40lhb4']","[PREMIUM]","2026-04-29 06:49:52.000","甜豆好物⭐️優選、線上賣場",4.682759,74,4265,529,3430,"2015-12-03 00:07:23.000",false,978,68,28,false,"桃園市蘆竹區",,,-1,3,"[PREMIUM]"
"387289526.20143268868","2026-04-30 23:58:02.521","2026-04-30 23:58:02.521","20143268868","387289526","現貨 礦泥粉 火山泥粉 高嶺土 蒙脫石 伊利石 綠泥粉 面膜粉 礦石粉 法國 富勒土 AROMA ZONE",,"normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100898,""display_name"":""面膜"",""is_default_subcat"":false,""no_sub"":true}']","AROMA ZONE",1127708,"TWD","[PREMIUM]",9900000,33400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9542856,175,174,273,"新北市板橋區",false,false,1,false,false,"['d99bce11068e3f7c12fe02cc6f5b59a0']","[PREMIUM]","2022-09-07 09:47:01.000","AROMA ZONE 精油/純露/基底油 香氛區",4.974572,94,11378,24643,391,"2021-02-13 08:28:02.000",false,65439,210,50,true,"新北市板橋區",,,-1,17,"[PREMIUM]"
"882615601.56959738039","2026-04-30 23:58:02.199","2026-04-30 23:58:02.199","56959738039","882615601","【🍇精選】150公斤內可穿 韓系胖MM時尚設計感下襬長款吊帶裙 大碼長洋裝 大碼吊帶裙 大碼寬鬆顯瘦簡約連衣裙 打底裙","🍇賣場簡介🍇

■🍇多肉葡萄與廠商合作專為大尺碼寶貝提供高品質高CP值的服裝配飾~

■🍇關注本賣場有新客關註禮哦~還有更多優惠券可以領

■🍇請水水們一定要記得關注賣場領取優惠券哦~

🍇🍇🍇【溫馨提示】

■🍇請水水們一定一定一定要記得拿包裹哦 ≥﹏≤

■🍇因測量方法不同，允許2〜3CM的誤差。 因拍攝燈光原因和顯示器不同，可能會與圖片有所區別，請以實物為準！Y (^_^) Y

■🍇每天持續上新，由於款式太多，無法一下子上新完，有喜歡的款也可以發圖給客服找找看哦~

■🍇售後無憂！收到商品有任何問題都可以聊聊我們，一定會給您一個滿意的處理方式~

■🍇退貨要求：退換貨請保留產品原包裝和吊牌~

■🍇還有問題的可以在聊聊諮詢哦
","new",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100106,""display_name"":""連身褲 \\/ 吊帶褲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100365,""display_name"":""吊帶褲 \\/ 吊帶裙"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",50900000,50900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",42,0,0,0,1,"彰化縣彰化市",false,true,10,false,false,"['sg-11134201-820le-mno0q9nmy9s598','sg-11134201-820mg-mno0q9v5tg5hd5','sg-11134201-820o3-mno0qa2pgoaw35','sg-11134201-820o6-mno0qaelm1vk3a','sg-11134201-820nr-mno0qaolbncz60','sg-11134201-820lm-mno0qay7rpc86c','sg-11134201-820lw-mno0qb8wsvt11c','sg-11134201-820m3-mno0qbjy8u14d2','sg-11134201-820l7-mno0qbsc39qa01']","[PREMIUM]","2026-04-30 07:41:06.000","🍇多肉葡萄大尺碼品質女裝",4.832324,100,3959,24664,677,"2022-10-13 09:25:59.000",false,12942,394,147,true,"彰化縣彰化市",,,-1,5,"[PREMIUM]"
