"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"226966199.41477827470","2026-09-10 20:33:51.629","2026-09-21 19:09:09.146","41477827470","226966199","【副廠 現貨】Dyson空氣清淨機濾網 HP04 HP05 TP04 TP05 DP04 濾網 濾芯 過濾 清淨機","
📍Dyson空氣清淨機濾網系列 (副廠)
✔多重強效過濾 ✔減少塵蟎過敏 ✔ 過濾常見菌源

【產品特色】
✅守護呼吸系統
✅高效率濾網，徹底淨化
✅懸浮微粒捕捉、過濾
✅活性碳吸附有害物質
✅抑菌除臭、有效去除生活中異味

--------------------------------------------------------------------------
【產品規格】
產品名稱：Dyson空氣清淨機系列濾網（副廠）
濾心款式：綠色抗菌、白色抗敏
適用型號：HP04、HP05、TP04、TP05、DP04

更換週期：建議6-12個月更換(可能因環境條件和使用情況不同，濾芯壽命會略有差異)

【包裝清單】
濾網系列：濾網*1
--------------------------------------------------------------------------

🔺基於衛生問題，此商品經拆封使用後恕無法退換，以確保下一位顧客權益。

【特別注意】
⚠️ 如遇新品瑕疵，請於7日鑑賞期內進行退換貨申請，逾期恕不受理。
⚠️ 收到包裹後請務必進行開箱錄影，並請一鏡到底以保障雙方權益。","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100038,""display_name"":""生活家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100176,""display_name"":""空氣清淨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100460,""display_name"":""其他空氣清淨周邊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",199900000,199900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,,,,false,"['tw-11134207-81zth-mjjpi0ihsiytc7','tw-11134207-81ztl-mj3qmmujw8w34d','tw-11134207-81zti-mj3qmmuahq13ed','tw-11134207-81ztm-mj3qmmujxngj09','tw-11134207-81ztc-mj3qmmucfyf92f','tw-11134207-81ztf-mj3qmmu935ky87','tw-11134207-81ztc-mj6dzdm4qhol5e','tw-11134207-81ztq-mj6dzdm7e0ave9']","[PREMIUM]","2026-01-07 08:24:24.000","五斗米 5rice 專營3C｜家電｜配件",4.9593267,93,10538,52773,297,"2020-02-12 02:48:21.000",false,101467,556,109,true,,,,-1,4,"[PREMIUM]"
"4025566.54315281005","2026-09-10 20:33:50.912","2026-09-16 01:03:19.961","54315281005","4025566","現貨【HAPPY HOUSE快樂屋】好開運平安淨身液態皂500ml｜五合一草本 香茅抹草薄荷艾草芙蓉 身體清潔 台灣製","🌿 五合一清新草本香氣
香茅、抹草、薄荷、艾草、芙蓉一次結合。
洗去黏膩與疲憊感，迎接清爽舒適的新開始。

【快樂屋HAPPY HOUSE ｜好開運 平安淨身液態皂】
喜歡傳統草本氣息的人，這瓶真的很對味。
精選香茅、抹草、薄荷、艾草與芙蓉五種草本香氣，洗澡時散發清新自然的草本氣息，
幫助洗去一整天的汗水與黏膩感，洗後全身清爽舒服。
無論日常下班回家、運動後，或是想重新整理心情時，都很適合用一場舒服的草本沐浴，替一天重新開機。

特色
✔ 香茅、抹草、薄荷、艾草、芙蓉五合一草本香氣
✔ 清新自然、不走甜膩香調
✔ 液態皂皂化配方，使用方便
✔ 添加燕麥仁萃取與維他命B5
✔ 搭配植萃精華，維持肌膚柔嫩水潤
✔ 500ml大容量，全家日常皆適用
✔ 台灣製造

香氣感受
前段帶有香茅與薄荷的清新氣息，中段是抹草、艾草的自然草本香，整體清爽舒服。
適合喜歡草本、薄荷清新感，或不偏愛甜味香氛的人。

規格
品名：快樂屋HAPPY HOUSE 好開運－平安淨身液態皂
英文品名：Bo Peep Good Luck Liquid Soap
用途：身體清潔
容量：500ml
產地：台灣
保存期限：3年
製造日期及批號：標示於瓶身
全成分：詳見商品外包裝

使用方式
取適量液態皂於沐浴球或手掌，加水搓揉起泡後清潔身體，再以清水沖洗乾淨。

關鍵字
平安淨身液態皂、草本淨身沐浴乳、香茅沐浴乳、抹草沐浴乳、艾草沐浴乳、薄荷沐浴乳、芙蓉沐浴乳、草本液態皂、皂化配方、身體清潔、快樂屋、好開運、台灣製沐浴乳、500ml沐浴乳","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102002,""display_name"":""身體清潔、保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102003,""display_name"":""沐浴乳、香皂、手工皂"",""is_default_subcat"":false,""no_sub"":true}']",,1113919,"TWD","[PREMIUM]",15900000,15900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,8,8,8,,,,,,false,"['tw-11134207-820lf-mrdo71k1ca9s4e','tw-11134207-820lf-mrdo71k1avphc1','tw-11134207-820lc-mrdo71k4gnpg25','tw-11134207-820l8-mrdo71k182klca','tw-11134207-820la-mrdo71k19h5161','tw-11134207-820l8-mrdo71k6sxs154','tw-11134207-820le-mrdo71k1avpcdd','tw-11134207-820l5-mrdo71k58r2eca','tw-11134207-820l5-mrdo71k6ucch62']","[PREMIUM]","2026-08-01 23:18:31.000","幸福 快樂 好來 屋",4.966643,91,4735,1882,74,"2016-03-15 11:33:10.000",false,5700,27,2,true,,,,-1,1,"[PREMIUM]"
"4046768.19200253096","2026-09-10 20:33:49.609","2026-09-21 19:43:31.954","19200253096","4046768","日本製 磨泥器 nakaya","13.2*9*2.8cm","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101226,""display_name"":""料理用具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",5000000,5000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,3,,,,,,false,"['7c6b0a0b25ae621d33965da81bb2cb2f','b068790022f0f392d4989554ee90afbd','3849fe3bcf2f34b91c40e3a68f127610']","[PREMIUM]","2022-04-30 15:10:21.000","tingmik",4.963158,76,4450,3120,2786,"2016-03-16 10:01:43.000",false,18279,90,28,false,,,,-1,1,"[PREMIUM]"
"41922545.26933761225","2026-09-10 20:33:49.548","2026-09-10 20:33:49.548","26933761225","41922545","【商殿】 HS-S18 三箭牌 塑柄矽膠彎頭小刮刀 粉/藍 小刮刀 刮刀 抹刀 蛋糕抹刀","西點糕餅食製作工具，烘焙好幫手
可吊掛收納，不占空間
安全易潔，不傷鍋具
耐熱220度
 
尺 寸：18.5 cm
材 質：矽膠
耐 熱 : 220度
手柄材質PP聚丙烯
耐熱：100℃","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101217,""display_name"":""烘焙用具"",""is_default_subcat"":false,""no_sub"":true}']",,1135843,"TWD","[PREMIUM]",3400000,3400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,,,,,,false,"['tw-11134207-7rbke-m8o8n6xc5vxi59','tw-11134207-7rbk1-m8o8n6xc5vut80','tw-11134207-7rbkc-m8o8n6xc4hd266']","[PREMIUM]","2025-04-17 03:16:47.000","【商殿】生活五金百貨",4.956504,75,11100,9775,2772,"2017-11-06 15:16:08.000",false,45239,252,80,false,,,,-1,2,"[PREMIUM]"
"1549037743.52961349748","2026-09-10 20:33:22.738","2026-09-17 21:12:42.961","52961349748","1549037743","【裸睡殿堂】40支天絲 台灣製造 天絲<狄安娜> 萊賽爾天絲 單人.雙.加大.特大 床包枕套/薄被套/涼被/兩用被","❤️❤️入門款～真心不騙！睡了就愛上它❤️❤️

植物纖維 萊賽爾床包組

材質「冬暖夏涼」舒服💯透氣💯柔軟💯

來~~沒買過萊賽爾的就從這入門款的開始❗️❗️❗️

👍通過SGS及多項國際認證，👍材質無毒安心又是正宗植物纖維

3M吸濕排汗專利技術的萊賽爾床組 ，睡過的都會說【真的~~回不去了.】. 😍

👉吸溼排汗專利

🔴專利吸溼排汗科技，多孔透氣，吸排力加倍，改善悶熱，且清洗容易

🔴天絲來自於大自然的素材原料，纖維表面平滑如絲的觸感，親膚感受讓睡眠品質更加安穩舒適

🔴天絲纖維吸濕性佳，能快速釋放水分，卓越的溼氣管理功能，以天然的方式抑制細菌蟲螨孳生

⭕️支線密度:40支

⭕️表布材質：50%萊塞爾纖維/3M吸濕排汗專利設計50%聚酯纖維

⭕️尺寸：均可包覆30公分高床墊

🔱單人床包組：105X188cm±5%(側邊30cm)-含枕頭套1入

🔱雙人床包組：152X188cm±5%(側邊30cm)-含枕頭套2入

🔱加大床包組：182X188cm±5%(側邊30cm)-含枕頭套2入

🔱特大床包組：180X210cm±5%(側邊30cm)-含枕頭套2入

🔱涼被:150*180cm±5%

🔱薄被套:180*210 cm±5%

🔱兩用被:180*210 cm±5%

🔱枕套:45*75cm±5%

#40支天絲 #天絲床包組 #天絲床包 #台灣製造 #天絲兩用被 #天絲薄被套 #天絲枕套 #單人 #雙人 #加大 #特大 #薄被套 #兩用被 #涼被","normal",1,100636,"['{""catid"":100636}','{""catid"":100710}','{""catid"":101148}']",,,"TWD","[PREMIUM]",39900000,75000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,1,,,,,,false,"['sg-11134201-823r7-mottrvgpvf9na2','sg-11134201-823pl-mottrvpo7cp781','sg-11134201-823qw-mottrw01ne2za8','sg-11134201-823po-mottrw9a5xqka8']","[PREMIUM]","2026-05-29 14:40:11.000","裸睡殿堂+",4.985981,100,2200,152,341,"2025-05-24 07:43:21.000",false,214,0,0,false,,,,-1,8,"[PREMIUM]"
"104650108.21779168177","2026-09-10 20:33:22.141","2026-09-18 21:25:09.008","21779168177","104650108","kovea 電子點火瓦斯燈 OBSERVER KL-103 瓦斯燈 戶外燈 氣氛燈 露營燈 戶外燈 燈具 戶外露營","歡迎選購

kovea 電子點火瓦斯燈OBSERVER KL-103


【商品介紹】

-輕量小巧適合隨身攜帶使用

-高靈敏瓦斯調節閥、內建點火器

- 35 LUX媲美大型的燈具

-附手提懸掛兩用吊鍊、收納盒


【商品規格】

點火方式：壓電式電子點火
燃料：　　通用型高山瓦斯罐(螺牙頭)
耗氣量：　38g/h (450kcal／0.52KW)
亮度：　　35 LUX
尺寸：　　60*60*110mm
重量：　　168g
*本產品不包含瓦斯罐，需自備","normal",1,100637,"['{""catid"":100637}','{""catid"":100725}','{""catid"":101273}','{""catid"":101829}']",,4238381,"TWD","[PREMIUM]",128000000,128000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-7qul4-lg1lpjnpjthd2a','tw-11134207-7qul9-lg1lpjnpl81t62','tw-11134207-7qul6-lg1m8sv535t6da','tw-11134207-7qukw-lg1m8sv54kdm0a','tw-11134207-7qul5-lg1m8sv55yy2ca','tw-11134207-7qul9-lg1m8sv57dii6f','tw-11134207-7qul7-lg1m8sv58s2y91','tw-11134207-7quky-lg1m8sv5a6neac']","[PREMIUM]","2023-04-26 01:15:00.000","必購佳生活館~台灣製造水冷扇,正壓扇,大型風扇,收納櫃,零件櫃,工作桌",4.971939,100,7427,691,1188,"2018-11-13 13:56:16.000",false,394,1,1,false,,,,-1,1,"[PREMIUM]"
"1781769422.55115023674","2026-09-10 20:33:18.725","2026-09-10 20:33:18.725","55115023674","1781769422","源豐二店 🔥特價免運附雙線杯 OKUMA 寶熊 索爾 Epixor TW 台灣特仕版 紡車式 捲線器 路亞 海釣 釣魚","高強度鋁合金旋入式搖臂與鋁合金雙色陽極握把
搭載8顆不鏽鋼培林+1顆單向培林
C2000/3000 盒裝附2000S/3000S淺線輪
索爾 TW 4000~6000 系列 盒裝附贈同規線杯- 天亞/手持透抽母線互換、一顆抵兩顆!!","normal",1,100637,"['{""catid"":100637}']",,1802137,"TWD","[PREMIUM]",200000000,240000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['br-11134275-820lz-mr84ymvsosue47','tw-11134275-820lh-mr84ymn12h3bdf','br-11134275-820lk-mr84yo6kho1xc3','tw-11134275-820l5-mr84ynfqtn2934','tw-11134275-820lb-mr84ynxp7ax1aa','tw-11134275-820lb-mr84yobetpfo23','br-11134275-820m7-mr84ypvnexhj60']","[PREMIUM]","2026-07-29 03:10:42.000","源豐釣具二店",4.983333,60,17402,28,783,"2026-03-23 11:49:19.000",false,60,0,0,false,,,,0,5,"[PREMIUM]"
"289212674.51704163623","2026-09-10 20:32:22.947","2026-09-10 20:32:22.947","51704163623","289212674","💥現貨速出💥 尼肯削髮打薄刀 單入/多入裝 日本製 打薄刀 修剪 頭髮 瀏海 瀏海刀 簡易削髮刀 安全削髮刀",,"normal",1,100630,"['{""catid"":100630}','{""catid"":100663}','{""catid"":100889}','{""catid"":101668}']",,1121807,"TWD","[PREMIUM]",8500000,42500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,9,9,3,,,,,,false,"['tw-11134207-81ztl-mj51x39ag5xfc2','tw-11134207-81ztd-mj51x39q4u87a2','tw-11134207-81ztp-mj51x39iixhc9a','tw-11134207-81ztk-mj51x3cwf3lv7a','tw-11134207-81zth-mj51x5tmfhfo98']","[PREMIUM]","2026-01-06 03:25:59.000","好好康小舖◎",4.969285,76,3888,2624,135,"2020-07-26 02:21:11.000",false,7114,30,5,true,,,,-1,2,"[PREMIUM]"
"3953216.23822519382","2026-09-10 20:32:22.706","2026-09-18 20:26:21.316","23822519382","3953216","美國OXO tot 好滋味玻璃儲存盒(4oz)-靚藍綠 /單售 玻璃保鮮盒 冷凍保鮮盒 保鮮盒","美國OXO tot 好滋味玻璃儲存盒(4oz)-靚藍綠 /單售

◆適用6個月以上寶寶
◆適合分裝儲存/冷凍副食品
◆完全密封防止外漏
◆托盤可堆疊收納不占空間
◆不含雙酚A好安心
◆適用消毒鍋/微波爐/洗烘碗機

商品特色

◆適合分裝儲存、冷凍自製嬰兒副食品。
◆完全密封防止副食品外漏。
◆托盤可堆疊收納不占空間。
◆不含雙酚A好安心。
◆適用消毒鍋、微波爐(微波請移除上蓋，並勿超過250秒)、洗烘碗機。


商品規格

◆適用年齡：6個月以上
◆材質：蓋子-PP／膠條-矽膠／主體-玻璃
◆耐熱範圍：蓋子-20°C~120°C／膠條-20°C~280°C／玻璃-20°C~220°C
◆尺寸：長8.73 x 寬8.73 x 高6.98 cm
◆容量：120ml
◆重量：227.7g","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100675,""display_name"":""哺育用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100956,""display_name"":""餐具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101704,""display_name"":""嬰幼兒食品分裝盒"",""is_default_subcat"":false,""no_sub"":true}']",,1802182,"TWD","[PREMIUM]",21800000,95000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,24,,,,,,false,"['tw-11134207-23020-c1lsyzg5a0mv53','tw-11134207-23020-4vlsyzg5a0mve8','tw-11134207-23020-sk1tyzg5a0mv5b','tw-11134207-23020-jg1tyzg5a0mv54','tw-11134207-23020-95evyzg5a0mvff','tw-11134207-23020-v07r9zg5a0mvbf']","[PREMIUM]","2023-02-07 13:33:58.000","SevenTwelve",4.974419,96,4837,173,775,"2016-03-12 07:32:19.000",false,1306,2,0,false,,,,-1,2,"[PREMIUM]"
"1385064658.46859141336","2026-09-10 20:32:21.543","2026-09-15 18:45:10.680","46859141336","1385064658","〚芙森現貨〛日本 ST 雞仔牌 Premium Aroma 消臭力室內除臭劑．400ml．紫色恩典．芳香","日本 ST 雞仔牌 Premium Aroma
消臭力室內除臭劑 400ml (紫色恩典)

把居家空間變成高級飯店～
全新 Premium Aroma 奢華系列，日本調香師調配的精品級香氣♥
嚴選頂級香氛精油，調配出宛如專櫃香水般層次感的迷人香氣。
搭配獨家奈米級除臭粉末，吸附空間中惱人的悶臭味與異味。
不只是除臭劑，更是提升居家質感的絕美室內擴香。


✔️ 精品香水調♥
前調：檸檬、梨子、佛手柑
中調：薰衣草、牡丹、鈴蘭
後調：麝香、木質香、琥珀

✔️ 採用具備奈米級微孔的專利除臭粉末
✔️ 能快速強力吸附、中和空氣中的各種惱人異味
✔️ 可升降式上蓋設計，可拉高、壓低調節濃淡
✔️ 正常使用下約可持續散發香氣2～3個月
（會依據實際環境溫度與蓋子拉高調節的程度而有所不同）


使用方法：
輕輕旋轉並取下最上方的造型外蓋。
將內部的白色內蓋轉下並直接丟棄
（請注意不要碰觸或拔除瓶內的白色吸水濾紙與濾芯）。
將造型外蓋重新套回並卡緊即可。
若想增加香氣濃度，可將外蓋向上拉起。

適用空間：
適合放置於玄關、客廳、臥室等室內空間。


資訊：
品牌：ST雞仔牌
規格：400ml
產地：日本
","normal",1,100636,"['{""catid"":100636}','{""catid"":100708}','{""catid"":101127}']",,1217870,"TWD","[PREMIUM]",18500000,18500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-81zu5-mn8tvjfzspomca','sg-11134201-81zvo-mn8tvjm8s07602','sg-11134201-81zvr-mn8tvjur5fd223','sg-11134201-81zwd-mn8tvk3ikq9u2c']","[PREMIUM]","2026-04-19 16:15:19.000","FROZEN SHOP❄️芙森選物商店",4.985199,92,1387,1183,699,"2024-10-19 08:40:00.000",false,1586,3,0,false,,,,-1,1,"[PREMIUM]"
