"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1082969001.22265019197","2026-06-27 23:59:59.976","2026-06-27 23:59:59.976","22265019197","1082969001","Disney迪士尼旅行包 黛絲三代款 出行包 大容量 收納包 旅行袋 行李袋 出差收納 DMF21519-DS",,"normal",1,100015,"['{""catid"":100015,""display_name"":""旅行相關用品\\/行李箱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100087,""display_name"":""旅行相關周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100325,""display_name"":""旅行收納包"",""is_default_subcat"":false,""no_sub"":true}']","Disney 迪士尼",1146440,"TWD","[PREMIUM]",149900000,149900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",12,5,7,7,11,"新北市中和區",false,false,1,false,false,"['tw-11134207-7rasl-m2t9ox6j8omc39','tw-11134207-7ras8-m2t99mvuj6gbbf','tw-11134207-7rasa-m2t99mvukl1n08','tw-11134207-7ras9-m2t99mvulzm30b','tw-11134207-7rasd-m2t99mvuhrwr1c','tw-11134207-7ras8-m2t99mvune6jd1','tw-11134207-7rask-m2t99mvukl0re5','tw-11134207-7ras8-m2t99mvuhrvv60']","[PREMIUM]","2024-11-20 07:39:27.000","迪士尼Disney專營店",4.954894,100,4853,22336,82,"2023-09-28 05:32:58.000",false,1310,3,8,false,"新北市中和區",,,-1,1,"[PREMIUM]"
"1520077032.25644473696","2026-06-27 23:59:59.771","2026-06-27 23:59:59.771","25644473696","1520077032","【小貓電玩】Steam 世界再見 再見世界 GOODBYE WORLD （PC數位版）","💗 親愛的買家您好，歡迎光臨小貓電玩！😚

[小貓電玩]是在蝦皮經營10年以上萬分評價💯的優質賣家👍

因配合✨蝦皮新政策✨，更換全新賣場。期待再次為您服務 💋

 

➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖

 

💗 關於購買 💗 

 

📢 所有產品都有貨的，請直接下標哦！



💰 『超商貨到付款』需等物流約1~3天送達哦！

　　寄送方式👉選〝超商〞（發貨商品為開通卡）

       下單後會24H內寄出，待您取件付款後請通知我們哦。

 

📢 公司戶商家，正規管道，購物更有保障，服務更好，效率更快，品質更優！

 

➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖

 

💗 發貨方式 💗 

 

🌈 方案A：買家提供遊戲平台用戶資訊，我們為您購買遊戲

 

🌈 方案B：我們提供👉全新遊戲平台用戶資訊🌟，我們為您購買遊戲

 

🌈 序號版：賣家提供平台正版啟用碼

（自行啟用，快速放心）

 

➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖

   

⚠ 注意事項說明 ⚠

 

* 規格【下標數量錯誤】，賣場商品有刊登的金額上限差限制！

* 如果商品規格出現下標數量X，表示數量填寫X為此款遊戲的正確價格哦！

 

➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖

 

💗 關於我們 💗 ：

🌟 營業時間 週一~週日 9:00~24:00

🌟 速度快，服務好！希望可以選擇我們哦，謝謝您！ 💋

🌟 本公司有經濟部（營業許可執照）安全可靠，公司統一編號：55831***

🌟 獨家合法開立電子發票，若需要請提供相關資訊

（購買當日如未索取即視同發票捐贈）

➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖","normal",1,100634,"['{""catid"":100634,""display_name"":""電玩遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100698,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",22000000,32000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市前鎮區",false,false,1,false,false,"['tw-11134275-7rbk0-m8x90hj930tj5e','tw-11134275-7rbkc-m8x90ha3gf6vf8','tw-11134275-7rbk2-m8x8zz265mued0']","[PREMIUM]","2025-04-23 13:00:23.000","【小貓電玩】",4.970657,98,2078,1310,3562,"2025-04-14 13:50:37.000",false,5555,25,10,false,"高雄市前鎮區",,,-1,2,"[PREMIUM]"
"67360748.2328329652","2026-06-27 23:59:58.656","2026-06-27 23:59:58.656","2328329652","67360748","【TurboShop】原廠 Planet Expansion Module For MGSW-2402(光纖模組1SX)","❤保證Planet原廠 , Planet品質有口皆碑
❤商品:原廠 Planet Expansion Module For MGSW-2402(光纖模組1SX)
❤本店商品皆為實照,品質有所保證
❤若對於商品有興趣者歡迎詢問""聊聊"",保證會給予最低優惠的~
❤備多庫存~歡迎詢問~","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101934,""display_name"":""電腦零組件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101954,""display_name"":""電源供應器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",15000000,15000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市中正區",false,false,1,false,false,"['6b32739c603f54050337854cd44ab716','c287e517fa89886b12364d7249391f61']","[PREMIUM]","2019-06-18 15:33:41.000","TurboShop86 小舖",4.864407,50,7121,96,238,"2018-04-29 17:31:58.000",false,553,8,10,false,"臺北市中正區",,,-1,1,"[PREMIUM]"
"4143940.24404519104","2026-06-27 23:59:58.268","2026-06-27 23:59:58.268","24404519104","4143940","【天隆五金】(附發票) FUJIYA 黑金系列 140-250-BG 快速活動水管鉗 快速調整 水道鉗 水管鉗","功能 :

◆ 按鈕可以快速簡單地調節的寬度，不留意打開寬度變化。

◆ 開口寬度可分 25 級調整。

◆ 握持部呈菱形，可牢固地握持從管材到板材的所有材質。



FUJIYA  黑金系列 

◆ 快速活動水管鉗 140-185-BG

◆ 長度 185mm

◆ 重量 180g

◆ 最大開口 30mm



FUJIYA  黑金系列 

◆ 快速活動水管鉗 140-250-BG

◆ 長度 262.3mm

◆ 重量 388g

◆ 最大開口 51mm","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101798,""display_name"":""鉗子"",""is_default_subcat"":false,""no_sub"":true}']","FUJIYA 富士箭",1801227,"TWD","[PREMIUM]",110000000,115000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9927535,138,138,85,"苗栗縣竹南鎮",false,false,1,false,false,"['tw-11134207-7rasm-m4lbbxse4wf11b','tw-11134207-7rasm-m4lbbxse3hul31','tw-11134207-7ras9-m4lbbxse3hed9b','tw-11134207-7rbk7-m8529sr7ob6o29']","[PREMIUM]","2023-12-22 15:05:50.000","天隆五金專賣店~最低出貨金額150(不含運)",4.975648,93,7592,20401,1838,"2016-03-20 17:37:22.000",false,102954,327,51,false,"苗栗縣竹南鎮",,,-1,2,"[PREMIUM]"
"16240635.24243252539","2026-06-27 23:59:57.867","2026-06-27 23:59:57.867","24243252539","16240635","科美KM-2279理髮器 專業電動剃頭理髮推子電推剪髮廊專用 台南出貨 可開發票","品牌:科美kemei

 貨號:km2279

 電源方式:充電款

 噪音:36dB以下

 內置蓄電池容量:1200mAh-2000mAh（含）

 是否內置電池:內置電池

 適用人羣:通用

 規格:KM-2279

 外殼工藝:ABS

 是否適用寵物:否

 刀頭材質:不鏽鋼

 續航時長:3-6h(含)

 電機類型:無刷電機

 是否防水:否

 清潔方式:刀頭可拆卸水洗

 

 保固：6個月







#理髮機#剃頭刀#剪髮器#電推剪#修剪器#理髮器#電動剃頭刀#電動理髮機#修剪器#理髮機#電剪理髮器#電推剪髮器#剃頭刀#油頭推剪#刀頭電推子#專用推白#刻痕雕刻#雕刻推子#電推剪#光頭推子#理髮器#無線修剪器#T型刀頭#充電式剃須刀#電動剃須刀男士#往復式無繩剃須刀#電動剃須刀#電動刮鬍刀#電動刮鬍機#靜音剃須刀#電動式刮胡刀 #迷你刮鬍刀#隨身刮鬍#便攜鬍鬚刀#車載剃鬚刀","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100660,""display_name"":""男士保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100877,""display_name"":""男士剃鬍、除毛用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101624,""display_name"":""多功能刮鬍刀"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",49900000,49900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"桃園市大園區",false,true,10,false,false,"['sg-11134201-7rd6d-m7wzwqo000iv6c','sg-11134201-7rd4j-m7wzwrjcnbpx4c','sg-11134201-7rd4g-m7x03e3fjr1l97','sg-11134201-7rd60-m7wzwsrgurhj2f','sg-11134201-7rd4f-m7wzwtam2rzq73','sg-11134201-7rd53-m7wzwu18zssx4f','sg-11134201-7rd6p-m7wzwuytmoix21']","[PREMIUM]","2025-03-29 01:07:32.000","Head to Toe 選物店",4.835443,70,13698,281,280,"2017-02-07 07:33:28.000",false,1090,34,13,false,"桃園市大園區",,,-1,1,"[PREMIUM]"
"348365621.42709314572","2026-06-27 23:59:57.602","2026-06-27 23:59:57.602","42709314572","348365621","大果龍貢 4吋盆 嫁接苗 高80cm","１.諸位下標前請「先詢問」是否有貨，可能因數量過少或是過季而缺貨!

２.苗因(季節關係)有休眠、缺貨、落葉、植株偏矮的皆為『正常』

３.苗因為(當季需求量多寡)導致 高度 上會有差異，因為美株皆為個別獨立體

4.因寄送時間、效率、品質等問題，目前不開放店到店

5.下標後3-7天寄出，如欲六日或連假則順延，出貨無法及時出貨，需要時間包裝和整理，不能接受者勿下標

6.若商品因寄送折損，將依情形作處置，小部份折損屬正常，還請多多海涵，無法接受勿下單

7.未與我們洽談便給負評者，將列黑名單   

++++++選擇(郵局)方式

(1)運費約為$180

(3)目前的規定，１件重量以30公斤為限

(4)若超過30公斤或大型商品運費需另計

(5)有些盆器重量過重，故無法與其他商品合併寄送

（6）消費金額達300元才出貨","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100714,""display_name"":""園藝植作"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101176,""display_name"":""植栽、盆栽"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",140000000,140000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"彰化縣和美鎮",false,false,1,false,false,"['tw-11134207-7ra0m-mcgdmtk3s4lc0c','tw-11134207-7ra0r-mcgdmtk3qq5oad']","[PREMIUM]","2025-07-21 12:24:29.000","ca0965812415688",4.987603,57,0,175,22,"2020-12-01 11:36:39.000",false,498,0,1,false,"彰化縣和美鎮",,,6000000,1,"[PREMIUM]"
"16064598.24006502234","2026-06-27 23:59:57.577","2026-06-27 23:59:57.577","24006502234","16064598","SM｜口塞 鍊條 金鈴乳夾","此商品屬 「例外商品類別*」，不適用七天鑑賞期法規，不適用蝦皮十五天鑑賞期規範
企業經營者告知消費者將排除消保法第19條第1項規定解除權之適用者，屬排除7日解除權之合理例外情事
六、已拆封之個人衛生用品。

【商品特色】
張嘴固定，涎液橫流。被迫張大了嘴巴，口水在羞澀中不住地往下流淌。
雙峰刺激，山峰上的敏感刺激引得絲絲暖流從心中湧出，感受疼痛的同時享受別樣不同的快感。
可調式鬆緊適當調整讓新手老手，都能更好的接受體驗更好的快樂。

【商品規格】
．材質：合成皮、鐵、軟膠、鋁。
．尺寸：如圖所示。
．規格：調教、調情。
．重量：約110g。

【注意事項】
1、SM用品屬於特殊情趣用品，需在雙方清醒自願的情況下使用，該物品僅作為情趣用品使用，使用時應注意安全!!
2、每台電腦的解析度皆不同，可能有些微色差，顏色皆以實品為主！","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100020,""display_name"":""情趣用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100142,""display_name"":""情趣玩具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",25000000,25000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市鶯歌區",true,false,1,false,false,"['tw-11134207-7r98y-lq30oi40aade46','tw-11134207-7r98o-lq30oi4062o22a','tw-11134207-7r98s-lq30oi4a5o1uc0','tw-11134207-7r98t-lq30oi4al42g9f','tw-11134207-7r98s-lq30oi4062fs6a','tw-11134207-7r98r-lq30oi4k597c8b','tw-11134207-7r98y-lq30oi407h8iac','tw-11134207-7r98z-lq30oi408vsy3a','tw-11134207-7r98z-lq30oi40boxu32']","[PREMIUM]","2024-01-04 06:12:21.000","我的玩具商城",4.889222,57,0,257,1154,"2017-02-03 16:18:35.000",false,671,7,7,false,"新北市鶯歌區",,,-1,1,"[PREMIUM]"
"35153676.57808328395","2026-06-27 23:59:55.052","2026-06-27 23:59:55.052","57808328395","35153676","全新不鏽鋼手工製香機擠香器製香工具做香機器手動香具 特惠Z","
💕💕歡迎光臨!



💕💕本店開張，關注本店，送关注礼券哦！！



******本店所有商品重量1公斤内（包含1公斤）免運，超出1公斤買家自己承擔！！!

        因人工物流成本，本店滿299發貨，敬請諒解！！！



💕💕本店商品均有貨，喜歡可以隨時下單喲，下單的商品，若非特殊情況，我們都是當天發貨，一般是6-8天左右到貨。



💕💕如果店里沒有您想要的款式，可以聊聊發圖片給我們。只要不是停產的，店長都能幫您找到貨哦。



💕💕批量生產的消耗品，如果有細微瑕疵，還請客人們見諒！



💕💕完美主義者，請聊聊備註！！！



💕💕承接一切批發、團購、代發貨，帶上您的數量，價格美麗！！



💕💕竭誠為您服務！



💕💕請各位商家尊重Shopee商家守則，未經允許複製圖文，我們一律走投訴渠道，不撤訴。



💕💕 小貼士；



💕💕因為拍攝角度跟光線不同，會稍微有些色差。



💕💕還請見諒，謝謝！！！



💕💕下單前還請檢查自己的型號是否正確。







歡迎您的 購物與咨詢



1.關注領優惠券唷！



2.更多活動優惠請聊聊聯繫客服哦！祝您購物愉快 ！



正常出貨時間約3天寄出喔，6-8天(不含例假日)到達指定超商，如遇庫存不足約7-15天內出貨，請



耐心等待~



溫馨提示：如果您購買的商品較多，為了預防超材無法配送，建議分開下單或選擇使用黑貓宅配噢~







『購買須知』







1.您下單後我們就已經聯繫供應商調貨了，如需撤銷訂單請在12小時之內聯繫客服哦，以免給雙方造成不必要的損失，謝謝



2.批發價商品，有時難免無法達到高價位商品水準，若產品有些許不完美的還請多多包涵



3.如果取貨後有問題，少發貨、物流慢、有瑕疵，歡迎使用聊聊與我們聯繫，我們非常樂意幫大家處理



的哦~請不要直接就給我們負評或者差評，您的好評是我們前進及改善的最大動力



4.喜歡我們的商品請關注本賣場唷，也不要忘記為我們的商品點讚哦~



5.賣場所有商品1公斤内免運，超出部分需買家承擔，請知悉~


","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101199,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",936300000,1094400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134202-81zv8-mmr4m0k5j2fccd','sg-11134202-81zu9-mmr4lzp2shzc0f','sg-11134202-81zty-mmr4lzkwc45ef1','sg-11134202-81zwn-mmr4m22dtfcx05','sg-11134202-81ztc-mmr4m11iztvkaa','sg-11134202-81zu2-mmr4m21jqfi9f0','sg-11134202-81zve-mmr4m305a2gy82','sg-11134202-81zvl-mmr4m3eor30ha3']","[PREMIUM]","2026-04-07 06:35:57.000","百家優選雜貨鋪",4.807692,90,16169,47,4995,"2017-09-17 12:50:12.000",false,176,4,5,false,"桃園市蘆竹區",,,-1,3,"[PREMIUM]"
"1002362172.57554867245","2026-06-27 23:59:52.748","2026-06-27 23:59:52.748","57554867245","1002362172","橡膠注塑腳橡膠 FOSTEP 前後 RC 80 RC 100 SATRIA 2 衝程 SMASH SHOGUN TORN","橡膠 FOSTEP 腳註塑 
薩特里亞 2 衝程
RC 80
RC 100 系列
水晶水晶水晶水晶水晶
Tornado
SMASH
成色: New
品質:品質:不錯贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊贊
更實惠的價格更實惠的價格


如果包裹出現問題,請根據流程提交投訴

打開包裝時必鬚髮送開箱照片/視頻
如果沒有開箱視頻,那麼我們將不提供投訴無效

請訂購確保地址根據位置完整,以便在快遞員交付時輕鬆快速地找到您的位置

購物愉快 my boss
希望它對我們的服務有用和滿意￼
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.","normal",1,100641,"['{""catid"":100641,""display_name"":""機車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100757,""display_name"":""機車零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101497,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","SUZUKI 鈴木",1147069,"TWD","[PREMIUM]",7600000,12400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.8636365,22,0,0,"印尼",false,false,2,false,false,"['id-11134207-82252-mjmwa6jvda8177','id-11134207-8224r-mjmwa6ru9s05ec','id-11134207-82250-mjmwa6vz1reo89','id-11134207-8224u-mjmwa6zw7u2tec','id-11134207-8224q-mjmwa71d4k5dee']","[PREMIUM]","2026-01-18 15:36:05.000","lapakbarakallahcu.tw",5,57,0,2,197,"2023-05-17 05:16:15.000",false,13,0,0,false,"海外",,,-1,3,"[PREMIUM]"
"1239570120.29611813784","2026-06-27 23:59:51.584","2026-06-27 23:59:51.584","29611813784","1239570120","甄選 百貨鋁模專用工具鋁模鉤子建筑鋁模鉤木工小撬棍拼裝一整套撬棍鋁膜ZXBH","感謝您光臨甄選 百貨商品經過嚴選請放心訂購


下單前請看賣場介紹

★需滿199出貨，工廠價格·~價格均最低價
★平日服務時間：週一至週六 09:00~ 18:00（其餘時間客服有看到聊聊會回覆）
★訂購後會馬上幫您安排出貨

商品出貨前我們會經嚴格檢查，確保商品品質
運輸途中難免會有磕碰，小劃痕是屬於正常微瑕疵，這邊會盡力去追求完美的商品，給大家最好的購物體驗

商品皆為手工測量，請購買時仔細對比
由於每人測量方式不同有誤差是正常現象！

顏色由於燈光、熒幕偏差及個人理解不同
導致可能會有色差、請以實際商品為準","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101199,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",39000000,39400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,9,false,false,"['tw-11134201-7rask-m0dfagavyklv39','tw-11134201-7r98o-m0dfah5epwbr0b','tw-11134201-7r98p-m0dfahx5lalj02','tw-11134201-7rasa-m0dfaix8zeuf9e','tw-11134201-7r98y-m0dfajskumz7e7','tw-11134201-7rasi-m0dfakam48h381','tw-11134201-7r991-m0dfakz14i5j94','tw-11134201-7rasi-m0dfan1y2vhj0b','tw-11134201-7r990-m0dfaog61e4z5f']","[PREMIUM]","2024-09-19 18:35:49.000","臻品&百活館",4.873563,92,3278,53,4988,"2024-04-21 12:02:40.000",false,349,5,3,false,"桃園市蘆竹區",,,-1,2,"[PREMIUM]"
