"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"15485434.25716904638","2026-04-08 23:59:52.357","2026-04-18 01:26:06.898","25716904638","15485434","🍀台灣出貨🍀無痕子母扣 子母扣 多功能子母扣 子母貼 無痕貼子母扣 掛勾貼片 卡扣貼 掛勾 掛鈎 免打孔無痕貼 透明貼片","子母扣


【商品特色】
◆ 免釘免鑽，承重力強
◆ 防水防潮，用途廣泛
◆ 節約空間，隨意收納


【商品資訊】
品名：無痕子母扣
尺寸：5.8x5.8cm
規格：一般款│加厚款

😊溫馨提醒
◇商品收到有瑕疵、運送破損等，只有「退貨並退款處理」，並無「換貨或補寄」哦!!介意者勿下單哦!!
◇包裝盒因運送凹陷/殘膠小髒污/可清洗、擦拭髒汙/製作過程輕微刮傷，只要不影響使用則不屬於瑕疵
 可接受在下單哦!!
🔺商品如需退貨，必須回復原狀，亦即必須回復至您收到商品時的原始狀態 ，商品本體、附件、內外包材、贈品、原包裝及所有隨附文件或資料之完整性，否則即無法退貨，請注意，以免影響退貨的權益。
◇若收到商品有不對、瑕疵或運送過程有損傷時，可先用聊聊跟我們說哦！ 本賣場一定溝通及積極解決的，請不要用評價直接來溝通喔！
◇因人工測量，拍攝器材，光線等原因，實物與圖片可能會出現些許偏差，請以收到的實物為準哦！
◇下單前請再次確認選購的尺寸、顏色、款式、規格等等，確認無誤後再進行下單，避免造成您後續換貨上的困擾唷。(不懂可以詢問聊聊小幫手哦!)","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101256,""display_name"":""掛勾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",200000,300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.926991,452,425,93,"臺南市南區",false,false,1,false,false,"['tw-11134207-7r98o-lsiylzsfo5xk06']","[PREMIUM]","2024-03-05 20:57:33.000","Lucky 生活玩具百貨 Shop",4.916786,84,10270,122298,1257,"2017-01-21 11:03:05.000",false,513522,7212,1809,false,"臺南市南區",,,-1,4,"[PREMIUM]"
"4835183.29844539341","2026-04-08 23:59:44.045","2026-04-08 23:59:44.045","29844539341","4835183","【臺灣出貨】ins風太陽花網紅抱枕沙發客廳花朵坐墊飄窗靠墊花瓣靠背牀頭靠枕DKC",,"new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101166,""display_name"":""抱枕、靠墊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",16400000,16400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-81zvh-mmt0dpqiilmp4f','sg-11134201-81zud-mmt0dq25atc6e1','sg-11134201-81zwm-mmt0dqakcu85e0','sg-11134201-81zw7-mmt0dqmy6j2cfd','sg-11134201-81zuu-mmt0dqvajocla6','sg-11134201-81zwe-mmt0dr4094oxee','sg-11134201-81ztf-mmt0drc3u877ec','sg-11134201-81zwl-mmt0drlcwfsx3e','sg-11134201-81ztf-mmt0drtf5qf530']","[PREMIUM]","2026-04-08 14:15:11.000","鼎鴻居家百貨",4.8646193,27,12599,2755,5009,"2016-04-17 13:51:53.000",false,9806,226,108,false,"桃園市蘆竹區",,,-1,2,"[PREMIUM]"
"14315850.46808443039","2026-04-08 23:59:32.710","2026-04-08 23:59:32.710","46808443039","14315850","🔥台湾热卖/免运🔥謝謝鴨兒童拖鞋2025夏新款男女童寶寶室內居家防滑小孩EVA涼拖鞋",,"new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100724,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",11700000,12300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['sg-11134201-81ztl-mmt1y82pe32e1e','sg-11134201-81zvi-mmt1y8ahteko30','sg-11134201-81zwx-mmt1y8isp340c7','sg-11134201-81zu3-mmt1y8ssvkzk85','sg-11134201-81zwf-mmt1y93epmh056','sg-11134201-81zur-mmt1y9cb7hmw0e','sg-11134201-81zv0-mmt1y9l79y4gbe','sg-11134201-81zvz-mmt1y9ur826a79','sg-11134201-81zuj-mmt1ya70r8jmc8']","[PREMIUM]","2026-04-08 14:59:12.000","叮噹貓の雜貨鋪",4.848869,57,0,1920,1235,"2016-12-27 01:57:29.000",false,1815,52,16,false,"桃園市蘆竹區",,,-1,48,"[PREMIUM]"
"1483800792.49958140215","2026-04-08 23:59:24.719","2026-04-12 21:31:48.248","49958140215","1483800792","uma hana | 防水包 小直筒水壺袋 台灣製可放1000cc水壺 水壺袋 水壺提袋 保溫瓶提袋 防水水壺袋 水壺包","【Uma hana 小直筒水壺袋-防水包】

運動也很適合的小提袋
材質很挺，水壺直接放入，包包不會塌塌的
1000cc水壺可直接放入
也可以當外出袋使用
外層加上防水薄膜，容易清潔

----------------------------------------------------
  產地: 台灣
【附贈台灣製底板，底板挺又耐重】
   底板髒了可水洗，重覆方便使用
--------------------------------------------------
材質/夾層配置說明：

-精選防水印花材質
-表層高密度防水膜
-內層台灣製棉布
-符合SGS檢驗合格，不含塑化劑
-布料表面貼合防水層，可避免液體滲透布面。
-------------------------------------------------------

🔘商品顏色會因環境光源或個人的手機電腦螢幕顯示而有些許不同，
我們已盡力將圖片及色彩調至最接近實物，但仍可能存在些微差異，如有色差之情況敬請見諒。

#台灣製造 #水壺袋#防水包 #uma han #提袋 #冰霸杯提袋 #水壺提袋  #小提袋 #文件袋 #運動提袋






","normal",1,100016,"['{""catid"":100016,""display_name"":""女生包包\\/精品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100094,""display_name"":""手提包"",""is_default_subcat"":false,""no_sub"":true}']","uma hana",1101880,"TWD","[PREMIUM]",19000000,29000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",5,0,0,0,0,"臺北市中正區",false,false,1,false,false,"['tw-11134207-820l8-mmk176rzx5a961','tw-11134207-820l4-mmk17aimh9fl67','tw-11134207-820lg-mmk17i4c2vina9','tw-11134207-820lh-mmk17nrypiiq11','tw-11134207-820lg-mmk17pwdwd8l4e','tw-11134207-81zte-mfdqexm5337ufd','tw-11134207-820lh-mmk184j9i6tf0d','tw-11134207-81ztp-mfdqf93focgf85']","[PREMIUM]","2026-04-02 07:34:04.000","Uma Hana 防水包台灣旗艦館",4.984993,95,4158,3171,285,"2025-02-26 02:30:41.000",false,5279,6,3,true,"臺北市中正區",,,-1,15,"[PREMIUM]"
"1382799667.57058425897","2026-04-08 23:59:01.957","2026-04-08 23:59:01.957","57058425897","1382799667","沐珂菲全自動封口機商用奶茶店塑膠杯紙杯豆漿飲料奶茶通用封杯機","保修期：12個月
電壓：220V
產地：中國大陸
省份：上海市
品牌：沐珂菲
功率：380W
地市：上海市
型號：mkf-005
生產企業：上海冰仕特電器有限公司
顏色分類：[95/90通用]經典款-鋼琴黑，[95/90通用]經典款-皓月白，[95/90通用]升級款-鋼琴黑，[95/90通用]升級款-皓月白，[95/90通用]旗艦款-鋼琴黑，[95/90通用]旗艦款-皓月白，[95/90通用]連鎖款-鋼琴黑，[95/90通用]連鎖款-皓月白，[95/90通用]高溫款-鋼琴黑，[95/90通用]高溫款-皓月白，[90專用-無毛邊]經典款-鋼琴黑，[90專用-無毛邊]經典款-皓月白，[90專用-無毛邊]升級款-鋼琴黑，[90專用-無毛邊]升級款-皓月白，[90專用-無毛邊]旗艦款-鋼琴黑，[90專用-無毛邊]旗艦款-皓月白，[90專用-無毛邊]連鎖款-鋼琴黑，[90專用-無毛邊]連鎖款-皓月白，[90專用-無毛邊]高溫款-鋼琴黑，[90專用-無毛邊]高溫款-皓月白，【95/90通用-110V電壓】連鎖款-鋼琴黑，【95/90通用-110V電壓】連鎖款-皓月白，【98專用】連鎖款-鋼琴黑，【98專用】連鎖款-皓月白，【120專用】連鎖款-鋼琴黑，【120專用】連鎖款-皓月白
","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101235,""display_name"":""料理封口機"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2258100000,6417900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zwi-mmsybehgiwao07','sg-11134201-81ztw-mmsybephov0k31','sg-11134201-81zwj-mmsybezt2gata9','sg-11134201-81zud-mmsybf8u1wci69','sg-11134201-81zwt-mmsybfh46w3n71','sg-11134201-81ztz-mmsybfpf2m85d4','sg-11134201-81ztw-mmsybfxm7jew68','sg-11134201-81zur-mmsybg68bt37ff','sg-11134201-81zud-mmsybgg90irn1a']","[PREMIUM]","2026-04-08 13:22:56.000","zeng2zebin0726nv.tw",,57,0,0,169,"2024-10-15 23:39:23.000",false,0,0,0,false,"海外",,,0,25,"[PREMIUM]"
"69433606.52908413888","2026-04-08 23:58:57.765","2026-04-08 23:58:57.765","52908413888","69433606","「精選毛巾」兒童6層高密純棉紗布印花嬰兒寶寶新生兒洗臉巾","🌈🌈歡迎光臨🌈🌈


😁小店開張,薄利衝量沖評, 物美價廉、品質保證、歡迎鑒賞😁

✅【現貨】本店商品大部分都有現貨🚛 都是台灣秒發🚛  ，遇到您喜愛的商品可直接下單喔~~

✅【後台的預售天數】❌不準確❌ 有現貨的都是馬上發貨，如果不清楚的可以諮詢聊聊喔~~

✅【點關注】關注本店領取【10元】優惠券~~掌握每周新品上架動態跟店鋪限時秒殺哦~~~

✅【發貨】本店發貨都是按先來後到的順序、動動你漂亮的小手點點【關注】可享受【優先發貨】~~點個【贊】送小禮~~

✅請水水們多多關照哦！更多秒殺活動等您們來👏👏👏

📣📣店鋪優惠📣📣

💥單筆滿99元減5元

💥單筆滿199元減6元

💥單筆滿399元減12元

💥單筆滿899元減28元

🤗購買多件可聊聊更優惠🤗

🎁關注店鋪可以領取折扣券喲🎁




==========🚛物流需知🚛==========


商品大部分都是現貨，台灣本地發貨！喜歡的可直接下標，最快隔天就能進店哦~~~

⛔當天安排發貨，隔天物流才會更新，請耐心等待，感謝⛔

👉️7-11：寄出后約2個工作天到貨

👉️全家：寄出后約2個工作天到貨

👉️萊爾富：寄出后約3個工作天到貨

👉️OK：寄出后約3個工作天到貨

📣 全家速度最快，急件推薦走7-11



==========⭕下單請注意⭕==========

①因為對包裹大小有限制， 某些物品比較大 如果一個定單件數較多，建議分多個訂單下訂或著使用宅配哦！感謝您的配合~~","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100709,""display_name"":""浴室"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101136,""display_name"":""毛巾、浴袍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101790,""display_name"":""浴巾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",17100000,17100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,0,0,0,0,"桃園市蘆竹區",false,true,7,false,false,"['sg-11134201-81zud-mmt1rrfzqneucf','sg-11134201-81zwt-mmt1rrxbg7b8cc','sg-11134201-81zth-mmt1rseb6ivc48','sg-11134201-81zu3-mmt1rsvj9fy806','sg-11134201-81zvs-mmt1rtbe9amaef']","[PREMIUM]","2026-04-08 14:54:04.000","「我的美好生活」官方旗艦店",4.969101,100,3644,79,3466,"2018-05-14 09:20:31.000",false,365,1,2,true,"桃園市蘆竹區",,,-1,8,"[PREMIUM]"
"130837709.19688612065","2026-04-08 23:58:56.933","2026-04-08 23:58:56.933","19688612065","130837709","適用Realme Watch 3 Pro 小蠻腰矽膠錶帶 Realme Watch 3 /2 / 2 Pro 22mm","🔥歡迎光臨🔥
👉小米手錶運動版color,Realme Watch S Pro /S ,Realme Watch 2 / 2 Pro,請選 22mm 型號(通用😘)

👉 尺寸規格: 22mm 通用錶帶

👉22mm兼容:
Realme Watch 3
Realme Watch 3 Pro
Realme Watch 2 Pro
Realme Watch 2
三星 galaxy watch 3 (45mm SM-R840)
三星 galaxy watch (46mm SM-R800)
三星Gear S3 Classic (SM-R770 )
三星Gear S3 Frontier (SM-R760)
三星Gear S3 Frontier (SM-R765)
華為watch 3
華為watch 3 PRO
華為watch GT2 pro
華為watch GT 2e
華為watch GT (42mm,46mm)
華為watch GT2 46MM
華米amazfit GTR 47mm
華米amazfit GTR 2代
華米amazfit pace
華米amazfit stratos
華米amazfit GTR4
華米amazfit GTR3/3 Pro
華米AMAZFIT 2 stratoS
小米手錶S1
小米手錶S1 active
小米手錶S2
小米手錶運動版Color
佳明vivoactive 4

👄各位小哥哥小姐姐看過來喲👄
👉【出貨要求】訂單商品金額滿100元出貨
👉【色差問題】因拍攝燈光和顯示器不同,可能會與圖色有所區別,請以實物為準.
👉【買家須知】下標前請確認規格選項再下標,顔色,尺寸,再下單喔!如果因選錯顔色或尺寸要更換的顧客本賣場概不負責來回運費!
👉【售後問題】如:少發貨,物流慢,有瑕疵等等,請第一時間聯係我們客服爲您處理,請不要急於負評哦.
😘若有任何問題都請聊聊私訊客服協助您處理喔!😘","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100288,""display_name"":""穿戴裝置配件"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8500000,8500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,4.7777777,27,27,15,"新北市三重區",false,true,5,false,false,"['sg-11134201-7qvdy-lgrs71tz0usa7a','sg-11134201-23010-57n9qxqxykmv2b','sg-11134201-23010-gn8qo0qxykmvca','sg-11134201-23010-6pw7jnrxykmv75','sg-11134201-23010-6a9nb1rxykmv4e','sg-11134201-23010-i3k8obsxykmv5b','sg-11134201-23010-lctimssxykmv20','sg-11134201-23010-hlt6h2sxykmv08','sg-11134201-7qvcr-lgghuy4dgcxt30']","[PREMIUM]","2023-05-10 16:50:02.000","小米手環8 7 Pro Redmi Watch4 3 Active 錶帶/保護殼",4.887051,95,6807,10826,447,"2019-03-04 02:54:14.000",false,76412,1403,407,false,"新北市三重區",,,-1,8,"[PREMIUM]"
"1784366137.40929847905","2026-04-08 23:58:51.859","2026-04-08 23:58:51.859","40929847905","1784366137","【台灣·出貨】   全螢幕液晶高清 運動 居家健康管理 健康監測必備",,"new",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100008,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29900000,29900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,false,true,9,false,false,"['tw-11134207-820l4-mmsrfvrh7itkad','tw-11134207-820l8-mmsrfvrr8irs05','tw-11134207-820l9-mmsrfvre4jye68','tw-11134207-820l4-mmsrfvrjxukg83','tw-11134207-820lb-mmsrfvre5yiuf4','tw-11134207-820l9-mmsrfvrhd53525','tw-11134207-820l9-mmsrfvrre51d54','tw-11134207-820lf-mmsrfvrahx515f']","[PREMIUM]","2026-04-08 10:08:53.000","madadunsworth",,57,0,1,12,"2026-03-26 10:33:08.000",false,0,0,0,false,,,,-1,1,"[PREMIUM]"
"1789168832.28994538691","2026-04-08 23:58:50.580","2026-04-08 23:58:50.580","28994538691","1789168832","炊大H砂鍋煲燃氣煲仔飯幹燒不易裂陶瓷鍋燉鍋湯鍋無塗層石鍋","產品類別砂鍋
貨號CK85962
材質鋰輝石
是否進口否
風格中式
加印不可以
品牌其他
特色無塗層鍋
型號CK85962
貿易內容內貿
適用送禮場合廣告促銷
包裝彩盒
產品上市時間2024
鍋底材質鋰輝石
價格段100-200元
加工訂製否
適用爐灶燃氣灶適用
是否有專利無
顏色砂鍋煲2.5L,砂鍋煲3.8L
產品品質等級優等品
是否跨境出口專供貨源否
版權無
功能耐高溫
是否有蓋有蓋
容量3.1-4L
鍋體材質鋰輝石","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101219,""display_name"":""蒸煮、壓力鍋具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",212500000,223200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zvj-mmsnjdsj514xf7','sg-11134201-81zux-mmsnjeit7vglb6','sg-11134201-81zw4-mmsnjf5c51qg5f','sg-11134201-81zvo-mmsnjfu7t3wld1','sg-11134201-81zv6-mmsnjgatlx5421','sg-11134201-81ztn-mmsnjgvmc26da9','sg-11134201-81zw7-mmsnjhh71atce9','sg-11134201-81zwj-mmsnji5hh81y07','sg-11134201-81zww-mmsnjisl8ef788']","[PREMIUM]","2026-04-08 08:15:32.000","LIBETY123",,57,0,0,349,"2026-04-01 02:48:07.000",false,0,0,0,false,"海外",,,0,2,"[PREMIUM]"
"1452270.56556117343","2026-04-08 23:58:48.590","2026-04-21 00:51:18.763","56556117343","1452270","【東京速購】日本製 Greenbell 匠之技 不鏽鋼指甲刀 防止剪過深 G-1308不锈鋼 防剪肉指甲刀","防止過度修剪深層剪傷的安全保護裝置
可精確地修剪到合適的長度
直線型的平行刀口設計
避免指甲過度修剪引起的疼痛和其他指甲問題

☑材質：不鏽鋼、聚碳酸酯、ABS樹脂
☑尺寸：約2.5 x 7 x 15 cm
☑規格：【平行刀口指甲刀G-1308】
⚠️⚠️單筆訂單需滿百元才有出貨喔~不足金額訂單無法出貨將一律取消。

✈ ✈ ✈【 東 京 速 購 ‧ 賣 場 須 知 】✈ ✈ ✈
日本代購，不是日本店家，故沒有保固服務
下單後即視為您同意賣場規則～
⚠⚠️單筆訂單需滿百元才有出貨喔~不足金額訂單無法出貨將一律取消。
⚠下單後若因個人因素要取消，請先至［待出貨-運送資訊］查看狀態，若顯示［訂單處理中］表示我們已經確認您的訂單！請務必用聊聊告知，未事先告知不受理～

🔸 出 貨 時 間 🔸
賣場採［現貨+預購］方式販售，不接急單，如果因急用、急需送禮...等個人因素需短時間內收到商品的買家，歡迎在下單前先聊聊詢問～
現貨商品當天17:00前下單並結帳，當天晚上會統一寄出，逾時則延至隔日，遇例假日順延到上班日出貨～

🔸 斷 貨 情 況 🔸
賣場商品皆為日本境內購入，因廠商製程狀況（換季、原物料短缺…等等）發生停產商品斷貨的情況，第一時間會用聊聊通知您，告知相關取消/退款事宜等，如果無法認同體諒可能會發生斷貨等情況的買家請勿下標購買～

🔹 商 品 注 意 事 項 🔹
由於光線、顯示器、拍攝儀器等原因，可能會與圖色有所差別，請以實物為準。
如買家對商品仍抱有疑慮或對顏色、材質要求嚴格，建議下標前審慎思考並善用聊聊溝通～
『尺寸測量方式』說明及示意圖僅供參考，尺寸在1～3公分左右的誤差屬正常範圍。衣服尺寸建議買家可依照相同的方式平量自己平時穿著的類似款衣服，再進行比較會更準確。

👉陶瓷製品燒窯過程中難免會有不平整處，手工上色難免上色不一致及染色，為正常現象並非瑕疵～
👉塑膠射出的產品，會有切割痕跡屬正常現象～
👉浴巾/毛巾/襪子…等棉製商品多少會有線頭問題，若不造成嚴重損壞情況下不接受退換貨～
👉日本食品為保持期新鮮度，故賞味期限都不會太長，並非即期品！
👉日本美妝類...等產品，大部分只有標示製造批號，一般妥善保存情況下，未拆封約還有2-3年的保存期，若有疑慮請事先聊聊詢問～

⚠代購商品在空運及台灣物流運送過程中，外盒難免會有些許碰撞/擠壓，不影響商品使用，介意外盒美觀者請多加考慮～(易碎品及易變形...等商品，空運到貨時會先檢查內容物，並在出貨前加強包裝保護)

☝️上述情形，請買家審慎思考再決定是否購買☝️
以避免造成雙方不必要的誤會與糾紛，不接收因個人認知問題而導致的色差或是材質的退換貨。完美主義者，下單前請多加考慮～謝謝！
","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100658,""display_name"":""手足保養、美甲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100867,""display_name"":""指甲保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102031,""display_name"":""美甲工具"",""is_default_subcat"":false,""no_sub"":true}']","GREEN BELL",1124530,"TWD","[PREMIUM]",23000000,23000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市北屯區",false,false,1,false,false,"['tw-11134207-820ld-mkm7rw8g75kwf2','tw-11134207-820lb-mkm7rwabtfr55d','tw-11134207-820la-mkm7rw8h4v7pce','tw-11134207-820lf-mkm7rw8cx5vrc6','tw-11134207-820lb-mkm7nn3bnvup09']","[PREMIUM]","2026-02-12 09:27:49.000","東京速購日韓商品店",4.975577,90,7252,16667,3626,"2015-11-01 05:00:20.000",false,84292,250,49,true,"臺中市北屯區",,,-1,1,"[PREMIUM]"
