"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"751816287.42522635703","2026-08-05 23:59:55.007","2026-08-05 23:59:55.007","42522635703","751816287","台灣出貨 史迪仔智能保溫杯卡通一對男女情侶可愛測溫大容量水杯子","▪ - ▪ - ▪ - ▪ - ▪ - ▪ - ▪ - ▪ - ▪ - ▪ - ▪


哇咧！親愛的顧客大大們。咱們【🎁悅己良品杂货臻选🎁】可是蝦皮優選超讚賣家唷。

💖售後超棒

專業客服夥伴，回應超快速。營業時間，消息 100% 回覆；非營業時間，若未回也別急，客服會盡快，放心嘿。

💎品質超高

台灣公司發貨，嚴把關。高品質商品，銷量破萬，好評多多。獨一無二，別找錯唷。

💡溫馨提示

人工測量有誤差，顯示器或致色差。遇缺貨會告知，放心下單。

📋退換須知

急件先問有無現貨。下單前確認好尺寸等，免換貨麻煩。猶豫期; 非試用期，未決定退貨別拆封。拆箱前錄影，有問題快找咱。

📌小鼓勵呀

喜歡咱商品，點「關注」或按「❤讚」。你的鼓勵超棒唷。

✌感謝支持，咱會更努力。

⧓營業時間：週一至週五 10：00~22:00。例假日休息，商品上班日寄出。

▪ - ▪ - ▪ - ▪ - ▪ - ▪ - ▪ - ▪ - ▪ - ▪ - ▪","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101241,""display_name"":""保溫杯、保溫瓶"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",89000000,89000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市大園區",false,true,7,false,false,"['sg-11134201-824is-mfccdki6lcen3b','sg-11134201-824gl-mfccdkngngnjc3','sg-11134201-824j2-mfccdkt3gwlm29','sg-11134201-824gh-mfccdkzblamgb4','sg-11134201-824hq-mfccdl5ct24q45','sg-11134201-824gt-mfccdlbbls0bee','sg-11134201-824gt-mfccdlhokavf62','sg-11134201-824hd-mfccdlou7cb3a4','sg-11134201-824gj-mfccdluk6iocb7']","[PREMIUM]","2025-10-02 08:35:10.000","🐱潘多拉寵物雜貨店🐱",4.899591,100,4835,495,4842,"2022-04-19 14:52:37.000",false,1789,35,8,false,"桃園市大園區",,,-1,4,"[PREMIUM]"
"1676236165.45353908839","2026-08-05 23:59:54.917","2026-08-05 23:59:54.917","45353908839","1676236165","「臺現」 挑戰最低價🏆酒館個性文案啤酒杯微醺精釀品脫杯網紅刻字玻璃杯燒烤店創意酒杯 LCUO","歡迎光臨再再小百匯

小店經營不易，請不要丟下一顆星又不回應哦，有什麼問題請及時聯繫我們唷

️如收到產品時發現產品異常,請拍商品照片和貨單,傳至聊聊,客服人員上班時間會馬上為您處理

對我們的商品和服務滿意的話,麻煩您給上五星好評哦~

商品持續上新,歡迎追蹤 關注!
    挑戰最低價挑戰最低價挑戰最低價挑戰最低價： 
   材質種類:普通玻璃 
   承受溫度範圍:0℃-80℃ 
   風格:簡約 
   工藝:無色透明 
   功能:便攜 
   杯子種類:直身杯 
   適用場景:戶外,居家,辦公 
   挑戰最低價挑戰最低價挑戰最低價挑戰最低價 
   ","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101240,""display_name"":""水杯、馬克杯"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6400000,6900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"桃園市蘆竹區",false,true,8,false,false,"['sg-11134201-81zvx-miu2xb1xq9l058','sg-11134201-81zvj-miu2xb7rnbb6e1','sg-11134201-81zvv-miu2xbfsgmx232','sg-11134201-81zwg-miu2xbmwp3wm45','sg-11134201-81zvk-miu2xbu7u49409','sg-11134201-81zwl-miu2xc0lf7cw7c','sg-11134201-81zwa-miu2xc6yayo762','sg-11134201-81zw7-miu2xcck12ps3e','sg-11134201-81zvq-miu2xcjlx81taf']","[PREMIUM]","2025-12-29 10:52:46.000","再再小百匯",4.820887,100,4698,307,4907,"2025-11-13 11:25:17.000",false,1794,67,17,false,"桃園市蘆竹區",,,-1,25,"[PREMIUM]"
"2202406.1037656760","2026-08-05 23:59:54.838","2026-08-05 23:59:54.838","1037656760","2202406","﹝Aronshop﹞Puma Power Rebel Vest 素面 背心 Logo 健身 吊嘎 無袖 百搭 透氣","✂️商品尺寸(cm) 
𝗫𝗦：衣長68.胸寬43
𝗦：衣長70.胸寬46
𝗠：衣長72.胸寬49
𝗟：衣長74.胸寬52
𝗫𝗟：衣長65.胸寬48
全新國外公司貨 ，100%正品，吊牌、襯紙皆完整。
﹝以上皆為平量尺寸，會有1~2cm誤差﹞

🦕試穿建議
●173/63穿S
﹝建議購買前確認或比對自己平常所穿的衣服確認後再下單，尺寸僅為參考﹞

歡迎聊聊詢問尺寸建議！小編不會咬人~歡迎詢問
但因每個人身形及穿衣習慣不同，建議可以看尺寸表量會更加準確呦 ♡ ♡




｜賣場為合法登記公司｜
🧾 有開立電子發票，下單完成訂單後會寄到您的𝗘-𝗺𝗮𝗶𝗹。
𝗔𝗥𝗢𝗡𝗦𝗛𝗢𝗣 保證只賣正品，您可安心購買，若有虛偽不實情形，願負法律責任並全額退款。
","normal",1,100011,"['{""catid"":100011,""display_name"":""男生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100055,""display_name"":""內著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100248,""display_name"":""衛生衣"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",68000000,68000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,7,7,13,,false,false,1,false,false,"['c0984084c7a5477acadb691ebdcb3c6d','d19da0668fdc0c7bfae96ff0eb438976','2de0b1fb8c2ae237e1d63ae125d062be','1e453bd176f08772ea8cb00448378a32']","[PREMIUM]","2018-04-02 13:04:57.000","ARONSHOP",4.970606,89,4984,135155,1888,"2015-12-11 00:09:25.000",false,50355,188,36,false,"嘉義縣太保市",,,-1,2,"[PREMIUM]"
"808934616.16589345022","2026-08-05 23:59:54.757","2026-08-05 23:59:54.757","16589345022","808934616","凱元家居 🌟掛墻式洗臉盆柜組合小戶型家用壁掛洗手盆衛生間洗面盆陽臺洗漱臺家裝/衛浴","歡迎光臨 【凱元家居】 🌟 KaiYuan Furniture\\r
公司：凱元貿易有限公司，統一編號：54617278  \\r
可客制化，可代收，可付三成定金，可送貨上門（有電梯或者低於4層），可開統編，可開收據\\r
【下單前請先閱讀】\\r
☆ 出貨時間：3-4天\\r
☆ 運輸時間：7-8天\\r
☆ 配色較多，沒有全部刊登，有需要同款其它配色的可以與我聊聊唷\\r
☆ 不接急單，下單後商品一般情況下10-15天到貨，未滿988元我們是不發貨的喔。\\r
☆ 商品圖和實物有些差距，以實物為標準，如果怕差距大讓客服發實物圖參考！\\r
☆ 小店利潤稀薄，收到商品后如有問題請不要輕易給中差評喔，聊聊聯繫客服客服會給你滿意的答復\\r
有什麼疑問留言即可，家具物流量很大預計7-15天左右能到貨您家！\\r
因為蝦皮訂單時間長是10天會自動確定物品抵達\\r
解決方案可以重新下單後，退款之前下單的，不能接受勿拍！\\r
訂單完成也會派送物品，處理一切售後，還請放心下單！\\r
務必預留好時間下單，不接急單謝謝！\\r
因考慮客戶身份證報海關信息，這邊都是使用自己公司統編報海關，產生稅金客戶承擔喔！\\r
商品頁面留言容易漏回，請各位買家善用【聊聊】功能，可於下單前咨詢有沒有現貨出貨時間、尺寸、顔色選擇等等，確認無誤後再進行下單。\\r
為了方便運輸，傢私家具收納櫃等都是需要自行按照圖紙【組裝】的。\\r
【退換貨須知】\\r
尺寸不合我們沒有退換貨的服務！請仔細比對！\\r
部分商品可能有線頭/小污點/小劃痕，均屬於正常非瑕疵！個人因素不提供退換貨服務（賣場不適用七天鑒賞期,詳情查閲消保資訊）\\r
【測量】\\r
商品皆為手工測量，請購買時仔細對比！\\r
甶於每人測量方式不同有誤差是正常現象！\\r
請務必要看清楚再購買尺寸此不作為退換貨的標凖！\\r
【顏色】\\r
由於燈光、顯示器偏差及個人理解不同導致可能會有色差、請以實際商品為凖\\r
※預購商品及現貨商品※\\r
商品7-15天到貨，不能接受的請不要下標！","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101188,""display_name"":""水龍頭、水料"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",155400000,571200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4,1,1,0,"新北市永和區",false,false,1,false,false,"['sg-11134201-22110-77167do18mjvf2','sg-11134201-22110-w3mf9vo18mjv36','sg-11134201-22110-8vhs2bp18mjv5f','sg-11134201-22110-8y797pp18mjv66','sg-11134201-22110-5g8iy8p18mjve7']","[PREMIUM]","2022-11-08 10:05:46.000","凱元家居 \& KY.Home",4.736765,97,6699,3192,3708,"2022-07-03 09:15:47.000",false,648,25,19,false,"新北市永和區",,,0,24,"[PREMIUM]"
"1136076049.49801961007","2026-08-05 23:59:54.587","2026-08-05 23:59:54.587","49801961007","1136076049","限時下殺O🚀刷毛加厚大學t 薄款大學T女 韓版寬鬆秋冬簡約字母套頭大學T 長袖上衣 ins女裝 衣服 oversize","✅【100%正品保障】專櫃驗貨·假一賠十

✅【權威認證】官方授權代理·品質無憂

✅【安全包裝】防摔抗震·破損包賠

✅【放心購】7天無理由退換·運費全包

✅【超長保固】1年保修·非人為損壞免費換新

✅【極速客服】24小時在線·訂單問題秒回

✅【爆款熱銷】10000+好評·回購率92%

✅【口碑推薦】「比專櫃便宜，品質一樣好！」

✅【IG爆款】網紅力薦·潮流首選

✅【貼心贈禮】附教學影片·新手輕鬆上手
","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100109,""display_name"":""大學T \\/ 帽T"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100373,""display_name"":""大學T"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20800000,20800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",60,0,0,0,0,"新竹縣竹東鎮",false,true,10,false,false,"['sg-11134201-8225p-mhd6yzf7pr0p97','sg-11134201-8226r-mhd6yzpcaxhna6','sg-11134201-8224w-mhd6z086u1alc5','sg-11134201-8227n-mhd6z0jr04y470','sg-11134201-82266-mhd6z0v67w22d9','sg-11134201-82286-mhd6z15nzw2780','sg-11134201-8226l-mhd6z1h88uff02','sg-11134201-8227y-mhd6z1seojrfa1','sg-11134201-82270-mhd6z24fcv7y84']","[PREMIUM]","2025-11-22 09:33:58.000","七號100%嚴選【官方旗艦店】 Studio VII",4.8280373,89,3808,3859,4897,"2023-12-07 06:54:53.000",false,17580,548,222,false,"新竹縣竹東鎮",,,-1,10,"[PREMIUM]"
"661502782.29355987523","2026-08-05 23:59:54.435","2026-08-05 23:59:54.435","29355987523","661502782","【PS4】【PS5】樂高玩電影 2 -專業存檔修改 樂高 玩電影TheLEGOMovie2Videogame 修改 修改","【PS4】【PS5】樂高玩電影 2 -專業存檔修改 樂高 玩電影TheLEGOMovie2Videogame 修改 修改器

方案 A (PS4任意進度均可支援修改)
1.\	支援 螺絲 MAX 修改

★相信很多大大 玩遊戲 是為了能夠在遊戲中得到成就感!!!
跟著自己扮演的角色一起成長、殺敵；然而在遊戲太多，可是時間有限的情況下，
使用  金手指 對於時間的掌控將會有顯著的成效，不需要花時間練功和賺錢，
就可以在遊戲世界中橫著走!!!

★對於 存檔修改 如還有不清楚的，請先 即時通 詢問喔，
會有專人馬上為  您  解答 ^_^ b ，謝謝。

 ★天下風雲出我輩，一入杯坑歲月催。皇圖霸業談笑間，不勝人生一場醉。★

關於修改問題的問答Q\&A
問：請問修改存檔會被BAN號BAN機嗎？帳號能保證安全嗎？
答：修改存檔並不會導致BAN號和BAN機。造成BAN號和BAN機的原因來自于使用破解系統的PS3登陸PSN（例如：修改獎盃）  

問：請問修改完遊戲以後還能獲得獎盃嗎？
答：獎盃方面，每個遊戲的修改或者存檔對獎盃產生的影響各不相同，基本上如果只改金錢和道具數量是不會影響到獎杯獲取的。

問：我只想修改部分內容，不想都改，可以嗎？
答：一般來說，基礎修改的部分玩家可以自行選擇需要修改的內容，基本上都是建議改到滿，如有特殊要求可在私下問我。

問：請問，賣家是誰？
答：額，我只是一個PS4玩家，也算是有點輕微的白金獎盃控，
（目前白金獎盃175，亞服排名前50名）
如果是自己已白金過的一些遊戲和難點獎盃，我可以給出一些獎盃要點的攻略和建議，目前也有在玩爐石和NS喔。

#PS4 #PS5 #存檔修改 #存檔替換 #遊戲代改 #專業存檔修改 #金手指 #替換 #外掛 #代改 #cyber #savewizard 
#樂高玩電影 2 #樂高 #玩電影 #2 #二 #電影
#The LEGO Movie 2 Videogame #LEGO Movie #Videogame #LEGO
#樂高大電影2 #電子遊戲","normal",1,100634,"['{""catid"":100634,""display_name"":""電玩遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100697,""display_name"":""主機遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101082,""display_name"":""PS系列遊戲"",""is_default_subcat"":false,""no_sub"":true}']","Playstation",1802262,"TWD","[PREMIUM]",50000000,50000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市大肚區",false,false,1,false,false,"['tw-11134207-7r98z-ly1qcmfjv0a884','tw-11134207-7r990-ly1qcmfjweuo34','tw-11134207-7r991-ly1qcmfjtlwmf1']","[PREMIUM]","2024-07-23 06:16:46.000","RP_雜貨舖~ 雷雕 文創 小物",4.979832,92,7061,1172,840,"2022-01-19 16:21:53.000",false,4371,11,7,false,"臺中市大肚區",,,-1,1,"[PREMIUM]"
"16795365.28780321571","2026-08-05 23:59:54.282","2026-08-05 23:59:54.282","28780321571","16795365","👍精品下殺# 銀針貓眼石銀杏葉耳釘女小衆設計珍珠耳環輕奢氣質高級感耳飾","注意：超出45公分的包裹請下標宅配喲  
          小蝦米百貨.tw 本賣場滿99出貨


歡迎您下次回購，小蝦米百貨誠心誠信為您服務💯","normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100022,""display_name"":""耳環"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",5800000,5800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市新社區",false,true,10,false,false,"['sg-11134201-7rd5s-m7l0hn4roys407','sg-11134201-7rd4h-m7l0hlobxxip43','sg-11134201-7rd3t-m7l0hozmz5z7ee','sg-11134201-7rd6l-m7l0hvehlceb9f','sg-11134201-7rd68-m7l0hw1inmmlbe','sg-11134201-7rd5w-m7l0hz3e5ek15a','sg-11134201-7rd4s-m7l0i00euisnfc']","[PREMIUM]","2025-03-20 15:38:02.000","Lilchiu",4.860313,57,0,379,4893,"2017-02-18 14:39:25.000",false,1520,44,9,false,"臺中市新社區",,,-1,1,"[PREMIUM]"
"72964876.43753026227","2026-08-05 23:59:51.002","2026-08-05 23:59:51.002","43753026227","72964876","🔥桃園出貨/免運🔥滾筒洗衣機防塵罩硅藻泥吸水防曬墊冰箱蓋布床頭櫃臺麵萬能蓋巾","🌈🌈關注有禮🌈🌈🔥滿200立減15元🔥
⛔我們是臺灣在地服務的賣家，專營各式優質生活日用品、流行小物、戶外運動穿搭等，只販售正版商品，為您精挑細選只為安心消費~
賣場大部分商品都有現貨庫存。
❗急單慎拍❗下單先後順序安排出貨，下標後6-8天可以送到取貨門市🏻，如遇例假日休假順延~
🔸下單後煩請開啟蝦皮通知系統,到指定超商後請於7天內取件
🔹產品在運輸過程中,紙盒的部分難免會受到擠壓,請能接受才下單唷(不會影響內容物)
下單即為同意賣場規則🏻 ❗如果沒有閱讀賣場規定,造成虧損,請自行承擔❗
🛒因耗材和人力等成本考量，訂單金額需滿99元（不含運費）以上才會出貨。收到貨後，若發現有問題請聊聊告知，我們會盡速回覆，請勿直接用負評，謝謝~
⛔鑑賞期非試用期，若經拆封、使用導致商品損壞缺乏完整性，恕不提供退換貨服務！
💯喜歡我們的商品及售後服務，請給5顆星鼓勵！非常感謝您給我們辛苦日夜營運的工作人員加油打氣^^\""\""
💌網購服務時間：週一至週六 09:30~1商鋪9:00 (例假日休息)。 聊聊訊息很多，可能漏訊，若未收到回復，請多次發聊訊提醒唷^^\""\""","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100039,""display_name"":""大型家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100179,""display_name"":""洗衣機\\\\&乾衣機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100461,""display_name"":""洗衣機"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",11000000,19100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,6,false,false,"['sg-11134201-81ztw-miqgsx9qt8ugfd','tw-11134201-7rbk0-maj2fnzdmttia8','tw-11134201-7rbk8-maj2fpbno6eu91','tw-11134201-7rbk1-maj2fnky7y0p46','tw-11134201-7rbk1-maj2fob15qoo71','tw-11134201-7rbk3-maj2fxp9etix55','tw-11134201-7rbkd-maj2fpw6u4qe59','tw-11134201-7rbk5-maj2fos8gkew45','tw-11134201-7rbkd-maj2gvvjef6g4a']","[PREMIUM]","2025-06-02 22:58:01.000","🔔小蕊百貨舖🎊(可開電子發票 聯係客服)",4.796514,88,10497,513,4903,"2018-06-03 14:03:58.000",false,4678,203,83,false,"桃園市蘆竹區",,,-1,63,"[PREMIUM]"
"1482597245.41770122401","2026-08-05 23:59:50.978","2026-08-05 23:59:50.978","41770122401","1482597245","💯可開發票#經典趣味外星人拖鞋戶外休閒沙灘遡溪鞋涼鞋防臭外齣運動ins男女","🧨賣場滿99發貨（不含運費）
💖新客關注禮：新客關注本館可得10元優惠券
💖本賣場為正規蝦皮賣場，所有貨源保證質量
💖產品在運輸過程中，紙盒的部分難免會受到擠壓，請能接受才下單唷🙏
 📦關於超取和宅配的選擇📦
 ✔️備貨時間3-5個工作日出貨，出貨後3天送達
 ✔️單邊尺寸超出45cm的商品，因超商取貨有材積限制，請下標宅配喔
⚠如收到產品時發現產品異常，請拍商品照片和貨單，傳至聊聊，客服人員上班時間會馬上為您處理
【關於評價】
1、本店一定回復和解決任何問題，絕對不會置之不理
2、如果對這次購物體驗感到滿意，還麻煩您五星好評
3、訂單完成後，不定時我會統一給您回評五星好評唷
4、如果您有任何問題，不要著急評價，聯繫我來解決
5、如果您有更好的建議或者意見，可隨時與我們聯繫

免運領取：https://shopee.tw/m/free-shipping
蝦皮會員：https://shopee.tw/m/Loyalty
品牌：德令
\\r
鞋麵材質：EVA
\\r
鞋底材質：EVA
\\r
適用人羣：通用
\\r
適用場景：沙灘,日常,居傢
\\r
風格：街頭,舒適,通懃,韓版
\\r
功能特點：耐磨,防滑,輕便
\\r
圖案：純色
\\r
功能：防滑,靜音,按摩
\\r
鞋底厚度：3.5cm及以上","normal",1,100012,"['{""catid"":100012,""display_name"":""男鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100068,""display_name"":""涼拖鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100260,""display_name"":""涼鞋"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",15700000,16700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,2,"嘉義市東區",false,true,10,false,false,"['sg-11134201-825a5-meucogqs6nes79','sg-11134201-82587-meucoiwys2yu67','sg-11134201-825ac-meucokfttekla9','sg-11134201-8257s-meucom2ej0n8f1','sg-11134201-8258f-meucon0a7eo59a','sg-11134201-825a4-meucoo6e9o1tb3','sg-11134201-8259w-meucoow46ccm8d','sg-11134201-825b9-meucoqigqfb604','sg-11134201-8259t-meucorp3g2km6b']","[PREMIUM]","2025-09-19 18:03:42.000","BZ 寶藏生活館  /台灣賣家/品質無憂/售後保證/服務至上",4.894441,89,7865,1506,8828,"2025-02-24 11:23:22.000",false,5143,109,19,true,"嘉義市東區",,,-1,30,"[PREMIUM]"
"47915243.42967532627","2026-08-05 23:59:50.967","2026-08-05 23:59:50.967","42967532627","47915243","免運爆款🎉ins運動休閒套裝抹胸裹胸小上衣+包臀半身短裙兩件套女夏裝新款潮","🧨賣場滿99發貨（不含運費）
💖新客關注禮：新客關注本館可得10元優惠券
💖本賣場為正規蝦皮賣場，所有貨源保證質量
💖產品在運輸過程中，紙盒的部分難免會受到擠壓，請能接受才下單唷🙏
 📦關於超取和宅配的選擇📦
 ✔️備貨時間3-5個工作日出貨，出貨後3天送達
 ✔️單邊尺寸超出45cm的商品，因超商取貨有材積限制，請下標宅配喔
⚠如收到產品時發現產品異常，請拍商品照片和貨單，傳至聊聊，客服人員上班時間會馬上為您處理
【關於評價】
1、本店一定回復和解決任何問題，絕對不會置之不理
2、如果對這次購物體驗感到滿意，還麻煩您五星好評
3、訂單完成後，不定時我會統一給您回評五星好評唷
4、如果您有任何問題，不要著急評價，聯繫我來解決
5、如果您有更好的建議或者意見，可隨時與我們聯繫
麵料/材質：其它/滌綸（聚酯縴維）
\\r
成分含量：91%（含）—95%（含）
\\r
風格：個性街頭/運動休閒
\\r
袖長：無袖
\\r
是否加絨：不加絨
\\r
上市時節：2021年夏季
\\r
流行元素：拚接,貼佈
\\r
款式：裙套裝
\\r
適用年齡：青年（18-25週嵗）","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100110,""display_name"":""套裝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100378,""display_name"":""個人套裝"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20700000,20700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新竹市東區",false,true,10,false,false,"['sg-11134201-824hw-me9beb6a6m8538','sg-11134201-824j5-me9bebbui5txe2','sg-11134201-824je-me9bebzjkbur94','sg-11134201-824gs-me9bec4a6xa8f6','sg-11134201-824ji-me9beb1lw9ab62']","[PREMIUM]","2025-09-05 00:20:20.000","✨多多特賣✨百貨超市💖居家生活 收納 健身 戶外 休閑 日用品💖",4.847686,57,0,1396,4626,"2017-12-13 09:59:46.000",false,4804,145,45,false,"新竹市東區",,,-1,6,"[PREMIUM]"
