"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"20933165.3511250304","2026-03-27 23:59:30.497","2026-04-13 16:26:47.425","3511250304","20933165","【法國人】理膚寶水 B5彈潤修復精華(B5小藍瓶) B5瞬效全面修復精華(繃帶精華)三重酸煥膚精華 MELA 30ml","◾品牌:   La Roche-Posay 理膚寶水

◾商品名稱:  

B5彈潤修復精華 (B5小藍瓶) /B5瞬效全面修復精華(繃帶精華) /三重酸煥膚精華

◾容量: 30ml

⚠️單售 非組合

⚠️盒內都有附滴管

◾商品效期: 一年以上 未滿會標註於規格處唷

◾商品貨源: 真品 平行輸入 (法國)","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100896,""display_name"":""精華液"",""is_default_subcat"":false,""no_sub"":true}']","La Roche-Posay",2240081,"TWD","[PREMIUM]",90000000,227000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9770317,566,558,507,"桃園市楊梅區",false,false,1,false,false,"['tw-11134207-81ztn-miv3w4uzyfwmf8','tw-11134207-7r98q-lqvpfdni0jygbc','tw-11134207-81ztf-miv3ag9gxamc69','tw-11134207-7r992-lqvpfpewriz678','931c7b2ffe5cbe4737600e37f175799a','tw-11134207-7ra0j-mdcss63mw66844','tw-11134207-7ra0g-mdcss0vsj23uaa','tw-11134207-7ra0j-mdcssd8ufrzec4']","[PREMIUM]","2019-12-13 06:34:39.000","法國人 原廠進口保養品專賣店",4.978931,83,11673,113180,480,"2017-04-24 02:37:03.000",false,187303,307,96,true,"桃園市楊梅區",,,-1,7,"[PREMIUM]"
"614622412.55356571146","2026-03-27 23:58:30.001","2026-04-12 05:35:39.321","55356571146","614622412","●雅比玩具●LEGO 42227 Jeep® Wrangler Rubicon 休旅車","賣場販售皆為【正版】LEGO 樂高 產品
也有實體店面提供選購更多 LEGO 樂高 產品與其他玩具
JEEP® 玩具車－拼砌並探索這輛逼真的樂高® 科技系列 Jeep Wrangler Rubicon 休旅車（42227）。此模型適合 10 歲以上男生、女生與孩子

轉向系統、懸吊系統與引擎－用備胎駕駛汽車模型、測試能讓 Jeep® 玩具開過障礙物的懸吊系統、掀開引擎蓋查看 V6 引擎等等

橡皮小鴨－這輛樂高® 科技系列休旅車配有 1 隻橡皮小鴨，可用於「吉普鴨」傳統，也就是 Jeep 車迷在其他 Jeep 車上放橡皮小鴨玩具的傳統

有型衝浪去－此拼砌盒組包含可拆卸的衝浪板配件，讓孩子能想像自己開著 Jeep® 品牌汽車沿著海岸行駛，體驗公路旅行的樂趣

JEEP® 品牌送禮點子－此 STEM 玩具盒組是一款樂趣滿滿的禮品，適合 10 歲以上、喜愛 Jeep 品牌玩具和汽車拼砌組合的男生、女生與孩子

有趣的拼砌方式－LEGO® Builder 應用程式指引孩子展開直觀的拼砌冒險，他們可在裡面儲存盒組、追蹤進度，還能使用 3D 拼砌說明，一邊拼砌，一邊放大與旋轉模型

發掘更多盒組－透過樂高® 科技系列盒組（均為單獨販售）探索更多精采動感的遊戲，這些盒組具備逼真的動作和機械構造，可帶給小小拼砌者啟發

尺寸－這款 723 片裝的盒組包含高逾 15 公分、長逾 26 公分、寬逾 14 公分的 LEGO® Jeep® 品牌汽車
※尺寸如超過物流規定尺寸(超商:長＋寬＋高≦ 105cm，單邊長度≦ 45cm，蝦皮宅配：三邊總長合計150cm內(單邊長65cm))一律使用新航貨運宅配（運費120元），或歡迎來店自取※","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101007,""display_name"":""積木玩具"",""is_default_subcat"":false,""no_sub"":true}']","LEGO 樂高",1801724,"TWD","[PREMIUM]",187000000,187000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"新竹縣竹北市",false,false,1,false,false,"['tw-11134207-820la-ml8x0nqrb6dcb4','tw-11134207-820la-ml8x0nraz4lg51','tw-11134207-820l6-ml8x0nqm4cuna0','tw-11134207-820le-ml8x0nqr9rsw82']","[PREMIUM]","2026-02-28 07:02:07.000","YaBi雅比玩具",4.968403,85,11419,325,1774,"2021-12-06 03:11:02.000",false,1196,8,1,false,"新竹縣竹北市",,,-1,1,"[PREMIUM]"
"1087969935.26287806550","2026-03-27 23:58:11.679","2026-03-27 23:58:11.679","26287806550","1087969935","化妝箱 收納箱 化妝師包 跟妝包 化妝收納箱 手提 大容量化妝包多功能旅行外出","關注賣場有滿減優惠禮（滿199出貨） 【賣場此商品圖片内食物為背景，圖片僅供參考】 本店鋪跟多個台灣國際倉庫合作，商品覆蓋率高達90%，歡迎咨詢~ 🚛出貨流程&時間：（支持7-11、全家、萊爾福、OK、賣家宅配、黑貓） 🥇下標后3-4天打包寄出，寄出后4-10天到達門市。 （整體配送時長：下標到收到貨物大約⑩個工作日） 您喜歡的商品最長邊超過45公分麻煩下標宅配喲！！！ 本店長期優惠活動 關註有禮 滿減多多 您的五星好評是我們最大的認可！ 如有售後問題 希望先聯係客服解決哦 急要的買家慎拍噢❗❗急要的買家慎拍噢❗❗急要的買家慎拍噢❗❗","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100885,""display_name"":""上妝器具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101650,""display_name"":""化妝包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",23700000,43000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",22,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['tw-11134201-7ra0n-mb8b3ybmo8gm23','tw-11134201-7ra0t-mb8b3yj4d9w89f','tw-11134201-7ra0j-mb8b3z5vhf1yc8','tw-11134201-7ra0r-mb8b3zcj69o687','tw-11134201-7ra0k-mb8b3zk0vb3t63','tw-11134201-7ra0r-mb8b3zqyl5km82','tw-11134201-7ra0k-mb8b3zxwb052c0','tw-11134201-7ra0k-mb8b405e01kp2d','tw-11134201-7ra0l-mb8b40cbpuqe58']","[PREMIUM]","2025-06-20 15:21:22.000","🔥紅心大賣場🔥滿99出貨🔥688免運🔥",4.858778,57,0,2034,4992,"2023-10-05 16:36:20.000",false,4087,81,49,false,"桃園市蘆竹區",,,6500000,6,"[PREMIUM]"
"3692253.2166415524","2026-03-27 23:57:50.269","2026-04-09 07:46:31.913","2166415524","3692253","志志賣場-小豬公存錢筒 (不挑色隨機出貨)  台灣製","3號豬長約15公分（一筆訂單可以寄15個）
4號豬長約13公分
迷你豬5號長約11公分

材質:塑膠
包裝:裸裝
產地:台灣
適用年齡:3歲以上
ISBN編號:M63432","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100738,""display_name"":""紀念品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101397,""display_name"":""存錢筒、撲滿"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1800000,3000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.977778,45,45,8,"高雄市鳳山區",false,false,1,false,false,"['e68a9a9173a57e2148ca7c1e439d600f','7e0e9b050604c7804258904e0ae07b62','fb1315e8b258a9feac0015a0d485bdee']","[PREMIUM]","2019-04-30 05:25:24.000","志志賣場 (未滿100元不出貨)",4.968648,98,2433,2473,915,"2016-02-29 12:07:03.000",false,70270,254,53,false,"高雄市鳳山區",,,-1,3,"[PREMIUM]"
"893474899.28576174231","2026-03-27 23:57:14.308","2026-04-06 10:14:12.340","28576174231","893474899","【Faber-Castell】帆布筆捲/筆簾/筆袋-72孔 鉛筆色鉛筆收納 台灣輝柏 寫生便攜 文具收納 收納袋 鉛筆盒","還在找不到外出畫畫的好夥伴嗎？
台灣輝柏72孔棉布筆捲，將是隨你上山下海的最佳旅伴！

專為色鉛筆、鉛筆設計的收納筆捲，
雙層棉布筆尖保護設計，在收納你的色鉛筆時，可將筆尖巧妙收納隱藏，保護您剛削好的完美筆尖！
多達72個收納孔位，大容量輕鬆收納FABER-CASTELL多數色鉛筆盒組與鉛筆，
包含2孔較大孔位，輝柏隨攜式旋轉雙孔削鉛筆機一起帶著走也沒問題~
捲起式設計，更是大大減少想要帶色鉛筆出門卻苦於不好收納、不便於隨攜的困擾~

推薦｜旅繪、寫生需求、速寫愛好者

紅色｜寓教於樂系列
🎖全品項通過歐盟安全認證SAFE FOR CHILDREN國際嚴格標準檢驗
符合歐洲安全標準的EN 71-3玩具製造標準
專為兒童設計，安全無毒，家長放心。
新手入門推薦系列

品牌故事｜關於我們Faber-Castell
一切於1761年的德國小鎮生產了第一支鉛筆開始，品牌秉持著永續經營，環境責任，與自然共存的理念，持續研發無毒且受環境保護認證或更加環保之生產方式經營。目前所有產品生產地均符合ISO 9001 / ISO 14001環保標準，其中輝柏鉛筆、色鉛筆木材原料也均是受FSC® 或 PEFC 認證的Faber-Castell管理之巴西永續林業生產的環保鉛筆。或是使用更加環保原料（不含PVC）、可填充替換的補充式產品、塑膠類產品替換成再生原料塑膠、使用再生紙材資源的環境友善包裝等等的環保繪具與環保文具。
而台灣輝柏延續德國Faber-Castell的理念，以永續、環保、無毒為己任，立志滿足全世界繪畫者需求，無論新手還是繪畫專家的優選繪材，與悠久歷史的品牌保證就在台灣輝柏。

品牌：FABER-CASTELL 輝柏
內容物：帆布筆捲1入
規格：約長53.5 ×寬20 cm（手工測量約±0.1誤差）
產地：德國授權中國廠製造
貨源：台灣總代理商","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101359,""display_name"":""鉛筆盒"",""is_default_subcat"":false,""no_sub"":true}']","FABER-CASTELL",1146490,"TWD","[PREMIUM]",35000000,35000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,4,4,16,"臺北市大同區",false,false,1,false,false,"['tw-11134207-7rasm-m682telvte7q4e','tw-11134207-7rasm-m682telvutg68b','tw-11134207-7rasf-m682telvxlx279','tw-11134207-7rasm-m682telvw7cm1a','tw-11134207-7ras8-m682telvw80m4f','tw-11134207-7rasj-m682telvuss622','tw-11134207-7rasi-m682telvtevqf0','tw-11134207-7ras9-m682telvs0ba3a']","[PREMIUM]","2025-02-14 09:21:35.000","FABER-CASTELL 輝柏官方旗艦店",4.982263,61,7468,1947,225,"2022-11-01 02:39:41.000",true,1687,4,0,false,"臺北市大同區",,,-1,1,"[PREMIUM]"
"40338864.46653109871","2026-03-27 23:56:39.579","2026-04-12 18:03:36.949","46653109871","40338864","TOMICA PREMIUM PRM20 法拉利Enzo","包裝尺寸(cm)：8*4*4
品牌國家：日本TAKARA TOMY
產地：越南
材質：塑膠、金屬
內容物：小汽車*1
適用年齡：3歲以上
BSMI字號：M33696
重量(g)：40","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101010,""display_name"":""交通造型玩具"",""is_default_subcat"":false,""no_sub"":true}']","TOMICA",3519216,"TWD","[PREMIUM]",25000000,25000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市楊梅區",false,true,3,false,false,"['tw-11134207-81ztp-mi9rob7u5lvn42','tw-11134207-81zto-mi9ro886gc9029','tw-11134207-81zto-mi9rob7dt1xk30','tw-11134207-81zto-mi9rob7mxqtj7c']","[PREMIUM]","2025-12-15 05:19:14.000","卡拉小舖 charaport",4.984729,27,16087,8791,3232,"2017-10-26 03:25:05.000",false,19891,49,10,false,"桃園市楊梅區",,,-1,1,"[PREMIUM]"
"11869166.29222417011","2026-03-27 23:55:45.021","2026-04-10 18:50:18.657","29222417011","11869166","仿真榴槤按摩梳 蹭毛梳 貓咪梳子 牆角梳 廢毛梳 榴槤梳 寵物 貓咪 貓梳子 可梳毛可蹭癢 貓梳 寵物梳","梳齒軟硬適中 不用擔心會傷害到貓咪的皮膚
可拆卸的設計 清洗很方便！
蹭毛器兩側可放置貓薄荷 讓貓貓玩起來更歡樂
可以自行選擇要黏貼的地方
","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100919,""display_name"":""寵物玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101677,""display_name"":""貓狗玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101925,""display_name"":""逗貓玩具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6500000,6500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,0,"高雄市新興區",false,false,1,false,false,"['tw-11134207-7rase-m4irpmhyo2zh73','tw-11134207-7rase-m4irnij9twy3fe','tw-11134207-7rasf-m4irniizvq9s6c','tw-11134207-7rask-m4irnijtt3pn7a','tw-11134207-7rasl-m4irnik3u3swc0','tw-11134207-7rasi-m4irniizubkbff','tw-11134207-7rasd-m4irnijjtigw43']","[PREMIUM]","2025-01-02 09:53:30.000","寵殿｜卡牌・寵物（達仁街）",4.974629,75,8516,5031,835,"2016-11-03 10:23:25.000",false,51887,185,26,true,"高雄市新興區",,,-1,2,"[PREMIUM]"
"163311962.27028296971","2026-03-27 23:55:26.868","2026-04-11 01:27:38.733","27028296971","163311962","⚡全新現貨⚡《双美生活文創》生活教育小繪本：喔？我的小雞雞💖大心書坊💖","💖大心書坊💖一個值得讓您信任的大心賣場
 謝謝您讓💖大心書坊💖有個為您服務的機會唷！
 內容簡介
 ★★★成長必備「生活教育小繪本」系列★★★
 透過溫馨的生活小故事，
 引導孩子初步認識自己的身體，
 並學會尊重他人！
 　　樂樂低頭看著小雞雞，
 　　感到好好奇，
 　　幫它澆水的話會長大嗎？
 　　妮妮也有小雞雞嗎？
 　　引導孩子初步建立正確的身體觀念，
 　　並尊重他人的身體。
 　　★特別收錄——給爸爸媽媽的話★
 　　分享育兒小撇步給爸爸媽媽，用健康的方式教導孩子。
 　　★生活教育小繪本系列★
 　　《生活教育小繪本：被關車裡怎麼辦？》
 　　《生活教育小繪本：我會幫忙做家事》
 　　《生活教育小繪本：媽媽我愛你》
 　　《生活教育小繪本：喔？我的小雞雞》
 　　★好習慣小繪本系列★
 　　《好習慣小繪本：不沉迷玩手機》
 　　《好習慣小繪本：不哭鬧要玩具》
 　　★生活自理小繪本系列★
 　　《生活自理小繪本：再見了尿布》
 　　《生活自理小繪本：快要憋不住了！》
 　　《生活自理小繪本：我愛洗澡》
 　　《生活自理小繪本：我去上學了！》
 本書特色
 　　◆從孩子的視角出發：
 　　貼近生活的故事情節，讓爸媽更了解孩子內心的想法與心情。
 　　◆溫馨的筆觸與畫風：
 　　柔和的色系搭配生動的筆觸，吸引孩子注意力，也讓人感受到滿滿的溫柔與鼓勵。
 　　◆字體清晰好閱讀：
 　　附有注音的清晰字體，不僅適合親子共讀，孩子也能嘗試獨立閱讀。愛上閱讀並培養良好的生活習慣其實就這麼簡單。
 　　◆厚紙圓角設計：
 　　專為幼兒設計，不傷小手好翻閱。
 　　◆專業育兒小撇步：
 　　文末附錄「給爸爸媽媽的話」，提供最專業的育兒知識與技巧，幫助爸爸媽媽輕鬆培養孩子正確觀念！
 　　＊適讀年齡：2歲以上
 
 詳細資料
 ISBN：9786267490297
 叢書系列：生活自理小繪本
 規格：平裝 / 24頁 / 20.3 x 20.3 x 0.4 cm / 普通級 / 全彩印刷 / 初版
 出版地：台灣
 本書分類：童書/青少年文學> 圖畫書> 生活教育
 本書分類：童書/青少年文學> 3-8歲","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101541,""display_name"":""繪本童書"",""is_default_subcat"":false,""no_sub"":true}']","双美生活文創",1090373,"TWD","[PREMIUM]",6900000,6900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",31,0,0,0,0,"彰化縣彰化市",false,false,1,false,false,"['sg-11134201-7rd5l-m6w8wr1um7ih2c','sg-11134201-7rd64-m6w8wtwid5plb1','sg-11134201-7rd3y-m6w8wwoeazhd3d','sg-11134201-7rd3z-m6w8wzi88s2p50','sg-11134201-7rd6p-m6w8x2ay2lci9e','sg-11134201-7rd5o-m6w8x50c4275bd','sg-11134201-7rd6v-m6w8x7ro43s91a']","[PREMIUM]","2025-03-04 09:57:57.000","💖大心書坊💖",4.984362,59,8450,5387,3522,"2019-07-16 08:15:50.000",false,12260,18,1,false,"彰化縣彰化市",,,-1,1,"[PREMIUM]"
"3040683.45354371297","2026-03-27 23:55:16.448","2026-04-05 23:39:36.635","45354371297","3040683","長髮公主的秘密-黎漫海洋系列沐浴露-（玫瑰煥白淨白透亮）500ml","長髮公主的秘密-黎漫海洋系列沐浴露-（玫瑰煥白淨白透亮）500ml 效2028.11。","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102002,""display_name"":""身體清潔、保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102003,""display_name"":""沐浴乳、香皂、手工皂"",""is_default_subcat"":false,""no_sub"":true}']","long hair princess 長髮公主的秘密",1100906,"TWD","[PREMIUM]",19900000,19900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"基隆市安樂區",false,false,1,false,false,"['tw-11134207-81ztp-mj8imwic90qob0']","[PREMIUM]","2026-01-08 13:38:11.000","menglin68",4.961662,77,795,171,657,"2016-01-29 09:08:09.000",false,2827,13,5,false,"基隆市安樂區",,,-1,1,"[PREMIUM]"
"304482010.5679132689","2026-03-27 23:55:15.296","2026-04-13 12:35:12.421","5679132689","304482010","【東雨】我要去跟老師說生日派對最重要的小年獸不敢開口借愛吹牛的獨角仙哼只有我能贏什麼都要管的鴨霸王","書名：我要去跟老師說（品格教育：引導分辨／溝通協調）ISBN：9789575214425出版日期：2021/01/27邁爾斯很聰明，幽默又貼心。可是，他有一個大家都受不了的習慣——愛告狀！「法蘭克一直盯著我看！」、「海蒂走太快了！」「湯瑪士沒有蓋被子！」、「凱爾上課在削鉛筆！」他隨時隨地都有事情可以跟大人報告。一天，老師要在班上舉行一場「不告狀大賽」！贏得比賽的組別，就可以延長下課時間。邁爾斯很想贏得比賽，可是……---書名：生日派對最重要的？（品格教育：應變力／計畫）ISBN：9789575214494出版日期：2021/01/27海狸喜歡每件事都照著自己的計畫走，事事要求完美。牠對自己的生日派對，做了完整的計劃，甚至仔細列了一張「完美」生日蛋糕製作食譜與步驟。一起來幫忙的朋友們玩得很開心，努力想把最好的蛋糕送給牠當生日禮物。但，卻完全沒照著牠的食譜做！海狸氣炸了，覺得朋友搞砸了牠計畫中的完美生日蛋糕，於是，牠決定自己一個人動手做……---書名：小年獸（品格教育：節日習俗／人際關係）ISBN：9789575214487出版日期：2021/01/11很久很久以前，在一座高高的山上，住著一隻叫做「年」的小怪獸。每到冬天最冷的那天，他就會感到特別生氣，便從山上衝下來，抓住那些落單的人，把他們吞掉！於是，每到那一天，大家就想出了許多方法，讓「年」再也不敢出現－－但沒有人知道，「年」會這麼做的原因，其實是因為從來沒有人和他玩，他一直覺得很孤獨......---書名：不敢開口「借」（品格教育：勇於認錯／包容原諒）ISBN：9789575214432出版日期：2021/01/11燈籠魚奧斯卡，雖然體型龐大，可是非常害羞。他整天都待在洞穴裡，到晚上大家都熟睡時，才會出來。一天，奧斯卡無意間聽到章魚史丹利有一本新書《海獺馬利》。奧斯卡很想讀這本書，但他不敢開口向史丹利借。於是，他偷溜進史丹利的洞穴，把書拿走，以為趕在清晨太陽升起前，把書放回原位就沒事了……---書名：愛吹牛的獨角仙（品格教育：誠實／勇敢面對）ISBN：9789575214326出版日期：2020/12/29獨角仙巴斯特，總是喜歡吹噓自己的能力。一天，巴斯特得到一根大香蕉，他跟朋友雷克斯吹噓自己是如何搬巨石到香蕉樹下，爬上去用犄角把它砍下，過程中他還英勇地嚇跑了一條蛇！當雷克斯投以英雄的眼光看巴斯特時，忽然，一隻猴子搶走了巴斯特的大香蕉！！「啊啊啊～猴子！」巴斯特竟然嚇到拔腿就跑，甚至還全身發抖地躲在樹洞中......---書名：哼！只有我能贏（品格教育繪：挫折忍受力／情緒管理）ISBN：9789575214401出版日期：2020/12/02朋友們都不喜歡跟露西亞玩遊戲。因為只要露西亞贏了，她就會到處炫耀；若她輸了，她就會開始鬧脾氣。某天，她帶著新遊戲去找爺爺玩──第一局爺爺贏了，爺爺炫耀的說：「耶！我贏了！怎樣！厲害吧！」第二局爺爺又贏了，爺爺手舞足蹈開心的說：「我是冠軍！我是冠軍！」第三局換露西亞贏了，爺爺卻對她說：「妳作弊！不公平！」露西亞覺得爺爺這樣子很讓人討厭。突然，她想起自己跟朋友玩遊戲的時候……---書名：什麼都要管的鴨霸王：你們都要聽我的！（品格教育：自我反省／情緒表達）ISBN：9789575214357出版日期：2020/12/02在一個美麗的池塘中，住了許多開心的動物，一天，鵝要外出度假，他拜託鴨子幫忙看管池塘。鴨子為了照顧好池塘的一切，立了許多告示牌。「禁止釣魚！」「禁止比賽！」「禁止游泳！」池塘中的所有活動，通通不准進行。鴨子為了遵守跟鵝的約定──照顧好池塘，他訂了一些新規定，要大家都聽他的。但這些規定卻讓動物們紛紛出走……---📌商品具有十五天『鑑賞期』非試用期，請勿試用後要求退貨 📌收到商品後請於取貨後2日內檢查完畢，若有問題請於2日內反映 📌人為造成的損壞、破損亦無法於七天內要求退貨退款 ⚠️經消費者拆封之影音商品或電腦軟體或非以有形媒介提供之數位內容(如QR CODE)或一經提供即為完成之線上服務，經消費者事先同意始提供，商品不適用十五天鑑賞期⚠️電子類產品若有問題也請於取貨後2日內反映，會請廠商直接換貨或是進行退貨退款 (因電池沒電而造成電子類產品無法使用，請直接更換電池即可，電池非商品主體不在保固期限)  🔸️若有任何問題請於下標前充分利用聊聊詢問，小幫手們都會很樂意地回答您的疑慮^^ 🔸️為加速作業流程快速，本賣場僅提供退貨退款處理，無提供換貨方式處理，若有需要同商品請重新下標 ⚠️退貨後訂單保留商品金額若未達訂購時享有免運門檻，需負擔原出貨運費於退款款項內扣除，超商運費60元/宅配運費100元","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101541,""display_name"":""繪本童書"",""is_default_subcat"":false,""no_sub"":true}']","東雨文化",1141682,"TWD","[PREMIUM]",21600000,23100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",28,5,8,8,1,"南投縣草屯鎮",false,false,1,false,false,"['22d30e46627f61b08eff8754112fe9f1','482c4303e883fb235d32af5ecc2c5b0f','05945ba3e243b39254150ade61509806','fdeda515b18b3f444053d1b435ff3224','b30fae12ceb99b79b39423bf86a6bd3c','f66cf11d43e7ec37ee1baf0b0d604328','a86419bad4aa57a48266d339f4fd6e1a','0c742199613054440fe32660561a3189']","[PREMIUM]","2021-02-08 10:22:27.000","FUN READING 樂讀",4.96376,57,15558,16709,2492,"2020-09-03 04:00:29.000",false,42600,235,50,false,"南投縣草屯鎮",,,-1,7,"[PREMIUM]"
