"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"842018263.41011950468","2026-08-22 19:57:02.630","2026-09-03 08:28:40.970","41011950468","842018263","德國巴斯夫【一錠鼠】穿孔型餌劑140公克含鼠餌站","居家滅鼠，就靠一錠鼠
✔ 一錠有效 – 單次取食即可達致死效果，老鼠3-5天死亡。
✔ 誘引性佳 – 獨家誘引配方有效吸引老鼠取食，且無抗藥性。
✔ 獨家塑型 – 錠狀穿孔型搭配餌站使用，使用便利，環保安全。
✔ 耐濕耐熱 – 蠟塊成分即便在高溫潮濕的環境中仍能維持塑型。
✔ 使用便利 – 按危害密度直接調整擺放數量與位置，即買即用。
✔ 施用安全 – 鮮艷藍色警示，且內含苦味劑成分，降低人畜誤食風險。



商品規格：
品名：一錠鼠 穿孔型餌劑 140公克 含鼠餌站
有效成分：伏滅鼠 Flocoumafen 0.005% w/w
容量：140g
性能防治：家鼠
有效限期：四年
生產地：英國
許可證字號：環署衛輸字第 0850號
環藥販售字號：第 01–071 號 巨翎國際有限公司
原製造廠商名稱：BASF Agro B.V. Arnhem (NL) Freienbach Branch
輸入廠商：台灣巴斯夫股份有限公司



注意事項：
1.置於孩童與寵物無法接觸取得之處。
2.存放於陰涼乾燥之處，並遠離熱源與明火。
3.遠離食物、飼料與飲水處。
4.投餌時應穿戴手套，使用後務必洗淨雙手。
5.凡可能遭人或動物拖動餌塊之處，應搭配鼠餌盒進行設站。

中毒症狀、急救及解毒方法：
1.中毒症狀：噁心、嘔吐、腹瀉、頭暈等。
2.不慎誤食時，除非被專業醫護人員告知催吐，否則僅應給予開水飲用，盡速持本品標示送醫診治。
3.若不慎接觸皮膚或眼睛，應立即拖去汙染衣物與隱形眼鏡，以大量清水沖洗15-20分鐘後送醫診治。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101210,""display_name"":""除蟲消毒"",""is_default_subcat"":false,""no_sub"":true}']",,1082902,"TWD","[PREMIUM]",55000000,55000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,13,13,2,,,,,,false,"['tw-11134207-7ra0h-md5ixpdwjapr7b','tw-11134207-7ra0n-md2k9iqxplbz16','tw-11134207-7ra0k-md2k9is1nyv354','tw-11134207-7ra0s-md2k9iptr7sv05','tw-11134207-7ra0l-md2k9iq3qt4ve5','tw-11134207-7ra0o-md2k9iqnpzwfcf','tw-11134207-7ra0p-md2k9iujkb9bb9','tw-11134207-7ra0h-md2k9ipjrmf3f2','tw-11134207-7ra0u-md2k9ir7p6nz52']","[PREMIUM]","2025-08-08 03:22:28.000","巴斯夫官方旗艦店",4.974122,29,10682,1150,34,"2022-08-15 04:00:53.000",false,2185,10,2,false,,,,-1,1,"[PREMIUM]"
"813819.23847349134","2026-08-22 19:56:12.929","2026-08-22 19:56:12.929","23847349134","813819","台灣現貨 順易利 平面口罩 親子口罩 幼幼口罩 兒童口罩 成人口罩 醫用口罩 防疫口罩 國家隊口罩 奶茶色口罩","🚫🚫🚫🚫🚫🚫🚫🚫訂單未滿100不出貨🚫🚫🚫🚫🚫🚫🚫
🚫🚫🚫🚫🚫🚫🚫🚫訂單未滿100不出貨🚫🚫🚫🚫🚫🚫🚫
🚫🚫🚫🚫🚫🚫🚫🚫訂單未滿100不出貨🚫🚫🚫🚫🚫🚫🚫

✅全店滿$99 OK免運！滿199 萊爾富免運！
記得領卷使用👇👇👇👇
https://shopee.tw/m/everydayfSS?smtt=0.0.9
國家隊品質保證
市場評價性價比高
市場討論度極高
大推!!!!!

●商品名稱：順易利立體醫用口罩(未滅菌)
●商品名稱：順易利平面醫用口罩(未滅菌)
●許可證字號：衛部醫器製壹字第006311號
●生產/製造商/委製商 名稱：順易利實業有限公司七堵廠
●生產/製造商/委製商 電話：0800-02-3030
●生產/製造商/委製商 地址：基隆市七堵區俊賢路53號2樓
●商品原產地：台灣
●主要成分或材料：PP/PET非織物不織布、熔噴不織布、PP+EP複合纖維
●度量/販售數量/販售規格：一盒30入 幼幼立體 鬆緊帶 11.2x9cm(±0.3cm)
●度量/販售數量/販售規格：一盒30入 大人立體 鬆緊帶 12.5 x 13cm(±0.3cm)
●度量/販售數量/販售規格：一盒50入 兒童平面 14.5 x 9cm(±0.3cm)
※請依照實際販售狀況填寫，如有多種規格需一併列出。
●製造日期： 2023.10.01
「製造日期會因庫存批次而有所不同，請詳見產品包裝標示」
●進口商名稱（台製口罩則免）
●進口商電話（台製口罩則免）
●進口商地址（台製口罩則免）

【藥商執照】
藥商許可執照：雲縣藥販 字第6239171303
藥商公司名稱：雙合盛企業社
藥商地址：雲林縣元長鄉內寮路24號
藥商諮詢專線:0981596138(週一至週五上班日)
服務時間：周一至周五 9:00-18:00

⚠️⚠️⚠️⚠️⚠️出貨前已錄影確認商品及配件完整性，為確保買家權益也可以錄影開箱。確保商品完整性，如果有外觀瑕疵請告知並且不要使用避免無法退貨。⚠️⚠️⚠️⚠️⚠️

📣出貨資訊
🔺下單約1-2個工作天陸續寄出，寄出約2天左右到門市❤️（周日休息不出貨）
🔺賣家宅配當天10:00am下單並訂單成立則當天通知宅配取件，取件完隔天到貨(六.日不配送)
(下單前可先詢問是否為現貨，減少商品等待時間哦！商品備貨天數較長則需等待)
🔺國定假期會隨時做變更，不另行通知哦


YOUNG賣場用心秉持著用把最好產品用最優惠價格呈現給大家

商品購買前請須知以下幾點

1.我們家商品真的是用店面品質比夜市還低價格呈現給大家、但是要用夜市價格去要求專櫃品質、麻煩繞道去百貨公司購買

2.有任何產品問題我們都會提供完善售後服務、商品每一件我們都是很用心包裝(但是運送過程不是我們親送到你手上)
有任何問題麻煩聊聊告知我們才可以幫你解決問題
喜歡用評價溝通我們也會直接封鎖你

3.色差、線頭、縫線、3公分內小汙漬等問題不屬於瑕疵，完美主義者請勿下單哦

4.下標前請仔細閱讀尺寸顏色等相關內容(不懂可以詢問聊聊小幫手)

5.尺寸手工測量稍有誤差請見諒

------------------------------------------------
【訂單注意】
✎如需開立三聯發票，請結帳前，務必於備註填寫抬頭、統編 發票皆由蝦皮代開。
✎如遇商品體積過大無法超取，需請買家配合更改寄送方式。

#順易利口罩
#國家隊
#醫用口罩
#醫療口罩
#防疫口罩
#兒童口罩
#幼幼口罩
#成人平面口罩
#彩色口罩
#符合多項檢驗
#提姆口罩
#順易利
#親子口罩","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100018,""display_name"":""醫療保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100128,""display_name"":""醫用手套、醫用口罩"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",7900000,7900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.973856,306,298,44,,,,,,false,"['sg-11134201-7qvey-liv8hzz242ble7','sg-11134201-7qvel-liv8i060t16xf4','sg-11134201-7qve5-liv8i0c3kyyf7e','sg-11134201-7qvf6-liv8i0hdraq5e8','sg-11134201-7qvg6-liv8i0o14xds03','sg-11134201-7qvds-liv8i0tb483qde']","[PREMIUM]","2023-07-06 05:53:49.000","貳個人生活百貨批發 淨新口罩 衛生紙 兒童口罩 幼幼口罩 醫療口罩",4.938866,81,9581,90904,1714,"2015-09-21 16:02:27.000",false,323982,3046,851,true,,,,-1,3,"[PREMIUM]"
"67093081.19693546467","2026-08-22 19:55:32.886","2026-08-22 19:55:32.886","19693546467","67093081","岱門文具 SDI 手牌 好學生金屬削鉛筆機 可愛動物 【0162P-X】","《詳細規格》
◆岱門文具 SDI 手牌 好學生金屬削鉛筆機—可愛動物
◆整機金屬外殼，堅固又耐用
◆適用於一般鉛筆 (Φ8mm)，不適合削彩色鉛筆
◆可選購手牌 No. 0151B 替換滾刀進行更換
◆產品尺寸:110(長) x 70(寬) x 130(高) mm
=====================
✍岱門文具包裝購買需知
=====================
✅下單後3日內出貨(不含六日及有較長備貨商品訂單)
✅如訂單有缺貨.異動會另行通知
-宅配1~3天內送達
-超商3~7天內送達
（急件不建議）
-六日及國定假日不出貨
✅商品因拍照光線及每台電腦顯示不同，可能會有些微色差
✅商品內容不包含相關裝飾物品
————————————
","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101358,""display_name"":""削鉛筆機"",""is_default_subcat"":false,""no_sub"":true}']",,1101212,"TWD","[PREMIUM]",34000000,34000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",15,0,0,0,0,,,,,,false,"['br-11134201-820lh-mo9n41bl2dxi64','tw-11134201-820le-mo9n41qh534c6f','br-11134201-820mh-mo9n43050ykn1d','tw-11134201-820l6-mo9n41k4ym1368','tw-11134201-820lb-mo9n41jxqpdzb2','tw-11134201-820le-mo9n41ko5nuob8','tw-11134201-820l8-mo9n41p5t6o98b','br-11134201-820l4-mo9n42xiu3np4f','br-11134201-820m7-mo9n42hp375zdf']","[PREMIUM]","2023-09-26 12:05:07.000","岱門文具包裝",4.97954,98,2448,23321,4691,"2018-04-28 01:51:11.000",false,55089,119,33,false,,,,-1,3,"[PREMIUM]"
"6575855.5733281663","2026-08-22 19:55:31.753","2026-08-22 19:55:31.753","5733281663","6575855","asdfkitty可愛家☆日本san-x角落生物貓咪大臉絨毛隨身鏡子/化妝鏡-日本正版商品","日本san-x正版商品(進口國：日本  製造國：中國)
請認明正版.品質有保障(本賣場賣的都是正版商品)
本賣場賣的商品保證是正版商品.非便宜仿冒品或外流品或是原單.仿冒品材質不明.您敢用嗎?
■サイズ本体：約縦9×横12.5×厚み1.2cm
■本体素材：ポリエステル
■鏡/ガラス
4544815044607","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101163,""display_name"":""鏡子"",""is_default_subcat"":false,""no_sub"":true}']","San-x",1140549,"TWD","[PREMIUM]",26000000,26000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,3,,,,,,false,"['afecaaad426a3a5685002a0eeeb55e33','13859ef22f702d3bf292fc868d5d5217']","[PREMIUM]","2020-05-11 05:23:48.000","asdfkitty可愛家精品店-低消199元不含運-未滿不出貨",4.964292,98,5352,9529,3062,"2016-06-08 10:17:15.000",false,70700,341,84,true,,,,-1,1,"[PREMIUM]"
"67039072.57600062104","2026-08-22 19:55:30.992","2026-08-22 19:55:30.992","57600062104","67039072","無印風 收納盒 收納箱 置物盒 置物箱 置物籃 整理盒【時空優品】日式收納盒 純色收納盒 簡約收納籃 儲物籃 儲物盒",,"normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101258,""display_name"":""桌上收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1500000,3500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",38,4.7391305,23,23,6,,,,,,false,"['tw-11134207-81zti-mg6tbxu2donf49','tw-11134207-81ztq-mg6tbxu376kt51']","[PREMIUM]","2025-10-23 17:05:11.000","SKONE·時空優品「居家生活｜旅行一次性產品批發｜汽車用品｜手機充電線配件」",4.88295,94,7939,90172,680,"2018-04-27 13:22:31.000",false,243443,4560,1550,true,,,,-1,6,"[PREMIUM]"
"5404597.49612057957","2026-08-22 19:54:56.524","2026-08-22 19:54:56.524","49612057957","5404597","Lumina 長柄雙頭眼影棒 15入 拋棄式眼影棒","Lumina 長柄雙頭眼影棒 15入

型號：L-B00507
材質：海綿頭-SBR乳膠、柄-聚苯乙烯
內容：15入","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100885,""display_name"":""上妝器具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101653,""display_name"":""化妝刷具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9900000,9900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820le-mpbzzkzjot1e15','tw-11134207-820la-mpbzzkzjnegyb2']","[PREMIUM]","2026-06-11 08:24:28.000","✨️Breeze Living🍀",4.939148,97,4368,910,1726,"2016-05-06 10:20:46.000",false,13602,125,24,false,,,,-1,1,"[PREMIUM]"
"549447269.25144554922","2026-08-22 19:54:51.498","2026-08-22 19:54:51.498","25144554922","549447269","任天堂 NS switch 夢燈花 Noctuary 中文一般版 限定版 夯品集","【此商品屬 「 經消費者拆封之影音商品或電腦軟體」，影音商品或電腦軟體拆封後屬可複製之狀態，依法不接受退貨。】
▲△▲預購商品如遇原廠減量或價格變動等狀況，將協助消費者取消訂單或重新下單。▲△▲

一般版預購特典:
明信片一組 (3張一組) 數量有限送完為止


 限定版精緻外箱
 角色圓形襟章一組（一組5個）
 美術設定集一本


《夢灯燈花 Noctuary》是一款角色扮演文字冒險遊戲，在遊戲中有２名可操作的主角，玩家可以扮演夢燈此夜與彩燈絢夜去體驗他們自己的故事，夢燈花是一個「沒有太陽」的世界，光使們以自己身體內的光照亮世界。童話般的世界終究無法一直美好，雙主角將發現她們終究置身於“她人之夢”，而在現實裡，光使們的光正在漸漸息弱，不可名狀的荒誕暗潮終將襲來.. .身邊的光使們將面對自己的命運，或消逝、或遠去、或掙扎、或深陷夢境......
遊戲特色：
你可以在戰鬥中隨時切換角色，機智對敵，並利用強大的切換技與連攜技給敵人致命一擊。
各懷絕技的兩位主角，截然不同的戰鬥風格。
在探險途中，會有多種多樣的敵人等待著你去克服。這時候絢麗而又強大的連續攻擊就能成為你絕妙的助力。盡情使用如流水般的連招，征服你的敵人！



發行商 : Game Source Entertainment
開發商 : Gratesca
遊戲類別 : AVG
玩家數量 (線上): N/A
玩家數量 (線下): 1
字幕語言 : 繁體中文/簡體中文/日本語/English
語音 : 中文/日本語
評級 : 輔12級


小提醒：
☆預購商品如與現貨商品同時訂購，無法分開出貨，會與預購商品到貨後一同出貨
☆封面圖片為參考，請以實際以出貨為準。
☆以上說明僅供參考，若有不符請以原廠官方網站為主。
☆光碟軟體屬智慧財產權之商品，產品經拆封後視同購買，恕無法接受退貨。
☆注意事項：光碟軟體屬智慧財產權之商品，產品一經拆封後，恕無法接受退貨。
☆商品到貨隔日享蝦皮15天鑑賞(猶豫)期之權益【鑑賞(猶豫)期非試用期】，辦理退貨商品必須是完好狀態，請妥善包裝後交付給前往取件的物流公司。","normal",1,100634,"['{""catid"":100634,""display_name"":""電玩遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100697,""display_name"":""主機遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101087,""display_name"":""Switch遊戲"",""is_default_subcat"":false,""no_sub"":true}']",,1146819,"TWD","[PREMIUM]",89000000,139000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-7rbk8-m8zuzhv6lwe116','tw-11134207-7rbk1-m8zuv0cwye3r2d','tw-11134207-7rbke-m8zuv0d6xyyh7e','tw-11134207-7rbk3-m8zuv0dqx693b3','tw-11134207-7rbkb-m8zuv0cwzs557a','tw-11134207-7rbkc-m8zuv0d6ze1zb3','tw-11134207-7rbk0-m8zuv0cwydkp9e','tw-11134207-7rbk5-m8zuv0cwzso7b1','tw-11134207-7rbk0-m8zuv0e0wr3tf4']","[PREMIUM]","2025-04-25 06:41:04.000","夯品集 Fadmart 夯品商城",4.988456,100,14996,4131,676,"2021-09-28 11:46:11.000",true,6139,7,1,false,,,,-1,2,"[PREMIUM]"
"4607894.22220252241","2026-08-22 19:53:51.432","2026-08-31 19:27:34.478","22220252241","4607894","【168JAPAN】日本代購 Sanbelm 狂鑽縫隙殺手菜瓜布 K67111 多褶細緻海綿刷 易起泡 雙面清潔刷布","使用特殊素材超細纖維
柔軟、起泡性好，背面為拉絨面料，可深入隙縫
多褶邊形狀結構，可輕鬆去除傳統海綿清洗不到的細微污垢
可用來清洗一般碗盤
或是有網狀的.像是打蛋器..洗菜網籃.瀝水網籃..烤麵包模型...
都可以洗得非常乾淨.
掛繩設計方便懸掛收納，良好排水晾乾不易孳生細菌

☑尺寸：約11.5 × 11.5 cm	
☑材質：滌綸、尼龍、聚乙烯


","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101206,""display_name"":""海綿、菜瓜布"",""is_default_subcat"":false,""no_sub"":true}']",,1131358,"TWD","[PREMIUM]",6900000,6900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,1,,,,,,false,"['sg-11134201-23010-oh8mpvhsbtmvfa','sg-11134201-23010-oia2v9fsbtmv0d','sg-11134201-23010-7ouggbhsbtmv71','sg-11134201-23010-5dosxshsbtmv44','sg-11134201-23010-kb7x8nhsbtmv98','sg-11134201-23010-l96x8nhsbtmvcb','sg-11134201-23010-6eble9gsbtmvcb','sg-11134201-23010-slf7ytgsbtmv66']","[PREMIUM]","2023-01-27 08:57:52.000","168japan",4.974862,98,7006,3529,3168,"2016-04-09 10:23:39.000",false,25899,87,18,true,,,,-1,1,"[PREMIUM]"
"3455881.21508895069","2026-08-22 19:53:21.991","2026-08-22 19:53:21.991","21508895069","3455881","米可多寵物精品cosy【梳芙】專利毛球刀梳 貓咪狗狗美容理毛用具JJ-SF-022","1.不鏽鋼製
2.堅固耐用
3.台灣製造
4.詳細使用方法請參考包裝上

[ 產地 ]台灣
[ 適用對象 ]犬、貓
[ 成分說明 ]不鏽鋼.PP


[ 使用方式 ]
順著毛髮糾結的毛球的方向梳理2.就能輕易的把毛球剔除,回復毛髮的柔順.

刀頭更換方法:1.將頭的螺絲用十字起子轉開,並取出刀頭.2.再將新刀片裝入,並轉回螺絲即可.


為避免接觸性疾病造成交叉感染或日後醫療糾紛的可能性，開封或使用過後，恕不受理更換及退貨，請務必先確認商品尺寸以免造成日後買賣糾紛。提醒您請事先丈量商品放置地點。如因商品大小不適用因商品不完整恕無退貨。退貨商品必須為全新狀態且完整包裝     (如：附件、包裝、紙箱及所有附隨文件和資料的完整性)      如有問題商品立即拍照寄回本公司經廠商檢驗對照屬實，否則恕不接受退訂，敬請見諒。","normal",1,100631,"['{""catid"":100631}','{""catid"":100670}','{""catid"":100929}']",,1113729,"TWD","[PREMIUM]",64000000,64000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,,,,false,"['tw-11134207-7rasi-m4zmy8uvaaq540','tw-11134207-7rash-m4zmyepqpp8h3f','tw-11134207-7rask-m4zmyi1vtwb1b4']","[PREMIUM]","2022-06-06 09:23:34.000","米可多寵物精品",4.974461,100,4317,3929,1377,"2016-02-19 16:48:04.000",false,5452,11,8,false,,,,-1,1,"[PREMIUM]"
"32826026.1324764184","2026-08-22 19:53:21.674","2026-08-22 19:53:21.674","1324764184","32826026","德國 WUSTHOF 三叉牌  Epicure Chef's Knife  20cm  24cm 可選","德國 WUSTHOF 三叉牌  Epicure Chef's Knife 20cm   24cm 可選,  主廚刀



產品亮點：

◆新型寬刀片非常適合切片、切割、切碎所有類型的食物

◆符合人體工程學設計的手柄確保最佳舒適度

◆由一塊高合金X50CrMoV15刀片鋼鍛造而成

◆58 HRC的硬度保證了刀具鋒利，靈活且易於磨銳

◆手柄由天然纖維和樹脂製成

◆20CM刀片 或 24CM刀片

◆適用手洗


◆德國製造/索林根","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101228,""display_name"":""刀具、料理用剪刀"",""is_default_subcat"":false,""no_sub"":true}']",,1139225,"TWD","[PREMIUM]",808800000,908800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,8,,,,,,false,"['0cf608ec31a0dc0a524d7c092f695d45','f6b847e381a79667b315be873f17687d','b4c2de49fa1e71865d729d4007befb5c','60c6533a233d0fb7955335a220b3ead6','4d53369252c6f5aef06c7a765327b7ab']","[PREMIUM]","2018-07-15 15:46:43.000","HappyGo歐美餐廚生活精品",4.963449,92,2511,2652,1204,"2017-09-01 05:32:25.000",false,6391,35,14,false,,,,-1,2,"[PREMIUM]"
