"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"305761592.26076498047","2026-08-27 23:19:42.936","2026-09-08 07:31:39.714","26076498047","305761592","IPad mini7 256G 10%蝦幣平板18079元 (A17 Pro) WiFi 全新台灣公司貨","限時10%蝦幣活動(正台灣公司貨~回饋蝦幣商城最優惠~)
購買新IPAD MINI 7 WIFI平板(256G)~再送蝦幣2009元~等於平板只要18079元~
貼心提醒:
->結帳記得使用10%蝦幣券才能享有回饋~(先領券後再去結帳~~)
->完成訂單後即會回饋蝦幣到您的帳戶唷!(不知道在哪領券可以私訊小幫手喔~)

*商品特色
>大螢幕格局， 超好攜帶
>A17 Pro 晶片
>妙筆揮灑， 釋放無限
>8.3 吋 Liquid Retina 顯示器
>1200 萬像素超廣角前置相機 
*商品資訊
商品名稱：Apple iPad mini (A17 Pro) Wi-Fi版 256GB
型號：A2993
NCC：CCAI24LP1100T6
機型：Wi-Fi 機型
顏色：太空灰、藍色、紫色、星光色
保固：原廠保固1年
貨源：公司貨
配件：iPad mini 、USB-C 充電連接線、20W USB-C 電源轉接器

商品規格:
處理器：A17 Pro 晶片
前鏡頭 ：1200 萬像素超廣角前置相機
螢幕尺寸：8.3 吋
觸控面板：Liquid Retina 顯示器
※商品規格與標售包裝內容物以官網公告為主

購買前請詳閱以下注意事項:
★猶豫期非試用期，欲退貨的商品必須為全新狀態且完整包裝(請勿書寫文字、商品請勿刮傷及配件、贈品等不得缺件等)；⚠如上述之規範無法達成者, 將造成整新費用產生，造成不便懇請見諒
★由於本商品為特殊3C產品，一經開機並連上網路，商品即會依原廠預設日期開啟原廠保固服務，商品保固期限會先由原廠於系統內預設，消費者經登錄註冊後產品即會提供自購買日期(以發票開立日期為準)起一年的材料與製造瑕疵保固。如辦理退貨後，經本公司確認已啟動原廠保固服務，恐無法接受您的退貨或需酌收商品至少30%或以上的處理費用；如商品另有刮傷、缺件情形，將由人員依商品回收實際狀況進行聯繫報價。(保固與服務請依原廠公告為主)。
★收到商品後，在您尚未確認是否要辦理退貨前，切勿拆開商品封膜，若於拆封商品外膜後，商品有退貨需求(因封膜無法復原，以全新品販售)，將依商品狀況酌收商品原價至少20%處理費用
⚠請您在尚未確認是否要保留商品前，不要拆封開機使用
★若主張15日鑑賞期，請您不要拆封商品並保持原狀。
(※含包裝、配件、贈品等；產品一經拆封、註冊可能需要另外酌收額外的費用)
★您確認已閱讀前述說明並同意於此頁面下單視同同意本條款，不便之處敬請見諒謝謝。 ","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100072,""display_name"":""平板電腦"",""is_default_subcat"":false,""no_sub"":true}']",,1189223,"TWD","[PREMIUM]",1807900000,2140000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,6,,,,,,false,"['tw-11134207-7rbk4-m6c5ka2bbjiw4e','tw-11134207-7rbk1-m6c5kccpyy2pff','tw-11134207-7rbk1-m6c5kee8zcm0eb','tw-11134207-7rbk6-m6c5kgi9w3cx7b','tw-11134207-7rbk4-m6c5kiu2hh2015']","[PREMIUM]","2025-02-17 05:24:09.000","Bo姊3C行動生活館",4.990976,92,7055,2794,55,"2020-09-06 07:55:27.000",true,5978,5,1,false,,,,-1,5,"[PREMIUM]"
"166116942.57416133994","2026-08-27 23:19:40.825","2026-09-08 11:10:57.829","57416133994","166116942","先詢問庫存 Samsung SSD 990 PRO with heatsink M.2 2TB(MZ-V9P2T0CW)"," 傳輸介面	NVMe2.0,PCle Gen4.0x4
    快閃記憶體	V-NAND TLC
    容量	2B
    緩衝記憶體	2GB LPDDR4
    連續讀取速度	7450/6900MB/s
    重量尺寸	Max 80.0 x Max 22 x Max 2.3 (mm)

享有原廠保固
商品售出後，立即享有原廠保固，退貨方式請看聊聊(商品依照消費者需求採購後才會向廠商下定)，如不能接受者請勿下單
3C產品價格波動大，下單前請先使用聊聊詢問是否有現貨，沒有詢問如果遇到缺貨，請自行取消訂單，感謝您的配合
本賣場並不是屬於現貨賣場，公司保有最終更改商品數量權利，如未詢問目前貨況者，請勿下單
","normal",1,100644,"['{""catid"":100644}','{""catid"":101935}','{""catid"":101962}']",,1695294,"TWD","[PREMIUM]",1658000000,1658000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820lf-mrzjv6j5x4w562']","[PREMIUM]","2026-08-17 06:59:39.000","遠東馳網有限公司-組裝電腦、電腦零件、電腦周邊",4.969027,100,5430,357,4080,"2019-07-28 03:09:02.000",false,460,2,1,false,,,,0,1,"[PREMIUM]"
"999815.2807321856","2026-08-27 22:12:17.786","2026-09-04 09:49:16.986","2807321856","999815","(優惠可談)Panasonic國際牌32L變頻微電腦微波爐ST65J/NN-ST65J/NN-ST656/ST656","~~價格非優惠價時，請先至聊聊詢價出價，再行下標~~
※以上運費另計，贈品依原廠活動公告
※本區商品均直接跟原廠簽約出貨，皆為全新品公司貨
※原廠貨源充足下1-2工作天即可送貨，備貨天數請勿理會

Panasonic國際牌32L變頻微電腦微波爐ST65J
建議售價5490元
商品特色：
LED內燈更省電
18項自動烹調
文火軟化
快速30秒加熱
時間追加
兒童安全鎖
變頻技術
340mm轉盤直徑
顏色: 黑色系
產地: 中國
外部尺寸: 525寬*401深*310高mm
內部尺寸: 355寬*365深*251高mm
電壓: 110V
頻率: 60Hz
產品重量: 11.5kg
保固: 1年
配件: 食譜, 說明書(含保證卡)
微波強度(輸出功率): 1000W
消耗功率: 1300~1400W

以上全省均一價，運費另計，贈品依原廠活動為主

----------------------------------------------------------------------------------------------------------------------

注意事項
★本商品恕不提供試用(使用視同購買)。
※本商品恕不含安裝服務。
※有關商品保固問題，請依原廠官網公佈為主。 
※本產品若經使用，若非產品本身故障瑕疵因素，恕無法辦理退換貨。
※本產品文案為原廠所提供，若有變動，以實際商品為主。原廠保留變更之權利，若有變更，恕不另行通知！ 
※依照消費者保護法規定，購買均享有商品到貨七天的鑑賞猶豫期，猶豫期間之退(換)貨商品必須是全新狀態且包裝完整 (包括且不限於產品、附件、包裝、廠商紙箱及所有附隨文件或資料之完整性) ，否則恕不接受退(換)貨。
※消費者因檢查導致商品有毀損或變更之情形，本公司雖不得拒絕消費者之退(換)貨，但得按商品毀損程度收取回復原狀之費用。 
※全省運送不含離島。
※依照消費者保護法規定，消費者均享有產品到貨猶豫期之權益，但退回產品必須是全新狀態且包裝完整 
　(保持產品、附件、包裝、廠商紙箱及所有附隨文件或資料之完整性) 
※本產品文案為原廠所提供，若有變動敬請參照實際商品為準 
※本產品網頁因拍攝關係，圖檔略有差異，實際以廠商出貨為主
※產品顏色可能會因網頁呈現與拍攝關係產生色差，圖片僅供參考，商品依實際供貨樣式為準。
※商品如經拆封、使用、或拆解以致缺乏完整性及失去再販售價值時，恕無法退(換)貨！
※產品文案為原廠(供應商)所提供，若有變動敬請參照實際商品為準。","normal",1,100010,"['{""catid"":100010}','{""catid"":100041}','{""catid"":100200}']","Panasonic 國際牌",1695290,"TWD","[PREMIUM]",530000000,530000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,4,4,6,,,,,,false,"['2cf2c84dccf554ae1111b9da94380011','tw-11134207-7r98s-ls7wipz4z4so0b','tw-11134207-7r98q-ls7wipz50jd430','tw-11134207-7r98p-ls7x1i1ha8ya18','tw-11134207-7r98u-ls7wipz4xq8855','4ed304af6fa0bb9d679f2cd69d09acc6']","[PREMIUM]","2019-09-12 01:18:51.000","艾倫家電-",4.968788,77,12228,1333,333,"2015-10-05 11:11:29.000",false,4167,15,2,false,,,,-1,2,"[PREMIUM]"
"19075376.42682623581","2026-08-27 22:09:45.030","2026-09-03 19:14:24.923","42682623581","19075376","Smily Mia 啾啾企鵝 矽膠固齒器 穿戴式 固齒器","◎美國食藥局FDA認證
◎握把設計、好抓握、防止掉落
◎穿戴式企鵝造型，口水不沾手，防止固齒器掉落
◎凹凸設計，透過觸覺與視覺幫助寶寶大腦發育
◎仿乳形奶嘴，撫慰寶寶長牙的不適感

《產品規格》：
1.材質：食品級矽膠、食用級色料
2.適用年齡：3個月以上
3.耐熱溫度：-40°C~200°C
4.尺寸：11.8*4.7*9.3cm
5.淨重：46克
6.產地：中國
7.BSMI認證：
◎淺灰啾啾企鵝：R45656（批號2203001）
◎淺藍啾啾企鵝：R45656（批號2203001）
◎玫瑰粉啾啾企鵝：R45656（批號2203001）","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101006,""display_name"":""嬰幼童玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101718,""display_name"":""固齒器"",""is_default_subcat"":false,""no_sub"":true}']",,1218017,"TWD","[PREMIUM]",24000000,24000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['tw-11134207-820le-mqpoapsvls0370','tw-11134207-820la-mqpoan0im426e9','tw-11134207-820lb-mqpoan0ulcel28','tw-11134207-820lh-mqpoan0rfkej2f','tw-11134207-820li-mqpoan0o6z9f87','tw-11134207-820lc-mqpoan0qgg74f1','tw-11134207-820li-mqpoan0w2pzjf0','tw-11134207-820lh-mqpoan0w1bf30f']","[PREMIUM]","2026-07-16 03:35:11.000","格林小山 GREEN MOUNTAIN",4.969943,74,13438,10422,1154,"2017-03-27 12:47:39.000",false,109344,369,102,false,,,,-1,2,"[PREMIUM]"
"999532833.23246863487","2026-08-27 22:09:43.400","2026-09-08 20:31:50.853","23246863487","999532833","BOSCH SDS plus-5X 四溝 5-18MM 鎚鑽 鑽頭 四刃","長度超過450mm(包含)請選宅配
因規格眾多.下單前可先詢問庫存狀況.謝謝配合!!!
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101800,""display_name"":""電鑽、電動起子與配件"",""is_default_subcat"":false,""no_sub"":true}']",,1146342,"TWD","[PREMIUM]",14000000,70000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,2,2,2,,,,,,false,"['tw-11134207-820lh-mqipmt5d8v0gfb','tw-11134207-820lf-mqipmt5j6dcec4','tw-11134207-820l8-mqipmw77sydoad','tw-11134207-820lf-mqipmz1czaj076','tw-11134207-820lh-mqipn3gca7f2a5','tw-11134207-820lf-mqipn63wyvik24']","[PREMIUM]","2023-06-30 10:19:33.000","承捷貿易有限公司",4.970827,94,5124,1575,3271,"2023-05-11 09:32:39.000",false,9186,28,12,false,,,,-1,65,"[PREMIUM]"
"459960460.41581629752","2026-08-27 21:44:27.124","2026-08-27 21:44:27.124","41581629752","459960460","★VARIVAS X8 PE釣線, 150m, 0.6號, 海洋藍","VARIVAS X8 PE釣線, 150m, 0.6號, 海洋藍","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101271,""display_name"":""釣魚\\/釣蝦"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101819,""display_name"":""釣線"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",68800000,68800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820ld-mpceiyqg2br689','tw-11134207-820lb-mpceiyqe5hxo7d','tw-11134207-820ld-mpceiyqqek9b14']","[PREMIUM]","2026-06-11 15:02:46.000","86特區。",4.966157,25,7578,9612,369,"2021-06-06 02:02:40.000",false,12853,49,22,false,,,,-1,1,"[PREMIUM]"
"2453609.29129310262","2026-08-27 21:44:26.709","2026-08-27 21:44:26.709","29129310262","2453609","日本原裝Cossedo蔻絲朵植萃豐盈養護精華養髮水/頭皮水","購自明山玫伊。
太愛買什麼組合都買吃不完， 
什麼都賣分售給有需要的朋友，
購買多件請至明山玫伊直播間購買。","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100659,""display_name"":""美髮護理"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100871,""display_name"":""護髮用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",24000000,24000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,,,,false,"['tw-11134207-7rbk2-m796lnfi67gi20','tw-11134207-7rbk0-m796lnhg1yki26','tw-11134207-7rbka-m796lnf857ia15','tw-11134207-7rbkd-m796lnf86mco24','tw-11134207-7rbka-m796lnh62dgoe4','tw-11134207-7rbk6-m796lnfs5t4889','tw-11134207-7rbk1-m796lnfs5suad6','tw-11134207-7rbka-m796lng23zxk6d','tw-11134207-7rbka-m796qju3zghu28']","[PREMIUM]","2025-03-12 08:48:12.000","grace220",4.978261,50,8414,149,56,"2015-12-25 17:51:22.000",false,96,0,0,false,,,,-1,1,"[PREMIUM]"
"4650616.56864870631","2026-08-27 21:42:05.562","2026-08-27 21:42:05.562","56864870631","4650616","【Travelon美國防盜包】Boho手持斜背包/旅遊背包(TL-43222午夜藍/斜背包/手拿包)","全新商品

商品特色
  手拿/腰包/斜背包等多種背法
  RFID個資防盜
  肩帶可拆
  拉鍊防盜扣具設計

蝦皮手續費20%，真的沒辦法便宜了！","normal",1,100016,"['{""catid"":100016,""display_name"":""女生包包\\/精品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100095,""display_name"":""側\\/肩背包"",""is_default_subcat"":false,""no_sub"":true}']",,1105175,"TWD","[PREMIUM]",130000000,130000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820l7-mr48sm3lx05e85','tw-11134207-820l4-mr48sm5h10xtcb','tw-11134207-820lg-mr48sm5udf5y79','tw-11134207-820li-mr48sm4q9fd09e','tw-11134207-820l8-mr48sm4qc8hyde','tw-11134207-820l5-mr48sm5dh79cc8','tw-11134207-820lf-mr48tmm16j9d29']","[PREMIUM]","2026-07-26 08:35:34.000","cv1amy",4.984615,,9415,81,111,"2016-04-11 03:05:56.000",false,66,0,0,false,,,,-1,1,"[PREMIUM]"
"9319349.11346558550","2026-08-27 21:42:01.340","2026-08-27 21:42:01.340","11346558550","9319349","Quasi司耐扣304不銹鋼保鮮盒2000ml◆防漏/可蒸可烤箱/不鏽鋼便當盒【喬田】","    品名: 司耐扣304不銹鋼保鮮盒2000ml                       

     材質: 304不銹鋼 上蓋-聚丙烯（PP） 密封條-矽膠

     容量: 22*15.5*9cm  重量332g 含包裝347g

     耐溫：容器:-20~120°C  上蓋:-20~100°C

     出貨數量:一個

     商品碼: 4718008372987  (110/9-Z-bif249kjn336)

     品牌國別:台灣

     產地:中國

     ∞產品特色介紹∞

      ★ 全新品/原廠公司貨.

      ★ ㊣304不銹鋼

      ★ 重量輕巧便於外出攜帶,食材保鮮,裝冷裝熱皆適用.

      ★ 上蓋環扣設計,密封性佳,有防漏矽膠不易外漏.

      ★ 堆疊輕鬆,放冰箱/廚房保持整齊清潔.

      ★ 注意事項:適用:電鍋/烤箱/洗碗機/烘碗機 皆需移除上蓋.

                  不適用:微波爐

      ★ 此系列有4種容量540ml /1100ml /2000ml /2800ml

      ★ 綱路購物雖較便宜,但仍有綱拍行情,售價過低或商品圖片模糊不清時~

         提醒買家小心受騙或買到次級品.購買公司貨,才有保障~

      ★ 賣場內圖片/商品介紹/標題...禁止盜拷,否則予以侵權求償!!","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101220,""display_name"":""保鮮盒、便當盒"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",27300000,27300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,2,,,,,,false,"['349367a83181d75a1dd96d28322b13c8','1a77ebad7b83a2d7443468dda0d209ce','c496128b7967fd24661d5e405f770aa8','949823fe653e665014e28914a804afac','bd86287f1077df348b7e3910d5ae0664','5337fd8127a0e2e329bcd25c417f8641']","[PREMIUM]","2021-09-08 06:07:16.000","喬田居家生活百貨館",4.95778,98,3863,757,1599,"2016-08-27 13:59:37.000",false,7258,42,3,false,,,,-1,1,"[PREMIUM]"
"8907828.10652498889","2026-08-27 21:36:55.303","2026-08-27 21:36:55.303","10652498889","8907828","杰奇 副木 肘部 膝部 固定護具 支撐架 Gaiter 綁手腿 杰奇 JM-210~213 JM-365~367 單支","合法優良藥商，有實體店面，購買安心有保障！
目前賣場由蝦皮官方代開電子發票！
保證全新公司貨！

【購買須知】
購買前請聊聊確認尺寸規格及現貨庫存，謝謝您的配合！

⚠️拆封前請再三確認商品資訊及尺寸，切勿以試穿做確認
試穿視同使用，非瑕疵之個人衛生用品一經使用『不接受退貨』

⚠️膝部M/L號請選宅配,超商無法寄送

100% 台灣製造
尺寸分長度不分厚度，請自行量測或請醫師指示需使用長度後再下訂
顏色/綁帶數量以實品為主

手肘部-S-21cm / 約284g
手肘部-M-27cm / 約414g
手肘部-L-31cm / 約477g
手肘部-XL-35cm / 約587g

膝部-S-37cm / 約600g
膝部-M-50cm / 約1042g
膝部-L-57cm / 約1168g

請依醫師及專業人員指示使用
(護具無治療作用)

「消費者使用前應詳閱醫療器材說明書」。所有產品須載明

(1.) 醫療器材品名：""杰奇"" 肢體裝具(未滅菌)
(2.) 醫療器材許可證字號/登錄字號：衛部醫器製壹登字第004515號
(3.) 許可證所有人或登錄者之名稱：杰奇有限公司
(4.) 許可證所有人或登錄者之地址：新北市樹林區俊英街84巷25號2樓
(5.) 製造業者名稱：杰奇有限公司
(6.) 製造業者地址：新北市樹林區俊英街84巷25號2樓
(7.) 醫療器材商/藥商名稱：宏陽復健器材中心
(8.) 醫療器材商/藥商地址：雲林縣斗六市雲林路二段468號
(9.) 醫療器材商/藥商許可證字號：雲縣藥販 字第6239010994號 
(10.) 醫療器材商/藥商諮詢專線：(05)-5342365

具量測功能之產品須額外載明： 不需校正
(11.) 定期校正服務之項目 不需校正
(12.) 定期校正服務之據點 不需校正

【販賣藥商許可執照】
許可執照字號：雲縣藥販 字第6239010994號 
藥商名稱：宏陽復健器材中心
藥商地址：雲林縣斗六市雲林路二段468號
藥商諮詢專線：(05)-5342365

【注意事項】
商品屬於個人衛生用品性質，基於衛生考量不接受瑕疵及寄錯(顏色、尺寸)以外之退換貨。 依消保法第十九條所定之合理例外情事，經拆封後無7日猶豫期，如欲退貨請勿拆封。 基於安全和衛生考量，貼身用品、衛生用品（如：口罩、內衣、褲子、襪子等商品）如經拆封恕不接受退貨，敬請見諒。","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100018,""display_name"":""醫療保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100130,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,1086372,"TWD","[PREMIUM]",85000000,140000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,15,15,14,,,,,,false,"['tw-11134207-7r98t-lvoqror1xhavb0','tw-11134207-7r98u-lvoqror1uo5z6e','tw-11134207-7r98v-lvoqror1w2qfe4','aa89456b7e9c293306b2e9ed2cd11e32']","[PREMIUM]","2021-09-25 05:35:35.000","宏陽復健器材中心",4.9784718,96,5006,63483,1957,"2016-08-14 10:25:52.000",false,126054,251,42,true,,,,-1,7,"[PREMIUM]"
