"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1358307896.42780721266","2026-09-07 21:47:31.013","2026-09-07 21:47:31.013","42780721266","1358307896","MIZU 官方直營 胺基酸彈性護髮素 深層滋養 750ml","
產品名稱：MIZU 深層滋養-胺基酸彈性護髮素

產品規格：750ml / 認證進口原料 / 台灣製造。
適用髮質與能力：任何髮質 / 滋養力 80%

從髮絲結構修護開始，胺基酸配方深入補給養分，全方位修復受損髮質。提升髮絲彈性與韌度，同時柔順不厚重，減少毛躁與斷裂，讓秀髮恢復彈潤光澤，呈現輕盈有型的沙龍級質感。

售後服務與保固： 依據消費者保護法，網購商品享7天鑑賞期（含例假日，MIZU 提供為 15 天鑑賞期），為收貨隔日起算「猶豫期」，而非試用期。退貨商品必須保持「全新狀態」且「包裝完整」（包含主機、配件、內外包裝、贈品、發票等），否則將影響退貨權益或需負擔整新費。

官網開幕促銷活動：多件優惠、購物滿 1,200 元，贈價值 680 元，MIZU 山茶花水漾順髮噴霧一瓶（累計）；還有官方神密獨有精美禮物加碼喔！","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100659,""display_name"":""美髮護理"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100872,""display_name"":""潤髮乳"",""is_default_subcat"":false,""no_sub"":true}']",,1140922,"TWD","[PREMIUM]",106000000,106000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820l7-mnzmqam0jeh194','tw-11134207-820l5-mnzmqalwsjy875','tw-11134207-820lb-mof2z7ydjgn47e','tw-11134207-820li-mof2xruub7db12','tw-11134207-820li-mof2xruqzt3ddd','tw-11134207-820lc-mnz9yjovn4zq7b','tw-11134207-820l7-mnz9yjosfyf6b4','tw-11134207-820lc-mnz9yjovrcp1ef','tw-11134207-820lh-mq3yk5akowsgbb']","[PREMIUM]","2026-05-08 10:58:51.000","MIZU 官方旗艦館",5,,,9,18,"2024-09-13 15:59:05.000",false,3,0,0,false,,,,-1,1,"[PREMIUM]"
"132524998.5357257524","2026-09-07 21:47:29.511","2026-09-07 21:47:29.511","5357257524","132524998","《法國利曼酒器 Lehmann series》Eaux de Vie 生命之水系列｜ 烈酒杯","商品介紹
2009年，全世界的侍酒師和干邑產區的店主齊聚一堂，參與第二屆國際干邑高峰會，這50個「鼻子」討論並票選最適合品飲干邑的酒杯。最後，他們選出Lehmann生命之水190ml手工酒杯為「最能展現干邑白蘭地豐富的香味」！
「生命之水」系列，顧名思義適用於所有蒸餾法的高濃度酒精，除了得獎的手工杯外，杯廠另外做了一只小一號的機器杯，讓更多的烈酒愛好者可以使用。

推薦重點
原酒與威士忌杯~品嚐特定酒款最佳選擇～

★1入非原盒包裝★
品名：【法國利曼 Lehmann series】EAUX DE VIE生命之水 / 機器烈酒杯-150ml
產地：法國
編號：LMEU/150
容量：150ml
H 155mm
D 63mm
材質：無鉛水晶玻璃
＿＿＿＿＿＿＿＿＿
品名：【法國利曼 Lehmann series】EAUX DE VIE生命之水 / 手工烈酒杯-190ml
產地：法國
編號:LMEU/190
容量:190ml
H 160mm
D 86mm
材質：無鉛水晶玻璃


","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101223,""display_name"":""茶、咖啡、酒類用品"",""is_default_subcat"":false,""no_sub"":true}']","自有品牌",,"TWD","[PREMIUM]",36000000,36000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,13,13,28,,,,,,false,"['2508c22745c0849b5dc42fba8d3cbfc7','9327c31da304c51e28269a52e73fac7d','0e4ef54b301a13b0021b38ecba25505e']","[PREMIUM]","2020-10-14 18:43:17.000","天食地栗有限公司",4.9745607,95,5646,8883,586,"2019-03-10 15:28:11.000",false,22337,72,19,false,,,,-1,2,"[PREMIUM]"
"110605447.26945233886","2026-09-07 21:34:39.812","2026-09-07 21:34:39.812","26945233886","110605447","寶可夢正版台版Pokémon Mezastar銀河二彈 4星卡 羅絲雷朵 機台下卡卡匣 可機台遊玩","寶可夢正版台版Pokémon Mezastar銀河二彈 4星卡 羅絲雷朵 機台下卡卡匣 可機台遊玩","normal",1,100634,"['{""catid"":100634,""display_name"":""電玩遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100696,""display_name"":""主機周邊"",""is_default_subcat"":false,""no_sub"":true}']",,1802269,"TWD","[PREMIUM]",400000,400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,0,,,,,,false,"['tw-11134207-820l7-mqf4s1x673m439']","[PREMIUM]","2026-07-08 18:17:29.000","新手媽媽大出清",4.9701033,60,15025,99,309,"2018-12-03 09:43:11.000",false,992,5,0,false,,,,-1,1,"[PREMIUM]"
"29576122.50867527678","2026-09-07 21:34:39.528","2026-09-07 21:34:39.528","50867527678","29576122","🔥賣家最近🔥透明液態硅膠耳帽 耳機替換耳塞套 防滑舒適通用耳套","🍒追蹤就有好禮優惠券✨購物前記得先領折價券再下單唷🍒
⛔ 小店滿120元才會出貨喔～未達金額的訂單會自動取消唷，全部訂單都不含運費唷！！
🔸全場都是現貨🥰工廠直出甜甜價，可以直接下標喔📦
🔹急單寶貝請慎拍❗會依照下單先後順序排單出貨，出貨後大約2‑5天會抵達超商取貨門市🏻
⚠️下單就代表同意賣場全部規則喔
➡保證全部商品都是100%正貨💖全場優惠進行中，努力給寶貝們舒舒服服的購物體驗
➡萬一遇到缺貨狀況，會主動聯繫您修改或是取消訂單唷
🔸下單後記得打開蝦皮通知唷，商品送到超商，請記得7天內要取件喔
🔹運輸途中紙盒難免會擠壓到啦🥺只會外盒受傷，不會影響裡面商品，介意的寶貝不要下單唷
下單即視為同意賣場規則🏻
❗沒有仔細看賣場規則造成的損失，就要寶貝自行承擔囉
❗系統小bug，顯示在線不一定有人在唷❗訊息沒馬上回覆，麻煩寶貝多多包涵耐心等待～
祝寶貝購物愉快🥳
⛔ 下單前務必再三確認清楚唷！
我們都幫忙包好囉，臨時取消會浪費包裝材料，一起愛地球🌍
取貨之後如果遇到少發、物流慢、商品有小瑕疵，歡迎趕快找客服聊聊處理喔🥺千萬不要直接給負評！
如果我們服務有做得不夠好的地方，歡迎多多回饋，我們會繼續努力變得更好💕
⛔ 訂單成立後，中途不接受取消訂單唷！
⛔ 貨到超商卻無故不取件，會給予差評喔！
⛔ 取貨後無故直接給負評，視同訂單完成，後續不再提供售後服務唷！
品牌：無品牌/無註冊商標
","normal",1,100535,"['{""catid"":100535,""display_name"":""影音"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100584,""display_name"":""其他音訊產品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9300000,25900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-8257s-mstz6pgyk3d43e','sg-11134201-8257y-mstz6pqaffuv53','sg-11134201-8259v-mstz6q0j6x3e64','sg-11134201-825bd-mstz6qanl2pu22','sg-11134201-825am-mstz6qmweyv661','sg-11134201-82596-mstz6r1de1hi8d','sg-11134201-8257t-mstz6rbg80eg6f','sg-11134201-82591-mstz6rjwyhag01','sg-11134201-825ai-mstz6rssk1ds6f']","[PREMIUM]","2026-09-07 14:34:41.000","快樂寄物局",0,100,7474,18,1525,"2017-08-03 11:28:18.000",false,0,0,0,false,,,,0,10,"[PREMIUM]"
"184663561.57300245411","2026-09-07 21:33:40.143","2026-09-17 18:59:20.810","57300245411","184663561","歐姆貓 OMO 貓草潔牙軟泥捲 貓零食 軟泥捲 羊奶 干貝 鮪魚 鮭魚","🚚 711 蝦店 單筆限９公斤以下
🚚 全家 單筆限１０公斤以下
🚚 店到家 單筆限１４公斤以下
🚚 新竹物流／賣家宅配 單筆限２０KG以下
⛔ 請注意包裹重量 請勿超重
⛔ 超重超商拒收無法出貨唷
淨重：單包10g
產地：泰國
適用：全齡貓
○ 羊奶
成分：鱈魚，羊奶粉，鰹魚，大麥若葉，花生蛋白，馬鈴薯澱粉，甘油，
　　　山梨糖醇，酵母萃取物，牛磺酸，維生素E，綠藻色素，綠茶萃取物
○ 干貝
成分：鱈魚，干貝，鰹魚，大麥若葉，花生蛋白，馬鈴薯澱粉，甘油，
　　　山梨糖醇，酵母萃取物，牛磺酸，維生素E，綠藻色素，黃梔子色素，綠茶萃取物
○ 鮪魚
成分：鱈魚，鮪魚，鰹魚，大麥若葉，花生蛋白，馬鈴薯澱粉，甘油，
　　　山梨糖醇，酵母萃取物，牛磺酸，維生素E，綠藻色素，可可色素，綠茶萃取物
○ 鮭魚
成分：鱈魚，鮭魚，鰹魚，大麥若葉，花生蛋白，馬鈴薯澱粉，甘油，
　　　山梨糖醇，酵母萃取物，牛磺酸，維生素E，綠藻色素，紅麴色素，綠茶萃取物
營養標示及含量：  粗蛋白 20%↑，粗脂肪 2%↑，粗纖維 1%↓，粗灰分 3%↓，水份 65%↓。","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100909,""display_name"":""貓零食"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1200000,1200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,12,12,1,,,,,,false,"['tw-11134207-81zte-mgbz5qbyat56b5','tw-11134207-81ztd-mgbz5yagcv0u76','tw-11134207-81ztj-mf167o2morns4f','tw-11134207-81ztn-mfm27gzms2yx3a']","[PREMIUM]","2025-10-27 07:54:36.000","LULUMI寵物館",4.980898,95,9308,20426,1048,"2019-10-03 08:57:02.000",false,143086,344,111,true,,,,-1,5,"[PREMIUM]"
"379863203.49364197385","2026-09-07 21:32:29.932","2026-09-20 06:36:04.617","49364197385","379863203","【LUUKS UP】天氣預報彈跳逗貓棒 強力吸盤底座 高彈性鋼絲 貓咪玩具 懶人逗貓神器","以雲朵般的可愛造型和飄逸的羽毛，為貓咪的日常玩耍增添樂趣，同時解放您的雙手。
這款玩具擁有堅固的吸盤底座和柔韌的金屬絲，能夠像真正的動物一樣舞動搖擺，激發貓咪的好奇心和玩耍天性。
這些玩具提供多種有趣的以天氣為主題的款式，例如雲朵、明亮的太陽和星星，
每款玩具都配有柔軟的羽毛和毛絨身體，專為拍打、撲擊和拍打而設計。

尺寸：33 x 16.5 x 4 cm


👀👀👀 注 意🧸 請打開蝦皮聊聊通知💬
🔸請遵守「貨運數量/重量限制⛔」再訂購🔸

🚛各家配送方式司機都有限制
提醒您：超出標準司機會拒收🚫

　🌟蝦皮店到店/全家/萊爾富/隔日到貨🌟
　　(⚠️❌請勿超過(⚠️5kg)
　🌟7-ELEVEN🌟
　　(⚠️❌請勿超過(⚠️10kg)
　🌟蝦皮店到家宅配🌟
　　(⚠️❌請勿超過(⚠️15kg)
　🌟嘉里快遞/新竹物流🌟
　　(⚠️❌請勿超過(⚠️20kg)

🔹如同訂單有其他商品🔹
　請整筆訂單「大小及重量」一定要在限制內
　超標時，請分兩筆或多筆下單
　「蝦皮免運券」請於會員中心領取💟

💬如不確定是否超標，可以先聊聊私訊我們💬
不然不能出貨，優惠券折扣會很可惜～
(如因超標無法寄出，限時的優惠卷是無法補回的唷)
為了加速流程，讓您更快收到商品，如遇缺貨、超重，我們將會第一時間與您聯繫，還請您多留意訊息以利後續處理，感謝您的配合💕

🐾

【📢重要公告】

🧶商品在(有保護包裝)的情況下：
▫️貨運量大時，蝦皮配送司機有些會用摔的，運送過程還是會有些許凹損的問題，請介意的買家下單前請留意🐱
▫️罐頭運送過程中多少可能會造成凹罐，凹罐並不影響食用，但若開箱發現嚴重破損外漏還請與我們聯繫。
▫️部分產品正常為真空包裝，但在運送過程碰撞難免，有可能造成解真空現象，不影響其使用功能，但若開箱發現嚴重破包外漏還請與我們聯繫。

🧶如遇(蝦皮大活動、國定假日、天災颱風天)：
我們就算當日寄出，因蝦皮司機有限，天災時有上班的司機更是非常少，貨運還是會無可避免的延遲配送，敬請見諒🐶

🧶商品退/換貨：
▫️商品顏色尺寸難免會有些許色差或公差，可能會有些許誤差，以實際收到商品為準。
▫️「鑑賞期」非「試用期」，若經拆封、使用後導致商品缺乏完整性，恕不提供退換貨服務。

🧶客服時間 周一~周五 9:00~18:00：
時間內我們會盡量即時回覆唷😊非上班時間如果沒有很快回覆您的訊息，也請多多包涵❤️祝您購物愉快❤️

🐾🐾🐾🐾🐾🐾","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100919,""display_name"":""寵物玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101677,""display_name"":""貓狗玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101925,""display_name"":""逗貓玩具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",19500000,19500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",11,0,0,0,0,,,,,,false,"['tw-11134207-820lg-mqrefkvngg0e4d','tw-11134207-820la-mqreg090imtecc','tw-11134207-820l5-mqregp2s27t722','tw-11134207-820l4-mqregp2s50xu0a','tw-11134207-820l5-mqregp32io0d0c','tw-11134207-820lb-mqregp2sho25d6','tw-11134207-820li-mqregp2s0t8r20','tw-11134207-820lg-mqregp2san7y47','tw-11134207-820l7-mqregp2s6fiaca','tw-11134207-820la-mqregp2v0yyp79','tw-11134207-820l6-mqfq1y5eoqvj26','tw-11134207-7rbk3-mal39ylwv0qefa']","[PREMIUM]","2026-07-17 08:42:19.000","汎美力寵物生活百貨",4.976335,81,10290,2947,604,"2021-01-28 07:03:01.000",true,15287,51,14,false,,,,-1,3,"[PREMIUM]"
"850685655.26186400461","2026-09-07 21:32:29.395","2026-09-07 21:32:29.395","26186400461","850685655","【台灣現貨+超取免運】🔥壁掛 公仔展示盒【贈送壁掛貼】公仔收納盒 公仔盒 泡泡瑪特 盲盒展示盒 公仔展示櫃 展示櫃 展示","
因為發貨有重量尺寸限制，超商1單最多發4組，店到店最多1單發5組

                                                            
                                                    ✨手辦收納盒 磁吸門板、分層收納、桌面
                                                    ✨分層收納 整齊美觀	拿放簡單，方便欣賞把玩
                                                    ✨磁力吸附，大角度側開門，磁吸開合.
                                                    ✨防水防塵，高透門板，簡約盒身
                                        
                                                   ✨卡槽設計平穩不會倒
                                                    ✨收納空間大，使用面積多
                                           

防塵、適合放在客廳,臥室,書房,廚房,浴室,桌上,衛生間,陽台、可以收納文具,手機,紙巾,化妝品,玩具,雜物,耳機線/電線


【全透明壁掛公仔盒】
材質：優質PET
規格：超大號

大號(三層)

長27 寬14 高36公分大概 【內部寬大概12.5左右】
【尺寸有誤差1-1,5公分】以具體實際收到為準

底部層高12公分 
中部層高10公分  
上部層高11公分大概 

隔板可以拆卸
【隔板寬度12公分大概】

卡扣設計可以疊高 
可以桌面 
可以懸掛 
兩用



👉 【最新優惠折扣詳情，請查看賣場首頁】
✨網頁上能點選到的規格都有貨，可直接點選購買，極少數可能會有同時下單出現缺貨情況，如無法寄出會再通知您。
✨ 任何問題歡迎使用聊聊詢問，我們將會以最熱忱的態度為您服務。
✨賣場營業時間內皆會出貨，中午前完成訂購，會盡量安排於當天依照訂單順序寄出。
✨想知道更多優惠消息，請點選關注我們，賣場不定時推出最新、最優惠的商品。

👉【購買保障】
✔️商品真材實料，不販售低品質產品，規格資訊詳細透明。
✔️上班時間皆有出貨，優質團隊服務， 減短您的等待時間。
✔️政府合法立案登記，每筆訂單開立發票，售後有保障。

👨‍💼✎客服諮詢✎
☛✅線上諮詢，有問題歡迎詢問，專人在線為您服務。
☛✅如收到產品時發現產品異常，請拍商品照片，傳至聊聊，客服人員上班時間會馬上為您處理。
☛✅如需退換貨品，請將貨物與發票一起寄回，謝謝。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101258,""display_name"":""桌上收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",13000000,29500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",49,4.936968,587,587,879,,,,,,false,"['tw-11134207-820l6-mmv9rpg2mq69ce','tw-11134207-7rbk7-m9h12y5lnu1y9b','tw-11134207-7rbkb-m9h12y5ll0x2fc','tw-11134207-7rbk1-m9h12y5bmu3q6b','tw-11134207-7rbk5-m9h12y5lp8jpca','tw-11134207-7rbk3-m9h12y5blfja47','tw-11134207-820le-mmv9474oxkw214','tw-11134207-820lb-mmv9fwpzpn2a79','tw-11134207-820la-mmbkw9jweaddc9']","[PREMIUM]","2025-05-08 08:28:46.000","新益百貨商行",4.797541,98,6492,11709,26,"2022-08-27 03:02:43.000",false,38109,1529,400,false,,,,-1,5,"[PREMIUM]"
"66335715.40479669570","2026-09-07 21:32:29.062","2026-09-16 19:34:13.297","40479669570","66335715","【布料清潔組】床寢傢俱除垢清潔劑＋布料去漬清潔劑｜沙發 床墊 去污 去漬 除髒污 清潔劑 布料 沙發 床墊 傢俱","商品名稱：除垢隊長 布料去漬萬用清潔劑+床寢傢俱除垢清潔劑  專業泡沫款

你是不是也遇過👇
❌ 沙發髒污越積越多
❌ 床墊有汗漬、黃漬
❌ 飲料打翻留下痕跡
❌ 布面傢俱難清又不能直接洗
👉 這組幫你一次解決！

✨ 布料清潔雙效組｜床墊沙發一次搞定
✔ 雙效清潔設計：日常除垢＋重點去漬分開處理更有效
✔ 布料專用清潔：適用沙發、床墊、寢具等布面材質
✔ 去除常見髒污：汗漬、飲料漬、日常污垢清潔
✔ 不需拆洗：局部清潔更方便、省時省力
✔ 居家清潔必備：家庭、租屋族都適用

🌟 產品特色
專為布料與傢俱清潔設計雙效配方
除垢清潔劑適合日常大面積清潔
去漬清潔劑針對局部頑固污漬使用
減少反覆刷洗，清潔更輕鬆
適合各類布織傢俱與寢具使用

🏠 適用範圍
✔ 沙發（布沙發）
✔ 床墊、枕頭、棉被
✔ 椅墊、窗簾
✔ 布製傢俱表面
⚠ 使用前建議於不明顯處測試
⚠ 深色或特殊布料請依說明使用

💡 使用方式
1️⃣ 將清潔劑噴灑於布料表面
2️⃣ 輕輕刷洗或擦拭
3️⃣ 頑固污漬可使用去漬清潔劑加強
4️⃣ 清潔後自然風乾或擦乾

⭐ 沙發、床墊不用拆洗也能乾淨！
⭐ 局部去漬＋整體清潔一次搞定！
⭐ 懶人清潔神器，居家必備！","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101175,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",42900000,155000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,6,6,5,,,,,,false,"['tw-11134207-820lh-mmihu8rqy8zm9d','tw-11134207-820l7-mmihv64ehm2t96','tw-11134207-820le-mmihv645bimg6e','tw-11134207-820li-mmihvl8oow03dc','tw-11134207-820l9-mmihvl89h2ip65','tw-11134207-820l5-mmihvl9oqsqs6e','tw-11134207-820la-mmihvl9n9f5xa7','tw-11134207-820l9-mmihvl9ope6c32','tw-11134207-820lc-mmihwre0fxn3ce']","[PREMIUM]","2026-04-01 06:24:31.000","台灣｜除垢隊長｜優捷防滑｜家事潔｜G商城清潔劑防滑劑專賣",4.915976,96,7313,19149,174,"2018-04-23 03:17:08.000",false,46386,640,192,true,,,,-1,12,"[PREMIUM]"
"2939844.56751209498","2026-09-07 21:32:27.905","2026-09-11 20:57:29.081","56751209498","2939844","☆勳寶玩具舖【現貨】代理版 萬代 BANDAI PB商店 DEFOREAL 機械暴龍獸：G侵蝕模式 再販","萬代 BANDAI PB商店 DEFOREAL 機械暴龍獸：G侵蝕模式 再販
全新未拆封
下標前請先詢問

內容規格：

◇　品牌：萬代 BANDAI 
◇　材質：塑膠、聚苯乙烯、聚乙烯、聚丙烯
◇　尺寸：.cm
◇　年齡：4歲以上
◇　國際碼：4532149024518
◇　本產品如拆封或之後壓損後即無法恢復原狀，可能會導致影響您的退貨權益，在您還不確定是否要辦理退貨以前，請勿拆封
◇　運送過程外盒偶有碰撞擠壓，但並不損及內盒產品的完整性，如嚴格要求外盒完整者請慎重考慮
◇　商品照片僅供參考，以實際出貨商品顏色款式為準","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101385,""display_name"":""公仔"",""is_default_subcat"":false,""no_sub"":true}']",,2559617,"TWD","[PREMIUM]",434500000,434500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,3,3,8,,,,,,false,"['tw-11134207-81ztf-mgympozka6ml91','tw-11134207-81ztj-mgympozludcefb','tw-11134207-81ztd-mgympozlsyry2e','tw-11134207-81ztp-mgympozms2yxbf','tw-11134207-81ztp-mgymqhvb0xe53c','tw-11134207-81ztq-mgymqhv4e4uk51','tw-11134207-81zth-mgymqhv7mpzj4c','tw-11134207-81zti-mgymqhvazitpca','tw-11134207-81ztq-mgymqhv6drtabe']","[PREMIUM]","2025-11-12 04:45:48.000","☆勳寶玩具舖 Steve Toy Store",4.981915,59,12460,7719,4638,"2016-01-24 08:29:52.000",false,31977,87,25,false,,,,-1,1,"[PREMIUM]"
"30775483.56661276883","2026-09-07 21:32:27.272","2026-09-14 19:26:41.833","56661276883","30775483","SEIKO  抗UV遮陽板(L) EE-70","商品特色：

可安裝在深度為135-200 mm、厚度最多為21mm的遮陽板上。

抗UV鏡片尺寸330mm x 145mm

輕鬆安裝在原有的遮陽板上。

(可前後滑動 80mm，左右滑動 90mm)

鏡片抗UV材料可保護您的眼睛免受有害紫外線的傷害。

安裝後也能正常使用原廠遮陽板。

鏡片配有扭力鉸鏈，可將其保持在任意角度。



商品規格：

品名：抗UV遮陽鏡

材質：ABS、AS

L尺寸(EE-70)：H390xW240xD58 440g

產地：中國","normal",1,102187,"['{""catid"":102187,""display_name"":""汽機車百貨／交通用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102249,""display_name"":""車內周邊百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102521,""display_name"":""遮陽隔熱"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",94500000,94500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820l6-morvpe8keadr71','tw-11134207-820l4-morvjxfse03m4c','tw-11134207-820lg-morvjxfpkv7kc9','tw-11134207-820l4-morvpetx96v53a','tw-11134207-820lb-morvjxfoeq6kec','tw-11134207-820ld-morvjxfsmfijf9']","[PREMIUM]","2026-05-28 05:57:21.000","旭益汽車百貨官方直營",4.960705,100,4695,14852,2826,"2017-08-14 09:38:08.000",true,22474,99,40,false,,,,0,1,"[PREMIUM]"
