"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"10455798.14291297506","2026-01-21 23:59:59.955","2026-01-22 14:13:02.765","14291297506","10455798","御森小魚刀【百貨通】料理刀(1入)","規格：125x55x2.3mm

材質：日本420j2不銹鋼

產地：台灣

數量：1入","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101228,""display_name"":""刀具、料理用剪刀"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",16900000,16900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,4,"新北市林口區",false,false,1,false,false,"['012997e84788f0dd3ff208e9be0d573c']","[PREMIUM]","2022-08-16 07:36:16.000","百貨通居家生活館",4.911205,50,12898,8132,3733,"2016-09-29 06:43:22.000",false,49681,655,147,false,"新北市林口區",,,-1,1,"[PREMIUM]"
"15938236.45854999913","2026-01-21 23:59:59.347","2026-01-21 23:59:59.347","45854999913","15938236","🌸台灣出貨🌸熱賣梵高花語系列 316不鏽鋼保溫杯 500ML隨行杯 密封防漏辦公室咖啡杯 2024雙飲吸管水杯","🔅歡迎光臨🔅




🔸我們產品都是廠家直銷，訂單滿160出貨.量大可按批發價　謝謝配合



🔸企業老店售後服務：任何品質/質量問題由咱本店負責.



🔸由於出貨量大，急單請慎拍！由下單的先後順序，優先安排出貨，如果水水們不要了或者要取消訂單那麼我們就要直接損失，壓力好大好大的，請諒解。 



🔸如果取貨后有問題，少發货、物流慢、有瑕疵，歡迎隨時聯繫我們處理，謝謝。



💖關於物流：不清楚的可以諮詢客服在選擇配送方式！選錯無法寄出哦！
💖宅配：最大重量20公斤，三邊加起來不超過150cm，請合理分配包裹，避免超材!
💖超配：最大重理5公斤，三邊小於45*30*30cm，請合理分配包裹，避免超材!","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101241,""display_name"":""保溫杯、保溫瓶"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",24500000,24500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-81ztn-mjq5v27myubqf7','tw-11134201-81ztq-mjq5v2gddmgxa2','tw-11134201-81zte-mjq5v2oxe32e36','tw-11134201-81zte-mjq5v2xcix34b5','tw-11134201-81ztl-mjq5v34sfaptd4','tw-11134201-81ztc-mjq5v3c5edc63e','tw-11134201-81ztm-mjq5v3j6cumbba','tw-11134201-81ztl-mjq5v3pwz08wa1','tw-11134201-81ztg-mjq5v3xm5s7a74']","[PREMIUM]","2026-01-20 22:20:01.000","Qiao❥(^_-)居家生活館",4.768116,18,18907,20,4998,"2017-02-01 08:23:14.000",false,63,6,0,false,"桃園市蘆竹區",,,-1,6,"[PREMIUM]"
"8600544.3000019924","2026-01-21 23:59:59.054","2026-01-21 23:59:59.054","3000019924","8600544","【三峽貓媽的店】高爾夫用品 便攜式個人揮杆練習器 室內外訓練揮杆器 戶外高爾夫球揮桿練習器 插地","☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆





本店不做預購 下標正常2天內寄出





買家不用再問有沒有貨 直接下標即可 如遇剛售完追貨中 都會提前告知 請放心





賣場還有很多新奇物品歡迎入內選購省運費





現貨免等



★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101284,""display_name"":""高爾夫"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101875,""display_name"":""高爾夫訓練裝備"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",53900000,53900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市三峽區",false,false,1,false,false,"['b1cf85a60c028887924fe634124768e2','cd26c6c406c809244102a8c3235962c0','9a9aab891c75bbb82c6ab80faa66f684','dd96506e436c6a7ca0430a8cae2a3715','56362e172d92bec111973afb94362474','c872d8dc49c51de28e4475c882d8dd51']","[PREMIUM]","2021-01-29 13:10:36.000","台灣現貨免等直接下單即可",4.855706,76,13977,962,4794,"2016-08-05 05:11:24.000",false,6828,209,51,false,"新北市三峽區",,,-1,1,"[PREMIUM]"
"108358044.19127276824","2026-01-21 23:59:59.036","2026-01-21 23:59:59.036","19127276824","108358044","ins太陽花100%精梳棉柔軟吸水色織毛巾 A類高級親膚舒適全棉面巾洗臉巾加厚浴巾","商品名稱：太阳花面巾/浴巾

材質：100%棉

顏色：黃色/綠色

尺寸：
面巾34*75cm / 浴巾70*140cm

特點：大花色織工藝，花型簡潔 富有個性，視覺呈現非常舒適，純精梳棉織造，精梳棉比普通棉棉纖維更長，經過若干道工序梳理，剔除掉棉花紡紗過程中的雜質以及短纖維，確保棉紗更加柔韌整潔；精梳棉織造的毛巾手感和使用體驗感都要明顯優於普通棉紗的毛巾，吸水性、柔軟度、耐久性比普通毛巾均高30%。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100709,""display_name"":""浴室"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101136,""display_name"":""毛巾、浴袍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101790,""display_name"":""浴巾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",11200000,56800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.714286,7,7,52,"中國大陸",false,false,3,false,false,"['cn-11134207-7r98o-llbl7mvnetjoe6','cn-11134207-7r98o-llbl62jduyloc9','cn-11134207-7r98o-llbl62jdwd6443','cn-11134207-7r98o-llbl7mvndez841','cn-11134207-7r98o-llbl7mvng844a3','cn-11134207-7r98o-llbl7mvnhmok65','cn-11134207-7r98o-llbl7mvnj1904a','cn-11134207-7r98o-llbl7mvnkftg41','cn-11134207-7r98o-llbl7mvnludw9d']","[PREMIUM]","2022-07-24 17:46:55.000","#夢馬家居#【寢具優選】",4.948473,95,4211,12355,249,"2018-11-28 06:42:02.000",false,6452,43,11,true,"海外",,,-1,6,"[PREMIUM]"
"985239587.25475990528","2026-01-21 23:59:58.914","2026-01-21 23:59:58.914","25475990528","985239587","✅免運免運✅汽車貼紙 炫酷安全警示遮擋劃痕貼 創意個性裝飾汽車貼紙 大眼睛卡通反光貼 後車廂貼紙 高品質","歡迎您來到  ❤️MG 名購-主營汽車用品/💛





全店满159出貨~

全店满159出貨~

全店满159出貨~





關注店鋪有禮，即可優惠，可抵超取免運唷！

全場滿額免運活動，請先領免運券哦！

💕相遇是緣分，我們會盡心服務每一位客人，不斷為客人提供性價比高的產品，價格實惠，品質有保障。

💟溫馨提示💟

📦【關於出貨時間】：正常情況下我們~工作日內將貨物寄出，節假日會有相應延長，我們會另做說明。

💕【關於產品快遞】：本賣場支持萊爾富、7-11、全家、宅配，支持貨到付款（需要宅配貨到付款 請直接聊聊客服小妹）

🌟【關於誤差標準】：因手工量測尺碼,難免會有1-3cm誤差,請您見諒，色澤由於燈光問題會存在有一定的差異，介意請三思~

📮【關於產品質量】：本賣場每件產品發貨前均親自仔細檢查後發貨，請您放心下標

📌【關於產品評價】：如果您對我們的產品和服務滿意，請留下您的五星好評哦~🌟🌟🌟🌟🌟

🔰連絡資訊🔰

🕘【營業時間】：周一至周日 AM 9:00~PM 23:00,







產品名稱：貨車掛車反光警示貼

材質：仿碳纖維

圖案：警示標識","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100748,""display_name"":""車外裝飾及百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101435,""display_name"":""車貼、車標改裝"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2900000,4900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,4,4,1,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-7r98s-lufn725nbvq018','tw-11134201-7r990-lufn72fwwvblb0','tw-11134201-7r98z-lufn7306387j3f','tw-11134201-7r98y-lufn73bjmkywf2','tw-11134201-7r98s-lufn73kp962p16','tw-11134201-7r98o-lufn73tuvrzbdb','tw-11134201-7r98y-lufn744egcz452','tw-11134201-7r98o-lufn74u7eky4c1','tw-11134201-7r98r-lufn75e6ld55d7']","[PREMIUM]","2024-04-22 23:51:03.000","名購車品專營店（車載|車飾|汽車裝飾百貨|汽車美容）",4.851313,93,9191,2913,3754,"2023-04-13 08:50:23.000",false,12469,356,117,false,"桃園市蘆竹區",,,-1,17,"[PREMIUM]"
"14520383.52002199999","2026-01-21 23:59:58.864","2026-01-21 23:59:58.864","52002199999","14520383","【幫長選物所】日版／TOMICA多美／Tomica Shop專賣店／組立工廠／豐田Toyota GR Supra／13彈","專營項目 Operational Projects
日版／美版／玩具／代購／海外／雜貨
需要幫長請私訊。
-----------------------------------------------------
關於商品 About Consumer Goods
✔️日版，現貨，盒況良好
✔️盒損商品不因盒況退換貨，介意盒況者請先詢問
✔️想了解詳細商品細節請私訊
✔️下單前請詳細閱讀以下【注意事項】
-----------------------------------------------------

【注意事項】
①外盒運送都會以紙盒包裝完整後出貨。《盒況狀態表示：良好➤90%完美盒況、普通➤有些微運送痕跡、盒損➤會標示壓傷或裂傷等等原因，如需了解盒況請私訊》
②因超商店到店運送過程壓傷，不再退換貨範圍。
③對商品要求完美、龜毛者請勿下標。
④下標前請先看關於我，並詢問是否有貨，
⑤如有缺貨會在下單出貨前通知取消訂單。
⑥玩具為大量生產，如有塗裝溢漆、掉色、色差、關節鬆等問題，不屬於商品瑕疵。
⑦退換貨原則：缺件或斷件，商品拆封時請全程錄影，需退換貨請於收貨五日內提供完整錄影檔。
⑧本店皆為㊣版，請放心選購，代訂購商品請私訊。
⑨下訂完成後表示同意以上說明，不得有議異。
⑩預約不可以合併現貨，合併錯誤的會提出修改，不修改視同棄標處理。
⑪直購價即為售價。
⑫所有商品都會有延期的可能，是否延期可私訊詢問，預約商品不接受因為延期問題而取消交易。
⑬免訂金預約商品下標後不接受任何理由取消，下標前請三思。通訊交易之商品或服務有下列情形之一，並經企業經營者告知消費者將排除消保法第19條第1項規定解除權之適用者，屬排除7日解除權之合理例外情事：
(1)、 易於腐敗、保存期限較短或解約時即將逾期。
(2)、 依消費者要求所為之客製化給付。
(3)、 報紙、期刊或雜誌。
(4)、 經消費者拆封之影音商品或電腦軟體。
(5)、 非以有形媒介提供之數位內容或一經提供即為完成之線上服務，經消費者事先同意始提供。
(6)、 已拆封之個人衛生用品。
(7)、 國際航空客運服務。
⑭商品可能會因為湊不足量或其他因素而取消，若有取消會再以私訊告知。
","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101388,""display_name"":""交通模型"",""is_default_subcat"":false,""no_sub"":true}']","TOMICA",3519216,"TWD","[PREMIUM]",35000000,35000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,1,"高雄市湖內區",false,false,1,false,false,"['tw-11134207-81zto-mhk6k3rdu0ow35','tw-11134207-81zth-mhk6jrxzzqit71','tw-11134207-81zti-mhk6kb5rjw205f']","[PREMIUM]","2025-11-27 07:07:42.000","幫長選物所／日系&美系玩具",4.98252,96,4081,872,933,"2017-01-01 12:48:42.000",false,2791,6,2,false,"高雄市湖內區",,,-1,3,"[PREMIUM]"
"25746501.27302426187","2026-01-21 23:59:58.845","2026-01-21 23:59:58.845","27302426187","25746501","皮後背包 皮革後背包 多功能複古定型軟皮雙肩背包女2020韓版潮時尚百搭單肩斜挎包#aaron4401","歡迎光臨 全店滿266發貨 


📣購物須知👇：

    🌿支持7-11/蝦皮宅配/OK/萊爾富/全家貨到付款/賣家宅配

    🌿有任何產品使用問題都可以聊聊聯繫我們

    🌿本賣場支持開收據及統編發票，需要可聯繫聯繫客服 

    🌿因為超商配送尺寸問題,超商包裹不得超出45公分,如要下標不知道尺寸大小的請聊聊聯繫客服。謝謝理解！

    🌿下單商超取貨：約2~3天陸續寄出，寄出約6-10天左右到達取件門市（週末休息不出貨）  

    🌿下單宅配：下單到發貨大概在3天左右發貨，寄出約7-15個工作日送達指定地址（不含假日）

    🌿如果您所在的地區為偏遠地區，需要聊聊聯繫客服，詢問運費相關問題 

    🌿如遇到國定假日，配送天數可能有所更動，不另外通知哦~

    🌿下單前可聊聊是否有現貨哦，減少商品等待時間，如遇較長備貨商品時間則需等候~

    🌿較長備貨不支持催單哦，介意者謹慎下標哦~   

    🌿商品每天都有上新哦，歡迎收藏+關注我們

    🌿賣場支持批發，團購，量大優惠

    🌿如果賣場沒有您要的款式，可以聊聊發圖片給我們，只要不是停產的，都能幫您找到



📣溫馨提示👇：

    🔒商品尺寸均為手量，難免存在誤差！敬請諒解！

    🔒賣場支持超商取貨付款，下標務必取件（小本經營，敬請諒解）。

    🔒所有商品都支持批發，批發價更低，歡迎使用聊聊聯繫我們哦。

   🙏如果對本賣場有好的建議或者不足的可以直接聯繫我家賣場客服，我們會真誠接納建議或者改正錯誤。","normal",1,100016,"['{""catid"":100016,""display_name"":""女生包包\\/精品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100089,""display_name"":""後背包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",56700000,66700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",15,5,1,1,0,"桃園市大園區",false,true,10,false,false,"['tw-11134201-7r98z-lwe5h7414dwsa8','tw-11134201-7r98x-lwe5h7juh8ridb','tw-11134201-7r98t-lwe5h88jh4cm3b','tw-11134201-7r98y-lwe5h8kgznjq13','tw-11134201-7r98y-lwe5h8wohseee7','tw-11134201-7r98x-lwe5h97s1jpj28','tw-11134201-7r98u-lwe5h9jfkhvw65','tw-11134201-7r98o-lwe5h9ut3u5gad','tw-11134201-7r98y-lwe5ha66ole1a3']","[PREMIUM]","2024-06-11 09:26:59.000","桃子好物優選",4.807963,91,10753,176,4336,"2017-06-16 17:41:18.000",false,423,13,5,false,"桃園市大園區",,,-1,4,"[PREMIUM]"
"300449.42159672908","2026-01-21 23:59:58.834","2026-01-21 23:59:58.834","42159672908","300449","❤臺灣熱銷❤疊穿法涼鞋 女鞋 外穿 兩穿 套趾 百搭 平底 拖鞋 涼鞋","✨✨歡迎老闆光臨，很感謝您的到臨

🚛商品出貨

🔸如遇缺貨、無法寄出等等因素，小幫手會在第一時間通知您

✅下單前若有任何問題可以先聊聊詢問哦！

實品拍攝，但商品會因拍攝時燈光及個人使用的電腦或手機顏色顯示而與實品多少會有誤差。

✅請各位買家一定要注意購買須知哦!感謝您的光臨，滿意請給我們五星評價鼓勵哦!

💖售後服務

💖收到商品如有瑕疵故障或缺件，我們會負擔運費一律退貨退款給您!

💖商品全新沒問題需要退換貨請先聊聊通知，並自行到7-11寄回!

💖【訂單完成】表示商品沒問題

💖我們是台灣賣家，售後服務有保障!

【客服諮詢】

⚠如收到產品時發現產品異常，請拍商品照片和貨單，傳至聊聊，客服人員上班時間會馬上為您處理。

❤收到貨品水水滿意記得五星好評喔~","normal",1,100532,"['{""catid"":100532,""display_name"":""女鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100561,""display_name"":""涼拖鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100593,""display_name"":""平底涼拖鞋"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",37400000,37400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",48,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-7ra0r-mcj9qo98r0w07a','tw-11134201-7ra0t-mcj9qpap6rcvfb','tw-11134201-7ra0r-mcj9qqc5nzsc28','tw-11134201-7ra0o-mcj9qrau96v3ad','tw-11134201-7ra0r-mcj9qs7uwvenef','tw-11134201-7ra0r-mcj9qt3rm6gvbe','tw-11134201-7ra0h-mcj9qtzobhhb2f','tw-11134201-7ra0q-mcj9quwoz60vd1']","[PREMIUM]","2025-07-23 13:01:47.000","潮玩秘密基地",4.908425,100,5106,493,4884,"2015-08-08 06:59:16.000",false,3011,64,18,false,"桃園市蘆竹區",,,-1,18,"[PREMIUM]"
"111671626.11517127746","2026-01-21 23:59:58.534","2026-01-21 23:59:58.534","11517127746","111671626","［水族最便宜贈濾材］外掛過濾器 魚缸過濾器 水族過濾器 小螃蟹 喜卡登 小型魚缸外掛過濾器","魚缸過濾器 小螃蟹 喜卡登 280L/H小型外掛過濾器-贈魔球x2+活性碳綿x1超值組合 ～

⚠️小外掛有兩種包裝 裡面內容物都一樣 如遇缺貨會出另外一個包裝不另行通知 下單前請詳閱此說明喔 ～

⚠️推薦款-小螃蟹馬達一體成型外掛過濾器 馬達與過濾器連為一體  掃除以往傳統過濾器易漏水的陰霾～

⚠️外掛過濾器使用前，要將過濾器穩固掛在魚缸外後 過濾器內部裝水魚缸的水位要夠再插電才可以正常抽水使用～

商品特色：
● 高過濾效能，確保水質透明清澈。
●採用靜音馬達，運轉安靜無聲。
●停電後，啟動免加水。
●首次啟動，請於濾槽內加滿水。

規格尺寸：
流量:280L/H  
適用魚缸:30cm以下缸 
功率：3W 
尺寸: 約8.5 x 9.5 x 11 cm(不含延長管)

使用方法：
1. 將過濾器掛在魚缸適當的位置，調整過濾器底部水平調整鈕，使過濾器主體保持水平。
2. 將過濾器裝滿水，蓋好上蓋，插上電源即可。

注意事項：
*拆裝、清洗本產品時，需先將插頭拔掉，以避免危險。
*嚴禁無水空轉。

雅柏三合一綿商品說明：

⚠️已裁切好小尺寸 適合大小 可直接放入小型外掛過濾器使用～

雅柏3合1綿 商品說明：
037-ABCD系列每片8.5x4.3×3.5cm-2入/盒（適合小外掛）

編號037小：適合銀箭60、雅柏水族先生120、小螃蟹外掛

超強3合1外掛綿-A 專業級過濾棉 厚度約3.5cm內容物：
（黑/粗生化綿+綠/細生化綿+白/纖維綿）-適合一般過濾使用

超強3合1外掛綿-B專業級過濾棉附加硝化菌 厚度約3.5cm 內容物：
（黑/粗生化綿+藍/細生化綿+白/纖維綿）-適合新缸使用

超強3合1外掛綿-C專業級過濾棉附加去毒活菌酵素 厚度約3.5cm 內容物：
（黑/粗生化綿+橘/細生化綿+白/纖維綿）-適合老舊魚缸使用

超強3合1外掛綿-D專業級過濾棉附加活性碳 厚度約3cm 內容物：
（黑/活性碳纖維綿+綠/細生化綿+灰/纖維綿）-除臭、除味使用

商品說明：

1.附加硝化菌：以創新科技將硝化細菌植入濾綿 新設缸時無須再添加硝化細菌 即可建立活菌過濾生物系統。

精確實驗結果顯示 新設缸養魚（傳統養魚需14到21天養水期）新過濾器使用本硝化菌過濾棉在第五天硝化菌系統（第二天硝化菌即逐漸繁殖生長）已經發揮強大功效 快速使缸中氨濃度下降。

每片外掛專用硝化菌過濾棉 建議使用於5～15公升水量 可達到最佳之效果。

2.附加去毒活菌酵素：以創新科技將去毒活菌酵素植入過濾綿 針對老舊或高污染水質飼養環境 的快速分解污染源、淨化水質。

精確實驗結果顯示 久養魚隻未換水老缸 在過濾機中使用本過濾棉 第一到二天已經發揮強大功效 快速使缸中沉積的硝酸鹽濃度下降。

每片外掛專用去毒活菌酵素過濾棉 建議使用於5～15公升水量可達到最佳之效果。

商品特性：
將粗、中、細三種不同孔隙的過濾棉製成一塊 可同時達到物理、生物、化學過濾效果 強力過濾雜質 培養大量硝化細菌 穩定魚缸內水質 創造良好的缸內生態環境 讓你的愛魚擁有一個安全舒適的家。
首先由上到下 最上面一層粗孔生化棉 先進行物理過濾 過濾掉一些大的魚糞便還有食物殘渣 接下來第二層是細孔生化棉 進行物理生物過濾 就是捕捉那一些第一層過濾棉落下來的漏網之魚進行物理過濾 並在過濾棉上初步培養一些硝化細菌等一些微生物的菌落 進行生物過濾。第三層是細孔隙隙的纖維綿 他同時進行生物化學過濾 培養大量硝化細菌並藉由硝化細菌分解有毒的氨和亞硝酸來達到化學過濾的目的。

特殊製程 延長過濾棉的使用壽命。

清潔過濾棉時 只要簡單的沖洗即可。

若要延長清洗過濾棉時間 可於過濾棉上方放一層薄的白綿 當骯髒時更換白綿即可。","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100921,""display_name"":""水族設備"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2400000,11500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9399476,383,364,125,"臺北市萬華區",false,false,1,false,false,"['bb26b039e5265fb53251532b8534589f','d75a4425ab9183ebdbbf3c8776cdec06','1007b3cc27150b6385c66111a52e9384','4547510ffdc55b481d193024108b3911','751d6b1601609035019b6259122f7601','tw-11134207-81ztp-me8p0q0zirr825','tw-11134207-81ztj-me8p0q0z1wxt98','tw-11134207-81ztm-me8p0q0s83k57e','tw-11134207-81ztf-me8p0q0ttoueac']","[PREMIUM]","2021-07-09 13:19:22.000","水族最便宜",4.969927,100,3396,67518,2416,"2018-12-07 08:49:03.000",false,321662,1231,282,true,"臺北市萬華區",,,-1,13,"[PREMIUM]"
"1415250182.51404996276","2026-01-21 23:59:58.318","2026-01-21 23:59:58.318","51404996276","1415250182","水壺大容量冷水壺耐高溫食品級pp冷水壺傢用塑料豆漿壺客廳涼水壺","👵🎁專注嚴選品質8年，珍惜每一次與你相遇🎁👵
","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101238,""display_name"":""保溫壺、笛音壺"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",13100000,34800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"桃園市蘆竹區",false,true,9,false,false,"['sg-11134201-8261n-mjqemb2tsi6c2c','sg-11134201-8262b-mjqembc1vlkx38','sg-11134201-8262d-mjqembkval1h0f','sg-11134201-82611-mjqembvnlssn38','sg-11134201-8260z-mjqemc57xwxwc6','sg-11134201-82604-mjqemcga1p8ja6','sg-11134201-82622-mjqemcpqllvn22','sg-11134201-8262g-mjqemcyg8c8we8','sg-11134201-8261l-mjqemd88969y0d']","[PREMIUM]","2026-01-21 02:25:38.000","Step up .tw 優質服務",4.8293962,87,8871,138,4995,"2024-11-29 06:56:38.000",false,751,22,8,false,"桃園市蘆竹區",,,-1,26,"[PREMIUM]"
