"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1797059586.53508556188","2026-04-11 23:59:59.884","2026-04-11 23:59:59.884","53508556188","1797059586","茶几庭院休閒桌子桌椅桌椅戶外可摺疊椅子防腐木套件陽臺桌椅摺疊 8RJV","材質：木
品牌：其他
規格：其他
風格：休閒風
是否配送上門：送貨上樓
是否提供安裝服務：否
加工方式：編藤
貨號：QZH5TM8TS886S9
型號：其他
顏色：摺疊靠背椅 （水漆綠）￥,摺疊圓桌 （水漆綠）￥,摺疊圓桌 （咖啡色）￥,摺疊方桌 （咖啡色）￥,摺疊靠背椅 （咖啡色）￥,60方桌￥
是否跨境出口專供貨源：否
是否一般納稅人：否","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101171,""display_name"":""椅子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",319200000,404700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",12,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zvi-mmvmqk9g90qtc4','sg-11134201-81zuv-mmvmqkuguwht48','sg-11134201-81ztu-mmvmqp9hdbep5c','sg-11134201-81ztv-mmvmqy89udc695','sg-11134201-81zub-mmvmosmcgcnc5f','sg-11134201-81zwj-mmvmqyq53nr8be','sg-11134201-81zv8-mmvmr09ycs8w23','sg-11134201-81zvx-mmvmr0p952bk2e','sg-11134201-81zvf-mmvmr68bjh1c7b']","[PREMIUM]","2026-04-10 10:19:55.000","abfp6294",,57,0,0,496,"2026-04-09 13:23:41.000",false,0,0,0,false,"海外",,,0,6,"[PREMIUM]"
"1592524441.51558614492","2026-04-11 23:59:59.879","2026-04-11 23:59:59.879","51558614492","1592524441","【W】6 件裝鋁製 Dariol 模具烘焙杯 Dariole 布丁甜點奶油模具圓形不粘蛋撻模具烤盤杯","--- 歡迎來到我的商店!
--- 所有實際照片.
--- 訂購前請注意產品描述. 如果您對此產品有任何疑問,請聯繫我們.
-- 喜歡並關注我們的更新!
----祝您購物愉快!--

-- 完美的熱分佈:硬質陽極氧化鋁快速加熱,有助於食物均勻,耐刮擦和.
-- 快速釋放:這些迷你布丁模具具有快速釋放功能,因此它們很容易變成盤子.
-- 烤箱和冰櫃安全:這些盆子經過烤箱和冷凍證明,它們的光滑將使您的布丁和餡餅完美無缺.
-- 給你的朋友或家人一個驚喜:雖然甜點不是每晚的事情,但偶爾給你的家人一個驚喜很有趣,即使在一週內也是如此.
-- 多功能平底鍋:非常適合烘焙各種甜點和餡餅,紙杯蛋糕,餡餅,乳蛋餅,布朗尼蛋糕,鬆餅,布丁,迷你蛋糕,果凍,芝士蛋糕等的食譜.

顏色: 顏色: 銀色
材質: 鋁合金
尺寸: 4.6 x6.8 x7.5 釐米 (180 毫升)

包裝內容:
6 x模具烤杯

僅以上包裝內容,不包括其他產品.
注意:光線和顯示器不同可能會導致圖片中的物品顏色與實物略有不同. 測量允許誤差為 +/- 1-3 釐米.","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101217,""display_name"":""烘焙用具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",18400000,18400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",14,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7reno-m2ur2jxoie2x38','sg-11134201-7req2-m2ur57z5ys3tae','sg-11134201-7req6-m2ur5ccrk57r28','sg-11134201-7reox-m2ur31vm7q25a1','sg-11134201-7reo8-m2ur5r2q0mbq1c','sg-11134201-7repc-m2ur2ilyetevcf','sg-11134201-7ren8-m2ur55wizzzv8a']","[PREMIUM]","2026-04-11 09:57:16.000","wgxundeluperlf.tw",5,57,0,1,4948,"2025-07-22 04:21:04.000",false,18,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1786879331.56308626266","2026-04-11 23:59:59.850","2026-04-11 23:59:59.850","56308626266","1786879331","純白低幫經典男女板鞋情侶百搭休閒運動鞋小白鞋","我們很高興歡迎您的光臨，我們店主要經營運動鞋，如果您有任何疑問，請聯繫客服~ 尺碼35（225）：腳長21.5-22.5cm，鞋長22.7cm； 尺碼36（230）：腳長22.6-23.0cm，鞋長23.3cm； 尺碼37（235）：腳長23.1-23.5cm，鞋長24cm； 尺碼38（240）：腳長23.6-24.0cm，鞋長24.7cm； 尺碼39（245）：腳長24.1-24.5cm，鞋長25.3cm； 尺碼40（250）：腳長24.6-25.0cm，鞋長26cm； 尺碼41（255）：腳長25.1-25.5cm，鞋長26.7cm； 尺碼42（260）：腳長25.6-26.0cm，鞋長27.3m； 尺碼43（265）：腳長26.1-26.5cm，鞋長28cm； 尺碼44（270）：腳長26.6-27.0cm，鞋長28.7cm； 尺碼45（275）：腳長27.1-27.5cm，鞋長29.3cm； 尺碼46（280）：腳長27.6-28.0cm，鞋長30cm； 換句話說，這是一樣的。 提示： 1：請參考尺碼資訊選擇鞋碼。 如果你的腳更大更胖，建議選擇更大的尺碼。 （*1英寸=2.54釐米） 2：鞋子的顏色會因為拍攝角度和光線的影響而略有不同。 3：由於運輸原因，所有鞋子都沒有盒子，請諒解。 4：當我們收到您的訂單時，倉庫將在第二天為您發放。 貨物發出後，需要前往中國轉運中心進行掃描。 掃描後，將有物流資訊。 除了一些重要的假期，需要6-10天才能到達你的位置，所以請耐心等待。 5：如果您有任何疑問，請聯繫我們的客服，我們一看到您的留言，就會盡快為您服務，謝謝！","new",1,100012,"['{""catid"":100012,""display_name"":""男鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100064,""display_name"":""休閒鞋款"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",25400000,28000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",35,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zv6-mmwxfkme8m4o4f','sg-11134201-81ztc-mmwxfkm1lgjnf2','sg-11134201-81zwp-mmwxfkpq53phaf','sg-11134201-81zth-mmwxfkpq6juqcc','sg-11134201-81ztz-mmwxfktdbkzsef']","[PREMIUM]","2026-04-11 08:08:11.000","saimengkejiz1",,57,0,1,305,"2026-03-29 09:12:00.000",false,0,0,0,false,"海外",,,-1,20,"[PREMIUM]"
"1412334889.54708635086","2026-04-11 23:59:59.846","2026-04-11 23:59:59.846","54708635086","1412334889","💦米奇企業社💦懶人沙髮蛋殻搖椅陽臺躺椅小戶型臥室沙髮可躺可睡客廳單人窩窩椅","-------💗💗💗歡迎來到米奇企業社💗💗💗-------

賣場皆是廠商直銷，無中間商。活動不間斷！ 

【客服諮詢】:

客服在線時間：9點~24點

💦賣場眾多商品 限時特價中，千萬不要錯過喔！

💦點擊 #查看商場 可以進入店鋪找到更多好看的產品！

👉【有任何想要了解產品的可以隨時聊聊哦，客服隨時隨地會為您服務的呢】👈

【購物須知】

1. 大型重物配送時，難免有磕碰與摩擦，對商品小瑕疵無法接受者，為避免影響您心情與時間，請勿購買。

2. 為保障您的權益，建議拆封時，外箱請妥善保留！

3. 產品異常或有瑕疵毀損，請拍下照片以「聊聊」反應處理，未溝通直接評價將無法為您服務。

4. 退換貨商品須具備可二次銷售之完整性，經組裝或包裝破損，將可能產生整新費用。

5. 運費皆為單件送至一樓之費用，購買多件請「分單下訂」或「聊聊」諮詢。

6. 貨運公司定義之偏遠地區，會產生聯運費用，如不確定，請提前「聊聊」諮詢避免延誤到貨時間！

✔️賣場有數量可下標代表有現貨，如碰巧售完會聊聊告知

✔️賣場不定期推出新品，堅持薄利多銷 CP值高 ️

✔️老闆追求出貨效率、服務品質，假日照常處理訂單，如有急需麻煩請事先告知，希望各位買家配合。

✔️用心對待每位客人，收到商品請給我們五星好評，為我們加分及鼓勵 ～

✔️收到商品有任何問題，歡迎使用聊聊，我們會協助解決。","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101172,""display_name"":""沙發"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",228900000,274200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",52,0,0,0,0,"高雄市前鎮區",false,true,7,false,false,"['tw-11134201-820lg-mmx6ix240xz9cd','tw-11134201-820l5-mmx6ixhnjtol07','tw-11134201-820lb-mmx6ixx7z0g470','tw-11134201-820l4-mmx6iy59q1ok99','tw-11134201-820l9-mmx6iybxj2f852','tw-11134201-820lc-mmx6iyjxbv9k14','tw-11134201-820l5-mmx6iyrqkq9xf9','tw-11134201-820l6-mmx6iyzwb1flb8','tw-11134201-820l9-mmx6iz8we4ugc2']","[PREMIUM]","2026-04-11 12:22:58.000","米奇企業社",4.570922,75,8912,320,4501,"2024-11-25 08:17:35.000",false,263,23,15,false,"高雄市前鎮區",,,0,12,"[PREMIUM]"
"1779187724.47908656469","2026-04-11 23:59:59.817","2026-04-11 23:59:59.817","47908656469","1779187724","圍裙新款可擦手韓版圍腰女時尚做飯的家裡家外防水防油日式工作服",,"new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101225,""display_name"":""圍裙、廚房用手套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",43000000,43000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,true,4,false,false,"['sg-11134201-81zv2-mmxb6mizyj2b00','sg-11134201-81zua-mmxb6mjom9zc5f','sg-11134201-81zw8-mmxb6mj81amc42','sg-11134201-81zwn-mmxb6mj2ng8ydb','sg-11134201-81zuh-mmxb6mjk0iyta7']","[PREMIUM]","2026-04-11 14:33:35.000","ISVFlavorf308",,57,0,0,111,"2026-03-20 10:03:14.000",false,0,0,0,false,"海外",,,-1,4,"[PREMIUM]"
"293692741.47958662795","2026-04-11 23:59:59.799","2026-04-11 23:59:59.799","47958662795","293692741","[科技] 8 件裝女式金屬防漏胸針韓國時尚翻蓋服裝緊身胸衣胸針 DIY 配飾腰別針披肩藍色別針精品","類型: 胸針, 胸針 
顏色: 如圖所示
材質:金屬
分頁包括:8 件胸針
注意事項:
--- 請注意,照片不顯示實際尺寸,請參閱描述瞭解尺寸詳細信息.
--- 由於手動測量,請允許差異,謝謝.
--- 由於不同顯示器之間的差異,圖像可能無法反映物品的實際顏色.","new",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100034,""display_name"":""穿搭配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100160,""display_name"":""胸針 \\/ 別針"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",14300000,14300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",53,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zwo-mmxh5u4y9s04d1','sg-11134201-81zvc-mmxh5ux8yp6oaf','sg-11134201-81zwf-mmxh5voor7r6e8','sg-11134201-81zwx-mmxh5wfxiuiu78','sg-11134201-81zwi-mmxh5x9ev2fc96']","[PREMIUM]","2026-04-11 17:26:23.000","technologyonsale.tw",,57,0,1,1452,"2020-08-07 07:15:57.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1795891993.48958616380","2026-04-11 23:59:59.768","2026-04-11 23:59:59.768","48958616380","1795891993","DG2222 3條裝冰絲男士無痕速乾超薄吸汗","成分含量: 91%（含）—95%（含）
腰型: 中腰
風格: 簡約
材質/材質: 冰絲/粘膠纖維
尺碼：L(40KG-60KG)XL(60-70KG)2XL(70-80KG)3XL(80-85KG)4XL(85-95KG)","new",1,100011,"['{""catid"":100011,""display_name"":""男生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100055,""display_name"":""內著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100247,""display_name"":""內衣褲"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",94000000,94000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81ztr-mmv63egtp4hx30','sg-11134201-81zv8-mmv63fvzydj794','sg-11134201-81zu2-mmv63h9dy22s4c','sg-11134201-81zuw-mmv63iqsxiip54','sg-11134201-81zu5-mmv63k667ls546','sg-11134201-81zux-mmv63lcwe9kwa0','sg-11134201-81zue-mmv63mj61b0k15','sg-11134201-81zv1-mmv63nx2677q70','sg-11134201-81zwb-mmv63ows9de07e']","[PREMIUM]","2026-04-11 01:12:10.000","sfgjw6uht03",,57,0,0,498,"2026-04-08 08:06:05.000",false,0,0,0,false,"海外",,,-1,5,"[PREMIUM]"
"1558822795.55958646314","2026-04-11 23:59:59.743","2026-04-11 23:59:59.743","55958646314","1558822795","菲律曉賓雨短袖和背心模板(和騰價格有災差)Max Verstappen x Red Bull Racing F1 世界錦","打印類型:全昇華
面料面料:100% 滌綸(Dri-fit)
尺碼尺碼:XS,S,M,L,XL,2XL,3XL

Highlights:
肌肉 T 恤材質:由絲滑材料(滌綸+氨綸)製成,光滑,舒適,柔軟,透氣,易幹,耐用,喜歡您的皮膚,請接受因顯示器不同而引起的一些細微色差, Las luces.
玩得開心:穿上這件有趣的 t 恤,享受你的幽默模式. 非常適合俱樂部,萬聖節,聖誕節,化裝派對,舞蹈等,但足夠休閒,您可以在任何地方穿著. 這是一個完美的翻轉的驚喜,總是會得到笑!
做一個很棒的禮物:這款圖形 t 恤是送給您或朋友的最佳禮物創意. 非常適合聖誕節,送給朋友的禮物創意,送給兄弟或姐妹的完美創意. 給他們一件非常有趣的 t 恤,確保它是一件感覺不錯的 t 恤.
3d 數碼打印:3d 染料昇華,一種使服裝具有高不褪色性的技術. 它貼合身體,因此看起來更逼真. 肌肉印記非常逼真,這真的是你的身體. 這非常適合我的角色扮演.
溫馨提示(關於尺碼)請參考圖片或描述中的尺碼錶.","new",1,100011,"['{""catid"":100011,""display_name"":""男生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100054,""display_name"":""上衣"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100244,""display_name"":""T恤"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8100000,16600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",41,4.2010584,189,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7qvcr-lhiw06sgdjdxbd','sg-11134201-7qvdb-lhiw071vzq8j93','sg-11134201-7qveu-lhivzxdy4wh156']","[PREMIUM]","2026-04-11 15:50:23.000","xiaoyuafr.tw",,57,0,1,561,"2025-06-06 10:03:28.000",false,0,0,0,false,"海外",,,-1,24,"[PREMIUM]"
"1797449742.46358596436","2026-04-11 23:59:59.678","2026-04-11 23:59:59.678","46358596436","1797449742","古風地上屁坐榻榻米坐墊陽臺椅墊看書奢素色墊蒲團懶人墩中沙發輕 HA4L","材質：毛絨
填充物：EPE
產品類別：蒲團墊
風格：復古風
空間：陽臺
圖案：素色
加工訂製：否
顏色：南瓜餅,黑巧克力,巴黎藍,開心果
尺寸：直徑40cm/厚度5cm,直徑50cm/厚度8cm","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101166,""display_name"":""抱枕、靠墊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",194600000,239800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",12,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zw0-mmw0itk5cb2a8c','sg-11134201-81zvx-mmw0izfiof0m8c','sg-11134201-81zvd-mmw0j2ttzjt2a5','sg-11134201-81zu3-mmw0j6q8wm4j81','sg-11134201-81ztl-mmw0j7a92hvl3a','sg-11134201-81zuy-mmw0eoi2h5hffc','sg-11134201-81zwu-mmw0eowgojd25f','sg-11134201-81zwl-mmw0erhf239ec1','sg-11134201-81zwx-mmw0ervw88ao60']","[PREMIUM]","2026-04-10 16:46:04.000","knyr2452",,57,0,0,498,"2026-04-10 02:26:33.000",false,0,0,0,false,"海外",,,0,8,"[PREMIUM]"
"1407987919.53958607236","2026-04-11 23:59:59.677","2026-04-11 23:59:59.677","53958607236","1407987919","冰曼12CM機箱風扇4針溫控PWM超靜音ARGB神光同步臺式電腦CPU散熱","品牌:snowman/冰曼
型号:冰曼AK120
上市时间:2025-08-28
保修期:12个月
生产企业:东莞市冰曼电子科技有限公司
适用设备类型:台式机风扇
成色:全新

✅賣場所有商品全部全新現貨出售，下單後48小時內及時快速打包出貨~，請放心購買；
✅關注并領取店鋪優惠券享受更多折扣，我們會定期更新店鋪福利回饋新老客戶；
✅包裹到達后請您儘快取貨，如果滿意請給我們一個五星好評 感謝您的支持.","new",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101934,""display_name"":""電腦零組件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101949,""display_name"":""散熱器\\/座"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",19000000,22200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zua-mmwn2w06yry9ca','sg-11134201-81zub-mmwn2w7q2dq997','sg-11134201-81zw0-mmwn2ws5pwxse3','sg-11134201-81zwf-mmwn2x995mv49d','sg-11134201-81zvp-mmwn2xp7fith0d','sg-11134201-81zwm-mmwn2y5fm5fq5d','sg-11134201-81ztm-mmwn2yfes1dvda','sg-11134201-81zwf-mmwn2yn09ddy35','sg-11134201-81zug-mmwn2yvtk1z5bb']","[PREMIUM]","2026-04-11 03:18:15.000","yiwupingzao",4.8,82,13833,22,458,"2024-11-19 08:02:25.000",false,47,4,0,false,"海外",,,-1,6,"[PREMIUM]"
