"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"59272464.52808298896","2026-04-07 10:43:47.217","2026-04-07 10:43:47.217","52808298896","59272464","🚚蝦皮最低價🚚亞克力防塵罩適用未及517203花予城堡手辦玩具拼裝收納模型展示盒","🍒關注有好禮,購物前記得領取折價券🌈

⛔本場滿120元出貨,不滿金額的訂單即會取消唷~ 不含運哦!!

🔸全場現貨,臺灣出貨,出廠價,可以直接下標📦

🔹急單慎拍❗下單先後順序安排出貨,下單後6-8天可以送到取貨門市🏻

🔸下單後煩請開啟蝦皮通知系統,到指定超商後請於7天內取件

🔹產品在運輸過程中,紙盒的部分難免會受到擠壓,請能接受才下單唷(不會影響內容物)

下單即為同意賣場規則🏻 ❗如果沒有閱讀賣場規定,造成虧損,請自行承擔❗

系統緣故,顯示在線上,也不一定有人在噢❗沒有及時回復煩耐心等待- 祝購物愉快

⛔請各位確認好再購買下單 因為我們包裝好,你又取消,浪費成本請愛地球

如果取貨後有問題,少發貨、物流慢、有瑕疵,歡迎隨時聯繫我們處理,請不要急於負評哦,若本賣場服務有不足之處,歡迎反饋,我們會努力做好~💕

⛔訂購中途一律不接受取消訂單!

⛔貨到不取件者 一律差評處理!

⛔取貨後直接給予負評 即接受完成訂單恕無法售後服務!

❤️收到貨品滿意記得五星好評喔~

❤️如果收到包裹後產品出現擠壓破損、嚴重磕碰等問題，請不要差評也不要退款，第一時間聯繫賣場客服，我們確認後都會給您處理的，為您服務是我們的榮幸💕
","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101258,""display_name"":""桌上收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",73900000,73900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",41,0,0,0,0,"桃園市蘆竹區",false,true,7,false,false,"['sg-11134201-81zut-mmqf86bfsc8xad','sg-11134201-81zwg-mmqf86j8afb544','sg-11134201-81zvv-mmqf86r0irk31b','sg-11134201-81zv6-mmqf86yn4qv697','sg-11134201-81zte-mmqf8772407a94','sg-11134201-81zvr-mmqf87djehoha3','sg-11134201-81zw5-mmqf87lhogsied','sg-11134201-81zvb-mmqf87sw3k0585','sg-11134201-81zvf-mmqf880ohgxx18']","[PREMIUM]","2026-04-06 18:44:31.000","棠柚的寶藏箱",4.8995543,99,2140,146,3824,"2018-03-05 04:51:35.000",false,448,8,4,false,"桃園市蘆竹區",,,0,4,"[PREMIUM]"
"3750233.27568296458","2026-04-07 10:36:59.693","2026-04-21 18:33:17.592","27568296458","3750233","免打孔吸盤置物架🔥浴室置物架 瓶罐收納架 掛牆式收納架吸盤置物架 旋轉吸盤架水晶置物架廚房置物架瀝水架 衛生間浴室收納架",,"normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101262,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",13900000,13900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市鶯歌區",false,true,14,false,false,"['tw-11134207-7rbkd-map1xmxb1wjdc7','tw-11134207-7rbkd-map1xmxb7ipifc','tw-11134207-7rbk8-map1xmxb3b3t63','tw-11134207-7rbk5-map1xmxb0hyx6c','tw-11134207-7rbk5-map1xmxb3b0652','tw-11134207-7rbk3-map1xmxb0hvaef','tw-11134207-7rbk8-map1xmxb4pkmab','tw-11134207-7rbk7-map1xmxb1wfqd8','tw-11134207-7rbk4-map1xmxb64529d']","[PREMIUM]","2024-11-21 09:34:01.000","巧巧精選店",4.813175,95,4338,1169,242,"2016-03-03 02:30:54.000",false,8378,320,127,true,"新北市鶯歌區",,,-1,4,"[PREMIUM]"
"1527393995.43727432211","2026-04-07 10:27:17.100","2026-04-07 10:27:17.100","43727432211","1527393995","熱銷 爆款 運康鍋巴巧克力味 新品 55g 成人零食 童年味道 休閑食品 山西特產小吃","净含量:55g
是否含糖:含糖
包装方式:袋装
保质期:360天
贮藏条件:常温贮藏

歡迎光臨???范范美妝店合集???


??????本賣場滿199出貨，還請各位水水諒解，感恩

??????本賣場滿199出貨，還請各位水水諒解，感恩

??????本賣場滿199出貨，還請各位水水諒解，感恩


??本賣場不定期上架新品??歡迎關註和收藏??


?下單請先看賣場介紹喲！！！本賣場商品全是闆娘《精心挑選 品質保證 正規廠家生產》


?運送到店記得及時取貨喔！包裹到達門市後請及時取件（最長期限為包裹到門市後7天以內取貨），不取件或者超過取件時間會導致直接損失包裹的喔！?


?取貨後有任何問題：少件、發錯貨、有瑕疵等，請先與我們聯繫喔，切勿著急


?1.賣場滿199元出貨，不滿將取消訂單唷，感謝理解~??


?2.為保食品新鮮度,食品多以預購為主,預購約5-7個工作天出貨,無法等待的買家,請勿下單,下單後24小時嚴禁取消訂單,敬請配合!


?3.賣場商品出貨前都會做商品質量檢驗喲！ 若是對某件商品喜歡，可以加入關註。


?4.商品個人口味部分請也不要列入評價範圍，畢竟每個人口味不同喜歡的當然也不同唷


?5.如有質量問題請第壹時間與客服溝通，切不可以中差評代替溝通。我們薄利多銷，體恤賣家的辛苦，感謝！


衹賣新貨 , 包裝上的是出產日期,並非到期日期喔


現貨快速出貨,下單5天內出貨,出貨後4-7天左右到達取件門市~ (不接急單,下標後包裹壹旦寄出就退不回來,如果大大們不要瞭或者要取消訂單那麼我們就要直接損失,所以商品發出後不予取消訂單喔,壓力好

大好大的,請大大們諒解!)


?對我們的商品和服務滿意的，麻煩您給五星好評喔，有不滿意的地方麻煩您在


聊聊上面聯繫我們哈。您的滿意，是我們的動力づ￣3￣)づ?

? ? ? ? ? ? 感謝您的支持，祝您生活愉快，財源滾滾！！！【范范美妝店合集】致敬?josephinesmith828 ?","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100793,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",39200000,55200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-81ztm-mil1d1wlgtu08d','tw-11134201-81zte-mil1d2aoqv4062','tw-11134201-81ztm-mil1d2met43sf3','tw-11134201-81ztc-mil1d2yx4c8ybf','tw-11134201-81zte-mil1d39xz6dc58']","[PREMIUM]","2025-12-23 02:48:42.000","范范美妝店合集",4.773723,69,12923,191,4462,"2025-04-24 13:05:56.000",false,949,35,22,false,"桃園市蘆竹區",,,-1,2,"[PREMIUM]"
"16033813.7418759052","2026-04-07 10:26:39.173","2026-04-07 10:26:39.173","7418759052","16033813","30入蛋盤專用箱 宅配箱 精美又實用給予雞蛋良好的保護","尺寸:300*200*330mm外徑
90顆蛋宅配箱
兩旁有孔方便宅配寄送
客製化印刷，最低起定量1000","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100652,""display_name"":""乳製品、蛋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100844,""display_name"":""蛋"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2500000,2500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,9,"臺中市清水區",false,false,1,false,false,"['8bf72f5bbf2b474203518c30500202c9','c63f590a9ed6360cd99eca8e47309cfb','45ee785e4194a76f5d37dbcc515428a6','7953ae8aa1ed19aadbc1cf501d51f692','3cdb4a68b5ebb73f5aabc1b869d5a497','a9adb1290f157d52c51d4be47f1e969c']","[PREMIUM]","2020-03-06 08:56:08.000","雞蛋包材紙類專賣店 台中印刷 水果公版禮盒 咖啡公版禮盒 禮盒客製化",4.956485,74,7405,573,130,"2017-02-03 05:51:21.000",false,1256,5,3,false,"臺中市清水區",,,0,1,"[PREMIUM]"
"588324742.25390537724","2026-04-07 10:24:18.692","2026-04-20 02:38:47.369","25390537724","588324742","ipad 玻璃貼 藍光 平板保護貼 適用於 iPad 12 11 10 Pro Air 7 8 11吋 M4 Mini7","歡迎光臨大蘋果手機殼批發鋪
 
 我們是專業的（手機殼）(保護貼) 生產廠商.為了更好的服務大家 提前聲明一下幾點
 
 1：凡是購買我們的商品，發現其他家同品質的商品，比我們便宜的。我們可提供無條件退貨退款服務。
 
 2：因為手機殼的顏色和型號實在太多，現在大部分客人都是購買3-5件商品湊免運，所以我們出貨都是先排單，在由倉庫仔細核對，確認商品都正確後才寄出。因此無法做到當天出貨，請比較急的買家考慮清楚再下單。目前下單後，第二天排單，第三天寄出，正常5-6天都是可以收到的。
 
 3：合法登記商家，商品皆含稅附發票，蝦皮代開發票，如需發票，請務必再結賬前，在訂單備註欄，備註清楚公司抬頭和統編。
 
 4：如果遇到商品寄錯，漏寄，請及時聊聊通知客服，我們都會再第一時間幫您補寄或退款的，請勿以評價做溝通橋樑。
 
 本賣場多數商品屬代購性質，接單後才前往採購
 主要代購國家 : 日本、韓國
 代購商品 : 需等待7~10個工作天(不含例假日)，若提早到貨也會提早出貨，下單前建議先聊聊確認哦
 現貨商品 : 完成下單後，3個工作天內寄出(不含例假日)","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100290,""display_name"":""保護殼"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100489,""display_name"":""平板保護周邊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",7800000,15800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",61,4.969163,227,227,37,"桃園市龜山區",false,false,1,false,false,"['sg-11134201-7ra2o-m52ybjb8z3guc7','sg-11134201-22100-pnkk0ug1l2ivdc','sg-11134201-22100-wl10g3g1l2iv9e','sg-11134201-22100-av48k9g1l2iv08','sg-11134201-22100-2kejmlh1l2ivc2','sg-11134201-22100-07980rh1l2iv39','sg-11134201-22100-q8j04xh1l2iv1e','tw-11134207-7rasf-m1cbtpledyj80d','tw-11134207-7ras8-m1cbvurnex3odc']","[PREMIUM]","2025-01-16 13:14:21.000","天天特賣精選丨專營各式鋼化玻璃保護貼、手機殼、充電線.watch周邊及精美配件",4.889598,98,7829,65169,1453,"2021-11-11 07:00:58.000",false,262233,4912,1593,true,"桃園市龜山區",,,-1,42,"[PREMIUM]"
"1091059041.40753330343","2026-04-07 10:24:18.607","2026-04-07 10:24:18.607","40753330343","1091059041","『日初藥膳』側柏葉+紅棗調理包  草材側柏葉 側柏葉新鮮 野生側柏葉乾 新鮮┇僅供調理使用之食材┇料理包 檢驗合格","【商品資訊】

品　　名：側柏葉調理包

成　　份：側柏葉、紅棗

產　　地：中國

重　　量：100g-600g (±5%)

有效日期：標示於包裝上

保存方式：冷藏

【商品特色】

✅道地嚴選　✅清香甘甜

✅兩個品種　✅檢驗合格

【注意事項】

1.賣場商品皆有現貨，下單後於２個工作天內寄出。



［保存方式］

請將藥草放置陰涼乾燥通風處(常溫)，避免潮濕、陽光照射，加以確保藥材新鮮度。歡迎新老買家光臨『日初膳食』中藥材專營店

💖【購買須知】貨物2-8天發出哦！ 📍本賣場不接急單,訂單需要滿199元才能出貨唷 謝謝~~ 📍本店商品都是最近生產的,可以放心購買唷~~ 💖【關於發貨】本店現貨商品將最快時間為您備貨發出 📍下單後2-3天內安排出貨,一般7-10天左右抵達,請水水們預留足夠的時間,以免耽誤您寶貴的時間,不接急單的喔! 📍【支持貨到付款】可選7-11/全家/萊爾富/OK店/蝦皮點到店 📍記得及時取貨喔! 包裹到達門市後請及時取件(最長期限為包裹到門市後7天以內取貨),不取件或者超過取件時間會導致直接損失包裹的喔! 💖【關於售後】 📍取貨後有任何問題:少件、發錯貨、有瑕疵等,請先與我們聯繫喔,切勿著急負評,我們有100種解決方法,服務到您滿意為止的,謝謝啦! 📍對我們的商品和服務滿意的,麻煩您給五星好評喔,有不滿意的地方麻煩您在聊聊上面聯繫我們哈。 您的滿意,是我們的動力づ￣3￣)づ溫馨提示：下單須知如下

（1）□□產品包裝袋封面上寫的是生產日期，不是過期日期！！！👀



（2）□□小店出貨有備貨時間，一般下標成功后是7-10天左右可以收到貨，急單請咨詢客服人員！



（3）□□小店利潤微博，訂單金額最低滿199出貨，不滿金額不出貨！感謝大家的配合與諒解！



（4）□□本店接受訂單取消時間為下單後24小時內，24小時後不接受取消（需要取消訂單麻煩下標后當天取消！訂單已打印出來 倉庫隔天就會打包發貨訂單不接受取消，商品已經發貨或是在運輸中不支持取消訂單，買家下標成功后過幾天再來取消訂單者請不要下標，小店經營不易，麻煩三思后再下標！感謝理解我們的勞動！）



（5）□□收到商品有任何問題請先聊聊溝通，小店有專業售後處理人員，因個人口味不同，眾口難調請不要隨意給差評，食品類沒有試吃一說，不是衣服類可以試穿喔，不接受拆包吃過后退貨，感謝~



（6）□□超商取貨有體積及重量的限制；若購買超過5公斤以上請分開下單或先用聊聊確認



 （7）⚠溫馨提示:不取貨的買家請您不要下標,請不要隨意糟蹋您的信譽任何商品問題請務必聊聊與我們反應,都可以解決處理,消費者的滿意,舒心是我們最大的期望如果覺得商品服務還不錯請給五星好評鼓勵吧🙏



（8）⚠儲存方法：請置於常溫陰涼幹燥處，避免陽光直射



    ！！！！本賣場連結所有選項皆不含固態肉類成分；本賣場連結所有選項皆不含原始型態之蛋類成分；本賣場連結所有選項皆不含生鮮類型之海鮮成分。



    架上商品眾多，部分廠商包裝設計更替頻繁，又或是部分廠商有時會有與其他單位合作活動，推出期間限定的限量聯名款包裝，以上情況會出現新舊包裝交替期



    導致偶爾您可能會收到和圖片不完全一模一樣的外包裝（僅包裝設計有不同，但內容物成份/口味/份量皆相同），故請以收到實物最新包裝（最新效期）為準喔～","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100647,""display_name"":""主食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100796,""display_name"":""雜糧、南北貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101582,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",33800000,51000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"苗栗縣竹南鎮",false,true,7,false,false,"['tw-11134211-7ra0r-mbnufvoxikpu7f','tw-11134211-7ra0k-mbnufvoxjzaae2','tw-11134211-7ra0u-mbnufvoyj3he7c','tw-11134211-7ra0t-mbnufvoxzfj64b','tw-11134211-7ra0p-mbnufvoy0u3mb8','tw-11134211-7ra0k-mbnufvoxlduq7b']","[PREMIUM]","2025-06-05 09:48:19.000","『日初藥膳』┇中藥材原料集散廠家┇當歸 黃芪 茶飲┇深耕台灣市場數年",4.908155,57,0,579,0,"2023-10-09 14:43:13.000",false,1165,15,7,false,"苗栗縣竹南鎮",,,-1,3,"[PREMIUM]"
"11703922.26177548552","2026-04-07 10:24:18.606","2026-04-07 10:24:18.606","26177548552","11703922","【奈斯雜貨鋪】開胃酸菜 榨菜 正宗四川自製 下飯菜 醃菜 拌麵菜 老壇酸菜 鹹菜 香脆酸菜拌麵鹹菜  農家香脆酸菜",,"normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100647,""display_name"":""主食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100802,""display_name"":""醃製蔬菜"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",4800000,23800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,3,2,2,0,"桃園市蘆竹區",false,true,8,false,false,"['sg-11134201-7rd4e-m6p5hmwiambt8d','sg-11134201-7rd6p-m6p5f30arseq99','sg-11134201-7rd54-m6p5f3dm8c8i0c','sg-11134201-7rd4t-m6p5f3n1uj6ja6','sg-11134201-7rd4k-m6p5f3zjdmky97','sg-11134201-7rd4f-m6p5f49sx6yx20','sg-11134201-7rd3o-m6p5f4ieneoxb4','sg-11134201-7rd6v-m6p5f4rk776pd4','sg-11134201-7rd41-m6p5f4zvv1cq7a']","[PREMIUM]","2025-02-26 07:49:58.000","【奈斯雜貨鋪】甄選優品 茶包 代餐 美食 年貨 零食 美妝  護膚組合 ",4.831296,57,9553,449,1709,"2016-10-30 14:29:36.000",false,2418,72,30,false,"桃園市蘆竹區",,,-1,5,"[PREMIUM]"
"180661375.26876361636","2026-04-07 10:24:18.404","2026-04-07 10:24:18.404","26876361636","180661375","庫巴*特惠現貨秒發#∈✤高位運送器抬變速箱托架發動機波箱頂汽修液壓缸托盤汽車修理廠用","歡迎光臨本賣場***
 現在是機器自動回復。 
1.咨詢快遞：多個合作快遞倉庫隨機發貨，暫不接受指定快遞哦
 2.發貨時效：不接急單，壹般24小時左右，最晚不會超過48小時，請您耐心等待哈。
 3.發貨地：多倉發貨，根據您拍的產品以及您的收貨地址安排發貨
 4.物流時效：預計7到9個工作日左右的運送時間，請耐心等待，不接急單喲。，
物流是第三方速度不是我們賣家能控制的，還望諒解。
 5.產品介紹：詳情頁的說明可能比客服還要詳細的哦~
 6.退貨退款：小店支持七天無理由退換，平臺極速退款推送的地址有誤，麻煩聯系售後要退貨地址。
 7.售後問題：您可以留下您的圖片和相關問題，客服這邊會盡快與您聯系。謝謝合作。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101168,""display_name"":""床架"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1006500000,1046500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",3,0,0,0,0,"臺南市佳里區",false,false,1,false,false,"['tw-11134201-7rask-m6bb3mgazna099','tw-11134201-7rasa-m6bb3ms8gs60e7','tw-11134201-7rasj-m6bb3n3vzo6u83']","[PREMIUM]","2025-02-16 15:04:33.000","siojanjar",4.735849,89,11626,158,4417,"2019-09-19 01:12:04.000",false,156,7,4,false,"臺南市佳里區",,,0,3,"[PREMIUM]"
"1016773826.29781283321","2026-04-07 10:24:18.196","2026-04-07 10:24:18.196","29781283321","1016773826","💕【 健康養生中草行】北沙蔘 統裝 500g 産地湖北 錄建藥材棧 量大從優 一站式埰購 藥材 中草漢方","💖歡迎光臨健康養生中草行!
💖賣場產品都可以磨粉
💖需要磨粉聯繫客服備註
💖出貨時間:我們都會以最快的速度發出
💖請在付款前仔細檢查您的訂單,發貨後我們將無法取消訂單。
💖貨物到達門店後,請您百忙之中抽空盡快取回您的快件。
💖惡意棄標不取貨者,一律拉黑處理
💖提貨後有任何問題:如缺貨、錯髮、物流慢、瑕疵等,請第一時間聯繫我們客服,請不要急於中差評,我們盡力做好每一位客戶非常滿意!


產品名稱:北沙參
原產地:湖北
售賣方式:食用農產品
主要原料:沙參
儲藏方法:陰涼乾燥
不適宜人羣:其他
適宜人羣:其他
注意事項:其他
計價單位:斤
貨號:20200103-2327
保質期:24
淨含量:500g
食用方式:烹調
包裝規格:市斤-北沙參
儲存條件:常溫","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100647,""display_name"":""主食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100796,""display_name"":""雜糧、南北貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101581,""display_name"":""中草漢方"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",50000000,50000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-7rbk3-m7xkke5z2qxz04','tw-11134201-7rbke-m7xkkf7fjx2xfa','tw-11134201-7rbke-m7xkkgajyokne8','tw-11134201-7rbk3-m7xkkhd4e6qo22','tw-11134201-7rbk9-m7xkkif4um7b6a']","[PREMIUM]","2025-03-29 10:53:01.000","健康養生中草分行",4.808054,57,0,283,496,"2023-06-13 08:31:05.000",false,729,18,13,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"30458182.26077822756","2026-04-07 10:24:18.079","2026-04-07 10:24:18.079","26077822756","30458182","家庭裝東北烤冷麵小包裝烤冷麵裝烤冷面家用冷麵含醬袋料烤冷麵餅","歡迎光臨

本賣場不定期上架新品歡迎關注和收藏

產品上面日期均為生產製造日期，不是過期日期，望知悉

📢本賣場商品全是店長《精心挑選 品質保證 正規廠家生產》 放心選購哦 

📢賣場折扣低 商品全部實價銷售 ，如購買量大可議價哈

📢為保食品新鮮度 食品多以預購為主 下單後7-9天左右送達門市，急單請咨詢客服確認哈~ 

📢購物過程中有疑問歡迎聊聊 客服人員將會在最短時間內回復您訊息，收到商品如有任何問題可以直接發圖給客服，或者先延遲訂單撥款，或者先申請售後等待處理，我們定會給您一個滿意的答復，感謝信任若您滿意我們的服務，收到商品請不吝嗇給予我們五星評價做為鼓勵哈~感恩 ","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100645,""display_name"":""便利\\/即食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100780,""display_name"":""熟食小吃"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",10900000,10900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"桃園市大園區",false,true,7,false,false,"['tw-11134207-7rbkc-m76attijvjoicb','tw-11134207-7rbk6-m76attiaa07sb1','tw-11134207-7rbk8-m76atti9ukc1b3']","[PREMIUM]","2025-02-27 08:49:45.000","甜心零食屋",4.84875,57,0,109,255,"2017-08-11 10:36:23.000",false,804,24,9,false,"桃園市大園區",,,-1,1,"[PREMIUM]"
