"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1214265367.57810662566","2026-07-23 23:59:59.847","2026-07-23 23:59:59.847","57810662566","1214265367","特價清出HBW運動護膝護肘 散打格鬥跆拳道MMA泰拳輪滑 成人男女運動護具","本店經營產品現貨2-3天時間送到 備貨產品4-8天時間送到 大件超重產品7-14天時間送到 下單前請聊聊聯繫客服詢問出貨時間 以免耽誤您的使用 造成不必要的麻煩
出清不補
","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100728,""display_name"":""運動戶外裝備及配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101328,""display_name"":""健身及運動護具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",108100000,208200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,1,"臺中市南區",,,,,false,"['sg-11134201-822zb-mocd3xy6hqtn0e','sg-11134201-822z7-mocd3y78hr7w08','sg-11134201-822xn-mocd3yg7ahvz03','sg-11134201-822xl-mocd3yol7sap3d','sg-11134201-822y1-mocd3yx9bqj207','sg-11134201-822y7-mocd3z4b52psf9','sg-11134201-822zd-mocd3zdan56zd9','sg-11134201-822xg-mocd3zlu6pe169','sg-11134201-822xi-mocd3zvhlsek1f']","[PREMIUM]","2026-05-17 09:01:55.000","百貨特價大賣場",4.901679,100,2975,256,4864,"2024-03-21 09:59:14.000",false,420,5,6,false,"臺中市南區",,,0,7,"[PREMIUM]"
"47543744.42927695757","2026-07-23 23:59:59.712","2026-07-23 23:59:59.712","42927695757","47543744","BanG Dream 大和麻彌壓克力吊飾Vol.5 少女樂團派對 邦邦","【購買須知】
· · • • • ✤ • • • · ·
二手中古品默認有瑕疵⬇️
1.賣場內的所有商品依照類型可能會有傷
(刮痕/生鏽/磨傷/壓痕/角損之類的)
2.工廠製造各種周邊時可能會產生
黑點/掉漆/氣泡/卡片有印刷線條皆屬正常現象

《非常在意二手商品狀況請私訊看更多照片》

商品全是日本買回不用擔心是盜版
可提供官方販售資訊
· · • • • ✤ • • • · ·
【保障自己】⬇️
開箱前請錄影存證確保雙方權益
· · • • • ✤ • • • · ·
【賣場內容】
訂單商品數量有複數照片不一定會更新
除了商品數量1且註明有瑕疵以外
· · • • • ✤ • • • · ·
【出貨天數🚚】
蝦皮店到店運送時間為平日2天〜
特殊日子10天皆有可能! 
《請謹慎選擇物流運送⚠️》

下單後寄件時間通常為當天晚上7~11點半
超出時間就是有事情隔日會盡速寄件
· · • • • ✤ • • • · ·
【特別注意⚠️】
請勿下單後又取消增加雙方困擾 
下單前請深思熟慮
其他問題都可在賣場介紹裡找到!
👉🏻特急件下單前請先詢問 謝謝👈🏻","normal",4,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101392,""display_name"":""動漫周邊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20000000,20000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,"高雄市岡山區",,,,,false,"['tw-11134207-81zto-mixvzqa76rk57c','tw-11134207-81zte-mixvzqa7864l8e']","[PREMIUM]","2026-01-01 03:39:48.000","現貨販售賣場 內有大量邦邦物品 購買前請必看賣場介紹 有任何問題請聊聊私訊我謝謝",4.989433,100,10569,289,4491,"2017-12-11 23:07:42.000",false,2038,0,0,false,"高雄市岡山區",,,-1,1,"[PREMIUM]"
"184446192.20284813102","2026-07-23 23:59:59.517","2026-07-23 23:59:59.517","20284813102","184446192","JIANG VI XUAN保暖格子長袖襯衫(絨毛內襯)M號","JIANG VI XUAN
保暖格子長袖襯衫 (絨毛內襯) M號，
肩寬：約 38公分
身長：約 62公分
袖長：約 57公分
商品保存良好，幾近全新，
給您暖暖的冬天。","normal",4,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100099,""display_name"":""上衣"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100353,""display_name"":""襯衫"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20000000,20000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,1,"新北市新莊區",,,,,false,"['tw-11134207-7r990-lmej8cwnio4ba0','tw-11134207-7r98o-lmej8cwny4d796','tw-11134207-7r98v-lmejisp9js0r94','tw-11134207-7r98t-lmejisp9js7t86']","[PREMIUM]","2023-10-03 10:36:44.000","LW雜貨小舖",4.973333,80,13640,12,108,"2019-10-02 15:03:09.000",false,152,0,1,false,"新北市新莊區",,,-1,1,"[PREMIUM]"
"41594347.16687250897","2026-07-23 23:59:59.384","2026-07-23 23:59:59.384","16687250897","41594347","波希米亞 長洋裝 外拍很好看","波希米亞長洋裝，只有穿出去拍照一次。購買時價格為3600。","normal",4,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100104,""display_name"":""洋裝"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",200000000,200000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,"臺北市信義區",,,,,false,"['sg-11134201-22100-9a5urmzr7fiv68','sg-11134201-22100-252qjpzr7fivf0','sg-11134201-22100-o41nnqzr7fivdf','c860f6d2c58d885ef8daa85604072c5e','45e6830e58445ec4d1c181d63f84f342']","[PREMIUM]","2022-10-09 06:29:57.000","黑特蝦的專賣店",4.833333,57,0,27,16,"2017-11-04 11:33:52.000",false,6,0,0,false,"臺北市信義區",,,0,1,"[PREMIUM]"
"15353680.54510741181","2026-07-23 23:59:59.343","2026-07-23 23:59:59.343","54510741181","15353680","【工裝褲】美式復古寬鬆工裝牛仔褲秋季新款高腰顯瘦垂感直筒拖地闊腿工裝褲","💕💕💕歡迎光臨💕💕💕
🎁全館滿額可用折價券,結帳前記得領取代碼~與關注禮💎
1.本賣場支持多買免運活動，滿99起超商免運
2.新客關注即可得到20優惠券，亦能掌握店鋪持續上新功能
3.滿減活動，加購活動，套裝優惠，給你帶來最低的價格最好的品質
🌹【商品出貨】
💖賣場下標2-3天內寄出,正常5-8天到貨哦!
💞本賣場支持批發,大量現貨供應!
💝支持超商貨到付款🛍安全保障🔒
💘由下單的先後順序,優先安排出貨,請知曉,如果水水們不要了或者要取消訂單那麼我們就要直接損失,壓力好大好大的,請諒解
！！！商品單邊超過45cm以上的麻煩下單物流選擇【新竹物流】和【宅配通】不然沒辦法配送喲！！！
！！！商品單邊超過45cm以上的麻煩下單物流選擇【新竹物流】和【宅配通】不然沒辦法配送喲！！！
！！！商品單邊超過45cm以上的麻煩下單物流選擇【新竹物流】和【宅配通】不然沒辦法配送喲！！！
☎【線上客服】
🔸對於商品有任何疑問，歡迎隨時聊聊詢問
🔸客服服務時間：週一至週日8:30-23:30，節假日也會有客服在線，親們無需擔心聯繫不到客服！
🔸客服人員依序處理，如有怠慢，請您稍微等待，請勿用評價作溝通管道哦! ‧喜歡我們商品與服務，歡迎給我們滿滿★★★★★顆星哦!
","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100103,""display_name"":""牛仔褲"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",50900000,50900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,"桃園市蘆竹區",,,,,false,"['sg-11134201-822wq-moe5er58j2mh48','sg-11134201-822wn-moe5ereq3i15c7','sg-11134201-822wt-moe5erneha8f98','sg-11134201-822xu-moe5ervwazuoeb','sg-11134201-822zl-moe5es3u47bj8b','sg-11134201-822z3-moe5escyht7310','sg-11134201-822y9-moe5esn29jbg56','sg-11134201-822y1-moe5esvaew3v2d','sg-11134201-822zj-moe5et53gagw5b']","[PREMIUM]","2026-05-18 15:03:57.000","SS時序衣櫥",4.65285,95,11417,195,3342,"2017-01-18 13:39:13.000",false,552,37,21,false,"桃園市蘆竹區",,,-1,14,"[PREMIUM]"
"73788401.25976891056","2026-07-23 23:59:59.337","2026-07-23 23:59:59.337","25976891056","73788401","男士睡衣短袖短褲 夏季純棉家居服 加大碼 中青年 透氣舒適","1. 如您遇到尺碼問題，可以直接聯絡我們，我們會根據您的身高體重給您一個尺碼建議，1公斤=2斤喔！
2.如遇有商品損壞或者瑕疵、錯誤的顏色、錯誤的尺碼及錯誤的商品等相關情況，辛苦您及時在聊聊聯絡我們處理。 
3.本賣場支持7天鑑賞期退換貨，一切售後問題，我們會在第一時間及時給您處理，請勿負！請勿負評！請勿負評！謝謝理解！","normal",1,100011,"['{""catid"":100011,""display_name"":""男生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100056,""display_name"":""睡衣"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",32400000,42800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,1,"桃園市觀音區",,,,,false,"['tw-11134201-7r98v-lulc4idv4anx9c','tw-11134201-7r992-lulc4iw6dhx997','tw-11134201-7r98u-lulc4jf1lvyqe4','tw-11134201-7r98o-lulc4jwsvw5m36','tw-11134201-7r98w-lulc4kfe4p01f3','tw-11134201-7r992-lulc4kw1gbvw19','tw-11134201-7r98s-lulc4lcesdchc1','tw-11134201-7r991-lulc4lv0166g5e','tw-11134201-7r98z-lulc4mb3dmu5a3']","[PREMIUM]","2024-04-26 23:34:25.000","韓版老年裝",4.777027,98,6544,2813,4852,"2018-06-08 04:23:32.000",false,14948,511,162,false,"桃園市觀音區",,,-1,48,"[PREMIUM]"
"33483214.608719101","2026-07-23 23:59:59.049","2026-07-23 23:59:59.049","608719101","33483214","二手嬰幼兒床邊玩具-正版Lamaze","#lamaze拉梅茲嬰幼兒玩具 
正版的，品質好，可水洗

🎈二手物品難免無法像新品完美，盡量描述或以照片方式呈現，不介意者才下單

🎈商品狀況如圖所示，恕無退換貨服務","normal",4,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101006,""display_name"":""嬰幼童玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101714,""display_name"":""健力架、遊戲地墊"",""is_default_subcat"":false,""no_sub"":true}']","Lamaze",1097175,"TWD","[PREMIUM]",15000000,15000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,3,"臺北市中正區",,,,,false,"['13c6ea7113051d1c45efffac6197af54','12b551e7f79b073cf14aca81f081894f','2c512ab26de1b45d3ffe5ddb05d32d14']","[PREMIUM]","2017-10-21 02:20:30.000","wenchenchen1971",4.9622087,100,4922,86,627,"2017-09-06 02:01:46.000",false,376,4,0,false,"臺北市中正區",,,-1,1,"[PREMIUM]"
"9875861.18552125053","2026-07-23 23:59:59.031","2026-07-23 23:59:59.031","18552125053","9875861","威力家 VXTRA 全膠 iPhone 14/14 Plus/14 Pro/14 Pro Max 防窺滿版9H鋼化玻離膜","🔥為避免其他費用產生，請確認所購買的「商品型號&尺寸」。
🔥部分圖片為範例，會依實際購買型號/樣式出貨。

==========●●● 商品資訊 ●●●==========

╔═════════════════════╗
║！此款為【滿版】保護貼。
║！部分型號有做【微縮】，沒有到全滿。　
║！因每家工廠製作開模不同，滿版可能會有挑殼的問題。
║！如擔心挑殼問題，請選購【非滿版】玻璃貼。
╚═════════════════════╝


【隱私保護，防止螢幕內容曝光】

‧ 超強9H鋼化玻璃，防止螢幕爆裂
‧ 使用頂級原料優質加工
‧ 鋼化處理，安全破碎不飛濺
‧ 真空鍍膜加工技術，有效抗指紋
‧ OCA光學膠，好貼完美平整化無氣泡

🌟商品規格🌟
商 品：疏水疏油9H鋼化玻璃膜(防窺滿版-黑)
內 附：玻璃保護貼 / 清潔包 / 擦拭布
製造產地：中國(台灣監製)
╳×＊╳×＊╳×＊╳×＊╳×＊╳×＊╳×＊╳×

===【客服時間】===
📌週一至週五09：00-18：00。
📌六、日及國定假日為公休日。
📌公休日暫停聊聊、賣場回覆及出貨處理。

===【注意事項】===
➡️因顯示器不同，可能存在色差，皆依實品為準。
➡️尺寸與重量，可能會有些微誤差，敬請見諒。
➡️包裝盒可能因出廠時間會略有不同，但不影響內容物。
➡️平台免運活動，請參考蝦皮公告。

===【購物提醒】===
➡️商品為工廠量產，偶有些微細紋或汙點，皆不影響使用。
➡️若您是「完美主義者」，建議至實體店購買，以免交易糾紛。
➡️有任何問題，請先聊聊告知；將於「客服時間」盡快回覆您。
➡️如直接以評價溝通及反應，恕無法為您處理。

╔═════════════════════╗
║🌟重要提醒🌟　　　　　　　　　　　　　　
║❗️ 為避免影響您的權益，超商取貨請於期限內取貨
║❗️ 未取者，蝦皮會有紀錄，賣場將給予1顆星評價
║❗️ 逾期未取貨達3次將無法再使用超商取貨
╚═════════════════════╝
","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100289,""display_name"":""螢幕保護貼"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",24900000,24900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,1,"臺中市大里區",,,,,false,"['tw-11134207-7rbk3-m790yqmzt83mb4','sg-11134201-22100-y219soisnaiv3b','sg-11134201-22100-x25reh4snaiv72','sg-11134201-22100-pvutdrnsnaiv79','sg-11134201-22100-lgglc78rnaiv3b','7c6956653b94a43da64ee06e7ba26b81','sg-11134201-22100-yd7g908rnaiva6','sg-11134201-22100-3kqggc9rnaiv01','d0f40b35fdf2054c143554925e78416b']","[PREMIUM]","2022-10-05 09:32:11.000","☆威力家 3C☆ 手機/平板週邊",4.93522,52,11033,4833,2607,"2016-09-12 02:27:28.000",false,71901,653,168,false,"臺中市大里區",,,-1,5,"[PREMIUM]"
"230918726.27672525865","2026-07-23 23:59:58.767","2026-07-23 23:59:58.767","27672525865","230918726","英語遊戲繪本Boo! Scared You!","99成新，男孩英語遊戲繪本最愛。","normal",4,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101541,""display_name"":""繪本童書"",""is_default_subcat"":false,""no_sub"":true}']",,1107681,"TWD","[PREMIUM]",36000000,36000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,"新竹市東區",,,,,false,"['tw-11134207-7rask-m4k6f6dfmok50b','tw-11134207-7rash-m4k6f6dfo34lfd','tw-11134207-7rasb-m4k6f6dfphp1ad','tw-11134207-7rasd-m4k6f6dfqw9h7e']","[PREMIUM]","2025-01-03 09:43:22.000","leodeng82",5,50,23156,4,77,"2020-02-26 05:07:11.000",false,13,0,0,false,"新竹市東區",,,-1,1,"[PREMIUM]"
"5034814.46805168477","2026-07-23 23:59:57.692","2026-07-23 23:59:57.692","46805168477","5034814","[ 一九O三 ] 從易經看鬼谷子 劉君祖/著 大塊文化/2019年初版 F93","二手書籍.  完美者請繞道.  保存如圖 小摺痕擦傷 小痕跡. 請詳看圖片 賣場介紹. 不面交自取 售出不退.","normal",4,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101565,""display_name"":""歷史人文書籍"",""is_default_subcat"":false,""no_sub"":true}']",,1094496,"TWD","[PREMIUM]",32000000,32000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,"高雄市新興區",,,,,false,"['tw-11134207-81ztp-mjti7m917qpx44','tw-11134207-81zth-mjti7m916c5h3c','tw-11134207-81ztm-mjti7m8ypudf9d']","[PREMIUM]","2026-01-23 06:33:08.000","[ 一九○三 ]",4.94852,100,3021,390,4943,"2016-04-24 07:43:16.000",false,2547,14,2,false,"高雄市新興區",,,-1,1,"[PREMIUM]"
