"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"732264169.57065026917","2026-09-06 23:09:24.429","2026-09-19 21:09:46.444","57065026917","732264169","SAMSUNG 25W 快充通用型旅充頭 EP-T2510 iPhone適用~送C to Lightning充電線","SAMSUNG 25W 快充通用型旅充頭 EP-T2510

📣【商品特色】 
25W快速充電
節省待機功耗降至5mW
多種環保材料製作
不受過電流、短路及高溫和低漏電影響

📣【商品規格】
型號：EP-T2510
技術規格表：如圖
配件：依原廠實際到貨為主
保固：原廠6個月保固
BSMI證號：R33475

~請先確認有無現貨再下單喔

※提供員購及贈品採購案，歡迎詢問。
※資料來自原廠官網或廠商提供，如有變更請依原廠為準。
※實際規格及包裝等相關資訊請依原廠實際到貨為主，如有更動恕不另行通知。

---
📣【服務資訊】 
✔ 實體店面買的好安心。。
✔ 商品為公司貨，保固便利又安心。
✔ 皆含稅開發票。。 

📣【貼心提醒】 
📌下標前請先詢問有無現貨，結帳後請註明您要的型號顏色及需求。
📌本賣場所有產品規格及圖樣若有誤，依原廠公告為主。
📌收到商品時可以先檢視商品外觀，確認有無問題後再開機。 
📌鑑賞期非試用期，欲退貨的商品必須為全新狀態且完整包裝(請勿書寫文字、商品請勿刮傷及配件、贈品等不得缺件等)；如上述之規範無法達成者, 將造成整新費用產生，造成不便懇請見諒。","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100284,""display_name"":""充電傳輸與轉接設備"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100482,""display_name"":""充電器"",""is_default_subcat"":false,""no_sub"":true}']",,1695294,"TWD","[PREMIUM]",46900000,46900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820l9-mr86zpxr50cmdb','tw-11134207-820lc-mr86l5ofq7lw60','tw-11134207-820le-mr86l5o79edjf7','tw-11134207-820le-mr86l5od43kc96','tw-11134207-820le-mr86l5oetwjp30','tw-11134207-7rbk8-m8lq30y30vs785']","[PREMIUM]","2026-07-29 02:57:17.000","康博通信~華碩授權經銷 手機平板3C配件小家電",4.964567,34,581,137,544,"2022-03-28 04:22:14.000",false,516,3,0,false,,,,-1,2,"[PREMIUM]"
"1112824485.49263960307","2026-09-06 23:09:21.157","2026-09-15 13:08:22.693","49263960307","1112824485","亞培安素EX 含HMB","🔊一單限一箱
🔊商品效期於2026.12
🔊一箱24罐

⚠️出貨商品不一定是原包裝紙箱出貨，如需原包裝可以特別備註，我們會盡力配合。","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100006,""display_name"":""機能性食品"",""is_default_subcat"":false,""no_sub"":true}']",,1800357,"TWD","[PREMIUM]",245000000,245000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,3,3,2,,,,,,false,"['tw-11134207-820l5-mq5vfycex72a5b']","[PREMIUM]","2026-07-13 13:57:23.000","f8lr6hluoc",4.967213,,,16,11,"2023-11-08 08:40:32.000",false,197,0,0,false,,,,0,1,"[PREMIUM]"
"1488987333.51865389036","2026-09-06 22:14:35.899","2026-09-15 02:50:10.342","51865389036","1488987333","Finish 洗碗機光潔劑 800ml【淺草優購】洗碗機亮碟劑 餐具光亮劑 防水痕 玻璃杯光亮 洗碗機專用","

🇯🇵Finish 洗碗機光潔劑 800ml

🍽️ 洗碗機洗完餐具，玻璃杯、碗盤上常有水痕或霧霧感的人，很適合搭配這款！

這款 Finish 洗碗機光潔劑是洗碗機專用亮碟劑，主要用於洗碗機最後沖洗階段，幫助水分快速滑落，減少餐具表面的水痕、水漬與乾燥痕跡。

特別適合玻璃杯、餐盤、不鏽鋼餐具使用，洗後看起來更乾淨明亮，也能讓餐具乾燥效果更好。

✨ 商品特色

✔ Finish 洗碗機專用光潔劑

✔ 幫助減少水痕、水漬與白霧感

✔ 讓玻璃杯、餐盤、不鏽鋼餐具更明亮

✔ 幫助提升洗碗機乾燥效果

✔ 800ml 容量，家庭日常使用方便

✔ 適合搭配洗碗機洗碗錠、洗碗粉使用

【使用方式】

打開洗碗機的光潔劑／亮碟劑添加槽。

將本品倒入指定添加槽內。

依照洗碗機設定正常清洗即可。

若洗後仍有水痕，可依洗碗機說明調整光潔劑用量。

【注意事項】

本品為洗碗機專用光潔劑，請勿直接倒在餐具上使用。

請勿作為手洗洗碗精使用。

請依照洗碗機說明書加入指定槽位。

請放置於孩童不易取得處。

若不慎誤入眼睛，請立即以大量清水沖洗。

成分、使用限制與保存方式請以實際商品包裝標示為準。


","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101213,""display_name"":""家用清潔劑"",""is_default_subcat"":false,""no_sub"":true}']",,1801181,"TWD","[PREMIUM]",14900000,14900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,11,11,3,,,,,,false,"['tw-11134207-820la-mrgzxd7zwxdu0c','tw-11134207-820lh-mrgzxd7u287ae3','tw-11134207-820lf-mrgzxd8jxipue1','tw-11134207-820la-mrgzxd780lc588']","[PREMIUM]","2026-08-04 07:00:52.000","淺草優購JapanGo",4.968553,63,13608,69,76,"2025-03-04 07:35:15.000",false,160,0,1,false,,,,-1,1,"[PREMIUM]"
"57167774.16299533891","2026-09-06 22:06:20.486","2026-09-17 22:11:25.569","16299533891","57167774","韓國不倒翁OTTOGI 辣起司風味拉麵 111g*4入","重量:111g*4入
賞味期限:2027-05-25
▪因重量限制 一單最多8袋 不含其他商品","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100645,""display_name"":""便利\\/即食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100784,""display_name"":""即食泡麵"",""is_default_subcat"":false,""no_sub"":true}']",,2240136,"TWD","[PREMIUM]",18900000,18900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,5,5,4,,,,,,false,"['tw-11134207-7r98p-lo49ry0g1hs234','tw-11134207-7r98y-lo49ry0g2wci82']","[PREMIUM]","2023-11-15 16:58:55.000","三花の小舖",4.979866,97,2791,6134,3691,"2018-02-18 15:50:33.000",false,10682,24,15,false,,,,-1,1,"[PREMIUM]"
"823999539.45265070039","2026-09-06 22:05:45.713","2026-09-13 18:27:36.595","45265070039","823999539","現貨【毛孩時代】腸胃專科益生菌",,"normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100672,""display_name"":""寵物健康保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100944,""display_name"":""維他命&營養補充"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",46500000,46500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,2,2,0,,,,,,false,"['tw-11134207-820lb-mqx0mo184pvp38']","[PREMIUM]","2026-07-29 06:13:57.000","Vitoria",4.933924,40,5187,456,272,"2022-07-22 06:16:21.000",false,4817,51,16,false,,,,-1,1,"[PREMIUM]"
"11338356.1189911208","2026-09-06 22:05:35.017","2026-09-10 03:11:58.942","1189911208","11338356","杏輝 蓉憶記膠囊30粒/盒 健字號 延緩衰老 期限2028/㊣阿寶㊣","本商品會保留效期，如有批號代號一律割除，介意者勿下","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100008,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","自有/其他品牌",,"TWD","[PREMIUM]",188000000,188000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.8846154,26,26,33,,,,,,false,"['tw-11134207-820lc-mq4ih9vx0umkda','tw-11134207-820l5-mq4ih9vtto1sc3','tw-11134207-820l9-mq4ih9vn9on58c','19e47958565917db761431cdcb4d940f']","[PREMIUM]","2018-05-25 06:35:51.000","店長阿寶  奶粉 營養品",4.969543,82,8429,4621,252,"2016-10-21 16:13:06.000",false,40002,127,24,true,,,,-1,1,"[PREMIUM]"
"833313013.25941176326","2026-09-06 22:04:22.113","2026-09-19 07:11:41.266","25941176326","833313013","【喜多福】風車圖書-FOOD超人 多重點讀筆套組 - 揭秘系列(趣味科學知識翻翻書)-點讀套組","■ 內容物
32G多重點讀筆一支、趣味科學知識翻翻書(揭秘汽車+揭秘火車+揭秘機場+揭秘機械)

■ 商品簡介
FOOD超人多重點讀筆，可點讀「FOOD超人點讀系列」出版品及教具，將平面書籍有聲化，透過「聲音」陪孩子學習、玩遊戲，培養語文力和認知力，使幼兒啟蒙學習變得生動、有 趣、有效益。
　點讀筆內建386首曲目，可聆聽兒歌、故事、睡眠音樂、唐詩及成語故事，不點讀學習時，還能化身為故事機，帶給孩子雙重功能，讓寶貝隨時聽故事、唱兒歌！另支援藍牙功能， 可連接各大品牌的藍牙耳機、喇叭，適合多位小朋友一起聆聽、學習。
　讓《FOOD超人多重點讀筆》陪伴孩子用眼睛與耳朵來探索世界每一個角落、閱讀每一本喜歡的書籍，遊玩每一套喜愛的教材！
■ 商品特色
★支援藍牙功能：可外接藍牙耳機及音響設備，增大音量，適合多位小朋友一起聆聽學習。
★擴充雲端下載：透過網路更新點讀檔案，操作簡單，可點讀FOOD超人點讀系列之書籍教材。
★錄音智慧功能：可動手DIY自製點讀書，將平面書籍有聲化。(錄音貼紙需另購。『點我 購買』)
★內建386首曲目：聆聽童謠、故事、音樂、成語故事、唐詩，具點讀筆及故事機雙重功能。
★全新光電識別技術：採用最新點讀科技技術，感應靈敏，讓孩子即時聽、即時學。

■ 商品規格
【風車】FOOD超人多重點讀筆-揭秘系列(科學知識百科)
出 版 社：風車圖書出版有限公司
作 者：風車編輯群
適讀年齡：3歲以上
出版時間：2024年1月
產地：中國
商品檢驗標識：D33884","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101572,""display_name"":""有聲書"",""is_default_subcat"":false,""no_sub"":true}']",,1142015,"TWD","[PREMIUM]",198000000,290400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,,,,false,"['tw-11134207-820lf-mnkaumi7cwsj31','tw-11134207-7rasc-m5z7ovy9syt26c','tw-11134207-7ras9-m5z7ovyts68mcc','tw-11134207-7rash-m5z7ovznpj5i71','tw-11134207-7rase-m5z7ow1lmphya0','tw-11134207-7rasl-m5z7ovxpse528c']","[PREMIUM]","2025-02-08 03:43:16.000","【喜多福】",4.953008,34,23541,78,303,"2022-08-03 14:17:16.000",false,558,3,1,false,,,,-1,2,"[PREMIUM]"
"2963542.49611267795","2026-09-06 22:04:09.941","2026-09-19 01:34:43.921","49611267795","2963542","南僑水晶肥皂3入組(150公克X3)","製造日期:2026.03.17
有效期限:5年","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101214,""display_name"":""洗衣精、衣物清潔劑"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101815,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",10000000,10000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,7,7,2,,,,,,false,"['tw-11134207-820l6-mor0fopmrzt847','tw-11134207-820ld-mor0fq4yf1moca']","[PREMIUM]","2026-05-27 15:23:27.000","好好買百貨",4.969801,84,3755,551,360,"2016-01-25 13:27:40.000",false,9870,52,17,false,,,,-1,1,"[PREMIUM]"
"164647.51766509577","2026-09-06 21:32:29.477","2026-09-19 19:38:19.174","51766509577","164647","全新書 音樂家的點子就是比你快兩拍：跟流行樂天才學商業創新思維 帕諾斯．巴奈;麥 積木 9789864594023","【書名】音樂家的點子就是比你快兩拍：跟流行樂天才學商業創新思維
【作者】帕諾斯．巴奈;麥可．亨里克斯
【譯者】林凱雄
【出版社】積木
【ISBN】9789864594023
【出版日期】2022/05/28
【裝訂】平裝
【頁數】368
【開本】菊16開
內容簡介《音樂家的點子就是比你快兩拍：跟流行樂天才學商業創新思維》由帕諾斯．巴奈;麥可．亨里克斯撰寫，由積木出版，從實際問題出發，整理主題背後的重要觀念、判斷方法與可執行步驟。內容重視思考的順序：先釐清目標與限制，再辨認影響結果的關鍵因素，最後依資源、時間和風險承受度做選擇，協助讀者把零散資訊轉化為較有系統的理解與行動方向。
透過案例、觀點與方法的交互說明，讀者可以檢查原有習慣，避免只憑情緒追逐短期結果。閱讀時可將書中概念對照自己的工作、財務或生活情境，記錄目前做法、預期成果與可能風險，再挑選一項最容易開始的行動進行測試。先理解、再實作、最後回顧修正，能讓知識逐漸成為可持續使用的決策工具。本書適合希望建立長期思維、提升判斷品質與整理行動順序的讀者。
無論第一次接觸相關主題，或已有經驗但想重新檢查方法，都可依章節選讀並建立自己的筆記與清單。真正有用的知識不在一次讀完，而在反覆驗證並配合現況調整；定期回顧假設、成果與下一步，能讓策略隨經驗成熟，也讓每次選擇更接近長期目標。閱讀時可保留重要段落，寫下自己的理解與疑問，並在日常生活中逐步驗證。
當理解與行動彼此配合，閱讀便不只是取得資訊，也能成為重新校準方向、建立穩定感與增加選擇自由的過程。
商品狀態
全新書籍，實際商品資訊及供貨狀態以下單前確認為準。","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101546,""display_name"":""商業理財書籍"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",45600000,45600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134275-825an-ms8ak515qjuu0c']","[PREMIUM]","2026-08-23 10:22:54.000","圓安書店（臻品齋）",4.95325,27,13609,287,4995,"2015-07-19 09:20:11.000",false,895,9,0,false,,,,-1,1,"[PREMIUM]"
"5306960.226395863","2026-09-06 21:08:36.350","2026-09-06 21:08:36.350","226395863","5306960","都市傳說4：第十三個書架","都市傳說4：第十三個書架","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101573,""display_name"":""其他書籍"",""is_default_subcat"":false,""no_sub"":true}']","其他",,"TWD","[PREMIUM]",19300000,19300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,5,5,3,,,,,,false,"['44a4b4b51b02379fe0b11b22a4dfa654']","[PREMIUM]","2017-04-19 14:48:34.000","ａｐａｓ",4.964169,0,8592,492,194,"2016-05-03 07:21:39.000",false,6448,18,1,false,,,,-1,1,"[PREMIUM]"
