"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"3832449.55664110012","2026-07-16 23:58:56.769","2026-07-16 23:58:56.769","55664110012","3832449","MAGEASY MacBook Neo 13 2026 A18 Aero 磨砂筆電保護殼電腦套","霧面磨砂 防刮抗汙
特殊工藝製程細紋表面，細膩手感不留指紋、日常使用更耐刮 
輕薄設計 攜帶無負擔 
輕薄耐用材質，還原裸機感，手感自然俐落 
邊角包覆 輕鬆安裝 
強化邊角結構，精準對位、快速安裝不卡手 
防滑腳墊 穩固不位移 
底部帶有橡膠止滑墊，利於穩固機身且散熱止滑
","new",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101940,""display_name"":""電腦\\/筆電周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101989,""display_name"":""筆電保護膜與保護殼"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",159000000,159000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市清水區",false,false,1,false,false,"['tw-11134207-820lh-mqpzgxqf6upu9b','tw-11134207-820l7-mqpzgxq7b400dc','tw-11134207-820lh-mqpzgxqawc9a58','tw-11134207-820l4-mqpzgxq7cikg03','tw-11134207-820ld-mqpzgxqcvz7vf8','tw-11134207-820li-mqpzgxq2wdtt73']","[PREMIUM]","2026-07-16 08:47:39.000","nelsonnelson75",4.868108,62,2398,442,2397,"2016-03-06 18:25:59.000",false,2218,52,14,false,"臺中市清水區",,,-1,1,"[PREMIUM]"
"146769851.54364105689","2026-07-16 23:58:55.617","2026-07-16 23:58:55.617","54364105689","146769851","【買三送一】爆旋陀螺X：進化對決|官方英文|支援手柄|BEYBLADE X EVOBATTLE pc游戲","
電子檔商品；詳情聊聊至賣家后再下單喲！！！
想免運馬上收到咨詢賣家！！！

默認下單流程：
下單--備注gamil--收包裹--取包裹--發鏈接

實體隨身版下單流程：
先咨詢賣家---在下單---收貨

各種類型游戲都有，有任何需要都可以跟我咨詢。","new",1,100634,"['{""catid"":100634,""display_name"":""電玩遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100697,""display_name"":""主機遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101090,""display_name"":""PC遊戲"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",40000000,40000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市豐原區",false,false,1,false,false,"['tw-11134207-820l7-mqq13d418rv345','tw-11134207-820le-mqq13d279hjhf9','tw-11134207-820l4-mqq13d2n9edr5d','tw-11134207-820lg-mqq13d2gs83v36','tw-11134207-820lh-mqq13d2gtmob1e']","[PREMIUM]","2026-07-16 09:31:37.000"," 雲起游戲",4.941489,98,6700,373,3784,"2019-05-12 18:05:46.000",false,378,2,3,false,"臺中市豐原區",,,-1,1,"[PREMIUM]"
"14570441.46914123080","2026-07-16 23:58:29.242","2026-07-16 23:58:29.242","46914123080","14570441","OMRON 歐姆龍 R88M-1M40030T-BS2 伺服馬達 庫存新品","💥💥重要！！💠💠需開發票者請選擇含稅發票價選項 ！並於備註欄留下發票抬頭及統編！💠💠 

💥💥重要！！💠💠需開發票者請選擇含稅發票價選項 ！並於備註欄留下發票抬頭及統編！💠💠

💥💥重要！！💠💠需開發票者請選擇含稅發票價選項 ！並於備註欄留下發票抬頭及統編！💠💠

💥💥任何問題歡迎聊聊詢問~~💥💥因材積限制，請選擇新竹物流選項，謝謝！！💥💥

✅✅不需發票請選擇未稅價直接下單 ✅✅

💠💠保證公司貨庫存品， 出清誠意交流！💯💯 💘💖

💠💠會使用再下單, 不提供技術服務 。💠💠💘💖

✅✅本商場庫存型號眾多 ，庫存流通快速 ，歡迎先聊聊詢問在庫狀況！！✅✅

💠需開發票者請先聊聊詢問，勿先直接下單 。💠💠","new",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101934,""display_name"":""電腦零組件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101960,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","OMRON 歐姆龍",1802146,"TWD","[PREMIUM]",1132000000,1188600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺南市安平區",false,false,1,false,false,"['tw-11134207-820li-mqmshzzwe2gx27']","[PREMIUM]","2026-07-16 09:35:29.000","電控元件商城 只賣正品",5,94,7174,17,918,"2017-01-02 16:07:35.000",false,59,0,0,false,"臺南市安平區",,,0,2,"[PREMIUM]"
"1284056644.46114045070","2026-07-16 23:58:14.604","2026-07-16 23:58:14.604","46114045070","1284056644","用於支架的麥克風夾,3 件裝通用無線麥克風夾,帶 5/8 至 3/8 麥克風適配器,旋鈕可調節 180 度","歡迎光臨小店，有什麼問題可以聊聊客服哦~產品描述
使用我們的多功能麥克風夾提升您的麥克風設置. 這些夾子與動圈人聲麥克風普遍兼容,提供靈活性和耐用性. 包括 5/8"" 公頭到 3/8"" 母頭適配器由耐用金屬製成,確保牢固貼合.
 
Abs 塑料結構結合了耐用性和柔韌性,便於麥克風調整. 使用這些可靠,自適應的麥克風夾升級您的錄音體驗.
 
麥克風夾 3入麥克風夾麥克風夾麥克風夾麥克風夾麥克風夾麥克風夾麥克風夾麥克風夾
套餐信息:
 
顏色 - 顏色 - 黑色
可調節 - 是的
材料 - 耐用的 ABS
適配器材料 - 金屬
標準五/八內螺紋嵌件
套餐包括:
 
3個 Mic Clip
3 螺母適配器 3個螺母適配器","normal",1,100535,"['{""catid"":100535,""display_name"":""影音"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100584,""display_name"":""其他音訊產品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12500000,13300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市大園區",false,true,7,false,false,"['tw-11134201-820lg-mqo9p02yl8gbe0','tw-11134201-820l9-mqo9p0kq0v7v59','tw-11134201-820l7-mqo9p12zu1vm62','tw-11134201-820lb-mqo9p1v767ta5b','tw-11134201-820lh-mqo9p2b5d91n1e','tw-11134201-820ld-mqo9p37sdcem74','tw-11134201-820lb-mqo9p3yk0buzd0','tw-11134201-820li-mqo9p4pqzax975','tw-11134201-820li-mqo9p5jft9fx3e']","[PREMIUM]","2026-07-15 03:55:01.000","百寶箱日雜鋪",4.942529,100,7897,16,3561,"2024-06-17 20:54:41.000",false,87,0,0,false,"桃園市大園區",,,-1,4,"[PREMIUM]"
"1284056644.48664046548","2026-07-16 23:58:14.204","2026-07-16 23:58:14.204","48664046548","1284056644","4 件麥克風更換支架適配器配件,用於螺紋適配器麥克風三腳架金屬 1/4 母頭至 5/8 公頭螺紋適配器和 2 件 5/8","歡迎光臨小店，有什麼問題可以聊聊客服哦~產品詳情
 
描述: 100% 全新高品質特點:防滑滾花表面,深無毛刺,帶螺紋,安裝方便,穩定. 滾花外法蘭增加了抓地力,便於擰緊和鬆動. 規格: 材質:材質:鋁合金數量:4 件顏色:黑色品牌:貴昌凱注意:由於手工測量,請允許 1-3 毫米的誤差.請確保您在訂購前不介意. 由於不同顯示器之間的差異,圖片可能無法反映商品的實際顏色,請確保您在訂購前不介意,謝謝!
🎤麥克風連接配件:麥克風支架適配器是將麥克風連接到麥克風支架,我們提供兩種不同的規格(1/4 英寸內螺紋到 5/8 英寸外螺紋,並將 5/8 外螺紋轉換為 3/8 內螺紋),因此您不必擔心您的麥克風與麥克風支架不匹配.我們的麥克風支架將輕鬆解決您的問題,因此您無需退貨或回購麥克風支架.
🎤 耐用材料:麥克風螺紋支架套裝採用優質合金材料製成,強度高,熱強度高,耐腐蝕性好,防鏽,堅固耐用. 麥克風支架適配器表面光滑,金屬質感,質地清晰,無毛刺. 堅固的合金材料確保使用壽命長,併為日常使用提供可靠的保證.
🎤 巧妙設計:麥克風支架連接適配器做工精緻,頭部採用滾花設計,握持舒適,防滑螺紋和均勻力,確保您不會輕易滑落 當安裝時, 安裝時. 輕巧緊湊的連接器適配器不僅可以在連接和固定方面發揮作用,還可以很好地存放和整理,方便您隨時使用.
🎤 易於安裝:麥克風支架適配器易於安裝和拆卸. 如果您的麥克風支架是小螺絲,但您的麥克風是大螺絲,那麼這是一個很好的解決方案. 您可以將麥克風和支架螺絲從 5/8 英寸螺紋轉換為 3/8 英寸螺紋,也可以將 1/4 英寸內螺紋轉換為 5/8 英寸外螺紋. 您也不必擔心麥克風鬆動,光滑的螺紋讓您的安裝更順暢.
🎤 多功能應用:麥克風支架螺絲適配器可廣泛用於日常生活相機,錄音機,麥克風支架上的三腳架適配器等攝影配件. 此連接支架也適用於麥克風支架,三腳架等. 您使用麥克風傳達您的故事和音樂,支架適配器可以保護您的麥克風.
 
 
套餐:
2*1/4 to5/8 螺絲
2* 5/8 to3/8 螺絲","normal",1,100535,"['{""catid"":100535,""display_name"":""影音"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100584,""display_name"":""其他音訊產品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",15500000,15500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市大園區",false,true,7,false,false,"['tw-11134201-820lh-mqo6p88ym41s6d','tw-11134201-820ld-mqo6p8ncp8n51e','tw-11134201-820lh-mqo6p90vnhmq9a','tw-11134201-820l4-mqo6p9iunmkt06','tw-11134201-820l9-mqo6pa64ytxd6f','tw-11134201-820lh-mqo6pasw7403c9','tw-11134201-820ld-mqo6pb4gzqbkf0']","[PREMIUM]","2026-07-15 02:30:59.000","百寶箱日雜鋪",4.942529,100,7897,16,3561,"2024-06-17 20:54:41.000",false,87,0,0,false,"桃園市大園區",,,-1,1,"[PREMIUM]"
"1615294743.54064041228","2026-07-16 23:58:09.510","2026-07-16 23:58:09.510","54064041228","1615294743","未來系列耳機手柄支架二合一支架海景房設計遊戲手柄桌面頭戴式","🚚賣場能下標的都有貨，下標後將於4~5個工作日內出貨,5-9日送達門市，如遇例假日休假順延~ 🎁蝦皮如有運費補助或免運等活動，請至蝦皮首頁活動專區領取優惠劵，在下標的時候使用即可~ 🛒因耗材和人力等成本考量，訂單金額需滿99元（不含運費）以上才會出貨。收到貨後，若發現有問題請聊聊告知，我們會盡速回覆，請勿直接用負評，謝謝~ ⛔鑑賞期非試用期，若經拆封、使用導致商品損壞缺乏完整性，恕不提供退換貨服務！ 💯喜歡我們的商品及售後服務，請給5顆星鼓勵！非常感謝您給我們辛苦日夜營運的工作人員加油打氣^^"""" 💌網購服務時間：週一至週日 09:30~24:0 0(例假日休息)。聊聊訊息很多，可能漏訊，若未收到回復，請多次發聊訊提醒唷^^""""
","normal",1,100535,"['{""catid"":100535,""display_name"":""影音"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100584,""display_name"":""其他音訊產品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",26600000,26600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,9,false,false,"['sg-11134201-82595-mqojwy91ojymf6','sg-11134201-825ar-mqojwykmfrpre4','sg-11134201-8259s-mqojwz27juh786','sg-11134201-82595-mqojwzedgfm513','sg-11134201-8257w-mqojwzndtekvf3','sg-11134201-825aq-mqojx01xvg1t52','sg-11134201-8258k-mqojx0bpi9z64b','sg-11134201-825ar-mqojwykmfrpre4','sg-11134201-82591-mqojx10jqd4z05']","[PREMIUM]","2026-07-15 08:40:49.000","《鎏 金 臻 品》",4.881535,92,9577,135,9963,"2025-08-22 10:40:40.000",false,1508,27,12,true,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"8056202.54214117650","2026-07-16 23:57:11.627","2026-07-16 23:57:11.627","54214117650","8056202","臺灣熱賣🔥良值正品 PS5搖桿替換帽slim手柄蘑菇頭原裝搖桿替換帽破損修復帽","買家須知:

🔔急單者請慎拍! 不建議急件下單哦!

1.歡迎光臨,賣場支持超商貨到付款

2.賣場均為有貨，下單48小時之內出庫，正常6-9天到貨

3.由於出貨量大,急單請慎拍! 由下單的先後順序,優先安排出貨,如果水水們不要了或者要取消訂單那麼我們就要直接損失,壓力好大好大的,請諒解。

4.如果取貨後有問題,少發貨、物流慢、有瑕疵,歡迎隨時聯繫我們處理,謝謝。

5.歡迎介紹朋友過來買哦,好友一起可以湊單運費划算哦。

6.訂單提示的完成付款時間不是取貨時間,取貨時間請以收到的簡訊為準哦,切記以簡訊為準。

⭐ 希望安安們生活美美 甜甜的❤~
","new",1,100634,"['{""catid"":100634,""display_name"":""電玩遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100696,""display_name"":""主機周邊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9200000,32400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['sg-11134201-825al-mqq7iyfxgwzm1d','sg-11134201-8258m-mqq7iypfkyrl7d','sg-11134201-825a9-mqq7iyzzjkzz34','sg-11134201-8257s-mqq7izdqdj4006','sg-11134201-825a7-mqq7iznqy13405','sg-11134201-8258h-mqq7izwtgav44d','sg-11134201-8258b-mqq7j05zmkg351','sg-11134201-8259r-mqq7j0i62rymf5','sg-11134201-8257y-mqq7j0tg52ipf1']","[PREMIUM]","2026-07-16 12:31:32.000","高質開心購 工廠優選",4.934426,97,5339,150,4601,"2016-07-20 10:18:59.000",false,61,0,0,false,"桃園市蘆竹區",,,-1,17,"[PREMIUM]"
"12796527.44714125197","2026-07-16 23:56:54.040","2026-07-16 23:56:54.040","44714125197","12796527","EC數位 Manfrotto 曼富圖 MKBFRLA4BK-3W 三向雲台腳架組 BEFREE ADV 三腳架 腳架","【商品特色】
該Befree 3路直播先進的是一種創新的模式加盟曼富圖的旗艦鼎家庭，Befree先進，為旅遊攝影和錄像，專門為開發愛好者和業餘攝影師和攝像師誰想要在最高性能和多功能性的所有功能於一身的緊湊型支持。

該Befree 3路直播高級是第一次旅行三腳架套裝在市場上開發的照片與視頻應用. 它將精度和多功能性與創新和獨特的功能相結合，幫助攝影師和視頻藝術家製作優質視頻或靜態照片。所有用戶必須做的就是釋放他們的創造力。

．超緊湊尺寸的高性能照片/視頻套件

．堅固的完全可折疊 3 路流體頭，有效載荷 6 公斤

．全景和傾斜運動的流體阻力系統

．兼容 Arca-swiss 和 Manfrotto 501PL 視頻板

．便攜性、堅固性和易於設置的最佳組合



【商品規格】
產品名稱：Manfrotto 曼富圖 MKBFRLA4BK-3W 三向雲台腳架組
型號：087NWSHB
材質：鋁
重量：2公斤
最大高度：151 cm
最小高度：42 cm
閉合長度：40 cm
頭型：三路頭
安全有效載荷：6公斤
包裝內容：三向雲台腳架組 x1


◎實體店面為您保固服務","new",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100703,""display_name"":""相機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101119,""display_name"":""腳架、雲台"",""is_default_subcat"":false,""no_sub"":true}']","Manfrotto 曼富圖",1146728,"TWD","[PREMIUM]",1208900000,1208900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市西屯區",false,false,1,false,false,"['tw-11134207-820lb-mqq01riw4tu569','tw-11134207-820lb-mqq01rio7ojk0d','tw-11134207-820li-mqq01ripw2yrd6','tw-11134207-820li-mqq01rirdgjy66','tw-11134207-820la-mqq01rj1egi6e2']","[PREMIUM]","2026-07-16 09:02:37.000","EC數位精品生活館 攝影器材專賣店",4.913782,100,3421,1083,4105,"2016-11-24 05:13:23.000",false,4738,53,24,false,"臺中市西屯區",,,-1,1,"[PREMIUM]"
"5371079.40082604365","2026-07-16 23:56:04.451","2026-07-16 23:56:04.451","40082604365","5371079","Logitech 羅技 M171 無線滑鼠 12個月電池壽命 隨插即用的無線連線 左右手操作的設計 逐行捲動與光學追蹤","商品介紹:
隨插即用的簡易性
M171 隨時待命供您使用。只需將接收器插入您裝置上的 USB 連接埠，立刻就能開始使用。小型體積和順暢的游標控制使其非常適合於狹窄的工作空間和忙碌的桌面。享受無線世界！

任一隻手，任何地方
精巧、無線的 M171 使用完全的左右手通用設計，可輕鬆放入筆記型電腦包中，無論您是慣用左手還是慣用右手，都可以在任何地方工作。

隨插即用的無線連線
利用強固、可靠的 USB 接收器，最遠可達 10 公尺1
無線範圍視使用者、環境和運算條件會有不同
的無線自由。這代表您擁有無延遲、無掉線的無線連線。M170/M171 相容於 Windows®、macOS、Chrome OS™ 以及 Linux®，將 USB 接收器插入您的電腦或筆記型電腦立即就能使用。

輕鬆瀏覽，順暢控制
具有可控制的逐行捲動與光學追蹤功能，讓您輕鬆進行瀏覽。光學感應器可在幾乎任何表面上為您提供順暢準確的游標控制。這表示您可以擁有準確的滑鼠移動，不會有錯過點按的煩惱。

您可以信賴的品質
這款滑鼠在品質和可靠性方面，都具有羅技賴以成為世界滑鼠和鍵盤領導廠商的高標準2
根據 2019 年 7月到 2020 年 7 月加拿大、中國、法國、德國、印尼、韓國、俄國、瑞典、台灣、土耳其、英國、美國等主要市場總計的羅技滑鼠與鍵盤獨立銷售資料 (以數量計算)。僅限零售通路。僅限零售通路。
M171 耐用可靠，具有開啟/關閉開關按鈕與自動休眠省電模式，最長可使用達 12 個月3
電池壽命視使用與運算條件會有不同。
而不必更換電池。

優於觸控板
使用滑鼠比使用觸控板更符合人體工學4
羅技人體工學實驗室根據 23 名測試者 (2019 年 10 月) 使用兩種羅技標準滑鼠與兩種標準內建觸控板的測試結果
。精簡的外型與無線功能讓您在家裡、在辦公室以及在此以外的任何地方，都能舒適地進行工作。

尺寸
滑鼠
高度: 97.7 公釐
寬度: 61.5 公釐
深度: 35.2 公釐
重量（含電池）: 70.5 公克
USB Receiver
高度: 6.6 公釐
寬度: 23.1 公釐
深度: 18.7 公釐
重量: 1.8 公克
系統需求

USB Receiver
需要：可用的 USB 連接埠
Windows ® 10,11 或更新版本
macOS 10.8 或更新版本
Chrome OS
Linux Kernel 2.6+

技術規格
感應器技術
順暢的光學追蹤技術
DPI (最小/最大): 1000±
按鈕
按鍵數: 3 (左鍵/右鍵，中鍵)
捲動
逐行捲動
滾輪: 有，2D，光學
電池
電池: 12 個月 6
電池壽命視使用者及運算條件而異
電池詳細資訊: 1 個 3 號 AA 電池 (隨附)
連線
連線類型: 2.4 GHz 無線連線
無線範圍: 10 公尺 7
無線範圍會因使用者、環境與運算條件而有所不同。
連線/電源: 有，開啟/關閉開關","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101941,""display_name"":""鍵盤滑鼠"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101998,""display_name"":""滑鼠"",""is_default_subcat"":false,""no_sub"":true}']","Logitech",2240095,"TWD","[PREMIUM]",49900000,49900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市鳳山區",false,false,1,false,false,"['tw-11134207-820lh-mqon6a2lr9xdef','tw-11134207-820lc-mqond0osrri95b','tw-11134207-820li-mqond3lzpf5t85','tw-11134207-820lh-mqond6h6gg7hb0','tw-11134207-820ld-mqond88jh3pcd7','tw-11134207-820l5-mqondavelptt6f','tw-11134207-820l7-mqondddtekgbb4','tw-11134207-820lc-mqondfrl0fm54e']","[PREMIUM]","2026-07-15 10:23:21.000","●哈GAME族●電玩/電腦周邊專賣店",4.949888,96,2033,7038,940,"2016-05-05 08:36:19.000",false,28694,193,66,false,"高雄市鳳山區",,,-1,1,"[PREMIUM]"
"786378519.51264023296","2026-07-16 23:56:01.159","2026-07-16 23:56:01.159","51264023296","786378519","明日方舟終末地滑鼠墊 周邊滑鼠墊超大號加厚防滑電腦桌墊二次元動漫遊戲 48c","♥購物過程中如果有出現任何問題的時候♥
♥歡迎善加利用聊聊系統與客服人員詢問♥
♥我們非常在意每一位消費者的購物體驗♥
『購買須知』
【注意事項】
⚠️請先確認「商品無問題」及「有購買需求」後再做拆封動作！
⚠️產品異常或有瑕疵毀損，請拍商品照片以「聊聊」諮詢客服人員及辦理相關事務，客服人員會馬上為您處理。
⚠️為保障您的權益，建議外箱可以保留至確認購買商品皆沒問題再自行處理！

♥賣場支持【7-11店配】【全家店配】【萊爾富店配】

♥正常出貨時間約5-9天(不含例假日)到達指定超商，如遇庫存不足約7-15天內出貨，請耐心等待

♥溫馨提示：如果您購買的商品較多，為了預防超材無法配送，建議分開下單或選擇使用宅配噢~

♥您下單後我們就已經聯繫供應商調貨了，如需取消訂單請在12小時之內聯繫客服哦，超出時間一般不支持修改取消訂單，不能接受請勿下單喔

♥商品為全新

♥批發價商品，有時難免無法達到高價位商品水準，若產品有線頭、不明顯污漬、輕微色差等等請多包涵

♥如果取貨後有問題，少發貨、物流慢、有瑕疵，歡迎使用聊聊與我們聯繫，我們非常樂意幫大家處理的哦~請不要直接就給我們負評或者差評，您的好評是我們前進及改善的最大動力

♥喜歡我們的商品請關注本賣場唷，也不要忘記為我們的商品點讚哦~","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101940,""display_name"":""電腦\\/筆電周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101996,""display_name"":""滑鼠墊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",33600000,53900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,"桃園市大園區",false,true,10,false,false,"['sg-11134202-8258s-mqo5203x9mofa4','sg-11134202-825ap-mqo4ro2ec64rcc','sg-11134202-8259l-mqo51zokq51p94','sg-11134202-82599-mqo5205w08ow62','sg-11134202-82596-mqo4rmy30c2760']","[PREMIUM]","2026-07-15 01:44:16.000","星漫の匣子",4.841499,85,10342,96,3576,"2022-06-03 13:26:31.000",false,341,2,5,false,"桃園市大園區",,,-1,96,"[PREMIUM]"
