"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"324428193.23442592755","2026-02-08 23:59:28.681","2026-02-20 22:11:42.856","23442592755","324428193","🥇臺灣倉出🥇得力文具9115多功能辦公桌面收納盒筆桶學生筆盒桌面擺件辦公用品收納盒筆筒/熱賣","🌈歡迎光臨 【銘創優品精選店】🌈



📃本店鋪支持開統編收據（不懂可以聯係客服）



🛒我們產品都是廠家直銷，訂單滿99出貨.量大可按批發價　謝謝配合



💯本店售後服務：任何品質/質量問題由賣場全負責



⌛由於出貨量大，急單請慎拍！由下單的先後順序，優先安排出貨，如果水水們不要了或者要取消訂單那麼我們就要直接損失，壓力好大好大的，請諒解。

 

🚚包裹物流處理中就表示已出貨， 不會影響到取件時間



🔸如果取貨后有問題，少發货、物流慢、有瑕疵，歡迎隨時聯繫我們處理，謝謝","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101258,""display_name"":""桌上收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20600000,25400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,10,"桃園市桃園區",false,true,10,false,false,"['tw-11134201-7qul7-lgvjtycrmfjg9a','tw-11134201-7qul8-lgvjtyn17ep8d2','tw-11134201-7qul7-lgvjtyxkrz1le7','tw-11134201-7qul1-lgvjtz7adrn073','tw-11134201-7qukx-lgvjtzgpzyg9df','tw-11134201-7qul2-lgvjtzq5m5nw6d','tw-11134201-7qul3-lgvju0195wz0c1','tw-11134201-7qul4-lgvju0aos3zg12']","[PREMIUM]","2023-05-17 00:29:52.000","【銘 創 優 品 精 選 店】",4.8393803,40,16586,1989,9625,"2020-10-18 10:30:14.000",false,20575,601,240,false,"桃園市桃園區",,,-1,7,"[PREMIUM]"
"269612955.58105439694","2026-02-08 23:58:39.971","2026-03-03 21:40:49.007","58105439694","269612955","【日本直送】Pearl Metal 真空保冷瓶套 500ml D-6750","產品尺寸：（大約）外徑 8.5 x 高 13 厘米
製品重量:(約)0.21kg
產品名稱： PET瓶架
Materials/材質：本體/不銹鋼（外表面/丙烯酸樹脂塗層），底蓋/輪圈/矽橡膠（耐熱溫度180度）
容量：500ml 原產地：中國


🇯🇵日本直送｜want.jp 精選日本商品✈️

❤️100%正貨，供應商供貨，非大量囤貨。
❤️訂單成立後2-4工作天出貨(依日本當地時間)。
❤️到貨時間約1-2週。
❤️客服時間為上午9點至下午6點。
--------- 所有商品皆由🌸🇯🇵日本空運郵寄給您 -------

📣稅金 :
🔹訂單金額超過新台幣 2,000 元以上(包含多筆訂單) 或半年度進口超過六次，都將有被徵稅的可能。
🔸結帳時可透過付款詳情進行確認， 付款總金額也將包含預計關稅 ※最終金額以海關認定為準。


📣我們的商品 :
🔹want.jp提供的商品均為日本流通販售的正規品，部分僅附日文說明書。
🔸日本電器電壓 100V / 插座 A 型，請確認後使用。
🔹商品包裝及設計可能因品牌有所變更，恕不另行通知。


📣退貨與退款
🔸國際運費高昂，如寄出後因個人因素退換貨將造成商家的損失，恕不予全額退款並且拆封後不予退換貨，請買家付款前三思。
🔹當包裹內容錯誤、商品運送損壞或本體有明顯瑕疵的情況發生時，請於收到商品7天內與客服聊聊，我們將盡快幫您處理🤝


📣關於7天鑑賞期
🔸【鑑賞期】非試用期，商品須在【完整且可還原】才能退貨。
🔹若包裝損壞或商品有使用痕跡，可能無法適用於鑑賞期，或將收取一定金額的包裝整新費。
🔸貼身用品(如內衣褲、刮鬍刀）與嬰幼兒耗品(如尿布、奶瓶）等商品因衛生考量皆不適用鑑賞期，拆封後不可退換。
🔹鑑賞期的算法是從收到商品的隔天開始算7天，且包含例假日。


📣下單須注意 :
🔸依台灣 EZWAY 進口實名制，必要時須提供 EZWAY 資料。
🔹請確認收件人全名與地址正確，避免配送失敗。
🔸跨境商品僅供自用，如轉售需承擔額外稅費及報驗義務。

--------- 感謝您選擇want.jp💐我們很高興為您提供來自日本的優質商品 -------","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101241,""display_name"":""保溫杯、保溫瓶"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",42400000,80100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"日本",false,false,1,false,false,"['br-11134275-81ztc-mk0dyzdcagw100','tw-11134275-81ztm-mk0dyz2r2vpcc4','tw-11134275-81ztl-mk0dyz1toj5v67','tw-11134275-81ztf-mk0dyz25gp37cd','tw-11134275-81zte-mk0dyz2nq4g30b','sg-11134275-82603-mk0dyqu383rc7d']","[PREMIUM]","2026-01-28 07:36:49.000","want.jp_home_TW",4.958056,100,11020,8153,9594,"2020-06-02 08:50:17.000",false,5579,28,25,true,"海外",,,0,2,"[PREMIUM]"
"269612955.21577041275","2026-02-08 23:58:33.233","2026-02-08 23:58:33.233","21577041275","269612955","【日本直送】珍珠金屬PEARL METAL牛排盤小判型23x13cm2個組IH烤爐對應HB-6213","產品尺寸：（大約）牛排盤/寬 24 x 深 14 x 高 2.5cm，木盤/寬 28 x 深 14.5 x 高 1.5cm（每套）

產品重量：（約）牛排盤/0.72kg，木盤/0.18kg，手柄/0.16kg（每套）

表面處理：盤子/手柄/油烤，板材/聚酯漆

Materials/材料：盤子/把手/鑄鐵，盤子/天然木材

原產地：中國 *兼容燃氣火、電磁爐和烤箱烹飪





🇯🇵日本直送｜want.jp 精選日本商品✈️



❤️100%正貨，供應商供貨，非大量囤貨。

❤️訂單成立後2-4工作天出貨(依日本當地時間)。

❤️到貨時間約1-2週。

❤️客服時間為上午9點至下午6點。

--------- 所有商品皆由🌸🇯🇵日本空運郵寄給您 -------



📣稅金 :

🔹訂單金額超過新台幣 2,000 元以上(包含多筆訂單) 或半年度進口超過六次，都將有被徵稅的可能。

🔸結帳時可透過付款詳情進行確認， 付款總金額也將包含預計關稅 ※最終金額以海關認定為準。





📣我們的商品 :

🔹want.jp提供的商品均為日本流通販售的正規品，部分僅附日文說明書。

🔸日本電器電壓 100V / 插座 A 型，請確認後使用。

🔹商品包裝及設計可能因品牌有所變更，恕不另行通知。





📣退貨與退款

🔸國際運費高昂，如寄出後因個人因素退換貨將造成商家的損失，恕不予全額退款並且拆封後不予退換貨，請買家付款前三思。

🔹當包裹內容錯誤、商品運送損壞或本體有明顯瑕疵的情況發生時，請於收到商品7天內與客服聊聊，我們將盡快幫您處理🤝





📣關於7天鑑賞期

🔸【鑑賞期】非試用期，商品須在【完整且可還原】才能退貨。

🔹若包裝損壞或商品有使用痕跡，可能無法適用於鑑賞期，或將收取一定金額的包裝整新費。

🔸貼身用品(如內衣褲、刮鬍刀）與嬰幼兒耗品(如尿布、奶瓶）等商品因衛生考量皆不適用鑑賞期，拆封後不可退換。

🔹鑑賞期的算法是從收到商品的隔天開始算7天，且包含例假日。





📣下單須注意 :

🔸依台灣 EZWAY 進口實名制，必要時須提供 EZWAY 資料。

🔹請確認收件人全名與地址正確，避免配送失敗。

🔸跨境商品僅供自用，如轉售需承擔額外稅費及報驗義務。



--------- 感謝您選擇want.jp💐我們很高興為您提供來自日本的優質商品 -------","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101243,""display_name"":""盤子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",154600000,154600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"日本",false,false,1,false,false,"['sg-11134201-824gd-mesdk93ysbno8b','sg-11134201-824gf-mesdk98lwhz453','sg-11134201-824ih-mesdk98jveva26','sg-11134201-824g4-mesdk9fhlb0h93','sg-11134201-824i0-mesdj4nn2kn544','sg-11134201-824ii-mesdj4ni5l3b26','sg-11134201-824j3-mesdk9ecdzb7ad','sg-11134201-824h3-mesdfibydm9ydc']","[PREMIUM]","2023-03-25 08:56:36.000","want.jp_home_TW",4.957775,100,7856,8086,10000,"2020-06-02 08:50:17.000",false,5542,28,25,true,"海外",,,0,1,"[PREMIUM]"
"876616533.42858338841","2026-02-08 23:55:52.244","2026-02-08 23:55:52.244","42858338841","876616533","AMORTALS/爾木萄 魚尾薄弧粉底刷 一字型粉底刷 無痕不喫粉不卡粉 超薄 便攜 新手粉底刷 官方正貨","品牌:AMORTALS/爾木萄
產品類型:粉底刷
產地:中國大陸
包裝方式:普通包裝","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100885,""display_name"":""上妝器具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101653,""display_name"":""化妝刷具"",""is_default_subcat"":false,""no_sub"":true}']","AMORTALS 爾木萄",1800447,"TWD","[PREMIUM]",31600000,31600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"桃園市蘆竹區",false,true,7,false,false,"['tw-11134201-7ra0i-mc4ogpp4fd4pe3','tw-11134201-7ra0s-mc4ogpz40pyh3b','tw-11134201-7ra0t-mc4ogqlb49ix26','tw-11134201-7ra0t-mc4ogrcs2vz623','tw-11134201-7ra0s-mc4ogs3509be94','tw-11134201-7ra0l-mc4ohf2ta9gp61','tw-11134201-7ra0n-mc4ohfl4ji3m79','tw-11134201-7ra0m-mc4ohg3zru3ucb','tw-11134201-7ra0n-mc4ohmvbx6wpab']","[PREMIUM]","2025-07-13 07:42:09.000","餅餅餅住呼吸~",4.8792458,10,10305,4649,336,"2022-10-04 07:12:39.000",false,4237,101,42,false,"桃園市蘆竹區",,,-1,2,"[PREMIUM]"
"243210.1326102454","2026-02-08 23:55:22.696","2026-02-08 23:55:22.696","1326102454","243210","【噴效】新殺蟑屋 6入/盒【健人館HEC】","環境用藥許可證字號：環署衛製字第2193號
品名/規格：噴效新殺蟑屋
規格：6入/盒
保存期限：2年
製造商名稱:志成股份有限公司
環境用藥許可證照查詢系統http://mdc.epa.gov.tw/PublicInfo
環境用藥安全使用網站https://topic.epa.gov.tw/evsu/mp-8.html

業者資訊
業者名稱： 芯東海有限公司
業者地址： 屏東縣屏東市瑞光里51鄰瑞屏街39號1樓
業者諮詢專線： 0968360036
業者諮詢時間： 服務時間 週一至週日 09:00 ~ 18:00
環境用藥販賣業許可執照字號： 環藥販賣字第13-023號","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101210,""display_name"":""除蟲消毒"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",14500000,14500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,75,71,8,"屏東縣屏東市",false,false,1,true,false,"['fecddb95f6b9b0f98109077edc9e4dfc']","[PREMIUM]","2018-07-16 07:46:17.000","健人館-實體藥局直營",4.96939,84,15073,13700,946,"2015-07-31 05:16:30.000",false,156704,591,121,false,"屏東縣屏東市",,,-1,1,"[PREMIUM]"
"1911627.40657604472","2026-02-08 23:53:28.163","2026-02-08 23:53:28.163","40657604472","1911627","🚀台灣現貨【兒童軟毛牙刷】兒童戶齒牙刷 嬰兒幼兒小孩寶寶換牙期專用 牙刷","【特色】

✔超柔護齦
✔推薦年齡 2-12歲
✔萬根軟毛 安全材質

【尺寸】
14.2*2公分

 【材質】
PP+TPR

【製造地】
中國製



【注意事項】
*礙於人士包裝成本，滿$88才出貨，未滿者請自行取消訂單。
下單前，請閱讀賣場規則。 負評，不取貨的客人或是奧客請麻煩高抬貴手，本賣場不喜歡花時間與您吵架。
 愛護地球，人人人有責，請不要浪費資源。請勿故意下單，不取貨! 這樣的行為是非常不可取的。造成店家損失，將會才取法律途徑，追究到底!!!  出貨前都會錄影存證!","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100682,""display_name"":""嬰幼童保健相關"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100998,""display_name"":""嬰幼童口腔護理用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",3500000,3900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,9,9,2,"基隆市中山區",false,false,1,false,false,"['tw-11134207-7ra0g-mbvz1x2sm7hle0','tw-11134207-7ra0n-mbvz23aph44qe9','tw-11134207-7ra0k-mbvzapz0ua1uf9','tw-11134207-7ra0u-mbvzaw3bvvi161','tw-11134207-7ra0o-mbvzaw3byomx58','tw-11134207-7ra0k-mbvzm5lugq5eac','tw-11134207-7ra0q-mbvzaw3bxa2hdb','tw-11134207-7ra0n-mbvzczop9fl679','tw-11134207-7ra0n-mbvzd7n1meju73']","[PREMIUM]","2025-07-07 05:37:42.000","ABC婦幼生活館",4.925821,83,5130,25114,277,"2015-11-26 04:24:04.000",false,101099,1286,252,false,"基隆市中山區",,,-1,7,"[PREMIUM]"
"1618729007.55852009019","2026-02-08 23:51:02.702","2026-02-08 23:51:02.702","55852009019","1618729007","電纜紮帶固定器電纜紮帶收緊器輕型可重複使用的便攜式發光線帶,用於高效線束","Bullet Points:
-- 輕鬆的電纜組織:無需固定電纜即可輕鬆固定和整理電纜,確保高度工作時的安全. 不再在口袋裡摸索,因此您可以專注於手頭的工作 
-- 便攜式移動性:使任務現代化並毫不費力地按時完成.輕鬆攜帶紮帶,使用紮帶支架快速取用和有條理的工作流程
-- 自動收緊:這款紮帶支架的創新設計確保每次牢固固定,消除打滑風險,讓組織變得輕而易舉 
-- 堅固的結構:這款紮帶支架由堅固的 PP 材料製成,結構堅固,使用壽命長,為您的所有電纜提供良好的組織 
--- 夜光功能:提高夜間任務的能見度,持續30分鐘的明亮發光,在黑暗中更容易找到紮帶 

無需在口袋裡搜索,高效工作並按時完成. 堅固的結構節省時間和精力. 在黑暗中明亮以增加能見度.

產品名稱: 紮帶固定器
材質: ABS
顏色: 白色(帶夜光效果)
規格:約 5x5.8x1.8 釐米/1.97x2.28x0.71 英寸
拉鍊領帶 20 釐米/8 英寸
重量:拉鍊收納盒 29g

List:
紮帶固定器*1 件
或者 
紮帶固定器*1 件
拉鍊領帶*10 件

注意事項:
---由於燈光效果和拍攝角度,產品存在色差,請諒解.
-- 由於手工測量,產品尺寸存在公差.","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100284,""display_name"":""充電傳輸與轉接設備"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100479,""display_name"":""集線器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9600000,9800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",39,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8226o-mhfy5nqgao0b25','sg-11134201-8227o-mhfy5ohxewb16a','sg-11134201-82261-mhfy5p8haebw54','sg-11134201-8227h-mhfy5r4nz7ka96','sg-11134201-8226y-mhfy5ru4eia77c','sg-11134201-8226n-mhfy5sqbvi1709','sg-11134201-82253-mhfy5tknasy67e','sg-11134201-8227h-mhfy5ufkj85ncc','sg-11134201-8224v-mhfy5v9fdjpn4e']","[PREMIUM]","2025-11-24 07:59:33.000","bunver9e.tw",,57,0,0,441,"2025-08-27 09:39:13.000",false,0,0,0,false,"海外",,,-1,2,"[PREMIUM]"
"15961119.22056596071","2026-02-08 23:50:32.927","2026-02-08 23:50:32.927","22056596071","15961119","現貨- 限時促銷】筆記本電腦桌床邊桌可陞降360度旋轉桌麵創意簡約便攜移動小桌子","





 






















筆記本電腦桌床邊桌可升降360度旋轉桌面創意簡約便攜移動小桌子","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101169,""display_name"":""桌子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",96000000,216000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"南投縣南投市",false,false,1,false,false,"['tw-11134201-7r98y-ltgqgp2xaemkcb','tw-11134201-7r992-lmda5odizz4p8d','tw-11134201-7r98p-lmda5p2rz0yhd0','tw-11134201-7r98v-lmaiy56p7wkbde','tw-11134201-7r98z-lmda5psaxo6160','tw-11134201-7r98z-lmda5qm9pti1e0','tw-11134201-7r991-lmda5r7mujyx75','tw-11134201-7r98v-lmda5rtjyh0be0','tw-11134201-7r98p-lmda5sgb16l5d9']","[PREMIUM]","2023-10-02 13:22:47.000","kakū家居",4.519882,100,4560,11102,4967,"2017-02-01 16:18:41.000",false,4755,394,319,false,"南投縣南投市",,,0,29,"[PREMIUM]"
"1442586009.26032673884","2026-02-08 23:49:14.767","2026-02-08 23:49:14.767","26032673884","1442586009","🌟桃園出貨🌟『老人時鍾』廚房計時器定時器烹飪做飯電子鬧鍾倒計時器大音量提醒器磁吸磁鐵","本店所有產品下單8天左右送達取件門市。 商品都提供售後保障,請放心下單,商品有任何問題都可以聯繫客服給您解決哦。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101158,""display_name"":""時鐘、掛鐘"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9200000,27800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9459457,37,37,7,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-7rbk1-m8cidu50gebpe9','tw-11134201-7rbka-m8cidud24mf9a5','tw-11134201-7rbk3-m8ciduldsfwlfc','tw-11134201-7rbk7-m8cidutfgo805c','tw-11134201-7rbk2-m8cidv1r4hpc2c','tw-11134201-7rbk2-m8cidv9ssrtzd7','tw-11134201-7rbk7-m8cidvhugxol52','tw-11134201-7rbk2-m8cidvq64r5x0a','tw-11134201-7rbk7-m8cidvhugxol52']","[PREMIUM]","2025-04-08 21:58:50.000","MMIIT.TW",4.889226,100,6551,713,4425,"2025-01-02 12:31:39.000",false,11204,223,77,false,"桃園市蘆竹區",,,-1,11,"[PREMIUM]"
"1379663441.29419380249","2026-02-08 23:49:04.406","2026-02-08 23:49:04.406","29419380249","1379663441","床邊收納掛袋 床頭置物架 掛墻式袋子 宿舍寢室壁掛收納袋 門後布藝圍欄掛籃","床边收纳挂袋床头置物架挂墙式宿舍寝室壁挂神器门后布艺围栏挂篮
型号:ASL-C0620
材质:牛津纺
风格:北欧风格
流行元素:卡通
适用空间:宿舍
颜色分类:好运满满【1只装】 平安喜乐【1只装】 柠檬【1只装】 桃子【1只装】 橘子【1只装】 好运满满+平安喜乐【2只装】 柠檬+橘子【2只装】 桃子+柠檬【2只装】 橘子+桃子【2只装】 好运满满【1只装】墙上挂袋 /送挂钩1个 平安喜乐【1只装】墙上挂袋 /送挂钩1个 好运满满+平安喜乐【2只装】墙上挂袋 /送挂钩2个
适用对象:杂物
款式:平面
适用人群:学生【下單前請先閱讀】

商品頁面留言容易漏回，請各位買家善用【聊聊】功能，可於下單前諮詢有沒有現貨、出貨時間、尺寸、顏色選擇等等，確認無誤後再進行下單。

全場滿399出貨！！

不接急單，下單後商品一般情況下12-15天到貨，

注：南投、屏東、花蓮、新竹、臺東、彰化、宜蘭、苗栗、雲林縣。是偏遠地區，需要收取運費的

退換貨須知

退換貨須知

退換貨須知

非人為瑕疵退換貨-運費皆甶賣場負擔

請買家對比好量好需要要的尺寸喔！

部分商品可能有線頭/小污點，均屬於正常非瑕疵！！

※測量※

商品皆為手工測量，請購買時仔細對比！

甶於每人測量方式不同有誤差是正常現象！

請務必要看清楚再購買尺寸此不作為退換貨的標凖！

顏色

由於燈光、顯示器偏差及個人理解不同導致可能會有色差、請以實際商品為凖

※預購商品及現貨商品※

商品12-15到貨，不能接受的請不要下標！","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101174,""display_name"":""層架、置物架"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20900000,37500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺南市安平區",false,false,1,false,false,"['sg-11134201-7rfid-m394h7lnlmx710','sg-11134201-7rfhk-m394h7ftu7bxec','sg-11134201-7rfhc-m394h7d1y9d34b','sg-11134201-7rfhn-m394h7f9uzeuec','sg-11134201-7rfih-m394h7mhkf9z72','sg-11134201-7rfi5-m394h87up6ud02','sg-11134201-7rff4-m394h7jfovvk68','sg-11134201-7rfgb-m394h7f9v0kd20','sg-11134201-7rfib-m394h866rmjpdc']","[PREMIUM]","2024-12-01 10:19:20.000","💖甜甜居家好物💖",4.879941,94,5969,458,3152,"2024-10-11 11:15:21.000",false,710,18,5,false,"臺南市安平區",,,0,12,"[PREMIUM]"
