"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"73282880.44413942996","2026-02-23 23:57:45.704","2026-02-23 23:57:45.704","44413942996","73282880","【牛皮電焊套袖1雙包郵】焊工氬弧焊接防護袖 套耐磨隔熱防燙護袖 W K M R","🚚賣場能下標的都有貨，下標後將於4~5個工作日內出貨,5-9日送達門市，如遇例假日休假順延~ 🎁蝦皮如有運費補助或免運等活動，請至蝦皮首頁活動專區領取優惠劵，在下標的時候使用即可~ 🛒因耗材和人力等成本考量，訂單金額需滿99元（不含運費）以上才會出貨。收到貨後，若發現有問題請聊聊告知，我們會盡速回覆，請勿直接用負評，謝謝~ ⛔鑑賞期非試用期，若經拆封、使用導致商品損壞缺乏完整性，恕不提供退換貨服務！ 💯喜歡我們的商品及售後服務，請給5顆星鼓勵！非常感謝您給我們辛苦日夜營運的工作人員加油打氣^^""""


品牌：東瑞通達
適用人羣：通用
適用場景：電焊
功能：防燙,耐高溫,防割
麵料俗稱：牛皮

","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101187,""display_name"":""工作防護"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",18700000,19800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,15,false,false,"['sg-11134201-7rdy9-mdlphco1qqrg16','sg-11134201-7rdxv-mdlphc8sd0o43c','sg-11134201-7rdvd-mdlpi2hk1a39c2','sg-11134201-7rdw2-mdlphcf63oh0e5','sg-11134201-7rdwv-mdlphcupgyfece','sg-11134201-7rdx2-mdlpi3ok8xud5a','sg-11134201-7rdw3-mdlpi5g3mlto67','sg-11134201-7rdyl-mdlpiaz1kvmh37','sg-11134201-7rdy9-mdlphco1qqrg16']","[PREMIUM]","2025-08-19 11:21:58.000","【S Estore】",4.8979,88,7125,145,8784,"2018-06-05 08:41:22.000",false,1710,35,9,true,"桃園市蘆竹區",,,-1,6,"[PREMIUM]"
"10861263.52400861699","2026-02-23 23:57:33.007","2026-02-23 23:57:33.007","52400861699","10861263","【54SHOP】日本製 赤坂離宮厳選 鐵製油炸鍋24cm 附溫度計 鐵製調理器具 IH專用 (ART-502)","品名：鐵製油炸鍋
材質：本體－鐵(底の厚約1.2mm)
           把手、半月網－鐵(鍍鉻)
規格：約24 x 32.8 x10.8 cm(本體高9.5cm)／約1000g／約3.3L
內容物：鐵製油炸鍋、半月網、溫度計、炸物夾
產地：日本製
對應熱源：100V・200V・IH調理器OK

【商品特色】
✔️專業倒口，不外漏
✔️可拆式耐用半月網，完美貼合鍋緣
✔️是用多種爐具，瓦斯爐、電陶爐、電磁爐等
✔️日本製造高品質","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101219,""display_name"":""蒸煮、壓力鍋具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",98000000,98000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市鼓山區",false,false,1,false,false,"['tw-11134207-81ztj-mgowuzwv0g0eaa','tw-11134207-81zti-mgowv1cmq7t858','tw-11134207-81ztf-mgowv2pc7tam7e','tw-11134207-81ztc-mgowv58dexvu96','tw-11134207-81ztl-mgowv7ac88azce']","[PREMIUM]","2025-11-05 09:27:14.000","54 SHOP｜餐廚烘焙咖啡用品｜",4.967933,99,2025,13172,1101,"2016-10-09 17:08:37.000",false,22638,88,17,true,"高雄市鼓山區",,,-1,1,"[PREMIUM]"
"29967106.20490302885","2026-02-23 23:53:07.107","2026-02-23 23:53:07.107","20490302885","29967106","免運#小蠻腰邊幾網紅衕款意式極簡擺件輕奢圓盤沙髮客廳小茶幾創意角幾 YEOY","退換貨規則
⭐7天鑑賞期是猶豫期而非試用期，須在商品簽收7天內提出⭐
1.已拆封的商品將收取商品定價30%的整新費，未拆封則不收取任何費用。
(避免觸法個資法，退換貨後的包裝上有購買人的電話、姓名、地址，須將紙箱更換和重整故產生費用，包裝屬於產品的一部分，無法接受請勿購買造成您的困擾)
2.經組裝或使用或落地的商品無法二次銷售，本公司將收取商品定價50%的整新費。【購買須知】

★宅配大型物件正常約10天左右到貨~特殊情況另行通知~

★賣場大部分商品都需要自行組裝，請下訂前和客服溝通好安裝問題唷~

★完成的訂單衕樣支持退換貨，我們有上門取件的服務，如果您沒有收到商品但顯示完成訂單，可以詢問客服查詢新竹的麵單數據

★超大件傢具都會二次檢驗，並加木框寄出

✅賣場發票皆由蝦皮官方代開，若需要統編麻煩請在下單時於【電子發票】欄位點選【變更】，選擇三聯式發票(公司行號)，並填寫完整資訊：公司行號擡頭、統一編號、Email)

※若您收到商品發現有異常等情況時可立卽聯絡我們，我們一定會努力盡快為您處理到好，請下評價前先聊聊喲。

風格：意式

主材質：金屬

材質種類：鋼

是否支持定製：不支持定製

桌麵形狀：圓形

是否帶移動滾輪：不帶移動滾輪

油漆工藝：烤漆

環保等級：E0級

飾麵材質：金屬","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101169,""display_name"":""桌子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",191800000,191800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",6,0,0,0,0,"桃園市蘆竹區",false,false,1,false,false,"['tw-11134201-7qul4-limtsre2ie2cbc','tw-11134201-7qul8-limtsrvjst6c1d','tw-11134201-7qul9-limtssgcycvo6b','tw-11134201-7qul7-limtstalq3ia7e','tw-11134201-7qul1-limtstsx23zo94','tw-11134201-7qula-limtsuxpbm44ef','tw-11134201-7qukw-limtsvisi5ro4d','tw-11134201-7qul8-limtsw45lho47a','tw-11134201-7quky-limtsx3o6x4ycd']","[PREMIUM]","2023-06-30 08:34:01.000","精品傢具城（全臺報價安裝）",4.787468,82,21566,2539,4982,"2017-08-07 07:49:43.000",false,1509,67,14,false,"桃園市蘆竹區",,,0,2,"[PREMIUM]"
"362754007.22309402550","2026-02-23 23:52:45.029","2026-02-23 23:52:45.029","22309402550","362754007","『御守家居』黑科技石墨烯防蟎抗菌能量枕 台灣製造 現貨 枕頭 石墨烯纖維枕 防瞞抗菌枕 飯店枕 枕頭","

【黑科技石墨烯】
👍科技新升級款
👍諾貝爾物理學獎最創新的材質,珍貴石墨烯碳纖原子結構纖維
👍石墨烯會釋放遠紅外線舒適保暖, 感應人體波長, 無需插電,溫暖自來,蓄熱保暖
👍透氣性佳,擴散速度快,保持被窩內最舒適的溫度
👍可以將人體表面的電荷迅速釋放,健康更升級,讓你的睡眠品質更好更快入眠
👍石墨烯還具有抗菌、抑菌功能，對白色念珠菌、金色葡萄球菌的抑菌率高達99%長期使用，有利於身體新陳代謝。
👍石墨烯還具有良好的導電性，可以將人體表面的電荷迅速釋放，防止靜電的產生。將人體表面的電荷迅速釋放，免除 你 
    在與外界的接觸中靜電的困擾，讓你的睡眠環境更安心，睡眠質量更好。

🔻商品特色

吸濕排汗 舒適透氣不悶熱
立體蓬鬆飽滿、超回彈

尺寸：45X75公分 ±5% 
表布：100%聚脂纖維
填充物：70%超細纖維棉＋30％石墨烯
產地：MIT台灣製造


🌟清潔方式
不可水洗 / 不可漂白 / 吊掛晾乾 / 不可烘乾 / 不可熨燙

⚠️注意事項
購買前請先確認賣場說明，有任何疑問貨需求歡迎先提問，之後請核對物品、尺寸、配件等
產品因每台電腦設定不同關係，顏色可能與實品略有差異，實品顏色更佳
寢具商品屬為個人衛生商品,為保障所有買家權益,一經拆封使用不接受退換貨,請您見諒
退換貨時需為全新商品，且包裝完整 (請保持商品、附件、包裝、紙箱及隨附文件與資料的完整性","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100710,""display_name"":""寢具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101147,""display_name"":""枕頭、枕頭套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29900000,29900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",63,4.951389,144,139,93,"高雄市茄萣區",false,false,1,false,false,"['sg-11134201-22120-cyku6vcshrkv6b','sg-11134201-22120-j2t71ehshrkv47','sg-11134201-22120-ke6ovtjshrkvfb']","[PREMIUM]","2022-12-06 15:22:52.000","御守家居生活館",4.940591,97,9868,28601,193,"2020-12-24 14:35:15.000",false,146777,1253,260,true,"高雄市茄萣區",,,-1,1,"[PREMIUM]"
"45906318.19039525974","2026-02-23 23:49:00.748","2026-02-23 23:49:00.748","19039525974","45906318","北歐戶外沙髮室外防水防曬藤編休閒庭院花園陽光房編織休閒椅組閤 LZ0H","
型號：ZR-0016
圖案：藝術
風格：北歐
適用人數：組閤
流行元素：藤
顔色分類：單人矮背沙髮（橙色） 單人矮背沙髮（石墨色） 單人矮背沙髮（白色） 單人高背沙髮（橙色） 單人高背沙髮（石墨色） 單人高背沙髮（白色） 雙人沙髮（橙色） 雙人沙髮（石墨色） 雙人沙髮（白色） 茶幾圓80（橙色） 茶幾圓80（石墨色） 茶幾圓80（白色） 腳踏（橙色） 腳踏（石墨色） 腳踏（白色） 單人矮背沙髮+腳踏 單人高背沙髮+腳踏 單人矮背+雙人+茶幾
毛重：20
框架材質：其他/other
填充物：海綿
結構工藝：竹藤工藝
飾麵工藝：竹藤工藝
竹藤飾麵工藝：連接編織
是否可定製：是
沙髮組閤形式：U形
是否可拆洗：是
附加功能：可移動
是否可拆換：沙髮套可拆換
是否帶儲物空間：否
傢具結構：編織/纏繞/捆紮結構
金屬材質：鋁
藤材質：塑料
金屬結構工藝：焊接
竹藤結構工藝：纏接
是否組裝：否
包裝體積：1
是否可預售：是
齣租車是否可運輸：否
填充物硬度：軟
安裝説明詳情：無安裝説明","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101172,""display_name"":""沙發"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",692000000,2891900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,34,"雲林縣虎尾鎮",false,false,1,false,false,"['3b6b64c28a3e3bd6bfb5c7f09768111d','1d11e5c9f7a2af01fcc143c876a0af3e','4f6e62f45ea9a105778d208eea355dc5','05061496978b4199ac177b61100b1e40','2a16c3c894fb5347a453fc6eae5793b6','b8903c35a9dab4d16dda0ae6fe1e54b2','fcedf9d4144c913e4f649a75b6b1f774','2d2a0574aa8aff16dceb5a356295057d','7415f84302ea183604a822c330161d55']","[PREMIUM]","2022-08-28 06:56:11.000","百方傢俱工廠直銷",4.732966,93,15059,1104,71,"2017-12-01 15:01:55.000",false,1955,89,46,false,"雲林縣虎尾鎮",,,150000000,18,"[PREMIUM]"
"4087777.23265714449","2026-02-23 23:48:40.864","2026-02-23 23:48:40.864","23265714449","4087777","【CF-033】蒙特梭利櫃 (東部及桃園以南區域另詢運費)","【CF-033】蒙特梭利櫃  長180x寬30x高90cm  $4,950



【商品材質】

＊全系列均使用低鉛無毒之軟性油漆

＊經檢驗合格低甲醛木芯板

＊本商品為下單製作款，製作生產大概15-30工作天後配送

＊台灣生產製造，非進口劣質品

＊全省辦公/幼教家具專門



【是否需組裝】

＊需簡易組裝 如把手門片 簡單工具



歡迎光臨品築家具

《下單前請詳閱》

＊此系列商品為下單製作款，交期約20-30個工作天，下單製作後非商品瑕疵問題恕無法中途取消或退換貨

＊因委外物流配送，貨均下一樓，無電梯樓層請自行協助貨運上樓，如需搬運上樓，另外報搬運運費



【1】本賣場限送大台北電梯樓層，無電梯者請至一樓取貨或加價請物流協助

北部地區（基隆—桃園）未滿5000元收200元運費(電梯)，偏遠地區另外報價

中南東部(從桃園以南)運費另詢報價 不論金額皆未在免運範圍內

【2】 商品配送一律委外處理，需配合車輛集貨時間，如有配合指定時間、週末/急件或夜間加班需加專車費用 出貨前司機會先電聯時間

【3】 家具商品屬大型商品，非訂購送到現場體驗及鑑賞之用，如有此需求請先至家具門市體驗確認，商品運送搬運過程難免多少摩擦，對此高要求者，亦請仔細斟酌下單，以免產生誤解

【4】 商品為實品拍照，因電腦色調、燈光因素色差範圍內皆為正常，完美主義者請仔細考量再行下單。出貨皆以實品顏色為主。

【5】 本司為倉儲批發倉庫，現場無提供商品展示或試坐服務，請勿直接前來，自取者下單購買後可連絡自取時間，本司位於新北樹林

【6】 本司商品多達數萬筆，每天庫存不一，商品缺貨或價格誤刊或有其他本公司無法接受訂單之情形，本公司保留商品出貨與否的權利","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101173,""display_name"":""茶櫃、櫥櫃"",""is_default_subcat"":false,""no_sub"":true}']","Pin-Chu Funiture 品築家具",1111866,"TWD","[PREMIUM]",495000000,495000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,2,"新北市泰山區",false,false,1,false,false,"['sg-11134201-7qvfg-lfuufz89ziyre0','sg-11134201-7qvg0-lfuudwijbmedb7','sg-11134201-7qvg9-lfuudwk796t159']","[PREMIUM]","2023-04-21 07:17:39.000","品築家具居家網",4.905086,100,5335,4985,4069,"2016-03-18 07:33:35.000",false,6441,110,16,false,"新北市泰山區",,,20000000,1,"[PREMIUM]"
"139258319.19665449629","2026-02-23 23:48:23.575","2026-02-23 23:48:23.575","19665449629","139258319","【工仔人】尾燈 USB充電 LED肩燈 MET-FRBL3 義交特勤警示燈 充電尾燈 腳踏車燈 爆閃肩燈","⭕MET-FRBL3_爆閃肩燈充電款(紅藍閃燈)⭕

爆閃燈適用於交警、保全夜間值勤或一般夜晚外出運動。使用內附USB充電線充電。有7檔燈光模式可調整，燈光亮度強，可用背夾別在衣物上。爆閃燈光警示作用強，有效提升夜間外出安全。



- 高亮度LED燈，燈光可視距離長200公尺。

- 背夾牢固，鋸齒狀設計不易鬆脫。

- 7種燈光模式，一鍵切換。

- USB充電，續航最長可達20小時。



產品名稱：MET-FRBL3_爆閃肩燈充電款(紅藍閃燈)

燈光顏色：紅藍雙色+手電筒

供電方式：USB充電

重量：40g

尺寸：80*33*25mm





💪 我們提供  ●7天猶豫期　●30天新品瑕疵換新機　●365天台灣在地包修  ●高精密儀器1年保固  



▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪ ▪



🔹 本店特色 🔹

✔ 專業優質商店，高雄實體發貨中心，提供最棒的商品，最棒的購物體驗💯

✔ 服務好，線上客服快速回應，提供30天新品瑕疵換新機，365天包修服務，讓您買安心，用的放心

✔ 商品一律台灣現貨，當日兩點半前下單當天出貨，快速到貨，一律附發票(含稅價)，若需開立統編下單可聊聊或備註告知





【出貨注意】

📦賣家宅配，寄出後，約1-2天到貨。

📦超商寄送，寄出後，約2-3天到貨。



【客服諮詢】

🔍️線上快速諮詢，有任何問題歡迎詢問，善用聊聊，有專人在線為您服務。

⚠️若收到產品時發現產品異常，請拍商品照片和貨單，傳至聊聊，客服人員上班時間會馬上為您處理。

🎊聊聊訊息大量，客服人員依序處理，如有怠慢，請您稍微等待，請勿用評價作溝通管道哦!

💖喜歡我們商品與服務，歡迎給我們滿滿★★★★★顆星哦!

🔥商品持續上新，歡迎追蹤 +關注!

☎️售後服務專線 : ０９０８-６７７５５０

🕔️客服時間 : 週一~週五 8:30~17:00 ( 週六、日及國定假日休息 )

🏠️發貨中心：高雄市前鎮區一心一路

⛔⚠️❗)

🈶🈶



❗ 注意 ❗

⚠ 猶豫期並非試用期，若需退回請自行將商品寄回。退回的商品必須是全新的狀態且完整包裝（含商品本體、配件、贈品、保證書、原廠包裝及所有附隨文件或資料），切勿缺漏任何配件、自行拆解商品、或損毀原廠外盒。如有遺失、毀損或缺件，可能影響您退貨的權益，也將依照損毀程度扣除為復原所需之整新費用。

⚠ 下單後等同於同意購買，下單前請務確認商品是否合用，可以使用聊聊和小幫手溝通詢問，避免收到商品拆封使用後不合用！","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101187,""display_name"":""工作防護"",""is_default_subcat"":false,""no_sub"":true}']","S.E.A.T. 錫特工業",1217665,"TWD","[PREMIUM]",6900000,6900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市前鎮區",false,false,1,false,false,"['sg-11134201-22110-p90qyzbhmfkvbf','sg-11134201-22110-qm3co0bhmfkv6b','tw-11134207-7r991-lodllofstkaiad','sg-11134201-22110-np5ig8bhmfkv4e','sg-11134201-22110-vrb5lgchmfkvfd','sg-11134201-22110-p8zlk4bhmfkvba','sg-11134201-22110-fmj6rfchmfkvd2','sg-11134201-22110-2ot0vbchmfkv9e','sg-11134201-22110-wqlaadchmfkv9e']","[PREMIUM]","2022-11-28 07:40:13.000","🚩工仔人工具旗艦店🚩你要的工具在這裡",4.903233,100,3850,733,6618,"2019-04-10 09:18:52.000",false,4250,54,24,true,"高雄市前鎮區",,,-1,1,"[PREMIUM]"
"1536208927.42364974124","2026-02-23 23:47:52.883","2026-02-23 23:47:52.883","42364974124","1536208927","【限時下殺】射釘槍 炮釘槍 牆面緊固器 緊固器 迷你吊頂炮釘射釘槍 【卓航五金甄選百貨商鋪】","✨  貼心小叮噹 ✨

✨  【卓航五金甄選百貨商鋪】回覆時間：週一~週六10:00am-18:00pm，其餘時間不定時回覆。   ✨

✨  收到商品後，請先確認商品是否缺件或損壞，確認無誤再點選完成訂單！！   ✨

✨  因每天處理聊聊與訂單數量龐大，依據順序回應與出貨，上線不代表可線上上即時回答或處理，將會儘快回應與處理，請不用擔心專人回應聊聊，如遇產品問題，請提供照片與貨單，加速回應速度與效率並解决問題 ✨

【下單後請注意】

▲買家如要取消訂單，可以在賣家申請單號前自行取消，訂單狀態在「訂單處理中」，恕無法取消訂單。

▲商品若有問題，請先聊聊，無故給普、差評，會列黑名單，拒絕之後任何服務和交易。

▲便宜商品，高標準眼光的人，習慣給人普評、差評的人，請勿下單，請繞道，感謝。

▲下標前詳細閱讀賣場的關於我，瞭解賣場規則，感謝。

▲商品照跟實際商品可能會有些色差，請依照實際商品為主

【出貨注意】

▲賣場設定預購都是8天備貨，實際下標後3-5天內可出貨，下標後10天左右可配達，急件慎下訂喔。

▲小店本著誠信交易的原則，店配需在7天內前往門店簽收，若無法及時取件請勿拍！

💕  若喜歡我們的商品，請給我們滿滿的 ⭐  ️ ⭐  ️ ⭐  ️ ⭐  ️ ⭐  ️️還請關注我們喔~關注後會優先給您安排~大猩猩活動多多~

💕  如商品有任何問題，請立即聊聊聯繫我們 💬   將會提供給您最完善的售後服務，避免用差評做後續溝通唷~感恩~","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100724,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",66800000,99800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",3,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134211-7ra0g-mdu7cj0l0vcwf7','tw-11134211-7ra0n-mdu7cj0kzgsgf5','tw-11134211-7ra0l-mdu7cj0vzkn08d','tw-11134211-7ra0q-mdu7cj0vaaf0bc','tw-11134211-7ra0j-mdu7cj0kwnnk0c']","[PREMIUM]","2025-08-25 06:53:54.000","卓航五金甄選百貨商鋪",4.885906,96,2112,35,266,"2025-05-06 12:01:23.000",false,151,4,0,true,"桃園市蘆竹區",,,-1,3,"[PREMIUM]"
"328393554.4459510127","2026-02-23 23:47:04.019","2026-02-23 23:47:04.019","4459510127","328393554","【凱旋便利購】鐵櫃鎖公文櫃鎖/理想櫃鎖/鐵櫃鎖小/鎖螺絲式/鐵櫃鈎鎖/玻璃拉門鎖 /鐵櫃鎖配件鎖頭/辦公室櫃櫃鎖頭","全新品 台灣製 都有附兩支新鑰匙
鐵櫃/理想櫃鎖 
自行比對 長的一樣就能用.無法選號/新品號碼隨機出貨..

鐵櫃鎖小 
鎖螺絲式 

※買家注意事項※!

使用 ok超商99免運 萊爾富199免運 要使用免運卷 結帳時候要使用免運卷就可以免運費到超商 

【客服時間】
若有任何問題，可以利用聊聊留言給我們，上班時間一定會盡速幫您處理，請各位買家放心。

【發票問題】
本公司使用免用統一發票收據.收據有附公司大小印章可報帳的收據,沒有開發票","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100720,""display_name"":""居安防護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101251,""display_name"":""門窗鎖"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",11000000,13000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9897437,195,193,60,"臺北市中正區",false,false,1,false,false,"['0ca0488011f72f24bd7564c61b651d94','8c12214770bf3978d8ff5b6d359bbc88','bfba70822c8aaf6b78a49befb1d98f35','2a01d9d303f333a4b7b3b03c49e98a27','f42cbc1d2bab474f31a26c571ebce9f5','398f4fc2862fb0d8cc4db522435faa75','a72552bdd34f351b4e0e4c78d67056f6','17ba6ef79c658d6cb892ba03a43127d2']","[PREMIUM]","2020-10-27 17:44:22.000","凱旋便利購 專業OA辦公室零配件",4.97619,70,10096,362,28,"2020-10-27 07:17:35.000",false,7782,18,5,false,"臺北市中正區",,,-1,3,"[PREMIUM]"
"36808528.29635351046","2026-02-23 23:46:29.756","2026-02-23 23:46:29.756","29635351046","36808528","【童童寶貝屋】夢時代 貓福珊迪按壓雙層製冰盒",,"normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101237,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",15900000,15900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,5,1,1,4,"高雄市鳳山區",false,false,1,false,false,"['tw-11134207-7rbk7-m95cce0n6lh5a4','tw-11134207-7rbkd-m95cce0n801l96','tw-11134207-7rbke-m95cce0n9em146']","[PREMIUM]","2025-04-29 02:50:50.000","童童寶貝屋",4.989826,93,3110,12754,289,"2017-09-30 16:23:43.000",false,26771,20,1,true,"高雄市鳳山區",,,-1,1,"[PREMIUM]"
