"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1415560806.28930432722","2026-01-26 23:59:59.943","2026-01-26 23:59:59.943","28930432722","1415560806","新品現貨 筆記本 手賬本  A7 彩頁 減壓 女孩 記事本20250321","風格：可愛
裝訂方式：線裝式裝訂
封面材質：PU
封面硬度：硬麵抄
幅面：A7
頁數：100頁以上
適用場合：通用,日程計劃
是否支持：不支持
適用人群：通用
功能特點：可拆卸
包裝方式：普通盒裝
歡迎光臨本店

本店商品都是現貨，從中國大陸發出：
下單後1-2天左右從中國發出，大概7-15天左右送達：
收到產品有任何問題請第一時間聯繫我，我將竭誠為你服務：
喜歡我家產品可以關注本店哦，本店會定期更新產品，祝你購物愉快

","banned",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100734,""display_name"":""筆記本、紙製品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101378,""display_name"":""筆記本、記事本"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29500000,84500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7rd5l-m7mehnekdq1ge9','cn-11134207-7ras8-mbaw39l2qo8hed','sg-11134201-7rd6v-m7mehneacq1375','cn-11134207-7ras8-mbaw33vr350x09','cn-11134207-7ras8-mbaw36fvcc35b4','cn-11134207-7ras8-mbaw3cufyx4h15']","[PREMIUM]","2025-03-21 14:58:28.000","BLUE 文具小店",4.883333,100,16773,43,372,"2024-11-29 14:22:17.000",false,60,2,0,false,"海外",,,1000000,34,"[PREMIUM]"
"1418959284.42628366529","2026-01-26 23:59:59.889","2026-01-26 23:59:59.889","42628366529","1418959284","《極速出貨》一件式固定杯集中爆乳運動內衣女薄美背可外穿高強度防震跑步運動內衣","材質名稱：錦綸/尼龍
功能：按摩,集中爆乳,無痕,透氣,上託,美背,吸汗,防走光,調整型,舒適,大露背,側收,收副乳,大胸顯小
模杯類型：中模杯
款式：運動型
模杯材質：海綿
品牌：丹曼兒
裡料成分：錦綸/尼龍
貨號：8168#車縫
裡料成分含量：70%（含）-80%（不含）
產地：汕頭
罩杯型：3/4罩杯
肩帶類型：固定雙肩帶
排扣類型：後三排搭扣
顏色：黑色,卡其色,活力綠,淺灰色
尺碼：S（95斤內）,M（95斤-105斤）,L（105斤-125斤）,XL（125斤-145斤）
是否跨境出口專供貨源：是
上市時間：2025夏季
適用年齡段：青年（18-40週歲）
適用季節：四季通用
有無鋼圈：無
承託結構：無骨","new",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100727,""display_name"":""運動服飾\\/戶外服飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101315,""display_name"":""運動內衣"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",85300000,85300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-82613-mjxqi8jils7479','sg-11134201-825zn-mjxqi9bbp8uc4c','sg-11134201-8260z-mjxqia0xe7sy69','sg-11134201-8260d-mjxqiat67sw5a4','sg-11134201-82614-mjxqibfk9cld96','sg-11134201-825zv-mjxqibz1ytq8a1','sg-11134201-825zt-mjxqicn1af47e0','sg-11134201-8260a-mjxqid8s5jwg58','sg-11134201-82629-mju5fuqd4z5s92']","[PREMIUM]","2026-01-26 13:54:10.000","MAY荔枝內衣賣場",4.806548,100,8270,232,1524,"2024-12-04 01:58:58.000",false,1016,34,15,true,"海外",,,-1,16,"[PREMIUM]"
"1448718289.29578734423","2026-01-26 23:59:59.886","2026-01-26 23:59:59.886","29578734423","1448718289","SAMSUNG 適用於三星 Galaxy Buds2 /Buds pro / Buds Live/Buds FE 防震耳","💓 我們主要銷售3c配件和三星機箱配件. 請繼續關注更多產品和折扣!




------------------------------------------------

------------------------------------------------



👍 產品詳情 ✨



😁 現貨現貨韓妞必備百搭顯瘦百搭顯瘦百搭顯瘦百搭顯瘦百搭顯瘦百搭顯瘦百搭顯瘦百搭顯瘦百搭顯瘦百搭顯瘦百搭顯瘦百搭顯瘦 😁




💕 適用機型:芽2/芽直播/芽pro/芽2 pro/芽fe




💕 包裝:

耳機保護套1個

不包括耳機



💕 產品特點:

❤ 小巧輕便, 易於存放

❤ 可安全保護,防撞,耐刮擦

❤ 包裝包裝完整,防塵防塵防塵

❤ 預留充電孔設計,充電無需拆卸,方便快捷

------------------------------------------------



🌻 用法:

1. Clean 耳機

2. 小心安裝皮革保護套

3 3 慢慢擠出空氣

4 貼合度不脫落不脫落



溫馨提示: 溫馨提示:



※ ※ 色差是難免的. 我們會盡力做到這一點.","banned",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100290,""display_name"":""保護殼"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100491,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",17600000,22500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7rd4p-m70rqka6o13v33','sg-11134201-7rd59-m70rqkshx8b8c7','sg-11134201-7rd6t-m70rqlpimb64e0','sg-11134201-7rd61-m70rqmhtfhtnc0','sg-11134201-7rd61-m70rqmxmscpgb0','sg-11134201-7rd3l-m70rqnmbtm9nda','sg-11134201-7rd4o-m70rqo3t2mt787','sg-11134201-7rd49-m70rqpdlaetu60','sg-11134201-7rd41-m70rqqlzeo0c44']","[PREMIUM]","2025-03-07 06:40:26.000","xumaqq1.tw",5,57,0,0,101,"2025-01-10 03:32:24.000",false,35,0,0,false,"海外",,,-1,60,"[PREMIUM]"
"1256111408.25393068943","2026-01-26 23:59:59.879","2026-01-26 23:59:59.879","25393068943","1256111408","耐磨防滑吸汗訓練襪子防滑毛巾襪[S322]防滑足球襪男長筒過膝男女運動訓練比賽中筒襪加厚毛巾底透氣球襪",,"normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100727,""display_name"":""運動服飾\\/戶外服飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101317,""display_name"":""其他運動及戶外服飾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",15200000,21900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7rd5k-m7rdw6srvwot3b','sg-11134201-7rd56-m7rdw7psl12f21','sg-11134201-7rd6a-m7rdw8p140z580','sg-11134201-7rd45-m7rdw9o9r9afca','sg-11134201-7rd65-m7rdwamy9qh925','sg-11134201-7rd43-m7rdwbhr0o1335','sg-11134201-7rd3s-m7rdwc9hytvr11','sg-11134201-7rd44-m7rdwd4aocusa5','sg-11134201-7rd75-m7rdwdzddhip2b']","[PREMIUM]","2025-03-25 02:46:41.000","gys20517699462",4.906977,100,1070,19,477,"2024-05-13 06:24:15.000",false,46,1,0,false,"海外",,,-1,24,"[PREMIUM]"
"1501297493.55555297639","2026-01-26 23:59:59.848","2026-01-26 23:59:59.848","55555297639","1501297493","️超讚私密婦科女性私處護理淨排緊緻抗HPV水潤長肉芽","💖如果您有任何問題，請隨時通過聊天聯繫我們。
💖如果您對您的購買感到滿意，請給予五星評級。謝謝。 
💖由於手動測量，請允許-c的差異。
💖由於不同的相機校準，顏色可能與圖片略有不同
品牌類型：國貨品牌：否
商品條形碼：
產品系列：婦科
貨：-
是否促銷裝：是
適用人群：女士：廣東
箱裝數量：
特殊用途化妝品：否
保質期：個月
上時間：年
適合膚質：通用
原料成分：百里香
規格類型：套裝
功效：清潔,,,,,,,,,,,是
是否：是
衛生許可證：粵衛消證字（）--第
顏色分類：消-焱型（g*支）,淨-排型（g*支）,暖-宮型（g*支）,修-復型（g*支）,抗-HPV型（g*支）,緊-致型（g*支）,水-潤型（g*支）
產品類別：
產品名稱：婦科
期待您的關注💖💖💖","new",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100019,""display_name"":""個人照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100139,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",37300000,37300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8261e-mjxhxows5tds51','sg-11134201-8261m-mjxhxppgz9qbbe','sg-11134201-82601-mjxhxqgazxtx33','sg-11134201-8260q-mjxhxravh4hwc5','sg-11134201-82614-mjxhxs35ut5242','sg-11134201-8260g-mjxhxsygqwow5a','sg-11134201-8261c-mjxhxttv40sh13','sg-11134201-82616-mjxhxupix3wke1','sg-11134201-82607-mjxhxvlqxq1150']","[PREMIUM]","2026-01-26 02:36:17.000","福地精品铺",5,57,0,1,148,"2025-03-19 15:10:33.000",false,13,0,0,false,"海外",,,-1,7,"[PREMIUM]"
"14585373.27421162799","2026-01-26 23:59:59.843","2026-01-26 23:59:59.843","27421162799","14585373","SHE新品推薦推薦自行車扒胎器山地車夾胎補胎鉗子不傷輪轂裝輪胎修車工具可批發","本館專營賣傢居戶外產品 📢本館支持7-11、全傢【貨到付款】 📢由於是海外賣傢，急單請慎拍！ 📢如果取貨後有問題，少發貨、物流慢、有瑕疵，歡迎隨時聯繫我們處理，謝謝。 📢本賣場薄利多銷，都是批發利潤很低的，對商品吹毛求疵的，請諒解哈 📢網頁照片依顯示器不衕有色差，顏色依實品為主。尺寸由於人工測量會有1-3公分的誤差。 ※如有疑問，歡迎私詢詢問，謝謝您~ ※客服在線時間：週一至週日09:00-00:30 ✅若對我們的商品與服務感到滿意，歡迎給我們★★★★★顆星好評～（評價後找客服領取福利哦） ✅商品不定期上新，歡迎追蹤＋關註！ 👆請各位水水註意閱讀以上信息，以免造成您的損失和睏擾哦~👆","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101297,""display_name"":""其他運動健身與戶外休閒用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",41900000,41900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-7rfgo-m3z7tj70a00y6b','sg-11134201-7rfhc-m3z7tokeezs21b','sg-11134201-7rfhx-m3z7tr4snschd5','sg-11134201-7rfgt-m3z7trdecls193','sg-11134201-7rfhe-m3z7tfwt2wzn2d','sg-11134201-7rfhm-m3z7ttkh3gnv90','sg-11134201-7rena-m2jn5cu4fu7q64','sg-11134201-7rfhg-m3z7ttzqh4ugb9']","[PREMIUM]","2024-12-19 17:33:30.000","S.H.E家居戶外百貨館",4.924051,95,9177,552,3618,"2017-01-03 04:35:39.000",false,403,1,4,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"1452743935.27724305734","2026-01-26 23:59:59.836","2026-01-26 23:59:59.836","27724305734","1452743935","拉鍊頭萬能活動拉片萬能拉鎖頭創意鑰匙扣維修更換可拆卸拉鍊鑰匙 241203","Other Other Other
拉鍊類型: 單開拉鍊
拉鍊材質: 金屬
拉鍊頭材質: 金屬
拉鍊頭是否帶鎖: 一鎖售後服務
如果您收到的產品有任何問題,請在確認收貨前先與我們聯繫. 我們將盡最大努力解決這個問題,讓您滿意.
如果您對我們的產品感到滿意,我們希望您能給我們 ⭐⭐⭐⭐⭐ 根據您的方便執行星級評級.
分享產品視頻將是對我們最好的支持.

歡迎來到我們的商店!

聯繫我們","banned",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101215,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",11300000,17300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7rffr-m3bwc4k1k5b99f','sg-11134201-7rfhz-m3bwc4vp33v2f2','sg-11134201-7rffe-m3bwc56smteo77','sg-11134201-7rfgw-m3bwc5bsfk262c','sg-11134201-7rfig-m3bwc5h2j2vid7','sg-11134201-7rfgf-m3bwc5mc2x9jb2','sg-11134201-7rfhd-m3bwc5sfr5ja67','sg-11134201-7rfhx-m3bwc5xpku3kb6','sg-11134201-7rffl-m3bwc63jaxuvae']","[PREMIUM]","2025-01-23 02:24:49.000","xiasha214g.tw",5,57,0,0,36,"2025-01-15 03:52:23.000",false,3,0,0,false,"海外",,,4500000,48,"[PREMIUM]"
"1382565648.40307105443","2026-01-26 23:59:59.829","2026-01-26 23:59:59.829","40307105443","1382565648","熱賣🔥夏季貓咪墊子枕頭降溫清涼冰窩狗狗夏天防暑墊子貓窩寵物窩貓冰床 8HT1","🎉歡迎光臨寵物館❤進店先關注本店領取優惠券！
✅本賣場已參加蝦皮免運活動
💖圖片僅做展示，本商品無販售任何食品、保健品
🌟賣場會陸續上架新品，有喜歡的商品可以下標唷🌟 
💝本賣場長期用心經營,收到包裹後有任何問題都可以私訊處理,請不要以評價做為溝通平臺哦：微舒","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100920,""display_name"":""寵物生活器材"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101681,""display_name"":""睡床&睡墊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",70200000,119400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,false,true,7,false,false,"['tw-11134201-7ra0r-mbpvhut7kx7u24','tw-11134201-7ra0q-mbpvhw07u1k2c2','tw-11134201-7ra0i-mbpvhwed9ap5eb','tw-11134201-7ra0i-mbpvhwreq71m54','tw-11134201-7ra0m-mbpvhx2s9jqi08','tw-11134201-7ra0l-mbpvhxozd2cq3c','tw-11134201-7ra0p-mbpvhy7ulhyx28','tw-11134201-7ra0h-mbpvhyx3kk8289','tw-11134201-7ra0q-mbpvhzaf10kqdb']","[PREMIUM]","2025-07-02 22:46:00.000","優家生活好物",4.946565,57,0,802,500,"2024-10-15 13:33:38.000",false,131,2,0,false,"桃園市大園區",,,-1,12,"[PREMIUM]"
"1424867360.27723610237","2026-01-26 23:59:59.815","2026-01-26 23:59:59.815","27723610237","1424867360","原裝 Jimmy H4 12v 60/55W 但丁燈泡","100% 全新原裝但丁燈泡
請訂購,兄弟

Asamu shop 商店的原始照片
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.","banned",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100749,""display_name"":""汽車零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101455,""display_name"":""電系零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101908,""display_name"":""車燈"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",10200000,10200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"印尼",false,false,2,false,false,"['id-11134201-7rasl-m2hzsez1z8emea','id-11134201-7rask-m2hzsf8hlf9md3','id-11134201-7rasd-m2hzsfn6zwebf2']","[PREMIUM]","2025-01-15 15:32:10.000","tjhinhuina1j.tw",5,57,0,0,364,"2024-12-11 08:38:37.000",false,1,0,0,false,"海外",,,7000000,1,"[PREMIUM]"
"1108794694.41978348769","2026-01-26 23:59:59.777","2026-01-26 23:59:59.777","41978348769","1108794694","【全球體育】YONEX 網羽球賽服 11553TR ","購買前注意事項：
1.下單前請先與商家聊聊確認是否有您所需的數量及尺寸。
2.商品因拍攝會上傳畫質有可能會有色差，請以實體顏色為主，造成不便請見諒。
3.店購或網購都可以開立收據，如需統編麻煩訂單備註。
4.部分商品店購與蝦皮商店優惠不同，歡迎先聊聊詢問購買。
5.部分商品因為體積問題故無法超商取貨，請見諒。
全球體育感謝您 ！","new",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100727,""display_name"":""運動服飾\\/戶外服飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101312,""display_name"":""球類運動服飾\\/球衣"",""is_default_subcat"":false,""no_sub"":true}']","YONEX 優乃克",1802959,"TWD","[PREMIUM]",90000000,90000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"宜蘭縣宜蘭市",false,true,5,false,false,"['sg-11134275-82624-mjxzc5z413i84e']","[PREMIUM]","2026-01-26 09:56:01.000","全球體育 Master Sport",5,78,9813,24,495,"2023-11-03 08:32:20.000",false,4,0,0,false,"宜蘭縣宜蘭市",,,-1,1,"[PREMIUM]"
