"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"185024651.19766816345","2026-03-20 23:32:47.793","2026-03-22 18:42:53.057","19766816345","185024651","🔥【批發日本】現貨 日本 SKATER 露營鐵鑄中華鍋附蓋&收納袋 把手可拆 有刻度 適野炊露營 23CM IRCN1🔥","與知名YouTuber「かの地から」共同開發！你的戶外料理神隊友！

這款 23cm 鐵製中華鍋 專為戶外活動愛好者量身打造！它不大不重，正是你戶外烹飪的最佳選擇。無論是野營、登山還是郊遊，都能輕鬆攜帶，讓你隨時隨地享受美味。

獨家設計！一鍋多用，料理不受限

🔸多功能設計： 平坦的鍋蓋讓你能在上方放置木炭，創造出如同 荷蘭鍋（Dutch oven） 般的燉煮效果，輕鬆烹調出美味的食物。
🔸可拆卸式手柄： 獨特的螺絲式可拆卸手柄，能將鍋具收納得更為小巧，大幅節省行李空間。
🔸輕巧便攜： 鍋身與手柄各自附有專屬收納袋，讓你方便分開攜帶，讓戶外烹飪更加輕鬆。
🔸無需開鍋（Seasoning）： 經過特殊表面處理，開箱即可直接使用，省去繁瑣的開鍋步驟，立即享受烹飪樂趣。
🔸貼心刻度： 鍋內附有刻度，方便測量食材份量。

尺寸：
收納時：約 直徑23.7×24×10cm
使用時：約 直徑23.7×41.8×10cm
收納袋（本體）：高33x寬30cm
收納袋（手柄）：高 26× 寬 7cm
重量：
鍋具總重：約 1320g
鍋身＋手柄：約 944g
鍋蓋：約 376g
本體收納袋：約 60g
手柄收納袋：約 10g

材質：
本體／鍋蓋：鐵（板厚 1.4mm／1.0mm）
手柄：天然木、不鏽鋼
掛鉤：不鏽鋼
收納袋：100% 純棉
表面加工： 氮化處理（防鏽）
滿水容量： 2.5L

注意事項
1.請勿使用於微波爐、烤箱、烤架。
2.請勿放入洗碗機或烘碗機清洗。

商品編號 4973307570889

無論你是經驗豐富的戶外大廚，還是剛踏入露營新手，這款中華鍋都將成為你不可或缺的野炊夥伴。

⚠️►►►買家須知◄◄◄⚠️

⭐️1、請買家看好款式下單
⭐️2、有任何疑問歡迎聊聊 
⭐️3、如果取貨後有問題，少發貨、有瑕疵，歡迎隨時聯繫我們處理，謝謝。
⭐️4、賣場不定期舉辦全館免運活動，請各位多多注意唷~~

#日本 #日本商品 #日本貨 #日用品 #露營用品 #かの地さん #Kanochikara #鑄鐵鍋 #輕量 #多功能 ","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101273,""display_name"":""登山、露營"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101828,""display_name"":""野炊器具"",""is_default_subcat"":false,""no_sub"":true}']","Skater",1802505,"TWD","[PREMIUM]",179900000,179900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",9,4.875,8,8,28,"桃園市龜山區",false,false,1,false,false,"['tw-11134207-7rasf-m37pgf8ul7pz23','tw-11134207-7ras9-m37pgf7gn8t324','tw-11134207-7rasb-m37pgf7gondjb9','tw-11134207-7rasm-m37pgf7gq1xz1f','tw-11134207-7rash-m37pgf8kn0wne2','tw-11134207-7rash-m37pgf7grgifa9']","[PREMIUM]","2022-12-05 05:25:48.000","『批發日本 - pifajapan』-附發票 專營日本商品 批發 零售專賣店",4.980231,100,2765,39670,1960,"2019-10-04 11:29:09.000",false,74203,209,30,true,"桃園市龜山區",,,-1,1,"[PREMIUM]"
"1630444168.40973322746","2026-03-20 23:29:02.053","2026-04-01 01:06:11.764","40973322746","1630444168","CLOVER 刺繡框 - 多種尺寸（10 公分、12 公分、15 公分、18 公分）","原产国: 日本

本店所有商品皆為日本正品，並由日本直送！🇯🇵📦✨

單品: 10cm
材質：木框（天然木）、金具（黃銅）

JAN: 0798525123549
原材料: ABS，黄铜

單品: 12cm
材質：木框（天然木）、金具（黃銅）

JAN: 4901316575229
原材料: 木材, ABS, 黄铜

單品: 15cm
材質：木框（天然木）、金具（黃銅）

JAN: 4901316575250
原材料: ABS，黄铜

單品: 18cm
材質：木框（天然木）、金具（黃銅）

這款高品質 Clover 刺繡框可確保您的布料在工作時保持完美張緊。
採用高級漆面處理、耐用的調整金具以及堅固的大螺絲，能牢牢固定布料。
由堅固的特殊強化合板（國產天然木）製成，提供優異的穩定性與操作便利性。
共有四種方便尺寸可選：10 公分、12 公分、15 公分及 18 公分。

JAN: 4901316575281
原材料: ABS，黄铜



出貨時間：3個工作天內出貨
（如遇日本天候不佳或週末假日，可能會延遲出貨時間。）

部分商品與日本庫存系統同步，可能需向製造商下單。
如遇此情況，我們會透過聊天室通知您，敬請見諒。

若您對商品有任何疑問，歡迎隨時與我們聯繫。

非常感謝您的支持！
","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100744,""display_name"":""刺繡作品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",40500000,47300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"日本",false,false,1,false,false,"['sg-11134201-822ys-mhzvqeqi7z7n5d','sg-11134201-824h1-mesllfw24ah329','sg-11134201-824jg-mesllh6i26me3b','sg-11134201-822zo-mhzvqgzea7t489','sg-11134201-822zy-mhzvqitzf6yw84']","[PREMIUM]","2025-10-09 07:02:30.000","MIYABIARTCRAFT",5,100,11728,180,649,"2025-09-12 04:02:27.000",false,59,0,0,false,"海外",,,7000000,4,"[PREMIUM]"
"1456618074.57157129065","2026-03-20 23:28:23.369","2026-03-22 19:16:38.227","57157129065","1456618074","PIGEON烘衣柔軟紙 40/130入 3款香味","✅ Description

PIGEON烘衣柔軟紙適用於烘衣機，讓衣物更加柔軟並散發清新香氣。

產品特色
 - 烘衣機專用柔軟紙
 - 幫助減少皺褶與靜電
 - 衣物柔軟舒適
 - 40入或130入可選
 - 3種香味選擇

香味選擇
 - Mystic Rain
 - Flower Festival
 - Ice Flower

產地：韓國
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101214,""display_name"":""洗衣精、衣物清潔劑"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101813,""display_name"":""衣物柔軟精"",""is_default_subcat"":false,""no_sub"":true}']","pigeon 貝親",1802249,"TWD","[PREMIUM]",20000000,49000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"韓國",false,false,1,false,false,"['sg-11134207-8261b-mlr3cqbnur5xd1','sg-11134207-82609-mkxa96tqu4g784','sg-11134207-8262o-mkxa96ts7abq30','sg-11134207-825zl-mkxa96touhhh48','sg-11134207-825zw-mkxa96tpwetd9d','sg-11134207-8260t-mkxa96toq9s04b','sg-11134207-825zr-mkxa96trf6yr3b','sg-11134207-82621-mkxa96ts8ow61d','sg-11134207-8261s-mkxa96tovw1x30']","[PREMIUM]","2026-03-13 00:36:29.000","Glowtique.tw",4.968,100,5970,92,352,"2025-01-20 02:50:54.000",false,126,0,0,false,"海外",,,-1,6,"[PREMIUM]"
"1356886617.54406384547","2026-03-20 23:24:55.835","2026-03-20 23:24:55.835","54406384547","1356886617","GiGwi 毛絨 Friendz 貓頭鷹形狗玩具,帶吱吱聲","GiGwi 毛絨朋友狗玩具,有一點聲音

** 材質:超柔軟填充面料與顏色紋理的織物標籤相結合,刺激感官. 
** 特點:裡面有一個發聲裝置(吱吱聲),可以在玩耍時吸引並讓您的狗興奮. 
** 用途:非常適合輕輕扔,擁抱和咀嚼,有助於清潔寵物牙齒和牙齦","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100919,""display_name"":""寵物玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101677,""display_name"":""貓狗玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101926,""display_name"":""磨牙玩具&球類"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",37500000,37500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"越南",false,false,2,false,false,"['vn-11134201-81ztc-ml3tf97d728243']","[PREMIUM]","2026-02-24 17:25:51.000","tiemtaphoa77bh.tw",,57,0,0,73,"2024-09-11 19:48:15.000",false,0,0,0,false,"海外",,,0,1,"[PREMIUM]"
"1315455810.58056639705","2026-03-20 23:24:53.003","2026-03-31 03:47:25.548","58056639705","1315455810","Yolopark 神偷奶爸 4 摩擦超級小黃人 Gru 的汽車","ABS塑料材質,PVC
產品尺寸:12.9 x 3.9 x 8釐米

--- 照片不詳,請PM我,兄弟

安心選購, 放心選購!
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101388,""display_name"":""交通模型"",""is_default_subcat"":false,""no_sub"":true}']","YOLOPARK",3756084,"TWD","[PREMIUM]",33200000,33200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"印尼",false,false,2,false,false,"['id-11134207-822ws-mlc1qwb9ozrcd0','id-11134207-822ws-mlc1qwbf2u4vda','id-11134207-822wn-mlc1qwbf48pb10','id-11134207-822wq-mlc1qwbf1fkf06','id-11134207-822wn-mlc1qwbf5n9r57']","[PREMIUM]","2026-03-02 11:51:48.000","mwhg136l.tw",5,57,0,2,571,"2024-07-24 07:58:23.000",false,36,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1389129034.27328119791","2026-03-20 23:24:33.863","2026-03-20 23:24:33.863","27328119791","1389129034","含發票 廚房抽拉碗碟收納架 櫥櫃碗架 拉籃抽屜式碗盤盤子瀝水置物架 碗盤架","廚房抽拉碗碟收納架櫥櫃碗架拉籃抽屜式碗盤盤子瀝水置物架碗盤架
風格:簡約現代
層數:1層
材質:金屬
安裝方式:免打孔
置物用品類型:碗盤
顏色分類:產品容量說明 柜子尺寸說明 雙層【抽拉碗盤架】中號-順滑靜音導軌 單層【抽拉碗架】中號-順滑靜音導軌 單層【抽拉盤架】中號-順滑靜音導軌 單層【抽拉碗架】大號-順滑靜音導軌 單層【抽拉盤架】大號-順滑靜音導軌 單層【抽拉碗架 盤架】中號-順滑靜音導軌 單層【抽拉碗架 盤架】大號-順滑靜音導軌 雙層【抽拉碗盤架】大號-順滑靜音導軌 以下為升級不銹鋼款抽拉碗碟架 【不銹鋼款】單層中號*抽拉碗架-靜音滑軌 【不銹鋼款】單層中號*抽拉盤架-靜音滑軌 【不銹鋼款】單層中號組合(碗架 盤架) 【不銹鋼款】單層大號*抽拉碗架-靜音滑軌 【不銹鋼款】單層大號*抽拉盤架-靜音滑軌 【不銹鋼款】單層大號組合(碗架 盤架)



【溫馨提示】
購買的產品數量不同,需要留意配送方式的選擇!
超商取貨請參考如下規定尺寸,否則無法正常寄出!
7-11和超商取貨範圍在(材積:需≦45cm*30cm*30cm,最長邊≦45cm,其他兩邊則需均≦30cm;重量不得超過5公斤)為限。
故訂購數量較多件的或者商品較大的。 建議選擇「蝦皮宅配,宅配,宅配」物流方式,以避免因超材超重無法配送而耽誤收貨時間。
如果無法判斷是否可以使用店配,請聯繫客服確認!

🔸派件員只送一樓,不能送上樓。🔸派件員只送一樓,不能送上樓。🔸派件員只送一樓,不能送上樓。

🔸不能指定時間派送包裹。🔸不能指定時間派送包裹🔸不能指定時間派送包裹

🔸產品需要組裝的。🔸產品需要組裝的。🔸產品需要組裝的。

【全場批發價】
我們以批發價出售給您們,利潤極其微薄,因此不接受議價
【滿499免郵】
全場消費滿499台幣,即可免運費!
🚛【商品出貨】
🔸賣場內商品能正常下單的為現貨,可直接下單,我們在收到訂單後都會第一時間出貨!
🔸若遇商品缺貨,將另行告知出貨時間!
🔸一般從下單到收貨,大概12-15個工作日左右時間!
🚛【關於運費】
🔸南投、屏東、花蓮、新竹、台東、彰化、宜蘭、苗栗、雲林縣、嘉義市。 是偏遠地區,需要收取運費的
🔸澎湖、金門、小琉球、綠島、蘭嶼 、南澳等外島送不到
【線上客服】
🔸對於商品有任何疑問,歡迎隨時聊聊詢問!","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101224,""display_name"":""廚房收納架"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",252600000,482300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺南市安平區",false,false,1,false,false,"['sg-11134201-7rd3l-m6w1yw1npu7569','sg-11134201-7rd3w-m6w1yvy1sbrueb','sg-11134201-7rd4p-m6w1yw1xmn4qb7','sg-11134201-7rd3l-m6w1yvx7tjf65e','sg-11134201-7rd6y-m6w1yw45m87ge0']","[PREMIUM]","2025-03-03 03:55:34.000","居家生活彤步更新",4.882521,84,9372,398,4600,"2024-10-25 06:50:47.000",false,712,16,4,false,"臺南市安平區",,,0,14,"[PREMIUM]"
"1170406.2311638397","2026-03-20 23:24:18.167","2026-03-21 18:40:15.555","2311638397","1170406","帶寶貝出遊趣【Gen7pets】 寵物拉桿箱《載重 9.07kg》可肩背 可拖拉 時尚2色 幾何黑 幾何紅☆小犬布屋","精選級愛寵坐駕

★輪子可360度旋轉移動方便 
★兩用超便利，可肩背、可拖拉 
★車用可安全帶固定
★附大容量置物籃及置杯架
★附寵物安全扣繩，保潔墊可清洗

商品規格
展開尺寸：483x292x470 mm
折疊後尺寸：432x648x102 mm
內部空間尺寸：254x406x381 mm
商品淨重：2.5 kg
建議載重9.07Kgs/20磅

適用寵物種類：全犬/貓種

#Gen7pets #寵物推車 #寵物拉桿箱 #寵物提籠 #外出用品 #戶外 #必備

#小犬布屋寵物用品
#小犬布屋外出必備
#小犬布屋犬貓","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100917,""display_name"":""旅行用品"",""is_default_subcat"":false,""no_sub"":true}']","GEN7PETS",3693007,"TWD","[PREMIUM]",260000000,260000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,17,"新北市中和區",false,false,1,false,false,"['fb0627bf23e80deb814ec9cc16f874e2','4ac9e9a6459dc42ec15f34a070daf912','73f60ca85705419c945e0aebaa22bd03','2a9b9b2059f1ef16550d84f24f39b6b6']","[PREMIUM]","2019-06-13 09:32:58.000","✨小犬布屋 犬貓百貨✨",4.970014,86,3910,7250,833,"2015-10-16 10:49:30.000",false,38361,173,39,false,"新北市中和區",,,-1,2,"[PREMIUM]"
"130404.53853900808","2026-03-20 23:24:18.148","2026-03-20 23:24:18.148","53853900808","130404","【卜萊特小霸王】Shimano ST-5700 105 10速 機械變把 專用 握把套 變把套 自行車 公路車","【商品介紹】


📌 Shimano 原廠握把套（Bracket Cover）

📌 適用型號：ST-5700（Shimano 105 機械 10 速）

📌 內容物：左右握把套各一（1 組）

📌 材質：高彈性防滑橡膠

📌 用途：更換老化、破裂、變黏的煞變把握把套

ST-5700 為經典 105 10 速機械變把，

使用年限長，握把套老化是常見問題，

更換原廠膠套可恢復原本的手感與外觀。


【商品特點】


✔ Shimano 原廠正品

✔ 105 ST-5700 專用設計（機械 10 速）

✔ 防滑、耐汗，握感穩定

✔ 左右一組，直接替換

✔ 老車維修、翻新必備耗材","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101272,""display_name"":""腳踏車、自行車"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101825,""display_name"":""腳踏車零組件與配件"",""is_default_subcat"":false,""no_sub"":true}']","SHIMANO 禧瑪諾",3727480,"TWD","[PREMIUM]",35000000,35000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",46,0,0,0,0,"臺中市北區",false,false,1,false,false,"['tw-11134207-81ztl-miub7k8pwirl30','tw-11134207-81ztq-miub7k8torur9e']","[PREMIUM]","2025-12-29 14:45:41.000","卜萊特小霸王",4.9666862,98,5502,3140,691,"2015-07-13 08:02:45.000",false,3486,15,3,false,"臺中市北區",,,-1,1,"[PREMIUM]"
"211208801.47504489180","2026-03-20 23:24:10.022","2026-03-29 00:55:16.812","47504489180","211208801","高仰三禾果子海苔/ 黑糯米 eslite誠品","賣場名稱：eslite誠品
出版社：威加國際股份有限公司

人氣點心王！高仰三禾果子
【純素】 13g x 9枚入

黑糯米、黑芝麻、海苔，養生三寶的喀滋喀滋好點心！
一口咬下，吃得到黑糯米的稻香，搭配微微的芝麻香氣，
再佐上鮮美的海苔，真讓人忍不住一片再接一片！
採用輕烘焙方法製作，不燥熱、不上火。

創意吃法：
＊下午茶：直接沖水，就是一杯香氣迷人的玄米茶！
＊點綴於豆漿、沙拉、炒飯、熱湯，亦別有一番風味！





【詳細資料】
誠品26碼/2683066290004
ISBN13/
ISBN10/
EAN/4712176322010
尺寸/21X9X4.5CM
級別/N:無
成分/黑糯米、砂糖、麥芽糖、黑芝麻、海苔、非氫化棕櫚油
重量(g)/117
提供維修/無
使用/食用方式/直接食用
保存期限(天)/270
效期說明/以消費者收受日起算，至少具有效日期68日以上；即期商品的有效日期請參見商品資訊載記的「到期日」為主。

保存條件/請放置於陰涼乾燥處，本產品若有軟化現象，放置於冰箱口感更佳。

產地/台灣
過敏原標示/本產品含黑芝麻
素食標示/純素
外觀顏色/紫
製造廠商或國內負責廠商名稱/威加國際股份有限公司
製造廠商或國內負責廠商電話/87928668
製造廠商或國內負責廠商地址/台北市內湖區瑞光路30號2樓
食品業者登錄字號/A-112952849-00000-8
投保產品責任險字號/新光產物保險股份有限公司 132313AKP000289","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100791,""display_name"":""海苔"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",13900000,13900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"桃園市平鎮區",false,true,2,false,false,"['sg-11134201-8260x-mjdjt61lc0sk63','sg-11134201-8262w-mjdjt62nyn0l16','tw-11134207-81ztl-mjdutn5auozq58','sg-11134201-8262s-mj9q2ojw2fpjcb','sg-11134201-82628-mjdjt6118mbo59','sg-11134201-82633-mjdjt61n38cgd1']","[PREMIUM]","2026-01-12 02:15:03.000","eslite 誠品",4.976041,58,7873,864640,256742,"2019-12-16 11:03:25.000",true,1394701,4582,1396,false,"桃園市平鎮區",,,-1,1,"[PREMIUM]"
"15985051.28216025079","2026-03-20 23:23:54.498","2026-03-20 23:23:54.498","28216025079","15985051","💥台灣出貨#海爾美的小天鵝10公斤陽臺滾筒洗衣機罩套防水防曬罩佈防塵罩蓋佈","🎁全館滿額免運 新客關注即可領卷 10元優惠券 
🔥本賣場為正規蝦皮賣場，所有貨源保證質量【並嚴格按照蝦皮流程出貨】
🔥產品在運輸過程中，包裝紙盒的部分難免會受到擠壓，請能接受才下單唷👐
🔥如收到產品時發現產品異常，請拍商品照片和貨單，傳至聊聊，客服人員上班時間會馬上為您處理 
📦關於超商取貨和宅配的選擇📦 
✔️正常下標2個工作日寄出    暫時不接急單
✔️購買品項較多及體積較大者，因超商取貨有材積限制，請下標宅配喔
⚠【關於評價】
1、 本店一定回復和解決任何問題，絕對不會置之不理 
2、 如果對這次購物體驗感到滿意，還麻煩您五星好評 
3、 訂單完成後，不定時我會統一給您回評五星好評唷 
4、 如果您有任何問題，不要著急評價，聯繫我來解決 
5、 如果您有更好的建議或者意見，可隨時與我們聯繫
材質：其它

風格：簡約現代

使用對象：滾筒洗衣機

工藝：印染

功能：防水,防曬,防塵

圖案：卡通動漫,印花

産地：中國大陸","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101154,""display_name"":""電視罩、防塵蓋布"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",43300000,64000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",10,4.6666665,3,3,0,"新竹縣五峰鄉",false,true,10,false,false,"['sg-11134201-7rena-m1zjdgn5rx8763','sg-11134201-7reql-m1zjdkudjtp978','sg-11134201-7repd-m1zjdly1xrmq54','sg-11134201-7reo8-m1zjdp3jei4ce2','sg-11134201-7reoa-m1zjdpug8bdsdf','sg-11134201-7repf-m1zjdrr9h0v4f4','sg-11134201-7reog-m1zjdxf756hu21','sg-11134201-7repv-m1zje0d6u2gn34']","[PREMIUM]","2024-10-30 11:47:44.000","【西 門 百 貨 商 行】全館免運 品質保證",4.840777,83,5211,2077,5004,"2017-02-02 07:02:23.000",false,6674,184,82,false,"新竹縣五峰鄉",,,-1,96,"[PREMIUM]"
