"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1387405886.54359497799","2026-05-12 23:59:59.699","2026-05-12 23:59:59.699","54359497799","1387405886","🔥廠家直銷🔥MECO美高濾鏡收納包UV鏡收納包CPL偏振鏡收納包ND減光鏡收納包","⛔我們是臺灣在地服務的賣家，專營各式優質生活日用品、流行小物、戶外運動穿搭等，只販售正版商品，為您精挑細選只為安心消費~

賣場大部分商品都有現貨庫存。

❗急單慎拍❗下單先後順序安排出貨，下標後6-8天可以送到取貨門市🏻，如遇例假日休假順延~

🔸下單後煩請開啟蝦皮通知系統,到指定超商後請於7天內取件

🔹產品在運輸過程中,紙盒的部分難免會受到擠壓,請能接受才下單唷(不會影響內容物)

下單即為同意賣場規則🏻 ❗如果沒有閱讀賣場規定,造成虧損,請自行承擔❗

🛒因耗材和人力等成本考量，訂單金額需滿99元（不含運費）以上才會出貨。收到貨後，若發現有問題請聊聊告知，我們會盡速回覆，請勿直接用負評，謝謝~

⛔鑑賞期非試用期，若經拆封、使用導致商品損壞缺乏完整性，恕不提供退換貨服務！

💯喜歡我們的商品及售後服務，請給5顆星鼓勵！非常感謝您給我們辛苦日夜營運的工作人員加油打氣^^""""

💌網購服務時間：週一至週六 09:30~1商鋪9:00 (例假日休息)。 聊聊訊息很多，可能漏訊，若未收到回復，請多次發聊訊提醒唷^^""""
","normal",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100703,""display_name"":""相機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101116,""display_name"":""相機包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",135700000,163100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",5,0,0,0,0,"桃園市中壢區",false,true,7,false,false,"['sg-11134201-820o9-mni80nhbrqwz04','sg-11134201-820m3-mni80nr7ma6de8','sg-11134201-820nj-mni80nz7m5fl97','sg-11134201-820ll-mni80o860uf806','sg-11134201-820o4-mni80og5766b4e','sg-11134201-820ne-mni80oo2gpoke4','sg-11134201-820og-mni80owz1fk482','sg-11134201-820me-mni80p5nqepxd4','sg-11134201-820oj-mni80pf35kw4d4']","[PREMIUM]","2026-04-26 06:11:54.000","玲美生活館.",4.901408,89,7196,120,4299,"2024-10-22 15:33:07.000",false,514,5,4,false,"桃園市中壢區",,,-1,3,"[PREMIUM]"
"881249875.50453268962","2026-05-12 23:59:59.464","2026-05-12 23:59:59.464","50453268962","881249875","限時秒殺🔥電動剃須刀 多功能颳衚刀 三閤一方便攜帶刀頭可拆卸清洗家用颳衚刀浮動刀頭",,"normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100660,""display_name"":""男士保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100877,""display_name"":""男士剃鬍、除毛用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101624,""display_name"":""多功能刮鬍刀"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",35700000,39400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",8,0,0,0,0,"桃園市中壢區",false,true,7,false,false,"['sg-11134201-81ztu-mieanakloq9w7d','sg-11134201-81zwa-mieanb7h3e9y40','sg-11134201-81zwd-mieanbpqsetc6d','sg-11134201-81zve-mieandcawydgde','sg-11134201-81zu1-mieandvs1czo8f','sg-11134201-81zv4-mieanehkw7wjd5','sg-11134201-81zvg-mieanfaalzb8a3','sg-11134201-81zwk-mieang0a5kar5c','sg-11134201-81zte-mieangn45m9yba']","[PREMIUM]","2025-12-18 09:26:41.000","蝦寶 潮玩",4.917834,100,8276,4974,452,"2022-10-11 06:30:18.000",false,3720,59,18,false,"桃園市中壢區",,,-1,2,"[PREMIUM]"
"1571225357.44230081160","2026-05-12 23:59:59.319","2026-05-12 23:59:59.319","44230081160","1571225357","Switch遊戲 超級機器人大戰Ｘ Switch遊戲片 Nintendo Switch遊戲片 買三送一","🎮 千盛電玩城 – Nintendo Switch 遊戲專區 🎮

⭐ 買三送一活動
買三送一， 您可以下標三款遊戲后聯繫客服領取您的免費遊戲，一共4款哦！
遊戲種類包含熱門大作與經典作品

📌 特別說明
部分商品若標明 「下標數量選擇2」，
則表示該商品價格為 2件的價格，
下單時請將 購買數量選擇為 2 才能正確購買。

⚠ 遊戲版本說明
1️⃣（普通版）
使用我們提供的方法即可遊玩
遊戲存檔為個人專屬，其他人無法存取

2️⃣（標準版）
使用你自己創建的賬號遊玩
支援 線上與離線遊玩
遊玩體驗等同實體遊戲卡帶

✅ 訂購流程
告訴客服您想購買的遊戲（或直接下單）
向客服索取商品連結
完成付款後，我們會提供完整遊戲資訊及下載方式

🕘 營業時間
每日 09:00 – 24:00
營業時間內客服會盡快回覆您的訊息

⚠ 購買提醒
請勿修改或刪除任何提供的遊戲相關資料
遊戲保固：終身使用權限

🌟 為什麼選擇我們
✔ 價格實惠 – 高CP值遊戲選擇
✔ 即時服務 – 客服快速回覆
✔ 安全可靠 – 100% 安全無風險
✔ 受玩家信賴 – 多年經營數位遊戲
✔ 附保固 – 終身使用權益保障

💡 小貼士
想找的遊戲如果沒有上架，可隨時聯繫客服，我們會幫您查詢
活動優惠可能隨時調整，建議立即下單以確保優惠","normal",1,100634,"['{""catid"":100634,""display_name"":""電玩遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100697,""display_name"":""主機遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101087,""display_name"":""Switch遊戲"",""is_default_subcat"":false,""no_sub"":true}']","Nintendo 任天堂",1146819,"TWD","[PREMIUM]",31000000,91000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",25,0,0,0,0,"嘉義市西區",false,false,1,false,false,"['tw-11134207-820lb-mn2qpphehlabdf','tw-11134207-820l7-mlq2anpx39j891','tw-11134207-820li-mlq2anq279xk4f','tw-11134207-820lh-mmvk8a12reh46b','tw-11134207-820lb-mmvk8a1wrl6wa1','tw-11134207-820l7-mmvk8a2452iq28','tw-11134207-820la-mmvk8a44d3pcec']","[PREMIUM]","2026-04-15 09:54:41.000","千盛電玩城",4.908539,100,1678,949,350,"2025-06-23 15:01:00.000",false,2824,41,23,false,"嘉義市西區",,,-1,2,"[PREMIUM]"
"1209629398.50860125255","2026-05-12 23:59:59.254","2026-05-12 23:59:59.254","50860125255","1209629398","【臺灣\齣貨】林悠悠2 通用模特 圖冊 高級網紅 專屬星座 藝術商務 限量簡約 性感寫真 ❤🧡💛💚","============ 產品細節 ============



【購物須知】



1.因超商限重非常嚴格,請特別註意商品重量與限購數量!

店配:最大重量5公斤,三邊小於45*30*30公分

宅配:最大重量20公斤,三邊合計小於150公分



特別提示!



本店鋪首頁點關註即可領取優惠券!



~~~歡迎光臨~~~



進入小店點擊【關註】,馬上領取優惠卷並瞭解最新優惠哦~



很高興認識妳,提高您的生活品質,是我們創立的初衷,讓生活更有儀式感,讓每天更生動。

我們都是對生活有追求的人,那就讓我們壹起給日常加點料~



購物須知:

1.下標後兩天內貨物就會寄出,壹般5-7個工作日內就能到貨,我們保證儘速為您出貨。

2.因為飛機不等人,所以貨物寄出就無法更換了,如果有任何問題歡迎與我們聊聊諮詢。

3.選擇貨到付款的朋友們請記得要去取貨,畢竟寶貝們長途跋涉就等著您了。

1998.如果您喜歡銘欣優選好物的商品及服務,請幫幫忙點個五星好評,上傳真實使用體驗,聯繫我給您贈送壹張優惠券。如果不滿意也請務必聯繫我們,售後保證為您做到底,再麻煩了(鞠躬)



再次很高興認識您,

期盼我們能成為您的好幫手~","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100735,""display_name"":""信紙、信封"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101382,""display_name"":""明信片"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",11600000,35000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",51,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-820lh-mnyfl7ow6rcx86']","[PREMIUM]","2026-05-07 14:46:31.000","Han Sprint｜智選便利店",4.837582,95,9434,4902,3925,"2024-03-15 14:20:34.000",false,14357,428,134,false,"桃園市蘆竹區",,,-1,3,"[PREMIUM]"
"782038999.27136574214","2026-05-12 23:59:57.638","2026-05-12 23:59:57.638","27136574214","782038999","【現貨 正版】日本代購 吉伊卡哇 背包吊飾 chiikawa ちいかわ 兒童節 人魚 鯉魚旗系列 吉伊小八烏薩奇","🌟正版全新
🌟吉伊卡哇實體店、官網購入
🌟皆有正版吊牌，吊牌會用保護套包裝
🌟可聊聊提供實體照

－

ちいかわ こいのぼりなマスコット

尺寸：
吉伊約H115×W80×D75mm
小八約H115×W80×D75mm
烏薩奇約H115×W80×D75mm

－

❗️由於毛絨玩具是手工縫製的，因此面部表情可能存在個體差異。
❗️只有少量現貨售完為止唷","normal",1,100016,"['{""catid"":100016,""display_name"":""女生包包\\/精品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100097,""display_name"":""包包配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100346,""display_name"":""包包吊飾"",""is_default_subcat"":false,""no_sub"":true}']","吉伊卡哇",4892366,"TWD","[PREMIUM]",45000000,53000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",5,5,3,3,3,"臺北市內湖區",false,false,1,false,false,"['tw-11134207-7rbkc-m9rbj391rmqu8f','tw-11134207-7rbkb-m9rbj4f81wx22d','tw-11134207-7rbk5-m9rbj8r5r4km8a','tw-11134207-7rbk5-m9rbj8rfpbdyd1','tw-11134207-7rbk7-m9rbj8rpowrqda']","[PREMIUM]","2025-05-14 12:23:50.000","小可愛星球",4.984551,100,1314,8266,198,"2022-05-28 23:28:34.000",false,5344,9,3,true,"臺北市內湖區",,,-1,3,"[PREMIUM]"
"1226476.55902646267","2026-05-12 23:59:57.206","2026-05-12 23:59:57.206","55902646267","1226476","超商免運 加急出貨💖 霧都明日方舟無序的謙卑COS假髮荒蕪拉普蘭德無序謙卑cos假髮","歡迎來到我的賣場！
我們的商品都是精心挑選的，若您有任何問題歡迎使用聊聊跟我們聯繫，祝您購物愉快！

【如何簡便選擇尺碼】小店衣服均是標準尺碼，水水們~平時穿多大尺碼，下標選擇多大尺碼就沒問題的呢

【尺碼均為手工測量】可能會有1~3尺碼誤差，如果對尺碼不太確定可以看下圖片中的尺碼圖歐。或者可以聊聊咨詢客服，為您精準推薦

下標前如果遇到任何疑問都可以聊聊來諮詢客服，客服都會為您解答，幫助您~

▲較長備貨我們只是預留多點時間出貨哦，不用太擔心的呢！

☎聊聊客服在線時間：10:00-24:00(其餘時間可留言，看到後將第一時間給你回復）

認準【次元二cos店】，闆闆也是位資深COSER，一位熱愛COS闆闆 開的小店~更懂您 

小店有任何您想cos的角色，如果沒能找到連結可以聊聊咨詢小樂為您專業解決您的問題~ 

【購物須知】賣場薄利多銷 ▲購買前請先註意以下事項▲

⭐1、關於到貨：本賣場需要3-6天備貨時間安排出貨，出貨後預計是1~3天為您送達！ 
⭐2、如暫時缺貨，會第一時間告知！  
⭐3、小店非常重視評價,未經聊聊討論,直接任意扣星星給予評價,會讓闆闆非常受傷難過，所以請不要輕易這麼做唷！ 
⭐4、有需要可以直接下標，請務必去取件，因為不取件闆闆會很傷心、所以有需要才下標、如有售後質量問題，闆闆一定會為您負責到底唷！
⭐5、如果您收到物品對小店服務滿意，請留下你的五星好評，謝謝！ 
⭐6、取貨信用未達90%者,，麻煩請使用先付款後出貨！
【其他事項】 
⭐若對我們的商品與服務感到滿意，歡迎給我們⭐⭐⭐⭐⭐顆星好評～ 
⭐商品不定期上新，歡迎追蹤+關註！ 
⭐若您有任何問題很歡迎「聊聊」詢問，我們將在線爲您服務。 
⭐有時信息較多，小幫手會依序處理、迴覆，請您稍加耐心等待，請勿用評價作溝通管道。
【關注有好禮，購物前記得領取優惠券唷】
⭐點選關注能拿80元折價券 ⭐新客能拿20元折價券⭐全館消費金額滿808折60元 ⭐全館消費金額滿1000折80元 ⭐全館消費金額滿1200折100元 
 #cos #cosplay #cos服装 #角色扮演 #校園表演 #cos漫展 #動漫展會 #可加急出貨 #全店免運#動漫遊戲cos","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100115,""display_name"":""角色扮演服"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",76400000,76400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",42,0,0,0,0,"桃園市蘆竹區",false,true,7,false,false,"['tw-11134201-81zto-mhvvn61qgow5a7','tw-11134201-81ztd-mhvvn6d6m5mw01','tw-11134201-81ztk-mhvvn6mywwsk37','tw-11134201-81ztf-mhvvn6yvopvleb','tw-11134201-81ztf-mhvvn78lvksgf6','tw-11134201-81ztp-mhvvn7j5rfgh27']","[PREMIUM]","2025-12-05 11:45:45.000","【次元二Cos店】COSER",4.939839,100,7965,1377,4956,"2015-10-19 17:32:50.000",false,1393,9,8,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"1612986905.40930798108","2026-05-12 23:59:56.993","2026-05-12 23:59:56.993","40930798108","1612986905","當天出貨 拼裝模型/現貨 TakaraTomy 多美 T-SPARK 勇者王 凱牙 加里昂","😘😘您好，歡迎光臨本店，關注店鋪可以領取優惠券

💖本店能下單的都有現貨，如果遇到缺貨的，本店會及時聯繫您更改顏色

💖出貨時間一般是24h-72小時左右，下單數量比較多時，建議選擇宅配

💖關注我們，瞭解最新折扣和夯商品！

","new",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101387,""display_name"":""組裝模型"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",287700000,287700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",41,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-822wz-mo52al0u3aww61','sg-11134201-822zc-mo52alhopm2t5c','sg-11134201-822x4-mo52am3ich6t57','sg-11134201-822wx-mo52amj1vegy78','sg-11134201-822y3-mo52amzid81ueb','sg-11134201-822wn-mo52anh5s6bs63','sg-11134201-822z9-mo52anx7c0eb77','sg-11134201-822y5-mo52aocoh7goe4','sg-11134201-822xc-mo52aos4lu6abb']","[PREMIUM]","2026-05-12 06:16:31.000","lijianguo668",4.916667,,0,18,264,"2025-08-19 09:34:23.000",false,35,1,0,false,"海外",,,-1,1,"[PREMIUM]"
"1779024982.45110120989","2026-05-12 23:59:56.383","2026-05-12 23:59:56.383","45110120989","1779024982","【四個耳機 】DX16情侶款藍牙耳機 電量顯示 超長續航藍牙5.5 安卓蘋果通用款","顏色: 黑色,白色,膚色,紫色,
 藍牙協議: 5.4,
傳輸範圍: 10米,
是否同時支持兩部手機: 支持同時連接兩部手機,
耳機類別: 無線耳機,
防水性能: 生活防水,
是否單雙耳: 雙邊立體聲,
續航時間: 4-8小時,
功能: 防水,立體聲,防脫落,降噪,電量顯示,超長續航,通話功能,語音控制,支持音樂,多點連接,數顯屏幕,
材質: PC+ABS,
上市年份/季節: 2025,
使用方式: 入耳式,
風格: 創意設計,","normal",1,100535,"['{""catid"":100535,""display_name"":""影音"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100578,""display_name"":""耳機\\/耳麥\\/藍牙耳機"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",32900000,32900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"桃園市大園區",false,false,1,false,false,"['sg-11134201-81zvr-mmwwexk8vqir1b','sg-11134201-81zvp-mmwwexkr2b5u3f','sg-11134201-81zvi-mmwwexihmrycfd','sg-11134201-81zwr-mmwwexlxa5mrde','sg-11134201-81zva-mmwwexh9b4eec5','sg-11134201-81zum-mmwwexiigbgl44','sg-11134201-81zv3-mmwwexinu4915a','sg-11134201-81zvd-mmwwexjxlse8a0','sg-11134201-81zwn-mmwwexiyg8apa2']","[PREMIUM]","2026-05-07 08:53:26.000","AC數碼優選",4.8,82,7140,14,58,"2026-03-20 05:50:28.000",false,42,2,1,false,"桃園市大園區",,,-1,4,"[PREMIUM]"
"423703331.22479875689","2026-05-12 23:59:54.713","2026-05-12 23:59:54.713","22479875689","423703331","【領券75折】TP-LINK TL-SF1009P 9埠 10/100Mbps 桌上型交換器 集線器 8埠 PoE+","9× 10/100 Mbps RJ45 連接埠
8× PoE+ 連接埠透過單一線路傳輸資料和供電
可搭配相容 IEEE 802.3af/at 的設備使用
支援每個 PoE 連接埠最高 30 W 供電
支援 8 個 PoE 連接埠總供電最高 65 W*
延伸模式下可供最高 250 公尺資料和電力傳輸**
優先級模式確保連接埠 1-2 提供高優先級資料傳輸品質
隔離模式讓您迅速隔離客戶端的流量，提供更高安全性和效能
隨插即用無須設定 ","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101936,""display_name"":""電腦周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101972,""display_name"":""網路交換器與乙太網路設備"",""is_default_subcat"":false,""no_sub"":true}']","tp-link",1147118,"TWD","[PREMIUM]",189900000,189900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"臺北市中正區",false,false,1,false,false,"['tw-11134207-7r98z-lliie7g2x3ohd9']","[PREMIUM]","2023-09-10 23:57:57.000","p19jryn066",4.952984,100,1474,246,203,"2021-04-15 02:41:59.000",false,564,4,2,false,"臺北市中正區",,,-1,1,"[PREMIUM]"
"538261933.45860381868","2026-05-12 23:59:54.488","2026-05-12 23:59:54.488","45860381868","538261933","💖 新北出貨💖適配松下空氣淨化器F-PL3F5C/P1545C/3F05CP/ZXLP45C/ZXLD45C濾網","空氣淨化器濾芯 萬用兼容款｜HEPA高效過濾 除PM2.5甲醛 臺灣出貨

🔥【臺灣現貨｜當天出貨】不用等海外運送！家用/辦公室空氣淨化器通用濾芯，高效過濾髒空氣，守護你和家人的呼吸健康✨

💡 為什麼一定要按時換濾芯？

空氣淨化器濾芯長期不更換，不僅會讓淨化效果暴跌，飽和的濾芯還會成為細菌、黴菌的溫牀，釋放污染物造成二次污染，反而危害健康❗️一般家庭建議6個月更換一次，飼養寵物、靠近道路或空氣污染較嚴重的環境，建議3-4個月更換，讓淨化器時刻保持最佳狀態✅

🌟 產品核心優勢

- 三層高效淨化，淨化力拉滿：初效過濾層攔截灰塵、毛髮、絮狀物等大顆粒雜質；HEPA高效過濾層可過濾99.99% PM2.5、花粉、細菌、病毒，甚至0.005μm的超微顆粒；活性炭吸附層強力吸附甲醛、苯、異味（寵物味、油煙味、菸味），三重防護，讓每一口空氣都乾淨清新。

- 高品質材質，耐用不易損：採用高緻密PP材質，過濾網紋理均勻，透氣性好且不易變形，灰塵容納量高，使用壽命更長，不用頻繁更換，省心又省錢；邊緣密封設計，避免漏風，確保每一寸空氣都經過充分過濾，杜絕3%漏風導致淨化效率下降50%的問題。

- 萬用兼容，適配多品牌：通用款設計，可直接對應小米、三星、夏普、飛利浦、大金、霍尼韋爾等主流品牌空氣淨化器，不論是圓形、方形、平板款，只要提供機型型號或濾芯尺寸，均可對應匹配，不用擔心買錯（拍前備註機型，客服協助確認）。

- 安靜無負擔，適用多場景：材質輕盈，安裝後不影響淨化器運轉，運行時安靜無噪音，適用臥室、客廳、嬰兒房、辦公室、寵物房等各個場所，夜間使用也不影響睡眠。

- 環保無異味，安全放心：採用環保無毒材質，生產過程嚴格把關，無刺鼻異味，孕婦、嬰兒、寵物家庭均可安心使用，不會造成二次污染。

💡 備註：若不清楚自家淨化器型號或濾芯尺寸，可拍前發訊息給客服，提供淨化器外觀圖或原有濾芯尺寸，我們協助匹配最合適的濾芯，避免買錯浪費～

🔧 簡單安裝，一分鐘搞定

1. 關閉空氣淨化器電源，打開淨化器機蓋（大部分機型無需工具，直接扣開即可）；

2. 取出舊濾芯，注意清理機艙內的灰塵雜質（建議用乾布擦拭，避免灰塵飛揚）；

3. 打開新濾芯包裝，確認過濾方向（對應機艙內箭頭標識），放入機艙；

4. 蓋緊機蓋，打開電源，淨化器即可正常運轉，無需複雜設置。

⚠️ 安裝提醒：更換時建議佩戴手套和口罩，避免接觸舊濾芯上的灰塵和污染物；安裝後確保機蓋扣緊，避免漏風影響淨化效果。

⚠️ 注意事項

- 本產品為空氣淨化器替換濾芯，不包含淨化器主機；

- 建議按時更換濾芯，避免濾芯飽和影響淨化效果，造成二次污染；

- 濾芯為一次性用品，不可水洗重複使用，水洗會破壞過濾層，導致淨化失效；

- 收到貨後，若發現產品損壞、尺寸不匹配，請及時聯繫客服，我們會第一時間為您處理退換貨；

- 若淨化器運轉出現異常（如噪音變大、風量變小），可能是濾芯安裝不當或需要更換，可聯繫客服諮詢解決方法。

📦 包裝清單

1×空氣淨化器濾芯（按拍下型號發貨）+ 1×安裝說明書

🚚 運送說明

✅ 臺灣本島全島配送，臺北/新北/桃園/臺中/臺南/高雄等主要城市，5-7送達；

✅ 偏遠地區（金門、馬祖、澎湖等）需補運費差價，拍前可諮詢客服；

✅ 所有包裹均有防壓包裝，避免運輸過程中損壞，收到貨可先檢查包裝完整性。

💖 守護呼吸健康，從更換一顆優質濾芯開始！臺灣現貨，快速出貨，點擊立即購買，讓家人每天都能呼吸到乾淨清新的空氣～

📞 客服諮詢：工作日9:00-22:00在線，有任何疑問（匹配型號、定製尺寸、退換貨等），隨時發訊息諮詢，我們會盡快回復！

✨ 長期銷售，批量訂購可優惠，歡迎家庭、公司、商家前來諮詢合作！
","new",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100038,""display_name"":""生活家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100176,""display_name"":""空氣清淨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100460,""display_name"":""其他空氣清淨周邊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",242800000,884500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",2,0,0,0,0,"桃園市蘆竹區",false,true,7,false,false,"['sg-11134201-822x2-mo59abdqzchy03','sg-11134201-822xu-mo59abmnturmeb','sg-11134201-822xu-mo59abvb5pmt03','sg-11134201-822xa-mo59ac5mxcldcf','sg-11134201-822zt-mo59acfcncp0dd','sg-11134201-81zvx-mmt0piik24n559','sg-11134201-822za-mo59acvvn2m9b7','sg-11134201-822x1-mo59ad4iqex4f4','sg-11134201-822yz-mo59adcn4yro92']","[PREMIUM]","2026-05-12 09:32:24.000","潮耐優選旗艦店｜主營 高品質好物丨台灣優質賣家丨完美售後服務丨",4.879468,85,7890,206,4847,"2021-09-14 18:12:45.000",false,1207,19,15,false,"桃園市蘆竹區",,,-1,3,"[PREMIUM]"
