"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"132994955.27876162505","2026-03-15 23:59:52.287","2026-03-15 23:59:52.287","27876162505","132994955","居家飾🏠 實拍台灣現貨｜摺疊衣架 免釘衣架 陽台衣服壁掛晾曬架 曬襪子衣架 多夾衣架 衣夾衣架 折疊衣架","好物推薦介紹~
壁掛式的收納衣夾~
針對小家庭設計的衣夾!
採用免釘膠黏貼方式

安裝方式如下




【居家飾の店 - 生活收納擺飾】

『溫馨提醒』
▶ 本店能下單的商品均為現貨不會有預購!(在地台灣! 24小時快速出貨)
　• 週一至週五 13:00前下單，當天出貨(週六、週日休息)。
　• 超商寄出時，約2-3天到貨(蝦皮店到店約3-7天到貨)。
　• 宅配採用嘉里快遞/宅配通/郵局寄送約1-2日到貨(六、日不寄送)。
▶ 客服服務時間：週一 ~ 週五(9:00~18:00)，其餘時間不定時上線回復。
▶ 有任何問題，請善用聊聊系統聯絡我們。

『購物前須知』
✔ 為保障買賣雙方權益，出貨時將全程錄影，也請買家開箱時錄影存證(以供後續售後問題處理)。
✔ 圖片上架前會經過打光拍攝，因每台螢幕顯示呈現顏色均有些許不同，會有存在色差的問題，相似度均達95%以上。
✔ 尺寸是採用手工測量方式，有可能生產誤差1-2 CM左右，此現象均屬正常。

『注意事項』
✔ 訂單於收取件後起(含當天)7日內為鑑賞期(鑑賞期非試用期，使用過將不提供任何退換貨服務)。
✔ 收取件後如有任何問題，請先聊聊聯絡，無故給差評者，將會列本店黑名單(也會一併列入其他蝦皮買家黑名單平台)。
✔ 瑕疵認定範圍，如商品破裂、損壞、缺少零件等。
✔ 以下不屬於瑕疵範圍：小線頭、尺寸些微誤差、色差、微髒汙(可清洗範圍內)、商品氣味、塑膠類製品些微劃痕。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101253,""display_name"":""衣架、衣夾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",32000000,32000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",44,5,7,7,40,"新北市中和區",false,false,1,false,false,"['tw-11134207-7rash-m67y2r1ach8667','tw-11134207-7rase-m67y2vmdfv3qaa','tw-11134207-7rasj-m67y2r1a89iu78','tw-11134207-7rasm-m67y2r1a5h1y9f','tw-11134207-7rasd-m67y2r1a6vmee4','tw-11134207-7rasc-m67y2r1ab2nqc1','tw-11134207-7rasm-m67y2r1a9o3a01','tw-11134207-7rash-m67y2r1ab3bqe5','tw-11134207-7rasb-m67y2r1a8a6ua5']","[PREMIUM]","2025-02-14 06:35:23.000","居家飾の店 - 生活收納擺飾",4.947896,95,10084,12475,183,"2019-03-12 16:48:39.000",false,11638,98,19,true,"新北市中和區",,,-1,1,"[PREMIUM]"
"7098125.23262921523","2026-03-15 23:59:37.336","2026-03-22 19:01:32.538","23262921523","7098125","任選機器戰士 TOBOT GD2 宇宙奇兵 2 烈風韋德_YT01118","全新商品","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101387,""display_name"":""組裝模型"",""is_default_subcat"":false,""no_sub"":true}']","Young Toys",1104224,"TWD","[PREMIUM]",38000000,38000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市中山區",false,false,1,false,false,"['tw-11134207-7r98s-lpb8fu5bsghf7c','tw-11134207-7r98u-lpb8fu5c6i5v1a']","[PREMIUM]","2023-12-15 18:58:46.000","Norton 玩具嚴選",4.981335,57,0,2362,1109,"2016-06-21 05:55:19.000",false,4335,15,0,false,"臺北市中山區",,,-1,1,"[PREMIUM]"
"115748108.12973985652","2026-03-15 23:59:35.500","2026-03-15 23:59:35.500","12973985652","115748108","【台灣出貨+免運】桌面抽屜收納盒 收納盒 置物盒 抽屜收納盒 抽屜盒 抽屜式收納盒 桌面收納盒 文具整理盒 化妝品收納","⚠️超商限制購買尺寸⚠️
🔺蝦皮店到店、711、全家、萊爾富、OK限購14個🔺
⚠️超過請選擇宅配或者聊聊我們哦⚠️
⚠️若已購買達超商限制，仍須加購其他產品，請聊聊我們唷⚠️

【桌面抽屜收納盒】
款式：單格/雙格/三格
顏色：白色/粉色/藍色
材質：ABS+PP
尺寸：如圖","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101258,""display_name"":""桌上收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8900000,11500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.8898306,236,229,314,"桃園市蘆竹區",false,false,1,false,false,"['cd56d47ed75ae227f35e26bb1f6a11d8','0010e8a3c3aa7533ba1f31a6658c0b8c','f9ebed99ce7395a3f3d665ac382f79af','4bbe04ce20785447f56a06ddfd206714','78c5d4be3a4f924a3ce8631eddd21836','1d278242879ff7501f2e2eced8168020','b2fb95f1ac8f76b1d551a647bfd28911','58a73e6bc4e1cf1a84d1529c831c3382']","[PREMIUM]","2022-01-25 02:01:41.000","【工廠直營-全館批發價】居家｜寵物｜香氛｜食品｜玩具｜進口｜生活百貨｜建材批發",4.895311,100,6263,9672,173,"2018-12-21 06:23:22.000",false,107253,1890,604,true,"桃園市蘆竹區",,,-1,9,"[PREMIUM]"
"36614927.6486929915","2026-03-15 23:59:16.910","2026-03-26 17:39:42.654","6486929915","36614927","【燈聚】Philips 飛利浦 Hue 智慧照明 全彩情境 1M / 2M 延伸 燈帶 藍牙版 PH008 PH009","▲任意形狀，任意彎曲，任意延伸
▲可調不同亮度的白光，從暖光到冷光
▲可串聯長達10米
▲最大輸出1600流明
BSMI認證：R3A588

-

《賣場公告📣》
-----------------------------------------------------
✔️商品皆有開立發票 
🏬多數商品皆為現貨,需訂貨會提前告知
🚚24小時內馬上出貨 (不含例假日呦)
📦賣家宅配👉1-2天到貨
📦超商寄貨👉2-4天到貨
(離島不適用全館滿額免運)
-----------------------------------------------------------------------------------------------
⚠️收到商品有任何問題，請3日內告知，7日內寄回，賣家支付來回運費
⚠️收到商品7日後保固內有問題，買方負擔來回運費，接受者再下單。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100719,""display_name"":""燈具"",""is_default_subcat"":false,""no_sub"":true}']","PHILIPS 飛利浦",1146897,"TWD","[PREMIUM]",119900000,329900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"高雄市左營區",false,false,1,false,false,"['tw-11134207-7r98u-ltq8ildb5jzj19','tw-11134207-7r98z-ltq8ildb45f3af','deb1b4c31c544984f098eb4ff2d795eb','e62c8adfaf93ae3f3717a6e7435487c2','2c9199a3a9210b706456b381c2913609']","[PREMIUM]","2021-04-23 06:13:50.000","燈聚照明 國際牌 東芝 日立 飛利浦 舞光 吸頂燈 LED照明",4.959712,50,7444,1861,546,"2017-09-29 06:56:51.000",false,3900,17,5,false,"高雄市左營區",,,-1,2,"[PREMIUM]"
"370109543.21195926447","2026-03-15 23:59:14.360","2026-03-22 20:54:12.838","21195926447","370109543","【小皮日本🇯🇵】現貨速出｜COGIT 日本境內版 垃圾桶 長效消臭防霉盒 珪藻土 納豆菌","🌕 現貨：每日14點結單。14點以前下單為當日寄出。
（※急件建議選擇711物流。🙆🏻‍♀️）
⚠️ 根據蝦皮規範，物流選擇 蝦皮隔日到貨 客人，請務必於14:00以前完成下單步驟！
少量訂購，維持貨物最新效期。
其他賣場同步售出，為避免當日更新不及時，下單前可提醒並確認有無現貨，謝謝！
---
日本原裝進口
🇯🇵原產地：日本大阪
🇯🇵日本品牌 COGIT
---
★效用：消臭防霉!


●BIO是什麼??


◆開封後微生物會散播到空氣中，約500億個微生物就開始將黴菌分解吃光光.
◆BIO以污垢或臭味的原生物質為食餌，將其消化分解成為其賴以維生的元素，再排出二氧化碳與無機物質。
◆BIO搭配珪藻土添加，24小時消臭防霉，減輕需常刷洗的工作負擔。
◆無須用電，無異味，無有害物質，給家人環保、安全無害的生活空間。
◆吊掛功能，可貼在浴室的天花板上或牆壁上或吊掛使用。即拆即用更便利。
◆使用期間依照個標示可達數月.
【使用注意】
如果使用前已是黴菌滋生的狀態，請先將黴菌清除、打掃乾淨後使用效果更佳。
如果環境中存在異常大量的有機物質，例如導致污垢或難聞氣味的物質，則需要一段時間才能感受到影響。 
安裝本產品時請勿使用具有高殺菌、抗菌作用的產品，否則可能會殺死產品內的微生物。
本產品可抑制黴菌的生長，但不會去除霉菌色素。 
請注意，根據表面的凹凸或粘貼部位的材質，可能會發生脫落；請先將欲黏貼部分擦拭乾淨後，再將貼片盒黏上，避免因黏性不佳而掉落。
◆材質：珪藻土＋微生物(納豆菌)
◆保存期限：未拆封後約可保存 3 年","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101213,""display_name"":""家用清潔劑"",""is_default_subcat"":false,""no_sub"":true}']","COGIT",1215023,"TWD","[PREMIUM]",13500000,13500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"桃園市平鎮區",false,false,1,false,false,"['tw-11134207-7r98t-lpagwkajzo6v80']","[PREMIUM]","2023-12-15 06:43:52.000","小皮🇯🇵日本嚴選日貨🍀PISCOs JP SELECTION",4.953975,84,5533,965,107,"2021-01-08 16:03:38.000",false,1214,9,0,false,"桃園市平鎮區",,,-1,1,"[PREMIUM]"
"64355473.26869970046","2026-03-15 23:58:59.772","2026-03-22 19:00:43.148","26869970046","64355473","代理 SEGA 不死者之王 OVERLOAD 雅爾貝德 雅兒貝德 半身溫泉 泡湯","交易完成麻煩給個評價喔！","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101385,""display_name"":""公仔"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",40000000,40000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"苗栗縣頭份市",false,false,1,false,false,"['tw-11134207-7rasj-m3gu009k2dnee2']","[PREMIUM]","2024-12-06 19:57:04.000","bearnike",4.959479,94,8468,487,4885,"2018-04-09 06:50:32.000",false,3682,28,4,false,"苗栗縣頭份市",,,-1,1,"[PREMIUM]"
"1643287049.52307241011","2026-03-15 23:58:57.283","2026-03-15 23:58:57.283","52307241011","1643287049","排風扇換氣扇廚房排麻將館鄉下吸抽油機家用商用大吸力","
型號
貨號直供訂製
安裝方式其它
能效等級
能效備案號1
3C證書編號2024180702061970
額定電壓其它
額定功率1000m³/h
額定頻率50W
控制方式按鍵式
上市時間
物流服務
外殼材質不鏽鋼
尺寸
淨重
款式櫥窗隔牆式
類型牆壁內嵌式
毛重

包裝尺寸
顏色6寸 -黑色-150MM,6寸-不鏽鋼色-開孔150mm,7寸- 黑色-180MM,7寸-不鏽鋼色-180MM,8寸 -黑色-200MM,8寸-不鏽鋼色-200MM,10寸--黑色-250MM,10寸-不鏽鋼色-250MM,12寸 -黑色-300MM,12寸-不鏽鋼色-300MM
產品規格單獨風機配開關安裝包,1米管組合（風機+1m管）配開關安裝包,2米管組合（風機+2m管）配開關安裝包,3米管組合（風機+3m管）配開關安裝包
,,wish,,,
,,,,,,,
否
是否是
產品類別排氣/換氣扇","new",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100041,""display_name"":""廚房家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100211,""display_name"":""排風\\/抽油煙機"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",-1,-1,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8260e-mlpkhhuc5jwv7b','sg-11134201-82628-mlpkhicjs2rzca','sg-11134201-8262s-mlpkhix6qbr91f','sg-11134201-82622-mlpkhji5kwslba','sg-11134201-82612-mlpkhk0eggzmb4','sg-11134201-82622-mlpkhkjs8173c7','sg-11134201-82624-mlpkhl2ii2o52a','sg-11134201-8260o-mlpkhllousjnca','sg-11134201-8260t-mlpkhm4nad5448']","[PREMIUM]","2026-03-15 15:18:50.000","Feiuyu196",5,73,13439,8,249,"2025-09-30 03:24:07.000",false,4,0,0,false,"海外",,,12000000,40,"[PREMIUM]"
"1608678017.51957226993","2026-03-15 23:58:04.594","2026-03-15 23:58:04.594","51957226993","1608678017","J45 轉 RJ11 電話線電話延長線,適合家庭辦公使用","產品描述:
型號:到 RJ11.
延長線,另一端帶有面板端和模塊化母連接器.
適合所有標準住宅模塊化手機(適合 RJ11).
可以網線到電話線.
總延長線長度約為 245 毫米/9.65 英寸.
產品規格:
材質:純銅線+PVC蓋
總長度:約. 245 毫米/9.65 英寸
顏色: 白色

套餐包括:
1 條電話線 1條電話線

這是網絡面板的手機接口. 只能用於手機使用,與網絡功能無關.
注意事項:
由於以上尺寸為手工測量,實物尺寸可能與尺寸略有不同 
由於燈光效果,顯示器設置等. 圖片的顏色可能與實物略有不同.","new",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100038,""display_name"":""生活家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100174,""display_name"":""通訊辦公"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100457,""display_name"":""其他通訊辦公周邊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",10500000,10500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",43,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-825zv-mlsmamzh71fm63','sg-11134201-82612-mlsman349b0oed','sg-11134201-825zt-mlsman5vy802e1','sg-11134201-8261l-mlsman2smps171','sg-11134201-8261c-mlsman0vc16qe6','sg-11134201-8260u-mlsman7hb4e9e8','sg-11134201-8261c-mlsman1m52x487']","[PREMIUM]","2026-03-15 04:23:27.000","baosityia.tw",,57,0,0,727,"2025-08-13 09:53:36.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"40382675.3561737740","2026-03-15 23:56:55.849","2026-03-15 23:56:55.849","3561737740","40382675","G-SHOCK  冰酷迷彩系GM-110SCM GM-6900SCM GM-5600SCM 台灣公司貨 下標送玻璃保護貼","麻煩 下標前請先看賣場介紹(點.賣家頭像)，感謝您的支持

G-SHOCK金屬錶圈系列GM-110、GM-5600及GM-6900再推「冰酷迷彩」全新設計，冰晶半透錶帶印刷上白灰迷彩圖樣，搭配冷冽的銀色不鏽鋼錶圈，透過鍛鑄、切割與拋光而成，再以鐳射技術點綴上迷彩圖案，而GM-5600SCM與GM-6900CM的錶盤也特別印有相同的迷彩樣式，打造出充滿簡約時尚的風格配件。

下標前請先詢問有無庫存

G-SHOCK 冰酷迷彩

GM110SCM 雙顯式
GM6900SCM 電子式
GM5600SCM 電子式

台灣公司貨.全新.附保卡.說明書

下標幫您貼玻璃保護貼

賣場還有其他款式...都可以進來看看喲


#gshock
#冰酷迷彩
#gm110scm
#gm6900scm
#gm5600scm
","normal",1,100534,"['{""catid"":100534,""display_name"":""手錶"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100574,""display_name"":""男錶"",""is_default_subcat"":false,""no_sub"":true}']","G-SHOCK",1146522,"TWD","[PREMIUM]",-1,-1,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,6,"臺南市北區",false,false,1,false,false,"['da8a419328e5a30840752f5a18737ee4','tw-11134207-23030-e1ayoyyvm9nva4','tw-11134207-23030-s1ayoyyvm9nva0','tw-11134207-23030-ukpzoyyvm9nv6d','5b25289b0e32ddd4b73c079312cad23e','1480970146f685e84de7b0d5e141984a','e2cccb0db584b16434211828a3fbcaad','bcde86934a040016a0f268e82d9f9026']","[PREMIUM]","2020-11-07 11:39:01.000","園長時計所",4.997218,50,5643,694,266,"2017-10-26 09:12:10.000",false,724,0,0,false,"臺南市北區",,,6000000,3,"[PREMIUM]"
"8429122.56756635297","2026-03-15 23:56:52.488","2026-03-15 23:56:52.488","56756635297","8429122","水滴文化~小兔子準備好了嗎？★英國圖書信託基金會 最佳童書獎入圍★Amazon亞馬遜書店五顆星滿分推薦","內容簡介
跟著小兔子一起練習生活自理
自己選擇、決定和修正！準備好了嗎？

《愛說不要的小兔子》第二彈！
洋溢親子間溫暖互動的迷人故事！
★《科克斯書評》、《號角雜誌》讚譽推薦 ★
★ 系列入選英國圖書信託基金會、佛魯格繪本獎最佳圖書 ★
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
★★★繪本職人‧親子專家 溫馨推薦★★★
王怡鳳（蒲公英故事閱讀推廣協會總幹事）、
王意中（王意中心理治療所所長、臨床心理師）、
徐瑜亭（啟思早期教育中心創辦人、職能治療師）、
許伯琴（親子共讀頻道【我們家的睡前故事】版主、小妹媽媽）、
葉嘉青（臺灣師範大學講師暨臺灣閱讀協會常務理事）、
鄭玉玲（前南海實驗幼兒園園長）、
賴嘉綾（作家、繪本評論人）
（依姓名筆畫排序）

░本書特色
本書以小兔子為主角，充滿粗曠大膽並充滿個人風格的繪圖，簡單而活潑熱鬧的用色。透過小兔子和爸爸間親子幽默的可愛日常對白，引導孩子自己探索嘗試，自我修正、主動解決問題，學習生活自理，也貼近幼兒生活經驗和心理需求，具魅力又親切感十足！

★資深兒童文學評論柯倩華精心翻譯！富有聲音、節奏和旋律的文字，帶領孩子感受繪本之美和溫暖。
★清新溫暖的繪圖 X 活潑生動的對白，跟著小兔子學生活自理！《愛說不要的小兔子》溫馨續作，描繪出爸爸和孩子之間的溫馨日常和充滿耐心溫暖的互動。
★媒體及家長讀者好評推薦！絕佳的親子共讀繪本！適合彼此大聲朗讀，共享彼此的愛！Amazon 亞馬遜書店 4.5 顆星推薦，系列榮獲《科克斯書評》、《號角雜誌》讚譽推薦，以及英國圖書信託基金會最佳圖書決選名單和英國佛魯格繪本獎（Klaus Flugge Prize）。

〔內容簡介〕
小兔子和爸爸要去公園玩，
不過，出門前他們得先做好準備……

小兔子把所有玩具都裝進包包裡，
有小熊和小卡車，還有野餐墊和挖砂小鏟。
就連心愛的腳踏車和滑板車，小兔子也想帶著走！

哇，太多東西啦！爸爸說不能把所有東西都帶去公園。
小兔子該怎麼辦呢？

小兔子穿上最愛的泳衣搭配圍巾和手套，
噢，好像哪裡不太對勁？
爸爸說穿這樣不合適，
小兔子應該穿什麼去公園玩呢？

哎呀，該出門啦！有看到爸爸的外套嗎？眼鏡怎麼不見啦？
最重要的鑰匙又跑到哪兒去了呢？

小兔子，準備好了嗎？

透過爸爸和小兔子間幽默俏皮的日常對白，
將成長的空間留給孩子，耐心引導孩子練習自己選擇、決定和修正！","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101541,""display_name"":""繪本童書"",""is_default_subcat"":false,""no_sub"":true}']","水滴文化",1141719,"TWD","[PREMIUM]",34900000,34900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"屏東縣屏東市",false,false,1,false,false,"['tw-11134207-820ld-mlbm179c9vk336','tw-11134207-820li-mlbm19xd2o7705','tw-11134207-820l5-mlbm1d41nkec17','tw-11134207-820l6-mlbm1g6wnm6gac']","[PREMIUM]","2026-03-02 04:21:35.000","繪本館繪本館",4.976625,91,7205,3273,4290,"2016-07-31 04:51:37.000",false,24352,60,15,false,"屏東縣屏東市",,,-1,1,"[PREMIUM]"
