"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1162031243.29001903611","2026-06-01 23:59:06.753","2026-06-01 23:59:06.753","29001903611","1162031243","(低消$150出貨）新宏  蕎麥關廟麵 600g","因考量人力包裝成本，單筆訂單不含運費滿$150才出貨，不便之處敬請見諒!

成份：麵粉、水、蕎麥粉、食鹽
淨重：600g
保存期限：12個月

非油炸麵體，半日曬製作而成，台灣地方特色麵條，Q彈有勁，家庭廚房平日必備主食，可加入您所喜愛的佐料做成湯麵、炒麵或涼麵，或加入芝麻醬、炸醬等各式醬料做成乾拌麵，簡單美味，經濟又實惠。

如有任何問題歡迎使用聊聊詢問","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100647,""display_name"":""主食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100797,""display_name"":""麵"",""is_default_subcat"":false,""no_sub"":true}']","SHIN-HORNG 新宏",1112016,"TWD","[PREMIUM]",9900000,9900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,11,11,8,"桃園市蘆竹區",false,false,1,false,false,"['tw-11134207-7r98z-m0dn65qltyp311','tw-11134207-7r990-lw6rlth91yk022','tw-11134207-820l7-mn5qkdwzdmv575']","[PREMIUM]","2024-06-06 05:18:21.000","桔子喵食品雜貨",4.9660892,91,4545,2297,501,"2024-01-11 01:55:49.000",false,22566,90,43,true,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"1807222898.57909790234","2026-06-01 23:59:00.978","2026-06-01 23:59:00.978","57909790234","1807222898","🎏現貨🎏 日本製 彼得兔  SKATER 保鮮盒 兩入一組 Peter Rabbit 兔子 便當盒 收納分裝盒 日本代購","✿大姊頭日貨工作室✿🎏🍙日本直送🍙
－－－－－－－－－－－－－－－－
體積小，輕便好攜帶～
裝輕食、冷便當、水果沙拉很棒
可以微波，耐熱140度
（不要油膩或微波過久）
－－－－－－－－－－－－－－－－
款式：
尺寸：17.8×11.9×5.5cm
－－－－－－－－－－－－－－－－
預購請先詢問貨況(確保是否可追加)
@預購-追加約7-12工作天，如遇日本休假會+2、3天。
@現貨-基本上當天出貨，最慢2-3天內會出貨完畢。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101220,""display_name"":""保鮮盒、便當盒"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29900000,29900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"彰化縣北斗鎮",false,false,1,false,false,"['tw-11134207-820lb-mnpdmp25x2ipf9','tw-11134207-820lb-mnpdmp2jowzk3d','tw-11134207-820lc-mnpdmp25yh35d3']","[PREMIUM]","2026-05-01 06:31:57.000","大姊頭日貨工作室",5,83,7626,51,702,"2026-04-21 00:33:25.000",false,22,0,0,false,"彰化縣北斗鎮",,,-1,1,"[PREMIUM]"
"13333461.25595269307","2026-06-01 23:59:00.770","2026-06-03 23:58:43.445","25595269307","13333461","勳風 20吋 DC直流變頻工業循環扇 HFB-S0820 強力渦流 箱扇 空氣調節 快速冷房 勁涼節能 省電省荷包","功能說明:
◎ 獨家研發DC直流變頻馬達
◎ 雙培林雙軸承，磁浮設計安靜穩定運轉
◎ 啟動最低功耗僅需3W(瓦)
◎ 最高額定耗能30W(瓦)
◎ 遠超越業界同類機型節能效率值
◎ 電路板/馬達雙層保護，異常電流/過熱自動斷電
◎ DC 15V 外接式變壓器線材，散熱佳更安全
◎ 用最省功率達到最大效能
◎ 工業風格金屬烤漆設計，防鏽耐用
◎ 簡約俐落薄形機身設計，超省空間
◎ 360°全方位手動上下仰角調整
◎ 提把設計，好拿移動更方便
◎ 渦輪開關無段風速調整，高速有感，低速柔和
◎ 有效風距可達15公尺以上，加強循環
◎ 超薄型3葉片靜音扇葉
◎ 省電/靜音/超強風力
◎ 勳風台灣團隊監製，品質保證
◎  全機1年保固/馬達3年保固

商品規格
◎ 產品名稱：20吋DC直流循環扇
◎ 產品型號：HFB-S0820			
◎ 額定電壓：DC 15V/2.67A			
◎ 額定功率：30W			
◎ 產品尺寸：約55.5x23.0x52.3cm			
◎ 產品重量：約3.95kg			
◎ 包裝尺寸：約58x23.5x55cm			
◎ 包裝重量：約5kg				
◎ 主要材質：AS扇葉、鐵(烤漆)			
◎ 產地：中國 (台灣勳風監製)			
◎ 國際條碼4718538082011			
◎ 內容物：風扇、DC 15V/2.64A變壓器電源線、說明書保卡


","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100039,""display_name"":""大型家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100181,""display_name"":""空調與風扇"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100466,""display_name"":""電扇"",""is_default_subcat"":false,""no_sub"":true}']","SUPA FINE 勳風",1140224,"TWD","[PREMIUM]",268000000,268000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,7,7,20,"新北市泰山區",false,false,1,false,false,"['tw-11134207-7rbk1-ma126vvllscy8e','tw-11134207-7rbk9-ma126i9lg0rqdd','tw-11134207-7rbk9-ma126ouu8btef7','tw-11134207-7rbk0-ma126ojgawva56','tw-11134207-7rbkd-ma126okk7vty54','tw-11134207-7rbke-ma126olo69d260','tw-11134207-7rbk2-ma126onw30fa12','tw-11134207-7rbk6-ma126opa0zc65a','tw-11134207-7rbkb-ma126opu1l8y9a','tw-11134207-7rbkc-ma126oj69xhu14','tw-11134207-7rbkc-ma126oujta6qc7','tw-11134207-7rbk4-ma126ok08p2ed7']","[PREMIUM]","2025-05-21 08:10:53.000","伊豆家電館",4.948108,94,5226,14890,630,"2016-12-05 03:53:04.000",true,19146,143,27,false,"新北市泰山區",,,0,1,"[PREMIUM]"
"1807776370.45410139516","2026-06-01 23:58:57.711","2026-06-01 23:58:57.711","45410139516","1807776370","資生堂 ELIXIR Reflet 彈力賦活化妝水 I 清爽型 168ml【日本正品直送】","【日本原裝正品直送】資生堂 ELIXIR Reflet 彈力賦活化妝水 I 清爽型 168ml

資生堂旗下抗老品牌ELIXIR！融合美白、保濕、抗老三重效果，讓肌膚維持年輕彈力狀態。

✅ 資生堂獨家「ELIXIR彈力科技」，補充肌膚彈力成分，改善細紋、鬆弛，維持年輕Q彈肌膚
✅ 含美白有效成分（傳明酸），從根源抑制黑色素生成，淡化現有斑點、預防新斑點形成
✅ 豐富的玻尿酸、膠原蛋白保濕成分，塗抹後肌膚立即感受水潤飽滿
✅ I號清爽型質地水感清透，油性肌/混合肌/夏季使用也完全不悶熱
✅ 化妝水兼具乳液效果，省略多餘步驟，讓保養更高效
✅ 日本百貨公司人氣化妝水，資生堂嚴格品管，值得信賴

【建議用法】
早晚潔顏後，取適量於化妝棉，由臉部中央向外輕拍至全臉。可重複塗抹2~3次加強效果，油性肌膚建議以輕拍代替擦拭方式使用。

📦 規格：168ml｜原產地：日本｜適合膚質：全膚質，特別適合油性/混合肌","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100892,""display_name"":""化妝水"",""is_default_subcat"":false,""no_sub"":true}']","elixir",3768796,"TWD","[PREMIUM]",77000000,77000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"日本",false,false,1,false,false,"['tw-11134207-820lg-mnlhzklgolqb00','tw-11134207-820lg-mnlhzldypn9hc0','tw-11134207-820l8-mnlhznp11on7e9','tw-11134207-820l6-mnlhzpi9escj22','tw-11134207-820l8-mnlhzrf3l7ghd5','tw-11134207-820li-mnlhztp9dr7lf7','tw-11134207-820lh-mnlhzvfvilfq06','tw-11134207-820le-mnlhzxg1fxfp0c']","[PREMIUM]","2026-05-07 21:54:40.000","kt_japan_store",,18,26112,8,408,"2026-04-21 13:24:56.000",false,0,0,0,false,"海外",,,0,1,"[PREMIUM]"
"170152440.24739151187","2026-06-01 23:58:52.208","2026-06-02 21:53:29.284","24739151187","170152440","【日本Fujiya富士箭】高緩衝大開口工具收納袋(大)迷彩綠黑 FHC-LG 長方形設計，方便存放各個角落","●大開口設計，翻找物品超方便
●高磅數尼龍材質，耐用度絕佳
●長方形設計，方便存放各個角落

<用途>
多用途收納, 各種物品, 相機、化妝品、縫紉用品、玩具等...

<特色補充>
●便利內側分隔袋, 方便收納小物

產地：越南
材質：尼龍
商品尺寸：
         大 305mm（内寸270mm）120mm（内寸100mm）120mm（内寸100mm）
包裝尺寸： 305x120x120
重量： 200g
顏色：黑/迷彩綠
內容物：工具收納袋1入","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101811,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","FUJIYA 富士箭",1801227,"TWD","[PREMIUM]",295000000,295000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市三重區",false,false,1,false,false,"['tw-11134207-7ras8-m3f43iqoemje5f','tw-11134207-7rasf-m3f43j1rydlj28','tw-11134207-7rasb-m3f43h2guqhm1c','tw-11134207-7rasm-m3f43h4orhav59','tw-11134207-7ras8-m3f43hbchqqiec','tw-11134207-7rasa-m3f43hmq136f55','tw-11134207-7rasb-m3f43idmxpju01','tw-11134207-7ras9-m3f43ifav9lj0f']","[PREMIUM]","2024-12-05 15:02:32.000","ALL SPLENDID 專業五金手工具  DIY 瓦斯工具 文創 花藝 ",4.900805,55,3870,538,2743,"2019-08-13 11:01:40.000",false,3090,59,10,false,"新北市三重區",,,-1,1,"[PREMIUM]"
"16977888.29311033141","2026-06-01 23:58:47.185","2026-06-01 23:58:47.185","29311033141","16977888","【檬檬小舖】蔥薑蒜保鮮盒/佐料密封保鮮盒/密封保鮮盒/麗水保鮮盒","【產品特點】
💯 嚴選材質
使用PP材質，安全無味，食材接觸更安心。

👍柔軟盒蓋
蓋子緊密咬合，有效防止串味。

🌡️全新pp選材
耐溫-20℃ ~ 120℃，可放心保存食物。

🍱 分類保存
分開存放，保持食物新鮮。

【產品規格】
材質：pp
尺寸：9 cm × 11.5 cm × 12.7 cm
顏色：白色

【購物須知】
📏商品尺寸皆為手工測量，可能有些許誤差，請以實際收到商品為準。
📸 如收到商品有任何不滿意、缺少或破損問題（非惡意人為），請先拍照並私訊小幫手，我們將盡快為您處理。
🌈 由於拍攝角度、打光及不同螢幕顯示設定，商品顏色可能會有些許色差，請以實際商品為準。
🔔 請勿在聊天或訂單備註中填寫款式及顏色，下單前務必確認所選款式和顏色。
 ❗  如果需要取消訂單，請在賣家申請寄件單號之前自行取消。一旦訂單狀態顯示為「訂單處理中」，我們將無法接受取消申請。
    *本賣場保留最終解釋權。

【客服服務】
📅 服務時間：週一至週五 9:00 ~ 17:00（例假日及國定假日休息）
🚫 勿以評價溝通，如有任何問題請私訊小幫手，如有怠慢，請您稍微等待，小幫手樂意為您服務喔！
🌟 如果您喜歡我們的商品和服務，請給我們五星好評 ⭐⭐⭐⭐⭐。您的支持是我們最大的鼓勵和動力！","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101220,""display_name"":""保鮮盒、便當盒"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",3900000,3900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,3,3,0,"臺中市大里區",false,false,1,false,false,"['tw-11134207-7rasm-m3n8vkx2q54d39']","[PREMIUM]","2024-09-12 08:33:06.000","檬檬小舖MM",4.951087,57,0,55,65,"2017-02-22 08:20:40.000",false,213,1,0,false,"臺中市大里區",,,-1,1,"[PREMIUM]"
"1491349106.28587762772","2026-06-01 23:58:18.187","2026-06-03 03:52:54.746","28587762772","1491349106","【Roborock 石頭科技】F25 ACE Combo 五合一AI全能吸塵洗地機(WD5M6A)","【購物須知】鑑賞期為猶豫期非試用期，拆封使用後非新品瑕疵，不得退換貨!
【退貨須知】商品須為全新狀態，且包裝/配件/說明書/保證書/贈品等皆為完整，否則將影響退貨權益。
【宅配說明】配送範圍限台灣本島，尚未有外島及其他地區配送服務。離島及外島地區恕無法安排配送，建議可請本島親友代為收件，若屬偏遠區因故無法配送，將保留訂單出貨與否的權利
【開箱錄影】拆封時請務必
【全程錄影】，若有任何問題請附上全程錄影影片，並24小時內告知，逾期恕無法受理!
【出貨時間】週一~週五下單後現貨商品1-3天出貨(國定假日遞延)，如為預購/特殊商品/較長備貨商品依賣場刊登時間為主。
【配送時間】 現貨商品宅配約1-3天，預購商品依實際到貨時間依照訂單順序陸續出貨，物流量大時可能會有所延誤，實際依物流配送而有所不同
【保固時間】 一年(本產品一經使用若非產品本身瑕疵或故障，不可退換。因人為因素導致商品故障，不包含在保固內。)
【商品型號】F25 Ace Combo (WD5M6A)
【滾刷注意事項】
◆ 拉環可重複使用，用手或螺絲起子將拉環取下後，裝上新滾刷即可)
◆清洗完請確認滾刷內部已完全乾燥再裝回，以免沾濕齒輪箱導致異常





商品重量:4.7kg
商品尺寸:352x600x1162mm
產地:中國
保固︰一年(本產品一經使用若非產品本身瑕疵或故障，不可退換。因人為因素導致商品故障，不包含在保固內。)

◆本賣場所有商品資訊如有錯誤，實際規格與內容物請以原廠出貨標示或官網公告為準
◆鑑賞期為猶豫期非試用期，本產品一經使用，則需負擔耗材及清潔費用，建議您訂購前請先確認評估。

【購物須知】鑑賞期為猶豫期非試用期，拆封使用後非新品瑕疵，不得退換貨!
【退貨須知】商品須為全新狀態，且包裝/配件/說明書/保證書/贈品等皆為完整，否則將影響退貨權益。
【宅配說明】不提供離外島地區寄送服務
【開箱錄影】拆封時請務必
【全程錄影】，若有任何問題請附上全程錄影影片，並24小時內告知，逾期恕無法受理!","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100038,""display_name"":""生活家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100177,""display_name"":""吸塵器\\/地板保養用具"",""is_default_subcat"":false,""no_sub"":true}']","roborock 石頭科技",1802379,"TWD","[PREMIUM]",1438800000,1438800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",59,4.9863014,73,73,397,"新北市八里區",false,false,1,false,false,"['tw-11134207-820ld-mmhjoct7bm6a53','tw-11134207-7ra0q-mb69ydek1m8md9','tw-11134207-7ra0l-mb69ybv2atp236','tw-11134207-7ra0r-mb69yizpv8pi20','tw-11134207-7ra0k-mb69ylpnvwwoad','tw-11134207-7ra0k-mb69yo8o6qfs93','tw-11134207-7ra0s-mb69yqown0ly29','tw-11134207-7ra0k-mb69ytd6opuea2']","[PREMIUM]","2025-06-19 05:41:05.000","Roborock石頭科技 手持吸塵洗地機旗艦店",4.983134,61,14283,18130,28,"2025-03-07 05:20:24.000",true,1455,3,0,false,"新北市八里區",,,0,1,"[PREMIUM]"
"1604120861.28291599962","2026-06-01 23:57:47.888","2026-06-04 21:17:26.829","28291599962","1604120861","【JANSPORT】DOPP KIT 輕巧兩用 隨身小包 經典黑","• 全襯墊主隔層，安全保護內部
• 寬大開口設計，便於拿取
• 附提把，可手提
","normal",1,100016,"['{""catid"":100016,""display_name"":""女生包包\\/精品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100089,""display_name"":""後背包"",""is_default_subcat"":false,""no_sub"":true}']","JANSPORT",1801502,"TWD","[PREMIUM]",98000000,98000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,4,"新北市八里區",false,true,3,false,false,"['tw-11134275-81ztj-meqrqppzb40753','br-11134275-81z1k-meqrqpyell36d3','tw-11134275-81zth-meqrqpgnplhc3e','tw-11134275-81ztn-meqrqpjva96q1e']","[PREMIUM]","2025-09-17 05:51:29.000","JanSport台灣官方旗艦店",5,60,16955,1876,118,"2025-08-07 06:25:01.000",true,36,0,0,false,"新北市八里區",,,-1,1,"[PREMIUM]"
"4901870.42775525704","2026-06-01 23:55:07.886","2026-06-01 23:55:07.886","42775525704","4901870","『GK現貨』小匙鎮+ 漫奇1/20 噴火龍vs 火焰雞寶可夢神奇寶貝經典對戰","小匙鎮+ 漫奇1/20 噴火龍vs 火焰雞寶可夢神奇寶貝經典對戰（有景品燈）
『玩購』一番賞抽到
狀態：全新未拆擺，只有拆檢
規格：高40cm*寬37cm*深31cm


📌物流寄送時外箱多少會出現輕微摺痕此狀況不視為瑕疵，但零件如有損壞將會全權負責，開箱時請務必全程錄影。
📌如有興趣可先私訊議價。","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101392,""display_name"":""動漫周邊"",""is_default_subcat"":false,""no_sub"":true}']","一番賞",1081650,"TWD","[PREMIUM]",690000000,690000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,false,false,1,false,false,"['tw-11134207-81ztf-mg58ohmuw9vte6','tw-11134207-81ztp-mg58ohmuxog9fc','tw-11134207-81ztm-mg58ohncymtm83','tw-11134207-81ztd-mg58ohn4yoeha7']","[PREMIUM]","2025-10-22 14:56:06.000","minpigpig",5,57,0,15,2,"2016-04-19 19:05:53.000",false,1,0,0,false,,,,,1,"[PREMIUM]"
"12361.16190939254","2026-06-01 23:54:55.657","2026-06-01 23:54:55.657","16190939254","12361","【美國媽咪】正版 韓國 DALIMI 豪華廚房遊戲組 DL73040 韓國 家家酒 食物 智育 玩具 生日 禮物","來自韓國的DALIMI

多種家家酒配件提供情境遊玩

孩子感官發育的好朋友



【商品規格】

包裝尺寸(cm)：50*39.7*20.2

品牌國家：韓國TOYTRON

產地：中國

材質：塑膠

內容物：本體及配件

適用年齡：三歲以上","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101009,""display_name"":""家家酒玩具"",""is_default_subcat"":false,""no_sub"":true}']","Dalimi",1088572,"TWD","[PREMIUM]",233900000,233900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1,0,0,0,0,"臺中市北屯區",false,false,1,false,false,"['sg-11134201-22120-fxu9f4p6lpkv24','sg-11134201-22120-9zwe91p6lpkvba','sg-11134201-22120-9ym0t5p6lpkv07','sg-11134201-22120-ce0b14p6lpkv22','sg-11134201-22120-gbg9p4p6lpkv3c']","[PREMIUM]","2022-12-05 07:41:30.000","美國媽咪嬰童用品玩具",4.973257,89,7563,11253,768,"2015-05-27 11:10:27.000",false,61986,238,55,false,"臺中市北屯區",,,-1,1,"[PREMIUM]"
