"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"5305151.24128048109","2026-07-28 23:05:39.039","2026-08-05 21:16:50.420","24128048109","5305151","【農心】韓國泡麵 農心 辛炒麵 辛拉麵 炒麵 湯麵 泡麵 單包 起司炒麵 泰式酸辣 乾麵 aespa","商品名稱：【豆嫂】韓國泡麵 農心 辛炒麵 辛拉麵 炒麵 湯麵 泡麵 單包 起司炒麵 泰式酸辣 乾麵

商介：用炒麵體現出辛拉麵的絕妙辣味與美味!

原產地：韓國

★此商品總效期較短只有6個月★

進口商品眾多且流量快，每批出貨效期不同
如欲詢問商品效期請至商品問與答。
不提供效期低於一個月的商品，促銷商品除外。
 
賣場商品圖皆為豆嫂的零食雜貨店™親自拍攝、編排設計
請尊重設計者之用心，請勿為求方便擅自拿取，盜圖必究","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100645,""display_name"":""便利\\/即食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100784,""display_name"":""即食泡麵"",""is_default_subcat"":false,""no_sub"":true}']","Nongshim",2240125,"TWD","[PREMIUM]",3500000,3900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,8,7,8,"桃園市中壢區",false,false,1,false,false,"['tw-11134207-820le-mp8xhgmavf2k9e','tw-11134207-7rbkd-m8acrkualtrbb1','tw-11134207-7r992-luu739lsq67qf4','tw-11134207-7rasa-m45n7nay749z31','tw-11134207-7r98w-luu739lsornaeb','tw-11134207-7r98u-luu739lt47w684','tw-11134207-820l5-mo9jb9zen5zbe1','tw-11134207-820l6-mo9jb9z5wirx91','tw-11134207-820la-mo9jb9z8h89a88']","[PREMIUM]","2024-05-03 04:35:31.000","豆嫂的零食雜貨店",4.948814,97,7043,68611,397,"2016-05-03 06:19:43.000",false,158911,1161,297,true,"桃園市中壢區",,,-1,5,"[PREMIUM]"
"1256886110.43819035263","2026-07-28 20:58:51.134","2026-08-07 21:06:15.752","43819035263","1256886110","【粉寶愛電玩】任天堂 NS Switch 如果這個世界有神明大人存在的話 中文版","【退/換貨注意事項】

★「鑑賞期」不代表「試用期」，通訊交易之商品如欲辦理退貨，須符合以下要件：

1.商品僅得開拆外包裝檢視，不得開拆內包裝或有使用行為。

2.商品應回復至原始狀態（附件、隨機文件、贈品、活動贈品等不可缺漏；）。

3.退/換貨商品如有「使用痕跡」、「欠缺」、「毀損」等情況，如無法還原至原始狀態，本司有權依損壞程度索取賠償費或整新費，情形嚴重者本司有權拒絕退貨

★遊戲軟體商品係「通訊交易解除權合理例外情事適用準則」第二條第四款所載排除消費者保護法第19條第162項適用之商品，凡經拆封，依法本公司即得拒絕退貨。","normal",1,100634,"['{""catid"":100634,""display_name"":""電玩遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100697,""display_name"":""主機遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101087,""display_name"":""Switch遊戲"",""is_default_subcat"":false,""no_sub"":true}']","Nintendo",1146819,"TWD","[PREMIUM]",203900000,203900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,"臺中市太平區",false,false,1,false,false,"['tw-11134207-81ztm-meo2epfmokjn1c']","[PREMIUM]","2025-09-15 08:24:10.000","粉寶愛電玩",4.989827,72,8089,1289,1958,"2024-05-14 06:33:48.000",false,1996,5,0,false,"臺中市太平區",,,-1,1,"[PREMIUM]"
"6792692.26944433341","2026-07-28 20:48:10.150","2026-08-04 19:39:46.970","26944433341","6792692","【TELESIN】彈力小Q 單車夾 握把架 橫桿夾 魚竿 槳板 Hero13 Ace Pro 2 X5","【AirPoint】嚴選副廠配件！！！！【實體店面】

🌟TELESIN 全新實用小配件 - 彈力小Q

適用各種複雜的場景！哪邊都能掛、哪邊都能綁！

兩檔調節
適用直徑22-38mm的管狀物體、寬度45-60mm的網孔

360度阻尼調節，轉向超自由

環保矽膠，親膚柔和，弄髒後清洗也方便

收納僅5cm，小巧易收納，外出拍攝，放口袋即可

兼容GoPro、DJI、Insta360等運動相機

","normal",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100703,""display_name"":""相機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101120,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","TELESIN",1147083,"TWD","[PREMIUM]",29000000,29000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,"新北市土城區",false,false,1,false,false,"['tw-11134207-820lc-mm79kp5tz5kxf6','tw-11134207-820l6-mm79kz5ffqpv56','tw-11134207-820lf-mm79kz5rez28d9','tw-11134207-820lh-mm79kz6fj20y5e','tw-11134207-820l5-mm79kz66frpr24','tw-11134207-820l9-mm79kz6qhrm719','tw-11134207-820l5-mm79kz5fh5abc7','tw-11134207-820le-mm79kz6ggrnzdb','tw-11134207-820l5-mm79kz5pp62s92']","[PREMIUM]","2026-03-24 08:39:03.000","AirPoint 二館",4.966897,87,7981,211,276,"2016-06-13 16:00:07.000",false,725,4,1,false,,,,-1,3,"[PREMIUM]"
"9160974.12825229327","2026-07-28 20:46:22.545","2026-08-10 19:25:49.229","12825229327","9160974","台灣製 現貨【法鬥旺旺旺】手工燙金 紅包袋  3入 2027羊年 新年 開發票 郭公館工作室直營","一份3入

台灣製造

尺寸約 : 90 x 180 mm

材質 : 120磅高級美術紙 無添加香精



台灣在地超過三十年經驗老師傅手工燙金

正面燙金為求字面立體感大力施壓,故背面有壓痕為正常現象





🏮 不含六日與國定假日，30小時內寄出🏮

⚠️ 春節前夕訊息量較大，系統容易洗掉，若客服多日未回覆，勞煩您再次傳送訊息，謝謝您的大駕光臨！



⚠

印刷紙張需為未上膜狀態

所以在軋型成紅包袋後容易兩側有白邊是它的紙芯

為正常現象而不是快破掉喔



———————————————————————

尺寸為手工量測，存有0.5-1cm 誤差值

每台螢幕顯示器也不盡相同

若對顏色上或有任何疑問煩請事先提問

This product is measured by hand. 

Margin of error is approximately 0.5-1cm.

Please allow for some variation in color between different devices and screens. Actual colors may vary.

郭公館工作室實品拍攝繪圖設計著作權所有





#春聯 #紅包袋 #蛇年春聯 #蛇年紅包袋 #  #蛇年  #利是 #蛇年利是 #2025過年 #新年禮盒 #過年禮盒 #春聯磁鐵 #春聯貼紙 #蛇 春聯 #蛇年賀卡 #對聯 #手寫春聯 #文創春聯 #蛇年 #創意春聯","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100735,""display_name"":""信紙、信封"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101381,""display_name"":""信封、紅包袋"",""is_default_subcat"":false,""no_sub"":true}']","郭公館工作室",4268716,"TWD","[PREMIUM]",11000000,11000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.9931035,290,290,223,"臺中市西區",false,false,1,false,false,"['eaa4f309983e626c44aaf9dce1f4871d','77b8e2cbcb851af338428ff8eacaeb9d','686791240fca83de2f39e8b407c4a37a']","[PREMIUM]","2021-10-09 13:17:51.000","郭公館工作室 台灣製創意春聯 紅包袋",4.9909983,91,10445,22357,456,"2016-08-22 12:41:41.000",false,126035,139,32,false,,,,-1,1,"[PREMIUM]"
"1813776394.57261884613","2026-07-28 20:17:32.241","2026-08-05 20:19:54.969","57261884613","1813776394","【Body Goals】純淨海藻鈣鎂+D (60顆/罐）","全方位補鈣的4大秘密

1. 375mg 有機海藻鈣
▪ 愛爾蘭100%有機萃取
▪ 維持骨骼與牙齒正常發育及健康

2. 75mg 海洋鎂
▪ 法國純淨萃取海洋鎂
▪ 有助於維持醣類的正常代謝

3. 7.5μg 維生素D
▪ 天然非基改酵母萃取
▪ 增進鈣吸收，促進釋放骨鈣，以維持血鈣平衡

4.安心有保障
▪ 成分透明
▪ 無添加防腐劑、香料

建議食用方式：每日3粒。
每罐共60顆。
","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100006,""display_name"":""機能性食品"",""is_default_subcat"":false,""no_sub"":true}']","BODY GOALS",1160212,"TWD","[PREMIUM]",70000000,70000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,"新北市林口區",false,false,1,false,false,"['sg-11134201-823ro-mp91mjb1nevh9a','sg-11134201-823q7-mp91msza8he34f','sg-11134201-823pz-mp91mt9rxmofac','sg-11134201-823qp-mp91mtl3lk3x9e']","[PREMIUM]","2026-06-09 06:34:03.000","dailypie_0829",4.945455,100,9461,55,212,"2026-04-28 07:36:43.000",false,165,2,0,false,"新北市林口區",,,0,1,"[PREMIUM]"
"1806603827.49862159173","2026-07-28 19:57:23.440","2026-07-28 19:57:23.440","49862159173","1806603827","💯√Nike Air Monarch IV 中性款 緩震 透氣 男鞋 女鞋 輕便 時尚 百搭 休閑鞋 老爹鞋 運動鞋","【注意事項】

●商品下單後，下單日起算大約8-9天內可以收到商品，如特殊情況會另行通知

●出貨使用自製厚紙箱，但運送難免碰撞我們沒辦法掌控，鞋盒有壓損等情況皆為正常，如果能接受再下單

●運動用品並非精品，難免有脫線、溢膠等問題；完美主義者請三思

●收貨後如有任何問題可聊聊私訊，我們看到聊聊會第一時間給您回覆（若長時間未回覆，可能是客服下班時間，請耐心等候客服上班會統一回）用心經營賣場，讓更多人買到實惠的商品，請勿隨意中差評！

●『請勿透過評價來溝通，請善用聊聊』","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100726,""display_name"":""運動鞋\\/戶外鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101299,""display_name"":""慢跑鞋"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",188900000,188900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,1,"桃園市蘆竹區",false,true,8,false,false,"['tw-11134201-820lb-mpesv95nny8c20','tw-11134201-820lh-mpesvaxi8npqa3','tw-11134201-820l9-mpai76930b9r60','tw-11134201-820l6-mpesvemj7hn100','tw-11134201-820l7-mpai78drixaaf2','tw-11134201-820l5-mpesvh1wg1ky08','tw-11134201-820l7-mpesvi73vymk55','tw-11134201-820l6-mpesvly5wbnxeb','tw-11134201-820l8-mpesvn99ptse2e']","[PREMIUM]","2026-06-13 07:22:27.000","銳馳體育球鞋館",4.583333,61,8431,116,91,"2026-04-20 07:14:42.000",false,21,2,1,false,"桃園市蘆竹區",,,-1,98,"[PREMIUM]"
"77805384.47610309723","2026-07-28 19:52:35.462","2026-08-09 19:32:08.905","47610309723","77805384","新北現貨 有鑫  NS2 Switch2 良值 PRO手把套 寶可夢 ZA 矽膠 保護套 控制器 二代pro 手把保護套","●本賣場參加蝦皮免運，需要領免運卷，如果有領用問題請善用聊聊~
●本賣場為蝦皮代開發票，如需統編或載具等資料，請至>帳號設定>我的電子發票內設定※
●如您尚未領取免運券，請先使用App至【我的】➜【蝦皮會員】領取指定店家免運券。
●如您已領取免運券，請於結帳頁點【選擇優惠券或輸入全站優惠碼】就可以使用指定店家免運券
●商品如遇到任何問題，請立即聯繫客服，請勿於評價代替溝通，客服看到後會盡快回覆您

NS2 PRO手把專用 

✔ 附贈搖桿帽
✔ 360°軟甲防護，防摔、抗震、防刮花，
✔ 升級矽膠材質，防滑防汗
✔ 握把處凸起設計，  告別手滑失誤
✔ 抗污耐髒


【注意事項】
●每筆退貨皆會造成賣家需支付退貨之運費，懇請仔細確認後再下單
●請勿以評價溝通，如給予低分評價恕無法給予後續服務
●7天鑑賞期非試用期，如拆封使用視同放棄鑑賞期之權益
●退貨商品需保持商品及包裝之完整性，如收到的退貨商品有損壞，將酬收商品及包裝之整新費用
","normal",1,100634,"['{""catid"":100634,""display_name"":""電玩遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100696,""display_name"":""主機周邊"",""is_default_subcat"":false,""no_sub"":true}']","IINE 良值",1638580,"TWD","[PREMIUM]",23000000,27000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,1,"新北市新店區",false,false,1,false,false,"['tw-11134207-820lg-mo3peirk4ykm7b','tw-11134207-820l5-mo3o3bfeo4qwb4','tw-11134207-820ld-mo3pepec3g1u59','tw-11134207-820l6-mo3pkoinrfupa8','tw-11134207-820lh-mo3pld24xwqpdf','tw-11134207-820l8-mo3pld2aslxg7a','tw-11134207-820l9-mo3pld280vlxec']","[PREMIUM]","2026-05-11 07:32:13.000","有鑫旗艦店",4.970798,99,6105,14871,239,"2018-07-05 17:48:50.000",false,34676,136,31,true,,,,-1,2,"[PREMIUM]"
"41560085.42153724504","2026-07-28 19:44:46.128","2026-07-28 19:44:46.128","42153724504","41560085","【阿傑批發倉庫】【麗奇REACH】日本精靈寶可夢 兒童牙刷單入組(嬰幼兒/學齡兒童)","






◎1-6歲(嬰幼兒) *新舊款混出
◎7-12歲(學齡兒童) *新舊款混出

【特色】
★專為分別適合1-6歲嬰幼兒&7-12歲學齡兒童不同階段的口腔及牙齦發育狀態而設計。
★特別針對乳牙構造所打造高密度植絨型牙刷，即使是不習慣刷牙的孩子也能乾淨地去除牙菌斑。
★獨家14度的頸部刷頭，可以徹底刷掉容易蛀牙的後牙。
★採用階梯式高密度植絨工法，即使乳牙階段的牙齒間隙較寬也能輕鬆刷除食物殘渣及牙垢。
★纖柔刷毛質地，不刺激牙齒及牙齦。
★貼心寬手柄，方便兒童刷洗時輕易抓握，同時與卡通角色一起享受刷牙的樂趣。
★長刷毛可深入牙齒與牙齦間縫隙進行清潔，方形高密度刷毛可徹底拋光。

【產地】韓國。
【製造日期】詳見外包裝標示。
【保存期限】5年。
【數量】單入裝。


＊請放置於兒童不易取得處。
＊請勿放置高溫處、陽光直射。
＊需存放於陰涼通風處以避免變質。
＊誤食時請立即諮詢醫師協助。
＊不慎誤入眼睛時，請立即以大量清水沖洗，若仍感到不適者，請立即就醫。","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100682,""display_name"":""嬰幼童保健相關"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100998,""display_name"":""嬰幼童口腔護理用品"",""is_default_subcat"":false,""no_sub"":true}']","REACH 麗奇",1217507,"TWD","[PREMIUM]",6900000,6900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,2,2,0,,false,false,1,false,false,"['tw-11134207-7ra0h-mblsnqwuh9n7cd','tw-11134207-7ra0r-mblsnqwufvgkad','tw-11134207-7ra0g-mblsnqwufv2rcb']","[PREMIUM]","2025-06-09 06:50:37.000","阿傑的批發倉庫",4.975731,76,14460,1535,219,"2017-11-04 07:01:22.000",false,3496,9,1,false,,,,-1,2,"[PREMIUM]"
"266146085.5235872392","2026-07-28 19:44:42.463","2026-08-06 18:42:24.435","5235872392","266146085","台灣製大容量 65L 行動整理箱 聯府  潛水 露營 裝備  TU652 TU651DK65","



DK-65 強固型行動整理箱(65L)
產品編號：DK65
尺寸：800x409x341mm
容量：65 L
可坐式整理箱，大容量設計
方塊結構的強固設計，更能承重且穩固耐用
低調黑色調，附有輪子，便於移動
適用野外露營
雙開蓋設計，可單面掀蓋打開，亦可雙面扣環整蓋打開，依自身需求選擇開啟方式
厚實手把設計，便於拉取，提拿不手痛
箱蓋拿起可疊收納，節省空間
可放置於後車廂作收納箱
台灣製造，品質保證
-------------------------
❤有急用請先聊聊可出貨時間喔
❤周一~周五天天出貨，遇假日及國定假日順延出貨。
❤因電腦、手機、顯示器解析度不同，會有些微色差，產品顏色以實際商品為主。
❤為加快出貨時效，商品有可能拆膜寄出，不願拆膜請通知小幫手。
❤統一開立發票，需統編者請備註於訂單中
❤商品拆封請先檢查商品有無瑕疵，請保留完整包裝並清楚拍攝內容物先傳聊聊小幫手，以方便辦理後續退貨事宜
❤賣場在收到買家訂單後仍有決定是否接受訂單及出貨與否之權利，賣家有權取消訂單。~KIM HO YONG｜金赫永商行","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101262,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","KEYWAY 聯府",1216260,"TWD","[PREMIUM]",74900000,74900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,14,"新北市新莊區",false,false,1,false,false,"['tw-11134207-7r98s-ltgefro4nfrva7','tw-11134207-7r98z-ltge73vba93v64','tw-11134207-7r990-ltge73vbbnobc2','tw-11134207-7r98q-ltgefrop0o7v3f','tw-11134207-7r991-ltgefro4m17f68','tw-11134207-7r991-ltgefroyktcr6e','tw-11134207-7r990-ltgefrool7yz80','tw-11134207-7r98u-ltgefroen15nc3','tw-11134207-7r98q-ltgefrp8kepbce']","[PREMIUM]","2020-05-30 16:44:24.000","怡然生活選物",4.974176,96,9856,18475,809,"2020-05-24 16:06:46.000",false,24501,67,10,true,,,,-1,3,"[PREMIUM]"
"237631403.29336388669","2026-07-28 19:42:37.624","2026-08-02 19:29:13.081","29336388669","237631403","【豪爽髮研】髮葳鵝繽紛彩色削刀 修眉刀片 安全削刀 打薄刀 剃刀 刮鬍刀","髮葳鵝削刀

長度：18.5cn 

重量： 約20g -30g

厚：約0.7ｃｍ

保養方式：避免接觸水氣及高處落下

台灣製造，品質保證

此產品因個人衛生關係，售出不退換，如有不便請見諒



#專業沙龍

#現貨

#刮胡刀

#手動削髮刀

#刮眉刀

#剃刀

#剃鬚刀

#剃頭刀

#豪爽髮研

#削刀

#剃刀

#金屬

#刀

#方便攜帶

#人體工學

#造型

#髮葳鵝

#不鏽鋼

#安全","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100889,""display_name"":""髮型工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101666,""display_name"":""頭髮造型用具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",15000000,15000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,"新北市板橋區",false,false,1,false,false,"['tw-11134201-7rbk1-m9jql90r4icm41','tw-11134201-7rbke-m9jql95qx78m50']","[PREMIUM]","2025-05-08 15:00:45.000","豪爽髮研所",4.9659863,50,4734,21,466,"2020-03-20 13:31:52.000",false,151,1,0,false,,,,-1,5,"[PREMIUM]"
