"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1474774804.43578544637","2026-02-22 22:53:13.444","2026-02-22 22:53:13.444","43578544637","1474774804","《台塑生醫》Dr’s Formula水律輕盈潤絲乳530g*6瓶","‧頭皮保養的專家ClinicallyProven
‧不含矽靈維持頭皮與頭髮健康
‧高效補水機制修護受損髮質
【商品介紹】：商品規格：水律輕盈潤絲乳530g*6瓶
保存日期：製造日起3年
製造日期：標示於瓶身(月/日/年)
保存方法：請放置於乾燥陰涼處，避免陽光直接照射。

購物須知
店家將會依據下列說明，處理您的訂購事宜。若您有任何訂單方面的問題，歡迎您透過平台訂單留言您的問題，店家將竭誠為您服務。

訂購發票由平台開立，不會隨貨寄出，如有結帳付款、發票相關問題，請洽平台客服詢問。","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100659,""display_name"":""美髮護理"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100872,""display_name"":""潤髮乳"",""is_default_subcat"":false,""no_sub"":true}']","FORMOSA BIOMEDICAL 台塑生醫",1215565,"TWD","[PREMIUM]",122900000,122900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺南市東區",false,true,3,false,false,"['sg-11134201-8261p-mk904cvsp0qq30','sg-11134201-8262y-mk904d7fva4k0e','sg-11134201-825zm-mk904cjmsfm0df']","[PREMIUM]","2026-02-03 03:08:19.000","南紡購物中心",5,43,10604,469,23792,"2025-02-14 03:41:23.000",true,90,0,0,false,"臺南市東區",,,0,1,"[PREMIUM]"
"1425693008.29284990720","2026-02-22 22:25:15.833","2026-03-05 18:55:52.287","29284990720","1425693008","【特惠免運】收納盒 收納箱 整理箱 竹炭30格可折疊內衣內褲收納盒抽屜式襪子收納分格整理盒","⭕ ️大部分商品下單後72H內發貨，其中有部分是現貨就會提前送達
⭕ ️訂單未滿90元（不含運費），不出貨喔
⭕ ️照片顏色拍攝皆有誤差，請照實品為准。
⭕ ️超商配送速度：7-11、全家、賴爾富、ok超商，基本4-5天左右到達。
❤️ 若有問題，歡迎隨時聯繫我們，將儘快為您處理，請不要急於負評呦！
❌ 未經溝通就申請退貨退款、負評估回應者，將一律加入黑名單不再交易。

☆買家評估與迴響：
-如商品有任何問題，請隨時用『聊聊』與我們聯系，我們將竭誠為您服務。
-期待您的五星好評，若您喜歡我們的服務，認可我們的產品，請不吝給予我們讚賞。

⭐ ️【客服及售後服務】 ⭐ ️
☆上班時間：
-週一至週五上午9點至晚上11點； 有問題皆可在『聊聊』留言。
-聊聊訊息量大客服人員將依序處理，將儘快回復，如有怠慢請稍等。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101262,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",22400000,75600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['sg-11134201-7repd-m913bfu1olgi06','sg-11134201-7renl-m913bfh07mp31c','sg-11134201-7reo1-m913bfndybo121','sg-11134201-7reqa-m913bfzvg2hu4c','sg-11134201-7rep1-m913bfuvnbhja3','sg-11134201-7reoq-m913bfn41ju19a','sg-11134201-7rens-m913bfv5myxlf0','sg-11134201-7renf-m913bforxnmv2b','sg-11134201-7ren9-m913bfulqlcy67']","[PREMIUM]","2025-04-26 03:19:22.000","新東泰生活百貨",4.867475,44,12868,524,5000,"2024-12-12 01:40:24.000",false,4460,101,38,false,"桃園市蘆竹區",,,-1,4,"[PREMIUM]"
"141616732.20194674199","2026-02-22 22:24:45.381","2026-03-04 01:50:15.688","20194674199","141616732","綠的 植物抗菌潔手慕斯400ml","綠的 植物抗菌潔手慕斯400ml

水族樂園
開心花園
繽紛水果","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100658,""display_name"":""手足保養、美甲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100865,""display_name"":""手部保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101609,""display_name"":""洗手乳"",""is_default_subcat"":false,""no_sub"":true}']","GREEN 綠的",1124792,"TWD","[PREMIUM]",9000000,9900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.909091,11,9,12,"桃園市中壢區",false,false,1,false,false,"['tw-11134207-7r98s-lnbhds16ubkta8']","[PREMIUM]","2023-10-26 21:39:53.000","eaw753951",4.937984,42,6777,23,174,"2019-04-22 12:09:27.000",false,520,6,1,false,"桃園市中壢區",,,-1,3,"[PREMIUM]"
"3458920.9030011514","2026-02-22 22:23:28.337","2026-03-01 16:45:45.505","9030011514","3458920","【台灣現貨24H出貨→免運+實拍給你看】束口棉被收納袋 防塵袋 衣物防塵收納套 衣物收納袋 束口袋 搬家袋 棉被整理袋子","


束口棉被收納袋 防塵袋 衣物防塵收納套 衣物收納袋 束口袋 搬家袋 棉被整理袋子

束口棉被收納袋 防塵袋 衣物防塵收納套 衣物收納袋 束口袋 搬家袋 棉被整理袋子

束口棉被收納袋 防塵袋 衣物防塵收納套 衣物收納袋 束口袋 搬家袋 棉被整理袋子



✨大量現貨供應中！要買要快！買到賺到！老闆腦袋撞到！！超殺優惠力馬手刀搶購去！！在猶豫就要賣完拉！！可以下單就是現貨不用再問了～～直接下單即可！！馬上下單馬上幫您安排檢查包裝寄出！約兩天即可配達！✨



★★歡迎大量訂購！數量過多／過重／過大需要下單賣家宅配（宅配沒有任何限制！滿額再享免運！）

★★如果數量不知道能不能一箱寄出，直接截圖購物車聊聊詢問即可



▲商品無利潤販售衝評價／銷量中 賣場內訂單未滿１００＄（不含運費）沒辦法出貨 拜託各位好買家（帥哥美女們）讓我們賠少一點😭😭　福利甜甜價數量有限大家要把握下單😭



💥💥【下單此商品時請先看看我】💥💥



【商品介紹】

冬季即將結束，該把厚不拉基的棉被收好，準備迎接涼一夏啦～😍😍😍

這款日系大容量束口棉被收納袋，不僅僅是收納棉被，還可以收納衣物～～～

採用ＰＥＶＡ材質，耐磨耐用，大容量收納，衣物、棉被都能整齊存放！



🧡 超大容量

🧡 可直接水洗、重複使用

🧡 抽繩束口設計，輕輕一拉便可收緊，開合方便

🧡 半透明材質，內置物品一目了然，不用重複開關



【商品規格】

款式：花環／瞇眼熊／條紋鹿／仙人掌／熊貓

材質：ＰＥＶＡ

重量：１２０ｇ

尺寸：８２ｘ４３公分



※尺寸皆為手工測量，存在１－３公分誤差無法避免，

照片皆為實體拍攝，但因顯示器不同難免會有些微色差，請依實物為準。



【出貨注意】

📌賣場天天出貨（週末／國定假日公休），但遇訂單過多的時候，出貨順序依照下單付款順序，請耐心等待。

📌超商寄出後約２～３個工作天配達（如有遇到活動可能有變數，依照超商物流公告為準）。

７－１１／全家【正常約２天到門市】；萊爾富／ＯＫ【正常約２～３天到貨】

📌宅配下單出貨以後約１～２個工作天到貨 （假日沒有配送）。賣場目前配合【大榮貨運】。



【下單前注意】

📌賣場內訂單皆開立【雲端電子發票】，有需要打統編者直接於【訂單內備註】【統編+抬頭】。

📌商品小小色差、線頭、縫線、３公分內小汙漬、新品氣味等不影響使用功能問題皆不屬於瑕疵，商品皆為手工測量，難免有些許誤差，賣場內商品利潤微薄，完美主義者請勿下單。

📌購買前請詳閱尺寸、顏色等相關內容，若因不符合尺碼等問題需換貨，需自行吸收來回運費。

📌若對賣場內商品有任何問題，請先聊聊，詢問客服人員後再下單。



【下單後注意】

📌有些新品有點味道屬正常，建議放置通風處幾天，等待味道消散再做使用，對味道敏感者，請自行斟酌下單，下單表示接受，若亂給差評／習慣給普評者將列入黑名單，拒絕之後任何服務和交易。

📌商品若有問題，請先聊聊告知，這邊都會幫您處理售後服務，未經溝通亂給差評者，一律列為黑名單，拒絕之後任何服務和交易。

📌買家若要取消ＯＲ更改訂單,請在賣家申請單號前自行取消，訂單狀態顯示【賣家將於確認訂單後出貨】恕無法取消訂單（網路更新較慢，實際已出貨，無法回收） 。



【退換貨須知】

📌若商品為內衣褲之貼身品／一次性商品／消耗性商品，售出後無法接受退換貨服務。

📌出貨前都會拆開來做檢查的動作與確認商品完整性（如無須檢查商品需提前聊聊告知，如有損壞需自行承擔），買家請保障自身權益開箱時隨手錄影（包貨現場全程有監視器錄影）。

📌收到商品時請確保商品完整性，如有發現瑕疵／破損請先聊聊告知並且傳送有問題的照片／影片。



【客服資訊】

📌賣場服務時間：週一至週五０９：００～１８：００（周末／國定假日固定休息）

📌如收到產品時發現產品異常，請先提供異常商品照片／影片至聊聊做詢問，客服人員於服務時間會第一時間為您處理。

📌因聊聊訊息較多，客服人員會依序處理，如２４小時內沒有回覆，請您在私訊一次（聊聊系統會吃訊息），這邊會盡快為您處理解決問題！希望不要用差評當作溝通。東西有問題這邊保證會處理售後服務！我們是台灣公司貨。售前售後一定都有保證的不用擔心，非海外賣家！



#束口棉被收納袋#防塵袋#衣物防塵收納套#衣物收納袋#束口袋#搬家袋#棉被整理#袋子","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101259,""display_name"":""衣櫥收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",5900000,5900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",70,4.9333334,120,120,41,"臺中市大里區",false,false,1,false,false,"['aaff84cf8aa0a7078f02fbf4d6b437ef','dc6a664026b35e9f3aa6561ef7dd1631','b890ad0c99e2aaee573a8569f31938e0','14e9f36be5cb6d45bb4ab61bf580aef0','12736678f88789939ef96e53de57139d','bd2d8f587c3c3a00cfa81ad686d3c243','7e8e04a79dc07fc02edd7e584d9205ba','68dc1e82515e92a1cd077308ffba5169','2d42bdfddddc7d71fa3be985543f3af0']","[PREMIUM]","2021-03-22 08:26:44.000","歐北妹購物-衣架、破壞袋、生活雜貨、地墊、日用品、收納、口罩、拖鞋、毛巾、水氧機",4.919215,85,9771,149725,845,"2016-02-20 00:56:48.000",false,399849,5583,971,false,"臺中市大里區",,,-1,5,"[PREMIUM]"
"3276860.2112724005","2026-02-22 22:21:39.248","2026-03-03 17:42:40.746","2112724005","3276860","防潮束口棉被衣物收納袋 PVC防水棉被袋 搬家袋 冬衣收納 【321go】","【台灣出貨+蝦皮代開發票】 

加厚PEVA材質大容量收納

可收納各種衣物、床單棉被等用可重複使用！

商品名稱：束口防潮防水收納袋

尺寸：83cm x 40 cm 誤差值約+-2cm

材質：PEVA 

重量：約120g

產地：中國","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101259,""display_name"":""衣櫥收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",5900000,5900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",34,4.8,10,10,5,"新北市淡水區",false,false,1,false,false,"['tw-11134211-7rasa-m2xkwzdt5yzvec','328bc1c24a927c8e3214c5fe2025daff','e054c86eca4d7d3509bac8107482cb37','9233c58292de9e9602e30db2cf360aad','e8b1ffc1b2b3016e4a8cc1624ad2a7aa','001c286625b9c2002701859734f02d58']","[PREMIUM]","2019-04-15 15:11:59.000","出國收納/生活用品/汽機車用品/休閒旅遊露營/薰香配件/包包 321go",4.931171,63,13676,4898,529,"2016-02-11 08:32:10.000",false,14824,181,13,false,"新北市淡水區",,,-1,5,"[PREMIUM]"
"46639952.15463184502","2026-02-22 22:18:45.052","2026-02-22 22:18:45.052","15463184502","46639952","番 FAN 六溝 開閉盤 強化開閉盤 開閉盤總成 適用於 六代戰 水冷BWS FORCE2.0 勁戰六代 水冷B 七期","🎯商品描述: 六溝強化開閉盤

🎯適用車種:六代戰 水冷BWS FORCE2.0 

🥇歡迎各位鄉親父老們來到我的賣場🥇

🥇以下幾點還請必須看完再決定是否下標唷🥇

本賣場大多數商品都屬於機車用改裝零件

如果要自己安裝的話必須考量您的DIY功力

不要買一買又回來跟我說你裝不上去

不會的話都可以問我怎麼安裝我會很熱心跟你說的~

本賣場絕大部分商品都是由我親自拍攝所以拜託不要盜用我圖片了感恩

不是很喜歡用官方照(阿這樣每個人都用一樣的照片要怎麼凸顯個人賣場特色呢?)

再來~還是不免俗地講一下所謂""七天鑑賞期""

鑑賞期顧名思義就是讓你鑑賞

而鑑賞當然就是用眼睛看，不是試用期餒!

如果買回去後對商品有疑慮請不要拆封不要拆封不要拆封

最後~請各位買家水水們若你們購買的商品到店了請務必前往領貨

若超過期限被退回來了我一律給負評並黑單

不要跟我說你很忙沒時間去領或超商設定錯誤等等的

這些理由都聽很多了

我絕對比你們忙阿~~~~

拜託各位買家水水們體諒一下唷~

以上","normal",1,100641,"['{""catid"":100641,""display_name"":""機車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100757,""display_name"":""機車零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101488,""display_name"":""動力總成及變速器及離合器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101922,""display_name"":""離合器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",320000000,320000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,2,"臺北市北投區",false,false,1,false,false,"['2d0a1ae9c590f98f862ab2cb6dde6516','c67f07c3e789da3fcff39be4e56ef5eb','4026f828d085443a249022032bfe67d0']","[PREMIUM]","2022-03-15 07:02:39.000","自由人專業賣場",4.964622,99,8373,17816,4425,"2017-12-06 10:31:24.000",false,61978,347,77,true,"臺北市北投區",,,-1,1,"[PREMIUM]"
"33383717.45202857359","2026-02-22 22:17:27.078","2026-03-09 15:23:55.464","45202857359","33383717","『 現貨秒出』DODGE 道奇 水壺 運動水壺 一鍵彈蓋 自帶提繩 1000ml 700ml PC材質","⚠️⚠️本賣場注意事項，請詳閱⚠️⚠️

✔️ 拆封請全程錄影，保障您的權益。若商品有問題，請私訊小幫手協助處理😊 ⚠️未錄影恕不受理任何爭議，敬請見諒。

✔️ 盒裝可能因運送有輕微損傷，不影響商品本身功能。介意者請勿下單。

✔️ 商品圖片僅供參考，顏色以實品為準。（每台螢幕設定不同，顏色可能略有差異）

✔️ 產品規格若有變動，一律以實際商品為準。

✔️ 七天鑑賞期為猶豫期非試用期。商品須保持完整、未使用、可還原狀態方可退貨。

✔️ 收到商品有任何問題請立即聊聊聯繫我們，小幫手會盡快為您處理❤️","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101295,""display_name"":""健身運動器材"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101896,""display_name"":""搖搖杯、運動水壺及其他運動健身用品"",""is_default_subcat"":false,""no_sub"":true}']","Cille 希樂",1800838,"TWD","[PREMIUM]",7500000,8500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"臺北市文山區",false,false,1,false,false,"['tw-11134211-81ztc-mi20shtpq6f721','tw-11134211-81ztj-mi20shtozhmr77','tw-11134211-81ztp-mi20shtpaq6b5e','tw-11134211-81ztg-mi20shtprkzne6','tw-11134211-81ztn-mi20shtp53wj94','tw-11134211-81zto-mi20shtp3pc3c8','tw-11134211-81ztp-mi20shthneva70','tw-11134211-81ztn-mi20shtp6igz32']","[PREMIUM]","2025-12-09 17:58:25.000","Oppa Street 歐爸街",4.949153,50,11421,65,70,"2017-09-05 07:07:23.000",false,119,4,0,false,"臺北市文山區",,,-1,8,"[PREMIUM]"
"812342958.43864422597","2026-02-22 22:17:18.294","2026-02-28 16:29:04.766","43864422597","812342958","【若芙妮】棉麻收納筐 棉麻手提編織置物籃北歐黃麻防水層衣櫃折疊收納雜物籃裝飾收納筐收納方形籃子客廳車載髒衣籃 收納","💗若芙妮-懂你的小心思💘
🛒趕緊收藏商品並加入購物車，商品特價時第一時間通知您
👑商品週週持續上新，歡迎【追蹤 +關注我們】
🌟週一至週五天天出貨，大量現貨不用等

✿本賣場合法公司營業登記，依法開立電子雲端發票。
✿下單前必看「賣場說明與規則」！
✿下單後表示同意賣場購買規則唷！
----------------------------------------------------------------------------------------------


🔥熱銷收納籃 好評如潮！🔥
快來看看賣場這款 棉麻收納筐 ✨
內裡PE覆膜 防水防潮💧
寬大敞口 多種使用功能不設限👌

✨【商品特色】✨
優選黃麻，放置有型不軟塌
加大容量，敞口好拿放
創意編織，多款可選
分區置物，整潔收納
內裡PE覆膜，防水防潮
兩側皮革提把，移動方便
簡約質樸，多場景適用

🧡【商品規格】🧡
◆ 商品名稱 : 棉麻收納筐
◆ 商品材質 : 優選黄麻編織布藝
◆ 款式選擇 : 平紋/粗紋/波浪/方格/點點

🔩【商品尺寸】🔩
⚙️ 統一尺寸 : 長38cm*寬27cm*高28cm

📐詳細尺寸圖示請參閱上方【商品規格圖】📐
💡尺寸皆為手工測量，誤差1-3cm內屬正常範圍，請以實際為準。
💡顏色會因顯示器顏色、拍攝光線等有些微色差，請以實物為準。

💄化妝品注意事項💄
✿依消保法規定化妝品為個人衛生用品，已拆封之商品不適用七天鑑賞期。
✿顏色因不同光線，存在些許色差，請以實物為準。
✿美妝類商品是一次性包裝且為個人消耗性產品，請務必確認有購買需求後再拆封。
✿商品在運送過程中包裝難免遭受擠壓破損(不影響使用)能接受者在下單。
✿使用前請先在耳後或手臂內側進行過敏測試，如有過敏或不適現象，請立即停止使用並請教專業醫師 。     

🎀出貨資訊🎀
✿本店上架商品皆台灣出貨，商品現貨供應，下單後約2天內出貨
✿如有缺貨會再另行通知
✿訂單顯示「賣家已確認訂單」即進入出貨程序，將無法取消訂單，下單時請多留意
✿宅配寄出後，約1-2天(不含假日)到貨
✿超商寄出後，約2-3天(不含假日)到貨

📦退換貨及售後📦
✿收到商品後請『錄影』開箱，以保障自身權利
✿七天鑑賞期非試用期，未拆封、未使用才符合退貨規範
✿若發生缺少或損壞情形請提供影片聊聊聯繫我們，我們將會盡快為您處理後續事宜！

💌客服資訊💌
✿服務時間:週一至週五09:30~18:30(假日及國定假日休息)
✿蝦皮聊聊漏訊息嚴重，如超過一天尚未回覆記得再敲敲我們喔！
✿賣場經營不易，任何商品問題，請不要以評價溝通。
請先聊聊私訊我們一定會積極幫您處理喔！","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101259,""display_name"":""衣櫥收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",18100000,18100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",39,0,0,0,1,"桃園市中壢區",false,false,1,false,false,"['tw-11134207-7ra0p-mdpemadc02cj7e','tw-11134207-7ra0j-mdofupmf3eh3e5','tw-11134211-7ra0k-mdpfcpyhgvdv0f','tw-11134211-7ra0i-mdpfcpyhi9yb16','tw-11134211-7ra0p-mdpfcpyhjoir58','tw-11134211-7ra0s-mdpfcpyhl33761','tw-11134211-7ra0u-mdpfcpyhmhnn00','tw-11134211-7ra0s-mdpfcpyhnw8342','tw-11134211-7ra0p-mdpfcpyhpasj36']","[PREMIUM]","2025-08-22 01:32:39.000","Zoffnie 美好生活",4.900427,66,10655,6967,952,"2022-07-07 05:23:00.000",false,21025,343,108,false,"桃園市中壢區",,,-1,5,"[PREMIUM]"
"106973794.40478535483","2026-02-22 22:16:47.894","2026-03-01 16:25:31.276","40478535483","106973794","adidas 愛迪達 慢跑鞋 Adizero BK 男鞋 黑 白 緩震 運動鞋 JP6528 [ACS]","-商品型號：JP6528
-商品版型：版型正常
-商品特色：

* 鞋面採用網布與合成材質製成，給予輕量且透氣腳感。
* 中底搭載 Lightstrike 緩震科技，提供舒適避震效能，提供最佳能量回饋。
* 大底採橡膠材質設計。



【ACS】五大保證⭐️⭐️⭐️⭐️⭐️

🔺保證原廠正品🔺
經銷公司貨，所有商品皆現貨在台。

🔺保證快速🔺
收到訂單後12~36小時內出貨。(週日公休)

🔺保證有貨🔺
刊登商品，皆現貨在庫。
(如遇商品嚴重瑕疵會另行通知買家)

🔺保證品質🔺
商品出貨前，會經過專業的整理及檢查。
(商品做工並非我們可以控制，製作出廠少許溢膠、折痕屬正常現象)
 
🔺正規經營🔺
本商店商品來源皆來自品牌供貨與正規經銷配合。
商品售出皆含原廠包裝，並由蝦皮代開發票，可安心購買。

⚠️請認明ACS蝦皮商城acrossports⚠️ 僅此一家，別無分號

🏠【實體門市資訊】 
【門市地址】台中市豐原區豐南街120號
【門市專線】04-25286008
【門市營業時間】13:00-21:00
🔺部分商品僅限網路販售,歡迎多加使用聊聊詢問

⌨️【線上/電話客服服務時間】 
週一至週六9:30-12:30/13:30-18:30
📞【客服專線】 (02)7717-9177
🔍【Instagram】 acrossports
🦐【蝦皮商城】 ACS 跨運動

🚫商品圖皆為實品拍攝，未經同意請勿使用🚫

 ","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100726,""display_name"":""運動鞋\\/戶外鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101299,""display_name"":""慢跑鞋"",""is_default_subcat"":false,""no_sub"":true}']","Adidas 愛迪達",1800379,"TWD","[PREMIUM]",268000000,268000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",6,0,0,0,3,"臺中市豐原區",false,false,1,false,false,"['sg-11134201-8262j-mk7m40f9njltce','sg-11134201-825zz-mk7m440y8xz70d','sg-11134201-8261e-mk7m478roirnea','sg-11134201-8260o-mk7m4aogz11j34','sg-11134201-82606-mk7m4dzslc0532','sg-11134201-8262f-mk7m4hdtvgubc7','sg-11134201-8262w-mk7m4kvalwxsfd','sg-11134201-8262v-mk7m4p1csg05eb','sg-11134201-82612-mk7m4t8kok5g82']","[PREMIUM]","2026-02-02 03:47:34.000","ACS 跨運動 運動品牌專賣",4.977734,90,7078,484713,12830,"2018-11-22 08:44:15.000",true,214486,592,113,false,"臺中市豐原區",,,-1,11,"[PREMIUM]"
"803084721.23443524293","2026-02-22 22:16:47.731","2026-02-22 22:16:47.731","23443524293","803084721","免運隔日到貨⚡【高效去汙 減少纏繞】防纏繞潔淨洗衣球 防纏洗衣球 洗衣球 陶瓷去汙防纏繞洗衣球 奈米陶瓷洗衣球 加大洗衣","🏆本館商品皆現貨供應，可直接下標，將於1工作天內出貨 謝謝您🏆 

⚠️注意⚠️訂單未滿100元(不含運費) 不出貨唷⚠️ 

⚠️注意⚠️訂單未滿100元(不含運費) 不出貨唷⚠️ 

【蝦皮每月運費優惠資訊】 

❤️OK 及 蝦皮店到店：不限金額→享免運(若有變動依蝦皮公告)。 

❤️7-11：訂單滿$299=>>即享免運。 

❤️全家：訂單滿$299元=>>即享免運。 

❤️萊爾富：訂單滿$199元=>>即享免運。 

❤️蝦皮店到店門市地址查詢連結:https://spx.tw/drop-off 

❤️此優惠領取免運券之領取方式如下 

- 蝦皮APP版：首頁=>>免運專區=>>點選 運費抵用券 領取 

- 電腦版：免運券領取網址=>>https://shopee.tw/m/free-shipping 

❤️若運費優惠等活動有所更動，請以蝦皮公告為主。 

❤️隔日到貨規則依蝦皮公告為主:https://help.shopee.tw/portal/4/article/145979 

❤️本店鋪每一筆訂單皆有開立電子發票，售後有保障！ 
========================================================================= 
=========================================================================


防止纏繞，衣物不再打結糾纏
圓型孔狀設計增強摩擦力
洗淨髒污更徹底



新升級款 陶瓷芯吸臭防纏繞洗衣球，升級 陶瓷顆粒 採用 TPR＋陶瓷顆粒，柔軟不傷衣服纖維，能輔助搓洗功能，高效去汙，並防止衣物纏繞，洗衣時與衣服一同放入洗衣機即可，方便又實用！

🔹【商品規格】🔹
選項：藍色/粉色/白色（隨機出貨）
尺寸 ：11.5cm（尺寸重量為手工測量存在±5%誤差，屬於正常情况）
材質/成份：TPR+陶瓷顆粒

🔹【一起買真方便】🔹
🔺洗衣🔺
一起買網址：https://shopee.tw/search?keyword=洗衣&shop=803084721

🔺洗衣機🔺
一起買網址：https://shopee.tw/search?keyword=洗衣機&shop=803084721

🔺水龍頭🔺
一起買網址：https://shopee.tw/search?keyword=水龍頭&shop=803084721

🔹【溫馨提醒】🔹
🔺商品有可能因環境光線明暗、螢幕發色的不同，可能會有些許部份色差，請以實際收到商品為準。
🔺產品規格/尺寸參數為手工測量會有些許誤差麻煩敬請見諒。
🔺因超商有相關超材及重量限制(材積：45cm X 30cm X 30cm 及 最長邊45cm 其他兩邊則需均30cm 以內；重量 5公斤 以內)，故選擇超商取件時要注意 以上規則避免因超材超重被超商取消訂單 這樣就浪費您等待的寶貴時間了。
(材積標準依照各超商公告規定為準)

🔹【退換貨須知】🔹
🔺【鑑賞期】並非【試用期】，商品若經拆封/使用後導致商品缺乏完整性等，恕不提供商品退換貨服務。 
🔺商品顏色尺寸/規格手工測量難免會有些許色差或誤差，如無法接受請勿下單。
‧商品下單完成後，各項現貨將於1個工作天內寄出。
‧超商取貨約2-3天左右到貨；宅配約1-2天內會送達。
‧麻煩下單前請再次確認好選購的商品尺寸、顏色款式 規格等有符合您的需求，且確認無誤後再進行下單，以免造成您後續換貨上的困擾及影響收到貨的時效。
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101214,""display_name"":""洗衣精、衣物清潔劑"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101815,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6500000,6500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",84,4.894737,19,19,5,"新北市五股區",false,false,1,false,false,"['tw-11134207-7r98o-lnl5qlh5zcc967','tw-11134207-7qul1-lh76e1bqcpihec','tw-11134207-7qul5-lh76e1b75m3td6','tw-11134207-7qul5-lh76e1bqfindd3','tw-11134207-7qul6-lh76e1bqe42x72','tw-11134207-7qul4-lh76e1bqibs97c','tw-11134207-7qukw-lh76e1bqgx7t72','tw-11134207-7qul3-lh76e1b747jda5','tw-11134207-7quky-lh76e1bqjqcpe4']","[PREMIUM]","2023-05-25 05:19:26.000","全能批發工廠",4.886304,91,8759,11627,1024,"2022-06-25 16:01:21.000",false,24857,463,174,true,"新北市五股區",,,-1,2,"[PREMIUM]"
