"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"23376593.22729694407","2026-01-30 23:59:42.710","2026-02-14 18:34:10.236","22729694407","23376593","【Blade】BLADE貓頭鷹太陽能動物驅趕器 現貨 當天出貨 台灣公司貨 超聲波 防水防塵 動物驅趕 太陽能 紅外線","
⭐《含稅 電子發票系統・發票皆由蝦皮代為開立》⭐
如需開立統編抬頭，下訂單會出現發票填寫欄位，請務必填寫

現貨供應 當天出貨
每天下午4:00前下單，一律當天出貨
如遇缺貨，客服人員會主動告知

BLADE原廠正品 保固一年(附保固卡)
保固商品務必留下完整包裝，以免喪失保固權益


【售後服務】
15天內如是商品本身瑕疵故障問題「免運費退貨」
30天內如是商品本身瑕疵故障問題「免運費換新」
30天後如是商品本身瑕疵故障問題「需自付運費寄回本公司保固一律換新」
(保固日期依然以下訂單日期算起，而非換新日期算起)


【商品特色】
使用紅外線驅趕，內建光敏開關
無須手動開啟
搭配太陽能供電與內建電池續航
天氣不佳也不必擔心，IP44防水防塵
大範圍驅趕，正面120度，距離20公尺


【商品規格】
產品名稱:BLADE貓頭鷹太陽能動物驅趕器
產品顏色:黑色
產品尺寸:9.2cm*7cm*9.2cm
產品淨重:71g
產品總重量:92g
供電方式:太陽能供電
包裝內含:貓頭鷹動物驅趕器X1、說明書X1、保固卡X1","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101210,""display_name"":""除蟲消毒"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",19900000,19900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市西屯區",false,false,1,false,false,"['tw-11134207-23030-ij9bq8pglbovc8','tw-11134207-23030-3e7qri2glbov7d','tw-11134207-23030-1un3it9glbov2c','tw-11134207-23030-7lu23t9glbovbe','tw-11134207-23030-ate2aw9glbov3c','tw-11134207-23030-gjtzgv9glbov48','tw-11134207-23030-9kl1uw9glbovb3']","[PREMIUM]","2023-03-06 09:23:43.000","BLADE 3C配件專賣店",4.906509,57,0,3240,683,"2017-05-25 20:23:45.000",false,53330,796,298,false,"臺中市西屯區",,,-1,1,"[PREMIUM]"
"455482600.28068405622","2026-01-30 23:59:16.694","2026-03-03 19:43:00.585","28068405622","455482600","SKECHERS男慢跑  2410  (220581BLK)","1.輕便柔軟的ULTRA LIGHT™中底，提供穩定的避震緩衝性能。第二代的中底，以角形和線狀凹槽雕刻在中底上，打造現代且新穎的外觀，整體在視覺上比第一代看起來更具速度感。
2.NATURAL ROCKER TECHNOLOGY® 搖滾式大底，鞋底前後弧形設計，提升步伐效率。
3.大底策略性使用 GOODYEAR® 固特異橡膠，耐磨止滑 ，提供超乎想像的耐用性、穩性性和抓地力。(大底橡膠來自美國俄亥俄州的百年國際知名橡膠輪胎品牌固特異，每雙 SKECHERS x GOODYEAR 的鞋款，都配置有保證固特異真品輪胎橡膠的 GOODYEAR 雷射標籤吊牌。杜絕仿冒，請認明真品)。
4.鞋底前腳掌和後跟處增加了靈活溝槽，提升了曲折活動性；足弓處使用較柔軟的支柱，提供足弓舒適支撐。
5.工程透氣網布鞋面，提供於運動時必須的絕佳透氣性與支撐性；鞋帶孔處和後跟以熱熔科技強化穩定性。
6.鞋舌頂部採用超纖布料內加襯墊，提供柔軟無痕的舒適包覆。
7.搭載 ARCH FIT® 動態型足弓適應鞋墊，具有足科醫生專業認證的足部舒壓平衡系統，能分散足弓所受到的衝擊力及壓力，並回饋穩定的支撐性和平衡性，提供穿著者足弓舒壓支撐的舒適感。
8.ARCH FIT® 動態型足弓適應鞋墊，材質回彈避震，能回饋更高彈性和吸震係數，有效提供穩定性，並能長時間使用不變形，鞋墊底部內建透氣孔，散熱性佳不悶熱。
9.ARCH FIT® 動態型足弓適應鞋墊，來自超過20年的足部科學研究所研究開發，透過12萬次足部掃描，設計出最佳鞋墊形狀，服貼舒壓，完整呵護雙腳。
10.OUR PLANET MATTERS 守護地球系列，採用至少20%的再生材料製成(以重量計算)，減少浪費，愛護地球。
11.此鞋款獲得美國足部醫學協會 APMA 認證，肯定該款鞋有助於促進良好的足部健康。
","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100726,""display_name"":""運動鞋\\/戶外鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101299,""display_name"":""慢跑鞋"",""is_default_subcat"":false,""no_sub"":true}']","SKECHERS",1802507,"TWD","[PREMIUM]",335200000,335200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,0,0,0,1,"屏東縣潮州鎮",false,false,1,false,false,"['tw-11134207-7rasb-m2w982v496lg80','tw-11134207-7rasj-m2w982tqi8is6a','tw-11134207-7rasd-m2w982tqcm9006','tw-11134207-7rasi-m2w982tqe0tg0d','tw-11134207-7rasf-m2w982tqffdwd0','tw-11134207-7rasa-m2w982tqgtyc3b','tw-11134207-7rasj-m2w982uu9l7o4b']","[PREMIUM]","2024-11-22 10:00:06.000","sport 運動時尚用品",4.942105,79,7081,547,595,"2021-05-31 07:43:52.000",false,381,3,0,false,"屏東縣潮州鎮",,,-1,10,"[PREMIUM]"
"274097759.24804661300","2026-01-30 23:58:55.209","2026-02-28 20:03:33.524","24804661300","274097759","【奈爾桌遊】珊瑚物語 繁體中文正版桌遊","全新未拆封繁體中文正版
☆平台抽成高... 私訊聊聊可有優惠折扣☆","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100739,""display_name"":""玩具與遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101400,""display_name"":""桌遊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",135000000,135000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,false,false,1,false,false,"['tw-11134207-7r98r-lpm6s9gt1c1bd5']","[PREMIUM]","2023-12-23 11:18:16.000","奈爾桌遊 全新正版桌遊販售！",4.94,57,0,250,2682,"2020-06-13 20:51:45.000",false,199,1,1,false,,,,-1,1,"[PREMIUM]"
"120553591.48805014600","2026-01-30 23:58:39.668","2026-02-01 18:36:42.390","48805014600","120553591","三箭牌 高級羊毛刷(木柄)3cm/4cm","60168
3CM高級羊毛刷(木柄)
具羊毛柔軟強韌特性、易清洗，能均勻塗抹
木柄結實耐用，美觀又實用
 
規格：22.5x3cm
毛長：3.5cm
材質：羊毛+木柄
-----------------------------------------------------------------------------

61168
4CM高級羊毛刷(木柄)
具羊毛柔軟強韌特性、易清洗，能均勻塗抹
木柄結實耐用，美觀又實用
 
規格：22.5x4cm
毛長：3.5cm
材質：羊毛+木柄

-------------------------------------------------------------------------------

由天然羊毛製成，無毒且製成單純之優點。
非常適合用於烘焙塗抹蛋黃液和塗抹醬汁或在平底鍋上油。
柔軟有彈性的羊毛，讓液體附著在天然刷毛上，易於塗抹。

注意事項新品使用前先將刷毛浸水，然後去除掉毛再使用，可避免使用中掉毛
平常使用前先將刷毛浸水後再使用，可防止刷毛分叉不順
刷油脂類，請用溫水加上中性洗滌劑清；刷水性類，請用溫水沖洗即可，並晾乾存放
未經漂白之毛刷，會稍有羊毛味，屬正常現象
勿在高溫下使用或清洗，避免影響使用效果及使用壽命

使用後清洗方式如刷油脂類，請用洗碗精類清潔劑清洗
如刷水性類，則使用清水清洗即可，但必須晾乾","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101217,""display_name"":""烘焙用具"",""is_default_subcat"":false,""no_sub"":true}']","TRIARROW 三箭",1135843,"TWD","[PREMIUM]",4200000,4900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市中山區",false,false,1,false,false,"['tw-11134207-81zte-mjqnry51fv2f15','tw-11134207-81ztd-mjqnry68o8au87','tw-11134207-81ztn-mjqnry54n1mu50','tw-11134207-81ztd-mjqnry5eo1l29f','tw-11134207-81ztd-mjqnok4xn30h00','tw-11134207-81ztn-mjqnonnadedi0f']","[PREMIUM]","2026-01-21 06:42:12.000","甜甜圈甜甜",4.952518,99,3811,744,604,"2019-01-15 06:54:06.000",false,3555,20,12,false,"臺北市中山區",,,-1,2,"[PREMIUM]"
"1202568778.27858724120","2026-01-30 23:58:21.892","2026-02-14 18:19:51.170","27858724120","1202568778","🦀現貨🦀日本 卡通造型 人魚漢頓 吸水速乾毛巾帽 浴帽","出產地日本
尺寸170*230mm","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100709,""display_name"":""浴室"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101142,""display_name"":""浴帽"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",34000000,34000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,2,,false,false,1,false,false,"['tw-11134207-7r992-lz8ri3ug9vqs32']","[PREMIUM]","2024-08-22 06:53:01.000","EDIE日本代購小舖",4.986786,96,7632,741,287,"2024-03-06 15:06:26.000",false,2164,4,1,false,,,,-1,1,"[PREMIUM]"
"40392888.48655271953","2026-01-30 23:58:09.674","2026-03-01 17:51:23.248","48655271953","40392888","現貨🍬小清新田園風 PVC 桌布 防水防油免洗  適用書桌餐桌茶几 長方形臺布墊 易清潔不沾油美觀實用","{""styleType"":""offer-type-1"",""items"":""7,739989727387,677908517453,676713243274,553262323654,720864255001,677257559950,676942632641,688348959768"",""usemap"":""_sdmap_0""}
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101164,""display_name"":""桌墊、桌布"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",51700000,78000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",6,0,0,0,0,"臺中市烏日區",false,false,1,false,false,"['tw-11134207-820le-mla2avzrsbgk0d','sg-11134201-825zl-mjv90sfrot1ea8','sg-11134201-8261a-mjv90sqc4a2q80','sg-11134201-8261a-mjv90t1k8fetae','sg-11134201-8261h-mjv90tac7e9v45','sg-11134201-82618-mjv90tiqws1u44','sg-11134201-825zm-mjv90tspkg7789','sg-11134201-8261p-mjv90u3kosub5e','sg-11134201-8261d-mjv90uedwa2q3e']","[PREMIUM]","2026-01-24 11:53:10.000","✨CI00✨現貨倉",4.825472,86,7704,56,1740,"2017-10-26 10:46:07.000",false,209,4,7,false,"臺中市烏日區",,,-1,6,"[PREMIUM]"
"137520988.3326934228","2026-01-30 23:57:55.627","2026-03-03 17:52:54.629","3326934228","137520988","✨現貨✨《球球館／東方》森林旅館 森林圖書館 大排長龍系列最新版 松鼠巧克力店 貓頭鷹餐廳 福澤由美子系列作品","❤️我是樂樂~最喜歡陪伴孩子成長

所有你喜歡的兒童教育熱門童書~都在這裡❤️

全系列內容：

大排長龍的貓頭鷹餐廳

大排長龍的松鼠巧克力店

森林圖書館

森林旅館

大排長龍 全套四本(不含書盒)

-大排長龍的螞蟻蛋糕店

-大排長龍的熊家蜂蜜店

-大排長龍的胖舅舅麵包店

-大排長龍的巫婆湯店

 

 

內容簡介

小貓頭鷹波波家是開餐廳的，他的夢想是成為廚師，但是爸爸媽媽覺得他還小，始終不讓他嘗試。有一天，波波不小心跌落到樹下，遇到很會種地瓜卻不會做菜的鼴鼠，終於讓波波在鼴鼠餐廳有一展身手的機會。而波波更意外因此地，為家裡的餐廳開拓了新的菜色和客群……

 

＊適讀年齡：3歲以上","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101541,""display_name"":""繪本童書"",""is_default_subcat"":false,""no_sub"":true}']","球球館",1107150,"TWD","[PREMIUM]",7900000,9900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",47,5,61,60,39,"彰化縣彰化市",false,false,1,false,false,"['05b6e4b3ea5a8c29629cd4f4daff0ac6','b4fdc7d9225b45e2cc41bc48f678a7e2','afa6d537905677c910064c8081c7c5e6','fa1ce507d1df0f063255a36b423ea29d','87779e61e128cb9b41f75cb3b3dbd94e','1fe57b6e4797777c8ac7827977fbf8d5']","[PREMIUM]","2020-04-12 09:09:38.000","樂樂童書（遠離3C，給孩子快樂成長的童年）",4.97916,100,9349,16982,3479,"2019-04-02 05:49:43.000",false,46488,111,14,false,"彰化縣彰化市",,,-1,9,"[PREMIUM]"
"21139987.45955181921","2026-01-30 23:57:44.423","2026-03-03 17:32:21.630","45955181921","21139987","米菲兔直式洗衣雜物收納籃","產地:中國
材質:布料-聚酯纖維100%(內側-PVC塗層)-框架-鐵(粉體塗裝)
尺寸:直55.5x24x42cm容量:42ml
         橫36x57x34cm容量:49ml
------------------------------------------------------------------------------------
大開口設計拿取物品更方便
外觀為直立式的方形設計採用簡單的框架與收納袋
具有絕佳的儲物空間可容納多件衣物二側方便手提握把
可用於洗衣物或雜物的收納、當作收納箱也可使用
可收納約42ml、49ml                                                 
收納袋內側採有防撥水加工處理即使被弄濕您也可以簡單擦掉
洗滌後放入濕衣物也是安全
「啪嗒！」打開口部後，方便放入與拿出物品♪
不使用時可以折疊攤平收納厚度僅約42mm或是站立放節省空間   ","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101257,""display_name"":""洗衣袋、洗衣籃"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",135000000,135000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"新竹市北區",false,false,1,false,false,"['tw-11134207-81ztg-mjtlf1z50veqef','tw-11134207-81ztl-mjtl7ykmpzwl69','tw-11134207-81zto-mjtl8304r5dv0a','tw-11134207-81ztm-mjtl8310wlc557']","[PREMIUM]","2026-01-23 08:01:02.000","zoe960830",5,50,9380,3,8,"2017-04-27 00:18:57.000",false,4,0,0,false,"新竹市北區",,,0,4,"[PREMIUM]"
"88169101.27990464457","2026-01-30 23:57:28.447","2026-01-30 23:57:28.447","27990464457","88169101","【聊聊問】Panasonic 國際牌 可變壓力IH電子鍋 SR-PBA180","電源： 交流 110 V／60 Hz
額定耗電量： 1400 W
電源線長度：約： 1.0 m
重量：約： 7.7 kg
外形尺寸：約： 297 × 378 × 269 mm（538 mm*¹）
容量： 10 人份

炊煮方式： 可變壓力、5 段 IH 立體包覆加熱
內鍋： 七層鑽石竈釜（厚約 1.8mm，備長炭內膽）

機能：

口感選擇 2 種（標準、香Q感）

炊煮行程：16 項*²

特殊行程：少量炊煮（一杯米）、冷凍用飯

米種選擇：白米、免洗米、糙米、什穀米

美味閥

保溫 12 小時

能源分級： 第 5 級

便利設計：

內鍋可直接洗米

預約定時

可拆式水洗內蓋（One Touch 不鏽鋼）

附件：

量杯（約180 mL）x1 *³

飯勺 x1

稀飯勺 x1

飯杓架 x1","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100041,""display_name"":""廚房家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100207,""display_name"":""電鍋"",""is_default_subcat"":false,""no_sub"":true}']","Panasonic 國際牌",1695290,"TWD","[PREMIUM]",1670000000,1670000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"新竹市東區",false,true,5,false,false,"['tw-11134207-7ra0r-mdvbperuow1o56','tw-11134207-7ra0m-mdvbperks43ke7','tw-11134207-7ra0q-mdvbperkqpj41a']","[PREMIUM]","2025-08-26 05:05:19.000","上隆電器有限公司",5,72,8250,72,453,"2018-09-05 01:28:25.000",false,4,0,0,false,"新竹市東區",,,13000000,1,"[PREMIUM]"
"1670530409.52255343016","2026-01-30 23:57:27.243","2026-02-18 17:52:19.749","52255343016","1670530409","ECOCO 自動牙膏分配器 | 壁掛式免提浴室牙膏擠壓器","🪥✨ 讓刷牙更輕鬆,更乾淨!
ECOCO 自動牙膏分配器有助於整齊分配牙膏,減少混亂.
非常適合家庭浴室,兒童和日常衛生習慣.

⭐ 主要特點:
✅ 自動點膠 – 簡單方便
✅ 有助於減少牙膏浪費並保持水槽清潔
✅ 免提設計,衛生使用
✅ 壁掛式 - 節省櫃檯空間
✅ 非常適合兒童和成人(適合家庭)

📌 產品詳情
• 品牌: ECOCO
• • 產品:自動牙膏分配器
• • 類型:壁掛式
• • 用途:浴室收納盒/牙膏擠壓器

🧩 如何使用?
1) 安裝在乾淨,乾燥,光滑的表面上
2) 正確插入牙膏管
3) 用牙刷按壓分配
4) 享受乾淨輕鬆的刷牙時間!

🏠 推薦曲面
• • 瓷磚/玻璃/光滑金屬/光滑塑料
(不推薦用於粗糙的牆壁,壁紙,凹凸不平的表面)

⚠️ 注意事項 Notes
• • 安裝前請確保表面清潔乾燥
• • 牙膏兼容性可能因管尺寸/類型而異
• • 顏色可能因燈光和屏幕而略有不同

🛒 LEOHOUSE · 📦 韓國精心發貨(平均發貨 7-10 天).
💬 隨時通過 Shopee chat 給我們留言.
🔄 如果產品有任何問題,我們將協助換貨/退款.
⭐ 您的評分對我們很重要 - 衷心感謝您!
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100709,""display_name"":""浴室"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101132,""display_name"":""牙刷架、擠牙膏器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",46700000,46700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"韓國",false,false,1,false,false,"['sg-11134207-82608-mjy4bipkzwn90a','sg-11134207-8260h-mjy4bipkc0zoa1','sg-11134207-8262b-mjy4bipti4g394','sg-11134207-8260x-mjy4bipjqyh22f','sg-11134207-8261f-mjy4biptgpvn89','sg-11134207-8260x-mjy4bipt8ah357','sg-11134207-8261v-mjy4bipjfpxfe2']","[PREMIUM]","2026-01-26 12:08:28.000","leohouseoj",,57,0,0,413,"2025-11-07 02:18:57.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
