"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"402519926.50557482872","2026-04-28 23:59:59.096","2026-05-11 22:18:23.693","50557482872","402519926","台灣出貨 某森同款氣墊梳組合 按摩梳+寬齒梳 防靜電氣墊梳組合 平板梳 圓梳 氣墊梳 寬齒 現貨出售","Hi~ 😎歡迎光臨 希辰精品商城

能下單的都有💪🚚 現貨快速出

超商出貨後約36hr配達(店到店約2-3天) ⚡️宅配出貨後隔天會到貨~

氣墊梳+寬齒梳套組

💎氣墊梳

減少梳理時的拉扯落髮問題, 不傷頭皮不傷頭皮, 不易產生靜電打！

超寬版型梳頭設計，搭配智慧舒壓氣墊, 

可大範圍的按摩頭皮, 增加頭皮血液循環!



💎寬齒梳

有助減少頭髮打結毛躁的專用順髮梳,搭配dyson吹風機讓頭髮持續閃耀健康光芒！

22排齒梳設計，能大範圍梳理髮絲，即使髮量再多也能輕鬆梳理。

圓弧人體工學設計，輕巧好握！","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100889,""display_name"":""髮型工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101664,""display_name"":""梳子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",28000000,28000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",76,5,3,3,0,,false,false,1,false,false,"['tw-11134207-820ld-mm2uqgevl4ao3c','tw-11134207-820le-mm2up9hs3rwo68','tw-11134207-820lg-mm2upknswiyr51','tw-11134207-820l9-mm2upxwevfusa7','tw-11134207-820le-mm2uq3x34m4jb0','tw-11134207-820la-mm2uqabarg1w29','tw-11134207-820l7-mm2uqrx1e3uw9b','tw-11134207-820l7-mm2uqx1pid4zad']","[PREMIUM]","2026-03-21 06:39:26.000","XiChencom",4.946204,94,1148,3168,56,"2021-03-13 14:17:52.000",false,3768,31,8,false,,,,-1,4,"[PREMIUM]"
"9621108.1478595835","2026-04-28 23:59:58.973","2026-04-30 02:30:48.877","1478595835","9621108","TAKARA TOMY 爆烈世代 B-00 BURST BBG-09 限定版 超邪神 阿瑪特瑞斯 戰鬥陀螺","盒子要求完美者勿下標
TAKARA TOMY
戰鬥陀螺 爆烈世代
BURST BBG-09 限定版 超邪神 阿瑪特瑞斯
有問題請發問","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100739,""display_name"":""玩具與遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101404,""display_name"":""陀螺"",""is_default_subcat"":false,""no_sub"":true}']","TAKARATOMY",3362390,"TWD","[PREMIUM]",35000000,35000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,1,"臺中市北區",false,false,1,false,false,"['704c67dd8a60f04bf07b0948e583b258']","[PREMIUM]","2018-09-09 03:49:04.000","evojjp001信用卡付款完成後",4.976248,63,10152,685,2187,"2016-09-05 14:31:13.000",false,4737,14,4,false,"臺中市北區",,,6000000,1,"[PREMIUM]"
"70862280.25339802485","2026-04-28 23:59:20.350","2026-05-10 16:37:04.712","25339802485","70862280","Alto Clop 磁吸皮革手機殼 iPhone16 Pro/Pro Max系列","商品特色
義大利頭層皮革手工包覆
輕薄細緻的皮革手感
兼容磁吸功能及無線充電，最高可達 7.5W
鋁合金按鍵，提供更良好按壓回饋
5ft / 1.5m 軍規防摔，完整保護日常摔落
邊框高於鏡頭、螢幕，全方位完整保護機身
皮革隨著時光，化為成熟而深邃的色調
銷售重點
簡單即是經典，一吸即合
強化支援無線磁吸功能，義大利皮革包覆的細緻手感，實用與美學的完美交織！","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100290,""display_name"":""保護殼"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100490,""display_name"":""手機保護周邊"",""is_default_subcat"":false,""no_sub"":true}']","alto",1098199,"TWD","[PREMIUM]",129000000,129000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",22,5,3,3,1,"新北市淡水區",false,false,1,false,false,"['tw-11134207-7rasm-m46vboeq4vb43c','tw-11134207-7rasl-m46vc549ol1c1c','tw-11134207-7rasc-m46vc549pzzbfb','tw-11134207-7rasj-m46vc549pzls6b','tw-11134207-7rasb-m46vc549olev44','tw-11134207-7rasf-m46vc549re687e']","[PREMIUM]","2024-12-25 02:02:27.000","Opro9 官方旗艦店",4.954584,58,11737,1954,61,"2018-05-23 10:22:55.000",true,2433,13,9,false,"新北市淡水區",,,-1,10,"[PREMIUM]"
"969003726.27509937455","2026-04-28 23:59:09.530","2026-04-28 23:59:09.530","27509937455","969003726","挑戰最超值 加厚防水撲克牌 德州撲克牌♠️含切牌卡 德州撲克pvc大字雙面 磨砂磨砂防水 高耐用 質感滑順","🚫🚫🚫🚫🚫🚫🚫🚫訂單未滿100不出貨🚫🚫🚫🚫🚫🚫🚫
🚫🚫🚫🚫🚫🚫🚫🚫訂單未滿100不出貨🚫🚫🚫🚫🚫🚫🚫
🚫🚫🚫🚫🚫🚫🚫🚫訂單未滿100不出貨🚫🚫🚫🚫🚫🚫🚫

✅全店滿$149 OK免運！蝦皮店到店免運！

記得領卷使用👇👇👇👇

免運券請先至App【我的】➜【蝦皮會員】領取。
❗❗❗訂單商品 結帳金額滿100元以上就可出貨喔 (商品滿100元以上=可出貨)❗❗

⚠️超商上限35副，超過35副請分2單購買

【商品細節】
▲超大數字 花色 瞇牌快速
▲可水洗 好洗牌
▲桌遊 一起遊玩的好夥伴
▲ 字體清晰，高辨識

【商品規格】
產品名稱：德州撲克牌
產品尺寸：6.3*8.8*2cm
產品材質：PVC隔水材質
產品顏色：藍色、紅色
產品張數：54張
產品背面材質：磨砂


⚠️⚠️⚠️⚠️⚠️出貨前已錄影確認商品及配件完整性，為確保買家權益也可以錄影開箱。確保商品完整性，如果有外觀瑕疵請告知並且不要使用避免無法退貨。⚠️⚠️⚠️⚠️⚠️

📣出貨資訊
🔺下單約1-2個工作天陸續寄出，寄出約2天左右到門市❤️（周日休息不出貨）
🔺賣家宅配當天10:00am下單並訂單成立則當天通知宅配取件，取件完隔天到貨(六.日不配送)
(下單前可先詢問是否為現貨，減少商品等待時間哦！商品備貨天數較長則需等待)
🔺國定假期會隨時做變更，不另行通知哦


YOUNG賣場用心秉持著用把最好產品用最優惠價格呈現給大家

商品購買前請須知以下幾點

1.我們家商品真的是用店面品質比夜市還低價格呈現給大家、但是要用夜市價格去要求專櫃品質、麻煩繞道去百貨公司購買

2.有任何產品問題我們都會提供完善售後服務、商品每一件我們都是很用心包裝(但是運送過程不是我們親送到你手上)
有任何問題麻煩聊聊告知我們才可以幫你解決問題
喜歡用評價溝通我們也會直接封鎖你

3.色差、線頭、縫線、3公分內小汙漬等問題不屬於瑕疵，完美主義者請勿下單哦

4.下標前請仔細閱讀尺寸顏色等相關內容(不懂可以詢問聊聊小幫手)

5.尺寸手工測量稍有誤差請見諒

------------------------------------------------
【訂單注意】
✎本賣場採雲端發票,訂單完成後，點以下連結開立發票
https://i.ajinerp.com/a7ce1eb7ee

✎如遇商品體積過大無法超取，需請買家配合更改寄送方式。","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100739,""display_name"":""玩具與遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101400,""display_name"":""桌遊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2900000,2900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",79,5,5,5,1,"臺南市安南區",false,false,1,false,false,"['sg-11134201-7rdxz-lzolllwg6v7896','sg-11134201-7rdw8-lzollm4hv2mf3f','sg-11134201-7rdvu-lzollm97pldg30','sg-11134201-7rdxv-lzollmddi2xu88','sg-11134201-7rdx2-lzollmi3cld4b6','sg-11134201-7rdxk-lzollmnx2nev2b','sg-11134201-7rdwm-lzollmscxkiwff','sg-11134201-7rdw2-lzollmwisvoa6e','sg-11134201-7rdxd-lzolln18lyx299']","[PREMIUM]","2024-09-02 09:09:48.000","翹唇姊批發工廠 淨新科技 醫療口罩 垃圾袋 生活百貨 衛生紙 洗衣袋 立體口罩",4.95034,85,4610,41697,1524,"2023-03-15 03:49:18.000",false,135119,948,292,true,"臺南市安南區",,,-1,2,"[PREMIUM]"
"4120464.27970444522","2026-04-28 23:59:09.365","2026-05-12 20:11:51.800","27970444522","4120464","泰國🇹🇭 PUTHAI牌 crab 螃蟹造型餅乾 55g 螃蟹🦀 餅乾  黑胡椒 海苔 玉米🌽","泰國 PUTHAI螃蟹造型餅乾
口味：玉米、海苔、黑胡椒
重量：55g
🙇🏻🙇🏻注意事項🙇🏻‍♀️🙇🏻‍♀️
1️⃣滿99元出貨（不包含運費）
2️⃣寄出後四大超商運送時間3-5天；蝦皮店到店5-12天左右到取件門市
3️⃣超商/店到店限重5公斤，麻煩注意不要超重(需加箱子重量，故商品重量最多4.5公斤）
4️⃣下單後1-4天寄出，不接急單
（若是急單，請去別間購買）
5️⃣下前請先詢問是否有現貨
6️⃣若下單前未詢問，商品遇缺貨時，賣家有權要求買家取消此筆訂單
7️⃣收到商品之後，有問題請先聊聊告知，切勿以評價作為溝通
8️⃣完美主義者勿下單，在運送過程中難免有凹痕，但不影響內容物，可接受者再下單（罐頭、鋁箔包裝、罐裝飲料等…）","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100787,""display_name"":""餅乾、威化餅"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",4500000,4500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,28,28,4,"臺南市官田區",false,false,1,false,false,"['tw-11134207-7rasj-m3oldbakpel608','tw-11134207-7rasc-m3oldbakqt5m99','tw-11134207-7rasi-m3oldbaks7q22e']","[PREMIUM]","2024-12-12 06:29:17.000","三喵東南亞小舖ↀ︎ωↀ︎",4.971495,94,10152,23960,318,"2016-03-19 16:08:47.000",false,71274,234,48,true,"臺南市官田區",,,-1,3,"[PREMIUM]"
"7911903.22145019252","2026-04-28 23:59:05.185","2026-05-02 23:55:23.684","22145019252","7911903","現貨·隔日到🐝木頭 木片 圓木片 拍照道具 裝飾 木座 木頭底座 原木切片 隔熱墊 木杯墊 木頭墊 松木片 拍攝道具","



📍 木片為天然木頭切割，因此顏色、形狀、紋路皆不太相同，中間年輪也不會相同，介意者請不要下單！
📍 木片為天然木頭切割，因此顏色、形狀、紋路皆不太相同，中間年輪也不會相同，介意者請不要下單！
📍 木片為天然木頭切割，因此顏色、形狀、紋路皆不太相同，中間年輪也不會相同，介意者請不要下單！

-

🟣 可做杯墊、可做拍照道具，意境滿滿

🟣 紋理優美，質感更好

🟣 松木切割，木片都不是正圓，依照松木自然生長特性決定，木片乾燥後可能出現裂紋，不影響使用，介意者請不要下單

-

🔺商品尺寸：[小款]直徑約5-6cm、[大款]直徑約10-12cm

🔺商品材質：松木

🔺商品厚度：約0.5cm

-

🚩產地：中國

🚩進口商：華妍國際企業有限公司

🚩電話：03-2228610","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101247,""display_name"":""餐墊、杯墊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",300000,700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",40,4.9615383,104,102,68,"桃園市蘆竹區",false,false,1,false,false,"['sg-11134201-7raue-mawcajw1ebmq72','tw-11134207-7qukw-lhsufubkys3yd9','tw-11134207-7qul3-lhsufubl06oed0','tw-11134207-7qul8-lhsufubl1l8ub1','tw-11134207-7qul9-lhsufubl2ztac6','tw-11134207-7qukw-lhsufubl4edqc2','tw-11134207-7qul8-lhsufubl5sy6a0','tw-11134207-7qul6-lhsur6v4vmby2e','tw-11134207-7r98y-lnv27dem7wv1e1']","[PREMIUM]","2023-06-09 08:32:53.000","Now購了嗎🐝台灣賣家",4.913449,55,11293,13419,519,"2016-07-16 08:53:17.000",false,129989,1641,376,false,"桃園市蘆竹區",,,-1,2,"[PREMIUM]"
"10562646.7412166331","2026-04-28 23:59:00.509","2026-05-10 02:41:25.232","7412166331","10562646","橡膠墊圈 矽膠墊片 龍頭軟管 平墊 水龍頭 濾網墊片 止水 墊片 墊圈 密封圈 密封墊片【1491】","規格：

【1491A】橡膠4分平墊

直徑約19mm 厚度約3mm (±5%)

內徑約：12mm (±5%)

【1491B】橡膠6分平墊

直徑約24mm 厚度約3mm (±5%)

內徑約：15mm (±5%)

【1491C】橡膠4分平墊含濾網

規格：直徑約19mm 厚度約3mm (±5%)

內徑約：12mm (±5%)

【1491D】橡膠6分平墊含濾網

規格：直徑約24mm 厚度約3mm (±5%)

內徑約：15mm (±5%)

【1491J】橡膠墊片 2分

規格：直徑約12mm 厚度約3mm (±5%)

內徑約：6mm (±5%)

【1491K】橡膠墊片 3分

規格：直徑約14.5mm 厚度約3mm (±5%)

內徑約：9mm (±5%)

【1491L】橡膠墊片 8分

規格：直徑約30mm 厚度約3mm (±5%)

內徑約：20mm (±5%)

材質：橡膠

可放於水龍頭或是軟管內增加密合度



【1491E】矽膠4分平墊

規格：直徑約19mm 厚度約3mm (±5%)

內徑約：9.5mm (±5%)

【1491F】矽膠6分平墊

規格：直徑約24mm 厚度約3mm (±5%)

內徑約：16mm (±5%)

【1491G】矽膠4分平墊含濾網

規格：直徑約19mm 厚度約3mm (±5%)

內徑約：11mm (±5%)

【1491H】矽膠6分平墊含濾網

規格：直徑約24mm 厚度約3.3mm (±5%)

內徑約：16mm (±5%)

【1491I】矽膠4分凸墊片

規格：直徑約19mm 厚度約7.5mm (±5%)

內徑約：9mm (±5%)

材質：矽膠

耐熱200度，無毒、防水好。



保存期限: 常溫5年

鑑賞期非適用期. 收到商品後請先檢查.若需退換貨需保持包裝完整喔!

🔘 購買商品未滿100元無法出貨(不符人力包裝成本)","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101188,""display_name"":""水龍頭、水料"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",100000,500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9164786,443,434,135,"新北市樹林區",false,true,2,false,false,"['tw-11134207-7quky-lequs06qt89t69','b9c53f1358a751f102b8200dfcc81b9d','tw-11134207-7qukx-lequzfatvuht15','tw-11134207-7qukx-liqt709l0ed0af','tw-11134207-7qukw-leqv0cn50j75a7','tw-11134207-7qukw-leqv0cn51xrla1','tw-11134207-7qukw-leqv0cn53cc18e','tw-11134207-7quky-leqv6obpttsx96','tw-11134207-7qukw-leqv6obpwmxt38','tw-11134207-7qukx-leqvb8edq52995','tw-11134207-7qukx-leqveufre3w12b','tw-11134207-7qukx-leqvb8edsy755e']","[PREMIUM]","2019-12-20 08:16:05.000","JOLIN久林批發~台灣出貨~滿100再結帳~",4.912217,72,7967,39270,1906,"2016-10-02 05:58:55.000",true,283510,4274,1016,false,"新北市樹林區",,,-1,12,"[PREMIUM]"
"7673980.9083474379","2026-04-28 23:58:59.403","2026-05-05 02:11:44.898","9083474379","7673980","【諸羅童樂園】亮亮積木LIGHT STAX -數字積木-大顆粒-12pcs正版公司貨-會發光的LED積木","行銷歐美數十國 國際15大認證 安全可靠
創意積木  鍛鍊5力最佳選擇
動作協調力.語言表達力.合作社交力.認知力.想像力.UP!UP!
與傳統塑膠積木尺寸大小一致
將LED技術放在積木方塊裡.與一般塑膠積木尺寸大小一致.可互相堆疊.樂趣多多.
(大顆粒與小顆粒不相容)
三種亮燈模式 酷炫視覺效果
使用專屬底座與連接線.搭配一般USB電源插座.亮亮積木就會發光!開關有恆亮.閃爍模式.漸變等多段發光模式可任意變換.亮燈超過15分鐘後.電源自動關閉.節省電力.","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101007,""display_name"":""積木玩具"",""is_default_subcat"":false,""no_sub"":true}']","LIGHT STAX",1093352,"TWD","[PREMIUM]",64000000,64000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,2,"嘉義市西區",false,false,1,false,false,"['1a12e9a06240d855c61dc8346335b67f']","[PREMIUM]","2021-07-28 06:51:05.000","chulo",4.99696,57,0,73,40,"2016-07-09 12:04:14.000",false,341,0,0,false,"嘉義市西區",,,6000000,1,"[PREMIUM]"
"1196948363.57258858909","2026-04-28 23:58:25.617","2026-04-28 23:58:25.617","57258858909","1196948363","HEADSPA 7 Treatment The Premium 210ml 多合一頭髮頭皮護理深層滋養修復沙龍護理","✨ 升級您的護髮程序 – 高級全面護理
使用升級後的多合一護理體驗沙龍級護理,從頭皮到髮梢滋養 💙

💧 產品亮點
✨ 深層吸收,強化滋養
✨ 升級配方,讓頭髮更強壯,更健康
✨ 改善頭髮彈性和光滑度
✨ 有助於保持頭皮平衡和清新
✨ 多合一護理受損,乾燥和暗沉的頭髮

🧴 詳細說明
這種高級護理旨在在幾秒鐘內提供快速有效的護理 ⏱️
它深入髮絲,提供豐富的營養,同時有助於改善整體質地和易梳理性
隨著持續使用,頭髮感覺更柔軟,更光滑,更有彈性 💫
非常適合日常護理,無需複雜的常規

💙 為什麼你會喜歡它
✔️ 快速簡便的日常治療
✔️ 適合所有髮質
✔️ 有助於改善頭髮體積和彈性
✔️ 讓頭髮絲滑且易於打理
✔️ 支持健康的頭皮狀況

🛁 如何使用?
1. 洗洗髮後,取適量塗抹於頭髮上
2. 從頭皮到末端輕輕按摩
3. 離開幾秒鐘, 離開幾秒鐘
4. 用清水徹底沖洗乾淨, 用清水沖洗乾淨

⚠️ 注意事項 Note Note
✔️ 個別結果可能會有所不同
✔️ 避免接觸眼睛, 避免接觸眼睛
✔️ 存放於陰涼乾燥處,存放於陰涼乾燥處

🇰🇷 K - Global Shop 首爾
✨ 我們只銷售正品
✈️ 所有商品皆為韓國直接出貨
","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100659,""display_name"":""美髮護理"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100871,""display_name"":""護髮用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",47800000,47800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",43,0,0,0,0,"韓國",false,false,1,false,false,"['sg-11134207-81zup-mn2n6l2fpzpk76','sg-11134207-81zvf-mn2n6lnq06ptbe','sg-11134207-81zvs-mn2n6lajyxae0c','sg-11134207-81zte-mn2n6l27j0g5e4','sg-11134207-81zty-mn2n6lerefb495','sg-11134207-81zw4-mn2n6l2hwnia8a']","[PREMIUM]","2026-04-15 08:17:51.000","K-Global Shop Seoul",4.982018,99,6823,2784,1288,"2024-02-28 13:13:28.000",false,3803,14,4,false,"海外",,,,1,"[PREMIUM]"
"7929795.8330625276","2026-04-28 23:58:24.309","2026-05-12 18:02:12.322","8330625276","7929795","瑪汀  健康機能低過敏狗糧 馬丁 迷你型高齡犬 雞肉 2kg新包裝登場","#馬汀
#第一優鮮
","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100906,""display_name"":""狗食品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",88000000,88000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市鳳山區",false,false,1,false,false,"['sg-11134201-22120-elpg0maxr4kv58','b789ee42e1390b7c3c04ce68a50c9c2f','sg-11134201-22100-58euywert3iv55']","[PREMIUM]","2021-03-23 08:43:15.000","杜比先生 寵物貓狗飼料小舖",4.973905,57,0,485,239,"2016-07-16 21:20:34.000",false,7306,18,7,false,"高雄市鳳山區",,,-1,1,"[PREMIUM]"
