"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1028539132.44078971504","2026-05-13 03:51:43.296","2026-05-13 03:51:43.296","44078971504","1028539132","✨噹季熱銷🌟🌟 日式實木沙髮原木民宿家用小戶型沙髮衚桃色實木客廳陞級地臺沙髮 09S1","&歡迎光臨 &
*本店專營各種優質傢俱家居,您在選購商品的過程中,有任何的困惑,都可以第一時間聊聊諮詢,客服
在線時間早上9-晚上7點,非常期望能夠有機會服務到您哦
我們的貨物是真實寄出,廠家直發,香港倉庫寄出,不用擔心下單後不出貨的情況,小店是做長久生意的,沒必要為瞭一萬幾千而放棄店鋪來詐騙您,我們運營店鋪的錢都不止這些,可放心下單,出貨前也
會有質檢 檢查貨物質量,檢查好才會給您寄出,貴重物品會給您打木架,臺灣倉庫太貴了所以在香港發海
快,出貨時間3-4天
運輸時間7-9天
*出貨之前都是會檢查好包裝好在出貨的,收到商品後請先檢查商品配件是否完整,如商品有破損請先聊
聊詢問客服申請補償
*大件物品下訂後約15-20日陸續到達,具體時間可聊聊諮詢客服,急件請考慮清楚
*如遇國定假日,配送天數可能有所更動,不另行通知哦!?產品尺寸皆為手工測量,有些許誤差為正常
情況。 *產品皆為實物拍攝,因顯示器燈光角度不同可能存在些許色差,一切以實物為準。 小店利潤稀薄,收到商品後如有問題請不要輕易給中差評喔,聊聊聯繫客服客服會給你滿意的答復","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101172,""display_name"":""沙發"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2049400000,6501400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",6,0,0,0,0,"雲林縣虎尾鎮",false,false,1,false,false,"['sg-11134201-8260l-mlaeqeph9req7c','sg-11134201-8260w-mlaeqf7e4ljjd4','sg-11134201-825zn-mlaeqfpiblkx70','sg-11134201-8260j-mlaeqgaojpj50d','sg-11134201-8260y-mlaeqgw2rrwi30','sg-11134201-825zl-mlaeqhe7bdhe7d','sg-11134201-8261d-mlaeqhx46rd448','sg-11134201-8262g-mlaeqiei76rlbb','sg-11134201-8262g-mlaeqiei76rlbb']","[PREMIUM]","2026-03-01 08:07:39.000","星芃家居專賣店",4.86563,98,6476,2913,4995,"2023-07-05 17:30:41.000",false,1818,52,6,false,"雲林縣虎尾鎮",,,0,10,"[PREMIUM]"
"1167819024.43509314344","2026-05-13 03:51:42.987","2026-05-13 03:51:42.987","43509314344","1167819024","桌腿 簡約梳妝臺金屬桌腿茶幾腳支撐腿腿書桌大理石臺麵桌子腿鐵藝",,"normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101169,""display_name"":""桌子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",85400000,112000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",2,0,0,0,0,"桃園市蘆竹區",false,false,1,false,false,"['tw-11134201-7ra0p-mcgakj67x5j421','tw-11134201-7ra0p-mcgakkis0v2799','tw-11134201-7ra0o-mcgcuud1q873fc','tw-11134201-7ra0p-mcgcuth4y41rde','tw-11134201-7ra0m-mcgcuv16o3cva2','tw-11134201-7ra0r-mcgcuvqfn56nac','tw-11134201-7ra0r-mcgcuwhmjcov50','tw-11134201-7ra0u-mcgcuwxzwugwd1','tw-11134201-7ra0n-mcgcuxpqqsjjd6']","[PREMIUM]","2025-07-21 12:03:17.000","（百優店鋪）家居館 定製化批發",4.561905,98,4923,474,4063,"2024-01-18 16:06:14.000",false,379,44,13,false,"桃園市蘆竹區",,,0,15,"[PREMIUM]"
"1020779954.43977747027","2026-05-13 03:51:42.607","2026-05-13 03:51:42.607","43977747027","1020779954","FALLETT 閃光 LUNA 短款連帽衫黑色","

一款短款超大連帽衫,帶有由落肩打造的寬鬆廓形.
由高密度棉面料製成,重量平衡,穿著舒適.
季節星月圖形藝術品增加了俏皮的細節.
微妙的閃光和熱修復技術營造出柔和的 Y2K 靈感情緒.

[查看詳情]
面料面料: 棉100%
尺碼: S, M

[Size Guide]
S – 衣長48/肩寬56.5/胸寬56/袖長52
M – 衣長50/肩寬58/胸寬58.5/袖長53

[洗滌提示]
冷水輕輕手洗(最多30個°C).
立即清洗,不要用清潔劑浸泡在水中.
白色和彩色物品必須分開洗滌.
中低溫熨燙 (140–160°C).
不要漂白.
不要滾筒乾燥,因為熱乾燥可能會導致收縮或變形.
遠離火源或明火.
因消費者疏忽而造成的損害不符合賠償條件; 請仔細遵循保養說明.

[注意事項]
根據顯示器分辨率,產品顏色可能會略有不同.
尺寸測量可能會因測量方法和位置而異.","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100109,""display_name"":""大學T \\/ 帽T"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100374,""display_name"":""帽T"",""is_default_subcat"":false,""no_sub"":true}']","Fallett",4280036,"TWD","[PREMIUM]",288800000,288800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",30,0,0,0,1,"韓國",false,false,1,false,false,"['sg-11134207-81zvl-mj3r9nrj03cz0f','sg-11134207-81zun-mj3r9nrj2whvf9','sg-11134207-81zvx-mj3r9nrhy60w82','sg-11134207-81zuo-mj3r9nrppp1je8','sg-11134207-81zvm-mj3r9nro8bglfe','sg-11134207-81zwd-mj3r9nrj1hxf65','sg-11134207-81zte-mj3r9nro6ww537','sg-11134207-81zun-mj3r9nrjuzus7a','sg-11134207-81zw1-mj3r9nrk4ttu99']","[PREMIUM]","2026-01-05 05:37:56.000","Fallett品牌旗艦店",4.97192,,0,7448,901,"2023-06-21 01:48:47.000",true,1130,2,4,false,"海外",,,-1,2,"[PREMIUM]"
"724877365.43980575756","2026-05-13 03:51:42.589","2026-05-13 03:51:42.589","43980575756","724877365","定制实木鞋柜家用门口收纳柜一体靠墙大容量带抽屉入户门玄关柜子衣櫃　衣櫥　入戶衣櫃　玄關衣服　組合式衣櫃","品牌: 戚先生 
 風格: 中古風 
 主材質: 木 
 材質種類: 松木 
 門開合方式: 對開門 
 是否支持定製: 支持定製 
 深度: 35cm 
 環保等級: E0級 
 是否需拼裝: 拼裝 
 功能特點: 防黴,多層,帶抽屜 
 油漆工藝: 免漆 
 形狀: 長方形 
 安裝方式: 落地式 
 背板厚度: 16mm 
 層數: 5層以上 
 產地: 中國大陸 
 適用場景: 過道,玄關,門廳 
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101170,""display_name"":""衣櫃、衣櫥"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",715000000,2046200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"桃園市桃園區",false,false,1,false,false,"['sg-11134201-820mo-mnsezcn14g7932','sg-11134201-820lp-mnsezcn6l3pd34','sg-11134201-820o3-mnsezcn61fr786','sg-11134201-820mv-mnsezcn5kkxy32','sg-11134201-820n2-mnsezcnsbi10a2','sg-11134201-820na-mnsezcnb5g5h13','sg-11134201-820lb-mnsezcng3ua01c','sg-11134201-820mr-mnsezcnscwlg55','sg-11134201-820od-mnsezcng2fpk66']","[PREMIUM]","2026-05-03 09:36:16.000"," 空間良品優選",4.774608,93,7549,1081,2768,"2022-03-21 13:48:12.000",false,1354,51,29,false,"桃園市桃園區",,,0,14,"[PREMIUM]"
"773657487.20153518643","2026-05-13 03:51:42.521","2026-05-13 03:51:42.521","20153518643","773657487","☞ 公園椅 戶外 長椅  塑木  公園椅戶外長椅鑄鐵休閑鐵藝小區椅子雙人座椅庭院室外公園長凳子","

❣️關注店鋪就能領取50優惠券❣️
      🛒訂單滿$600→減30
     🛒訂單滿$1500→減60
    🛒訂單滿$2500→減80
   🛒訂單滿$3500→減100
關注賣場可以獲得→50無門檻喔，還有機會獲得粉絲專屬福利哦！💖 💖 
【✍️貼心叮嚀： 下單前記得領取優惠券更划算喔~】

💖 購買前必須知💖 ：
★【發票】問題： 本賣場發票是由蝦皮代為開立，若有報帳核銷需求可以下單時選擇發票種類(二聯、三聯)，如需開立手寫、電子發票，請咨詢客服
★【尺寸】問題：因手工測量跟工廠批次生產會有誤差1-3CM，屬正常唷，介意者勿下單⚠️
★【非瑕疵】定義：、3公分內小汙漬、線頭、縫線、色差、些微髒汙(可清洗)、外包裝摺痕及破損、新品氣味等不影響                                            商品功能皆不算瑕疵，完美主義者請勿下單哦⚠️
★【瑕疵】問題：若收到商品有任何瑕疵或是因運送途中而損壞，請立即聊聊小幫手為您處理！
                           若您未反應就用評價溝通，將封鎖給予同星數，大家多點互相，彼此都開心唷💖
★【評價】問題：您對我們的產品以及服務滿意的話，麻煩給予我們五星★★★★好評喲💖
                           您的評價，是我們前進的動力💖

★ ★ ★ 完美主義者請繞道至百貨公司購買 ★ ★ ★ 千萬勿下單

‼️若需要加購多組請先問過客服確認是否可運送喔‼️
加急的水水歡迎聊聊諮詢~
賣場發票統一由蝦皮商城官方代開，如有發票等相關問題麻煩請洽蝦皮客服。

💖其他事宜💖：
⚠️【mcv429ocnn】出貨時間：⚠️
 ☞週一週五天天出貨，下單日+1至3日內寄出，通常2天就會寄出；
 【注：如偶遇免運大活動訂單量過多時，會延至2至5天內出貨哦，造成不變請見諒~；】
 ☞ 宅配：上午10:00前下單，當天寄出，約8-12日到貨，假日不送貨；
 

⚠️【mcv429ocnn】退換貨須知：⚠️
1.商品到貨隔日享網路鑑賞(猶豫)期之權益【鑑賞(猶豫)期非試用期】；
2.辦理退貨商品必須是全新狀態且需以本公司或特約商所使用的外包裝(紙箱或包裝袋)；
3.妥善包裝後交付給前往取件的物流公司；
  若本公司或特約商的外包裝已經遺失；請您在商品原廠外盒外，再以其他適當的外盒進行包裝；
4.請勿於商品原廠外盒上直接黏貼任何單據或書寫文字，否則將會影響退貨權限；

⚠️【mcv429ocnn】客服服務時間：⚠️
☞如收到產品時發現產品異常，請主動提供【售後服務卡、反應問題】
    傳至聊聊，客服人員上班時間會馬上為您處理。
 ❣️客服服務時間：
           週一~週日 上午  09:00~12:00
                            下午  14:00~18:00
                            其餘時間不定時回復~
 ❣️因訊息量較大，可能無法及時回覆~
 ❣️週六週日因可能外出遊玩，所以回覆時間不一定~但客服看到會第一時間回復噠~","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101171,""display_name"":""椅子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",147800000,738700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",54,4.6,5,5,32,"桃園市蘆竹區",false,true,15,false,false,"['sg-11134201-22100-idja3xi7thiv62','545134c1541f69ca0be5ea1ce99e66b5','2ddff1a0839dae7fa41f6558c8d6ea33','sg-11134201-22100-emrnjfj7thiv85','c6905486ff0b5d332221ecc66823ba9e']","[PREMIUM]","2022-10-10 10:13:58.000","Mona家居生活舘",4.722689,87,11507,4329,3402,"2022-05-17 08:57:49.000",false,1803,116,13,false,"桃園市蘆竹區",,,0,13,"[PREMIUM]"
"10595330.26643741051","2026-05-13 03:51:42.489","2026-05-13 03:51:42.489","26643741051","10595330","客製化 泳帽 防水護耳泳帽 印製logo 高彈性硅膠泳帽 無縫硅膠泳帽 男女防水硅膠游泳帽 定製印刷LOGO 數字 編號","客製化 請注意 價格非一元 請不要隨意下標 避免無法及時出貨導致不成立！！！
【買家須知】
✔❀【1】本店客製化商品出貨需7個工作日左右，發出後大概3天左右到.
✔❀【2】客製化商品無7天鑑賞期 確認製作後無法取消，不支持退貨的哦.
✔❀【3】本賣場商品工廠直銷，批發價，物美價廉，支持7-11全家 萊爾福 貨到付款.
✔❀【4】如果取貨後有問題，少出貨、物流慢、有瑕疵，歡迎隨時聯繫我們處理，我們會負責到底的呢.
下標流程：
１，咨詢客服價格（尺寸，數量，內容）
２，價格滿意，下標
３，發送製作內容
４，確認效果圖，您同意製作我們才會安排讓師傅下去製作的哦
５，製作完成　發貨。
📢關於售後：因為客製化產品，不能二次銷售，所以一經確認製作，不支持退換貨，敬請諒解！
品質保障 全網熱銷 可印製LOGO 以及文字/圖案！","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101292,""display_name"":""游泳與潛水"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101878,""display_name"":""泳帽"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",100000,100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,false,1,false,false,"['sg-11134201-82285-mhuah2cxzf2ae7','sg-11134201-8226m-mhuah37wmgaob9']","[PREMIUM]","2025-12-04 09:04:00.000","🔥Y Y —廣告訂製系列🏆",4.947917,100,3551,243,2660,"2016-10-03 04:03:44.000",false,303,2,1,false,"桃園市蘆竹區",,,-1,26,"[PREMIUM]"
"3455826.50553032837","2026-05-13 03:51:42.438","2026-05-13 03:51:42.438","50553032837","3455826","✨ 精緻點心盤|零食盤✨陶瓷高腳果盤家用茶點盤供佛乾果盤水果碟中式托盤訂婚擺臺點心盤","新中式零食盤｜國風質感拉滿！待客超體面✨🍵
寶貝們！居家待客、閒時吃零食怎能少了它🥰～這款新中式零食盤直接戳中國風心巴，擺上桌瞬間提升居家格調，不管是放茶點、果乾還是糖果，都超合適💯～
國風設計超吸睛🎀！簡約線條搭配復古紋理，青花、竹韻、梅蘭竹菊等元素點綴，低調中藏著高級感～選用高品質陶瓷/竹製材質，質感扎實不廉價，表面光滑好清洗💘～多款式多尺寸可選，單層、分格款都有，满足不同需求😆～

細節滿分✨！邊緣打磨細緻不刮手，擺放平整不傾倒～不僅能當零食盤，還能作裝飾盤、茶點盤，一物多用超實用～輕便好拿取，日常收納不佔空，居家擺放也賞心悅目👌～

自用房間佈置、待客使用都超可，送喬遷、送喜愛國風的朋友也超體面🎁～實用與颜值雙在线，追求生活質感的寶貝必入～有它加持，吃零食、宴賓都充滿儀式感呀💖～","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101244,""display_name"":""餐具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",68000000,68000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,9,false,false,"['sg-11134201-822z3-mi73aze9m13b32','sg-11134201-822ys-mi73b205p98o0b','sg-11134201-822yu-mi73b416dgquc2','sg-11134201-822zh-mi73b61mohdu8a','sg-11134201-822xi-mi73b72llix3fc','sg-11134201-822yl-mi73b80aoiywfe','sg-11134201-822yz-mi73b8zf2nt2d0','sg-11134201-822zm-mi73b9r71fk0a8','sg-11134201-82300-mi73baoc6neo76']","[PREMIUM]","2025-12-13 08:18:50.000","殼趣時光機",4.8076677,58,7852,1301,957,"2016-02-19 16:44:41.000",false,1542,46,27,false,"桃園市蘆竹區",,,-1,11,"[PREMIUM]"
"1822751052.50410311467","2026-05-13 03:51:42.283","2026-05-13 03:51:42.283","50410311467","1822751052","園餐桌拆吃椅疊桌面圓臺桌可收桌子大塑膠飯桌圓桌圓形摺疊家用 BR40","材質：絹花
貨號：F96J5988JHHM7T
加工方式：其他
品牌：其他
型號：985
規格：其他
顏色：★☆1.2米摺疊加固款 全白（白色桌腿）★☆,★☆1.2米摺疊加固款 白色★☆,★☆1.2米摺疊加固款 灰色★☆,★☆1.2米摺疊加固款 薄荷藍★☆,★☆1.2米摺疊加固款 活力橙★☆,★☆1.2米摺疊加固款 抹茶綠★☆,★☆1.2米摺疊加固款 藍色★☆,★☆1.2米摺疊加固款 紅色★☆,★☆1.35米摺疊加固款 全白(白色桌腿）★☆,★☆1.35米摺疊加固款 白色★☆,★☆1.35米摺疊加固款 灰色★☆,★☆1.35米摺疊加固款 藍色★☆,★☆1.35米摺疊加固款 薄荷藍★☆,★☆1.35米摺疊加固款 活力橙★☆,★☆1.35米摺疊加固款 抹茶綠★☆,★☆1.54米不折疊整張桌面 白色★☆,★☆1.54米摺疊加固 全白（白色桌腿）★☆,★☆1.54米摺疊加固款 白色★☆,★☆1.54米摺疊加固款 灰色★☆,★☆1.54米摺疊加固款 活力橙★☆,★☆1.54米摺疊加固款 薄荷藍★☆,★☆1.54米摺疊加固款 抹茶綠★☆,★☆1.65米摺疊加固 全白（白色桌腿）★☆,★☆1.65米摺疊加固款 白色★☆,★☆1.65米摺疊加固款 灰色★☆,★☆1.65米摺疊加固款 活力橙★☆,★☆1.65米摺疊加固款 薄荷藍★☆,★☆1.65米摺疊加固款 抹茶綠★☆,★☆1.83米摺疊加固款 全白（白色桌腿）★☆,★☆1.83米摺疊加固款 白色★☆,★☆1.83米摺疊加固款 灰色★☆,★☆1.83米摺疊加固款 薄荷藍★☆,★☆1.83米摺疊加固款 活力橙★☆,★☆1.83米摺疊加固款 抹茶綠★☆,★☆1.83米摺疊圈樑加固款白色（白藍紅灰四色可選）★☆,★☆1.83米摺疊加固款 灰色（白藍紅灰四色可選）★☆,★☆1.35米桌加固款+90CM轉盤★☆,★☆1.54米桌加固款+100CM轉盤★☆,★☆1.65米桌加固款+110CM轉盤★☆,★☆1.83米桌加固款+120CM轉盤★☆,★☆80釐米小圓桌★☆,★☆有整張不折疊桌面，★☆,★☆每個尺寸有多個顏色，★☆
是否跨境出口專供貨源：否
風格：通用
是否一般納稅人：否
是否提供安裝服務：否
是否配送上門：送貨上樓","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101169,""display_name"":""桌子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",415700000,2078100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",12,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-820l5-mo3xpk4u1i4hee','sg-11134201-820ni-mo3xpkttvwnc9b','sg-11134201-820m6-mo3xq0vcxudi05','sg-11134201-820np-mo3xq76hq0w106','sg-11134201-820mo-mo3xq82jjcawe6','sg-11134201-820my-mo3xqcnvu9s4d0','sg-11134201-820lv-mo3xql5sln2g4b','sg-11134201-820md-mo3xqrb5q5mu49','sg-11134201-820om-mo3xqv2zo9aa18']","[PREMIUM]","2026-05-11 11:19:54.000","yspz7588",,57,0,0,493,"2026-05-08 07:28:50.000",false,0,0,0,false,"海外",,,0,43,"[PREMIUM]"
"65972533.46506915105","2026-05-13 03:51:42.157","2026-05-13 03:51:42.157","46506915105","65972533","【台灣出貨🚛】【適用21v24v工具】背負式鋰電 大容量 長續航 通用多種工具 電鋸電錘 背負式電池 21v  園林工具","🎉我們的商品CP值高超讚的哦😍 💞本賣場商品價格實在,材質又好💯,買家們可以安心購買💞

🧡關注店鋪就能領取優惠券呢🧡

🧡領券之後下單價格更加優惠🧡

🧡還有更多滿減優惠供您選擇🧡

========================== 【下單需注意】 買家如要取消訂單,請先諮詢客服,可以在賣家申請單號前自行取消,訂單狀態在「訂單處理中」,恕無法取消訂單。

商品若有問題,請先聊聊,無故給差評,會列黑名單,拒絕之後任何服務和交易。

買家下標商品在沒有溝通的情況下直接不去取貨將會列入黑名單哦,拒絕之後的任何交易和服務。

超商配送標準為 45cmx30cmx30cm,重量5kg以下、包裹尺寸如果過大請盡量選擇711進行配送

【售後說明】: 當您收到商品有任何問題時候,請及時聯繫我們,請不要急於負評哦! 是我們的責任我們會全權負責的! 當然對與我們賣場有任何建議與不足的地方歡迎給與我們反饋喔!

收到喜歡的商品後如問題記得給或【五星評論 曬圖】,表示對我們的支持喔!

注意:本賣場支持7日「鑑賞期」‧如需辦理退貨,商品請保持全新狀態&包裝完整
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100714,""display_name"":""園藝植作"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101183,""display_name"":""園藝器具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",476100000,476100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"桃園市蘆竹區",false,true,7,false,false,"['sg-11134201-8262h-mlir4fiimtc140','sg-11134201-8261f-mlir4ft7quirbd','sg-11134201-8262p-mlir4g448d1kce','sg-11134201-82634-mlir4ghhbtohfd','sg-11134201-82624-mlir4gpfu9sf12','sg-11134201-825zu-mlir4gy4ghdsff','sg-11134201-8260a-mlir4hednl6w5f','sg-11134201-8260w-mlir4hplqadrf5','sg-11134201-825zy-mlir4hys6dxrd5']","[PREMIUM]","2026-03-07 04:26:01.000","恆電鋰電｜居家優選鋪 🎁 台灣出貨🚚",4.9541283,98,3217,53,1058,"2018-04-20 12:48:21.000",false,111,1,0,false,"桃園市蘆竹區",,,-1,10,"[PREMIUM]"
"135535442.29444800690","2026-05-13 03:51:42.155","2026-05-13 03:51:42.155","29444800690","135535442","魚缸隔離盒 繁殖盒 多功能隔離盒🔥台灣出貨🔥魚缸隔離孔雀魚繁殖盒孵化盒熱帶魚小魚幼魚特大小號隔離箱孵","★ 親愛的買家您好丶歡迎光臨
 ✨致力為您提供您高CP值商品,價格保證甜甜價~
 ✨所有商品出貨前都會檢查,請大家多多支持~
 ✨有任何商品問題,歡迎提问喔
 ✨賣場內另有其他商品,歡迎入內選購~
 ✨不定期上新,喜歡請給我們點讚收藏並關注唷~
 -----------------------✂---------------------------
 ☆【購物說明】
 因為賣場成本限制，賣場需要滿149才出貨喔
 客人您收到商品後有任何問題都可以提问喔忙協商解決喔。
 商品因拍攝燈光原因和電腦顯色略有不同，商品圖可以參考，請以實際商品為準。
 -----------------------✂---------------------------
 
 
 
 因超商限重及材積非常嚴格
 超商取貨:包裹尺寸要求45*30*30公分,重量5公斤內!!!
 宅配:包裹尺寸要求長+寬+高>150公分,重量20公斤內!
 
 
 
 產品都是有尺寸標記的呢請親愛的水水自行判斷選擇超商取貨/宅配哦!
 
 
 
 超過重量或紙箱材積大小超商不會收貨
 下標前請注意限購數量唷超取體積限制, 若超過以下數量,請選擇【宅配】
 如有任何相關疑問~歡迎提问喔
 -----------------------✂---------------------------","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100921,""display_name"":""水族設備"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",15900000,34500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-820md-mo3wrqxamsjlad','sg-11134201-820mh-mo3wrr9pcqva91','sg-11134201-820lj-mo3wrrqmfjszb0','sg-11134201-820od-mo3wrs8lh3b6f4','sg-11134201-820mv-mo3wrsu6zvgo1c']","[PREMIUM]","2026-05-11 11:00:08.000","henrrry0502",5,57,0,1,537,"2019-03-24 18:15:57.000",false,1,0,0,false,"桃園市蘆竹區",,,-1,3,"[PREMIUM]"
