"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1541585865.43905969486","2026-02-04 23:59:59.788","2026-02-04 23:59:59.788","43905969486","1541585865","補發專用鏈接/免運補發","補發專用鏈接/免運補發
親愛的水水，這條連接為補發，補差價專用鏈接","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100099,""display_name"":""上衣"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100356,""display_name"":""其他上衣"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",100000,100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9411764,17,17,0,"中國大陸",false,false,1,false,false,"['cn-11134207-7ras8-mbestgpz3vllc1','cn-11134207-7ras8-mbet6qjxuu3l94']","[PREMIUM]","2025-06-25 04:33:50.000","HkrVibe 精選設計師女裝店",4.851953,73,12596,1090,829,"2025-05-14 01:59:11.000",false,1101,41,5,false,"海外",,,-1,1,"[PREMIUM]"
"1608681865.44655841050","2026-02-04 23:59:59.738","2026-02-04 23:59:59.738","44655841050","1608681865","BAIHEE 軟墊防塵罩,帶口袋可折疊罩,輕巧,適用於 Cricut Maker 3/Maker 4/Explore A","-- 這款帶襯墊的防塵罩由堅固的尼龍和 5% 氨綸製成,提供舒適,靈活的貼合性和時尚的外觀. 它可以抵抗皺紋和劃痕,可機洗,便於打理.
--- 防塵罩的尺寸為 L21.5"" x W6.5"" x H 6"". 兼容 Cricut maker 3/maker 4/explore 3/explore 4/explore Air 2 和 maker.
--- 多個外袋可快速取用基本工具,繩索和 Cricut 配件,讓您的工作空間井井有條.
-- 有效保護您的機器免受灰塵,汙垢和溢出,在使用之間保持清潔和安全.
-- 送給 Cricut 愛好者,剪貼簿和 DIY 製造商的完美禮物 - 非常適合母親節,生日,節日或僅僅因為!

產品規格: 
尺寸:長21.5 英寸 x 寬6.5 英寸 x 高 6 英寸
材質:尼龍
顏色: 黑色,灰色,粉色

套餐包括:
1*防塵罩(僅罩,不包括機器)

注意事項:
--- 由於光線和顯示器效果,顏色可能略有不同.
-- 由於手動測量,請允許略有尺寸誤差. 感謝您的! 感謝您的理解.
用於 Cricut 配件的帶襯墊防塵罩機罩可摺疊帶口袋輕便可水洗彈性高品質耐用","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101254,""display_name"":""收納櫃、抽屜櫃"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",15200000,15800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",64,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-82625-mkayiukdndabf1','sg-11134201-81zvl-miqza0ctyk8ya5','sg-11134201-81zul-miqza0c9o4xw1c','sg-11134201-81zwv-miqza0c9qy2s6f','sg-11134201-81ztn-miqza0c9xywy22','sg-11134201-81zwx-miqzefuyuw3m6a','sg-11134201-81zu3-miqza0crupkzd9','sg-11134201-81ztc-miqza0bzlqf821','sg-11134201-81zvh-miqza0cxmlmo18']","[PREMIUM]","2026-02-04 12:06:51.000","baiheed8.tw",5,57,0,7,7580,"2025-08-13 09:58:06.000",false,5,0,0,false,"海外",,,-1,3,"[PREMIUM]"
"134589429.57005795875","2026-02-04 23:59:59.685","2026-02-04 23:59:59.685","57005795875","134589429","【戶外用品】Grip strengthener舉重防滑矽膠健身握把手抓握器舉重啞鈴握力器","增強的鍛鍊體驗:我們的矽膠健身房舉重握把採用符合人體工程學的設計,採用無指重量握把設計,確保您的雙手獲得最佳透氣性,消除劇烈鍛鍊期間的壓力和汗水堆積.

卓越的材料質量:這些舉重握把由耐用且靈活的矽膠製成,可提供可靠的保護,防止老繭,水泡和眼淚. 體驗減少肌肉疲勞和增強舒適度,讓您專注於健身目標,而不會增加手部壓力.

無與倫比的握把性能:通過我們的健身握把享受無與倫比的防滑功能,增強摩擦力以固定您對槓鈴和啞鈴的握把. 告別舉重,力量訓練,健美和其他各種鍛鍊期間滑倒或失去控制.

多功能健身伴侶:非常適合各種活動,包括引體向上,硬舉,聳肩等,我們的健身握手套迎合各種鍛鍊常規. 無論您是從事橫伸還是直立划船,這些握把都提供了您成功的屆會所需的支撐和穩定性.

便攜實用設計:這款小型舉重墊採用緊湊型一刀切的設計,男女皆宜,無論您的健身之旅帶您到哪裡,都可以輕鬆攜帶. 



產品描述:

使用這些多功能鍛鍊握把增強您的鍛鍊體驗. 這些握把設計為一種尺寸適合所有人,非常適合男性和女性. 它們體積小,便於隨身攜帶. 符合人體工程學的無指設計讓您的雙手自由呼吸,防止手出汗,減輕手指和手的壓力.

這些健身房舉重握把由耐用且靈活的矽膠材料製成,可提供出色的保護,防止老繭,水泡和眼淚. 它們還有助於緩解肌肉疲勞,減輕鍛鍊期間手部的壓力和努力. 防滑設計確保牢固地抓握槓鈴或啞鈴,增強摩擦力並防止打滑.

這些健身握手套非常適合各種鍛鍊,包括舉重,力量訓練,健美,引體向上,交叉訓練,硬舉等,是任何健身愛好者的必備品. 使用這些可靠且舒適的鍛鍊握把告別不適,向改善性能告別.



產品名稱: 鍛鍊握力器

材質: 矽膠

特點:防滑,健身配件,手掌保護 

尺寸詳情:

長:11 釐米/4.33 英寸,寬:7.5 釐米/2.95 英寸(大約)



注意事項:

由於光線和屏幕設置不同,商品的顏色可能與圖片略有不同.

由於手工測量不同,請允許存在細微的尺寸差異.



套餐包括:

黑色黑色1對,灰色1對:

1 對鍛鍊握把 1對

或者

黑色黑色1套,灰色1套:

1 對鍛鍊握把 1對

1個 x 布盒","new",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101295,""display_name"":""健身運動器材"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101896,""display_name"":""搖搖杯、運動水壺及其他運動健身用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20200000,26000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",45,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134275-825zt-mkahh6ofao774f','sg-11134275-8260o-mkahh6rvaozr68','sg-11134275-82631-mkahh6opbmkg09','sg-11134275-825zv-mkahh6pyb7d13a','sg-11134275-8262n-mkahh6trrvno29','sg-11134275-82624-mkahh6t11n2b7c','sg-11134275-8261m-mkahh6q57vgk1b','sg-11134275-82624-mkahh6qkv56oa1','sg-11134275-82625-mkahh6qjyu4i94']","[PREMIUM]","2026-02-04 04:05:02.000","遠行者戶外專營 🌴滿299免運🌴",4.836676,50,22343,2096,500,"2019-03-20 08:34:02.000",false,3584,92,45,false,"海外",,,-1,4,"[PREMIUM]"
"1608682438.50605583716","2026-02-04 23:59:59.680","2026-02-04 23:59:59.680","50605583716","1608682438","WITTE 10 件包裝袋塑料自封防水可重複封口袋","防水,可重複密封,可反覆使用. 非常適合食物,咖啡,堅果,糖,茶長期儲存. 袋子易於關閉和回收,可以用熱量防篡改.
類型: 置物袋
材質: 塑料 
顏色: 白色
尺寸:6*10cm,7*10cm,8*13cm,9*12cm,9*16cm,10*13cm,10*18cm,11*16cm,12*20cm

套餐包括:
10 x 袋裝 (袋裝)

注意事項:
--- 由於顯示器和燈光效果不同,商品的實際顏色可能與圖片上顯示的顏色略有不同. 謝謝! 謝謝!
-- 由於手動測量,請允許 3-8 毫米尺寸誤差. 
3.1 毫米=0.039 英寸.
包裝袋儲物袋可重複閉合袋激光拉鍊自封防水鋁箔零售塑料","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101254,""display_name"":""收納櫃、抽屜櫃"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",11300000,11300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",47,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8261e-mj6enyxxfthj49','67eb41e77a721a3068af2536a1dde0a6','6d89576fdad423e8e01060a5b9a3d370','f1cb446b6165198b6904a9dd80b6cd58','93ce3b209cb211d0197df1e0dec70e3e','4d5daa5c270113e39cd9cc175f1c932e','036dbe4a12b610cf2776340c57abb433','25cdadf78adc8a8746500b7323d43d3a','31fa0ed7e50f53533fbd35f9a00f9dbb']","[PREMIUM]","2026-01-29 13:05:28.000","wittefv.tw",5,57,0,0,7571,"2025-08-13 09:58:48.000",false,4,0,0,false,"海外",,,-1,36,"[PREMIUM]"
"1690407608.57052752499","2026-02-04 23:59:59.677","2026-02-04 23:59:59.677","57052752499","1690407608","Ozempatch 女士天然成分貼片緊緻保濕溫和適合所有膚質 2 盒 60 件","100% 天然成分:每個貼片均採用天然成分製成,可通過自然過程增強整體健康提供最佳效果
親膚設計 - 由柔軟透氣的材料製成,貼片可順滑貼合身體各個部位,無刺激或粘性殘留物,不會干擾睡眠或日常運動,享受平靜舒適的體驗
透氣和謹慎 - 超薄親膚材料允許氣流,同時保持隱形衣物下方非常適合白天或夜間穿著
易於使用 - 使用前清潔腹部並確保腹部乾燥. 取下貼片並將其貼在腹部. 在移除貼片前靜置4小時
超值包 - 內含60片貼布(2盒各30片) 非常適合一致的護膚程序或與家人分享","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100898,""display_name"":""面膜"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",256900000,256900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-822z4-mhzsz2z1fk046d','sg-11134201-822z8-mhzsz3p7rmyqcb','sg-11134201-822xx-mhzsz4ht2o74a9','sg-11134201-822yu-mhzsz6htvzt099','sg-11134201-822yi-mhzsz92q756w5e','sg-11134201-822y1-mhzszcbp9hxk3c','sg-11134201-822zc-mhzszdoi5atgac']","[PREMIUM]","2025-12-08 05:46:44.000","dongnaqibaihu03.tw",,57,0,0,407,"2025-12-02 02:51:12.000",false,0,0,0,false,"海外",,,0,1,"[PREMIUM]"
"1263239170.42266899038","2026-02-04 23:59:59.610","2026-02-04 23:59:59.610","42266899038","1263239170","免運 連身裙女 X季 法式純慾風針織吊帶連衣裙女夏季修身新款顯瘦小個子氣質收腰短裙 FTCG","工藝：露背,褶皺
款式：肩帶款
組合形式:單件
裙長:短裙
裙型:蓬蓬裙
領型:背帶
袖型:
袖長:無袖
流行元素:純色
上市年份/季節:2025年春季
主面料成分:其它
主面料成分2：其它/其它
貨號： # 704462439670
顏色：藏藍色,杏色,粉色
尺碼:S,M,L,XL
風格類型:街頭潮人
主面料成分含量:90%(含)-95%(不含)
風格:街頭風
主面料成分2含量:30%以下
 
💖購買前請先詳閱賣場規則💖
🎈賣場商品下單後3-5天左右發貨,7-12天左右到貨喲 麻煩下單前請先考慮清楚再下單哦!!!
🎈所有訂單72小時後都不能更改或取消，請悉知！
🎈因測量方法不同,允許3-5CM的誤差,誤差範圍內不屬於質量問題! 因拍攝燈光原因和顯示器不同,可能會與圖色有所區別,請以實物為準!
🎈麻煩收到商品滿意的話也請回復五星好評 對於您給的五星評價 對賣場而言是很重要的 賣場也會回復您五星好評!
 
溫馨提示:優惠券別忘瞭領哦! (關注店鋪券\滿額優惠券)","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100102,""display_name"":""裙裝"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",116500000,116500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-81zte-me4eg01xkk5d60','tw-11134201-81ztq-me4eg0hztmv92b','tw-11134201-81zto-me4eg0xel5aad6','tw-11134201-81ztk-me4eg1c5csg072','tw-11134201-81zti-me4eg1qoa51ge5','tw-11134201-81ztg-me4eg25jm32a59','tw-11134201-81zto-me4eg2ly72tg47','tw-11134201-81ztg-me4eg316vgn66d']","[PREMIUM]","2025-09-01 13:45:00.000","強盛女裝部落",4.814307,57,0,566,400,"2024-05-22 14:18:36.000",false,1302,35,24,false,"桃園市蘆竹區",,,-1,12,"[PREMIUM]"
"465163807.49003171904","2026-02-04 23:59:59.603","2026-02-04 23:59:59.603","49003171904","465163807","【三良-紅包】2026新年紅包高檔通用利是紅包流蘇中式橫版新年高檔紅包加厚流蘇","============ 產品細節 ============

【購物須知】

1.因超商限重非常嚴格,請特別註意商品重量與限購數量!

店配:最大重量5公斤,三邊小於45*30*30公分

宅配:最大重量20公斤,三邊合計小於150公分

特別提示!

本店鋪首頁點關註即可領取優惠券!

~~~歡迎光臨-~~~

進入小店點擊【關註】,馬上領取優惠卷並瞭解最新優惠哦~

很高興認識妳,提高您的生活品質,是我們創立的初衷,讓生活更有儀式感,讓每天更生動。

我們都是對生活有追求的人,那就讓我們壹起給日常加點料~

購物須知:

1.下標後兩天內貨物就會寄出,壹般5-7個工作日內就能到貨,我們保證儘速為您出貨。

2.選擇貨到付款的朋友們請記得要去取貨,畢竟寶貝們長途跋涉就等著您了。

3.如果您喜歡的商品及服務,請幫幫忙點個五星好評,上傳真實使用體驗,聯繫我給您贈送壹張優惠券。 如果不滿意也請務必聯繫我們,售後保證為您做到底,再麻煩了(鞠躬)

本店所售商品均有品質保證,請放心購買,收到貨品後有任何問題請第壹時間聯繫我們呢,保證給您壹個滿意的答復!期盼我們能成為您的好幫手~

產品尺寸：210*50*35mm

克重:160g

箱規：50*30*30cm，100個一箱，毛重：16.5kg，淨重：16kg

再次很高興認識您,

期盼我們能成為您的好幫手~
","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100735,""display_name"":""信紙、信封"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101381,""display_name"":""信封、紅包袋"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",17900000,39500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-822zz-mib7dk3nfnk1c7','sg-11134201-822zk-mib7dkg7qio4f1','sg-11134201-822ws-mib7dksw0npk1d','sg-11134201-822yf-mib7dl59zytc12','sg-11134201-822zx-mib7dlgo8lqc98','sg-11134201-822xz-mib7dltc7gna56','sg-11134201-822z0-mib7dm4wyoeg67','sg-11134201-822y0-mib7dmerlpmu00','sg-11134201-822ww-mib7dmomjw8xe7']","[PREMIUM]","2025-12-16 05:28:14.000","三良生活好幫手",4.885691,94,4579,1059,4998,"2021-06-12 05:44:16.000",false,1208,25,6,false,"桃園市蘆竹區",,,-1,9,"[PREMIUM]"
"1685170647.53453160216","2026-02-04 23:59:59.574","2026-02-04 23:59:59.574","53453160216","1685170647","2025新款大內密探探芳華女士香水禮盒留香淡香自然香氛禮物20251216","香水類型：香水EDP
規格類型：禮盒裝
適用別：女
香調：果香調
：中國大陸
出貨地：廣東省
是否為特殊用途化妝品：否
化妝品批准文號：粵G妝網備字077532
生產日期：-06-01
保質期：1825天
功能：淨化空氣,除異味,散香
包裝方式：禮盒裝
適用場景：日常,約會,通勤
適用人群：（孕產婦及哺期除外）
產品名稱：大內密探探芳華香水
生產企業名稱：廣州晨熙化妝品有限公司
生產企業生產許可證號：粵妝20161196
註冊人/備案人名稱：廣州晨熙化妝品有限公司
註冊人/備案人地址：廣州市花都區新華街蓮塘村南昌社工業區
生產企業地址：廣州市花都區新華街蓮塘村南昌社工業區

香型:探芳華香水

歡迎光臨本店
本店商品都是現貨，從中國大陸發出：
下單後1-2天左右從中國發出，大概7-15天左右送達：
收到產品有任何問題請第一時間聯繫我，我將竭誠為你服務：
喜歡我家產品可以關注本店哦，本店會定期更新產品，祝你購物愉快","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100661,""display_name"":""香水、香氛"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",162000000,162000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",63,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-822yl-mibdpz00voxu00','sg-11134201-822yq-mibdpyzqtafa2d','sg-11134201-822y0-mibdpz01kz5sd2','sg-11134201-822yc-mibdpyydgfm0a7','sg-11134201-822zp-mibdpyyrmbr45c','sg-11134201-822x2-mibdpyybckxvd0','sg-11134201-822x3-mibdpyzzo6x2f9']","[PREMIUM]","2025-12-16 08:26:38.000","yikaishi1060.tw",5,25,31798,0,443,"2025-11-25 10:13:18.000",false,2,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"811188346.42521089383","2026-02-04 23:59:59.549","2026-02-04 23:59:59.549","42521089383","811188346","Zuccaqu 小鳥各種小動物玩具動物公仔動物兒童益智玩具","功能 function

產品規格
高品質,實心(非空心)
Variants
-- 小鳥 A 12pcs
-- 小鳥 B 12pcs
-- 小鳥 C 11pcs
-- 小鳥 D 6pcs
-- 小鳥 E 12pcs
-- 小鳥 F 12pcs
包裝包裝尺寸:30 x 16 x 3釐米
重量:150 克

材質: Material
SPV plastic

收到貨後最長3天

適合 3y+

使用下面的標籤查找類似的搜索:
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.","banned",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101012,""display_name"":""學習教具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101739,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",15500000,24900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.857143,35,0,0,"印尼",false,false,2,false,false,"['id-11134207-7ra0p-mcksolawxy9k99','id-11134207-7r991-lrfcvftn5zyhbd','id-11134207-7r98s-lrfcvftn4le174','8b429277a5ba540e83e7c6f191769eba','90e25f573d7a127e1c9b9a11a43208c5','aa0f98d6d0348a74d08ac497477b685b','4030c5fc55c2e2e96c3e145563d22785','id-11134207-7r992-lrfcvftmurex25']","[PREMIUM]","2025-09-24 18:06:20.000","zuccaquu5.tw",,57,0,0,34,"2022-07-06 00:44:04.000",false,0,0,0,false,"海外",,,-1,6,"[PREMIUM]"
"928944439.13899265873","2026-02-04 23:59:59.548","2026-02-04 23:59:59.548","13899265873","928944439","火順安控瓦斯罐250g*3入(通過BSMI認證:T51068) 卡式爐用 防爆 通用瓦斯罐 【森活居家五金】","

📌📌溫馨提醒→→低消【滿$199(不含運)】才出貨！感謝您的配合~❤️

📢購買前請注意!!!
物流選擇【OK.萊爾富.全家.7-11.蝦皮店到店】→一箱最多4組
┉┉┉┉┉┉┉┉┉┉┉┉┉┉┉┉┉┉
【產品特色】
✔️韓國製造
✔️安控防爆設計
✔️符合國家安全檢驗認證，使用更安心
✔️節能安全
✔️通用瓦斯罐，適用各種通用型卡式爐

【商品規格】
品名：妙管家 火順安控瓦斯罐
型號：MCRV-201
成份：丁烷瓦斯C4H10
淨重：250g
BSMI字號:T51068
數量：3入/組
產地：韓國

┉┉┉┉┉┉┉┉┉┉┉┉┉┉┉┉┉┉
👉👉「購物」這件事👈👈
▸ 現貨商品均為24H內安排出貨(不含例假日/連續假期) 。
▸ 如遇商品缺貨會於聊聊即時告知。
▸ 如遇商品體積過大無法超取，需請買家配合更改為宅配寄送(購物前可截圖購物車透過聊聊詢問客服可否超取)。
▸ 本賣場商品示意圖會因各品牌螢幕以及解析度不同，造成圖片顏色呈現略有差異，請以實品顏色為準。
▸ 本賣場提供平價商品，完美主義者/高標準買家購買前請三思。
▸ 本賣場符合免開立統一發票標準，未來如可開立發票時將於賣場首頁公告及各商品頁更新說明。
▸ 如欲取消訂單，可以在賣家申請寄件單號前自行取消，訂單狀態如在「訂單處理中」，恕無法接受申請。

👉👉「出貨」這件事👈👈 
▸ 選擇超商取貨付款，寄出後約2~3天到貨。
▸ 選擇蝦皮店到店，寄出後約3~5天到貨。
▸ 選擇蝦皮宅配，寄出後約4~5天到貨。
▸ 出貨紙箱使用回收的二手紙箱與包材，大家一起響應愛地球。
▸ 蝦皮宅配❶無貨到付款❷無法指定到貨時間/日期❸無上樓服務，敬請見諒!

👉👉「退換貨」這件事👈👈
▸ 為避免訂單過多糾紛，僅提供【退貨服務】不換貨。
▸ 如商品有異常/瑕疵請拍照或影片傳至聊聊私訊客服，客服人員上班時間會馬上為您處理。
▸ 商品到貨隔日享7天鑑賞期(非試用期)，辦理退貨商品必須是【全新狀態】且【需以本店所使用的外包裝】，請勿於商品原廠外盒上直接黏貼任何單據或書寫文字，以免影響退貨權益。
▸ 經聊聊確認須辦理退貨者→請照蝦皮退貨流程並妥善包裝後交付指定超商辦理退貨流程。
▸ 因衛生考量而密封之個人衛生用品/一次性消耗品，均不提供退換貨服務。

👉👉「客服諮詢」👈👈
▸ 週一至週五9:00~12:00，13:00~17:00(週末不定時回覆)
▸ 有任何問題歡迎詢問，請善用【聊聊】，我們將盡快協助解決您的疑問。
▸ 上班時間客服人員將依序處理聊聊，如有怠慢還請您稍作等候，請勿任意用評價作溝通管道哦!

┉┉┉┉┉┉┉┉┉┉┉┉┉┉┉┉┉┉
~ 您的好評是我們成長的動力，森活居家五金將持續給您最優質的服務 ~
若對我們的商品與服務感到滿意，歡迎給我們滿滿⭐️⭐️⭐️⭐️⭐️顆星好評哦!
🔔賣場不定期上新，歡迎追蹤+關注我們
┉┉┉┉┉┉┉┉┉┉┉┉┉┉┉┉┉┉
🚫賣場內圖文著作權皆為🌲森活居家五金🌲所有，請尊重智慧財產權
🚫未經許可不得任意引用、重製、複印、翻拍","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101273,""display_name"":""登山、露營"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101828,""display_name"":""野炊器具"",""is_default_subcat"":false,""no_sub"":true}']","妙管家",1141579,"TWD","[PREMIUM]",14500000,14500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,1,2,"桃園市龜山區",false,false,1,false,false,"['tw-11134207-7ras8-m0u0rk2r123775','tw-11134207-7rasm-m0u0rk2r11pj3d','tw-11134207-7r991-ln8cl7sru2fz85']","[PREMIUM]","2023-10-24 07:56:35.000","森活居家五金",4.941402,96,1139,2954,764,"2022-12-29 13:04:24.000",false,4757,35,11,false,"桃園市龜山區",,,-1,1,"[PREMIUM]"
