"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"669348286.20317957115","2026-03-14 23:59:52.131","2026-03-24 05:43:12.771","20317957115","669348286","【KINYO 一體式藍芽自拍棒】 摺疊三腳架 遠端遙控 自拍器 360°旋轉支架 133克極輕量【LD687】","🚚單筆商品金額須滿100元才出貨
※【LD687】為系統出貨代碼，非商品型號

📍商品特色
✔️133克極輕量設計，不占空間無負擔
✔️360° 旋轉手機支架，拍攝取景無拘束
✔️折疊隱藏三腳架，三腳支撐拍攝穩定
✔️鋁合金防滑拉桿，安全使用防手夾
✔️5段式自拍桿，靈活收縮、簡單收納
✔️簡單操作，單手拍照好輕鬆
✔️採用藍牙4.2無線連接，獨立迷你遙控器
✔️適用寬度6.5-8cm之手機，兼容多樣機型
✔️藍牙遙控器無須下載APP可直接連線使用


📌商品規格
-商品型號：BSF-6570
-額定電壓：3V
-額定頻率：60Hz
-材質：ABS塑膠、不銹鋼管
-重量：133克
-容量：70mAh
-產品尺寸：188x44x39mm
-NCC：CCAH21LP2641T1

#自拍器
#自拍棒
#自拍腳架","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100274,""display_name"":""拍照周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100477,""display_name"":""藍牙自拍棒\\/ 線控自拍棒"",""is_default_subcat"":false,""no_sub"":true}']","KINYO",1132265,"TWD","[PREMIUM]",29900000,29900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",2,5,2,2,11,"桃園市中壢區",false,false,1,false,false,"['72e4712ff72b6109c130061241f97d17','tw-11134207-7r990-lpoihklsybsfd7','d52a48c7d2b593963a7d003ad3301438','7ca631757fd87b743b417854edb65ef2','db41175712fb4d4582a443373612e998','tw-11134207-7r98w-lpoihklszqcv8f','03189ee18e7a717769d95db13c2b2d00','4542321d06558f0d8ab7736f359d0432','6a7eee7a37eda801df97c107c24a2f01']","[PREMIUM]","2022-07-01 05:27:23.000","甘丹生活家—優質生活日用品專賣店",4.957273,94,10148,3430,381,"2022-01-27 13:14:39.000",false,27000,139,27,true,"桃園市中壢區",,,-1,1,"[PREMIUM]"
"1382805027.55157203218","2026-03-14 23:59:26.115","2026-03-15 04:21:15.867","55157203218","1382805027","LDG MRC-25D61Z24 PLC繼電器輸出放大板 繼電器板 超薄繼電器模塊","LDG MRC-25D61Z24 PLC繼電器輸出放大板 繼電器板 超薄繼電器模塊
LDG MRC-25D61Z24 PLC繼電器輸出放大板 繼電器板 超薄繼電器模塊
LDG MRC-25D61Z24 PLC繼電器輸出放大板 繼電器板 超薄繼電器模塊","new",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100042,""display_name"":""居安與家用零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100220,""display_name"":""其他電路及零件"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",36700000,36700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['ph-11134201-7r991-lq5u69rzncy7c0','ph-11134201-7r98o-lq5u6a3x5wvv84','ph-11134201-7r98w-lq5u6ap0b1yz1e','ph-11134201-7r98r-lq5u6b49oq0r31']","[PREMIUM]","2026-03-14 16:15:50.000","xiaoyang12127p2.tw",5,57,0,0,211,"2024-10-15 23:48:28.000",false,11,0,0,false,"海外",,,-1,2,"[PREMIUM]"
"60777152.1143750591","2026-03-14 23:58:31.120","2026-03-25 02:08:48.031","1143750591","60777152","Pigeon 貝親衛生夾，新包裝到貨P.1026212 HORACE","#貝親 

#衛生夾

#貝親衛生夾

~~~~~~~~~~~~~~~

貝親 - 衛生夾

優惠價 : 98元

1.前端為圓弧造型，不會對寶寶造成傷害，可以安心使用

2.附有便利保管的透明蓋

成分材質：本體（聚碳酸脂）

                  蓋子（苯乙烯樹脂）

規格:1入

產地：日本

貨源: 公司貨

注意事項：透明蓋子不可煮沸或蒸氣消毒，本體可以煮沸消毒！","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100675,""display_name"":""哺育用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100960,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","pigeon 貝親",1802249,"TWD","[PREMIUM]",9800000,9800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,34,34,7,"新北市板橋區",false,false,1,true,false,"['tw-11134207-7rask-m0eawv9gczc711','tw-11134207-7rasm-m0eawv9gczpv2e','07c2b248bf548bc4554068ebdfea4de8','77cc6e33c3734a8c5f65f0440e6aab31','7dee1b32a27daa9b3910c568a74353c4']","[PREMIUM]","2018-05-10 06:40:08.000","好利市HORACE婦嬰用品專賣店商城",4.97209,98,7581,12917,1176,"2018-03-15 09:17:46.000",false,31868,87,37,true,"新北市板橋區",,,-1,1,"[PREMIUM]"
"1742142179.47357217937","2026-03-14 23:58:20.163","2026-03-14 23:58:20.163","47357217937","1742142179","【凱拓達電子】MST7545EBZ QFP封裝現貨可以直接拍","【凱拓達電子】MST7545EBZ QFP封裝現貨可以直接拍
品牌:KTD","new",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100042,""display_name"":""居安與家用零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100220,""display_name"":""其他電路及零件"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",59800000,59800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8262y-mltcnwb9q39r8a']","[PREMIUM]","2026-03-14 14:38:45.000","sspeedyrider",,57,0,0,505,"2026-02-03 10:59:11.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1427088723.51057201043","2026-03-14 23:57:32.679","2026-03-14 23:57:32.679","51057201043","1427088723","【限時殺價✨】空調外機減震加厚橡膠防震降噪支架靜音底座神器腳墊托架隔音","🌈🌈關注有禮🌈🌈

⛔我們是臺灣在地服務的賣家，專營各式優質生活日用品、流行小物、戶外運動穿搭等，只販售正版商品，為您精挑細選只為安心消費~

賣場大部分商品都有現貨庫存。

❗急單慎拍❗下單先後順序安排出貨，下標後6-8天可以送到取貨門市🏻，如遇例假日休假順延~

🔸下單後煩請開啟蝦皮通知系統，到指定超商後請於7天內取件

🔹產品在運輸過程中，紙盒的部分難免會受到擠壓，請能接受才下單唷（不會影響內容物）

下單即為同意賣場規則🏻 ❗如果沒有閱讀賣場規定，造成虧損，請自行承擔 ❗

🛒因耗材和人力等成本考量，訂單金額需滿99元（不含運費）以上才會出貨。收到貨後，若發現有問題請聊聊告知，我們會盡速回覆，請勿直接用負評，謝謝~

⛔鑑賞期非試用期，若經拆封、使用導致商品損壞缺乏完整性，恕不提供退換貨服務！

💯喜歡我們的商品及售後服務，請給5顆星鼓勵！非常感謝您給我們辛苦日夜營運的工作人員加油打氣^^""""

💌網購服務時間：週一至週六 09:30~1商鋪9:00 (例假日休息)。聊聊訊息很多，可能漏訊，若未收到回復，請多次發聊訊提醒唷^^""""
","new",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100039,""display_name"":""大型家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100181,""display_name"":""空調與風扇"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100467,""display_name"":""冷氣配件"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",-1,-1,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,false,1,false,false,"['sg-11134201-82620-mlt268xbmfpkbd','sg-11134201-82613-mlt2696jxyitd8','sg-11134201-8262e-mlt269ez1cea1f','sg-11134201-8262j-mlt269mdj75t26','sg-11134201-8261k-mlt269uz591d03','sg-11134201-8260l-mlt26a31lix064','sg-11134201-8262h-mlt26abhh3b665','sg-11134201-8261p-mlt26aju88oy5a','sg-11134201-8260z-mlt26aramxa961']","[PREMIUM]","2026-03-14 09:44:44.000","拾光裡生活家居工廠店",4.798611,34,21512,136,3164,"2024-12-13 10:00:23.000",false,414,13,10,false,"桃園市蘆竹區",,,-1,2,"[PREMIUM]"
"23156686.25080311378","2026-03-14 23:56:52.213","2026-03-22 19:06:13.388","25080311378","23156686","Kingston 金士頓 128GB DataTraveler Exodia USB 隨身碟 鑰匙圈 保護蓋 台灣公司貨","

PULA 嚴選 💝

🤎  100%正品保證
🤎  原廠公司貨，享有原廠保固，請放心使用
🤎  價格優惠！出貨快速！服務用心！

❣️ 價格都已含稅～目前電子發票統一由蝦皮開立！
❣️ 如需統編，煩請下單時輸入您的統編、抬頭資訊～

DataTraveler Exodia USB 隨身碟 具備多種色彩的保護蓋及鑰匙圈

Kingston 的 DataTraveler Exodia 具備 USB 3.2 Gen 1 效能，可在筆記型電腦、桌上型電腦、監視器及其他數位裝置上輕鬆存取資料。
DT Exodia 可便捷地傳輸並儲存文件、音樂、影片及其他檔案。

這款隨身碟色彩繽紛且具實用性，非常適合工作、住家、學校的日常應用，讓您隨時隨地把資料帶著走。

DT Exodia 儲存容量選擇高達 256GB、且享有五年保固、免費技術支援服務以及 Kingston 可靠的品質保證。

大尺寸扣環，可輕鬆吊掛於鑰匙圈上
實用的保護蓋設計，可保護 USB 接頭
依容量提供多種色彩選擇

極致可攜性
具備不同容量可供選擇，色彩繽紛的扣環設計可輕鬆掛在鑰匙圈上。

快速且便利
具備 USB 3.2 Gen 1 速度的輕巧儲存裝置，方便隨身攜帶。

產品規格
儲存容量：128GB
Speed：USB 3.2 Gen 1
尺寸：67.3mm x 21.04mm x 10.14mm
重量：11g
作業溫度：0°C~60°C
儲存溫度：-20°C~85°C
保固：五年保固、免費技術支援服務
相容於：Windows® 10、8.1、8、Mac OS (v.10.10.x +)、Linux (v. 2.6.x +)、Chrome™ OS","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101935,""display_name"":""儲存裝置"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101964,""display_name"":""OTG&隨身碟"",""is_default_subcat"":false,""no_sub"":true}']","Kingston 金士頓",1146652,"TWD","[PREMIUM]",37300000,37300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"臺北市大安區",false,false,1,false,false,"['tw-11134207-7r98v-lv8vmetrjrw882','tw-11134207-7r98r-lv8vmetrs7aw96','tw-11134207-7r98o-lv8vmetrl6go98','tw-11134207-7r98q-lv8vmetrpe6086','tw-11134207-7r98v-lv8vmetrqsqg5f','tw-11134207-7r992-lv8vmetrml14dc','tw-11134207-7r98x-lv8vmetrnzlk49']","[PREMIUM]","2024-05-13 11:28:52.000","PulaPula | 3C產品 | 手機周邊 | Switch&PS5 遊戲片",4.970685,96,12100,1848,709,"2017-05-23 07:47:43.000",true,32261,101,20,false,"臺北市大安區",,,-1,1,"[PREMIUM]"
"995776036.26086234882","2026-03-14 23:56:51.920","2026-03-18 07:36:35.725","26086234882","995776036","【可開發票】 【四檔調光自由】山趣戶外05系松果露營燈帳篷四擋調節氛圍燈LDC燈防水復古小夜燈 銘星商行","歡迎光顧小店!本店商品均有現貨，喜歡可以隨時下標喲!因人工物流成本，本店滿299發貨，敬請諒解





客服上班時間：【9：00-19：30】客服不在線上時請直接留言，看到會第一時間處理的唷。謝謝您！



可以超商取貨的商品包裝尺寸如下：



【7-11與萊爾富：商品包裝尺寸單邊不超出45cm，兩邊不可超出30cm



全家商品包裝尺寸單邊不超出45cm，三邊加起來不超150cm】超出以上尺寸的請下單賣家宅配。謝謝配合！



本店商品都是從香港發貨，下單後2-3天會發出，一般到貨時間6-8天左右，急單請勿拍！！謝謝~



選擇貨到付款的安安請及時去取貨，不取貨商品也退不回給我們，損失很大，不能及時取貨的安安請慎重下單，如果取貨后有問題（少發货\物流慢\有瑕疵) 歡迎隨時聯繫闆闆處理 請不要急於負評哦 对小店有建議與不足的地方 歡迎反饋 我們會努力做得更好~謝謝","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101273,""display_name"":""登山、露營"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101830,""display_name"":""帳篷與相關用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",49500000,49500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-7rbk0-m9fp018909ix1a','tw-11134201-7rbk3-m9fp01ism6x137','tw-11134201-7rbk8-m9fp01t25t89e2','tw-11134201-7rbkc-m9fp024zoayt0b','tw-11134201-7rbk3-m9fp02hr5mklc0','tw-11134201-7rbk7-m9fp02teomd550','tw-11134201-7rbk7-m9fp03488qnaa3','tw-11134201-7rbk3-m9fp03fbshye3c','tw-11134201-7rbkc-m9fp03pvd2f972']","[PREMIUM]","2025-05-06 08:51:43.000","銘星商用企業社",4.883621,100,3138,238,4881,"2023-05-04 05:24:46.000",false,233,0,3,false,"桃園市蘆竹區",,,0,3,"[PREMIUM]"
"14028540.53507209329","2026-03-14 23:55:41.214","2026-03-14 23:55:41.214","53507209329","14028540","桃園出貨🚀 冷氣擋風板  冷氣調風板 出風口擋板 擋風罩  空調擋板 防冷氣直吹 空調擋風板防直吹冷氣出風口擋板坐月子","📌 注意事項 📌

✔ 全館只販售『㊣貨』，合法報關進口或由代理商供貨，請放心購買。

✔ 進口國家不等於『製造』國家，在意產地的買家請三思。

⛔ 包材及人力成本考量，訂單未滿150元(不含運費)，無法出貨。

⛔ 超商取貨有重量""5公斤""和材積(過大)規定，不確定請先聊聊詢問。

📌 若因上述原因造成免運卷及優惠卷損失將無法歸還，請自行吸收。

⛔ 預購商品會標示【預計到貨日】，預購無法保證100%可以採購的到，若遇缺貨、斷貨，會另行告知，還請體諒。

📌 商品沒有永遠不變的，時代會進步，原料供應也會改變，每個人的膚質狀態也會因時間、氣候而有所變化，我們是銷售通路，而非製造商，商品若是更改原料配比或是更換包裝等，讓您有使用疑慮，我們只能向上遊廠商反映，請不要與您認知不同，就認定我們販售假貨，請理性溝通。

🚚 出貨說明 🚚

🌟 現貨為1-3個工作天(不含例假日)，預購為7-10個工作天(不含例假日)安排出貨。

◾ 全館訂單，一律由【蝦皮代開電子發票】，訂單完成後，會發送到帳號綁定的E-mail。

※ 若要開立統編，請務必於下單時就做設定，發票完成開立則無法修改。

◾ 商品到達指定超商後，超商僅能保留7天可以取件，延長蝦皮承諾是延長審閱時間，超商取貨時間7天是不能更改。

◾ 為保障彼此權益，收貨拆封請""全程錄影""，問題反應請於『三日內』，逾期無法受理唷~

◾ 因物流成本高，若【外盒損傷】或【商品短少】，恕不接受換貨補寄，僅可以申請退貨退款，無法接受者請勿下單。

◾ 急用的請勿下單咯！！

🚚 退換貨聲明 🚚

◾ 商品除非有嚴重瑕疵損害影響使用，否則不提供退換貨，無法接受與想像不同、選錯商品及尺寸、個人美觀判斷、等個人主觀因素或不適合問題而進行退換貨，介意者請審慎購買。

◾ 凡接觸到身體之商品都屬於個人衛生商品，商品本身需要全新未開封，且包裝完整的狀態，才能辦理退換貨，若已開封使用，恕無法辦理退換貨手續。

◾ 瑕疵範圍不包括以下：

✔ 外包裝擠壓或有些許刮痕：運送過程中難免會有碰撞、擠壓、拋丟包裹、包裝有小壓痕等不可避免之狀況。

完美主義者、疑心病者，自我意識認知很強者建議直接到實體通路購買，下單前請三思，請勿衝動消費!!

<下單購買，即代表同意本賣場一切規範>

謝謝您的支持與配合!!
","new",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100039,""display_name"":""大型家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100181,""display_name"":""空調與風扇"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100467,""display_name"":""冷氣配件"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",26400000,55100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",30,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['sg-11134201-8261f-mlswb7m8c8w3f8','sg-11134201-8261i-mlswb7zt5tz5b5','sg-11134201-8260u-mlswb8f38s9bfd','sg-11134201-8260a-mlswb8sqdc08cf','sg-11134201-8262s-mlswb9a9zzlude','sg-11134201-8262w-mlswb9kxbg9b56','sg-11134201-8261g-mlswb9tixeyqf3','sg-11134201-8260e-mlswba290ykk79','sg-11134201-8262v-mlswbac1bo5kb6']","[PREMIUM]","2026-03-14 07:00:30.000","沐選鑫萬家生活館",4.947368,100,54,36,1017,"2016-12-19 13:12:01.000",false,21,0,0,false,"桃園市蘆竹區",,,-1,3,"[PREMIUM]"
"1474774804.49005929887","2026-03-14 23:55:34.802","2026-03-16 02:19:17.847","49005929887","1474774804","【蓓比適】清秀佳人低腰免洗內褲5入/包-六包組","真正清潔免洗褲
不經人手摺疊，更乾淨衛生
開封後即可使用
【商品介紹】：．出廠前已清洗，真正清潔免洗褲。
．包包皆採夾鏈密封包裝，保存、攜帶皆方便。
．預先洗淨、預縮，好穿不變形。
．採用機器包裝，不經人手摺疊，更乾淨衛生。
．優雅清香，潔淨無棉絮。
 
．棉柔觸感、透氣舒適。
．時尚低腰，貼身不外露。
．繽紛色彩，天天好心情
．貼心檔片設計，超柔肌觸無壓力。
 
．3D立體包臀式剪裁，舒適不緊繃。
 
※ 居家、旅行、運動、出差期間皆適用。
 
※ 材質: 20%純棉+80%聚織纖維

※ 規格: 5件/包 ；5包組共25件

※ 各尺寸腰臀圍說明:請參考圖片說明

※ 產地:越南 
 
【注意事項】 
本品不溶於水，請勿丟棄於馬桶內。
為保障消費者的權益，貼身衣物、內衣褲、襪子，商品一經拆封，恕無法退換貨。 
產品顏色可能會因網頁呈現與拍攝關係而有些許差異，請以所收到之實品為準。 
商品圖片僅供參考，商品依實際供貨樣式為準。

購物須知
店家將會依據下列說明，處理您的訂購事宜。若您有任何訂單方面的問題，歡迎您透過平台訂單留言您的問題，店家將竭誠為您服務。

訂購發票由平台開立，不會隨貨寄出，如有結帳付款、發票相關問題，請洽平台客服詢問。","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100111,""display_name"":""內衣褲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100382,""display_name"":""內褲"",""is_default_subcat"":false,""no_sub"":true}']","清秀佳人",1106440,"TWD","[PREMIUM]",77900000,77900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺南市東區",false,true,2,false,false,"['sg-11134201-8261x-mkel0owfc16ua1','sg-11134201-825zy-mkel0ohe5dz6ce','sg-11134201-82631-mkel0papa9l065']","[PREMIUM]","2026-02-07 00:58:33.000","南紡購物中心",4.960526,50,9585,986,34662,"2025-02-14 03:41:23.000",true,386,3,0,false,"臺南市東區",,,0,1,"[PREMIUM]"
"2313261.26114246101","2026-03-14 23:55:15.807","2026-03-24 02:44:01.231","26114246101","2313261","ADD+北海道馬油高滋潤護手霜30mL","有效期間：3年","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100658,""display_name"":""手足保養、美甲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100865,""display_name"":""手部保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101608,""display_name"":""護手霜"",""is_default_subcat"":false,""no_sub"":true}']","ADD+",1120271,"TWD","[PREMIUM]",10000000,10000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"嘉義縣水上鄉",false,false,1,false,false,"['tw-11134207-7ras9-m1gfjfm3zl7ha4']","[PREMIUM]","2024-10-17 02:31:39.000","yaya1022305",4.948905,57,0,36,45,"2015-12-16 19:16:00.000",false,145,4,0,false,"嘉義縣水上鄉",,,-1,1,"[PREMIUM]"
