"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"993173494.56806083212","2026-03-11 23:59:37.661","2026-03-23 17:23:51.808","56806083212","993173494","DAY&DAY 日日 304不鏽鋼 雙層轉角架 ST3209-2 轉角籃 角落籃 頂級鍍鉻表面防護處理 台灣製造 免運","品名：雙層轉角架
貨號：ST3209-2
材質：#304 不鏽鋼
尺寸：W195*D195*H348MM
訂價：NT$2550
備註：
內徑高度:270MM
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101174,""display_name"":""層架、置物架"",""is_default_subcat"":false,""no_sub"":true}']","DAY&DAY 日日",1120020,"TWD","[PREMIUM]",200000000,200000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺南市安平區",false,false,1,false,false,"['sg-11134201-82626-mkkrx8ghehab6e','sg-11134201-8260g-mkkrx8gy3ocl97','sg-11134201-82632-mkkrx8lybthh12']","[PREMIUM]","2026-02-11 09:05:26.000","禹柏國際 |衛浴.廚具.家電.住宅設備",5,89,4496,17,996,"2023-04-29 04:14:11.000",false,23,0,0,false,"臺南市安平區",,,0,1,"[PREMIUM]"
"8342150.16971583486","2026-03-11 23:59:18.094","2026-03-22 17:36:35.508","16971583486","8342150","【MEI LAN】迪士尼 Disney 米奇 米妮 小熊維尼 奇奇蒂蒂 兒童 輕量 防水 涼鞋 2022 藍另有多色可選","#Disney
#迪士尼
#正版授權
#米奇
#米妮
#奇奇蒂蒂
#小熊維尼
#台灣製造
#輕量防水
#一體成形

尺碼：13～18號

13號＝鞋內長14cm

14號＝鞋內長15cm

15號＝鞋內長16cm

16號＝鞋內長17cm

17號＝鞋內長18cm

18號＝鞋內長19cm

◎鞋子長度的丈量是由鞋子內緣全長做量取
◎建議您以小朋友裸腳長加上1公分做為前後預留空間，提供給您參考
","normal",1,100633,"['{""catid"":100633,""display_name"":""嬰幼兒童裝童鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100693,""display_name"":""女童童鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101067,""display_name"":""涼鞋"",""is_default_subcat"":false,""no_sub"":true}']","Disney 迪士尼",1146440,"TWD","[PREMIUM]",39000000,39000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,2,"臺中市豐原區",false,false,1,false,false,"['c52012576e4e2ea21a0761af7aee6ea9','11a121ab1b9b75d002ac75afdef5f4d0','5a3c7e7f27906442c5705b8e266ebbfe','09293b5bc16ec150feb13f60dbb7ca8d','ecab1c95a77256cb137fcfb89f831657','5246807f46724e746a290c95c41ef2d5','d1edb3b29ed4a85cec6424726af64588','cf16390e49f80b3aebb5c755e848c99a','34a358e67ebc9f94bb214710d805b027']","[PREMIUM]","2022-05-30 09:52:54.000","【 MEI LAN 】下標前請先詢問有無現貨哦，謝謝",4.975484,87,1077,8345,3732,"2016-07-28 13:17:17.000",false,49598,137,33,false,"臺中市豐原區",,,-1,7,"[PREMIUM]"
"8318118.42000825003","2026-03-11 23:59:04.377","2026-03-13 02:25:14.354","42000825003","8318118","【陽明生醫】 龜鹿鴕鳥蟲草原膠(1罐/盒)｜靈活關鍵 營養補給 鹿茸 龜殼 蟲草 鴕鳥骨 滋補強身 長輩送禮","【陽明生醫】 龜鹿鴕鳥蟲草原膠(1罐/盒)
★鴕鳥精華
★龜鹿萃取
★北蟲草萃取

品名：龜鹿鴕鳥蟲草原膠
內 容 物：鴕鳥精華、全龜萃取、鹿茸萃取、北蟲草萃取
副 成 份：純水、麥芽糖
產品數量：1罐/盒
產品容量：30毫升/罐 
食用方式：成人一般保養，每日1/2瓶用量；加強保養，每日1瓶用量。每日早晚空腹前食用
儲存方法：請避免陽光直射，並存放於陰涼乾燥處
有效日期：西元年/月/日(標示於外盒)
保存期限：常溫2年
產 地：台灣
貨源:公司貨","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100006,""display_name"":""機能性食品"",""is_default_subcat"":false,""no_sub"":true}']","YM BIOMED 陽明生醫",1102677,"TWD","[PREMIUM]",39900000,39900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市中和區",false,false,1,false,false,"['tw-11134207-81ztd-me9ufsifg8w7fe','tw-11134207-7rbk1-m9qsngjhu3tz82','tw-11134207-7rbk4-m9qsppql0i7t3c']","[PREMIUM]","2025-05-14 03:36:12.000","陽明生醫｜一家人益生菌 官方旗艦館",4.964022,54,9588,12477,215,"2016-07-28 01:19:40.000",true,4554,30,4,false,"新北市中和區",,,-1,1,"[PREMIUM]"
"24116459.21583214624","2026-03-11 23:58:07.792","2026-03-22 19:22:08.503","21583214624","24116459","【丁丁藥局】蔻蘿蘭養髮強韌護髮素200ml","特色:
添加金雞納樹皮萃取及複合維他命B，
強化營養髮根，促進頭皮生命力，同時滋潤髮絲，
使頭髮柔順易梳理，與養髮洗髮精搭配使用可加強養髪效果。
植萃成分:奎寧萃取自金雞納樹皮
適用對象:脆弱頭髮
規格:400ml 
產地:法國
保存期限:依產品上標示
來源:蔻蘿蘭總代理：統一藥品股份有限公司

***免運優惠僅限台灣本島，外島運費另計***
#丁丁連鎖藥妝 #丁丁藥局","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100659,""display_name"":""美髮護理"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100871,""display_name"":""護髮用品"",""is_default_subcat"":false,""no_sub"":true}']","KLORANE 蔻蘿蘭",1801651,"TWD","[PREMIUM]",61200000,61200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"高雄市鳥松區",false,false,1,false,false,"['tw-11134207-7r98o-lkp3p0kemocff7','tw-11134207-7r98o-lkp3p0kejv7j39','tw-11134207-7r98o-lkp3p0kel9rz14','tw-11134207-7r98o-lkp3p0keh22n78','tw-11134207-7r98o-lkp3p0keign36b']","[PREMIUM]","2023-08-21 09:40:54.000","丁丁藥局 ",4.974576,64,12163,16915,1444,"2017-06-02 08:29:19.000",false,67589,163,35,false,"高雄市鳥松區",,,0,1,"[PREMIUM]"
"14688004.6816460237","2026-03-11 23:57:04.745","2026-03-13 02:45:21.727","6816460237","14688004","全新現貨@美腿束腿帶-XL 美腿神器 三段式綁腿帶 X型腿帶 O型綁帶 羅圈腿 美姿美儀訓練帶 美腿帶 全新現貨","#美腿束腿帶 #美腿神器 #O型腿 #X型腿 #羅圈腿","normal",1,100532,"['{""catid"":100532,""display_name"":""女鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100562,""display_name"":""鞋材\\/ 鞋類周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100602,""display_name"":""鞋帶"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",22900000,22900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"彰化縣彰化市",false,false,1,false,false,"['44af259248ac00c589c0d0c5ca220e81','3313ca64ee34e72a76f2d8c7935fa7d8','6e084c8615c14fe8051ca5a2a07e84c9','fe86e67223206b84fd579f4dcfd5b592','04ef11c238db71f270060be8b4ff2f93','2f9a1f4ebc51c3e72d1c182b929bbf2a','3669150daf8213af42840310236edf33','5992e8bcd230b2f351a2108b54841cbd','93bbf0932a3c8d43a3e672bd85805c66']","[PREMIUM]","2020-02-05 06:39:02.000","全新現貨 數位攝影坊~相機電池.相機充電器/遮光罩/閃光燈/持續燈/相機包/配件",4.910632,75,21973,340,1515,"2017-01-05 05:59:45.000",false,6114,90,13,false,"彰化縣彰化市",,,-1,2,"[PREMIUM]"
"22798851.1569147352","2026-03-11 23:56:29.497","2026-03-24 05:28:00.721","1569147352","22798851","ins 歐風壁貼系列.訂單須滿100nt.才成立出貨.(可合併選購賣場商品)","產品規格 : (排版規格) 如網頁所示 (可以變換排列方式 )(如圖面出貨) 
產品材質: PVC (防水耐温.防蒸汽.不怕潮濕 )(透明底). 
產品性質:直接張貼.此款無須轉印模.確定黏貼的位置後再施工.若貼錯請用吹風機熱風慢慢撕下即可.
注意事項: 
1 先把施工位置清潔及擦乾.張貼平面要完全平坦.不可有弧度.
2 將產品輕輕與底纸分離.
3 將產品貼在牆壁或家具平面上.
4 位置貼正面.即可壓平產品.擠出氣泡.","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101157,""display_name"":""壁貼、窗貼"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8900000,8900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,23,23,19,"桃園市楊梅區",false,false,1,false,false,"['tw-11134207-7rbk2-ma0hficiih4p03','tw-11134207-7rbkc-ma0hfpqbphrt1f','tw-11134207-7rbk3-ma0hg0g0149z91','tw-11134207-7rbkc-ma0hg6zkgdo95c','tw-11134207-7rbk0-ma0hgcqu12k9a8','tw-11134207-7rbkd-ma0hgmixptrbbb','b1c50e603773a9471db81d4d46e750e1']","[PREMIUM]","2018-10-12 05:41:45.000","  Element",4.95915,93,2871,5176,264,"2017-05-19 01:31:31.000",true,13514,71,12,false,"桃園市楊梅區",,,-1,1,"[PREMIUM]"
"296664746.23139446920","2026-03-11 23:54:31.006","2026-03-25 14:35:26.109","23139446920","296664746","天使網購✌99元以上出貨 票據收納風琴包 收納包 發票收納 收據收納 風琴包 資料夾 文件包 資料包 辦公室 EE","✘✘訂單未滿99元不出貨!!!（不含運費）✘✘

尺寸：26.3x14cm
材質：PP

防水材質 保護裡面資料
可收納收據、票根、發票等
附贈索引貼紙 方便查找
13層設計 輕鬆分類

✌配合蝦皮免運卷✌
✔️蝦皮店到店99免運✔️OK超商99免運✔️萊爾富199免運✔️全家299免運
💥發票一律由蝦皮代開 請至填寫的信箱查詢 
💥能下單的都🈶現貨🔥下單後約2-5天你會收到
💥收到後 如有不滿意 都可以透過蝦皮系統免運退貨
⚠️高標買家給評價時請多多斟酌 以免以後無法在我們賣場下單","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101356,""display_name"":""文件夾、資料夾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",3500000,3500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.961326,181,175,112,"新北市五股區",false,false,1,false,false,"['tw-11134207-7qul1-lfp5nxwl4wkqe3','tw-11134207-7r98w-loqj4jfl1egs1b','tw-11134207-7qul9-lfp5nxwl3i0ab2','tw-11134207-7qul0-lfp5nxwl7ppmc0','tw-11134207-7qul6-lfp5nxwl0ove93','tw-11134207-7qul4-lfp5nxwlaiui58','tw-11134207-7qul9-lfp5nxwl23fua4','tw-11134207-7qul8-lfp5nxwl94a22b','tw-11134207-7qul5-lfp5nxwkzaay9b']","[PREMIUM]","2023-04-17 07:39:44.000","天使網購🎈",4.93734,81,10729,110644,574,"2020-08-14 09:46:34.000",false,281316,2519,559,true,"新北市五股區",,,-1,6,"[PREMIUM]"
"268886770.41927184778","2026-03-11 23:54:19.982","2026-03-23 20:10:19.140","41927184778","268886770","🌟優惠 Snickers士力架花生巧克力 杏仁巧克力 單條 士力架巧克力花生可可條士力架花生巧克力可可士力架杏仁巧克力","限時特價中","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100786,""display_name"":""巧克力"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2600000,2600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,3,"南投縣埔里鎮",false,false,1,false,false,"['tw-11134207-820l5-mkwpayexgetf5a','tw-11134207-820li-mkwpayeypczp8a']","[PREMIUM]","2025-12-12 05:34:12.000","felicity7208",4.935065,87,3818,261,578,"2020-05-31 11:16:24.000",false,925,7,5,false,"南投縣埔里鎮",,,6000000,2,"[PREMIUM]"
"2508571.52904414936","2026-03-11 23:53:43.617","2026-03-25 11:05:03.388","52904414936","2508571","立陶宛 NATURES 自然本色 狗飼料 1.5kg-2kg  亮白無榖 幼犬 小型成犬 中大型犬 全犬種","**因「動物用藥品管理法」之規定，詳細功效可自行參考外包裝標示或商品官方網站之說明**
----------------------------------
※政策宣導※
(一) 為防治動物傳染病，境外動物或動物產品等應施檢疫物輸入我國，應符合動物檢疫規定，
並依規定申請檢疫。擅自輸入應施檢疫物者最高可處7年以下有期徒刑，得併科新臺幣300萬元以下罰金。
未依規定申請檢疫者，將課以新臺幣100萬元以下罰鍰，並得按次處罰。
(二) 境外商品不得隨貨贈送應施檢疫物。
(三) 收件人違反動物傳染病防治條例第34條第3項規定，未將郵遞寄送輸入之應施檢疫物送交輸出入動物
檢疫機關銷燬者，處新臺幣3萬元以上15萬元以下罰鍰。
(四)因貓砂免運組合，以及飼料、罐頭過重，和貓砂盆、狗便盆，或是商品過","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100906,""display_name"":""狗食品"",""is_default_subcat"":false,""no_sub"":true}']","NATURE'S PROTECTION",1111677,"TWD","[PREMIUM]",75000000,85000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,4,4,5,"新北市五股區",false,true,2,false,false,"['sg-11134201-8262i-mjb084lie0hv4f','sg-11134201-8260r-mjb083ezb01sa9','sg-11134201-8261l-mjb083u3hw5cf2','sg-11134201-82617-mjb0851bbgnb4e','sg-11134201-8260v-mjb085ewlwjo6e','sg-11134201-8262g-mjb085tmvabm52']","[PREMIUM]","2026-01-10 07:28:24.000","Q寳犬貓批發市場",4.974295,72,7825,2669,1045,"2015-12-30 02:37:01.000",false,21363,79,35,false,"新北市五股區",,,-1,10,"[PREMIUM]"
"45154478.6975732530","2026-03-11 23:53:37.280","2026-03-24 05:29:06.388","6975732530","45154478","現貨〔風鈴玩具A2P】TOLOLO 寶寶早教BB器風鈴玩具 ♥ 毛絨安撫 公仔 車床掛 床鈴掛鈴 嬰幼兒玩具","現貨《風鈴玩具》TOLOLO 寶寶早教 BB 器風鈴玩具｜毛絨公仔 嬰幼兒安撫 車床掛 ♥

核心賣點 / 使用好處  
♥ 內置清脆風鈴聲，輕輕搖晃就有聲，吸引寶寶注意力 🔔  
♥ 毛絨材質柔軟親膚，抱著、抓握都安心 ☁️  
♥ 尺寸適中，好抓好拿，幫助小手肌肉發展 👶  
♥ 可掛嬰兒床或推車，居家外出都能玩  

商品規格  
商品名稱：BB 器風鈴玩具  
品牌：TOLOLO  
材質：毛絨  
尺寸：約 5 × 29 cm  
適用年齡：6 個月以上  
包裝方式：袋裝 或 開窗彩盒（包裝隨機）  
功能：內置風鈴聲，刺激聽覺、抓握練習  
商檢字號：BSMI M56049  

*同款 安撫巾 連結： https://shopee.tw/product/45154478/5479125321/
*同款 手搖圈 連結：https://shopee.tw/product/45154478/9212494865/
*同款 安撫玩偶 連結：https://shopee.tw/product/45154478/7848830167/

注意事項  
提醒您，包裝款式依現貨隨機出貨，不影響商品本體與使用。  
商品尺寸為人工測量，可能略有誤差，屬正常情況。  
建議在成人陪同下使用，並定期清潔保持衛生。  

使用建議 / 適合情境  
適合新生兒到嬰幼兒階段，作為床邊安撫、推車陪玩或早教感官玩具 🍼✨  

購物須知 🧾  
📦 商品皆為現貨，下單後依訂單順序出貨  
📦 商品依法開立電子發票，由蝦皮系統寄送  
📦 若收到商品有瑕疵或寄錯，請先不要完成訂單並與我們聯繫  
📦 超商滿額免運（請先領取免運券並於結帳時勾選）
","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101006,""display_name"":""嬰幼童玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101717,""display_name"":""掛鈴、搖鈴"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12900000,12900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9638157,304,301,145,"臺中市北屯區",false,false,1,false,false,"['18781b8eb2aa0c2cc9a2ce5e151881df','tw-11134207-7r98x-luyozocop91207','tw-11134207-7r992-luyozocos25yba','2ef4d7af9fcc6d293188330433f348ba','tw-11134207-7r98s-luyozocotgqefb','a4e6b73675170b5473bbdce6f9133680','tw-11134207-7r98r-lzfy2lbrmpem50']","[PREMIUM]","2021-01-13 09:49:22.000","超划算母嬰生活館 ～嬰幼兒玩具.用品.姓名貼.桌遊.教具.服飾～",4.959745,100,2331,198005,3066,"2017-11-26 16:07:38.000",false,727569,4166,506,false,"臺中市北屯區",,,-1,4,"[PREMIUM]"
