"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1306071555.28543538170","2026-02-14 23:59:59.922","2026-02-14 23:59:59.922","28543538170","1306071555","紫南宮🙏11月過爐 開光✨[毛哥推薦]荷花錦鯉好運貼廁所蓮花好運蓮蓮門對門衛生間鞋櫃貼","👉臺灣實物拍攝・體現商品現況



👉溫馨提示：因為我們打包需要成本滿129出貨（不包含運費）



溫馨提示：因為我們打包需要成本滿129出貨（不包含運費）



👉下單注意-------------------------



🙏本頁面涉及到的 ''平安'' ''旺財'' ''招財'' ''招桃花'' ''辟邪''



等等類似詞語 其含義定為明間祝福俗語，具有美好的祝福和寓意



緣主下單可留言:姓名 性別 生日 屬相 心願



親自過爐開光🙏🏻代願祈福㊗好運連連





祈福寺廟:  竹山紫南宮            南山福德宮          白沙屯媽祖



大甲鎮瀾宮           鹿港天后宮             大甲鎮瀾宮





點香 祈福 過爐 送香 大師開光加持





👉人生完美贏家👈          👉運好命更好👈



👉事業召喚👈       👉財富召喚👈          👉好運不斷👈





✨民間信仰中,香爐扮演重要角色,象徵神力的凝聚,在主神爐上過三圈,是為過爐,也稱為過火



✨所謂過爐的含義相同在神明爐上旋繞,以獲得神明靈力之保佑!!!



✨全台最有效率的超靈的寺廟,網絡搜尋評價超高!!!



💖神靈只渡有緣人,心誠則靈,購買之人勿持懷疑態度,若持懷疑態度著勿購買本商品💖





🌈適合佩戴對象



男女皆可,求貴人相助 福星高照 讓您事半動倍



各行各業人員 開店老闆 學生 其他職業皆可



💖如有好消息,歡迎反饋,也可親自到請願寺廟帶糖果貢品跟神明答謝,也可做好事代替💪🏻



💖謝謝客人的反饋,佩戴的朋友們越來越好㊗👍","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100723,""display_name"":""風水、宗教商品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6000000,8000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-821ew-mgukdvqh4v7w19','sg-11134201-821e0-mgukdy383r4e61','sg-11134201-821fu-mgukdz3ovo5q90','sg-11134201-821fc-mgukdzxjahvv67','sg-11134201-821ei-mguke0t1si6lc9','sg-11134201-821g3-mguke1oow9hqcb','sg-11134201-821ew-mguke2j21bta99','sg-11134201-821e0-mguke3hdzgndbb','sg-11134201-821ew-mgukdvqh4v7w19']","[PREMIUM]","2025-11-09 08:21:01.000","✨福滿堂✨招財寶器-廣結福緣",4.873766,70,11319,956,485,"2024-07-12 14:25:49.000",false,4341,112,27,true,"桃園市蘆竹區",,,-1,5,"[PREMIUM]"
"811268351.52151054981","2026-02-14 23:59:59.808","2026-02-14 23:59:59.808","52151054981","811268351","✅店家嚴選 ⑦天鑒賞✅新款蝴蝶結棉拖鞋女款鞦鼕季居傢厚底加絨保暖舒適月子棉拖女外穿","
鞋麵材質：毛絨

鞋底材質：PVC

功能：防滑,保暖,耐磨

內裏材質：人造短毛絨

款式：包頭

品牌：沐初良品

厚薄：普通厚

適用性別：女

貨源類別：現貨

貨號：HY868

是否庫存：否

最快齣貨時間：1天

穿著方式：套筒/套鞋

流行元素：蝴蝶結

圖案：純色

是否外貿：否

質檢報告：否

質檢單位：sgs

鞋頭形狀：圓頭

鞋跟形狀：平跟

開口深度：淺口

鞋跟高度：1-3cm

風格：傢居

毛重：0.4

適用場景：傢居

鞋底工藝：縫綫鞋

包裝體積：OPP袋

鞋墊材質：毛絨

上市年份季節（上市時間）：2025年春季

最晚髮貨時間：3天

顔色：咖啡,粉色,米色,黑色

尺碼:36-37,38-39,40-41

是否跨境齣口專供貨源：否

裝箱數：50雙/箱（單色單碼）



尺碼問題：拖鞋偏小一點（卡碼，腳寬，腳胖建議選大一碼），拍前可聯係客服。

色差問題：圖片均爲實物拍攝，因爲拍攝燈光濾鏡問題，極少數齣現輕微色差。

 氣味問題：本店爲廠傢直銷，新生産的鞋子密封包裝極個別會帶氣味，無關質量，                放置陰涼通氣處氣味會散去。 

售後問題：售齣收到鞋子如有任何問題需第一時間聯係我們客服説明情況，會安排                處理，超齣售後期限反饋無效。

質量問題：七天內髮生脫膠斷底等嚴重質量問題，本店負責全部費用處理。 

退換問題：非質量問題、非髮錯貨等買傢原因的換貨，來迴運費有買傢承擔。

              小綫頭、小汙點、微色差、微膠水氣味等非質量問題退換運費需自費，

溫馨提示：EVA材質拖鞋需避免高溫暴曬，長時間高溫會導緻鞋子産生變形。","normal",1,100532,"['{""catid"":100532,""display_name"":""女鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100561,""display_name"":""涼拖鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100596,""display_name"":""室內拖\\/ 室內拖鞋"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12300000,12300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-821ej-mgv32odrxbm011','sg-11134201-821cw-mgv32oqu3h8sb5','sg-11134201-821eu-mgv32p72h6a243','sg-11134201-821cy-mgv32pj78xsd9f','sg-11134201-821do-mgv32q618zrib6','sg-11134201-821fq-mgv32n6245qn48','sg-11134201-821de-mgv32nhsubyg27','sg-11134201-821g4-mgv32ntfjqj1ad','sg-11134201-821cz-mgv32o4xnh8t9c']","[PREMIUM]","2025-11-09 17:04:29.000","悠宝の小铺",4.830861,57,0,137,4896,"2022-07-06 02:51:23.000",false,336,7,7,false,"桃園市蘆竹區",,,-1,12,"[PREMIUM]"
"793151940.41517343321","2026-02-14 23:59:59.774","2026-02-14 23:59:59.774","41517343321","793151940","長褲新秋季百搭韓系甜美洋氣褲子休閒褲拼接女童內搭褲潮流款兒童","安全等級:B類
品牌:TOURNIECO/童年e櫥
貨號:6630襪套內搭褲
材質名稱:棉
適合年齡段:中兒童(3~8歲，100~140cm)
顏色:黑色,咖啡,深灰
是否開襠:不開襠
褲長:長褲
主材質成分:棉
腰型:中腰
主材質成分含量:95
褲門襟:皮筋腰帶
主要下游平臺:ebay,亞馬遜,wish,速賣通,獨立站,LAZADA,其他
有可授權的自有品牌:是
適用性別:女童
適合身高:90cm,100cm,110cm,120cm,130cm,140cm,150cm
上市年份季節:2025年秋季

適用季節:春秋
風格:韓版
主要銷售地區:非洲,歐洲,南美,東南亞,北美,東北亞,中東,其他","banned",1,100633,"['{""catid"":100633,""display_name"":""嬰幼兒童裝童鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100691,""display_name"":""女童童裝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101054,""display_name"":""下著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101788,""display_name"":""內搭褲"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",39600000,39600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-824gd-me7g0isz2pdx94','sg-11134201-824jh-me7g0j7n198kdd','sg-11134201-824hv-me7g0jl8slj9d3','sg-11134201-824i3-me7g0jwsatj851','sg-11134201-824ix-me7g0k6pmqdfb0','sg-11134201-824j9-me7g0kfupo1y2e','sg-11134201-824gk-me7g0kqp3bwmee','sg-11134201-824gc-me7g0l2th4w2f2']","[PREMIUM]","2025-09-03 16:52:01.000","Queenの童年e櫥",5,57,0,13,12,"2022-06-12 08:35:03.000",false,17,0,0,false,"海外",,,-1,21,"[PREMIUM]"
"489404160.26889596531","2026-02-14 23:59:59.721","2026-02-14 23:59:59.721","26889596531","489404160","Anna's 針織手拎小包撞色針織手腕包韓版百搭上班族外出手提便當包","Welcome to ❤️Anna's Shop❤️

👑關於商品👑
尺碼為人工測量，可能存在少許誤差。

📣洗滌方式📣
⭐衣服建議單獨洗滌，避免衣物染色。
⭐首次洗滌時易釋出染劑，屬於正常現象。

📣購物須知📣
🚚小店從大陸廣東出貨，
🚚現貨下單後48小時內出貨，大概8-10個工作日到貨。
❗急單謹拍❗

🤗收到商品滿意歡迎給我們五星評價。
🤗有任何問題歡迎聊聊。
","banned",1,100016,"['{""catid"":100016,""display_name"":""女生包包\\/精品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100094,""display_name"":""手提包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",13000000,13000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7rdw1-mcyrbg6a08ah24','sg-11134201-7rdx4-mcyrblm61ikg2d','sg-11134201-7rdxa-mcyrbpk887ymee','sg-11134201-7rdxy-mcyrbqmipn3w77','sg-11134201-7rdyw-mcyrc0emcxfk51','sg-11134201-7rdxq-mcyrc13vc118f2','sg-11134201-7rdvm-mcyrbhsjppvy11','sg-11134201-7rdvw-mcvvmt6vhe8k0c']","[PREMIUM]","2025-08-07 13:25:51.000","Anna‘s Shop",4.763042,84,14845,31641,1802,"2021-07-14 09:06:39.000",false,12412,596,245,false,"海外",,,-1,17,"[PREMIUM]"
"1485389545.41665624650","2026-02-14 23:59:59.654","2026-02-14 23:59:59.654","41665624650","1485389545","海星抓夾夏日海邊度假風后腦勺盤發鯊魚夾2025新款髮卡髮飾","材質：亞克力
樣式：韓系
處理工藝：手工
髮夾分類：抓夾
流行元素：海星
上市年份/季節：2025
風格：高級感
風格分類：時尚通勤
適用人群：女版
流行元素分類：動物","normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100025,""display_name"":""髮飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100147,""display_name"":""髮夾 \\/ 鯊魚夾 \\/ 大嘴夾 \\/ 邊夾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",30000000,30000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-824gm-mdzkbpgy4ah09f','sg-11134201-824j1-mdzkbqbvpedjec','sg-11134201-824j9-mdzkbr2i8f0m99','sg-11134201-824hu-mdzkbru838xyf9','sg-11134201-824gj-mdzkbsid9jia64','sg-11134201-824gv-mdzkbtmigw050e','sg-11134201-824ge-mdzkbufareh1a0','sg-11134201-824hh-mdzkbv89kem99d','sg-11134201-824je-mdzkbvrwb4ljcc']","[PREMIUM]","2025-08-29 04:21:53.000","CZSY3",5,57,0,0,45,"2025-02-28 02:25:24.000",false,12,0,0,false,"海外",,,-1,3,"[PREMIUM]"
"482317766.28590558968","2026-02-14 23:59:59.345","2026-02-16 23:36:59.912","28590558968","482317766","【zv0lma8i】雙面吸附多功能更換套件B","藍色--- 除塵器,靜電吸附,多功能除塵器,家用除塵器.
家用除塵的好幫手:這款強力除塵筆芯可用於擦拭辦公桌,櫥櫃,書架,沙發,地板,汽車,家用花瓶,電子產品,百葉窗,吊扇,通風口等. 撣子由超細纖維製成,柔軟,觸感舒適,無需擔心劃傷.

產品規格: b
顏色: 如圖
材質:無紡布

包裝內容:
15 *藍色-除塵頭
1 * 黃色 手柄手柄手柄手柄手柄手柄手柄手柄手柄手柄手柄手柄手柄手柄手柄

僅以上包裝內容,不包括其他產品.
注意:光線反射和顯示器不同可能會導致圖片中的物品顏色與實物略有不同. 測量允許誤差為 +/- 1-3 釐米.
關於我們
我們以最優惠的價格提供優質產品,我們支持批發/直銷訂單","banned",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101203,""display_name"":""除塵用具、雞毛撢子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",19300000,35100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-824ik-mdy9ray8gmwz6a','sg-11134201-824hx-mdy9r6433g8w9b','sg-11134201-824ih-mdy9recmb2maec','sg-11134201-824il-mdy9qyxq9pmv36','sg-11134201-824if-mdy9r8x7wn4635','sg-11134201-824h4-mdy9qrnefvnn80']","[PREMIUM]","2025-08-28 07:52:20.000","Zv0LMa8i",4.8908052,34,19780,518,965,"2021-07-06 06:52:51.000",false,688,12,5,false,"海外",,,-1,3,"[PREMIUM]"
"1662852020.46751041418","2026-02-14 23:59:59.190","2026-02-14 23:59:59.190","46751041418","1662852020","Pvc透明女背包防水大容量旅行背包潮流學生書包","大家好，歡迎光臨本店！ 我們專注於女士包款，包含托特包、斜背包、月牙包、錢夾等，所有商品均從中國大陸工廠直接採購，並透過空運快速送達。 若喜歡我們的商品，歡迎按贊與關注～ 如有任何疑問，請透過線上客服隨時詢問，我們將竭誠為您提供協助。 全店商品現貨供應，訂單將於48小時內安排寄出。 客服服務時間：週一至週六8:30 - 18:00，非工作時間回覆可能稍晚，感謝您的耐心與支持！","normal",1,100016,"['{""catid"":100016,""display_name"":""女生包包\\/精品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100089,""display_name"":""後背包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",22800000,24200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",40,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-821eb-mgt0bjv4yoeh26','sg-11134201-821e9-mgt0bjvcj6kq4b']","[PREMIUM]","2025-11-08 06:09:26.000","uar0akqdkn0b",5,57,0,1,333,"2025-10-27 11:13:02.000",false,1,0,0,false,"海外",,,7000000,4,"[PREMIUM]"
"3146788.46501035693","2026-02-14 23:59:59.133","2026-02-15 23:23:35.082","46501035693","3146788","泰國佛牌~2513~菩提葉自身(丹達拉形制)~Thepsirin寺~昭坤諾~周冠羅~阿羅漢聖僧~龍普Tim參與加持(C)","1105C
#Wat Thepsirin
昭坤諾~周冠羅~阿羅漢聖僧
#2513菩提葉自身 #Dandara形制
#龍普Tim參與法會加持
#龍婆坤再次加持
#小模 #適合女生或小朋友
#日光燈下拍攝 #若有色差以實品為主
~~~~~~~~~~~~~~~~~~~~~~~
全新未戴 尺寸如圖 不付廟盒
主要功效為起大運,招正偏財及招貴人緣~
       本幫為師父於圓寂前一年參與盛大法會加持,多位頂尖的高僧參與法會,近代交由活財神龍婆坤再次加持,相當殊勝
         阿羅漢神僧昭坤諾(週冠羅)------出生於佛曆2440年2月5日，家中共有5兄弟姊妹，他為長子。在泰王六世時期，他是第一批在泰國大學畢業學生，畢業後他去了皇宮內當官員，每天協助國王日程和事務安排，直至佛歷2468六世皇完寂後，他十分傷心的離開了皇宮。當時他的父母見到兒子對六世皇的死感到十分之傷心，後來便為他介紹了一位年輕的女教師，但師傅對他父母說，他常去出家成為和尚。同年3月23日，六世皇火葬前一天，他在屈夾炸你正式出家成為僧侶，為六世皇唸經，及後在廟內渡過了他一生的旅程。之後週冠羅拜了崇笛拍不布他哥沙讚、拍不懷贏幹、屈崇文那屈下的主持拍U do 史啦剛為師，向他們學習法門。
       而師傅從來不接受任何善信的任何捐贈，嚴守和尚的每一條戒律，曾經有一些善信向寺廟內主持投訴，週冠羅回答說，我出家是為了向六世皇祝福及向佛佗學習，他每天都在不斷修行，而善信是來自外面的世界，帶有外面問題，師傅不希望介入。而當主持聽了他解釋後，便沒有再向他追問。師傅從2468年開始他出家生活，每天只會進食一些蔬菜及殼類，從不間斷每一天早課和晚課，不論在下雨天、甚至是打仗其間，他都從未有離開佛寺，為的是自已在廟內一份信念。
        師傅一生從來都沒有製造過任何佛牌，只會參與加持開光，但他有份參與唸經的佛牌，都擁有不可思議的力量，而師傅為信眾灑聖水加持時，都會有強烈白光散發出來，且曾被人拍照證明過，曾經見過親自拜見過師傅的人，都稱其擁有神奇及能預知未來的力量。據稱，週冠羅從不離開廟，當有一些善信要求他加持聖物時，他只會用手碰一碰便加持完畢了，當有一些其他寺廟做大法會開光時，都會預先通知他，(例如2500年10月10日在某某寺廟)，到開始時僧侶會在該廟點香，迎請週冠羅前來，而師傅肉身會留在屈夾炸你寺內，精神力量則會到該廟作一起開光…這也是此阿羅漢在全泰國聞名的原因，因為有如此修為實在世間罕見。直至佛歷2514年1月8日，其74歲仙遊當天，他睡在自已的蚊子網裡，雙手放在胸前，唸了他人生最後一次尊敬佛佗的經文，走完了他僧​​人的一生。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100723,""display_name"":""風水、宗教商品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",138800000,138800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,5,"新竹縣竹北市",false,false,1,false,false,"['tw-11134207-81ztm-mgsxagnc4kcp53','tw-11134207-81zto-mgsxagipwp3h29','tw-11134207-81ztk-mgsxagntzwgbd3','tw-11134207-81zti-mgsxagpnpcst24','tw-11134207-81ztf-mfqb7cmasavh3c','tw-11134207-81ztp-mfqb7cpk2pzi44','tw-11134207-81ztj-mgsxagu9vthl75']","[PREMIUM]","2025-11-08 04:45:23.000","早稻田泰國佛牌",4.992724,99,3519,2609,6048,"2016-02-03 12:00:59.000",false,5846,10,0,true,"新竹縣竹北市",,,-1,1,"[PREMIUM]"
"1618690663.47600671574","2026-02-14 23:59:58.994","2026-02-14 23:59:58.994","47600671574","1618690663","假骷髏 20 件骷髏頭雕像小狗餐桌裝飾臥室公寓派對客廳書架 cingph","Bullet Points:
-- 堅固的樹脂:這款產品採用樹脂結構設計,堅固而優雅,外觀無縫,在視覺上對室內和外部放置都具有吸引力 
-- 創意設計:在小狗骷髏設計中突出逼真的細節,這款藝術有趣的裝飾適合家居裝飾需求,同時無縫補充景觀裝飾主題,不會壓倒背景 
-- 適用範圍:這款動物骷髏可作為優雅的客廳裝飾品,改善戶外空間,作為花園和陽臺裝飾,同時無縫融入多種環境 
-- 家居裝飾:靈活組合的特殊裝飾允許用戶使用20件創建不同的佈局,用於各種設置的展示,增強創造力和審美吸引力 
-- 提升氛圍:使用這款動物骷髏為慶祝活動帶來活力,非常適合萬聖節裝飾,旨在成為主題派對亮點,增強每次活動的有趣氣氛 

這款小狗動物頭骨是為您的家增添幽靈而藝術氣息的選擇. 將其用作萬聖節惡作劇道具,鬼屋配件或客廳,臥室或工作室等空間的餐桌裝飾. 它非常適合放在咖啡桌,書架或入口處,在假期和派對期間營造出迷人而神祕的氛圍.

產品規格:
款式: 20片裝款式:
材質: 樹脂
產品尺寸:單個約2.1x1.5cm/0.83x0.59英寸
包裝尺寸:約 8x6x5 釐米/3.15x2.36x1.97 英寸
用途:擺件,裝飾品

打包清單 Pack List:
動物骷髏頭*20


注意事項:
由於燈光和屏幕設置不同,商品顏色可能與圖片略有不同.
由於手工測量不同,請允許尺寸存在 1-2 釐米的差異.","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101165,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20000000,20000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",41,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-821ex-mgjfrf1zng23d7','sg-11134201-821g7-mgjfrg1cqtjf23','sg-11134201-821di-mgjfrh561qtn50','sg-11134201-821et-mgjfrihy5eru40','sg-11134201-821fm-mgjfrjnw33ewa5','sg-11134201-821f2-mgjfrkt6kmbvab','sg-11134201-821d7-mgjfrm15h0y31e','sg-11134201-821fa-mgjfrn7u6b6498','sg-11134201-821dp-mgjfro9qyn7s70']","[PREMIUM]","2025-11-01 13:19:40.000","cinglenv6.tw",,57,0,11,575,"2025-08-27 08:55:20.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"3090953.49601031627","2026-02-14 23:59:58.896","2026-02-14 23:59:58.896","49601031627","3090953","【臺灣-出貨】 簡約多功能旋轉筆筒高顏值學生用客廳臥室紙巾盒桌面文具收納筆桶","💖『歡迎光臨』💖 〖帥先森百貨鋪〗💖































💖關注+點讚💖新客可領取關注禮.並可掌握本店新品/活動最新信息。































在“購物車”裡面單擊“使用優惠券或輸入折扣碼區塊”使用運費抵用券結帳唷!































注意:































①：訂單確認後,24小時後無法中途取消、更改.超過24小時，訂單就會進入發貨程式，恕不接受再取消訂單。下單前請考慮清楚再下單。































②：本商店統一設置的出貨預售天數,實際上5-11天可到達商店~可放心下單!急件請勿下單。































③：現貨隨經銷商店變動，如商品售完無法代購，請配合更換商店內其他商品或協助關閉訂單。望能理解!































④：數據為手工平鋪測量，由於測量方式與批次不同，存在1-3cm誤差屬於正常範圍。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101261,""display_name"":""衛生紙收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12100000,25200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",47,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-821f2-mgt0xzuw35sb6d','sg-11134201-821fr-mgt0xzpiv9jib6','sg-11134201-821dd-mgt0xzsazl7374','sg-11134201-821fi-mgt0xztjicr378','sg-11134201-821cz-mgt0xzr8a5u6fa','sg-11134201-821fm-mgt0xzrh7vguc2','sg-11134201-821cw-mgt0xznvaarse5','sg-11134201-821d8-mgt0xzj66j2gbf','sg-11134201-821g3-mgt0xzs5dczw52']","[PREMIUM]","2025-11-08 06:27:08.000","喵喵百貨鋪📦",4.734104,73,9171,799,44,"2016-01-31 15:40:53.000",false,984,62,16,false,"桃園市蘆竹區",,,-1,3,"[PREMIUM]"
