"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"618224226.56016107085","2026-08-16 22:35:39.704","2026-08-16 22:35:39.704","56016107085","618224226","【❤️優選】正版 黑米 Heymi 魔女遊戲 系列 毛絨公仔掛件 盲盒 公仔 玩具 盲抽 確認款 薇薇恩","🔥 歐氣潮玩社｜💯正版公仔專賣 🔥

本店只販售💯正版公仔，請安心選購👍。
🎁歡迎各位娃友一起來挖寶，喜歡潮玩、公仔、盲盒的朋友可以關注賣場，追蹤最新潮玩趨勢~

━━━━━━━━━━━━━━

🔍【關於商品連結】
因蝦皮系統價格與規格設定限制，同一系列商品可能會分成兩個不同連結上架：

① 指定基礎款
② 隱藏款／一套基礎款／盲抽一中盒

🔍 若找不到對應商品，可以在賣場內搜尋系列名稱或直接私訊小編協助查詢。

━━━━━━━━━━━━━━

🎁【販售品項】
本賣場主要販售：
盲抽確認款／隱藏款／盲抽單個以及一中盒／大體／吊卡／周邊商品等。

涉及 IP 與系列眾多，包含但不限於：
Molly / Labubu / FARMER BOB / SKULL PANDA / 星星人 / Dimoo / crybaby / Zoraa / LULU豬 / 蠟筆小新 / 卓大王...可以到賣場分類查看

若賣場內找不到想要的款式，也歡迎直接私訊小編詢問，不要害羞🙈～

━━━━━━━━━━━━━━

🚚【出貨說明】
現貨商品會依訂單順序安排出貨。
預購商品約 7 天左右出貨，若遇物流運輸延遲、原廠到貨延後等特殊情況，可能會延後約 2～3 天。

若急需商品，建議下單前先聊聊詢問是否有現貨。
下單後除蝦皮系統規範允許之情況外，恕不接受無故取消訂單或惡意不取貨。

⚠️有多次無故棄單、不取貨紀錄，本店保留取消後續訂單之權利。

━━━━━━━━━━━━━━

📦【商品狀態說明】
✔️指定確認款：
為全新拆盒確認款，內袋未拆，卡片與盒子齊全

✔️全新未拆盲抽一中盒：
為全新未拆封盲抽，有機會開出隱藏款。
若無隱藏款，通常為一套基礎款不重複；若有隱藏款，則會少一個隨機基礎款，依原廠配置為準。

⚠️盲抽商品因商品性質特殊，拆封確認後若非錯款、缺件、斷件等重大問題，恕不接受退換。

━━━━━━━━━━━━━━

⚠️【下單前請詳閱】
🎥為保障買賣雙方權益，收到商品後請全程錄影開箱，若後續有商品異常問題，需提供完整開箱影片作為協助判斷依據。
📦商品出貨前會妥善使用泡泡紙與硬紙箱包裝保護，但物流運送過程中，外盒仍可能產生輕微壓痕、折角或碰撞痕跡，若非常在意外盒完美者，請謹慎下單。
⚠️盲盒／公仔商品並非藝術品，官方出廠可能存在輕微塗裝差異、小範圍掉色、塗色不均、關節鬆動、細小刮痕等情況，以上若屬原廠檢驗合格範圍，皆屬正常現象，完美主義者請考慮清楚後再下單，避免後續爭議。
⚠️預購商品若遇原廠缺貨，且無法於預計備貨時間內出貨，本店會主動通知買家，並請買家配合取消訂單，若無法接受預購不確定性，請勿下單預購商品。
⚠️若收到商品後發現錯款、缺件、斷件或重大瑕疵，請先透過聊聊聯繫店長協助處理，請不要急著留下負評，我們會盡力協助您處理問題。

━━━━━━━━━━━━━━

🧾【發票說明】
本店依法開立電子發票。

如需歸戶，可至：我的 ＞ 帳號設定 ＞ 我的電子發票
設定您的電子發票歸戶資料。

✔️感謝您的支持，祝大家都能抽到歐氣滿滿的好款式 😆","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101385,""display_name"":""公仔"",""is_default_subcat"":false,""no_sub"":true}']",,3251844,"TWD","[PREMIUM]",66000000,105000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-825b6-mryn5c3t6ubo61','sg-11134201-8258g-mryn5ch7m3us22','sg-11134201-825a8-mryn5crekxe024','sg-11134201-8258a-mryn5d1ab8xxe4','sg-11134201-82583-mryn5d7k893608','sg-11134201-82588-mryn5dlrer5wae','sg-11134201-825au-mryn5duoly4k8e','sg-11134201-8257z-mryn5e2gkgea96']","[PREMIUM]","2026-08-16 15:41:07.000","歐氣潮玩社【正版盲盒公仔確認款】",4.976247,100,5133,10865,4087,"2021-12-09 09:10:18.000",false,10073,29,8,true,,,,-1,10,"[PREMIUM]"
"6780356.56516076197","2026-08-16 22:35:39.051","2026-08-16 22:35:39.051","56516076197","6780356","外貿正品公司品牌產品棉毛混紡線32支雙股編織線敏感肌小寶寶可用 S 8 Q","
外貿正品公司品牌產品棉毛混紡線32支雙股編織線敏感肌小寶寶可用

","normal",1,100017,"['{""catid"":100017}','{""catid"":100117}','{""catid"":100416}']",,,"TWD","[PREMIUM]",112300000,112300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134202-8259k-mrx52oru5dz965','sg-11134202-825b5-mrx52putzu2tce','sg-11134202-825an-mrx52owpt6o054','sg-11134202-82594-mrx52s0swjr4b7','sg-11134202-8258w-mrx52svisw7679','sg-11134202-8258i-mrx52ud743y905','sg-11134202-82598-mrx52unqg93a0a','sg-11134202-8258c-mrx52udjej9g1f','sg-11134202-8259e-mrx52vxe7w1y32']","[PREMIUM]","2026-08-15 14:26:02.000","Noomi的百貨商店丶【好物推薦，高質量商品】",4.77561,100,9632,1286,3921,"2016-06-13 10:53:39.000",false,197,9,6,false,,,,-1,11,"[PREMIUM]"
"19083536.46112375051","2026-08-16 22:35:38.731","2026-08-16 22:35:38.731","46112375051","19083536","追覓X60Pro掃地機器人配件 原廠滾邊刷 拖布 濾網 集塵袋 4件組 清潔高效 嚴選品質","🔥 限時夯款｜掃地機專用集塵袋｜原廠規格超高 CP
✨ 臺灣出貨．密封不漏灰．更換超簡單．寵物家庭必備 ✨
🧺 商品內容
✅ 原廠規格集塵袋
密合度高、不爆袋、不漏粉塵，
裝上就用，吸力不打折，清潔更衛生安心。
🔧 耗材更換建議
為讓掃地機維持最佳清潔效能，建議定期保養：
・定期清潔：每 1–2 週清潔機器人各項零件
・定期更換：每 3–6 個月更換主刷、邊刷、濾網、集塵袋、拖布
實際頻率可依使用環境與頻率彈性調整。
🏪 關於我們
本賣場專營各大品牌掃地機耗材與配件，
舉凡 小米、科沃斯、石頭、追覓 通通有！
堅持高品質、價格實惠、規格齊全，
讓你用小預算，讓機器隨時保持新機狀態✨
🎁 本檔優惠
🔥 多入組更划算！買越多省越多
🔥 多數機型皆可對應，完整相容不卡卡
🔥 現貨供應，不用久等，出貨超迅速
📦 購物與售後服務說明
🔹 型號確認
下單前強烈建議透過「聊聊」與我們確認機型，
避免誤購，有問必答、快速回覆！
🔹 發票事宜
全館提供電子發票。
如需統編，請直接於訂單填寫發票資訊。
（發票由蝦皮平臺代開）
🔹 出貨時間
下單後約 2個工作天 內安排出貨。
遇週末、國定假日或大型促銷，出貨可能順延，敬請見諒。
🔹 物流時效
出貨後，包裹預計約 4–7 天 送達。
🔹 售後服務
收到商品有任何問題，請第一時間透過聊聊聯繫，
我們將竭誠提供最適合的解決方案。
⚠️ 溫馨提醒：
直接以評價反應問題，我們將無法即時處理。
您的理解與配合，是我們精進服務的最大動力！感謝您 💕
","normal",1,100010,"['{""catid"":100010}','{""catid"":100038}','{""catid"":100177}']",,,"TWD","[PREMIUM]",67100000,335500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,,,,,,false,"['sg-11134201-824i8-mpkcixrkvoxs1f','sg-11134201-824hv-mpkciy49bhtsc9','sg-11134201-824iu-mpkciycyvdhn0a','sg-11134201-824i0-mpkciymhrimj4f','sg-11134201-824jd-mpkciyum62h87e','sg-11134201-824hr-mpj8xrg2zxu363','sg-11134201-824hy-mpkciz8n124gae','sg-11134201-824he-mpkcizl1o8w201','sg-11134201-824ia-mpkcizuk24ni09']","[PREMIUM]","2026-06-17 04:37:32.000","恒潔智能家電配件『服務之上の售後無憂の品質保證』",4.841146,99,7005,103,4936,"2017-03-27 14:35:22.000",false,373,3,10,false,,,,-1,24,"[PREMIUM]"
"1821211779.41332692825","2026-08-16 22:35:38.728","2026-08-16 22:35:38.728","41332692825","1821211779","春秋潮牌九分工裝長褲男 學生寬鬆大碼束腳褲 新款百搭運動休閒長褲",,"normal",1,100011,"['{""catid"":100011,""display_name"":""男生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100052,""display_name"":""長褲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100238,""display_name"":""工作褲"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",49800000,52100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",55,0,0,0,0,,,,,,false,"['sg-11134201-8257v-mqsq2jeas7pd1c','sg-11134201-8259w-mqsq2jpj1xql09','sg-11134201-825aj-mqsq2k1hfdoj86','sg-11134201-8259l-mqsq2kc84ykt67','sg-11134201-825a2-mqsq2kkkp34215','sg-11134201-825ba-mqsq2krpzhfkd5','sg-11134201-825b5-mqsq2l14nytr28','sg-11134201-8259n-mqsq2m1kterx10','sg-11134201-8259w-mqsq2mcnqozkae']","[PREMIUM]","2026-07-18 06:48:57.000","初棉高品質男裝",4.897436,100,3796,20,4996,"2026-05-06 12:15:52.000",false,79,2,0,false,,,,-1,32,"[PREMIUM]"
"10996318.53266092673","2026-08-16 22:35:38.644","2026-08-16 22:35:38.644","53266092673","10996318","BeybladeX 爆裂天馬 戰鬥陀螺鋼鐵奇兵","如圖
全新未下場的陀螺 
是完整的一整顆陀螺 不是只有上蓋喔！
使用的是最新世代系列的爆裂結構
此陀螺是官方也還沒出的鋼鐵世代復刻樣式
因此是非原廠的喔！
但可以藉此回味鋼銀河的最終陀螺！","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100739,""display_name"":""玩具與遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101404,""display_name"":""陀螺"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",44900000,44900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820l8-mry15ac92hvl39']","[PREMIUM]","2026-08-16 05:28:27.000","火力發電站~~Railgun1014",4.956427,86,5119,389,655,"2016-10-12 22:41:59.000",false,937,5,2,false,,,,-1,1,"[PREMIUM]"
"968521463.53966033250","2026-08-16 22:35:38.642","2026-08-16 22:35:38.642","53966033250","968521463","設計感假兩件拼接牛仔半身裙女2026夏季新款今年流行爆款a字短裙",,"normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100102,""display_name"":""裙裝"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",64900000,64900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",70,0,0,0,0,,,,,,false,"['sg-11134201-8258o-mrwa7hiz2b602f','sg-11134201-8259t-mrwa7htxcfswcc','sg-11134201-8258v-mrwa7i2ph0xwff','sg-11134201-8257s-mrwa7id7203of7','sg-11134201-825a6-mrwa7inux1jc9d','sg-11134201-825ad-mrwa7iwieh3651','sg-11134201-825a3-mrwa7j5ml5a9bb','sg-11134201-825a5-mrwa7jfe9c7a14','sg-11134201-8259s-mrwa7jouru9y6d']","[PREMIUM]","2026-08-15 00:00:39.000","IndoHebat123",4.885665,100,1999,2365,4418,"2023-03-14 06:12:13.000",false,9432,163,63,false,,,,-1,4,"[PREMIUM]"
"32716264.48766140328","2026-08-16 22:35:38.161","2026-08-16 22:35:38.161","48766140328","32716264","⚡臺灣熱賣⚡兼容樂高城市系列60154公交車站臺小顆粒玩具","若瞭解商品詳情，請聊聊諮詢老闆，看到訊息會第一時間回復您~
★商品將會在下標後的3天出貨
★客服上班時間：9:00-22:00
★遇到商品有問題可以透過聊聊留下訊息。上班時段我們會第一時間回復
★能下標的商品基本都是有貨的哦，
★下標後如遇缺貨，我們會在24小時內通知到您。如未通知，請耐心等待收貨哦
★🎀如果商品或服務不滿意，請勿立即差評。聯係我們，100%給您解決！ 🎀祝您購物愉快！
","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101015,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",55300000,55300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-8257x-mryhl370v210c7','sg-11134201-8258k-mryhl3ktltzbb6','sg-11134201-8258a-mryhl3vr124o96','sg-11134201-8259z-mryhl496uuiode','sg-11134201-8258o-mryhl4jn2m87c5','sg-11134201-8258w-mryhl4tefm6eec','sg-11134201-825ab-mryhl569b56qf2','sg-11134201-8258q-mryhl5fa27ep2c','sg-11134201-8259c-mryhl5qa7pqac7']","[PREMIUM]","2026-08-16 13:05:14.000","⚡金鷹卡通正版玩具專營店",4.833333,76,13325,266,4996,"2017-08-31 06:40:56.000",false,668,19,10,false,,,,-1,1,"[PREMIUM]"
"32716264.50616115089","2026-08-16 22:35:37.967","2026-08-16 22:35:37.967","50616115089","32716264","⚡臺灣熱賣⚡兼容樂高21061巴黎聖母院模型玩具禮物新品","若瞭解商品詳情，請聊聊諮詢老闆，看到訊息會第一時間回復您~
★商品將會在下標後的3天出貨
★客服上班時間：9:00-22:00
★遇到商品有問題可以透過聊聊留下訊息。上班時段我們會第一時間回復
★能下標的商品基本都是有貨的哦，
★下標後如遇缺貨，我們會在24小時內通知到您。如未通知，請耐心等待收貨哦
★🎀如果商品或服務不滿意，請勿立即差評。聯係我們，100%給您解決！ 🎀祝您購物愉快！
","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101015,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",228000000,228000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-82590-mryh5v76sveoe8','sg-11134201-82586-mryh5vqsdermc9','sg-11134201-8258d-mryh5w5n2yv8d6','sg-11134201-8259m-mryh5wgj3mkn92','sg-11134201-8259l-mryh5wpiivwoc7','sg-11134201-82582-mryh5x0zj94w9f','sg-11134201-8257y-mryh5xc1zojrbd','sg-11134201-8258v-mryh5xt7uhom80','sg-11134201-825bd-mryh5y1z8e0w2a']","[PREMIUM]","2026-08-16 12:53:26.000","⚡金鷹卡通正版玩具專營店",4.833333,76,13325,266,4996,"2017-08-31 06:40:56.000",false,668,19,10,false,,,,-1,1,"[PREMIUM]"
"1738837612.57962278077","2026-08-16 22:35:37.955","2026-08-16 22:35:37.955","57962278077","1738837612","🏆璀璨桌遊🏆桌遊 詭鎮懸案 Mythos Tales 克蘇魯神話主題  洛式恐怖 開放式文字推理 合作解謎 歐美硬核敘事","🏆商品介紹🏆
《詭鎮懸案》（Mythos Tales）是一款將經典的「福爾摩斯諮詢偵探」玩法與克蘇魯神話完美結合的重度敘事恐怖推理桌遊。由設計師 Hal Eccles 打造，並由栢龍玩具代理發行中文正版。
遊戲背景設定在 1920 年代洛夫克拉夫特（H.P. Lovecraft）筆下那座充斥著古老邪惡與不可名狀恐怖的阿卡姆鎮（Arkham）。玩家將扮演身處第一線的調查員，僅憑著一張地圖、一份當地報紙以及一本居民名冊，深入陰暗的街道與古老的大宅，追查一樁樁科學無法解釋的超自然懸案。這是一款純粹靠文本閱讀、線索推理與邏輯聯想來推動的硬核偵探遊戲，充滿了令人毛骨悚然的洛式恐怖沉浸感。
🔥遊玩人數🔥
1 - 8 人（支援單人 Solo 沉浸式解謎，多人時則極度講究集思廣益與線索交叉比對）
🔥遊玩時間🔥
約 60 - 120 分鐘（依據劇本複雜度與玩家的推敲速度而定）
🔥遊戲語言🔥
繁體中文（中文正版）
🎲遊戲目標🎲
全體玩家組成同一個調查團隊，必須在有限的時間（回合數）內，透過探訪地點、盤問嫌疑人來揭開超自然事件幕後的恐怖真相。當團隊認為掌握足夠線索、或者時間被迫耗盡時，將進入終局結算，回答一系列關於案情核心、幕後黑手及神話秘密的問題，並依據答對題數與消耗的時間來評定最終的調查官位階。
🙇規則簡介🙇
開放式地圖調查（Sandbox Exploration）：閱讀完劇本的開場白後，整個阿卡姆鎮將完全對玩家開放。遊戲沒有固定的線性路線，去哪裡調查、盤問誰，全由玩家自行決定。
調查員三大件（地圖、名冊、報紙）：玩家需要從文字對話中提取關鍵字，利用「居民名冊」查出嫌疑人或商鋪的具體地址，在「阿卡姆地圖」上確認方位，並透過閱讀當天的「阿卡姆公報」（報紙）來拼湊歷史背景或隱藏新聞。
時間流逝與神話危機：每一次前往新地點或執行調查，都會推進時間軌。隨著時間一分一秒過去，鎮上的局勢會發生不可逆的改變（例如某些證人會失蹤、特定地點會關閉），甚至會觸發恐怖的神話突發事件，讓玩家離瘋狂更近一步。
文本抉擇與理智考驗：抵達目的地後，玩家將閱讀劇本冊上對應的地點條目。字裡行間除了隱藏破案的關鍵物證，也可能隱藏著令人瘋狂的邪教儀式或不可名狀的怪物。調查員必須在收集線索的同時保護好自己的理智值（Sanity），避免在破案前不幸發瘋或喪命。
🧩 遊戲類型 🧩
克蘇魯神話主題 / 洛式恐怖 / 開放式文字推理 / 合作解謎（Cooperative） / 歐美硬核敘事桌遊","normal",1,100639,"['{""catid"":100639}','{""catid"":100739}','{""catid"":101400}']",,,"TWD","[PREMIUM]",352000000,352000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",12,0,0,0,0,,,,,,false,"['tw-11134207-820lf-mpivm753nua3c7','tw-11134207-820l5-mpivm753p8uj14','tw-11134207-820l5-mpivm755roxs87','tw-11134207-820li-mpd5q95mmbyj1a']","[PREMIUM]","2026-06-16 03:54:38.000","🏆 璀璨桌遊🏆 ",4.922931,98,5018,545,1504,"2026-01-30 14:28:34.000",false,1033,15,6,false,,,,-1,1,"[PREMIUM]"
"99140562.26845553986","2026-08-16 22:35:37.937","2026-08-16 22:35:37.937","26845553986","99140562","【台灣出貨】30公分40公分娃娃餐桌椅子小碗奶瓶馬桶奶嘴梳子玩具娃娃配件","
1.✈️配送時間:下單後1周左右到貨 請規劃好時間 急用請慎拍!
拿到商品後請全程錄影開箱商品，如果商品有短缺以影片為佐證纔有辦法處理喔！
如遇商品體積過大無法超取，需請買家配合更改寄送方式
2.🛒配送相關:本賣場配送僅限台灣本島
部分偏遠/困難地區需額外加收聯運費用
離島地區請先聊聊
3.📦商品相關:請先確認 [ 商品無問題 ] 及 [ 有購買需求 ]後再做拆封動作!
商品異常或有瑕疵毀損 請拍商品照片以[ 聊聊 ] 諮詢客服人員及辦理相關事務
客服人員會馬上為您處理
為保障你的權益,建議外箱可以保留至確認購買商品皆沒問題再自行處理!
退換貨必須保存商品完整性 組裝後商品無法退換貨處理
4.📝訂單注意事項:
下單前請選擇正確的地址與電話及收件訊息
請勿在聊聊和訂單備註顏色款式，下單前請確認顏色款式，並下單正確
可以提供開收據服務，開收據需要提前聊聊私信客服以留言為準
若已出貨之商品不支持中途更改地址
5.💸大型物件加收運費:
因傢俱類商品材積較大 有可能加收相關費用 此費用與困難/偏遠/離島無關
若有此費用產生均會有專人與您聯繫確認後再行出貨
⭐⭐本店所有商品均為實物拍攝,因技術、顯示器、光線、環境原因可能稍有色差現象,這屬於正常現象
敬請理解,對色差高度敏感的買家請慎重下標!","normal",1,100632,"['{""catid"":100632}','{""catid"":100684}','{""catid"":101008}','{""catid"":101720}']",,,"TWD","[PREMIUM]",34300000,41700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-825bd-mryj3bezdgjofb','sg-11134201-8257v-mryj3bpxf7cydf','sg-11134201-825b2-mryj3c0oog7691','sg-11134201-825ad-mryj3ca9zq4g31','sg-11134201-8257y-mryj3cliowef68','sg-11134201-8259l-mryj3cu6al8n45','sg-11134201-8258h-mryj3d3z96h0e8','sg-11134201-825ar-mryj3dcxb8ci7b','sg-11134201-82593-mryj3dsgahog1e']","[PREMIUM]","2026-08-16 13:47:35.000","鑫滿旗艦店",4.918994,93,4877,754,4904,"2018-10-27 14:41:52.000",false,724,13,2,false,,,,-1,8,"[PREMIUM]"
