"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1054362888.46307282772","2026-04-05 23:59:10.432","2026-04-13 21:13:57.584","46307282772","1054362888","宮崎製作所日本進口304不鏽鋼細嘴掛耳咖啡手衝壺 純色咖啡壺",,"normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101223,""display_name"":""茶、咖啡、酒類用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",269000000,269000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,9,false,false,"['sg-11134201-8260a-mlvu0nu4gnph9c','sg-11134201-82615-mlvu0o50ei9vb9','sg-11134201-8262d-mlvu0om0zqbnbe','sg-11134201-8261v-mlvu0paaxclceb','sg-11134201-82609-mlvu0pl7ewp1fe','sg-11134201-8260a-mlvu0q01hwjne1','sg-11134201-825zp-mlvu0qcfy2h0f5','sg-11134201-8260z-mlvu0qp4dvcx26','sg-11134201-8262j-mlvu0qy3owzma1']","[PREMIUM]","2026-03-16 08:23:06.000","久鑫企業社",4.8113213,97,9014,256,4685,"2023-08-16 07:11:17.000",false,156,7,1,false,"桃園市蘆竹區",,,-1,2,"[PREMIUM]"
"3229320.22080351944","2026-04-05 23:58:46.836","2026-04-18 16:56:40.670","22080351944","3229320","[全新大特價]首批3特典 NS Switch 碧姬公主 表演時刻！中文版 台灣公司貨 桌墊 閃亮亮迷你袋","現貨 下標後24小時內出貨,也可聊聊詢問至實體門市購買,本賣場已跟蝦皮合作,發票將由蝦皮代開電子發票,請買家收到貨後至訂單頁面查詢,首批特典序號只要預訂都會有,實體特典部分若非一比一會按照訂單順序給予,請在意特典的買家可先行詢問確認再下標,感謝



首批特典 數量有限 售完為止","normal",1,100634,"['{""catid"":100634,""display_name"":""電玩遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100697,""display_name"":""主機遊戲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101087,""display_name"":""Switch遊戲"",""is_default_subcat"":false,""no_sub"":true}']","Nintendo 任天堂",1146819,"TWD","[PREMIUM]",109000000,119000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,87,75,29,"臺北市信義區",false,false,1,false,false,"['tw-11134207-7r98v-lt4znomna3te73','tw-11134207-7r98v-llov7482zzq3dd','tw-11134207-7r98v-lsp5kw5tg8nm87','tw-11134207-7r98v-lsp5kw5tx3gya7','tw-11134207-7r98q-lt4znon753bcdb']","[PREMIUM]","2023-09-15 09:31:15.000","電玩專業賣場",4.99581,92,5187,7359,3180,"2016-02-08 05:47:05.000",false,43119,12,0,true,"臺北市信義區",,,-1,6,"[PREMIUM]"
"11440431.995771481","2026-04-05 23:58:21.726","2026-04-13 22:00:35.130","995771481","11440431","3M 百利衛浴專用海綿菜瓜布好握型 2片裝 7100001488","#3M百利衛浴專用海綿菜瓜布好握型2片裝7100001488

◆獨特抗菌配方
◆好握造型，清潔更省力
◆含特殊清潔粒子
◆起泡力佳，彈性，手感佳
◆清潔更省力

3M 百利衛浴專用海綿菜瓜布好握型 2片裝

◆藍色菜瓜布：含特殊清潔粒子，針對陶瓷、玻璃、不銹鋼材質之衛浴設備，如：浴缸、洗手台、馬桶、磁磚牆、玻璃門等，能有要效清潔，不易刮傷
◆海綿面：起泡力佳，彈性，手感佳
◆好握造型，清潔更省力
◆獨特抗菌配方，能有效防止細菌滋生，常保清潔衛生

★本商品為消耗品，一經拆封使用，恕無法辦理退貨★

◆內容量：2片裝
◆尺寸：(寬*厚度*長)12*30*190 mm
◆重量：35g
◆國際條碼：4710367318897","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101206,""display_name"":""海綿、菜瓜布"",""is_default_subcat"":false,""no_sub"":true}']","3M",1146209,"TWD","[PREMIUM]",6900000,6900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",4,5,1,1,0,"桃園市蘆竹區",false,false,1,true,false,"['3d530b63bcb1a6fd661690e5f4f24a32','36ab683c16a9950e37d4972d6a76643c','c1b67533c47c29211f8dff0e127eb9c6']","[PREMIUM]","2018-03-19 05:56:53.000","縱貫線3C量販店",4.96425,60,10063,92409,2557,"2016-10-24 09:28:12.000",true,110610,501,137,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"66324345.18406979102","2026-04-05 23:58:20.398","2026-04-09 19:15:59.688","18406979102","66324345","昇鵬數位@折疊戶外咖啡滴漏架 方便攜帶 不鏽鋼彈簧 手沖咖啡 戶外露營 咖啡濾杯 折疊漏斗 簡易收納 日常用品  旅行","#折疊戶外咖啡滴漏架 #手沖咖啡 #咖啡濾杯 #方便攜帶 #不鏽鋼

【產品介紹】
品名：折疊戶外咖啡滴漏架
※本產品為單個販售※
材質：不鏽鋼
尺寸：中號-收納：直徑12*高2.5cm
 展開：直徑10.5*高8cm
      適用01濾紙
 重量50g
           
      大號-收納：直徑13*高2.5cm
          展開：直徑11.5*高6cm
          適用02濾紙
          重量60g

★本產品尺寸為手工測量，稍有誤差請見諒★
適用：戶外露營、旅遊、居家客廳


【商品特色】
◎簡易折疊收納
◎攜帶方便
◎適用多種濾紙
◎不鏽鋼材質

●退換貨須知：
※商品到貨隔日享7天鑑賞(猶豫)期之權益【鑑賞(猶豫)期非試用期】，辦理退貨商品必須是全新狀態且包裝完整，否則將會影響退貨權限※

※網頁商品會因為使用不同的品牌螢幕以及解析度不同，造成圖片顏色呈現略有不同，請以實品顏色為準※

※貼心小提醒，商品如經：使用或拆解以致缺乏完整性且失去再販售價值時，恕無法退(換)貨。※
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101232,""display_name"":""濾網"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8500000,8500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"彰化縣彰化市",false,false,1,false,false,"['c5b6267b6809bf8c6cb9eaf9ebb976fd','08dcce606132487c70ccf22774512c0b','d092ad903410b0fcf47380011e40329d','038f183cd2209733380147bc8a286f64','4af0e8a694dc16db70fd7e4b454b64e4','fd3735c76906c1f1d0d0dcb582cab9c4','a6e0568a1aeb2a6ccfef72709a58addf','47dfaa40a2de7b65335021e2e347c5cb','ea1a94a42e5b4abe699cc8f77fc325b4']","[PREMIUM]","2022-05-31 06:49:36.000","昇鵬數位 彰化市/攝影器材/登山露營用品/燈具/健身器材/瑜珈用品/機車用品",4.912232,34,2881,101,1524,"2018-04-23 01:45:04.000",false,1502,19,7,false,"彰化縣彰化市",,,-1,2,"[PREMIUM]"
"1522584397.29588685864","2026-04-05 23:57:16.800","2026-04-13 19:34:11.082","29588685864","1522584397","[DR.JART+] Cicapair 強效舒緩修護啫喱霜 50ml | K-美","🌿 Dr.Jart+ Cicapair 密集舒緩修護凝膠霜 50ml | 鎮靜 & 保溼護理 | K - 美女 K - Beauty

【🌟 產品特性 
✔️ 輕盈的凝膠霜,可提供鎮靜保溼 
✔️ 幫助舒緩明顯壓力和敏感的皮膚 
✔️ 含有積雪草和草本複合物 
✔️ 強化皮膚的天然屏障 
✔️ 適合日常使用,尤其是在炎熱潮溼的氣候下 

【📦 產品信息 
-- 類型:凝膠霜 
-- 容量:50 毫升 
--- 質地:清爽凝膠型面霜 
-- 皮膚類型:所有皮膚類型,尤其是敏感或受刺激 
-- 產地:韓國製造 

【🧴 如何使用? 如何使用? 
1. 作為護膚程序的最後一步應用 
2. 輕輕塗抹於面部, 輕輕塗抹於面部 
3. 輕輕拍打以獲得更好的吸收 

【⚠️ 注意事項 >> 注意事項 >> 
--- 僅供外部使用 
--- 避免直接接觸眼睛 
--- 如果出現刺激或皮疹,請停止使用 
--- 存放在陰涼乾燥的地方,避免陽光照射 

【🚚 航運 & 信息 >> 
✅ 100% 韓國正品 
✅ 保質期長&新鮮現貨供應 
✅ 安全可靠的包裝交付","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100893,""display_name"":""乳液、乳霜"",""is_default_subcat"":false,""no_sub"":true}']","Dr.Jart+",1801033,"TWD","[PREMIUM]",63500000,63500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"韓國",false,false,2,false,false,"['sg-11134207-7rdvo-mc79u8pxlebkfd','sg-11134207-7rdxc-mc79u8pxmss986','sg-11134207-7rdxb-mc79ucudmz7ke2','sg-11134207-7rdxy-mc79ucttmdxqb0','sg-11134207-7rdvs-mc79ucvhjy6874','sg-11134207-7rdy6-mc79ucunmklcfc','sg-11134207-7rdvf-mc79ucudlkpa7a']","[PREMIUM]","2025-07-15 03:19:05.000","KBEAU",5,57,0,9,100,"2025-04-18 03:29:00.000",false,13,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"5211135.1977241091","2026-04-05 23:57:10.171","2026-04-13 18:43:07.354","1977241091","5211135","【NB】低敏羊肉糙米-大顆粒  【馬吉家族】榮獲WDJ連年推薦 Natural Balance","成份：
新鮮羊肉、羊肉粉、糙米、啤酒釀造米、米糖、啤酒乾燥酵母、葵花籽油（以混和生育酚保存）、天然風味劑、氯化鉀、鹽、氯化膽檢、DL-蛋氨酸、牛磺酸、 維生素（維生素E補充、維生素B3、D-泛酸鈣、維生素A補充、維生素B2補充、 維生素B1、維生素D3補充、維生素B6、維生素K複合物、維生素B9、維生素B7、維生素B12補充）礦物質（鋅蛋白、硫酸鋅、硫酸亞鐵、鐵蛋白、硫酸銅、銅蛋白、硫酸錳、錳蛋白、亞硒酸鈉、碘酸鈣）、迷迭香萃取物、綠茶萃取物、綠薄荷萃取物。

產品成份分析：
天然蛋白質/最低含量 22 ％
天然脂肪/最低含量 12 ％
天然纖維/最高含量 4.0 ％
水分/最高含量 10 ％
鈣/最低含量 1.2 ％
磷/最低含量 1.0 ％
牛磺酸/最低含量 0.25 ％

Omega 3脂肪酸/最低含量 0.12 ％
Omega 6脂肪酸/最低含量 1.5 ％ 
","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100906,""display_name"":""狗食品"",""is_default_subcat"":false,""no_sub"":true}']","Natural Balance",1094641,"TWD","[PREMIUM]",115000000,115000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,1,"新北市板橋區",false,true,5,false,false,"['8b3c63cefeabfbd47922b08d6705ba7b','tw-11134207-7r98u-lx2bue5cxjqoa5','tw-11134207-7r992-lx2bue5d7dwm8b','tw-11134207-7r98v-lx2bue5d0cvk34','tw-11134207-7r98u-lx2bue5d1rg026','tw-11134207-7r98s-lx2bue5d360gef','tw-11134207-7r98r-lx2bue5d5zc674','sg-11134201-22100-oztj5h14ekivf5']","[PREMIUM]","2019-03-07 04:56:51.000","馬吉家族寵物館",4.978831,57,0,540,20,"2016-04-30 03:45:40.000",true,3092,10,1,false,"新北市板橋區",,,-1,2,"[PREMIUM]"
"5870459.24511497838","2026-04-05 23:55:39.047","2026-04-17 18:29:12.283","24511497838","5870459","「芃芃玩具」BANDA 模型 萬代 BB戰士275 武者烈傳 龍神導師仁宇 神龍導師仁宇59271","★感謝您的支持與愛護『注意事項』請您悉知~ 
1.商品與店面銷售同步，故商品流動較快速，""下標前""請您先詢問是否有貨唷! 
2.本店每週二、四、六收單出貨 
3.""急單""請勿選擇蝦皮店到店 
4.若想看實際商品，歡迎搜尋芃芃玩具(台北總店) 
5.芃芃玩具客服服務時間：每日11:30~20:30 
6.『超商取貨』有材積及重量限制（材積：需 ≦ 45cm*30cm*30cm、重量： 需≦5KG ) 如選購商品若較多，請選擇宅配或是分次下單購買唷! 
7.【商品7天鑑賞期】非試用期。猶豫期並非試用期,故退回的商品必須是全新的狀態且完整包裝
(含商品本體、配件、贈品、保證書、原廠包裝及所有附隨文件或資料) 
*切勿缺漏任何配件、自行拆解商品、或損毀原廠外盒。 如有遺失、毀損或缺件,可能影響您退貨的權益,也將依照損毀程度扣除為復原所需之整新費用。
8.收到商品後請務必【24小時內錄影開箱檢查】，保障你我雙方權益。
  如果收貨有異常或寄錯商品，請拍照傳至聊聊，由客服協助為您處理。
9.商品皆屬於工廠大量製造，難免會有塗裝的瑕疵或溢色，是為正常現象，無法因此換貨，介意請勿下標。
  *重大缺件不在此要件範圍(開箱拆封前請錄影存證，保障權益)
10.瑕疵定義: 商品大面積破損、大面積汙漬...等嚴重影響使用之情況。(開箱拆封前請錄影存證，保障權益)
11.非瑕疵定義: 色差、刮痕、小汙漬、輕微鬆脫、輕微損壞...等不影響正常使用之情況。此類不屬於瑕疵範圍，完美主義者請斟酌下單
12.商品評價區非有效溝通管道，若有任何問題歡迎善用聊聊，由專員為您服務~","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101387,""display_name"":""組裝模型"",""is_default_subcat"":false,""no_sub"":true}']","Bandai Namco",2559617,"TWD","[PREMIUM]",26900000,26900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,4,4,7,"臺北市大同區",false,false,1,false,false,"['tw-11134207-7r98v-lr40vdnapvrcc0']","[PREMIUM]","2024-01-30 05:03:28.000","芃芃玩具店-台北市實體店面 專賣 寶可夢.多美小汽車.超人力霸王.鋼彈模型.轉蛋",4.966464,84,9923,10436,5000,"2016-05-20 08:29:31.000",false,53300,310,67,false,"臺北市大同區",,,-1,1,"[PREMIUM]"
"215972077.4053182871","2026-04-05 23:55:32.229","2026-04-12 19:29:56.029","4053182871","215972077",".fresh breath 鮮呼吸 - 潔牙水*原味/關節 ( 473ml )","日常保健
不含酒精成份
添加Omega3、Omega6

商品成份 :
純淨水，檸檬酸，陽離子介面活性劑．葉綠酸，甘油，苯甲酸鈉， 綠茶葉萃取
精華，OMEGA3以及OMEGA6不飽和脂肪酸 

使用說明：
使用前先充分搖勻，將一茶匙滿 ( 約一瓶蓋 ) 的潔牙水，混和500c.c.的水，加入
到寵物的飲水瓶 ( 碗 ) 中，每次更換新鮮飲用水時，請重新補充

商品規格 : 潔牙水 原味/關節 - ( 473ml/瓶 )

產地：美國","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100670,""display_name"":""寵物美容"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100930,""display_name"":""口腔護理"",""is_default_subcat"":false,""no_sub"":true}']","Fresh Breath",1113869,"TWD","[PREMIUM]",52000000,104000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"臺北市萬華區",false,false,1,false,false,"['tw-11134207-820la-mkm7pyw93gn755','50b5a576c4e4f91b85d2f6e5fb752eb4']","[PREMIUM]","2020-09-18 13:18:26.000","Pet Market",4.981379,99,4635,2492,1590,"2020-01-02 12:51:45.000",false,42690,80,24,false,"臺北市萬華區",,,-1,4,"[PREMIUM]"
"4388501.24917640491","2026-04-05 23:55:19.610","2026-04-18 12:20:25.719","24917640491","4388501","貓福珊迪娃娃 貓咪炸蝦裝 花園鰻裝 鰻魚抱枕 章魚娃娃 貓福珊迪玩偶  生日禮物 情人節禮物 畢業 聖誕交換禮物","貓福珊迪娃娃 
花園鰻裝12吋33CM.16吋 43CM
炸蝦裝12吋37cm.16吋47cm
","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101008,""display_name"":""娃娃、填充玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101722,""display_name"":""填充玩具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",26000000,41500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,2,"高雄市鳳山區",false,false,1,false,false,"['tw-11134207-7r98w-luuccwrtydore3','tw-11134207-7r98q-luuccwrtydiuee','tw-11134207-7r98r-luuccwrudtxnb2','tw-11134207-7r98s-lsmmlqnhxb0oa3','tw-11134207-7r98y-lsmmlqni045k68','tw-11134207-7r98p-lsmmlqnhypl4c5','tw-11134207-7r98o-ltjehl2auqhn22','tw-11134207-7r98o-ltjehl2aw52375','tw-11134207-7r98v-ltjehl2atbx727']","[PREMIUM]","2024-03-08 10:41:19.000","恩恩娃娃屋",4.949103,77,11483,1813,818,"2016-04-01 03:28:11.000",false,4582,35,7,false,"高雄市鳳山區",,,-1,8,"[PREMIUM]"
"1963518.26903088772","2026-04-05 23:55:08.308","2026-04-18 17:03:35.162","26903088772","1963518","【囤貨組】MedBIO美百優™ 💕 白腎豆 膠囊 30入 X5包｜白腎豆×非洲芒果×馬鈴薯×藤黃果，閃澱孅形","
閃澱輕孅四方 【白腎豆×非洲芒果×馬鈴薯×藤黃果】

【輕孅四機轉】減食→ 飽足→ 降醣 → 代謝

① 美國高效 Phase2® 白腎豆萃取
  ► 第一個通過臨床實驗的＊＊＊＊＊功效原料(法規受限暫無法公開)
  ► 含有幫助新陳代謝功能，幫助消化
  ► 添加專利鉻搭配，有助於維持醣類正常代謝
  ► 安全安心已通過 FDA 及超過 30 篇文獻發表

②美國專利 iGOB131® 非洲芒果種子萃取
  ►足量設計配方，幫助新陳代謝加倍
  ►富含水溶性纖維，調整體質
  ►安全安心超過 20 年研究基礎


③美國專利 Slendesta® 馬鈴薯萃取
  ►世界大廠 KEMIN 原廠製成
  ►採特殊高山馬鈴薯品種研製而成
  ►以獨家水萃取製程技術，完整保留馬鈴薯 PI2 蛋白活性
  ►經過臨床研究的飽腹感成分

④Super CitriMax® 藤黃果萃取物
  ►2.8倍高生物利用率，有效提升代謝力
  ►全球唯一燃燒專利
  ►Super CitriMax®專利藤黃果萃取物，由GMP認證工廠生產製造，取得Halal認證及Kosher認證



【專門設計給追求完美的你】
1. 工作忙碌，時常沒時間運動
2. 愛吃澱粉、甜食、飯麵類
3. 嘗試過多種方法無效者
4. 時常應酬，工作壓力大

✔️ 本產品為達雙效足量效果，建議中餐、晚餐前30分鐘，各吃兩顆為佳，連續食用一個月(4包)以上效果更顯著

✔️本產品擁有九大國際標章認證： Phase2® 美國原廠高效白腎豆授權、iGOB131® 美國原廠專利非洲芒果種子授權、美國專利 Slendesta® 馬鈴薯萃取、Halal 清真認證、Kosher 猶太認證、美國 FDA GRAS 體重管理素材認可、HACCP 食品安全管制系統、ISO22000 食物衛生管理、Super CitriMax®專利藤黃果萃取物，由GMP認證工廠生產製造，取得Halal認證及Kosher認證


【MedBIO美百優™天然有效 + 專業安心】
👉 堅持全大自然萃取，不使用人工合成保健食品
👉 專業營養師與藥師團隊研發
👉 進口國外大廠最高品質原料
👉 高服務品質與成效，95% 網友爭相回購
👉 全素可食，營養瞬間釋放
👉 環保小包裝，一包 30粒

【食用方法】
食用方法：每日兩次，午餐與晚餐前30分鐘各2粒，多食無益，並於1小時內食用餐點完畢
成 分：美國白腎豆抽出物(白腎豆抽出物、阿拉伯膠)、美國馬鈴薯萃取物(麥芽糊精、馬鈴薯萃取物)、非洲芒果種子萃取物、藤黃果萃取物、酵母鉻複合物
植物膠囊成分：羥丙基甲基纖維素、純水
內容量：一包共 30 粒
保存方法：置於陰涼處避免高溫及太陽直射
主原料產地：美國、台灣
產   地：台灣  
有效日期：於包裝註明(因本品銷量大，品質好，通常生產日期在半年內，請安心大量購買)

【你可能還想知道的資訊】
Q: 美國高效白腎豆+非洲芒果籽+馬鈴薯萃取物+藤黃果萃取 ？誰要不能吃？
A:適合吃：素食者、經期、青春期、長輩、男女上班族
不能吃：孕期、哺乳、孩童

Q: 為什麼美國高效 Phase2® 白腎豆有效又安全？
A: MedBIO美百優™團隊所使用之 Phase2® 美國高效白腎豆來自於 Pharmachem 原廠授權銷售，100%的高品質原料保證。而 Phase2® 白腎豆共有超過 60 年的研究基礎，並有 30 篇的研究文獻與 19篇臨床研究。

因此不論是安全度與有效程度，均是透過實驗與研究數據證實，美國 Phase2® 高效白腎豆能有一定程度的作用，並且極度安全安心，民眾絕對可以放心食用。

Q: 美國高效白腎豆+非洲芒果籽+馬鈴薯萃取物+藤黃果萃取 怎麼吃？

A: 此三種主要成分均符合國家認證規定，包含國內外多項專利與標章，請放心食用，期待未來的功效與成果。

怎麼吃呢？該配方最佳足量食用功效：午餐與晚餐前兩粒白腎豆+非洲芒果種子+美國馬鈴薯萃取物 ，也提醒，因為保健食品本身不是藥，故請務必定時定量食用，方能達到期望功效。

Q: 美國高效白腎豆+非洲芒果籽+馬鈴薯萃取物+藤黃果 如何搭配飲食控制，加速效果呢？

A: 我們營養師專門設計的飲食控制指南：先把澱粉(飯)減半，不吃麵、麵包、吐司！怕餓可以吃多點蔬菜、牛肉、雞肉、魚肉、海鮮、蛋、豆漿！記住！絕對不要吃宵夜喔！早餐可以吃地瓜、豆漿、水果都很棒喔！


#白腎豆 #芒果種子 #馬鈴薯萃取物 #加速體內新陳代謝 #藤黃果萃取","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100006,""display_name"":""機能性食品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",295000000,295000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"南投縣竹山鎮",false,false,1,false,false,"['tw-11134207-7r98z-lwn2sne11deue4','tw-11134207-7r98u-lwn2sne12rza4f','tw-11134207-7r98r-lwn2sne146jqc4','tw-11134207-7r98t-lwn2sne15l4603','tw-11134207-7r98t-lwn2zl638qhy7c','tw-11134207-7r98y-lwn2zl63o6qu99','tw-11134207-7r98w-lwn2zl7773u8f3','tw-11134207-7r98s-lwn2zl6d8bvq93','tw-11134207-7r98q-lwn2zl7h6peu74']","[PREMIUM]","2024-06-17 15:38:47.000","小龍女本舖",4.903553,34,94,204,82,"2015-11-28 15:58:40.000",false,212,2,1,false,"南投縣竹山鎮",,,-1,1,"[PREMIUM]"
