"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"17075634.25533444462","2026-04-25 23:59:50.452","2026-05-07 17:30:49.922","25533444462","17075634","TRAVELON METRO 城市斜背包/防盜包/隨身斜背包/防盜包/休閒旅遊 TL-43625","TRAVELON METRO 城市斜背包 TL-43625
尺寸：24 X 19 X 8 公分
材質：聚酯纖維 Polyester

Anti-Theft Metro Saddle Crossbody
防割斷鋼絲肩帶，內建防盜網
內RFID識別系統，保護個資
多隔層設計，收納分類不凌亂
前側置物袋，收納空間增加

","normal",1,100015,"['{""catid"":100015,""display_name"":""旅行相關用品\\/行李箱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100086,""display_name"":""旅行包"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100320,""display_name"":""手提行李袋、旅行包袋"",""is_default_subcat"":false,""no_sub"":true}']","TRAVELON",1105175,"TWD","[PREMIUM]",199500000,199500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,5,"臺中市西屯區",false,false,1,false,false,"['tw-11134207-7r98r-lxnq784dwc348e','tw-11134207-7r98w-lxnq784dz58097','tw-11134207-7r98s-lxnq784nuiwg98','tw-11134207-7r98v-lxnq784duxiof3','tw-11134207-7r98u-lxnq784nuj3abe','tw-11134207-7r98u-lxnq784dxque69','tw-11134207-7r991-lxnq784e0jzac3','tw-11134207-7r98v-lxnq784e0jsgf9','tw-11134207-7r98u-lxnq784dxqnk73','tw-11134207-7r98p-lxnq784e1yjqce','tw-11134207-7r990-lxnq784dwc9yd6','tw-11134207-7r98w-lxnq7j37t54g59']","[PREMIUM]","2024-07-13 07:52:53.000","台北山水戶外休閒用品專門店",4.9780188,77,10506,26255,4329,"2017-02-24 07:39:34.000",true,53372,139,33,false,"臺中市西屯區",,,-1,2,"[PREMIUM]"
"387834936.2944667047","2026-04-25 23:59:14.814","2026-04-27 02:23:53.804","2944667047","387834936","宏佳騰 Ai-1 保護膜 犀牛皮 TPU 保護貼 螢幕膜 螢幕保護 儀表膜 大燈膜 儀表貼 螢幕貼 Ai1","
💥TPU犀牛皮保護貼 -宏佳騰 Ai-1💥

黏貼教學 : 
1.將黏貼處上方灰塵清洗乾淨 
2.黏貼處表面噴灑泡泡水
3.將膜料取下 於膠面噴灑泡泡水 貼上
4.從中間向外延伸 將膜內水分排出

✅材質：TPU犀牛皮
✅抗UV90% 
✅ 透光90%  
✅ 高抗刮  
✅ 自體修復

👉施工液+刮板  (貼膜小工具可另購)


👉使用方法：
     噴濕前先將物件表面清洗乾淨，先準備
     500cc的水再添加3滴施工液混合後，
     再裝入噴霧瓶中將施工液噴至物件上開始
     貼膜施工即可。　
     

👉可以youtube 搜尋 保護貼 DIY 
      參考爬文或是參考影片

👉若不是專業包膜師，購買此商品回去DIY，貼的好與壞，需要看個人技術，請勿怪罪商品本身不好，也請勿因貼壞給予不好的評價，因此購買前請先三思。","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100289,""display_name"":""螢幕保護貼"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",4900000,19900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,11,11,6,"高雄市鳥松區",false,false,1,false,false,"['00f3754eade5618d53a3541a1c320c8f','6bfde45c5538d98bb9b5051f253f9b99','c16c22120074a29b66443c0e35edf98b']","[PREMIUM]","2021-04-15 16:48:47.000","就愛賣你MOTO配件 貨架 鋁合金腳踏板 腳踏墊 後靠背 坐墊 防刮套 外掛腳踏",4.901288,95,16028,767,977,"2021-02-14 15:03:21.000",false,5715,90,38,false,"高雄市鳥松區",,,-1,9,"[PREMIUM]"
"1592518363.49058376429","2026-04-25 23:59:01.179","2026-05-08 21:51:49.122","49058376429","1592518363","Shimano Di2 接線盒 4 端口接線盒 EW-JC304 12 速 DI2 系統適用於 R7150 R7170 ","型號:ew-JC304 型號:ew-JC304
齒輪:24 速
材質:塑料
類型:連接器
品牌名稱:shimano
組件:deailleurs

兼容性:

電源線:EW-sd300 和 EW-sd300-I

E - bike:

EP8 EP801 山地車徒步旅行用

EP8 EP801 城市徒步旅行用

貨車專用 EP8 EP801

EP8 EP800 適用於山地車和徒步旅行

EP8 EP800 用於城市徒步旅行

貨車專用 EP8 EP800

山地車徒步旅行用 EP6

EP6 for urban trekking

貨 EP6 貨車專用 EP6

切換組:

Dura-Ace Di2 R9250(2x12 速,2x12 速 TT/三鐵設置)

Ultegra Di2 R8150(2x12 速,2x12 速 TT/三項鐵人三項設置)

105 Di2 R7150 (2x12 速)","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101272,""display_name"":""腳踏車、自行車"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101825,""display_name"":""腳踏車零組件與配件"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",186800000,186800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7qve9-lhu4qurbsolv46','sg-11134201-7qvcx-lhu4qvp6f4xk52','sg-11134201-7qvfw-lhu4qwr6wwxk4c']","[PREMIUM]","2026-04-07 15:48:24.000","wfstoresz.tw",,57,0,0,48,"2025-07-22 04:17:46.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1574065168.25146259827","2026-04-25 23:57:45.446","2026-05-07 13:55:20.080","25146259827","1574065168","肯尼士100%純水幼兒濕巾 80抽","🐰【商品資訊】🐰 
肯尼士 100%純水幼兒濕巾
產地：中國
內容量：145mm × 185mm/80抽
保存期限：三年

【購物小提醒】
1️⃣單筆訂單需滿 NT$99（不含運費）才會出貨，還請大家留意喔～
2️⃣沒有缺貨的情況下，會在約3天內出貨（不含假日），假日暫停出貨
3️⃣7 天內可申請退貨，如退貨後訂單金額不足免運門檻，需補原本的運費
4️⃣若有任何特別需求，請在訂單內備註；因出貨忙碌，聊天訊息有會漏看，請多多見諒

【小提醒】
商品會用比較輕巧的紙盒包裝，運送途中有機會遇到碰撞，外盒可能會有些小凹折，但都不會影響裡面的商品或使用喔！
如果很在意盒子的外觀完美，建議可以再斟酌一下再下單，感謝你的體諒

【出貨重量小提醒】
OK 或全家店到店，最多可以裝到 10 公斤，大概最多 《18包》左右；蝦皮店到店、7-11 或萊爾富，重量上限是 5 公斤，大約最多能放《9包》","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100678,""display_name"":""清潔與護膚用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100975,""display_name"":""濕紙巾"",""is_default_subcat"":false,""no_sub"":true}']","KENNEX 肯尼士",1216257,"TWD","[PREMIUM]",2800000,2800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,false,false,1,false,false,"['tw-11134207-7ra0p-md32jwq6qhj47f']","[PREMIUM]","2025-08-06 10:00:21.000","睏寶冷凍生活百貨🐣",4.986928,,0,26,5,"2025-06-27 17:20:48.000",false,158,0,0,false,,,,-1,1,"[PREMIUM]"
"1572219861.42276582308","2026-04-25 23:57:45.228","2026-05-05 02:59:24.865","42276582308","1572219861","【8D8d】80x53cm加厚手提搬家收納袋(搬家袋 打包袋 行李袋 棉被收納袋 寄貨袋 不織布收納袋/8D-MB80)","【商品特色】

01.多款色系潮流百搭隨機出貨

02.加厚材質耐用，不織布編織輕量

03.表面防水pp布料，防潮防濕

04.大容量搬家小幫手







【商品規格】

品 牌:COMET

尺 寸:80*53*26cm

淨 重:316g

材 質:內裡不織布/表層pp

用 途:收納棉被、毛毯、服飾、絨毛玩具、搬家使用等..

產 地:中國(台灣監製)
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101262,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12000000,12000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市樹林區",false,false,1,false,false,"['sg-11134201-821e6-mh8zj210x159d4','sg-11134201-821fe-mh8zj3ui7swce8','sg-11134201-821dr-mh8zj5jxtk3zfd','sg-11134201-821fx-mh8zj736xvkb16','sg-11134201-821d8-mh8zj8tbeeizb8','sg-11134201-821fo-mh8zjaovhwy006','sg-11134201-821et-mh8zjc6niknhca']","[PREMIUM]","2025-11-19 10:50:06.000","8D8D賣場",4.962882,100,2395,37,1208,"2025-06-25 05:11:58.000",false,471,2,0,true,"新北市樹林區",,,-1,1,"[PREMIUM]"
"1474774804.45407067902","2026-04-25 23:57:33.058","2026-04-25 23:57:33.058","45407067902","1474774804","【EZlife】輕旅遊簡約百搭雙肩背包","旅遊百搭包款，多層收納，可固定於拉桿上
防潑水材質，適用外出旅遊的輕便包款
雙邊彈性側袋，可收納水瓶、雨傘
【商品介紹】：旅遊百搭包款，多層收納，可固定於拉桿上

防潑水材質，適用外出旅遊的輕便包款，雙邊彈性側袋，可收納水瓶、雨傘，外層多拉鏈袋，分層收納輕鬆方便，後有拉桿固定束帶，可掛在行李箱拉桿上，解放雙肩，活潑清新配色，快樂旅遊去！

●材質：牛津布、聚脂纖維
●尺寸：約27x13x32cm
●顏色：黑色、深藍、水藍、灰色、橙色
●產地：中國

購物須知
店家將會依據下列說明，處理您的訂購事宜。若您有任何訂單方面的問題，歡迎您透過平台訂單留言您的問題，店家將竭誠為您服務。

訂購發票由平台開立，不會隨貨寄出，如有結帳付款、發票相關問題，請洽平台客服詢問。","normal",1,100015,"['{""catid"":100015,""display_name"":""旅行相關用品\\/行李箱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100086,""display_name"":""旅行包"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100323,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",42900000,42900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺南市東區",false,true,2,false,false,"['sg-11134201-8260f-mlogxnccz9q865','sg-11134201-825zo-mlogxnqbhw5rdd','sg-11134201-8262k-mlogxo3afi846a']","[PREMIUM]","2026-03-11 04:33:47.000","南紡購物中心",4.96642,49,9677,3045,42134,"2025-02-14 03:41:23.000",true,1530,11,1,false,"臺南市東區",,,0,5,"[PREMIUM]"
"1466493479.48452930468","2026-04-25 23:56:46.188","2026-04-25 23:56:46.188","48452930468","1466493479","【健康牙刷】C1兒童牙刷 / C2貝氏牙刷 / C6乳牙牙刷 / C9 健康細短毛牙刷 - 12支/打","•健康牙刷 C1 

配合齒縫距離而設計，毛面呈波浪型，束與束間隙大，能深入牙縫

配合上下刷法，可輕鬆刷除食物殘渣及齒垢，保持口氣清新

刷毛軟硬適中，毛面圓磨處理

適用者:小學階段、一般兒童健康牙齒適用



•健康牙刷 C2 

採用杜邦尼龍「超軟毛」毛刷

牙刷排束「三排八束」

兩顆兩顆牙齒短距橫向圓磨刷法，在口腔中靈活運用

適用者:幼稚園、國小低年級、成人貝氏刷牙法皆適用，配戴矯正器者亦適用





•健康牙刷 C6 

針對剛長牙至學齡前嬰幼兒使用

刷頭特小、毛刷特軟，毛面圓磨處理，不傷害幼兒稚嫩牙齦

BABY使用時牙齦不覺刺痛，舒服而能天天快樂刷牙

可避免奶瓶性齲齒及造成齒槽永久性之傷害





•健康牙刷C-9

 刷毛上、下高度9mm，比一般牙刷高度較短

刷頭特小、毛刷特軟，毛面圓磨處理，不傷害牙齦

更可深入一般後臼齒區，可輔助張口不易者，輕鬆刷除牙菌斑

刷毛較短，刷毛不易變形，輕鬆照護每顆牙面

適用者:

一般兒童、或成人習慣小刷頭者、皆適用

張口不易、臥床、或身心障礙者更可輕鬆刷除牙菌斑



【藥商許可執照】

 藥局名稱：赫爾振華藥局

 藥局地址：臺北市北投區振華街34號1樓

 許可執照字號：北市衛藥局(投)字第5901163849號

 諮詢專線電話：(02) 2823-3730

 服務時間：週一～週六 09:00～22:00



 ※「消費者使用前應詳閱產品標示說明」※



【滿意度】

 ★★★★★ 若您對商品滿意，請給我們五星好評支持 ★★★★★

 ◎ 有任何問題歡迎使用聊聊與我們聯繫，您的支持是我們最大的動力！","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100019,""display_name"":""個人照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100134,""display_name"":""口腔照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100438,""display_name"":""牙刷"",""is_default_subcat"":false,""no_sub"":true}']","Health 健康牙刷",1090235,"TWD","[PREMIUM]",24000000,26000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",4,5,4,4,3,"臺北市北投區",false,false,1,false,false,"['tw-11134207-81zti-mi3rowmswrno7c','tw-11134207-81ztc-mi3rp20all3871','tw-11134207-81ztd-mi3rp214n6dg37','tw-11134207-81zto-mi3rp21nj18maf']","[PREMIUM]","2025-12-11 00:30:16.000","赫爾藥局官方商城",4.977316,65,12090,206,641,"2025-02-03 01:28:45.000",false,547,2,1,false,"臺北市北投區",,,-1,4,"[PREMIUM]"
"35203786.26420912246","2026-04-25 23:56:42.071","2026-05-07 14:23:18.701","26420912246","35203786","好康加 GA1 USB+蘋果Lightning充電傳輸線-1M IOS充電傳輸線 廣鐸Kt.net","商品特色:

￭適用USB轉Lightning蘋果介面的充電傳輸功能

￭支援IOS版本永久更新

￭Lightning雙面皆可盲插應用，同步充電並傳輸

￭智慧型晶片，確保安全充電，保護手機

￭純銅線芯，穩定傳輸資料

￭TPE外被材質：具備可回收、高韌性、高彈性、高耐磨、耐高溫的特性



注意事項

1.該產品非玩具，請置於孩童不易取得之處，以免發生危險。

2.請勿置於腐蝕或高溫環境中。

3.請勿過度拉扯，避免線材斷裂損毀。

4.購買前請先確認接頭是否適用您的電子設備。



商品規格:

電速度：1A

資料傳輸：480Mbps

線　　長 : 100cm(TPE線)

產品重量 : 16g±5g

含包裝重量 : 32g±5g

產　　地 : 中國

材　　質 : ABS+TPE塑膠+金屬

包裝尺寸 : (L)164x(W)64x(H)21.5mm

包裝內容 : 充電傳輸線x1
","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100284,""display_name"":""充電傳輸與轉接設備"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100481,""display_name"":""傳輸線\\/轉接頭"",""is_default_subcat"":false,""no_sub"":true}']","kt.net 廣鐸",1137439,"TWD","[PREMIUM]",8000000,8000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",19,5,1,1,1,"臺中市西屯區",false,false,1,false,false,"['tw-11134201-7rbk7-m7aippzps7mw73','tw-11134201-7rbk6-m7aipq5tm1fea9','tw-11134201-7rbk8-m7aipq6dife90c','tw-11134201-7rbk6-m7aipqa9crwifb','tw-11134201-7rbk2-m7aipq5jl38o27','tw-11134201-7rbkd-m7aipq8lf6gh39','tw-11134201-7rbkb-m7aipq63ivfsc0','tw-11134201-7rbk9-m7aipq6ni27c1c','tw-11134201-7rbkd-m7aipq63itoadb']","[PREMIUM]","2024-12-17 08:05:53.000","好康加H.K.J嚴選(宅寶貝)",4.947828,76,8795,1664,463,"2017-09-18 03:02:23.000",false,11157,76,17,false,"臺中市西屯區",,,-1,1,"[PREMIUM]"
"69045490.25013784331","2026-04-25 23:56:17.926","2026-04-25 23:56:17.926","25013784331","69045490","【樂宇模型】代理版 壽屋 Megami Device 女神裝置 BUSTER DOLL 砲手 組裝模型","歡迎來到 ""樂宇模型手作坊"" 網路賣場

我們提供萬代組裝模型、工具、耗材 等商品

實體店面相關資訊可上FB搜尋""樂宇模型手作坊"" 粉絲團

歡迎對模型有興趣的朋友來店逛逛!

((((保證正版商品，請安心購買))))","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101387,""display_name"":""組裝模型"",""is_default_subcat"":false,""no_sub"":true}']","KOTOBUKIYA",1146669,"TWD","[PREMIUM]",115000000,115000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,3,3,3,"彰化縣埔心鄉",false,false,1,false,false,"['tw-11134207-7r98w-lrtvunu9330o7d','tw-11134207-7r98p-lrtvunu7u4eq41','tw-11134207-7r98s-lrtvunu7sqa0da','tw-11134207-7r98z-lrtvunu886iw33','tw-11134207-7r992-lrtvunuhsb8227','tw-11134207-7r98x-lrtvunu8f7d4f3','tw-11134207-7r98r-lrtvunvbr3t4a1','tw-11134207-7r98s-lrtvunv1rhzme5']","[PREMIUM]","2024-02-17 07:16:33.000","【樂宇模型】",4.99017,95,2715,1437,4040,"2018-05-11 10:13:51.000",false,6314,5,2,false,"彰化縣埔心鄉",,,-1,1,"[PREMIUM]"
"36949656.25809851384","2026-04-25 23:55:32.591","2026-04-30 00:54:09.603","25809851384","36949656","(12H出貨) ★現貨免運★帶梳修眉剪刀 修眉 韓式不鏽鋼修眉剪 修眉剪刀 修眉剪 眉梳 修眉毛 修眉刀 修眉神器 眉剪","《KAI》



●購物須知●



一筆訂單僅配一個寄件單號，恕無法合併訂單、分開出貨。 

下單後有取消訂單之需求，可以在賣家申請單號前自行取消。





▲請仔細閱讀圖片中的尺寸、顏色及商品相關內容 

▲商品皆為人工實際測量，會有0.5~3cm的誤差值皆為正常，請先確認所需商品尺寸再下單

▲訂單成立後無法做任何修改，安排出貨後無法變更訂單





●物流問題● 

超商取貨 配達日約2-3天(含假日)

蝦皮店到店 配達日約5-7天(如沒正常配達請聯繫蝦皮客服，物流我們無法掌控)

蝦皮店到店(隔日配)  每日下午兩點前下單，基本上隔天配達

宅配 正常情況下隔天配達 (配合物流為新竹物流) (六日不配送)





●售後服務●

開箱時請全程錄影，確保你我權益

☆商品出貨前均會詳細檢查。

☆收貨請錄影留證，如有瑕疵、NG品請在收貨七天內聊聊回應。

     【嚴禁評價回應】

☆如需換貨請保留完整包裝配件。

☆下單前請再次確認選購的商品尺寸、顏色款式……等符合您的需求，確認無誤後再進行下單，以免造成您後續換貨上的困擾。

☆商品顏色尺寸難免會有些許色差或公差，如無法接受請勿下標。



●關注本賣場，商品不定期更新，商城優惠不錯過●","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100888,""display_name"":""除毛器材"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",700000,900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.7712893,411,388,67,"臺中市大里區",false,false,1,false,false,"['tw-11134207-7r98r-lqsoxllv0paa89','tw-11134207-7r98z-lqsoxllv23uq40','tw-11134207-7r98t-lqsoxllv3if633','tw-11134207-7r98q-lqsoxllv4wzm88','tw-11134207-7r98v-lqsoxllv6bk2cf','tw-11134207-7r98o-lqsoxllv7q4ia5','tw-11134207-7r992-lqspb3j5qcjm0c','tw-11134207-7r98p-lqspb3j5rr4223']","[PREMIUM]","2024-01-22 06:05:18.000","KAI生活館 ★全館含稅開發票★ 《每天出貨，全年無休》",4.881443,87,2479,19459,545,"2017-10-01 20:14:39.000",false,355270,6781,3034,false,"臺中市大里區",,,-1,2,"[PREMIUM]"
