"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1209465115.28788343478","2026-02-24 23:57:40.582","2026-02-24 23:57:40.582","28788343478","1209465115","LED金屬指示燈6mm 8MM 10MM 12MM 16MM 22MM 電源防雨信號燈6v12v24v220v 平頭指示","顏色分類:6MM平頭紅指示燈帶線防水線長15CM 12V-24V,6MM平頭綠指示燈帶線防水線長15CM 12V-24V,6MM平頭藍指示燈帶線防水線長15CM 12V-24V,6MM平頭黃指示燈帶線防水線長15CM 12V-24V,6MM平頭白指示燈帶線防水線長15CM 12V-24V,8MM平頭紅指示燈帶線防水線長15CM 12V-24V,8MM平頭綠指示燈帶線防水線長15CM 12V-24V,8MM平頭藍指示燈帶線防水線長15CM 12V-24V,8MM平頭黃指示燈帶線防水線長15CM 12V-24V,8MM平頭白指示燈帶線防水線長15CM 12V-24V,10MM平頭紅指示燈帶線防水線長15CM 12V-24V,10MM平頭綠指示燈帶線防水線長15CM 12V-24V,10MM平頭藍指示燈帶線防水線長15CM 12V-24V,10MM平頭黃指示燈帶線防水線長15CM 12V-24V,10MM平頭白指示燈帶線防水線長15CM 12V-24V,12MM平頭紅指示燈帶線防水線長15CM 12V-24V,12MM平頭綠指示燈帶線防水線長15CM 12V-24V,12MM平頭藍指示燈帶線防水線長15CM 12V-24V,12MM平頭黃指示燈帶線防水線長15CM 12V-24V,12MM平頭白指示燈帶線防水線長15CM 12V-24V,14MM平頭紅指示燈帶線防水線長15CM 12V-24V,14MM平頭綠指示燈帶線防水線長15CM 12V-24V,14MM平頭藍指示燈帶線防水線長15CM 12V-24V,14MM平頭黃指示燈帶線防水線長15CM 12V-24V,14MM平頭白指示燈帶線防水線長15CM 12V-24V,16MM平頭紅指示燈帶線防水線長15CM 3V-48V,16MM平頭綠指示燈帶線防水線長15CM 3V-48V,16MM平頭藍指示燈帶線防水線長15CM 3V-48V,16MM平頭黃指示燈帶線防水線長15CM 3V-48V,16MM平頭白指示燈帶線防水線長15CM 3V-48V,19MM平頭紅指示燈帶線防水線長15CM 3V-48V,19MM平頭綠指示燈帶線防水線長15CM 3V-48V,19MM平頭藍指示燈帶線防水線長15CM 3V-48V,19MM平頭黃指示燈帶線防水線長15CM 3V-48V,19MM平頭白指示燈帶線防水線長15CM 3V-48V,22MM平頭紅指示燈帶線防水線長15CM 3V-48V,22MM平頭綠指示燈帶線防水線長15CM 3V-48V,22MM平頭藍指示燈帶線防水線長15CM 3V-48V,22MM平頭黃指示燈帶線防水線長15CM 3V-48V,22MM平頭白指示燈帶線防水線長15CM 3V-48V

品牌：佳仕博

【溫馨提示】

☆歡迎來到一站式採購賣場，一站購物，量大價優，量大可以聯繫客服議價

☆如需要其他規格的可以聊聊聯繫","banned",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100042,""display_name"":""居安與家用零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100217,""display_name"":""開關面板"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2000000,5000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7rdx3-mbp4j3dqyatyd3','sg-11134201-7rdy5-mbp4j49xolsm82','sg-11134201-7rdxh-mbp4j5wraixi78','sg-11134201-7rdwq-mbp4j7hmwfjb86','sg-11134201-7rdxe-mbp4j8pr3x3qeb','sg-11134201-7rdy7-mbp4j9go4r1x3d']","[PREMIUM]","2025-07-04 08:50:00.000","佳仕博電子（低消99不含運費）",4.927543,80,12904,163,1381,"2024-03-15 10:46:55.000",false,4431,55,17,false,"海外",,,-1,40,"[PREMIUM]"
"1620492225.46550864382","2026-02-24 23:43:58.265","2026-02-24 23:43:58.265","46550864382","1620492225","（最新日期採收）白色薔薇花種子（MG-4）Rose白色大花爬藤玫瑰種子庭院陽台灑下就能活懶人觀賞花卉花海種子","薔薇花種子催芽的方法主要包括以下幾種‌：
‌種子泡水處理‌：將薔薇種子放入溫水中浸泡12到24小時，這有助於打破種子外層的休眠狀態。 在泡水前可用銼刀輕輕磨破種子表面，但不要過度磨損。 泡水後取出，瀝幹備用‌
1
。
‌春化處理‌：將薔薇種子置於濕潤的介質中，如濕紙巾或沙土，然後放置在冰柜中，保持溫度在0-5攝氏度之間。 時間因品種而异，通常需要4-8周的春化處理。 春化處理可以打破種子休眠，促進發芽‌
1
2
。
‌去除硬殼‌：對於一些種子外層較硬的薔薇品種，可以先進行硬殼處理。 可以使用錘子輕輕敲擊種子外殼、用剪刀剪開或使用刀片小心剝離外殼，以便種子更容易發芽‌
1
。
‌預培育‌：將泡水處理過或春化處理過的種子放在濕潤的培養基中，如蛭石或醃制的泥炭苔，放置於溫暖、陽光充足的地方。 保持適當的濕度，並定期檢查種子是否發芽‌
1
。
‌冷層化處理‌：將種子放置在濕潤的培養基或紙巾上，然後將其放入塑胶袋中，密封並放入冰柜的冷藏室或冷藏抽屜中，保持在大約4°C至8°C的溫度範圍內，進行冷層化處理。 處理時間通常為4到12周‌
2
。
‌催芽後的種植管理‌：
‌土壤條件‌：薔薇種子在疏鬆肥沃的土壤中容易發芽，囙此在配製土壤時需要加入基肥，確保土壤的養分充足，並且需要對土壤進行鬆土，保持土壤的疏鬆性‌
3
。
‌溫度環境‌：薔薇種子發芽時需要溫暖的環境，中午溫度過高時應做好降溫措施，夜間溫度較低時可以在土壤上鋪一些稻草，起到保暖催芽的作用‌
3
。
‌水分條件‌：薔薇種子發芽時需要為其提供充足的水分條件，每天早上澆一次水，保持土壤濕潤，同時需要做好排水措施，避免土壤積水‌
①本商品均為現貨商品，下單後24小時內依照順序打包寄出（不包含法定節假日及週六日）；

②全店滿150元出貨哦（不包含運費抵用券）；

③請認證【原野花卉園藝】老店鋪重開 全店均為專業通過檢測防疫及測試成功發芽率，請安心下標；

④本賣場符合7天鑒賞期，專業有保障。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100714,""display_name"":""園藝植作"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101180,""display_name"":""種子、花苗"",""is_default_subcat"":false,""no_sub"":true}']","DAYDREAMER",1081267,"TWD","[PREMIUM]",3400000,12700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"臺中市大里區",false,false,1,false,false,"['sg-11134201-821dx-mgot63bqdxcd50','sg-11134201-821dz-mgot63rvu87g24','sg-11134201-821du-mgot6484ym160f']","[PREMIUM]","2025-11-05 07:33:21.000","原野花卉園藝（最新日期新采收觀花種子蔬菜種子水果種子草莓種子玫瑰種子）老店重開",4.884702,79,10229,631,853,"2025-08-29 17:18:15.000",false,4092,64,25,true,"臺中市大里區",,,-1,3,"[PREMIUM]"
"3203302.16793894876","2026-02-24 23:41:37.925","2026-02-24 23:41:37.925","16793894876","3203302","凱撒作KSDFLY🔥全金屬  磨刀座⭕️可刷卡分期🔥中刀刀具網💯台中買刀推薦google💯","⚡凱撒作KSDFLY 全金屬 免打孔 磨刀座⚡

✅耐磨✅耐腐蝕✅

🔥品 牌 :NC/納川

🔪顏 色：灰色

🔪材 質：鋁合金

🔪尺 寸：約48cm*16cm

🔪重 量：約1.9kg

📢 ps 商品流通速度快，可於聊聊先確認是否有現貨，造成不便，還請多多見諒~

🔪🔪🍙🍘🍱🥢🍽️🥄🍙🍘🍱🥢🍽️🥄🔪🍙🍘🍱🥢🍽️🥄
#可宅配
#可超取
#可刷卡
#中刀刀具網
#中磨刀廚刀砥石買賣
#台中買刀推薦 goole 好評
#日本製
#台中買刀
#振興卷
#堺打刃物
#knives
#gyuto
#paypal
#visa/master
#EMS
#照片皆為實品拍攝，請勿盜圖
https://g.page/hohy0113/review?kd

#廚刀 #牛刀 #菜刀 #料理刀#越前#堺市#關市 #和包丁 #日式包丁 #切付 #柳切付 #生魚片 #日本料理 #黑崎優 #柳刃#刀#日本製 #佐治武士#高村刃物 #磨刀石#末廣#刃黑#哨子#磨刀架#台中買刀#堺實光#長谷川#三昧#藤次郎#vg10#sg-2#粉末鋼#佑成","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101228,""display_name"":""刀具、料理用剪刀"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",390000000,390000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",3,5,1,1,0,"臺中市北屯區",false,false,1,false,false,"['tw-11134207-7qul3-lezjwa1d7tqf43','tw-11134207-7qul5-lezjwa26sjlb13','tw-11134207-7qul1-lezjwa1csdhj4b']","[PREMIUM]","2023-03-30 09:06:42.000","中刀 刀具網",4.975249,100,7164,8493,1707,"2016-02-06 10:25:46.000",false,8466,26,8,true,"臺中市北屯區",,,-1,1,"[PREMIUM]"
"1164098.16095938257","2026-02-24 23:37:06.286","2026-02-24 23:37:06.286","16095938257","1164098","【現貨】冰格冰塊模具-自制冰塊模具-方形小塊-凍冰塊模具-儲冰塊盒-製冰模具-烘焙模具 食品級加厚無味 冰球模具","🔔 / 購前須知
關注我們了解更多新品咨詢~立享驚喜優惠券
領取【蝦皮運費抵用券】購物更划算
更多滿額折扣，當季活動，請參考首頁公告喔
🚚 / 出貨時間
▷ 全館商品現貨，24小時內出貨
▷ 收到商品後，有任何問題請及時聊聊聯繫解決
【客服及售後服務】
客服時間：周一至周六 【09:30-24:00】
假期或其它時間請【聊聊】留訊，我們會盡快回覆您唷","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101217,""display_name"":""烘焙用具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",500000,500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",69,4.8333335,18,17,15,"新北市泰山區",false,false,1,false,false,"['sg-11134201-7rblo-lla5zocc4yaj7c','sg-11134201-7rblq-ll8wih26ofi9c6','sg-11134201-7rbll-ll92piuy01h1a5','sg-11134201-7rbm9-lla5zp74vvrvd4','sg-11134201-7rbk0-ll0z14g0eesn7b','sg-11134201-7rblk-ll92pkmhf2jw82','sg-11134201-7rbk0-ll0z14k65ijsf9','sg-11134201-7rbkq-ll92pmpoefi399','sg-11134201-7rbma-ll92pnjx4rrv85']","[PREMIUM]","2023-09-05 03:38:15.000","sunset-pp",4.885866,90,12277,4533,327,"2015-10-16 03:26:40.000",false,12028,230,76,true,"新北市泰山區",,,-1,3,"[PREMIUM]"
"1277071129.26626549932","2026-02-24 23:33:32.926","2026-02-24 23:33:32.926","26626549932","1277071129","【免運 新品上市】麻將機茶幾棊牌室麻將館多功能茶水架煙灰缸茶水臺小桌子水杯架","【購物須知】注：賣場價格含運【宅配到一樓費用】，不含安裝費，有組裝教程，可提供上門安裝服務，需要師傅上門組裝費用請諮詢客服



1.齣貨之前都是會檢查好包裝好在齣貨的，收到商品後請先檢查商品配件是否完整，如商品有破損請先聊聊詢問客服申請補償

2.大件物品下訂後約15-20日陸續到達，具體時間可聊聊諮詢客服，急件請考慮清楚【如遇國定假日，配送天數可能有所更動，不另行通知哦】

3.大件物品運輸途中會 避免不了磕磕碰碰，出現瑕疵可以聯繫補償，嚴重可以補發 【完美主義謹慎下單】

4.產品尺寸皆為手工測量，有些許誤差為正常情況，產品皆為實物拍攝，因顯示器燈光角度不衕可能存在些許色差，一切以實物為準。

5.貨運公司定義之偏遠地區，會產生聯運費用，如不確定，請提前「聊聊」諮詢避免延誤到貨時間！

6.退換貨品非產品本身瑕疵問題，而是買傢需求變更，來迴費用須由買傢自行負擔。

7.若您收到商品發現有異常，狀況時可及時聯繫賣家，我們一定會努力盡快為您處理到好，請下評價前先聊聊喲。 直接給1-2星評價等於放棄售後不再做處理，敬請諒解。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101169,""display_name"":""桌子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",80900000,145900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"雲林縣斗南鎮",false,false,1,false,false,"['tw-11134201-7rbk5-m6dr4esg1mv5b8','tw-11134201-7rbk3-m6dr4fremh3500','tw-11134201-7rbk3-m6dr4ga9uv884b','tw-11134201-7rbk7-m6dr4gtp3ugxab','tw-11134201-7rbk3-m6dr4hnduyl23c','tw-11134201-7rbka-m6dr4igsnyf5fe','tw-11134201-7rbke-m6dr4j6lm5quae','tw-11134201-7rbkc-m6dr4jvul7km13','tw-11134201-7rbk2-m6dr4kw7401ic2']","[PREMIUM]","2025-02-18 08:11:24.000","源頭家俱廠專供【全地區安裝】",4.854369,72,13071,615,538,"2024-06-09 03:30:08.000",false,723,16,10,false,"雲林縣斗南鎮",,,0,6,"[PREMIUM]"
"3643713.43621577323","2026-02-24 23:32:20.126","2026-02-24 23:32:20.126","43621577323","3643713","爆殺出新 特價下殺 可開發票 起子組 工具組 五金工具 套筒組 手工具組 工具箱 螺絲刀套組 工具箱套裝 維修 套筒組 ","備貨產品需要4-8天時間送到 大超重物品需要7-14天時間送到 下單之前請聊聊聯繫客服詢問出貨時間 以免耽誤您的使用造成不必要的麻煩
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101794,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",100300000,207000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市南區",false,true,15,false,false,"['sg-11134201-824i0-mf3rapq58nwqa7','sg-11134201-824j1-mf3raq2c2x3h87','sg-11134201-824j0-mf3raqf17x1r72','sg-11134201-824h7-mf3raqqelngrd4','sg-11134201-824il-mf3rar295hcd45','sg-11134201-824hv-mf3rarg1jklq5a','sg-11134201-824i7-mf3rarub0zrj1f','sg-11134201-824i5-mf3ras5xp1cae2','sg-11134201-824ht-mf3rasj475lbcd']","[PREMIUM]","2025-09-26 08:13:19.000","舒沐衛浴生活家",4.90986,99,7846,4826,428,"2016-02-27 11:39:08.000",false,11920,201,54,false,"臺中市南區",,,-1,8,"[PREMIUM]"
"2497890.18339242978","2026-02-24 23:31:45.855","2026-02-24 23:31:45.855","18339242978","2497890","50款以上可選(25cm/31cm/35cm)純棉毛巾 純棉方巾 吸水方巾手帕 口水巾 方巾 擦手巾 小方巾","純棉材質
親膚耐用
精緻車縫
可愛圖案

材質:棉
尺寸:
25cm*25cm
34cm*34cm
35cm*35cm


","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100709,""display_name"":""浴室"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101136,""display_name"":""毛巾、浴袍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101791,""display_name"":""毛巾、手巾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",4500000,8000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.888889,27,26,4,"桃園市龜山區",false,false,1,false,false,"['1a7417ee1db17bf0b0f77822a7833fdf','fecb90420990bb3de83c7993dbf0f767','e42aee5445725a83faeaf994f18c0cd7','5b634f16b694aa15a8176d74bf41c03b','9e7ca6837d6a056eaf9ea7de0cd97c02','a249cb7ac589b8e901801b7ed2126a0b','579e364934874a42ba5a7e76e4a0071f','9e90ccbe2bf3a22575f84c06e3db64e3','a80f4f0dfbab09904c89e337691d225e']","[PREMIUM]","2022-08-27 07:10:39.000","開開欣小舖",4.945158,100,565,1941,73,"2015-12-29 05:37:39.000",false,20101,144,15,true,"桃園市龜山區",,,-1,60,"[PREMIUM]"
"8463647.6646453234","2026-02-24 23:31:00.285","2026-02-24 23:31:00.285","6646453234","8463647","12英吋 雕刻導板 鏈條導板 導板 鏈鋸機導板 鏈鋸零件 1/4"" 厚度1.3mm【小鐵五金】","導板長度：12英吋
鏈條規格：1/4""
鍊條厚度：1.3mm
鍊條目數：60-64目

＊鍊條需另購，鍊條目數部分請依使用機種再與客服人員做確認唷！","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101801,""display_name"":""電鋸、軍刀鋸、砂輪機、其他切割機"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",58500000,58500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,4,4,9,"新北市三重區",false,false,1,false,false,"['df9762090b6f0f095ce35825eff5d03b','9ecd2a47eb1b3c249f7eafa6380ddb5b']","[PREMIUM]","2020-08-13 09:34:23.000","AtetsutooL",4.960376,92,8819,5006,1643,"2016-08-01 07:35:35.000",false,37475,176,48,false,"新北市三重區",,,-1,1,"[PREMIUM]"
"1304250639.46352361035","2026-02-24 23:30:48.955","2026-02-24 23:30:48.955","46352361035","1304250639","【臺灣熱銷】 易爾拓8寸6寸斜口鉗可剪鋼絲電工省力工業級斜嘴鉗偏口鉗鉗子 精選","
感謝您光臨本店 商品經過嚴選 請放心訂購

〖下單前請先閱讀〗

下單前請看賣場介紹

★需滿199出貨，工廠價格·~價格均最低價

★平日服務時間：週一至週六 09:00~ 18:00（其餘時間客服有看到聊聊會回覆）

★訂購後會幫您安排出貨

★如遇商品體積過大無法超取，需請買家配合更改寄送方式

★若急用的訂單請提前溝通，不接急單

✎商品出貨前我們會經嚴格檢查，確保商品品質

但運輸途中 產品紙盒不能保證完好，不接受因物流關係造成的輕微盒損、內包（吸塑）破損等售後，感謝您的理解。

因物流關係 難免會有磕碰，有小劃痕或磕碰 都是屬於正常瑕疵，這邊會盡力為買家去追求完美的商品，給大家最好的購物體驗!

追求完美品質的買家謹慎考慮後再購買!

✎為保障雙方權益，開箱請錄影，如收到產品時發現產品異常，請拍包裹，商品照片和貨單，傳至聊聊，客服人員上班時間會馬上為您處理。

由於商品生產批次 測量方式不同，商品與賣場標示尺寸可能會有誤差 是屬正常現象！

商品皆為手工測量，請購買時仔細對比

商品顏色由於燈光、熒幕偏差、生產批次及個人理解不同

導致可能會有色差、請以實際商品為准","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101199,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",-1,-1,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-8227t-mhoa7cmwo9vna6','sg-11134201-8226p-mhoa7d9fk1kx55','sg-11134201-8224t-mhoa7dvvgyypa0','sg-11134201-8226e-mhoa7egkyiv8c9','sg-11134201-8226f-mhoa7f017zeq26','sg-11134201-82256-mhoa7fk21secec']","[PREMIUM]","2025-11-30 04:02:44.000","✨甄選五金行✨",4.867012,92,8657,153,9879,"2024-07-10 11:36:17.000",false,573,15,4,true,"桃園市蘆竹區",,,-1,3,"[PREMIUM]"
"5114934.63879738","2026-02-24 23:30:37.191","2026-02-24 23:30:37.191","63879738","5114934","原裝新加坡公司貨PRESIDIUM反射儀折射率計II（PRIM II）測定高折射率寶石近似折射率折射儀彩色寶石測試儀","台式數字測試儀，它使用折射率來快速分離寶石，鑽石，莫桑石和其他鑽石模擬物。
通過測量通過寶石反射的光量，Presidium折射率儀II（PRIM II）可以通過這些拋光寶石的折射率（RI）分離鑽石，莫桑石和其他有色寶石。

與傳統的折光儀具有有限的RI測量範圍，因此不易用於測量某些寶石的RI有所不同，PRIM II能夠測量從1.000到〜3.000的更寬的RI值範圍，因此涵蓋了眾所周知的寶石在市場上也可以測量鑽石，莫桑石和其他鑽石模擬物（例如高鋯石，鈦酸鍶等）的RI。

此外，使用PRIM II可以輕鬆快速而乾淨地進行測試，而不會出現傳統折光儀中使用的RI液體帶來的不便和混亂。

PRIM II還帶有可下載的軟件，該軟件提供了50多種寶石的數據庫，這些寶石具有各種特性和可能的​​來源，並且該程序使用戶能夠輸入寶石的已知特性，例如顏色，SG值，硬度等。從數據庫信息中確定它可能是什麼寶石。

 



特徵
寬橢圓形平台上針孔大小的光反射率測量
用遮光罩蓋住杯子，以確保光反射率測量的準確性
即時在數字索引LED顯示面板上顯示直接RI讀數
內置折射圖，用於參考RI讀數高於1.8的鑽石和模擬物
內置8件式寶石架
袖珍大小的折光率圖表下拉菜單，帶RI讀數，可測量55塊寶石
PRIM II補充軟件可幫助用戶使用各種寶石屬性數據來找出可能的有色寶石
軟件中的寶石詞典，具有57個寶石的屬性（RI，顏色，硬度，SG值），原產國和相關信息
USB端口，用於備用電源和連接

好處
立即估算鑽石，輝石和寶石的RI，從而識別可能的寶石
能夠測試1.000 – 3.000的寬範圍的RI值，比傳統的折光儀還多
無需凌亂的RI液體
在具有拋光錶面的透明寶石上進行測試
通過軟件程序通過輸入已知值（例如RI，顏色，硬度和SG）連續消除可能的寶石
分離寶石的理想選擇
清晰可見的顯示屏，易於閱讀結果
測試之間沒有等待時間
簡單易用
輕巧緊湊的測試儀
使用電池或推薦的Presidium AC適配器運行


規格
電源和電池
1 x 9V鹼性電池（連續使用大約3小時）

USB端口與適當的主席團電源適配器一起使用（不附帶）

推薦工作條件
最佳工作溫度：18°C – 27°C（65°F – 80°F）

儲存溫度：10°C – 51°C（50°F – 124°F）

尺寸及重量
長度：140毫米（5.50英寸）

寬度：80毫米（3.15英寸）

高度：33毫米（1.30英寸）


點擊放大圖片
重量（不含電池）：140克（4.94盎司）

","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101805,""display_name"":""水平儀、測距輪"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1900000000,1900000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1,5,1,1,8,"臺中市西屯區",false,true,7,true,false,"['e43495f61aff7b774f3a0c25d3c165f8','f3fee8a6073727939e307df0564fa706','a118d02f919dc5f6bf5be25c378ff383','ef3bc1b948318032db8e8d20283683e5','155b2cceba80ad7128413bc7b3c744d8','f3ea9135b45f673a3216a4f8ced3035e','0cd3f0a24bbbbc56fa7f0d40ffb3aa3f','8ebd97fe84df8f456920638ceef89b57','6006a1fbdeef0577b978d16a097d75a5']","[PREMIUM]","2016-09-09 07:44:24.000","RichWomen",4.879826,96,4533,12847,4821,"2016-04-27 02:02:49.000",false,21561,380,200,true,"臺中市西屯區",,,-1,1,"[PREMIUM]"
