"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1108525176.29767536704","2026-08-19 18:08:17.721","2026-08-19 18:08:17.721","29767536704","1108525176","艾護康 隆羽 EL1-LY701107-00 成人加長型雙管壓脈帶 壓脈帶 成人壓脈帶 雙管壓脈帶","●衛部醫器製字第005025號
測量範圍：25.4~54cm
材 質：丹寧+TPU

「消費者使用前應詳閱醫療器材說明書」

商品名稱：隆羽血壓壓脈帶
醫療器材許可證核准字號：衛部醫器製字第005025號
廠商名稱：隆羽實業股份有限公司
廠商地址：新北市五股區興珍里五權七路60號2樓
製造廠名稱：隆羽實業股份有限公司
製造廠廠址：新北市五股區興珍里五權七路60號2樓
製造廠國別：TAIWAN， ROC
產品製造日期：詳見商品包裝標示及說明
有效期間或保存期限：詳見商品包裝標示及說明

醫療器材商許可執照
醫療器材商名稱：生詮股份有限公司
醫療器材商/藥商許可證字號：桃市醫器販字第MD6232028958號
醫療器材商/藥商地址：324桃園市平鎮區廣泰路128號1樓
醫療器材商/藥商諮詢專線：03-491-1725

","normal",1,100001,"['{""catid"":100001}','{""catid"":100018}','{""catid"":100121}','{""catid"":100424}']",,4360163,"TWD","[PREMIUM]",58500000,58500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,3,3,2,,,,,,false,"['tw-11134201-7ras8-m5uxo6nxsaza83','tw-11134201-7rase-m5uxo6u1jeo1ab','tw-11134201-7rasd-m5uxo6r9ngu921']","[PREMIUM]","2024-11-14 03:31:53.000","艾護康生活輔具站",4.963501,78,11403,582,906,"2023-11-03 01:18:39.000",false,3093,13,3,false,,,,0,1,"[PREMIUM]"
"1108525176.28317521891","2026-08-19 17:51:34.675","2026-08-19 17:51:34.675","28317521891","1108525176","$280/件⭐艾護康 隆羽 EL1-LY701103-03 成人型單管壓脈帶 壓脈帶 成人壓脈帶 單管壓脈帶","●衛部醫器製字第005025號
測量範圍：25.4~40.6cm
材 質：丹寧+TPU

「消費者使用前應詳閱醫療器材說明書」

商品名稱：隆羽血壓壓脈帶
醫療器材許可證核准字號：衛部醫器製字第005025號
廠商名稱：隆羽實業股份有限公司
廠商地址：新北市五股區興珍里五權七路60號2樓
製造廠名稱：隆羽實業股份有限公司
製造廠廠址：新北市五股區興珍里五權七路60號2樓
製造廠國別：TAIWAN， ROC
產品製造日期：詳見商品包裝標示及說明
有效期間或保存期限：詳見商品包裝標示及說明

醫療器材商許可執照
醫療器材商名稱：生詮股份有限公司
醫療器材商/藥商許可證字號：桃市醫器販字第MD6232028958號
醫療器材商/藥商地址：324桃園市平鎮區廣泰路128號1樓
醫療器材商/藥商諮詢專線：03-491-1725

","normal",1,100001,"['{""catid"":100001}','{""catid"":100018}','{""catid"":100121}','{""catid"":100424}']",,4360163,"TWD","[PREMIUM]",30000000,140000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,28,28,7,,,,,,false,"['tw-11134201-7rasg-m5uxpha1klna2c','tw-11134201-7rasg-m5uxphjr6fb523','tw-11134201-7rasf-m5uxphflchau6c']","[PREMIUM]","2024-11-14 02:57:47.000","艾護康生活輔具站",4.963501,78,11403,582,906,"2023-11-03 01:18:39.000",false,3093,13,3,false,,,,0,2,"[PREMIUM]"
"1155986487.42178987503","2026-08-19 17:51:34.377","2026-08-19 17:51:34.377","42178987503","1155986487","【伴佳家】釋壓凝膠止滑拖鞋｜台隆手創館","商品特色
- 魚口包覆 行走順暢
- 31MM增高設計 高彈減壓
- 一體成型穿著更舒適

規格說明
- 品牌：伴佳家
- 規格：1雙
- 貨源：公司貨","normal",1,100532,"['{""catid"":100532,""display_name"":""女鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100561,""display_name"":""涼拖鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100596,""display_name"":""室內拖\\/ 室內拖鞋"",""is_default_subcat"":false,""no_sub"":true}']",,2869703,"TWD","[PREMIUM]",129000000,129000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",13,5,1,1,2,,,,,,false,"['tw-11134207-820lh-mlbqjn4ry4ud0b','tw-11134207-820lf-mpbqesxpdxjgaf','tw-11134207-820l5-mp7ei19v5v64f0','tw-11134207-820lf-mp7ei19x5i4v7f','tw-11134207-820lc-mp7ei19q8vlsce','tw-11134207-820lh-mp7ei19v79qke0','tw-11134207-820lb-mp7ei19thgqqd7','tw-11134207-820l8-mp7eifrdl72kdd','tw-11134207-820l5-mp7eifrm7mki06','tw-11134207-820l9-mp7eifrltkwbe5','tw-11134207-820lh-mp7ei19x6wpb49','tw-11134207-820lf-mp7eifri5ji91a']","[PREMIUM]","2026-03-02 06:35:24.000","HANDS台隆手創館｜官方旗艦店",4.977861,89,11124,20902,1894,"2024-01-03 03:16:10.000",true,27672,82,17,false,,,,-1,14,"[PREMIUM]"
"1211997224.24720742171","2026-08-19 17:49:26.714","2026-08-19 19:30:25.265","24720742171","1211997224","台灣製 晚安茶 好夢舒眠茶 酸棗仁 好夢茶 安神 多夢茶 山藥 茯苓 百合 蓮子 青春 美麗","滿200包贈送店鋪人氣800ml水杯參考店鋪商品鏈接，可在訂單中備註顏色，不然隨機贈送哦。
滿320包贈送40包茶。

歡迎光臨
 
堅持以天然的原材料做產品是第一原，不添加化學劑及科技物。
始終用產品和服務守護大大/水水們，希望一直陪伴在大大/水水們的身邊。
原料萃取自然，所以天然健康，
然後通過精選、手工製作確保品質
漢方養生文化融匯茶養美學。
眼見為實的好材料

品名：酸棗仁百合茯苓茶
成份：大麥、紅棗、百合、山藥、茯苓、重瓣紅玫瑰、酸棗仁
產品：4公克/包，40入袋                
保存期限：18個月（未開封）       
保存方式：乾燥、低濕、密封、防异味，開封後盡快飲用。
特殊人群：孕婦、哺乳期女性、嬰幼兒請先咨詢專業醫師建議後再飲用。
沖泡方式：取一茶包沖入熱開水约250cc後3-5分鐘即可飲用。
溫馨提示：沖泡時如有細小漂浮物是成份物表皮脫落原因，請放心飲用。
注意事項：本品不可代替藥品

關於茶包：
99%的原材料在台灣沒有種植（像枸杞、甘草、胖大海、金銀花、蒲公英、梔子等等），多年從事進出口草本之生意，優選全球各地上等原材料，精心挑選、先進設備加工，包裝、密封，所以產品才能保證在常溫下放置一年，味道依然新鮮，功效如同現做。

賣場服務時間：早上9：00-晚上10：00，節假日不定期回復
新用戶【關注】本店會有領優惠券
參與蝦皮免運活動，記得領取免運券
產品問題請與客服咨詢請勿通過評價來溝通

產品經過嚴格的質檢，拒絕劣質原料和產品
1、本廠為把控產品品質，精挑細選。
2、產品都是經過嚴格認證，使用的都是嚴格精選的材料，沒有防腐劑與添加物，更不會混入劣質材料。

 ✮營養標示
依「得免營養標示之包装食品規定」未有營養宣稱、沖泡用且未含其他原料或食品添加物之草木本植物及其花果種子之包装食品，得免營養標示。

✮受領物檢視義務
消費者取貨時，應從速檢查所受領之物
商品及包裝有任何問題，請盡快與我們聯繫
如需退換貨，應善盡商品保存之責任
 
✮消費爭議處理機制
使用聊聊功能詢問
 
✮訴訟管轄說明
因本契約發生訴訟時，雙方同意以臺南市地方法院為第一管轄法院。
但不得排除消費者保護法第四十七條及民事訴訟法第四百三十六條之九規定之小額訴訟管轄法院之適用。
✮商品照片具有創作性並享有著作權。竊用他人賣場之圖片、照片將觸犯著作權法第91條「非法重製」、第92條「非法公開傳輸」之規定。
","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100651,""display_name"":""飲品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100834,""display_name"":""草本漢方飲品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",500000,500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.9210525,836,804,450,,,,,,false,"['tw-11134207-7rasi-m1tdq9ah9lvv26','tw-11134207-7r992-ltah0e3jtuxe8c','tw-11134207-7r990-ltah0e3jv9hu70','tw-11134207-7r992-ltah0e3jy2mq9d','tw-11134207-7r98o-ltah0e3jzh767e','tw-11134207-7r98w-ltah0e3k0vrm77','tw-11134207-7r98u-ltah0e3k2ac266','tw-11134207-7rasa-m2vzxocx5cvfae']","[PREMIUM]","2024-03-25 03:37:40.000","【臺灣愛康養護】貼*飲*泡*用全-方位守護",4.94368,,,10221,35,"2024-03-18 12:50:24.000",false,22268,195,34,false,,,,-1,5,"[PREMIUM]"
"1009306403.55904643265","2026-08-19 17:37:16.676","2026-08-19 21:38:39.125","55904643265","1009306403","🏅現貨免運🏅 雪尼爾擦手球 掛式擦手巾 擦手毛巾 擦手球 擦手布 吸水抹布 廚房抹布擦手巾 擦手布 浴室擦手球 擦手","歡迎光臨
收到貨如有任何問題請先與我們聯絡,別急著給負評喔,我們會提供完善的「臺灣售後服務」收貨開箱請錄影,保障自己權益。
缺漏件憑開箱影片處理唷、 提醒🚫請勿惡意不取貨♀如未取貨以致於商品被退回,蝦皮會有紀錄的,切勿影響自身權益
溫 馨 提 示：下單前,若對商品有疑問,歡迎使用聊聊詢問,確認後再下單,避免開箱後覺得""和想像不同""而有不愉快的購物經驗。
【一】如購買金額未滿100元{不包含運費}不出貨--
【二】可以下標就是有貨，標題帶有{現貨、速發、秒發、隔日到店}等字眼為現貨，現貨下單1~2日出貨，非現貨商品需要2~3天時間調貨送達門市時間5-9天，請知悉--
【三】超過超商材積限制45x30x30cm需改成宅配或拆單。
🌏每週三週六可領取免運卷哦🌏
⚡領取免運券，領取方式如下:
免運券領取網址
也可以直接使用App至【我的】➜【蝦皮會員】進行領取哦🌏
`(*>﹏<*)′賣場的大部分商品都是現貨，下單後1-2天左右出貨唷，喜歡可以直接下單的喲~","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101209,""display_name"":""抹布"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",10000000,10000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.181818,11,11,1,,,,,,false,"['sg-11134201-8260i-mjgsf10r8pvoc1','sg-11134201-8261f-mjgsf19912itd3','sg-11134201-8262b-mjgsf1iag0eb92','sg-11134201-82630-mjgsf1sa1e68cb','sg-11134201-82620-mjgsf21u9amccb','sg-11134201-82620-mjgsf2clplvqcb','sg-11134201-8261g-mjgsf2n7s4cgc3','sg-11134201-8261k-mjgsf2xzb75z10','sg-11134201-8260i-mjgsf39ii9s6a8']","[PREMIUM]","2026-01-14 08:43:03.000","吉娃 旗艦店 |全店現貨|居家百貨",4.800878,,,3255,1155,"2023-05-30 13:15:16.000",false,38644,1518,612,false,,,,-1,2,"[PREMIUM]"
"1009306403.43909410542","2026-08-19 17:37:16.284","2026-08-19 20:32:27.909","43909410542","1009306403","🏅現貨免運🏅 防燙碗碟夾 多功能隔熱夾 隔熱防燙墊 三閤一防燙夾 取碗防燙夾 取碗夾 隔熱夾 矽膠防滑夾 防燙夾","歡迎光臨

收到貨如有任何問題請先與我們聯絡,別急著給負評喔,我們會提供完善的「臺灣售後服務」收貨開箱請錄影,保障自己權益。

缺漏件憑開箱影片處理唷、 提醒🚫請勿惡意不取貨♀如未取貨以致於商品被退回,蝦皮會有紀錄的,切勿影響自身權益

溫 馨 提 示：下單前,若對商品有疑問,歡迎使用聊聊詢問,確認後再下單,避免開箱後覺得""和想像不同""而有不愉快的購物經驗。

【一】如購買金額未滿100元{不包含運費}不出貨--

【二】可以下標就是有貨，標題帶有{現貨、速發、秒發、隔日到店}等字眼為現貨，現貨下單1~2日出貨，非現貨商品需要2~3天時間調貨送達門市時間5-9天，請知悉--

【三】超過超商材積限制45x30x30cm需改成宅配或拆單
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101215,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",10000000,10000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.6858974,312,312,152,,,,,,false,"['tw-11134207-820lf-mmsa9xb4pgjoc8','tw-11134207-81ztp-mhu8oyczlczs53','tw-11134207-81ztn-mhu8oyc7m7sxce','tw-11134207-81ztf-mhu8oycy6sjp72','tw-11134207-81zti-mhu8oychn7r5c4','tw-11134207-81ztl-mhu8oc2r00zpe5','tw-11134207-81ztq-mhu8oyczmrk856','tw-11134207-81ztj-mhu8oc2g6xom8d','tw-11134207-81zto-mhu8oc2kpvk3ff']","[PREMIUM]","2025-07-22 07:38:02.000","吉娃 旗艦店 |全店現貨|居家百貨",4.800878,,,3255,1155,"2023-05-30 13:15:16.000",false,38644,1518,612,false,,,,-1,3,"[PREMIUM]"
"1010331415.43409194239","2026-08-19 17:20:57.761","2026-08-19 17:20:57.761","43409194239","1010331415","臺灣🚍8H出🉑椅子腳套靜音耐磨桌腿凳子保護腳墊桌子闆凳包桌腳餐椅防滑通用套","📣商品購買前以下事項須知📣
為保障雙方權益 拆包裹請全程錄影📸
-
🛒訂單問題🛒
🔸客製化不適用七天鑑賞期
🔸下單/訂單/操作上的疑問|請先聊聊私訊客服🗨小幫手會盡快協助您
🔸單筆訂單未滿99元不出貨|【不含運費】不滿99元不出貨喔📦
🔸店鋪配合蝦皮超商取貨免運活動|需先自行領取運費優惠券喔🎫
🔸單筆訂單消費滿3000元即享【宅配】免運|偏遠地區 因商品屬性不同 會依品項體積、重量另酌收運費|目前所有貨運均無【協助送上樓之服務】敬請見諒🙇
🔸【離島地區】還請配合下〔郵局〕|滿3000元享免運 若訂單材積超過規範 會依品項體積、重量另酌收運費|敬請見諒🙏
🔸訂單資訊顯示「賣家將於確認訂單後出貨」代錶小幫手已準備寄出商品|賣場將不再接受【修改】或【取消】訂單🚨
🔸依各大超商的物流處理速度不同,若是〔急單需求〕,不建議選擇『蝦皮店到店』喔
-
🛒商品問題🛒請先聊聊私訊客服🚫勿用評價做溝通🚫
🔹現貨都盡快在3天內出貨🚚|缺貨/下單錯誤/店休日 不在此出貨時效內|此時效不包括物流運送時間
🔹包裝盒凹陷/線頭/殘膠小髒污/可清洗的臟污/輕微刮傷|只要🔺不影響商品使用🔺即不屬於瑕疵|完美主義者請勿下單
🔹商品如有問題或缺件|請務必提供影片了解狀況🎞
🔹瑕疵問題請在【取貨起】72小時 內通知|⚠收到商品時請一定檢查商品⚠
------------------------------------------------------
📌客服時間📌
周一~ 周六|10:00-21:00
休息時間|12:00-13:00
店休日|周日及國定假日
🔺客服及出貨都休假","normal",1,100636,"['{""catid"":100636}','{""catid"":100716}','{""catid"":101215}']",,,"TWD","[PREMIUM]",3400000,16700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",49,4.967742,62,62,17,,,,,,false,"['tw-11134201-7ra0o-mcepyqdqlenl4e','tw-11134201-7ra0m-mcepysnv7tdd53','tw-11134201-7ra0m-mcepyug8llse20','tw-11134201-7ra0r-mcepyzwonjbi0e','tw-11134201-7ra0q-mcepz3cpkmtq68','tw-11134201-7ra0k-mcepz6azaiz2ee','tw-11134201-7ra0l-mcepz7qb5ye381','tw-11134201-7ra0h-mcepz9bgubdo69','tw-11134201-7ra0u-mcepzbensbri5c']","[PREMIUM]","2025-07-20 08:32:39.000","三點半百貨特惠屋",4.83838,90,6759,6762,6652,"2023-06-01 11:55:51.000",false,30043,932,331,true,,,,-1,20,"[PREMIUM]"
"100617865.49355179859","2026-08-19 17:20:56.709","2026-08-19 17:20:56.709","49355179859","100617865","隔日達✨驅貓神器噴劑 驅貓噴霧 驅趕誘導噴劑 驅貓噴霧劑 防狗尿貓尿噴劑 防貓噴霧 行為訓練劑 防止貓咪上床亂撒尿禁","養貓人狂喜！防尿噴霧神了🐱
寶子們，養貓煩惱有救啦！
這款防尿噴霧，輕鬆驅貓🐾
亂抓亂拉 say bye，車和綠植得救🆘
日本技術，溫柔驅離超安心💕
快入手，告別養貓小煩惱！
# 養貓好物#寵物防護#驅貓神器

📝正確用法學起來！效果翻倍 + 減少刺激（解決「沒用」「打噴嚏」的關鍵）
第一步：清潔舊痕跡（超重要！）
用寵物專用清潔劑徹底洗掉毛孩之前的尿漬、抓痕殘留氣味 —— 毛孩靠氣味標記，不洗乾淨，噴再多也沒用！
第二步：科學噴灑（減少刺激 + 提升效果）

戴口罩操作，距離物體 15-20cm 噴，每個區域噴 2-3 下（不用噴太濕）；
優先噴「低處角落」（毛孩愛停留的位置），避免噴在高處或空氣中；

第三步：通風 + 按場景補噴

噴完立刻開窗通風 30 分鐘，待氣味變淡再進入；
通風處：2-3 小時補 1 次；密閉處：每天補 1 次；毛孩常闖區：連續 3 天每天補 2 次～🌿先說清楚！避免誤會的 5 個重要提醒（含售後約定，務必閱讀）
❗關於「飼主聞到打噴嚏」：植物氣味可能刺激敏感鼻，3 招緩解！
噴霧含天然植物提取成分，雖是溫和草本調，但部分對花粉、植物氣味敏感的飼主，可能會出現打噴嚏、鼻癢～別慌！這不是產品問題，是個體嗅覺敏感反應，3 個方法就能解決：

方法 1：噴霧時戴口罩，噴完後打開窗戶通風 30 分鐘，待氣味變淡再進入；
方法 2：用清水 1:1 稀釋噴霧，降低氣味濃度，減少刺激；
方法 3：重點噴「毛孩常闖的角落」（如沙發底、鞋櫃縫），避免直接噴在空氣中或靠近人類活動的區域～

❗關於「驅避效果」：天然配方需要「重複強化」，不是立刻消失！
這款噴霧靠植物氣味讓毛孩主動遠離，不是化學藥劑強制驅趕～


敏感型毛孩：噴 1 次就會避開；
好奇心重 / 愛亂標記的毛孩：需要先清潔舊氣味 + 每天補噴 2-3 次（連續 3 天），就像教小朋友改習慣，多提醒才記得住呀！
通風快的地方（如陽臺）建議 2-3 小時補噴，密閉空間（鞋櫃、沙發底）1 次能撐更久～
❗關於「毛孩接受度」：部分毛孩可能暫時抗拒，稀釋後更溫和！
若毛孩聞到後後退、甩頭，是正常的「不喜歡氣味」反應，不用擔心傷害牠們～


可先 1:1 兌水稀釋，降低濃度後小範圍測試，讓毛孩慢慢適應；
千萬別直接噴在毛孩身上，只噴在「需要保護的物體表面」就好！
❗關於「成分安全」：輔助成分全合規，幼貓孕貓也能放心用！
核心是植物提取液，搭配的緩釋劑、增溶劑都是安全認證成分，不會傷害毛孩～不放心的話，可提供成分檢測報告，或噴完通風 30 分鐘再讓毛孩接觸！
❗關於「售後約定」：有問題先找客服，直接負評不處理且封鎖！
我們超重視每個飼主的體驗，若遇到「效果不佳、氣味敏感、產品包裝問題」，請第一時間聯繫線上客服（工作時間 9:00-23:00，1 小時內回覆），一定盡力幫你協調退換、調整用法；
⚠️若未聯繫客服直接給負評，將視為放棄售後服務，無法處理退換或補償，且會封鎖後續購買資格，敬請諒解！","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100669,""display_name"":""寵物廁所相關&貓砂"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100928,""display_name"":""其他廁所相關"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",10700000,39800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",88,5,1,1,2,,,,,,false,"['sg-11134201-8261k-mjtk0w929ssk2f','sg-11134201-82616-mjtk0rydslc096','sg-11134201-82633-mjtk0spe69kz76','sg-11134201-8262u-mjtk0theakg6d8','sg-11134201-8260u-mjtk0r1l23nq67','sg-11134201-8262v-mjtk0u3h3j0j93','sg-11134201-8262z-mjtk0uqb0rut66','sg-11134201-8260c-mjtk0vjc4qo0bb','sg-11134201-8260t-mjtk0x4182kjaa']","[PREMIUM]","2026-01-23 07:23:39.000","Heart 心跳",4.888768,100,6757,29843,654,"2018-11-01 16:35:21.000",false,28599,573,204,false,,,,-1,5,"[PREMIUM]"
"10228173.42329042763","2026-08-19 17:20:53.612","2026-08-19 17:20:53.612","42329042763","10228173","益富 益力壯給力乳清蛋白高鈣配方 (日本專利乳酸菌 奶素可食) 750g/罐 專品藥局 【2030393】","罐裝⭐️注意：超商取貨 最多4罐，超過請選宅配
罐裝⭐️注意：超商取貨 最多4罐，超過請選宅配
罐裝⭐️注意：超商取貨 最多4罐，超過請選宅配

商品名稱:益富 益力壯給力乳清蛋白高鈣配方
容量/規格:750g
劑型:粉劑
保存期限:3年
貨源:公司貨
產地:台灣
成分:依包裝標示為主
營養標示:依包裝標示為主

【專品藥局】
👍專業/品質/健康/生活
👍品質保障>>實體藥局通路賣場商品全新公司貨。

✔️賣場客服時間 周一至周六:早上09:00-下午18:00
✔️客服專線 : 02-8512-3582
✔️下午【2點】前訂單則當日出貨，若遇商品缺貨會另行通知唷，急件歡迎聊聊客服替您處理

👇購買前須知👇
📌因電腦螢幕設定及個人觀感之差異，本賣場之商品圖片僅供參考，以收到實際商品為準。
📌收到包裹請小心開箱並錄影，產品異常或有瑕疵毀損，請至「聊聊」諮詢客服人員，小幫手會馬上為您處理。
📌個人衛生用品 (包含口罩、紙尿褲、奶嘴、奶瓶) 一經拆封，恕不接受退換貨。
📌依照消費者保護法規定，線上購物消費者均享有商品到貨7天猶豫期權益。請務必留意「猶豫期不等於試用期」。
📌退回商品必須是全新狀態，否則恕不接受退換貨。(包括商品本體、配件、贈品、保證書、原廠包裝及所有附隨文件或資料的完整性，切勿缺漏任何配件或損毀原廠外盒。)","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100005,""display_name"":""乳清蛋白、運動能量補給品"",""is_default_subcat"":false,""no_sub"":true}']",,1141797,"TWD","[PREMIUM]",68000000,68000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,7,7,5,,,,,,false,"['tw-11134207-820lg-mlfstl41vaiw44','tw-11134201-820lg-ms0zy6nr0kqs3b','tw-11134207-820l6-mlfstl3yv4sv58','tw-11134207-820l5-mrtut77r5g5d85','tw-11134207-7rbkc-m8mpai9k1g91ed','tw-11134207-7rbk9-m8mpai9k1ggw94']","[PREMIUM]","2026-03-05 02:52:33.000","專品藥局 [雙北多家實體連鎖藥局]",4.966253,88,10173,63304,1174,"2016-09-23 01:22:59.000",false,136805,550,137,true,,,,-1,1,"[PREMIUM]"
"10425301.27942631952","2026-08-19 17:20:53.105","2026-08-19 17:20:53.105","27942631952","10425301","［益富］益能勝益生菌 清檸莓香 30包/盒 專利雙菌株 輕盈順暢 體內環保 日常保養 促進新陳代謝 全素可食","

🍋 清新檸莓香氣，酸甜清爽
🔬 添加專利纖維與果寡醣，是你的體內環保好幫手
🌿 專利益生菌配方，打好健康基礎
💯 每日補充百億好菌，輕鬆改變細菌叢生態
✨ 一包入口好吸收，養成輕盈順暢的日常節奏


◆ 適用族群 👪
✅ 三餐外食、飲食不規律的上班族
✅ 希望排便順暢，告別沉重負擔的人
✅ 需要精準飲食管理，維持身體平衡者


◆ 建議使用時機 🕘
📌 每日餐後一包，維持每日清爽好感受
📌 早晨空腹補充，開啟輕盈一天
📌 出差、旅遊或外食後，舒暢無負擔


◆ 商品規格 📦
品名：益富 益能勝益生菌 - 清檸莓香
規格：2g x 30包/盒
成分：玉米澱粉、砂糖、天然檸檬原汁、蔓越莓濃 縮汁、果寡醣粉(玉米澱粉、果寡醣)、難消 化性麥芽糊精、果寡醣、乳酸菌[(副乾酪乳 桿菌(Lactobacillus paraccasei)、植物乳桿菌(Lactobacillus plantarum)]、蔓越莓粉(蔓越莓、麥芽糊精、玉米澱粉、卵磷脂 )、異麥芽寡醣、海水抽出物(氧化鎂、羧甲 基纖維素鈉)、綠茶萃取物(含EGCG)、B-聚 葡萄糖、葡萄糖酸鋅。
食用方式：每日2包，可直接食用或搭配冷水飲用
產地：台灣
貨源：公司貨
保存期限：24個月
製造日期：請見產品包裝
保存方式：請置於常溫涼乾燥處儲存，避免陽光曝曬
負責公司：益富實業股份有限公司
地　　址：台北市明水路600號10樓之4
電　　話：0800-889-877
投保產品責任險字號：22A0000611
食品業者登錄字號：A-109418034-00000-7


◆ 注意事項 🙌
⚠️ 請置於常溫陰涼乾燥處儲存，避免陽光曝曬
⚠️ 特殊體質者或正在服用藥物者，食用前請先諮詢醫師或醫療專業人員
⚠️ 為確保產品品質，開封後請盡速食用完畢
⚠️ 對乳製品過敏者食用前請先諮詢專業人員


每日一包，輕盈舒適無負擔 🌿
益能勝清檸莓香益生菌，開啟你的順暢人生！✨","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100006,""display_name"":""機能性食品"",""is_default_subcat"":false,""no_sub"":true}']",,1141797,"TWD","[PREMIUM]",158000000,158000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,,,,false,"['tw-11134207-81ztk-mjpdszfq41s5b4','tw-11134207-81ztg-mfjb6pdqmu4ua7','tw-11134207-81ztg-mfjb6pdo4xsf75','tw-11134207-81zto-mfjb6pdvs93fc3','tw-11134207-81ztq-mfjb6pdo6ccv5f','tw-11134207-81zti-mfjb6qoyza4qec','tw-11134207-81ztl-mfjb6pdo4xs968','tw-11134207-81zto-mfjb6pdqo8pa75','tw-11134207-81ztl-mfjb6pdqlfkedd']","[PREMIUM]","2025-10-07 06:31:43.000","營養品專家-免運送到家",4.97511,71,10339,16835,782,"2016-09-28 10:29:54.000",false,65972,176,69,true,,,,-1,1,"[PREMIUM]"
