"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"4505248.55831848","2026-04-03 23:59:53.289","2026-04-17 02:57:58.422","55831848","4505248","Macro Wave 馬可威 半貂插畫筆(圓+半圓) 5入 AR8210"," Macro Wave 馬可威  半貂插畫筆(圓+半圓) 5入 AR8210        規格    (0+1+5)#圓頭+ (4+8)#半圓頭。    貨號    AR8210        商品簡介    組合包括(0+1+5)#圓頭+ (4+8)#半圓頭。      使用貂毛.尼龍毛.羊毛混合精製而成。      筆觸輕柔，彈性，含水性均佳，      可用在繪畫，指甲彩繪及各種DIY彩繪等...。      適用於廣告顏料，壓克力畫，水彩。            ","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100733,""display_name"":""美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101366,""display_name"":""畫筆、刷具"",""is_default_subcat"":false,""no_sub"":true}']","Macro Wave 馬可威",1099253,"TWD","[PREMIUM]",34000000,34000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.714286,14,14,24,"高雄市苓雅區",false,false,1,false,false,"['1efbd87d23cdec01a698e4a699dc3e43','7f3e3e97bbf06305946d5873696ac27d']","[PREMIUM]","2016-08-18 07:01:26.000","Copic CiaoSketch",4.966675,97,6601,15044,2514,"2016-04-05 13:22:38.000",false,61574,252,71,false,"高雄市苓雅區",,,-1,1,"[PREMIUM]"
"157536348.46751236275","2026-04-03 23:59:42.574","2026-04-03 23:59:42.574","46751236275","157536348","MOYUUM 雙層密封白金矽膠副食品分裝盒(6格)","


雙層密封更保鮮，食用更安心



-榮獲金點設計獎/紅點設計大獎/IF產品設計獎

-100%白金矽膠，全程韓國製造生產

-集中施力點設計，輕壓快速脫模

-雙層密封，鎖住新鮮，延長保存

-圓形設計，冷凍更快速

-細長外盒，堆疊收納更方便



榮獲 2024 年金點設計獎，完美結合實用功能與收納美學

不僅提升食材保鮮與衛生，長條型設計讓收納更輕鬆

除了作為副食品分裝盒，一盒多功能，滿足家庭生活的不同需求。



創新的雙層密封設計有效鎖住食材新鮮，延長保存時間

每格均為獨立密封，避免食材味道混合，保持最純粹的原味

100% 韓國白金矽膠材質，安全無毒並通過嚴格驗證



圓形設計巧妙集中施力點，讓副食品脫模更加輕鬆完整

避免卡在邊角的困擾，清洗也變得更加方便



立體邊支撐設計提供更穩固的盛裝體驗

冷凍後不易膨脹或晃動，確保使用時的安心與便利



【規格說明】

-品牌：MOYUUM  

-產地：韓國

-顏色：南瓜橘/香草白/芋頭紫/蜜橙黃

-品名：雙層密封白金矽膠副食品分裝盒(6格)

-容量：30ml



-顏色：奶油杏/南瓜橘/開心果綠/蜜橙黃

-品名：雙層密封白金矽膠副食品分裝盒(12格)

-容量：20ml



-尺寸：25.5x6x3.5cm

-重量：220g

-包裝尺寸：27.5x6x4cm

-材質：矽膠（-50℃～250℃）



【注意事項】

1.初次使用前，請先清洗乾淨再行使用。

2.清洗後，請勿直接曝曬於陽光下，請存放於陰涼處。

3.使用電鍋加熱時，請先置入蒸架並將盒蓋打開，讓溫度從外至內均勻受熱。

4.因各廠牌消毒器略有差異，使用消毒器前，請務必確認各廠牌說明書使用。

5.使用洗碗機烘乾時，建議將細小物品放置上層籃架，並避免和尖銳物品堆疊在一起。

6.使用高溫消毒時，請遠離孩童活動範圍以避免危險。

7.請勿在矽膠製品上使用尖銳器具(刀叉、鋼刷)等，避免產品受損。

8.使用前，請檢查產品是否有裂痕或破損，若有請立即停止使用並更換。

9.本產品在生產後立即包裝，打開時可能有矽膠製品味道，清潔後即可消退。





","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100675,""display_name"":""哺育用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100956,""display_name"":""餐具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101704,""display_name"":""嬰幼兒食品分裝盒"",""is_default_subcat"":false,""no_sub"":true}']","MOYUUM",2563399,"TWD","[PREMIUM]",43000000,43000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"基隆市安樂區",false,false,1,false,false,"['tw-11134207-81zti-mj9be51udn2ac7','tw-11134207-81ztc-mhprd3xk87iaad','tw-11134207-81ztm-mhprd3wfaps6a8','tw-11134207-81ztd-mhprd3whvf9g02','tw-11134207-81ztn-mhprd3wesge9ee','tw-11134207-81ztq-mhprd3wk0oi092','tw-11134207-81ztg-mhprd3wjz9xkf8','tw-11134207-81ztn-mhprd3xo0glke2']","[PREMIUM]","2025-11-12 06:19:23.000","林萌小舖親子購物",4.970419,89,5956,6776,549,"2019-06-23 15:35:35.000",false,7835,33,6,false,"基隆市安樂區",,,-1,4,"[PREMIUM]"
"4014617.21380690562","2026-04-03 23:59:37.706","2026-04-10 23:35:05.537","21380690562","4014617","🎀限量發行🎀CHIC CHIC日本造型髮扣圈束組-菱形","【日本熱銷】~~百搭髮飾限量款

跟著日本流行趨勢走~~高貴典雅，百搭精選

#髮扣 #髮飾","normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100025,""display_name"":""髮飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100146,""display_name"":""髮圈 \\/ 大腸圈 \\/ 造型髮圈"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",14900000,14900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市中山區",false,true,5,false,false,"['tw-11134207-7qul7-lhswa6sppya676','tw-11134207-7qul7-lhswa6sprcum54','tw-11134207-7qul8-lhswa6spsrf2c8','tw-11134207-7qukx-lhswa6spu5zibf','tw-11134207-7qul7-lhswa6spvkjy2a','tw-11134207-7qul8-lhswe9luor687f']","[PREMIUM]","2023-06-09 09:19:15.000","Cool Way",4.943679,57,0,210,78,"2016-03-15 02:54:45.000",false,2015,16,2,false,"臺北市中山區",,,6000000,5,"[PREMIUM]"
"12286087.48854064747","2026-04-03 23:59:31.967","2026-04-12 22:05:27.960","48854064747","12286087","T泰來釣具  24 鋁合金釣魚竿架架魚竿架便攜式鋁合金展示架支架支架收納工具收納架 S2","
✨ 歡迎光臨感謝每一位寶貝的點進來～ ✨

關於商品所有商品圖片均為實拍 因拍攝燈光、顯示器色差等因素 顏色請以實物為準～商品詳情頁有詳細尺寸 / 規格 / 成分說明 寶貝們下單前務必仔細閱讀 有任何疑問隨時私訊客服哦！

關於訂單 & 發貨

✅ 下單後5天左右安排出貨（例假日順延） 發貨後會同步物流號 可在訂單頁實時追蹤物流動態

✅ 超商取貨請務必填寫正確的超商門市代碼及手機號 避免無法取件

關於售後

✅ 商品到貨後如有破損 / 漏發 / 錯發等問題 請於簽收後 24 小時內拍照聯繫客服 我們會第一時間為你處理退換貨或補發

✅ 非商品質量問題（如個人喜好、尺寸誤判等） 如需退換貨 來回運費需由買家承擔 且商品需保持全新未使用狀態

關於優惠💥 新粉關注即享滿減券 / 折扣碼 記得先領券再下單！💥 會員等級越高 優惠越多！累積購物金還能抵扣現金～💥 不定期舉辦限時特價、買一送一活動 記得鎖定本鋪 錯過等 N 天！

💬 客服在線時間：週一至週日 10:00-22:00非在線時間的訊息 我們會在上班後第一時間回復 請耐心等候～

❤️ 你的滿意 是我們最大的動力！ ❤️收到商品後如果覺得滿意 歡迎給予 5 星好評 + 美圖分享 好評截圖私訊客服 下次購物可領專屬優惠哦！

✨ 趕緊把心儀商品加入購物車 手慢無！祝你購物愉快～ ✨ ✨ 歡迎光臨感謝每一位寶貝的點進來～ ✨
關於商品所有商品圖片均為實拍，因拍攝燈光、顯示器色差等因素，顏色請以實物為準～商品詳情頁有詳細尺寸 / 規格 / 成分說明，寶貝們下單前務必仔細閱讀，有任何疑問隨時私訊客服哦！
關於訂單 & 發貨
✅ 下單後5天左右安排出貨（例假日順延），發貨後會同步物流號，可在訂單頁實時追蹤物流動態
✅ 超商取貨請務必填寫正確的超商門市代碼及手機號，避免無法取件
關於售後
✅ 商品到貨後如有破損 / 漏發 / 錯發等問題，請於簽收後 24 小時內拍照聯繫客服，我們會第一時間為你處理退換貨或補發
✅ 非商品質量問題（如個人喜好、尺寸誤判等），如需退換貨，來回運費需由買家承擔，且商品需保持全新未使用狀態
關於優惠💥 新粉關注即享滿減券 / 折扣碼，記得先領券再下單！💥 會員等級越高，優惠越多！累積購物金還能抵扣現金～💥 不定期舉辦限時特價、買一送一活動，記得鎖定本鋪，錯過等 N 天！
💬 客服在線時間：週一至週日 10:00-22:00非在線時間的訊息，我們會在上班後第一時間回復，請耐心等候～
❤️ 你的滿意，是我們最大的動力！ ❤️收到商品後如果覺得滿意，歡迎給予 5 星好評 + 美圖分享，好評截圖私訊客服，下次購物可領專屬優惠哦！
✨ 趕緊把心儀商品加入購物車，手慢無！祝你購物愉快～ ✨ 

","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101271,""display_name"":""釣魚\\/釣蝦"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101823,""display_name"":""其他釣具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",102300000,102300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",45,0,0,0,0,"臺中市霧峰區",false,true,10,false,false,"['sg-11134201-81zwl-mj12gxqy1b0ja9','sg-11134201-81zud-mj12gy2gsu872f','sg-11134201-81zwq-mj12gyiu3itif9','sg-11134201-81zuy-mj12gyr2sl5029','sg-11134201-81ztc-mj12gzjtitqb59','sg-11134201-81zu9-mj12gzxiisqud5','sg-11134201-81zug-mj12h0do7hfq08','sg-11134201-81zts-mj12h1i2xm2pf8','sg-11134201-81zvb-mj12h1xo4um9c3']","[PREMIUM]","2026-01-03 04:02:30.000","TLYX泰萊優選百貨",4.76,57,0,114,0,"2016-11-12 14:23:29.000",false,221,8,7,false,"臺中市霧峰區",,,-1,2,"[PREMIUM]"
"33206500.21789306226","2026-04-03 23:59:07.426","2026-04-17 05:32:43.931","21789306226","33206500","media 媚點輕透持效粉底液 02（自然）","商品資訊:
膚質:一般肌膚
質地:其他
貨源:原廠公司貨
通路業者資訊 : 【產品責任險：詳見商店簡介】https://bit.ly/3dfpgis
【康是美醫療器材商(藥商)資料暨業者諮詢資訊】
藥商許可執照字號：北市衛藥販（松）字第6201018328號
醫療器材商許可執照字號：北市衛器販(松)字第MD6201029472號
醫療器材商(藥商)名稱：統一生活事業股份有限公司
醫療器材商(藥商)地址：台灣台北市松山區東興路8號7樓
醫療器材商(藥商)電話：(02)2799-0560 
醫療器材商(藥商)諮詢專線：0800-005-665#1
醫療器材商(藥商)服務時間：週一~五 上午9-12 下午13-17:30 例假日除外
購物須知 : ● 商品採批次進貨以下資訊，請以實際收到實品為主。
　１．圖片刊載之製造/有效日期僅供參考。
　２．部分商品為多產地進口品，產地會因進貨批次有所差異，隨機出貨。
商品配送及退換貨說明 : 【配送地點】限本島。
【配送方式】宅配、7-11取貨(部分商品不適用)
【退貨說明】 若您購買之商品或服務為下列情形之一，恕無法提供退貨服務：
●易於腐敗、保存期限較短或解約時即將逾期。
●依消費者要求所為之客製化給付。
●報紙、期刊或雜誌。
●經消費者拆封之影音商品或電腦軟體。
●非以有形媒介提供之數位內容或一經提供即為完成之線上服務，經消費者事先同意始提供者。
●已拆封之個人衛生用品。
依通訊交易解除權合理例外情事適用準則，不提供退貨服務。
【注意事項】網路售出之商品，無法在全台實體門市提供退款、退換貨服務。若與實體門市價格不同時，請以網站公告為主。
【要求延遲出貨】需自行負擔出貨時已無庫存之缺貨風險。

","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100662,""display_name"":""彩妝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100881,""display_name"":""臉部"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101628,""display_name"":""粉底"",""is_default_subcat"":false,""no_sub"":true}']","media 媚點",1140808,"TWD","[PREMIUM]",29800000,29800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",15,4.940171,117,112,53,"桃園市中壢區",false,false,1,false,false,"['sg-11134201-7qvds-lhfru84wvcfs80','sg-11134201-7qvg3-lhfr4ozbxxvc98','sg-11134201-7qvd0-lhfru8yvniaab2','sg-11134201-7qvg3-lgd3mzus4wxvdf','sg-11134201-7qvdc-lgd3mzeys1lae0']","[PREMIUM]","2023-05-31 04:32:38.000","康是美Cosmed",4.977005,70,12508,1299286,21584,"2017-09-04 02:23:17.000",true,5306553,14579,4879,false,"桃園市中壢區",,,-1,1,"[PREMIUM]"
"38337427.25493064099","2026-04-03 23:59:07.378","2026-04-17 01:30:46.531","25493064099","38337427","✨台灣現貨📦日本進口 廚房鍋蓋砧板兩用架 掛架 砧板架 菜板 置物架 廚具收納鍋架 鍋蓋架 #丹丹悅生活","⚠️⚠️⚠️
❗本館賣場訂單是由光貿代開電子發票，欲開立統一編號者，請於收到貨，點選完成訂單後，至賣場首頁掃QR碼填寫。
❓如有任何疑問或任何需求，請於本賣場『聊聊』通知。
⭐本店提供『批發價』與專屬賣場，歡迎各大商家批發，如有需要請於『聊聊』通知。
❗急單請下宅配、7-11、全家或OK，請勿下蝦皮店到店。
❗目前蝦皮店到店約5-12天到貨。

✨為放置鍋蓋、砧板、大型玻璃盤等專門設計的
✨可防止被滾燙的鍋蓋燙傷、防止鍋蓋滾落到地下而破碎
✨適合直徑為16-28cm的鍋蓋
✨砧板立起來後通風性好，不易滋生細菌
✨可耐溫約120°

✨品名：鍋蓋砧板兩用架
✨尺寸：如附圖
✨材質：PP
✨顏色：白色
✨產地：日本
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101224,""display_name"":""廚房收納架"",""is_default_subcat"":false,""no_sub"":true}']","inomata",1801463,"TWD","[PREMIUM]",6900000,6900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,4,4,0,"臺中市梧棲區",false,false,1,false,false,"['tw-11134207-7rbka-m7qiazpt9yys37','tw-11134207-7rbka-m7qiazpt9yslce','tw-11134207-7rbke-m7qiazofc01w6c','tw-11134207-7rbkd-m7qiazptbdj8a1','tw-11134207-7rbka-m7qiazofbzvp02']","[PREMIUM]","2025-03-24 12:03:17.000","丹丹悅生活",4.953742,95,8415,58061,1715,"2017-10-11 09:16:19.000",false,359032,2433,670,false,"臺中市梧棲區",,,-1,1,"[PREMIUM]"
"6479048.21190638048","2026-04-03 23:59:03.568","2026-04-17 18:30:17.541","21190638048","6479048","現貨 日本製  黄金糯麥 Hakubaku 糯麥 大麥米 oat 米 （600g)","★日本原裝進口 
★口感醇厚，香氣濃郁 
★總膳食纖維量是白米的25倍 
★與白米混和一起蒸煮 
*建議調理方法：1 依照平時食用習慣加入米和水
營養標示數披依台灣法規為基礎
Hakubaku 黃金糯麥 (600g)
內容物名稱：大麥.
內容量：600公克
原產地(國)：日本山梨縣
保存期限：365日
請注意本商品為食品類不適用於7天鑑賞期。
本產品添加物及其原料之容器或外包裝，皆有中文進口商標示。","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100647,""display_name"":""主食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100798,""display_name"":""食用米"",""is_default_subcat"":false,""no_sub"":true}']","Hakubaku",1126591,"TWD","[PREMIUM]",27900000,27900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市南區",false,false,1,false,false,"['tw-11134207-7qul2-lj2rvlczv8vo3d','tw-11134207-7qul8-lj2rvlczwng4a7','tw-11134207-7qul8-lj2s5tr8rjuq71','tw-11134207-7qul5-lj9h57nz7tqa67','tw-11134207-7qul8-lj9h57nz6f5uf8','tw-11134207-7qukz-lj9h57p34ss48d']","[PREMIUM]","2023-07-11 12:45:45.000","Missy Gigi。姬姬",4.960038,88,9342,725,300,"2016-06-06 03:32:22.000",false,2185,8,3,false,"臺中市南區",,,-1,1,"[PREMIUM]"
"31195316.2069475932","2026-04-03 23:58:31.846","2026-04-13 15:05:29.303","2069475932","31195316","✨現貨✨§媽咪最愛§《風車》把書變成地球儀！世界地圖書 世界動物地圖 世界恐龍地圖 太空大探險：把書變成地球儀！","世界地圖書：把書變成地球儀！
本書插圖豐富，內容精簡扼要，幼兒可從中輕鬆認識豐富多元的自然環境、當地特有的動植物、世界著名的旅遊景點，以及認識不同國家的文化。
■ 商品介紹
最適合幼兒的世界地圖！
把書變成地球儀，一起探索世界吧！

閱讀《世界地圖書》就像環遊世界一樣，你可以穿越七大洲，看到世界最高的聖母峰，也可以在西班牙看到熱情的佛朗明哥舞；可以在埃及看見宏偉的金字塔，也可以在秘魯看到天空之城馬丘比丘。

本書插圖豐富，內容精簡扼要，幼兒可從中輕鬆認識豐富多元的自然環境、當地特有的動植物、世界著名的旅遊景點，以及認識不同國家的文化。

此外，將封底和封面貼合，立在桌上，看似普通的地圖書立刻變成一個地球儀，帶來趣味和驚喜。
跟著地圖去旅行吧，滿足孩子的好奇心，踏出探索世界的第一步！
商品目錄

★認識太陽系
★多彩多姿的世界
★北美洲
★南美洲
★非洲
★亞洲
★歐洲
★大洋洲
★南極洲
■ 商品特色
1. 將封底與封面黏合，書籍立刻變成地球儀，吸引目光。
2. 插圖風格饒富童趣，適合幼兒閱讀，滿足孩子對世界的好奇心。
3. 精選各國文化特色、自然生態、建築景點、城市位置等，均盡收眼底！
4. 介紹七大洲地理的特色，讓孩子對七大洲有初步的認識。
5. 高質感印刷，厚紙板書不易撕破，可讓幼兒安心翻閱。
■ 商品規格
【風車】世界地圖書：把書變成地球儀！
出 版 社：風車圖書出版有限公司
作 者：風車編輯群/繪 者：Martina Hogan
適讀年齡：2歲以上
條 碼：9789862235188
尺 寸：14.2*27*2.5cm
頁 數：18頁，彩色
出版時間：2019年3月
--------------------
世界動物地圖：把書變成地球儀！
一起用地圖探索迷人的大自然，認識世界動物吧！
■ 商品介紹
找一找，繽紛的金剛鸚鵡住在哪裡呢？
一起用地圖探索迷人的大自然，認識世界動物吧！

你知道……亞馬遜雨林有哪些動物嗎？
你知道……威風凜凜的獅子王住在哪裡嗎？
你知道……誰是世界上最大的動物嗎？
歡迎來到野生動物的世界！讓我們跟著這本書，探索世界八大生態環境，進入神祕的亞馬遜雨林，尋找珍貴稀有的金獅面狨；來到炙熱的非洲草原，觀賞牛羚奔馳的場景；潛到海洋裡，你能想像嗎？
藍鯨的心臟竟然和汽車一樣大！接著來到澳洲，澳洲不只袋鼠和無尾熊，你也會認識笑聲像人的笑翠鳥和最致命的澳洲狼蛛！
本書插圖鮮豔豐富，讓孩子一起發揮觀察力，找一找動物們藏在哪裡，孩子可從互動中認識豐富多元的自然環境，也能認識世界特有的野生動物。
閱讀完畢後，將封底和封面黏在一起，一個地球儀就完成了！
跟著有趣的地圖書探索世界，和孩子一起認識全球的野生動物吧！
商品目錄：
★全世界的野生動物
★亞馬遜的動物
★非洲草原的動物
★海洋裡的動物
★澳洲的動物
★北極的動物
★洛磯山的動物
★森林裡的動物
★沙漠裡的動物
■ 商品特色
1.讓孩子認識8種生態環境，52種動物。
2.有趣的尋找遊戲，訓練孩子的觀察力並加深認知記憶。
3.動物名稱附注音，幫助幼兒識字學習。
4.簡潔扼要介紹自然環境的特色，讓孩子對大自然有初步的認識。
5.將封底與封面黏合，書籍立刻變成地球儀，吸引目光。
6.插圖風格饒富童趣，適合幼兒閱讀，滿足孩子對世界的好奇心。
7.高質感印刷，厚紙板書不易撕破，可讓幼兒安心翻閱。
■ 商品規格
【風車】世界動物地圖：把書變成地球儀！
出 版 社：風車圖書出版有限公司
作 者：風車編輯群/繪 者：Amy Cartwright
適讀年齡：2歲以上
條 碼：9789862235362
尺 寸：14.2*27*2.5cm
頁 數：18頁，彩色
出版時間：2019年10月
--------------------
世界恐龍地圖：把書變成地球儀！
本書透過對各種恐龍簡單明瞭的特色介紹，使孩子印象深刻，能快速認識各種恐龍。 

　　將封底和封面貼合，立在桌上，本書立刻變成一個地球儀，帶來趣味和驚喜。把書變成地球儀，與孩子一起探索恐龍興盛期！

商品特色：

1.特殊材質—硬紙質，能讓孩子多次翻閱，不易毀損！
2.活潑設計—將全書展開會呈現地球儀的形狀，好玩又好讀！
3.有趣遊戲—書裡附找找看遊戲，讓孩子在閱讀中能與書互動，在遊戲中學習，引起孩子閱讀興趣！
4.童趣插畫—以童趣的插畫，將遙遠的恐龍古生物，描繪的可愛可親，拉近孩子與遠古生物的距離，讓孩子不會覺得恐龍是可怕遙遠的存在，激發孩子探索古地球生物的熱忱！

商品功能：

1.教導孩子三個恐龍興盛時期的基礎知識
2.讓孩子透過簡潔的文字、童趣的插畫，輕鬆認識各種恐龍
3.讓孩子跟著本書去探索遠古地球上的生物，滿足孩子的好奇心
4.培養孩子探索古生物歷史的興趣
請註明是作者或譯者或繪者或編者簡介
繪者
Louise Forshaw是位極受歡迎的兒童出版藝術家，她的插畫繽紛多彩，創作風格適合0-5歲的讀者。 

　　Louise出生於1987年，她對繪畫的熱情大約始於4歲，童年大部分的時間她都在看漫畫與素描漫畫中度過，離開大學後，便去畫廊展示自己的作品，目前在自家的小工作室工作。
--------------------
太空大探險：把書變成地球儀！
閱讀《太空大探險》帶孩子遨遊遙遠的外太空，認識太陽系，探索宇宙奧妙，揭開外太空神秘面紗！ 讓孩子跟著本書飛向宇宙，浩瀚無垠！

　　本書簡單明瞭介紹各個星體特色，使孩子印象深刻，能快速了解各個星體。除了星體，還介紹許多天文小知識、相關太空探測器，增進孩子太空知識！

商品特色：

1.特殊材質—硬紙質，能讓孩子多次翻閱，不易毀損！
2.活潑設計─將全書展開會呈現地球儀的形狀，好玩又好讀！
3.有趣遊戲─書裡附找找看遊戲，讓孩子在閱讀中能與書互動，在遊戲中學習，引起孩子閱讀興趣！
4.童趣插畫─以童趣的插畫，將遙遠的宇宙星體，描繪的可愛可親，拉近孩子與宇宙的距離，讓孩子不會覺得宇宙是神祕遙不可及的存在，激發孩子探索天文科學的熱忱！

商品功能：

1.教導孩子基礎的外太空知識
2.讓孩子透過簡潔的文字、童趣的插畫，輕鬆探索宇宙奧妙
3.讓孩子跟著本書去探索宇宙，滿足孩子的好奇心
4.培養孩子探索天文的興趣





📌商品具有七天『鑑賞期』非試用期，請勿試用後要求退貨 
📌收到商品後請於取貨後2日內檢查完畢，若有問題請於2日內反映 
📌人為造成的損壞、破損亦無法於七天內要求退貨退款 
⚠️經消費者拆封之影音商品或電腦軟體或非以有形媒介提供之數位內容(如QR CODE)或一經提供即為完成之線上服務，經消費者事先同意始提供，商品不適用七天鑑賞期
⚠️安撫巾/安撫枕/安撫毯屬寶寶貼身用品，口罩屬於個人貼身用品，售出後皆不接受退換貨 
⚠️電子類產品若有問題也請於取貨後2日內反映，會請廠商直接換貨或是進行退貨退款 
(因電池沒電而造成電子類產品無法使用，請直接更換電池即可，電池非商品主體不在保固期限) 
 
🔸️若有任何問題請於下標前充分利用聊聊詢問，小幫手們都會很樂意地回答您的疑慮^^ 
🔸️為加速作業流程快速，本賣場僅提供退貨退款處理，無提供換貨方式處理，若有需要同商品請重新下標 
⚠️退貨後訂單保留商品金額若未達訂購時享有免運","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101541,""display_name"":""繪本童書"",""is_default_subcat"":false,""no_sub"":true}']","風車圖書",1142015,"TWD","[PREMIUM]",19900000,19900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9939756,166,166,122,"南投縣草屯鎮",false,false,1,true,false,"['8af675c316872e10b06e9e511dc3df94','a3a8eec5c49d13d2619a4e6fe9648da3','dd7b23639a6156b8ec9cad3ab59c480c','064fc4fd296b9f595d8dba8e6c16c808','73f1912ebad7010094055459d84755b7','74893383ee558369900ceed19e22b281','fa8aeb9aafdcf92b6a0ee8c646237b92']","[PREMIUM]","2019-04-02 14:02:37.000","FB👉媽咪最愛嬰幼小舖",4.968846,80,11592,90391,3661,"2017-08-18 07:32:32.000",false,241532,989,223,false,"南投縣草屯鎮",,,-1,2,"[PREMIUM]"
"37945147.41962088762","2026-04-03 23:58:30.166","2026-04-03 23:58:30.166","41962088762","37945147","PILOT百樂有色筆芯！","PILOT百樂有色筆芯！","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100731,""display_name"":""文具用品、修正用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101337,""display_name"":""筆和墨水"",""is_default_subcat"":false,""no_sub"":true}']","PILOT 百樂",1145470,"TWD","[PREMIUM]",3000000,3000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新竹市北區",false,false,1,false,false,"['tw-11134207-7ra0m-md79uecr2r7j14']","[PREMIUM]","2025-08-09 09:31:23.000","Wseric",4.962078,93,5437,211,94,"2017-10-09 01:42:06.000",false,2800,12,7,false,"新竹市北區",,,-1,3,"[PREMIUM]"
"3740676.56657857843","2026-04-03 23:58:14.158","2026-04-16 18:57:55.072","56657857843","3740676","加拿大【Marcus&Marcus】動物樂園寶寶握握學習禮盒組 寶寶碗 湯叉組 兒童餐具 河馬藍","🆕 全新商品～現貨上架中  
📦 全部都是公司現貨呦～請安心選購  
🈲 小提醒～對細節超級要求的完美主義者～
      建議直接換間購買  
🚫 鑑賞期不是試用期呦～包裝拆開就無法退貨哦
⚠️ 小電器產品不含保固
 ❌個人衛生用品，售出無法退換貨

♥️ 下單就代表同意以上說明囉  

謝謝您喜歡我的小店  
祝您購物開心、天天都有好心情 🌈","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100675,""display_name"":""哺育用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100956,""display_name"":""餐具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101703,""display_name"":""兒童餐具"",""is_default_subcat"":false,""no_sub"":true}']","MARCUS & MARCUS",1801840,"TWD","[PREMIUM]",25000000,25000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"臺中市后里區",false,false,1,false,false,"['tw-11134207-820ld-mmd8wk5r99mo61','tw-11134207-820la-mmd8wk50oow380']","[PREMIUM]","2026-03-28 13:14:19.000","👛 荷 包 守 護 站 👛",4.944186,67,1758,64,36,"2016-03-02 13:44:03.000",false,215,1,2,false,"臺中市后里區",,,-1,1,"[PREMIUM]"
