"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"4137690.23676923450","2026-08-02 23:59:53.684","2026-08-02 23:59:53.684","23676923450","4137690","銳訓汽車配件精品-和美店 Toyota Yaris S版尾翼【含烤漆】","安裝車型：
Toyota Yaris
安裝產品：
#S版尾翼【含烤漆】 
含烤漆售價：2500元 (安裝工資另計)
--------------------------------------------------------------
服務品項🈶 #本店採預約制‼
♦️新車配件 ♦️燈具燈係產品 ♦️全3D環景360 
♦️行車記錄器 ♦️多媒體安卓機 ♦️流媒體後視鏡 
♦️南極星/征服者/測速器/防護罩/響尾蛇/掃描者/HP/SAMPO
♦️CARPLAY ♦️電動尾門 ♦️空力套件 ♦️汽車音響
--------------------------------------------------------------
#兩眼前置雷達 
#OROW417胎壓偵測器
#BOSCH高低音蝸牛喇叭
#HP5Plus跳頻防護罩
#JHYS930
#智乘高階安卓機
#興運科技A30環景
#ALPINE安卓機
#飛鳥CK309
#飛鳥ACK509
#HPF410g
#HPS979
#MASIGO
#Mioc588t
#DODGS980d
#JHYJDAE138
#PAPAGOP9
#SmartRR32
#Smartrr66
#氣霸網
#興運科技鏡片型盲點偵測
#方控
#YARIS尾翼
#YARIS
#銳訓汽車配件精品","normal",1,102187,"['{""catid"":102187,""display_name"":""汽機車百貨／交通用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102243,""display_name"":""車外裝飾及性能配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102536,""display_name"":""車牌框及其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",250000000,250000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市大雅區",false,false,1,false,false,"['tw-11134207-7qul4-lkhqanmeeam0c8','tw-11134207-7qukz-lkhqanmefp6g79','tw-11134207-7qukx-lkhqanmeh3qwae']","[PREMIUM]","2023-08-16 06:38:05.000","銳訓汽車配件精品-和美店",,57,0,25,582,"2016-03-20 12:31:26.000",false,0,0,0,false,"臺中市大雅區",,,21000000,1,"[PREMIUM]"
"719462700.44357556804","2026-08-02 23:59:49.527","2026-08-02 23:59:49.527","44357556804","719462700","精品推薦桶裝水自動抽水器電動智能定量桌麵抽水器底座礦泉水飲水機吸水器","✅","normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100036,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",24100000,62200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,9,false,false,"['tw-11134201-7ra0g-mbv4wkh4llix78','tw-11134201-7ra0j-mbv4wl77jdwq64','tw-11134201-7ra0u-mbv4wlwqi2plcb','tw-11134201-7ra0u-mbv4wmord2d5ea','tw-11134201-7ra0r-mbv4wneuave15b','tw-11134201-7ra0h-mbv4wo893uwpc7','tw-11134201-7ra0l-mbv4wp2rv70939','tw-11134201-7ra0l-mbv4wpwgnqyh7c','tw-11134201-7ra0g-mbv4wqmjljca44']","[PREMIUM]","2025-07-06 15:14:01.000","金品質商城",4.8087997,87,9549,5964,534,"2022-03-16 10:56:19.000",false,26778,916,383,false,"桃園市蘆竹區",,,-1,4,"[PREMIUM]"
"1219208214.55456393929","2026-08-02 23:59:49.474","2026-08-02 23:59:49.474","55456393929","1219208214","10 個絲帶纏繞的特殊夾子尺寸 32MM","夾子類型 1,堅硬,絕對用絲帶包裹,方便又省時,適合手工製作的人","banned",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100025,""display_name"":""髮飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100147,""display_name"":""髮夾 \\/ 鯊魚夾 \\/ 大嘴夾 \\/ 邊夾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",4600000,5100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,0,0,"越南",false,false,2,false,false,"['sg-11134201-22120-33el4pihj2kvd0','sg-11134201-22120-i8gqlnihj2kv48','sg-11134201-22120-kxmm0oihj2kv15','sg-11134201-22120-8a9ljpihj2kv8b','sg-11134201-22120-p4oqhmihj2kv90']","[PREMIUM]","2026-02-25 01:26:42.000","phamthimylinh280813ng.tw",,57,0,0,46,"2024-03-27 10:29:47.000",false,0,0,0,false,"海外",,,5000000,4,"[PREMIUM]"
"3643713.48755195377","2026-08-02 23:59:49.388","2026-08-02 23:59:49.388","48755195377","3643713","出清不補 \""手慢無⚡出租房神器 省空間收納鞋架 雙層鞋托架 鞋櫃神器 分層隔板 整理放鞋子拖鞋置物架","備貨產品需要4-8天時間送到 大件超重物品需要7-14天時間送到 下單之前請聊聊聯繫客服詢問出貨時間 以免耽誤您的使用造成不必要的麻煩
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101255,""display_name"":""鞋盒"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20300000,20300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",52,0,0,0,0,"臺中市南區",false,false,1,false,false,"['sg-11134201-82622-mjtkiyytwum9a0','sg-11134201-82615-mjtkiz7po2kjb8','sg-11134201-8262g-mjtkizjgl81xe7','sg-11134201-82601-mjtkiztfd3wi64','sg-11134201-8262y-mjtkj037usqpbe','sg-11134201-825zy-mjgrcf9y5hxj76','sg-11134201-8262t-mjtkj0m338ck6d','sg-11134201-8262a-mjtkj0vm4zr4e8','sg-11134201-8262w-mjtkj15u1khzcf']","[PREMIUM]","2026-01-23 07:37:53.000","舒沐衛浴生活家",4.903409,100,5502,5393,6932,"2016-02-27 11:39:08.000",false,14008,265,69,true,"臺中市南區",,,-1,4,"[PREMIUM]"
"1099653142.44811121984","2026-08-02 23:59:40.259","2026-08-02 23:59:40.259","44811121984","1099653142","【臺灣發貨】性感秘書制服 秘書服 女秘書 角色扮演服 制服誘惑 情趣內衣 情趣秘書 大尺碼秘書neiyinvs","===☘️買家須知☘️===滿199元出貨  2斤對應1公斤 保密發貨\\r
\\r
【1】新客戶關注賣場并點贊商品三個以上 可優惠減$10呦 ^^ \\r
\\r
【2】凡是五星好評+上傳好看的買家秀 回購可聊聊領取折扣~ \\r
\\r
【3】下單 正常7-10天到貨 特殊情況推遲一兩天如節假日等\\r
\\r
如果您不确定尺寸 请随时与我们联系哦\\r
\\r
【5】由於監視器和照明效果的不同 項目的實際顏色可能與圖片上顯示的顏色略有不同 囙此可能會有一些色差。\\r
\\r
【6】標籤尺寸為亞洲尺寸 小於歐盟/美國/英國尺寸； 購買前請檢查詳細的尺寸資訊。\\r
\\r
【7】由於測量方法不同 可能會有1-3cm的範圍誤差。\\r
\\r
✅ 選購小貼士\\r
\\r
• 正確測量尺碼：文胸尺碼由下胸圍（數字）和罩盃（字母）組成。測量下胸圍（乳房下緣）和上胸圍（乳房最豐滿處） 差值即爲罩盃大小。內褲則主要參考臀圍。 \\r
👚【下單前必讀】尺寸・色差・運費・出貨全說明｜貼心客服在線幫你選！\\r
\\r
✨超值優惠✨\\r
\\r
✅買3件立即享9.9折，買的越多，折扣越高\\r
\\r
✅關於出貨,較長備貨只是我們預留更多點時間出貨,不用太擔心喔 ^_^\\r
\\r
✅有任何問題請聊聊聯繫我們哦,感謝您的關注和支持 ^_^\\r
\\r
✨✨關注賣場得關注禮優惠券哦✨✨記得使用哦✨✨\\r
\\r
✨購買商品後 任何問題 勿用評價溝通😘\\r
\\r
✨每件寶貝都應該被善待,請考慮清楚再下標,勿中途棄標💖\\r
\\r
💬 「不確定尺碼？先問客服！\\r
\\r
下標前歡迎敲敲我們～客服小姐姐會幫你推薦最適合的尺寸🔸單筆訂單未滿199元不出貨|【不含運費】不滿199元不出貨喔📦","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100115,""display_name"":""角色扮演服"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",16700000,25200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",56,0,0,0,0,"新北市平溪區",false,true,10,false,false,"['tw-11134201-820lg-monxii20775u8d','tw-11134201-820lg-monxiia7dfrh62','tw-11134201-820lf-monxiijf85c156','tw-11134201-820la-monxij08y5fkf9']","[PREMIUM]","2026-05-25 11:31:33.000","完美💯馨幫幫女裝【满199元出貨】",4.783485,84,10816,1486,4985,"2023-10-21 11:51:04.000",false,3552,131,62,false,"新北市平溪區",,,-1,2,"[PREMIUM]"
"35834392.27677776856","2026-08-02 23:59:31.067","2026-08-02 23:59:31.067","27677776856","35834392","台出免運🔥內衣女無鋼圈調整型文胸中厚款小胸上托聚攏收副乳防下垂無磁胸罩 無鋼圈內衣 性感內衣 收副乳 防下垂 舒適無感","🔔🔔🔔活動進行中>>>

新粉絲關注店鋪領取優惠卷哦~🎁賣場優惠🎁關注有禮,領券下單🎁

🚚較長備貨商品並非實際出貨期，統一設置預售天數為了避免一些不可控因素。

🚚賣場商品均有現貨，下單後24h~72h安排出貨，正常6-8天可到達門市，歡迎選購~(๑>◡<๑)

購前須知 ʕ •̀ o •́ ʔ

👉賣場商品可免費開具電子發票，如有需要收到貨後聊聊聯繫我們

👉如果取貨後有問題，少發貨、物流慢、有瑕疵，不要急著給我們負面評價，可以隨時在聊聊聯繫，我們會盡力為大家解決疑問與售後！ ！

客服回覆ʕ •̀ o •́ ʔ

👉我們的工作時間是早上10點到晚上12點，會在第一時間回復你的任何問題！也希望各位親愛的你們，可以體諒我們並不是故意不回覆，而是我們真的太忙太忙了T_T

👉商品圖片顏色會因個人電腦螢幕不同而有所差異商品皆以實品為準。 

👉急單者請聯繫聊聊確認時間，避免無法取貨造成的損失問題

🌟【零感舒適】夢幻柔軟調整型內衣🌟
 
忙碌生活中，女性需要的不只是美觀，更是一份貼身呵護。這款內衣，就是您一直在尋找的完美搭檔！
 
💖【3D立體杯型】：依據人體工程學精心設計，完美貼合胸部曲線，自然承托，輕鬆塑造迷人胸型，展現自信魅力。
💖【柔軟透氣面料】：選用高品質的柔膚面料，透氣性極佳，讓胸部時刻保持清爽乾燥，即使夏日炎炎也不覺悶熱。
💖【無痕零感設計】：無痕剪裁，穿著隱形，搭配任何衣物都不會露出痕跡。寬肩帶設計，分散肩部壓力，久穿也無勒痕，零感舒適。
💖【強力側比收副乳】：加強側比設計，有效收攏副乳，讓胸部線條更加完美，展現迷人風采。
💖【多色多碼選擇】：多種時尚色彩，滿足不同穿搭需求；豐富尺碼，從S到XL，各種身形都能找到合適的那一款。
 
💕穿上它，感受前所未有的舒適與自信，成為更美的自己！
 
📏【尺碼指南】：如有任何尺碼疑問，請隨時聯繫客服，我們將為您提供專業的推薦。","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100111,""display_name"":""內衣褲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100381,""display_name"":""內衣"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",50500000,51200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",45,0,0,0,0,"桃園市大園區",false,true,7,false,false,"['tw-11134201-7rbk0-m6qx6k8b7bmg0e','tw-11134201-7rbk4-m6qx6kl2ooxr86','tw-11134201-7rbkc-m6qx6kwg81mnc3','tw-11134201-7rbk3-m6qx6le7i06a95','tw-11134201-7rbk9-m6qx6lt6w2ua25','tw-11134201-7rbk5-m6qx6m4uf0wy58','tw-11134201-7rbk2-m6qx6mk3u5lw59','tw-11134201-7rbk3-m6qx6n4cz3un50','tw-11134201-7rbk6-m6qx6nemk12afa']","[PREMIUM]","2025-02-27 13:37:05.000","『+°C』🔥 加壹度優選生活屋",4.893385,98,4259,400,2828,"2017-09-23 09:31:38.000",false,1297,29,6,false,"桃園市大園區",,,-1,96,"[PREMIUM]"
"205133526.56065292518","2026-08-02 23:59:23.721","2026-08-02 23:59:23.721","56065292518","205133526","臺灣出貨🚀全網最低價💰【3W】汽車後備箱可摺疊收納箱儲物箱車內收納盒車載防水置物整理箱","🚩歡迎光顧🚚【極道精品汽配店】🚗

✨買家須知✨

~希望緣投/水水購物愉快喲！

🤩每天都有限時限量的大額優惠券贈送🤩

💖關注本小店每天各種驚喜不斷喔💖

【活動一】：✨關注店鋪有驚喜✨

【活動二】：💖首頁有多種優惠券 記得領取喲💖

【活動三】：.💥老客戶回購有優惠喔💥

【活動四】：💞本店買的越多優惠越多💞

📣

【本店主經營】：全臺灣汽車🚗 貨車🚛 機車🏍 各種汽配精品優選產品✨車改升級⏫工具零件🔧車燈改裝🚘車用周邊💓清潔保養用品🧺

本店簡介：本店注重服務 如果出現任何問題🤔都可以聯繫客服👩\u200d💼我們會第一時間為您解決喲~💖

產品質量絕對有保證💌不會以次充好❗請放心下單~

📢：🕤客服妹妹工作時間🕦 (｡･∀･)ﾉﾞ嗨

📢：週一到週六 9:30~12:00 - 13:30~23:30(假日有空也會回覆) 線上快速諮詢✨

✅如商品有任何問題，請務必先和我們溝通 我們會第一時間幫您解決的💖

📢：本賣場為現貨+預購商品🛒

🚀現貨商品1-2天，即可出貨 大部分都是當天出貨喔🤩

🚀預購商品2-5天，提早到貨會提早出貨🤩
","new",1,102187,"['{""catid"":102187,""display_name"":""汽機車百貨／交通用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102249,""display_name"":""車內周邊百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102520,""display_name"":""車用收納與杯架"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",88700000,165100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",6,0,0,0,0,"南投縣南投市",false,true,10,false,false,"['sg-11134201-825bd-mre5s4f5xr0mb4','sg-11134201-825b7-mre5s4q3pm9xd0','sg-11134201-82596-mre5s51ockqvda','sg-11134201-8258v-mre5s5czmi2vbd','sg-11134201-8259y-mre5s5o3wwlg3c','sg-11134201-825b0-mre5s5zess9211','sg-11134201-82586-mre5s68142ro5c','sg-11134201-8259s-mre5s6gcjf9i99','sg-11134201-82583-mre5s6qs3cw54a']","[PREMIUM]","2026-08-02 07:16:20.000","極道精品汽配",4.914786,94,7899,994,2688,"2019-12-02 08:06:28.000",false,2233,21,20,false,"南投縣南投市",,,-1,10,"[PREMIUM]"
"1283974809.52656450358","2026-08-02 23:59:20.447","2026-08-02 23:59:20.447","52656450358","1283974809","大日如來牌掛件天然緬甸翡翠喜歡可以聯繫聊聊包工包運包證書假一賠十",,"normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100031,""display_name"":""珠寶 \\/ 貴金屬"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100158,""display_name"":""珠寶 \\/ 玉石"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9999900000,9999900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,15,false,false,"['tw-11134207-820l7-ml55fn7caz2b80','tw-11134207-820lh-ml55fomtycct4e','tw-11134207-820l8-ml4ucz2h5e6l31']","[PREMIUM]","2026-02-25 15:52:13.000","台灣寶豐翡翠掛件定制-源頭廠家",4.928058,91,6911,63270,188,"2024-06-17 17:01:10.000",false,333,3,2,false,"桃園市蘆竹區",,,0,1,"[PREMIUM]"
"1347899727.57701103416","2026-08-02 23:59:14.257","2026-08-02 23:59:14.257","57701103416","1347899727","✅臺灣出貨✅握力器中學生專用小學生可調節計數兒童握力器專業練手力女士訓練握力器 握力 腕力 握力球 臂力器 可調握力器","握力器中學生專用小學生可調節計數兒童握力器專業練手力女士訓練

品牌:LFHRT VGHQXK

產品類型:A型握力器

發貨地:浙江省
","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101295,""display_name"":""健身運動器材"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101890,""display_name"":""重量訓練器材"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",25900000,28900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市大園區",false,true,10,false,false,"['sg-11134201-821e5-mgw0k2jf7ehb89','sg-11134201-821g3-mgw0k2ywtgcpa6','sg-11134201-821eb-mgw0k3gkjn67dc','sg-11134201-821ey-mgw0k3up6vwt4e','sg-11134201-821fx-mgw0k4fvm0p9cf','sg-11134201-821ey-mgw0k59h1q8f3c','sg-11134201-821ga-mgw0k5r7joy325','sg-11134201-821e6-mgw0k67r78y7cb','sg-11134201-821e6-mgw0k6q10irw39']","[PREMIUM]","2025-11-10 08:42:57.000","⭐【活力基地】⭐",4.9169807,100,11801,77,500,"2024-09-01 07:44:22.000",false,265,4,0,false,"桃園市大園區",,,-1,8,"[PREMIUM]"
"315755343.42773291485","2026-08-02 23:59:05.622","2026-08-02 23:59:05.622","42773291485","315755343","🌏免運🌏歐式毛巾毯夏涼被加厚全棉藍色五層紗佈毛巾被夏季純棉單雙人蓋被","\""🎀 歡迎光臨🎀 
🕰️ 有任何問題歡迎「聊聊」留言，看到信息客服第一時間會回復喲~
👉 想了解詳細資訊與第一手活動消息~~請幫我按❤️讚➕關注喔!
    （會不定期進行上新，CP值超高的喲~）
🙋\u200d♀️ 開箱時請拍照貨綠影，保障您我權益，若發生損壞請提供影片至「聊聊」，讓我們可以更快更好的為您處理【退換貨須保持商品完整性(包含原始包材)，若商品有異常毀損、組裝痕跡將會影響退換貨權利】
🛒 收到產品之後，如果還滿意，請給小叮噹一個⭐⭐⭐⭐⭐好評拜托啦，如果我们有哪些做得不足，請多多給我們提出建議，再次真誠感謝您的配合！！ 

本店所有產品均保證質量，您的支持是我們最大的前進動力，需要的您請放心購買，我們壹定會給您最舒心的購物體驗！！
🙋\u200d♀️ 開箱時請拍照貨綠影，保障您我權益，若發生損壞請提供影片至「聊聊」，讓我們可以更快更好的為您處理【退換貨須保持商品完整性(包含原始包材)，若商品有異常毀損、組裝痕跡將會影響退換貨權利】
 
      祝您~生活愉快
本店所有產品均保證質量，您的支持是我們最大的前進動力，需要的您請放心購買，我們壹定會給您最舒心的購物體驗!
\""","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100710,""display_name"":""寢具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101146,""display_name"":""毯子、被子、被套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",105000000,199400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市松山區",false,false,1,false,false,"['sg-11134201-824j3-mfm093tr2tcf7c','sg-11134201-824jl-mfm094ece2h900','sg-11134201-824gr-mfm095nyr6krb2','sg-11134201-824hr-mfm09767gzrjcf','sg-11134201-824i1-mfm097rcg3yh9e','sg-11134201-824hm-mfm0916g85xm65']","[PREMIUM]","2025-10-09 03:04:46.000","『景瑞行』🌏百貨店🌏",4.922957,100,4283,3643,4231,"2020-09-29 03:39:25.000",false,2649,32,2,false,"臺北市松山區",,,0,3,"[PREMIUM]"
