"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"2197987.7173632930","2026-04-18 23:59:50.489","2026-04-22 22:05:13.585","7173632930","2197987","💗現貨-英國 YPLUS 馬卡龍 不髒手 花生蠟筆 12色","英國 YPLUS 馬卡龍 不髒手 花生蠟筆 12色 000BGH609Z#1206

售價: 260 元
📍建議售價: 390 元
#現貨1-3工作天出貨
#預購約20-45工作天

孩子在成長的階段總是喜歡塗塗抹抹😱😱😱
牆上 衣服上 總是精彩萬分😔😔
媽咪們最煩惱的就是🤔🤔""如何清洗""
媽咪們有福了😍😍
這款英國不髒手蠟筆 超讚👍👍
有獨特的油脂 水解技術 不易沾手
即使沾到衣服 只需清水就可以輕鬆除去👏👏
⚠部分衣物材質需添加少量清潔劑即可洗淨👌
省時 省力 又能讓寶貝盡情繪畫
錯過就可惜了 趕快跟我一起➕➕

★材質：高分子微晶蠟
★規格：12色/盒
📏手工平量尺寸，誤差±3ᶜᴹ內都正常喔！
👩‍🏫實品顏色跟照片，會因燈光顏色因素💡
⛱難免有色差，不介意者再下標唷
★包裝：彩盒

※寄送過程外包裝難免因碰撞導致外盒有缺陷(些微破損或壓痕)而不完美，在不影響本體使用情況下不列於瑕疵範圍，不介意者再下標唷※

#馬卡龍    #不髒手   #花生蠟筆   #蠟筆  #兒童  #繪畫   #水解技術  #英國","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101012,""display_name"":""學習教具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101732,""display_name"":""繪畫用具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",26000000,26000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市文山區",false,false,1,false,false,"['45baec740556e56f89040430ab4cbe8d','7db9aa29cf3eb9b65908d24bffad1bed','345022e9a8d6c7b7badcbd0918a9bec3','359ec17b6064ea10735b5f42ecdb44fa','999ea0de96679fd49001d0b05ae12b42','0709608742d2abd50b84da4ea1953de0','528729a29c29f9cb54f15fe44eea8107','9d95c692bfa5ecfc2b501c137d41bd7b','563da2a0a9b42cc74a16ebce1221767e']","[PREMIUM]","2021-01-06 06:04:19.000","盈佳網路購物",4.953849,88,12421,4539,1511,"2015-12-10 14:50:47.000",false,9958,70,12,false,"臺北市文山區",,,-1,1,"[PREMIUM]"
"225983748.58100784041","2026-04-18 23:59:43.081","2026-05-02 13:23:45.357","58100784041","225983748","附發票 ASUS 華碩RT-BE82U WIFI 7 BE6500 雙頻路由器 無線路由器 路由器 分享器","網路技術標準
IEEE 802.11a
IEEE 802.11b
IEEE 802.11g
WiFi 4 (802.11n)
WiFi 5 (802.11ac)
WiFi 6 (802.11ax)
WiFi 7 (802.11be)
IPv4
IPv6

產品規格
BE6500 ultimate BE performance : 688+5764 Mbps

傳輸量
WiFi 7 (802.11be) (2.4GHz): up to 688 Mbps
WiFi 7 (802.11be) (5GHz): up to 5764 Mbps

天線
External antenna x 4

傳送 / 接收
2.4GHz 2x2
5GHz 4x4

處理器
2.0 GHz quad-core processor

記憶體
256 MB Flash
1 GB RAM

網速提升
OFDMA (Orthogonal Frequency Division Multiple Access)
Beamforming: standard-based and universal
4096-QAM high data rate
20/40/80/160 MHz bandwidth

運作頻率
2.4 GHz
5 GHz
Operating Mode
Wireless router mode
Access point mode
Media bridge mode

網路埠規格
1x 2.5G for WAN,
4x 2.5G for LAN,
USB 3.2 Gen 1 x 1

按鈕
WPS Button, Reset Button, Power Button

LED 指示燈
LAN x 1
2.4GHz WiFi x 1
5GHz WiFi x 1

電源規格
AC Input : 100V~240V (50~60Hz)
DC Output : 12 V with max. 3 A current

包裝內容物
RT-BE82U
RJ-45 cable
Power adapter
Quick Start Guide
Warranty card

產品淨重(g)
502g

Product Dimensions
238 x 147 x 97 mm

獨家AiMesh技術
AiMesh
Primary AiMesh router
AiMesh node

VPN
Instant Guard
VPN Client L2TP
VPN Client OVPN
VPN Client PPTP
VPN Client WireGuard
VPN Server IPSec
VPN Server OVPN
VPN Server PPTP
VPN Server WireGuard","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101936,""display_name"":""電腦周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101968,""display_name"":""網路設備"",""is_default_subcat"":false,""no_sub"":true}']","ASUS 華碩",1146277,"TWD","[PREMIUM]",475900000,475900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市中山區",false,false,1,false,false,"['tw-11134207-81ztd-mgncuxdvucy20a','tw-11134207-81zte-mgncvhwjuj9of0','tw-11134207-81zte-mgncvmijwv0s5f','tw-11134207-81ztq-mgncvmik3vv194','tw-11134207-81ztp-mgncvminkwegcd','tw-11134207-81ztp-mgncvmidjwg83f','tw-11134207-81ztd-mgncvmiy8dfvc2','tw-11134207-81ztm-mgncvmjcbgg94b','tw-11134207-81ztk-mgncvmji7k7e93']","[PREMIUM]","2025-11-04 07:11:03.000","OAT網路購物",4.974915,95,2886,344,1369,"2020-02-08 07:17:00.000",false,4172,7,2,false,"臺北市中山區",,,-1,1,"[PREMIUM]"
"15071482.56607680840","2026-04-18 23:59:12.834","2026-04-18 23:59:12.834","56607680840","15071482","｛筆哥含發票｝3M 3039 牛皮紙膠帶 24mm 36mm 48mm 60mm x 40Y 可手撕 環保材質 封箱","商品介紹 :
- 採用環保材質，材質：牛皮紙.膠水
- 可手撕，適合封箱使用
- 一般OPP膠帶的2倍黏性，包裝更牢固。

商品規格 :
- 24mm*40yd
- 36mm*40yd
- 48mm*40yd
- 60mm*40yd","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101346,""display_name"":""膠帶"",""is_default_subcat"":false,""no_sub"":true}']","3M",1146209,"TWD","[PREMIUM]",3700000,8400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市太平區",false,false,1,false,false,"['tw-11134207-820ld-mm8mbqoyi49465','tw-11134207-820l4-mm8mbqow8nb8c0']","[PREMIUM]","2026-03-25 07:28:13.000","筆哥文具批發(含稅附發票)",4.987356,87,8173,873,375,"2017-01-12 14:13:32.000",false,6337,10,0,true,"臺中市太平區",,,-1,4,"[PREMIUM]"
"21838647.16604602184","2026-04-18 23:59:00.680","2026-04-24 23:57:48.354","16604602184","21838647","妙潔 垢乾淨 吸水 魔淨布(1入)","妙潔 垢乾淨 吸水 魔淨布 1入
◆吸水力可達抹布重量的七倍
◆固形經邊織法可使抹布耐用不變形
◆六芒星超極細複合纖維緊抓水珠及髒污

品名：妙潔 垢乾淨 吸水 魔淨布
規格：30cm×30cm
數量：1入(附掛環)
材質：聚酯纖維,尼龍纖維
使用方法：沾水後在髒污處擦拭,或直接抺在積處吸水即可。
適用範圍：流理台,餐桌,碗盤等廚具場所。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101209,""display_name"":""抹布"",""is_default_subcat"":false,""no_sub"":true}']","妙潔",1141578,"TWD","[PREMIUM]",5900000,5900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市板橋區",false,false,1,false,false,"['20b6bd0ac450535d324ac3729b17980d','5851bc43b9c4e9fdf5090a5692c9b54e','1c391915d20d66894f29d7efcd1f2859']","[PREMIUM]","2022-02-17 14:27:50.000","云云生活小舖",4.851429,57,0,143,53,"2017-05-06 09:50:42.000",false,340,4,7,false,"新北市板橋區",,,-1,1,"[PREMIUM]"
"94566632.1615916571","2026-04-18 23:58:52.958","2026-04-18 23:58:52.958","1615916571","94566632","瀝水筒餐具分層收納  廚房用品 廚房餐具分層收納筷子湯匙瀝水筒/筷子盒/湯匙盒","‧分隔設計，分類收納
‧底部通風孔，加速餐具乾燥
‧鏤空接水底盤，水漬不亂滴
廚房餐具分層收納瀝水筒，讓餐具保持乾燥，遠離細菌滋生！
高低分層，分類收納，讓您大小餐具拿取好方便！底部瀝水孔和接水盤，不弄濕檯面。
可裝卸式設計，簡單清洗，乾淨又衛生！底部防滑，使用更穩固！簡約4色隨機出貨~
尺寸：約12.7*12.7*18.8公分(手工測量，以實物為準)","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101224,""display_name"":""廚房收納架"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6900000,6900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.8,20,20,5,"高雄市苓雅區",false,false,1,false,false,"['88fca6f13ba2657431a50cda9650fb1b','642909bdd3e38a5c40e32d87324ca731','09ecdbe137b677905319713591fd7909','c8c247099ac84b908bf47d6f4cbce32e','4d48573d2ba4fa145ba829ec622ed991','7a26ff221dcb653cc782138fc79b968e']","[PREMIUM]","2018-10-29 16:11:45.000","非常好買GOODSHOP",4.920136,89,5029,26900,201,"2018-10-05 13:25:22.000",false,77060,1024,201,true,"高雄市苓雅區",,,-1,1,"[PREMIUM]"
"17793249.28616341242","2026-04-18 23:58:11.781","2026-05-01 00:05:12.805","28616341242","17793249","限量優惠-華齊堂-五星級冰糖官燕盞-專櫃正品(新賣場）","限量免運-限量10組

最後一波～售完就暫時不補囉！！

「全新非即期品 不用擔心唷」

有效日期 2026.6.18或之後（定期更新）

買過的老客戶都知道🙌🏻


！！！！7-11單筆至多三盒 ！！！

量多且實在非常推薦，回購率極高！（最新效期）
喝過才知道！行家懂得人就知道其價值所在。
完整燕窩盞燉製
燕窩量充足紮實
保留燕窩的營養與風味
通過國家級食品衛生檢驗
真燕窩不含漂白以及無添加防腐劑！

送禮 自用兩相宜


#年節禮盒 #送禮 #膠原蛋白 #過年禮盒 #中秋禮盒 #母親節禮盒","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100656,""display_name"":""禮盒"",""is_default_subcat"":false,""no_sub"":true}']","華齊堂",1141902,"TWD","[PREMIUM]",92000000,92000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,10,10,5,"高雄市鳳山區",false,true,4,false,false,"['tw-11134207-7rasl-m23oeezbk3445b','tw-11134207-7rasf-m23oeezbk2h1f2','tw-11134207-7rasg-m23oeezb4mv8c9','tw-11134207-7rasc-m23oeezb4m85be','tw-11134207-7rasc-m23oeezbzjd079']","[PREMIUM]","2024-11-02 09:24:29.000","Cava05",4.972868,100,4459,39,7,"2017-03-08 13:04:32.000",false,277,2,1,false,"高雄市鳳山區",,,-1,1,"[PREMIUM]"
"69573031.27124713041","2026-04-18 23:58:03.576","2026-04-30 04:28:37.840","27124713041","69573031","FISH4DOGS海洋之星 無穀低敏＆強化升級配方 1.5kg (成犬飼料 狗飼料 無穀飼料 犬糧 狗乾糧 老犬 幼犬","【🔔超取注意】超取/店到店 限重10kg，超過５包請選宅配，謝謝  💚
犬飼料 無穀低敏配方 成犬飼料 幼犬飼料 老犬飼料 狗飼料

★GI均衡新配方
★全天然、低敏、無麩質、無穀
★英國原裝原袋進口
★本產品為全天然食品，顆粒顏色差異是正常現象，請安心食用。 
不含防腐劑、色素、調味料、乳化劑、黏合劑。
------------------------------------

🟥無穀低敏挪威鮭魚(老犬)
成分：挪威鮭魚27.5%、地瓜26%、豌豆粉、挪威鮭魚粉13%、甜菜纖維、挪威鮭魚油5%、啤酒酵母、葵花油、礦物質、益生元-FOS 0.4%。添加(每公斤)維生素A 22500 IU、維生素D3 900 IU、維生素E 700 IU、牛磺酸1g、β-1,3/1,6 葡聚多醣體1g.、碘1.6mg。 天然抗氧化物(維生素E)

營養分析：蛋白質26%、脂肪10%、灰質7.5%、纖維3.5%、Omega 3 1.4%

熱量：351.3cal/100g

產地：挪威


🟦無穀低敏沙丁魚(成犬)
成分：沙丁魚26%、挪威鮭魚粉21.5%、地瓜20%、豌豆粉、甜菜纖維、挪威鮭魚油5.5%、啤酒酵母、葵花油、礦物質。添加(每公斤)維生素A 22500 IU、維生素D3 900 IU、維生素E 700 IU、牛磺酸1g、碘1.6mg。 天然抗氧化物(維生素E)。

營養分析：蛋白質25.5%、脂肪15.7%、灰質8%、纖維2.8%、Omega 3 2.6%

熱量：380kcal/100g 



🟨無穀低敏海水白身魚(成犬)
成分：海水白身魚27%、馬鈴薯23%、豌豆粉、挪威鮭魚粉12%、挪威鮭魚油8.6%、甜菜纖維、啤酒酵母、葵花油、礦物質。添加(每公斤)維生素A 22500 IU、維生素D3 900 IU、維生素E 700 IU、牛磺酸1g、碘1.6mg。 天然抗氧化物(維生素E)

營養分析：蛋白質26%、脂肪12%、灰質7.5%、纖維2.5%、Omega 3 1.8%

熱量：367kcal/100g

Omega 6:3比例 1.6:1

產地：挪威



🟥無穀低敏挪威鮭魚(成犬)
成分：挪威鮭魚27%、馬鈴薯21%、豌豆粉、挪威鮭魚粉11.9%、挪威鮭魚油9.7%、甜菜纖維、啤酒酵母、葵花油、礦物質。添加(每公斤)維生素A 22500 IU、維生素D3 900 IU、維生素E 700 IU、牛磺酸1g、碘1.6mg。 天然抗氧化物(維生素E)

營養分析：蛋白質26%、脂肪12%、灰質7.5%、纖維2.5%、Omega 3 1.9%

熱量：367kcal/100g

Omega6:3比例 1.5:1

產地：挪威



🟥無穀低敏挪威鮭魚(迷你犬)

成分：挪威鮭魚22.5%、馬鈴薯19%、挪威鮭魚粉18%、豌豆粉17.5%、挪威鮭魚油12%、甜菜纖維、啤酒酵母、葵花油、礦物質。添加(每公斤)維生素A 22500 IU、維生素D3 900 IU、維生素E 700 IU、牛磺酸1g、碘1.6mg。 天然抗氧化物(維生素E)

營養分析：蛋白質28%、脂肪16%、灰質6.5%、纖維2.8%、Omega 3 1.8%

熱量：388kcal/100g

產地：挪威


🟥強化升級配方(成犬)
【成分】挪威鮭魚26%、馬鈴薯26%、挪威鮭魚粉16.5%、豌豆粉16.5%、挪威鮭魚油6%、濃縮鮭魚高湯1.8%、葵花油、豌豆膳食纖維0.9%、䗲蝦粉0.9%、礦物質、酵母萃取物、麥芽萃取物、海藻粉0.4%、藻類0.2%、綠唇貝萃取物0.05%、螺旋藻。添加(每公斤)維生素A 22500 IU、維生素D3 900 IU、維生素E 700 IU、牛磺酸1g、碘1.6mg。 天然抗氧化物(維生素E)。

【營養分析】蛋白質26%、脂肪12%、灰質7%、纖維2.5%、Omega 3 1.9%。

【熱量】369.1kcal/100g

【Omega 3:6 比例】1:1.11



 🟦強化升級配方(老犬/體重控制成犬)
【成分】挪威鮭魚26%、馬鈴薯26%、豌豆粉25.5%、挪威鮭魚粉10.5%、挪威鮭魚油2%、濃縮鮭魚高湯1.8%、豌豆膳食纖維1.8%、葵花油、䗲蝦粉0.9%、礦物質、酵母萃取物、麥芽萃取物、海藻粉0.4%、藻類0.2%、綠唇貝萃取物0.05%、螺旋藻。添加(每公斤)維生素A 22500 IU、維生素D3 900 IU、維生素E 700 IU、牛磺酸1g、碘1.6mg。 天然抗氧化物(維生素E)。

【營養分析】蛋白質22%、脂肪7%、灰質7%、纖維3.5%、Omega 3 1.2%。

【熱量】339.9kcal/100g

【Omega 3:6 比例】1:1.33



🟨無穀低敏海水白身魚(幼犬) 
成分：海水白身魚27%、馬鈴薯20%、豌豆粉、挪威鮭魚粉16%、挪威鮭魚油10%、甜菜纖維、啤酒酵母、葵花油、礦物質。添加(每公斤)維生素A 22500 IU、維生素D3 900 IU、維生素E 700 IU、牛磺酸1g、碘1.6mg。 天然抗氧化物（維生素E）。

營養分析：蛋白質30%、脂肪14%、灰質7%、纖維2.3%、Omega 3 2.3%

熱量：381kcal/100g

Omega 6:3比例 1.6:1

產地：挪威


🟥無榖低敏挪威鮭魚(幼犬) 
成分：鮭魚27.5%、地瓜26%、鮭魚粉20%、豌豆粉、挪威鮭魚油8%、甜菜纖維、啤酒酵母、葵花油、礦物質。
添加(每公斤)維生素A 22500 IU、維生素D3 900 IU、維生素E 700 IU、牛磺酸1g、碘1.6mg。 天然抗氧化物（維生素E）。
營養分析：蛋白質30%、脂肪14%、灰質7%、纖維2.3%、Omega 3 2.3%

熱量：3813 kcal/kg (381.3 kcal/100g)

產地：挪威


🟩強化升級配方(幼犬)
【成分】挪威鮭魚26%、挪威鮭魚粉22.5%、馬鈴薯17.5%、豌豆粉16.5%、挪威鮭魚油8%、濃縮鮭魚高湯1.8%、豌豆膳食纖維0.9%、葵花油、礦物質、䗲蝦粉0.9%、酵母萃取物、麥芽萃取物、海藻粉0.4%、藻類0.2%、綠唇貝萃取物0.05%、螺旋藻。添加(每公斤)維生素A 22500 IU、維生素D3 900 IU、維生素E 700 IU、牛磺酸1g、碘1.6mg。 天然抗氧化物(維生素E)。

【營養分析】蛋白質30%、脂肪16%、灰質8%、纖維2.3%、Omega 3 2.3%。

【熱量】390.6kcal/100g

【Omega 3:6 比例】1:1.17

------------------------------------------------
飼料符合歐盟FEDIAF營養標準，並嚴格遵守歐盟法令清楚列明成分比例，資訊完全公開","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100906,""display_name"":""狗食品"",""is_default_subcat"":false,""no_sub"":true}']","FISH4DOGS",1110943,"TWD","[PREMIUM]",63400000,70100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",10,0,0,0,1,"臺中市東區",false,false,1,false,false,"['tw-11134207-81ztm-mjz7oirgzvut65','tw-11134207-7rasf-m5iyg4f0wivq45','tw-11134207-81ztg-mjyzs8yczcw3e9','tw-11134207-81ztg-mjz1aa8xpbls3e','tw-11134207-7rasj-m5iyg8scgwbad4','tw-11134207-7rasl-m5iygfjykdo6e1','tw-11134207-7rasb-m5iygfjykec6bd','tw-11134207-7rasi-m5iyg4f0v4bad4']","[PREMIUM]","2025-01-27 18:24:22.000","毛怪獸親子屋",4.987179,75,18123,116,54,"2018-05-15 08:53:30.000",false,339,1,0,false,"臺中市東區",,,-1,16,"[PREMIUM]"
"2076041.28071950578","2026-04-18 23:57:52.027","2026-04-22 22:03:27.050","28071950578","2076041","TP-Link Archer TXE70UH AXE5400 Wi-Fi 6E 高增益無線 USB 網卡 網路卡","【產品規格】

‧快如閃電的 WiFi 6E - 無擁塞速度高達 2402 Mbps (6 GHz) + 2402 Mbps (5 GHz) + 574 Mbps (2.4 GHz)。
‧三頻WIFI - 2.4 GHz、5 GHz 和 6 GHz 頻段可實現靈活的連接。
‧更廣泛的覆蓋範圍 - 使用高增益天線和波束成形技術，在家中任何地方都可以連接到您的 WiFi。
‧降低遊戲延遲 - OFDMA 和 MU-MIMO 確保為您的電腦提供最高效的 WiFi 連接。
‧提高安全性 - WPA3 為個人密碼保護提供了最新的安全增強功能。
‧超高速 USB 3.0 - 傳輸速度比 USB 2.0 快 10 倍","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101936,""display_name"":""電腦周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101970,""display_name"":""無線網卡"",""is_default_subcat"":false,""no_sub"":true}']","tp-link",1147118,"TWD","[PREMIUM]",119900000,119900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1,0,0,0,0,"臺北市中正區",false,false,1,false,false,"['tw-11134207-7rasc-m4aaw752s8u830','tw-11134207-7ras9-m4aaweby9ervf6','tw-11134207-7rask-m4aawiofwerk8d','tw-11134207-7rase-m4aa7tuelpc00f','tw-11134207-7rasc-m4aa7vzjgu3re5','tw-11134207-7ras8-m4aa7z6esq6847','tw-11134207-7ras8-m4aa82as8ajr4e','tw-11134207-7rasb-m4aa86rfp6rk91','tw-11134207-7rash-m4aa8b8d5p4795']","[PREMIUM]","2024-12-27 11:22:04.000","頂成八德賣場",4.98114,98,2224,1578,753,"2015-12-04 09:04:28.000",false,11595,23,4,false,"臺北市中正區",,,-1,1,"[PREMIUM]"
"21025707.618013674","2026-04-18 23:57:49.028","2026-05-01 18:57:28.915","618013674","21025707","采薇潔面海棉 (1包12條) 洗臉面撲 壓縮面撲 潔顏面撲 天然海藻 壓縮條卸妝海棉 洗臉海棉 接睫毛洗臉海綿 壓縮海棉","#1包12條#采薇潔面海棉 #洗臉面撲 #壓縮面撲 #潔顏面撲 #天然海藻 #壓縮條卸妝海棉 #洗臉海棉 #接睫毛洗臉海綿 #壓縮海棉#洗臉＃美睫＃洗臉巾＃洗臉刷＃洗臉海綿＃洗臉面巾

1包12條乾淨衛生超低價出國用接睫毛後清潔用一包12片入泡水即變圓型可拿來上粉，洗臉，
卸妝超好用你還在用毛巾洗臉嗎？洗臉海棉的魔力小小一條出國也很好帶","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100885,""display_name"":""上妝器具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101654,""display_name"":""美妝蛋、化妝海綿"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",3400000,3400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新竹市香山區",false,false,1,false,false,"['563b1cd6083db0433a3b6daad28c3f3f','98601fa5d0c0fc01d0e920a7c34999cd','8721ea97b0ecce0b9f56f9bfeb0951ff','f034640219df49f2c705ea6194d9f87e','9a318f7b3c0ff5de5cadbd303726c6ce','956797c00d1d0aee0068c72711125223','195d5f486174e2d2c88abfe74a93afc0','0a564974972580ec27f19f56e9f32dfc','cb3d0081bf1dbe6cd22230bd6e561fc5']","[PREMIUM]","2017-10-24 05:50:41.000","joexuan58",4.794028,57,0,92,413,"2017-04-25 08:49:55.000",false,1626,61,19,false,"新竹市香山區",,,-1,1,"[PREMIUM]"
"19203976.322655009","2026-04-18 23:56:55.997","2026-04-28 17:38:31.203","322655009","19203976","宅配免運費.可愛兒童桌椅組","桌椅組搭配使用更方便 
拆裝容易便於移動收藏 
色彩繽紛開發孩子創意
材質 PP(聚丙烯) 椅腳桌腳:PE(聚乙烯)
尺寸 桌子515*518*435mm 椅子280*310*455mm*2pcs","normal",1,100633,"['{""catid"":100633,""display_name"":""嬰幼兒童裝童鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100689,""display_name"":""嬰幼童配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101032,""display_name"":""襪子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",72900000,72900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1,0,0,0,1,"新北市樹林區",false,true,3,true,false,"['cf8b0b352feb0648d6dbaef791abd821','d9c29f9848927fe857fa35f0b0544d6c']","[PREMIUM]","2017-07-03 09:38:18.000","宅配免運費 阿肥小賣生活館",4.968146,100,5825,1606,403,"2017-03-29 06:53:06.000",false,888,0,0,false,"新北市樹林區",,,0,1,"[PREMIUM]"
