"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"824310341.51056180797","2026-02-13 23:59:55.685","2026-02-13 23:59:55.685","51056180797","824310341","台灣出貨🚛下水褲防水加厚連體半身雨褲鞋耐磨男女捕魚褲子衣服全身水鞋皮叉青蛙裝 連體釣魚褲 捕魚褲 半身雨褲 溪流褲 防","歡迎光臨！✨

🔔 關於出貨：

❗本店暫時不接急單的哦～ 😊下單後3天左右出貨，7天左右送達,，特殊情況推遲一兩天如節假日等。

發出後一般不支持取消更改訂單，如需取消訂單請在12小時之內聯系客服。

📦 關於包裹大小：

快運有尺寸限制，店取、商超包裹最大為 45*30*30cm。

🚚任何商品單邊長度超過45cm請選擇宅配，超材超商無法配送！建議使用新竹物流！！！

謝謝您的理解～ ❤️
","new",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100728,""display_name"":""運動戶外裝備及配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101325,""display_name"":""雨傘及雨具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",138800000,138800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-8260d-mknxhtf839qd2b','sg-11134201-8261g-mknxhtnlcmww11','sg-11134201-8260k-mknxhtvl88w381','sg-11134201-8260y-mknxhu3xh6gy00','sg-11134201-8261v-mknxhubv8w7b53','sg-11134201-82634-mknxhujn36rnd6','sg-11134201-82634-mknxhusonpc258','sg-11134201-8262r-mknxhv2osr2a61','sg-11134201-8261q-mknxhvblq41u51']","[PREMIUM]","2026-02-13 14:08:28.000","佈依-不止②",4.855317,80,7324,1833,90,"2022-07-22 14:51:20.000",false,1747,39,23,false,"桃園市蘆竹區",,,-1,96,"[PREMIUM]"
"1564078538.43278748714","2026-02-13 23:59:55.445","2026-02-13 23:59:55.445","43278748714","1564078538","MITSUBISHI 三菱三菱鑰匙套歐藍德 Attrage Delica Colt Plus 鑰匙圈鑰匙扣","🚗   Mitsubishi鑰匙套

現貨
材質：皮質

🚗   特點：
-100%全新
-100%保證適合遙控器。
-100%高品質
-用於保護遙控器免受刮擦或損壞。
-非常輕便經久耐用

🚗   適合：
✅   Mitsubishi鑰匙扣遙控鑰匙包
✅  如果可以將照片與您的遙控鑰匙進行比較以確認它是正確的。
✅  或直接聊天，告知型號和照片金鑰併發送給客戶服務。
✅ 祝您有美好的一天！ 💕 （◠‿◠） 💕---

🚗   在清單中包括：
- 1 X鑰匙盒蓋或1套（不包括鑰匙）

🚗   注意：
💖💖  關注我們以獲得更多優惠！
💖💖   如果客戶對產品滿意，給五顆星作為鼓勵和好評。 您的支持是我們前進的動力。
💖💖 有其他問題關注聊天客服小姐姐 🙆 啊 🙆 啊情人節禮物、耶誕禮物
💖💖 各位帥哥美女你們好，商品疑問請多利用聊聊功能詢問，因人力有限無法立即做回覆，請多包涵見諒","new",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100753,""display_name"":""鑰匙圈及鑰匙套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",18600000,18600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",5,0,0,0,0,"中國大陸",false,true,10,false,false,"['sg-11134201-7rdxy-mdahh4t70qq648','sg-11134201-7rdxy-mdahh51sr044fd','sg-11134201-7rdwd-mdahh5cc8qg612','sg-11134201-7rdyf-mdahh5knwl044a','sg-11134201-7rdvy-mdahh5xfdwlw6b','sg-11134201-7rdxt-mdahh68ixo1sef','sg-11134201-7rdvq-mdahh6h4mhck48','sg-11134201-7rdvl-mdahh6s84u80c7','sg-11134201-7rdvp-mdahh73bq03k89']","[PREMIUM]","2026-02-13 03:28:33.000","旭峰汽配店 鑰匙套 鑰匙圈 鑰匙扣",4.887023,70,8133,171,4741,"2025-06-13 12:12:09.000",false,668,2,14,false,"海外",,,-1,12,"[PREMIUM]"
"805711829.56106167062","2026-02-13 23:59:53.759","2026-02-13 23:59:53.759","56106167062","805711829","Mideer 2B HB 鉛筆,適合兒童練習書寫,厚三角鉛筆木製鉛筆,帶耐用鉛芯,12c 盒","2B Mideer 兒童1年級練習寫作鉛筆,細六角鉛筆

🌟 Mideer 是一款高端玩具品牌,以美學 - 智能而脫穎而出,符合歐洲安全標準 EN 71,目前在全球78多個國家/地區. 米迪爾與一百多名著名藝術家和教育專家合作設計產品.

11個理由家長應該為孩子選擇2B Mideer鉛筆1年級練習寫作,細六角鉛筆
-- MIDEER 六角鉛筆 - 適合所有學習需求
-- hb:更硬 - hb:更硬的鉛芯,密度適中 - 適合日常書寫,破損少,容易上色.

-- 孩子們每天只訓練的理想選擇
--- 輕寫 - 清晰的字母,幫助孩子輕鬆練習字母.
--- 纖薄,防滑六角設計,握持舒適.
--- 防止咬筆尖,保護健康,保持筆清潔.
--- 筆芯堅固,不易折斷,可磨尖,可長時間使用.
--- 高級引線錯誤,無需聆聽
--- 優質鉛芯,易上色,書寫流暢無力.
--- 幫助孩子們輕鬆書寫,大膽的筆跡清晰 - 不再需要像使用普通鉛筆時那樣堅固地休息. 
--- 與傳統鉛筆相比: 
+++粗粗筆觸, 輕柔書寫 
++ 普通筆: 書寫重手, 筆觸輕, 容易疲勞.書寫標題
--- 防鑽頭設計的安全性
-- 擴展筆尖帽(44 毫米)有助於防止兒童咬入筆身,保護口腔健康.
-- 比傳統鉛筆更有效地防止咬傷(只有 10 毫米小帽子)4 倍.
--- 降低因咬筆習慣造成的不衛生和健康問題的風險.
--- 耐用的鉛 - 書寫,沒有兄弟
Mideer pencil 使用高品質,牢固壓制的鉛筆芯,有助於在書寫或削尖時減少破損. 孩子們可以連續書寫,輕鬆筆觸而不努力休息--適合練習字母和做多種選擇測試.
--- 只有不褪色--沒有耐用的手
Mideer 鉛筆具有高色牢度,觸摸時筆跡不會模糊或弄髒.
 不像許多其他容易弄髒寶寶手的鉛筆,Mideer 有助於保持雙手清潔,漂亮的筆記本,讓孩子們每天都能舒適地學習.
--- 孩子學習和寫作時絕對安全
產品經過嚴格測試,完全符合兒童學習用品的安全標準.
--- 柔軟的木底--容易劃傷,不用擔心
--- 筆的底座由單片輕木製成,柔軟,易磨刀,有彈性且牢固.
--- 幫助孩子輕鬆削筆,長時間使用不會折斷筆尖.
--- 六角手柄 - 握持牢固,易於書寫
-- 防滑手柄設計,防滾動,適合兒童手指.
--- 幫助您的寶寶保持筆更穩定,書寫更輕鬆,書寫更好.
--- 淺色 - 長寫無眼睛
--- 象牙白筆身舒緩眼睛,結合優雅的色彩,有助於減少視覺刺激.
--- 孩子們可以學習和書寫更長的時間,同時仍然感覺舒適舒適.
--- 精美的包裝--意味著送給寶寶的禮物
--- 精美的包裝設計,大膽的藝術,不僅可以保護產品,還可以作為禮物.","new",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100731,""display_name"":""文具用品、修正用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101338,""display_name"":""鉛筆"",""is_default_subcat"":false,""no_sub"":true}']","mideer",1801915,"TWD","[PREMIUM]",16900000,16900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",27,0,0,0,0,"越南",false,false,2,false,false,"['vn-11134207-81ztc-mkm4cs2a9ds23b','vn-11134207-81ztc-mkm4d4eh5e6fb6','vn-11134207-81ztc-mkm4erjgx4ao9d','vn-11134207-81ztc-mkm4d4er6e4n7e','vn-11134207-81ztc-mkm4d4euhse913','vn-11134207-81ztc-mkm4d4er7sp308','vn-11134207-81ztc-mkm4d4ekgsg113','vn-11134207-81ztc-mkm4d4eolon809','vn-11134207-81ztc-mkm4d4etzj0l7f']","[PREMIUM]","2026-02-13 09:04:15.000","violetstorefu.tw",5,57,0,0,32,"2022-06-29 02:14:58.000",false,1,0,0,false,"海外",,,0,2,"[PREMIUM]"
"1618445700.28044237547","2026-02-13 23:59:53.751","2026-02-13 23:59:53.751","28044237547","1618445700","AHYS 床單夾,彈性 12 夾床單架,耐用防滑可調節床墊扣床單","品牌和高品質的品牌和高品質
類型:床單夾
顏色: 白色/黑色
材質:鬆緊帶+金屬夾
尺寸:約 60-260 釐米(23.62-102.36 英寸)
皮帶寬度:2.5/1.8 釐米(0.98/0.71 英寸)
用途:床單,緞面床單,床墊套,毯子

套餐包括: 1 個夾子床單架

產品特點:
-- 堅固的結構:獨特的結構,不僅提供穩定更牢固的抓地力,防止床單打滑,而且不會對床單造成任何損壞. 
-- 耐用夾子:夾子由鉻金屬製成,經久耐用,不褪色,可防止生鏽. 
3..易於使用:安裝方便,只需使用這些平板夾將所有4個角固定在床墊上. 
--- 應用廣泛:不僅適用於床單,還適用於氣墊,桌布套,汽車/船座套,沙發/椅座套等.

小貼士 Tips:
--- 由於光線和顯示器效果,顏色可能略有不同.
-- 由於手動測量,請允許略有尺寸誤差. 感謝您的! 感謝您的理解!
床單夾床單夾床單固定夾床墊夾固定帶抓手床墊扣 12夾防滑可調節彈性毯床單耐用","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101175,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",10900000,11300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",70,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8260x-mknxdt5raw3q56','sg-11134201-7rd52-m77r1k542jyu12','sg-11134201-7rd6a-m77r1frsgqup6a','sg-11134201-7rd3o-m77r1gcvlvxfeb','sg-11134201-7rd4s-m78351ptu4mbed','sg-11134201-7rd6m-m77r1fc93her54','sg-11134201-7rd6b-m77r1ips5odob0','sg-11134201-7rd3p-m77r1hrxkkwzb6','sg-11134201-7rd6n-m77r1gv6v37506']","[PREMIUM]","2026-02-13 20:37:49.000","ephcy07sv.tw",4.846154,100,0,11,3486,"2025-08-27 04:07:42.000",false,38,0,1,false,"海外",,,-1,4,"[PREMIUM]"
"1305690279.47456172592","2026-02-13 23:59:53.219","2026-02-13 23:59:53.219","47456172592","1305690279","[BioHeal BOH] NAD-PRIZCELL 發光膜面膜","[BioHeal BOH] NAD-PRIZCELL 煥採膜面膜 1片

🔸舒適,超輕的生物包裝膜,手感薄
🔸快速好用,沒有沉重的感覺
🔸注入精華,有助於在穿著過程中保持皮膚感覺滋潤




💛所有產品都是韓國製造的.
💛我們出售的所有產品都是正品.
💛 我們努力以最低的價格出售所有產品.
💛 我們將發貨最新的產品.
💛 通常需要7到10天.

✅如果您有任何問題,請隨時告訴我.","new",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100898,""display_name"":""面膜"",""is_default_subcat"":false,""no_sub"":true}']","BIOHEAL BOH",2559804,"TWD","[PREMIUM]",30700000,30700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"韓國",false,false,1,false,false,"['sg-11134207-825zu-mkne9hsca5tv42','sg-11134207-8261q-mknebsdyccg4fa','sg-11134207-82611-mknef2hg08p31c']","[PREMIUM]","2026-02-13 05:19:25.000","ONASANGSA",4.989848,100,8003,202,318,"2024-07-12 05:15:00.000",false,209,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1608681865.43728765844","2026-02-13 23:59:53.161","2026-02-13 23:59:53.161","43728765844","1608681865","BAIHEE 吉他品絲末端切割器,琴師工具 6 英寸吉他弦切割鉗,高品質手動工具維修保養吉他弦拉鉗","名稱:吉他品絲端切割器
材質:鐵
重量:219 克/7.7 盎司
顏色:如圖所示
尺寸:155x50x15 毫米/6.1x2.0x0.6 英寸
包裝尺寸:16x5x2 釐米/6.30x1.97x0.79 英寸

產品特點:
-- 用於拉起品絲以及切割品絲和絃的絕佳工具.
-- 適用於大多數材料的琴絃和品絲.
--- 高檔鐵質材料,耐用且質量上乘.
--- 光滑的地面閃光表面.
---符合人體工程學的防滑手柄,柔軟且易於操作.

注意事項:
-- 過渡:1 釐米(0.39 英寸)=10 毫米=0.39 英寸
--- 由於手動測量,請允許 1-3 毫米(0.04-0.12 英寸)的誤差.請確保您在出價前不介意.
--- 由於不同顯示器之間的差異,圖片可能無法反映商品的實際顏色. 謝謝! 謝謝!

套餐包括:
1 x 吉他品絲端切割器","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101800,""display_name"":""電鑽、電動起子與配件"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",23700000,23700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",63,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8261d-mkmj8qtx5og3b8','sg-11134201-7rdwn-lzl12cltqsfo64','sg-11134201-7rdyb-lzl12ag4wgo217','sg-11134201-7rdw9-lzl12c3sikvc40','sg-11134201-7rdwl-lzl12brkz1go7e','sg-11134201-7rdwv-lzl12cy18wtoa4','sg-11134201-7rdxx-lzl1rq1j1gcme3','sg-11134201-7rdvv-lzl12b3zxjie95','sg-11134201-7rdx2-lzl2me4lcghg66']","[PREMIUM]","2026-02-13 11:21:45.000","baiheed8.tw",5,57,0,7,7256,"2025-08-13 09:58:06.000",false,5,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1333202600.45006190091","2026-02-13 23:59:51.289","2026-02-13 23:59:51.289","45006190091","1333202600","面部液體面部油乾性皮膚 100ml 滋養保濕保濕霜溫和持久油膩","Bullet Points:
-- 深夜後恢復:用這種油使疲憊的肌膚恢復活力,針對鬆弛,促進水合作用,緊緻面部輪廓並恢復活力,確保肌膚自然感覺清爽和活化
-- 空調舒適性:這款面部油提供微分子輸液,用於深層皮膚保溼,並通過全天保持持續的水分儲備作為乾燥緩解解決方案
-- 均勻膚色護理:這種油配方可平衡和提亮膚色,提高妝容壽命,同時撫平皮膚表面,自然拋光外觀
-- 無刺激性混合物:親膚混合物專為通用而設計,可保持油脂平衡並鎮靜發紅,使其全年適應各種皮膚需求,不會引起不良反應或不平衡問題 
-- 使用方便:通過鎖住水分,增強養分保持力並緩解旅行期間的日常環境壓力,確保您的皮膚在不同的氣候下保持彈性 

這種滋養面部油可作為保溼保溼霜,非常適合敏感肌膚,確保溫和呵護,效果持久. 無論是在白天還是晚上使用,它都通過促進健康的皮膚來滿足男女的需求. 與化妝風格的無縫集成和兼容性提升您的美容習慣.

產品規格
商品名稱: face oil
淨含量: 100ml
保質期: 3年 3年

List
1 * 面油 (面油)
注意事項:
由於燈光和屏幕設置不同,商品顏色可能與圖片略有不同.
由於手工測量不同,請允許尺寸存在 1-2 釐米的差異.","new",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100894,""display_name"":""保養油"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",21000000,21000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",40,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-82610-mkm8c9j3vfnpc1','sg-11134201-8262s-mkm8caext1xe47','sg-11134201-8260s-mkm8cax54c8y5f','sg-11134201-82632-mkm8cbemsum848','sg-11134201-82600-mkm8ccmpybk2ef','sg-11134201-8261h-mkm8cdoszg1z78','sg-11134201-82618-mkm8ce5rs1z59a','sg-11134201-8262z-mkm8cevl5qtgcc']","[PREMIUM]","2026-02-13 09:47:39.000","greiwegp.tw",4.533333,57,0,7,464,"2024-08-14 11:13:51.000",false,14,3,0,false,"海外",,,-1,1,"[PREMIUM]"
"1608680326.55356170941","2026-02-13 23:59:50.742","2026-02-13 23:59:50.742","55356170941","1608680326","美谷直流電機配件黑色通用775固定座","品牌和高品質!
材質: 鋁合金
可選規格:U型固定座
產品尺寸:5.2*5.2*0.3cm
適用於適用於:745/750/755/770/775/795直流電機.
數量:1pc

產品銷售點:
--- 耐用的
--- 可靠的質量
--- 非常適合打印機 DIY 配件
--- 多種規格可供選擇
-- 產品體積小,易於使用
套餐包括:
1pc 電機安裝支架 U 形固定座
注意事項:
1.1 釐米=10 毫米=0.39 英寸
-- 由於手動測量,請允許 1-2 毫米的誤差,並確保您在訂購前不介意.
-- 請理解,由於圖片放置位置不同,顏色可能存在色差.
電機安裝支架直流電機零件775固定座固定安裝支架適用於745/750/755/770/775/795 775直流通用U型黑色","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101800,""display_name"":""電鑽、電動起子與配件"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9700000,9700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",63,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8262f-mkmfbf4g9fra84','sg-11134201-7qveu-liewoydon4a459','sg-11134201-7qvg0-liewoy4t041820','sg-11134201-7qvfn-liewoyso172lbf','sg-11134201-7qvdl-lif7tn0dxx4wd5','sg-11134201-7qvf0-liewoz23ndykb6','sg-11134201-7qvdc-liewoxivw729fb']","[PREMIUM]","2026-02-13 11:02:54.000","meiguiiw6.tw",4.9285707,100,0,8,7839,"2025-08-13 09:56:25.000",false,14,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1618447118.52806188506","2026-02-13 23:59:46.969","2026-02-13 23:59:46.969","52806188506","1618447118","ORIENTTK 1Pcs 沉頭倒角鑽頭,鈦塗層沉頭旋轉去毛刺鑽頭,高速鋼倒角去毛刺修邊工具","品牌和高品質的品牌和高品質
產品名稱: 倒角鑽頭
材質:M2 HSS+鈦塗層
硬度:適用於 HRC 63°
角度: 90th 90th°
顏色: 金色+黑色
尺寸:(大約)56 毫米/2.2 英寸
型號: BC6301, BC8301, BC1041, BC1251, BC1651 (可選)
加工範圍(mm):
BC6301:1-6.3 毫米(248.07:0.04-0.25 英寸)
BC8301:1-8.3 毫米(326.81:0.04-0.33 英寸)
BC1041:1-10.4 毫米(40.98:0.04-0.41 英寸)
BC1251:1-12.5 毫米(49.25:0.04-0.49 英寸)
BC1651:1-16.5 毫米(65.00:0.04-0.65 英寸)
數量: 1Pcs

產品特點:
-- 高品質:與車輪或其他去毛刺刀具相比,因為刀具使用切削刃進行切割,加工如此光滑和高.
-- 易於使用且節省成本:這款工具小巧便攜,只需更換按鈕刀片,無需電力和壓縮空氣,節能,從而節省成本.
-- 品種多樣,用途廣泛:用於加工不同,多種設計工具,使用不同場合,通過簡單的按鈕控制,您可以切換到不同的刀片,手柄可以共享,可以減少您的 公司工具成本和庫存.
--- 加工適用範圍廣:根據材料的加工,使用不同的刀片材料,可加工不鏽鋼,鋁對橡膠,塑料的大部分材料範圍.

注意事項:
-- 由於顯示器亮度和光線亮度等多種因素,商品的真實顏色可能與網站上顯示的圖片略有不同.
--- 請允許數據有輕微的手動測量偏差. 感謝您的! 感謝您的理解.
3. 1 釐米=0.39 英寸.

套餐包括: 
1x 沉頭倒角刀具(鈦塗層)
沉頭倒角鑽頭旋轉去毛刺鑽頭去毛刺修邊工具鈦塗層BC6301 BC8301 BC1041 BC1651 BC1251沉頭倒角高速鋼邊修復耐用","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101800,""display_name"":""電鑽、電動起子與配件"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20200000,21200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",69,0,0,0,0,"中國大陸",false,true,10,false,false,"['sg-11134201-8260o-mknpsuk1t1xd91','sg-11134201-7rd3r-m7v698t8rlc7a1','sg-11134201-7rd6b-m7v697boxzyl6d','sg-11134201-7rd40-m7v697nwg3dg77','sg-11134201-7rd58-m7v696yxgofb0f','sg-11134201-7rd4c-m7v6cyqgv61955','sg-11134201-7rd4g-m7v69680lflpfe','sg-11134201-7rd46-m7v69821wuigb0','sg-11134201-7rd5w-m7v696ks1ces21']","[PREMIUM]","2026-02-13 19:29:11.000","orientliijt.tw",5,57,0,7,4410,"2025-08-27 04:09:22.000",false,5,0,0,false,"海外",,,-1,5,"[PREMIUM]"
"1495332869.46606177991","2026-02-13 23:59:45.454","2026-02-13 23:59:45.454","46606177991","1495332869","工廠供應現代時尚中式屏風中式客廳摺疊影棚背景牆茶室酒店屏風","結構材質：竹
飾面材質：木質
規格：40
適用場合：臥室,書房,酒吧,酒店,餐廳,辦公,學校,其他
功能：摺疊,其他
產品類別：折屏
風格：簡約
品牌：其他
貨號：88888
型號：1111111
可否定做：可以
貿易內容：內貿
顏色：原色,深色
尺寸：4扇150cm*40cm,4扇180cm*40cm,3扇150cm*40cm,3扇180cm*40cm,3扇120cm*40cm,4扇120cm*40cm,3扇100cm*40cm,4扇100cm*40cm
是否出口：是
主要下游平臺：,wish,,獨立站,,其他
主要銷售地區：歐洲,南美,東南亞,北美,東北亞,中東,其他
是否配送上門：送貨至樓下
是否提供安裝服務：否
是否一般納稅人：是
是否有專利：否
適用對象：成人
是否有3D模型：否
是否組裝：組裝
設計元素：藤
是否帶儲物空間：否","new",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100703,""display_name"":""相機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101113,""display_name"":""攝影棚\\/燈"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",313900000,414500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-825zs-mkm13byvr4sh41','sg-11134201-82603-mkm13d5pzvnqee','sg-11134201-825zx-mkm13dp3rhfm98','sg-11134201-82617-mkm13ehnny810a','sg-11134201-82606-mkm13fawf6rq7f','sg-11134201-825zs-mkm13byvr4sh41','sg-11134201-825zx-mkm13dp3rhfm98','sg-11134201-82603-mkm13d5pzvnqee','sg-11134201-82617-mkm13ehnny810a']","[PREMIUM]","2026-02-13 08:08:13.000","zhuasongyl223ok.tw",,57,0,0,259,"2025-03-12 05:06:08.000",false,0,0,0,false,"海外",,,0,16,"[PREMIUM]"
