"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"25407069.319384829","2026-02-06 23:56:18.770","2026-03-01 17:53:33.885","319384829","25407069","【盧亞公司貨】  NUXE 全效晶亮精華油 (全效晶亮護理油) 100ml","1.商品售出除了暇疪以外，恕不退貨，敏感膚質建議先行少量購買試用。
2.由於個人電腦螢幕顯示設定不同，產品顯示圖片多少會有色差，實際顏色請以收到貨品為準！
3.此為私人消耗性產品，商品一經拆封使用，恕無法退貨
4.衛生署的法規規定，賣場說明不能刊登任何有關商品成分、用途、用法等涉及宣稱效能或廣告性質之資料","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100894,""display_name"":""保養油"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",69900000,69900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,11,12,28,"新北市新莊區",false,false,1,true,false,"['tw-11134207-81ztg-mj59or5d8c1s00','b49e1b95dcb16f7654926c3f8157f824','e7b8fca45c8cdbd68e753a280c4fc34d']","[PREMIUM]","2017-06-29 03:14:19.000","柒陸商店-香水美妝百貨",4.962107,90,3282,6591,1172,"2017-06-13 17:06:54.000",false,32976,156,36,true,"新北市新莊區",,,-1,1,"[PREMIUM]"
"14470717.23723237364","2026-02-06 23:14:11.990","2026-02-06 23:14:11.990","23723237364","14470717","立坽『洗髮精』歐萊德公司貨 O'right 曠野玫瑰洗髮精1000ml IH05 IH07","立坽『洗髮精』歐萊德公司貨 O'right 曠野玫瑰洗髮精1000ml IH05 IH07





因化妝品不得寫出關於療效的部分內容~~

若您已經買過或是使用這一款商品；請您直接下標就可以嘍！立坽的產品全都是台灣總代理商公司的貨品！

並非「水貨」、「仿貨」或是其他不知來源的貨品；且收到產品後只要「未開封使用」鑑賞期內都可以無條件的退換貨。

(立坽os.鑑賞期非使用期唷~~~~)



水水、大大們若是看網路、聽人介紹此款商品好用想試試看~~

或者要買來送禮，是並未使用過這一款產品的。

那麼~希望購買前可以跟立坽確認一下您的髮況是否適合唷！



在我們的專業髮品領域，不同的髮質、不同的頭皮用對產品和用錯產品；

結果將是完全的不同；

如：乾性頭皮屑？油性頭皮屑？用錯~頭皮屑更嚴重...

如：想要蓬鬆卻買到油膩的護髮品；想要潤澤服貼但買到了清爽型的~都會讓您失望的！！！



言而總之~總而言之~

立坽賣的不只是產品；而是希望像朋友一樣真心照顧您的頭皮和秀髮；

也希望維持每一個專業品牌產品效益極大值。



希望您多利用聊聊進來做諮詢；

真正的找到適合您用的髮品或是頭皮調理品，展現您自信又美麗的笑顏。


","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100659,""display_name"":""美髮護理"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100869,""display_name"":""洗髮精"",""is_default_subcat"":false,""no_sub"":true}']","O'right 歐萊德",1130265,"TWD","[PREMIUM]",108200000,108200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",3,5,40,40,22,"屏東縣長治鄉",false,false,1,false,false,"['tw-11134207-23020-2r5b65ys0cnvd7','tw-11134207-23020-hcjd65ys0cnv2e','tw-11134207-23020-58id65ys0cnv90','tw-11134207-23020-5b3uek4s0cnv9a','tw-11134207-23020-lj4w1i4s0cnvce','tw-11134207-23020-67yoko4s0cnv6a']","[PREMIUM]","2023-02-10 08:09:28.000","髮質設計師立坽的小窩",4.979705,95,13653,61313,2985,"2016-12-31 00:18:30.000",false,189252,353,80,true,"屏東縣長治鄉",,,-1,1,"[PREMIUM]"
"14685443.50405389043","2026-02-06 23:13:15.749","2026-02-21 20:10:26.035","50405389043","14685443","小熊@小四方燃-氣-爐 戶外便攜 露營野炊煮水炊具 戶外釣魚野營登山必備 易收納","露營必備，行動隨身小卡式爐
小巧輕便，戶外野炊帶著走

【產品介紹】
名稱：小四方燃氣爐
材質：不鏽鋼、鋁合金
尺寸：收納：9.5*11.5cm
　　　展開：10*15cm
★本產品尺寸為手工測量，稍有誤差請見諒★
重量：約350g
適用人數：3-5人使用
產品功率：2800Ｗ
耗氣量：約90g/hr
適用範圍：野炊、燒烤、登山、垂釣、露營、野餐
◆適用一般卡式瓦斯罐，高山瓦斯罐不適用◆
★本產品不包含瓦斯罐★

【使用方式】
接上氣罐，打開氣閥，按一下點火器，電子點火，調節氣閥逆時針方向旋轉為加大氣體，順時針方向為減小。
※高山或潮濕環境，使用電子點火裝置易失效，可搭配打火機或點火器使用※

【商品特色】
只有手掌般大小的瓦斯爐，方便外出野餐
煎炒炸煮燉樣樣精通，四腳支撐適應不同地形
優良爐頭設計，火力強大、有效防風，烹飪更方便
不占空間支架和四角都可以折疊大功率，提供強勁火力、回旋式噴孔設計


●退換貨須知：
商品到貨隔日享7天鑑賞(猶豫)期之權益【鑑賞(猶豫)期非試用期】，辦理退貨商品必須是全新狀態且包裝完整，否則將會影響退貨權限。

●網頁商品會因為使用不同的品牌螢幕以及解析度不同，造成圖片顏色呈現略有不同，請以實品顏色為準

※貼心小提醒，商品如經：使用或拆解以致缺乏完整性且失去再販售價值時，恕無法退(換)貨。※ 
","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101273,""display_name"":""登山、露營"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101838,""display_name"":""戶外防蟲及其他登山露營用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",24900000,24900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"彰化縣彰化市",false,false,1,false,false,"['tw-11134207-81ztf-mjz0ydg83f9g4c','tw-11134207-81ztp-mjz0ydga3283a0','tw-11134207-81zth-mjz0ydgc2p6v41','tw-11134207-81zth-mjz0ydg8ag3l3d','tw-11134207-81zti-mjz0ydgw3aiva5','tw-11134207-81ztg-mjz0ydgatr0mfc','tw-11134207-81ztm-mjz0ydgsb1flaf','tw-11134207-81ztc-mjz0ydg9qf42e8','tw-11134207-81ztg-mjz0yflp90jm0d']","[PREMIUM]","2026-01-27 08:00:46.000","小熊@手機配件/相機配件/攝影器材/自拍棒/手機自拍/補光燈",4.912742,100,21032,232,1529,"2017-01-05 05:04:30.000",false,4161,51,11,false,"彰化縣彰化市",,,-1,1,"[PREMIUM]"
"134171311.27881875285","2026-02-06 23:02:57.144","2026-02-20 22:13:10.302","27881875285","134171311","【台灣現貨】 自動牙線盒 新款自動牙線盒 便攜式牙線盒 隨身自動回彈牙線盒 高檔牙線棒 剔牙線智能收納盒",,"normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100019,""display_name"":""個人照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100134,""display_name"":""口腔照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100441,""display_name"":""牙線"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",3900000,3900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.7027025,37,37,1,"臺南市南區",false,false,1,false,false,"['tw-11134207-7rbkb-m84oqggvnl1599','tw-11134207-7rbk3-m84opyde3kdj85','tw-11134207-7rbk5-m84oq5s19cmx54','tw-11134207-7rbk7-m84oq79l3013fd','tw-11134207-7rbk7-m84oq8zqlfsp43','tw-11134207-7rbk5-m84oqepc76cn57','tw-11134207-7rbk3-m84oqnhxbw13c2','tw-11134207-7rbk9-m84oqpxlrkftb0','tw-11134207-7rbk6-m84oqum0x49zd1']","[PREMIUM]","2025-04-03 10:29:37.000","不打羊生活百貨🔥",4.902047,57,0,23612,737,"2019-03-18 09:34:37.000",false,83832,1546,343,false,"臺南市南區",,,,3,"[PREMIUM]"
"5592457.27092695284","2026-02-06 22:55:22.033","2026-02-06 22:55:22.033","27092695284","5592457","珊諾 baby 極潤全效修護膏 150ml （屁屁膏）","珊諾 baby 極潤全效修護膏 150ml （屁屁膏）
全新 效期2027/01 
售250","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100682,""display_name"":""嬰幼童保健相關"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100997,""display_name"":""嬰幼童護膚產品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101710,""display_name"":""乳液、乳霜"",""is_default_subcat"":false,""no_sub"":true}']","sanosan",1109539,"TWD","[PREMIUM]",25000000,25000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市三峽區",false,false,1,false,false,"['tw-11134207-81ztc-mfluns9pz6dpc0']","[PREMIUM]","2025-10-09 00:30:07.000","s_1188",5,57,0,35,1,"2016-05-12 06:01:25.000",false,13,0,0,false,"新北市三峽區",,,-1,1,"[PREMIUM]"
"91870346.7331939111","2026-02-06 22:50:33.344","2026-02-26 21:25:38.422","7331939111","91870346","YAMAHA 山葉 全車系空濾 正廠 SMAX FORCE 155 52S 空氣濾清器 空濾 原廠","52S大 山葉 YAMAHA 原廠 空濾 SMAX FORCE 專用 另有傳動箱空濾



#歡迎廠商批發
#同業調貨","normal",1,100641,"['{""catid"":100641,""display_name"":""機車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100757,""display_name"":""機車零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101484,""display_name"":""點火及引擎零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101919,""display_name"":""機車空氣濾清器"",""is_default_subcat"":false,""no_sub"":true}']","YAMAHA",1802940,"TWD","[PREMIUM]",8000000,18000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.5555553,9,9,12,"高雄市鼓山區",false,false,1,false,false,"['b3cab2188d4c6b71e1dd3f1ea116e2d2','8d6b1a270dc158c36db30a594ed03e40']","[PREMIUM]","2020-04-29 02:32:58.000","【改裝王】國際車料貿易",4.870993,38,19418,806,253,"2018-09-21 10:51:16.000",false,2485,40,36,false,"高雄市鼓山區",,,-1,8,"[PREMIUM]"
"1563717135.27092759347","2026-02-06 22:44:18.381","2026-02-24 18:01:29.358","27092759347","1563717135","[Ryo] RootGen 女士脫髮護理洗髮水 515ml - 油平衡頭皮淨化配方","使用 Ryo RootGen 脫髮護理洗髮水 515ml 改變頭皮體驗 - 韓國稀疏頭髮和油性頭皮控制的優質解決方案 🌱
該配方注入人参根提取物,咖啡因和植物油,可深層清潔和淨化毛孔,同時增強頭髮基礎.
它男女皆宜,適合日常使用,提供清爽的柑橘香味泡沫,不會剝去水分.

⸻

主要好處: 主要好處:
	•	🧴 油平衡配方有助於減少頭皮油脂和異味
	•	🌾 Root Strength Complex 支持頭髮彈性和反脫落
	•	🍃 舒緩植物藥鎮靜刺激,剝落和敏感
	•	✨ 輕盈清爽 - 讓頭髮乾淨,不沉重
	•	🇰🇷 正品 K-Beauty 產品 - 來自 Ryo 官方經銷商

⸻

如何使用?

1️⃣ 用溫水徹底弄溼頭髮和頭皮
2️⃣ 塗抹 1-2 泵,深度按摩 1-2 分鐘
3️⃣ 完全沖洗乾淨,如有需要重複
4️⃣ 每週使用 3-4 次或每天使用以獲得最佳效果

⸻

💖 提示:關注我們的商店以獲得獨家折扣券和新到貨更新! ✨","banned",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100659,""display_name"":""美髮護理"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100869,""display_name"":""洗髮精"",""is_default_subcat"":false,""no_sub"":true}']","Ryo 呂",1802408,"TWD","[PREMIUM]",138100000,138100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"韓國",false,false,1,false,false,"['sg-11134207-824hk-mfo1xvu7frij61','sg-11134207-824hu-mfo1rob6dzpl11','sg-11134207-824hi-mfo1ro8hntvy96','sg-11134207-824gj-mfo1ro8p44cv65','sg-11134207-824in-mfo1ro8k1iiw85','sg-11134207-824iz-mfo1ro8pdybwab','sg-11134207-824j8-mfo1ro8hp8ge12','sg-11134207-824iu-mfo1ro8p2psf71']","[PREMIUM]","2025-10-10 13:30:42.000","namsansocialmarket",5,97,4821,153,319,"2025-06-13 01:21:27.000",false,101,0,0,true,"海外",,,-1,1,"[PREMIUM]"
"145081266.29815826103","2026-02-06 22:34:49.408","2026-03-01 22:33:01.638","29815826103","145081266","現貨 隔日到貨 書本收納敎室學生放書本整理箱傢用透明防水防塵課本收納袋 TXHF二十四小時出貨 TLN3","【我的功能】✔透明袋子避塵,保持書本清潔✔升級大開口,方便取用✔配備雙側提手,方便攜帶與搬運✔封閉式設計,有效防潮,避免書本受潮發霉讓這款書籍整理袋成為您整理書桌的得力助手!📦📖✨【款式】🔺小號 23x17x23CM🔺中號 32x24x25CM🔺大號 38x24x32CM【顏色】🔺黑色🔺藍色🔺白色https//s-cf-tw.shopeesz.com/file/tw-11134202-7rasm-m20gl6gjebb853https//s-cf-tw.shopeesz.com/file/tw-11134202-7rasl-m20gl6mdju10cchttps//s-cf-tw.shopeesz.com/file/tw-11134202-7rasi-m20gl6uotl6t7bhttps//s-cf-tw.shopeesz.com/file/tw-11134202-7rasi-m20gl74yd5s5e7https//s-cf-tw.shopeesz.com/file/tw-11134202-7rasc-m20gl7c62mdg21https//s-cf-tw.shopeesz.com/file/tw-11134202-7rasi-m20gl7qbhww495https//s-cf-tw.shopeesz.com/file/tw-11134202-7rasl-m20gl8dwjds536https//s-cf-tw.shopeesz.com/file/tw-11134202-7rasl-m20gl8rhzi6c3fhttps//s-cf-tw.shopeesz.com/file/tw-11134202-7rasm-m20gl8yzpxfp7dhttps//s-cf-tw.shopeesz.com/file/tw-11134202-7rash-m20gl9e926x151https//s-cf-tw.shopeesz.com/file/tw-11134202-7rasf-m20gl9kct9c584https//s-cf-tw.shopeesz.com/file/tw-11134202-7rasa-m20gl9u2huv97e","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101262,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",4900000,10900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",79,5,1,1,3,"桃園市大園區",false,false,1,false,false,"['tw-11134201-7rasb-m1xksiqcotmzd4','tw-11134201-7ras9-m1xksle2sqvx7d','tw-11134201-7rasb-m1xkso5erdwd14','tw-11134201-7rash-m1xksr4se90def','tw-11134201-7rase-m1xkstjwuqyz3e','tw-11134201-7rasi-m1xksw059mobd0','tw-11134201-7rasm-m1xksyktjf2ja2','tw-11134201-7rasc-m1xkt0h2q4nfa7','tw-11134201-7rasl-m1xkt2g3u6u5b7']","[PREMIUM]","2024-10-29 02:53:01.000","美宜宜百貨店",4.879226,57,0,4503,501,"2019-05-06 14:14:59.000",false,40832,865,273,false,"桃園市大園區",,,-1,21,"[PREMIUM]"
"41560085.25337884598","2026-02-06 22:29:58.626","2026-02-28 16:35:04.445","25337884598","41560085","【阿傑批發倉庫】【白元】日本 濁湯 溫泉巡禮 入浴劑 泡澡粉 溫泉粉 泡湯粉 泡澡 溫泉 碳酸錠 濁湯 露天 雲霧 和湯","



入浴劑限_10_盒



〔特色亮點〕
‧充滿日式各地風情的名湯體驗，不用出國即可享受日本泡湯的樂趣。
‧盒內四種不同香氣與湯色的入浴劑，可隨心情變換各種風味，每次泡澡都充滿新鮮感。
‧富含溫泉精華與多種保濕成分，深層滋潤肌膚，帶來持久潤澤感。
‧促進血液循環，舒緩疲勞與肩頸痠痛，讓身體徹底放鬆。
‧添加放鬆心靈香氛配方，於泡澡時光更加舒適愉悅。

【白元】日本濁湯 溫泉巡禮入浴劑
｜規格｜25g X12包
｜香味&湯色｜
1.濁湯之旅-綠盒
‧北海道(登別)：湖邊柏樹的香氣，奶綠色溫泉。
‧群馬(草津)：山中柚子的香氣，乳黃色溫泉。
‧兵庫(有馬)：木瓜的甜香氣，奶橘色溫泉。
‧大分(別府)：華麗的櫻花香氣，牛奶粉色溫泉。
2.露天湯之旅-藍盒
‧宮城(秋保)：柔和優雅的檀香味，乳白色溫泉。
‧群馬(伊香保)：梔子花香味，牛奶粉色溫泉。
‧和歌山(南紀勝浦)：苦甜的八朔香味，乳黃色溫泉。
‧熊本(黑川)：懷舊溫柔的草香味，奶綠色溫泉。
3.雲霧湯之旅-粉盒
‧山形(銀山)：清新的檸檬香味，乳黃色溫泉。
‧群馬(萬座)：舒緩的橘子香味，奶橘色溫泉。
‧山梨(石和)：柔和的桃花香味，乳白色溫泉。
‧神奈川(箱根): 山麓森林的香氣，奶綠色溫泉。
4.和湯之旅-橘盒
‧山形(藏王)：成熟蘋果的香氣，乳紅色溫泉。
‧神奈川(箱根)：山麓森林的香氣，奶綠色溫泉。
‧愛媛(道後)：金木犀桂花的香味香，乳黃色溫泉。
‧大分(由布院)：柔和的梅花香味，牛奶粉色溫泉。
5.紅葉湯之旅-紅盒
‧群馬(草津)：舒緩的柚子茶香味，乳黃色溫泉。
‧埼玉(秩父)：溫暖的櫸木香味，奶綠色溫泉。
‧京都(嵐山)：優雅的紅楓香味，乳紅色溫泉。
‧愛媛(道後)：清爽酸甜的伊予柑橘香，奶橘色溫泉。
6.富士見湯之旅-紫盒
‧栃木(鬼怒川)：優雅深邃的紫藤花香，牛奶紫溫泉。
‧神奈川(湯河原)：淡淡的茶梅花香，牛奶粉色溫泉。
‧長野(野澤)：日本鳶尾花的香味，奶綠色溫泉。
‧靜默岡(伊豆下田)：酸甜清新的柑橘香味，奶橘色溫泉。

〔使用方法〕於浴缸內放滿適溫熱水後，將入浴劑倒入浴缸，仔細攪拌均勻使其徹底溶解即可。

〔產地〕日本。
〔保存期限〕3年。


＊開袋後請立即使用。
＊在浸泡過程中，保持室內通風。
＊請勿將本品與其他入浴劑一起使用。
＊如有傷口、濕疹等皮膚異常狀況時請勿使用。
＊使用後如果出現發紅、搔癢等皮膚刺激情況，請停止使用並諮詢皮膚科醫生。
＊誤食時請立即諮詢醫師協助。
＊請放置於兒童不易取得處。
＊請勿放置高溫處、陽光直射。
＊需存放於陰涼通風處以避免變質。
＊不慎誤入眼睛時，請立即以大量清水沖洗，若仍感到不適者，請立即就醫。","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102002,""display_name"":""身體清潔、保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102013,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","白元",1141784,"TWD","[PREMIUM]",8500000,8500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",53,5,3,3,1,"臺中市南屯區",false,false,1,false,false,"['tw-11134207-81ztp-metgptvkbzeo6f','tw-11134207-81ztj-metgpttnz0g776','tw-11134207-81ztm-metgpttz65fnb9','tw-11134207-81zth-metgptut6c5f76']","[PREMIUM]","2024-11-02 08:14:47.000","阿傑的批發倉庫",4.973448,85,15797,1369,295,"2017-11-04 07:01:22.000",false,2972,8,1,false,"臺中市南屯區",,,-1,6,"[PREMIUM]"
"496831744.54804552948","2026-02-06 22:22:27.508","2026-02-26 12:02:28.435","54804552948","496831744","【皮皮小商鋪】 🦷高露潔全效牙膏","原產地：泰國

規格：請詳商品圖片說明


 ~~~~~賣場須知~~~~~
🔺商品皆為""現貨""可直接下單
🔺商品皆為""原廠正貨""請安心購買
🔺每天出貨(截至下午2點前訂單）
🔺有問題歡迎使用聊聊詢問
🔺惡意給差評或未取貨的買家一律封鎖
🔺未取貨率高的買家，賣場可選擇不出貨，會直接取消訂單不另外通知","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100019,""display_name"":""個人照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100134,""display_name"":""口腔照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100440,""display_name"":""牙膏"",""is_default_subcat"":false,""no_sub"":true}']","Colgate 高露潔",1146401,"TWD","[PREMIUM]",8500000,8500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,3,3,2,"臺中市大里區",false,false,1,false,false,"['tw-11134201-81ztj-mjeft2eh8dmvec','tw-11134201-81ztj-mjeft2hmusxtbf','tw-11134201-81ztf-mjeft2gfkzk4af']","[PREMIUM]","2026-01-12 17:24:53.000","皮皮小商鋪",4.989066,98,2639,269,58,"2021-07-25 11:55:49.000",false,4225,9,1,true,"臺中市大里區",,,-1,4,"[PREMIUM]"
