"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1618705926.42078159394","2026-01-20 23:59:59.938","2026-01-20 23:59:59.938","42078159394","1618705926","Mojito 散熱墊適用於 M 2 2280 實心盤鋁散熱片,帶散熱墊,用於各種德式改善熱轉印","用於 M.2 2280 固盤鋁製散熱器的散熱墊,帶導熱墊,用於改善各種設備的傳熱
特點: 使用鋁製散熱器增強您的設備冷卻,有效降低因過熱而導致硬件故障的風險,可長時間使用.
由鋁製成,散熱墊具有出色的導熱性,並配備 ARGB 冷卻風扇以實現高效冷卻.
非常適合用於計算機冷卻中央處理器或處理器,確保在密集任務期間實現最佳性能.
不僅功能強大,還為您的電子設置增添了現代氣息,使其成為保持高效散熱的必備配件.

規格:項目:帶散熱風扇散熱器
尺寸:約 73x24x15 毫米/2.87x0.94x0.59 英寸
組件:abs+不鏽鋼+鋁合金
顏色: 黑色/白色
轉速:9000RPM
適用於 M.2 2280

套餐包括:2280 件冷卻風扇散熱器

注意:由於燈光效果問題,產品可能存在公差,請諒解.
由於手動測量,請允許 0-2 毫米的誤差.","new",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101934,""display_name"":""電腦零組件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101949,""display_name"":""散熱器\\/座"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",44600000,44700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",33,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-7rcdc-m6f2egizckyp29','sg-11134201-7rcdz-m6etb5zno02cde','sg-11134201-7rd41-m73jut96will19','sg-11134201-7rd3p-m73jx1047bdg04','sg-11134201-7rccj-m6etb6hey0oi14','sg-11134201-7rcd8-m6etb7tf14ip2b','sg-11134201-7rccp-m6etb8gg22l7a3','sg-11134201-7rcdk-m6etb8thizgbcd','sg-11134201-7rcey-m6f2i88ark0cf0']","[PREMIUM]","2026-01-20 07:51:26.000","mojito1c2.tw",,57,0,0,1187,"2025-08-27 09:13:02.000",false,0,0,0,false,"海外",,,-1,2,"[PREMIUM]"
"7388741.10790415363","2026-01-20 23:59:59.835","2026-01-20 23:59:59.835","10790415363","7388741","昌運監視器 大華 DH-PFA150 立柱支架 130.4*170*45mm","-美觀設計

-SECC電鍍鋅鋼板、SUS304不鏽鋼材質

-桿式安裝支架

-尺寸:130.4*170*45mm","normal",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100700,""display_name"":""安全視訊監控及系統"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101104,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",62000000,62000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市左營區",false,false,1,false,false,"['tw-11134201-7rbk9-m8pkhe7to3gle4','tw-11134201-7rbk8-m8pkhev4pzlx11']","[PREMIUM]","2022-03-21 09:59:01.000","昌運監視器官方旗艦店",4.95678,69,5127,584,4771,"2016-06-30 02:10:38.000",false,1892,7,5,false,"高雄市左營區",,,-1,1,"[PREMIUM]"
"1160897972.40451427519","2026-01-20 23:59:59.345","2026-01-20 23:59:59.345","40451427519","1160897972","【可開發票】鐵梨花歐式鐵藝花架多層落地式陽臺花盆架綠蘿花架子客廳簡約花架",,"normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100714,""display_name"":""園藝植作"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101181,""display_name"":""花架、花盆、花器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",41400000,81600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市西屯區",false,false,1,false,false,"['tw-11134201-7rbk6-m9y9kep01kuqa3','tw-11134201-7rbkd-m9y9kg2nk0yue3','tw-11134201-7rbk6-m9y9khbbqnl2e2','tw-11134201-7rbk6-m9y9kipjp7i1c2','tw-11134201-7rbk8-m9y9kjxdx1yx5d','tw-11134201-7rbke-m9y9kl7g1luu73','tw-11134201-7rbkc-m9y9kmbef6m1bb','tw-11134201-7rbk6-m9y9kn8f2von9b','tw-11134201-7rbk6-m9y9ko8rohyf08']","[PREMIUM]","2025-05-19 09:09:05.000","星河優選生活百貨",4.861399,100,4400,1417,4469,"2024-01-09 12:11:28.000",false,1518,47,8,false,"臺中市西屯區",,,0,6,"[PREMIUM]"
"396000072.28167563630","2026-01-20 23:59:59.277","2026-01-20 23:59:59.277","28167563630","396000072","五合一水質測試儀 PH計 酸鹼度計 鹽度計 EC/TDS 檢測筆 電導率儀 飲用水檢測",,"normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101795,""display_name"":""捲尺、檢測工具、其他測量"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",54600000,100800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,0,0,0,0,"桃園市蘆竹區",false,true,5,false,false,"['tw-11134207-7rasb-m2klw21djr7v62','tw-11134207-7rasb-m2klw1zzkdpn1d','tw-11134207-7rasb-m2klw1zzn6vfcc','tw-11134207-7rasm-m2klw213k5t758','tw-11134207-7rasj-m2klw1zzlsa39d','tw-11134207-7rash-m2klw21dicnf1c','tw-11134207-7rash-m2klw213ir8rca']","[PREMIUM]","2024-11-14 06:09:36.000","JAM五金 機電 百貨",4.796238,93,3283,1592,593,"2021-03-02 15:40:03.000",false,627,17,13,false,"桃園市蘆竹區",,,0,7,"[PREMIUM]"
"1708748572.50204967938","2026-01-20 23:59:58.851","2026-01-20 23:59:58.851","50204967938","1708748572","【現貨】【現貨】羅技滑鼠玻璃腳貼四代鷹眼gpw4代電競專用絲滑腳墊更換順暢","❤關於商品: 優惠的價格，優質的產品和良好的服務。

❤亲亲，欢迎您的到来。全場現货、品质优良，欢迎一站多购，祝您购物愉快~ 

❤關於交貨:現貨。24 小時內快速發貨，我們將提供完美的包裝以保護您的訂單。5-7個工作日即可到達。但由于清关时效不可控，如果清关时间长了，收货时间就会久一点点，请见谅！急单请联系客服喔!

❤最后：为了不影响您的出货效率，请亲们记得及时完成预先委任喔，不然无法录单出货的。

❤關於服務:所有產品如有質量問題可免費更換或退款。如有任何問題，請先與我們聯繫，我們將在24 小時內盡力解決，绝不会让您白白蒙受损失❤關於商品: 優惠的價格，優質的產品和良好的服務。

❤亲亲，欢迎您的到来。全場現货、品质优良，欢迎一站多购，祝您购物愉快~ 

❤關於交貨:現貨。24 小時內快速發貨，我們將提供完美的包裝以保護您的訂單。5-7個工作日即可到達。但由于清关时效不可控，如果清关时间长了，收货时间就会久一点点，请见谅！急单请联系客服喔!

❤最后：为了不影响您的出货效率，请亲们记得及时完成预先委任喔，不然无法录单出货的。

❤關於服務:所有產品如有質量問題可免費更換或退款。如有任何問題，請先與我們聯繫，我們將在24 小時內盡力解決，绝不会让您白白蒙受损失","new",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101940,""display_name"":""電腦\\/筆電周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101997,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",30100000,30100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",53,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-8260g-mjpohjqqam0y31','sg-11134201-825zx-mjpohjms9mvae7','sg-11134201-8261w-mjpohjdfp1qe73','sg-11134201-82612-mjpohjgm7oxs54','sg-11134201-8260g-mjpohjpih7uvc8','sg-11134201-8261d-mjpohjeaeh35b5','sg-11134201-8261w-mjpohjy9la859c','sg-11134201-82604-mjpohjasyhae82','sg-11134201-8260b-mjpohjsi61on08']","[PREMIUM]","2026-01-20 14:34:07.000","紅運滿滿喜慶家飾坊",,57,0,0,166,"2025-12-23 16:21:28.000",false,0,0,0,false,"海外",,,-1,5,"[PREMIUM]"
"8626972.28830913882","2026-01-20 23:59:58.475","2026-01-20 23:59:58.475","28830913882","8626972","春田花花 換鞋凳坐墊定製卡座坐墊玄關鞋櫃椅墊長條凳四季高密度海綿飄窗墊","蝦皮新功能，需要統編發票，可以在結帳頁面下方會有電子發票欄位可以填寫統編喔。
蝦皮在訂單完成後。會寄到您的mail喔~通常訂單為寄出後兩天內將收到發票通知.
信件裡的發票都會附帶PDF檔案，列印下來即可報帳

春田花花，滿199出貨！歡迎光臨本店
1、本店優惠折扣多多，量多從優！
2、為避免單個訂單超材被取消，購物數量較多的顧客們，下單前請先聊聊客服！
3、在本店找不到商品的，可以帶圖聯係聊聊，貨源多多！
4、出貨：一般5-8天左右到貨~，急單未經溝通請勿下單~ 
☆如果對小店服務和產品感到滿意，麻煩收到貨之後給個曬圖好評喲！萬分感激！
☆最後祝水水們購物愉快！","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101166,""display_name"":""抱枕、靠墊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",11400000,53900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,9,false,false,"['tw-11134201-7rbk7-m7t7iwt1tylh9a','tw-11134201-7rbk2-m7t7ixbd341oeb','tw-11134201-7rbk9-m7t7ixsaecfe14','tw-11134201-7rbke-m7t7iyz0mgqs9b','tw-11134201-7rbk7-m7t7ize00jesed','tw-11134201-7rbke-m7t7jgt2iw6d07','tw-11134201-7rbk5-m7t7jh63zt5xc8','tw-11134201-7rbke-m7t7jhjpfwx121','tw-11134201-7rbk8-m7t7jhwqws4q7f']","[PREMIUM]","2025-03-26 09:36:13.000","春田花花優選",4.885112,78,9805,1581,3771,"2016-08-05 23:51:29.000",false,5662,105,46,false,"桃園市蘆竹區",,,-1,65,"[PREMIUM]"
"1575494481.27494083246","2026-01-20 23:59:58.338","2026-01-20 23:59:58.338","27494083246","1575494481","💕量大可議價💕慶文白蕓豆片卽食 熟片未加蔗糖 無鹽休閒零食速食早餐300克","💟歡迎光臨💟
😊本賣場不定期上架新品💟歡迎關注和收藏😊
📢賣場商品均是闆娘精心挑選才上架 品質有保證 可放心選購!!😊
📢賣場商品下單含運費滿199元出貨 不滿將取消訂單哈,感謝理解~😊
📢賣場折扣低 商品全部實價銷售 ,如購買量大可議價哈😊
📢為保食品新鮮度 食品多以預購為主 下單後7-9天左右送達門市,急單請諮詢客服確認哈~😊
📢商品包裝上印刷的日期為生產日期,不是過期日期,發貨都會檢查是否為近期生產,如有問題直接發圖聯繫客服處理哈😊
📢購物過程中有疑問歡迎聊聊 客服人員將會在最短時間內回復您訊息😊
💟收到商品如有任何問題可以直接發圖給客服,或者先延遲訂單撥款,或者先申請售後等待處理,我們定會給您一個滿意的答復,感謝信任
😊若您滿意我們的服務,收到商品請不吝嗇給予我們五星評價做為鼓勵哈~ 感恩💕

包裝方式:袋裝
淨含量:300g
是否即食:即食
產地：中國大陸/河南省/焦作市
生產日期:近期
保質期:360天","new",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100650,""display_name"":""早餐麥片"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100821,""display_name"":""穀類、麥片和燕麥"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20900000,35900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-8260u-mjpv0f6svsw01e','sg-11134201-82624-mjpv0fzz7y8417','sg-11134201-825zu-mjpv0gtf00znbf','sg-11134201-8262h-mjpv0hjwaqdf7e','sg-11134201-8261u-mjpv0ib8unt176','sg-11134201-8260y-mjpv0j50vsw5c3','sg-11134201-8262d-mjpv0jtpyfi8b2','sg-11134201-82610-mjpv0kl5cuticb','sg-11134201-8260p-mjpv0oe36iv9cf']","[PREMIUM]","2026-01-20 17:16:13.000","麥德好旗艦店",4.833333,33,6080,58,97,"2025-06-29 18:24:19.000",false,77,1,2,false,"桃園市蘆竹區",,,-1,4,"[PREMIUM]"
"1469659353.28888532380","2026-01-20 23:59:58.000","2026-01-20 23:59:58.000","28888532380","1469659353","🍁蝦皮低價🍁 野良神夜鬥COS服 全套流浪神差日常運動服外套動漫cosplay衣服裝","您下標後約7~10天可到貨，不接急單哦~ 現貨有標明。

購買保障:

商品真材實料,不販售低品質產品,規格資訊詳細透明。

上班時間皆有出貨,優質團隊服務, 減短您的等待時間。

【配送與退貨注意事項】 1.實因特殊地型、偏遠鄉鎮限制無法送貨時,本公司保有出貨與否權利,如您仍有訂購需求,則另外收取運費。 (您可直接訂購,運費後續由專員和您報價,如有退貨,加收之運費因為已發生勞動服務無法退還)。

2.收件時間如有特殊之需求,請於訂單備註詳細註明,以利貨運配送順利。

3.根據消費者保護法之規定,將提供您享有商品到貨七天猶豫期隨時解約退貨之權益,但提醒您注意,商品退貨時必須回復原狀,亦即必須回復至您收到商品時的原始狀態(包含主機、附件、內外包裝、隨機文件、贈品等)。

4.請注意保持商品本體、配件、贈品、保證書、原廠包裝及所有附隨文件或資料的完整性,切勿缺漏任何配件或損毀原廠外盒。

5.原廠外盒及原廠包裝都屬於商品的一部分,或有遺失、毀損或缺件,可能影響您退貨的權益,也可能依照損毀程度扣除為回復原狀所需的費用。

6.如果您所購買的商品是耗材、個人衛生用品等一經拆封即無法回復原狀的商品,在您還不確定是否要辦理退貨以前,請勿拆封。

7.購買時請注意商品尺寸大小是否合適您的擺設,避免一切退換貨之瑣碎手續影響您的權益。

8.產品因拍攝關係或因環境燈光、螢幕顯示器不同，顏色略有差異，以實品顏色為主。 

9.為避免爭議及保護雙方權益，拆封前請【全程錄影】，如有問題請私訊，將盡快為您處理。(若無影片將不受理）

【下單後請注意】

▲商品若有問題,請先聊聊,無故給普、差評,會列黑名單,拒絕之後任何服務和交易。

▲新品有點味道屬正常,建議放置通風處幾天,待味道消散再使用,味道敏感者,請三思,自行斟酌,下單即同意,亂給評列黑名單。

▲下標前詳細閱讀賣場的關於我,了解賣場規則,感謝。

非常感謝您們的支持與信任，還請買家們多多見諒，請積極善用【聊聊】諮詢，任何問題或者是運費問題都是可以諮詢的，我們相遇是一場美麗的邂逅，願您我微笑從心，祝您和家人身體健康、生活愉快、事事順心 。

祝您購物愉快。謝謝","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100115,""display_name"":""角色扮演服"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",96300000,97100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",42,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['tw-11134201-7ra0g-mc0mgnku9o2y7b','tw-11134201-7ra0m-mc0mgnvnsh15f7','tw-11134201-7ra0s-mc0mgo8fdyqy8e','tw-11134201-7ra0r-mc0mgoiouquh8b','tw-11134201-7ra0o-mc0mgow0b97t72','tw-11134201-7ra0n-mc0mgpazpb8q03','tw-11134201-7ra0t-mc0mgpmn8awpd0']","[PREMIUM]","2025-07-10 11:28:57.000","井蓋COS店",4.9656363,100,6003,374,4201,"2025-02-07 05:55:50.000",false,292,1,0,false,"桃園市蘆竹區",,,-1,5,"[PREMIUM]"
"10113406.42154596496","2026-01-20 23:59:57.944","2026-01-20 23:59:57.944","42154596496","10113406","LEGO 3831 絕版海綿寶寶 珊迪的火箭","全新未拆封","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101007,""display_name"":""積木玩具"",""is_default_subcat"":false,""no_sub"":true}']","LEGO 樂高",1801724,"TWD","[PREMIUM]",750000000,750000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,2,"新北市永和區",false,false,1,false,false,"['tw-11134207-7rbkb-mb0zrxtncwe1b4','tw-11134207-7rbk9-mb0zrxtneayh2e','tw-11134207-7rbka-mb0zrxtxcho60c','tw-11134207-7rbka-mb0zrxtxchrt82']","[PREMIUM]","2025-06-15 12:22:20.000","legome",4.977186,73,7392,99,320,"2016-09-19 12:28:15.000",false,266,0,0,false,"新北市永和區",,,-1,1,"[PREMIUM]"
"5112858.50654974202","2026-01-20 23:59:57.581","2026-01-20 23:59:57.581","50654974202","5112858","高配高速斜口紡車輪全金屬無間隙漁輪海竿路亞輪磯釣輪筏釣微物輪","👵🎁專注嚴選品質8年，珍惜每一次與你相遇🎁👵
","new",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101271,""display_name"":""釣魚\\/釣蝦"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101817,""display_name"":""釣竿和捲線器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",28500000,83800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"桃園市蘆竹區",false,true,9,false,false,"['sg-11134201-8260r-mjpxd15zztomf4','sg-11134201-82624-mjpxd1frtog7be','sg-11134201-8260g-mjpxd1ror5du84','sg-11134201-82600-mjpxd22y1e6b48','sg-11134201-8260p-mjpxd2cp1r0j0a','sg-11134201-8261q-mjpxd2o0lf5zab','sg-11134201-82620-mjpxd2zo77ya8b','sg-11134201-82611-mjpxd39j5g5h71','sg-11134201-8260j-mjpxd3pss074af']","[PREMIUM]","2026-01-20 18:22:01.000","妙物獵人【VIP優質服務】",4.828325,90,7429,8425,4935,"2016-04-27 00:25:09.000",false,3311,101,48,false,"桃園市蘆竹區",,,-1,96,"[PREMIUM]"
