"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"25947313.1250161703","2026-03-01 23:19:49.631","2026-03-16 07:34:15.876","1250161703","25947313","◆SOFIAの樂園◆ 日本蜻蜓牌 Tombow MONO graph 自動鉛筆 0.3","品名：蜻蜓牌 Tombow
產地：日本
筆身顏色：黑色 / 鐵灰色 / 藍白色  / 藍色 / 桃紅色 / 暗紅色 / 珍珠綠色
筆芯規格：0.3
本賣場基本消費500元（不含運），感謝合作","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100731,""display_name"":""文具用品、修正用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101338,""display_name"":""鉛筆"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9500000,9500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,26,26,33,"臺中市北屯區",false,false,1,true,false,"['9a4acc247299f7349929e1287abb5226','702c5e2cff5c9fb56442d8fcd41f8401','5204fc686c6d7cbec0701e11246ff7c5','30059c1976460119bbbfc58f13bfd2ea','7b0e5c778d3d9fd08876bee7b44f540c']","[PREMIUM]","2018-06-18 05:32:01.000","◆SOFIAの樂園◆",4.948022,91,6401,6815,605,"2017-06-19 07:10:28.000",false,44107,282,112,false,"臺中市北屯區",,,-1,7,"[PREMIUM]"
"5560393.21361954","2026-03-01 23:17:03.121","2026-03-14 08:51:02.539","21361954","5560393","享樂攝影 Kodak Colorplus 200 Film 彩色負片 ISO200 LOMO 柯達 華山光華202307","#享樂攝影底片用品專區 #負片 #彩色負片 #底片 #135 #35mm #柯達 #Kodak

Kodak平民底片！！



這樣稱呼它一點也不為過，在底片漲聲不斷的當下，Kodak底片中還能有這樣價格的就屬它了！

而且~ 它表現還一點也不差！

柯達在Gold200(金200)偏黃的特性，在此款Colorplus中反而加強了有利於人像攝影的紅色，所以膚色更為討喜！","normal",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100703,""display_name"":""相機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101114,""display_name"":""拍立得底片"",""is_default_subcat"":false,""no_sub"":true}']","Kodak 柯達",1801655,"TWD","[PREMIUM]",35000000,35000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.952381,105,105,145,"臺北市中正區",false,false,1,true,false,"['f8df4acc50a8ac53921ced1282b4b1b3']","[PREMIUM]","2016-05-13 08:33:08.000","享樂攝影-攝影器材周邊📷台北門市現貨·含稅開發票",4.957397,60,8697,9845,1382,"2016-05-11 06:42:36.000",false,21081,122,44,false,"臺北市中正區",,,-1,1,"[PREMIUM]"
"1148979026.53653003027","2026-03-01 23:09:24.015","2026-03-02 13:28:35.797","53653003027","1148979026","🎀新年熱賣🎀經典加厚椰子拖鞋 超軟室內拖鞋 厚底拖鞋 防滑拖鞋 拖鞋男椰子鞋女款家居鞋居家鞋情侶EVA拖鞋涼拖鞋男一","🎡歡迎來到夢享派-精選小店🎡

🧀大部分商品都是現貨，喜歡可以直接下單的喲~🧀

=====================================

🧀超商取貨限制：

🧀長≤45cm 寬≤30cm 高≤30cm，重量≤5公斤

(若超過規格會聊聊通知修改到貨方式）

🧀宅配尺寸限制長+寬+高≤150cm，重量≤20公斤 ((大件貨品，請選擇賣家宅配))

======================================

⭕【退換貨和保固須知】⭕

❗❗❗1.退換貨：七日鑑賞期非試用期，請保持商品主體、外盒及配件完整無刮傷損壞並使用原紙箱寄回確認後退款。

❗❗❗2.包裝：因運送關係，無法保證外包裝完美無缺陷，如介意者請先告知，賣場會先依照你的要求挑選後再寄出。

🧀若趕時間的話，可先詢問客服有無現貨唷~

❗❗❗下單前請再次確認選購的尺寸、顏色、款式、規格等等。

❗❗❗確認無誤後再進行下單，避免造成您後續換貨上的困擾唷。

❗❗❗若為急件、大量購買及其他問題可先聊聊洽詢，客服專員會為您服務。

======================================

🧀商品出貨時一併會開立蝦皮平台代開電子發票：

1.如需查詢雲端發票副本或進行載具歸戶，請依照以下步驟操作:

2.請先確認收到商品與內容物無誤。

3.掃描 OR Code，進入發票查詢頁面。

4.輸入您的 訂單編號，即可顯示發票資訊。

5.若需下載或列印發票副本，可於該頁面操作。

6.若您需進行載具歸戶，請依照網頁上的指示步驟操作完成設定

7.若有任何操作疑問，歡迎聯馨客服協助您

🧀更多瞭解 請聯繫客服哦~☄

🧀客服諮詢

🧀線上諮詢，有問題歡迎詢問，專人在線為您服務。

🧀如收到產品時發現產品異常，請拍商品照片，傳至聊聊，客服人員上班時間會馬上為您處理。

🧀服務時間：週一至週六09:00~12:00、13:30~24:00；周日12:00~24:00
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101215,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",13800000,13800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-822wo-mi6cr2ejttz41d','sg-11134201-822z2-mi6cr2vyw6py29','sg-11134201-822zy-mi6cr3fx572a52','sg-11134201-822zu-mi6cr43w8ema9f','sg-11134201-822xt-mi6cr4o80vlw95','sg-11134201-822y9-mi6cr58l53wnd0','sg-11134201-822wj-mi6cr5upz4020a','sg-11134201-822yx-mi6cr6dbyn0ha0','sg-11134201-822xn-mi6cr6rg0q2r18']","[PREMIUM]","2025-12-12 19:54:25.000","夢享派-精選服飾店",4.744482,57,0,348,3371,"2023-12-23 11:50:33.000",false,1149,53,37,false,"桃園市蘆竹區",,,-1,20,"[PREMIUM]"
"16497470.54506311159","2026-03-01 23:06:38.039","2026-03-03 04:56:02.507","54506311159","16497470","【芮MIRA】加大帽圍刺繡棒球帽｜56-65cm可調｜大頭圍友善 顯臉小百搭款 男女可戴 韓系休閒老帽","✨ 不擠壓、不勒頭
✨ 真正大頭圍也能戴的刺繡棒球帽

很多帽子標示可調，實際卻偏小
這款特別做到【56-65cm加大帽圍設計】
大頭圍女生、男生都能舒適配戴 🤍

不壓頭、不夾太陽穴
久戴不悶、不勒頭

日常出門、騎車、防曬、素顏遮臉神器
一頂直接提升整體穿搭完成度 ✨

🌿 商品特色
✔ 加大帽圍 56-65cm（真正大頭圍友善）
✔ 後扣可調節設計
✔ 立體刺繡質感細節
✔ 硬挺帽型 修飾臉型
✔ 四季可戴 不挑穿搭

📏 商品規格
帽圍：56-65cm（可調式）
版型：加大設計
款式：刺繡款
適合：男女皆可

💡推薦給
✔ 一般帽子戴起來太緊的人
✔ 頭圍偏大不好買帽子的人
✔ 想找顯臉小帽型的人
✔ 喜歡休閒韓系風格的人

戴對帽子真的差很多
臉型比例直接升級 💫

一頂舒適好看的帽子，值得妳日常反覆配戴。
","normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100028,""display_name"":""帽子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",13900000,13900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",30,0,0,0,0,"臺中市大雅區",false,false,1,false,false,"['tw-11134207-820l9-mkz2mes7d1j87b','tw-11134207-820l5-mkz2mlxrgy6f43','tw-11134207-820ld-mkz2mmas1k3l8b','tw-11134207-820lg-mkz2mmavtt6q11','tw-11134207-820l5-mkz2mly71eroec','tw-11134207-820l6-mkz2mlyrg1s5ff','tw-11134207-820la-mkz2mmas05j568','tw-11134207-820lh-mkz2mlxlt9tya2','tw-11134207-820l8-mkz2ms1lxkoy52']","[PREMIUM]","2026-02-21 09:37:27.000","芮 MIRA",4.988235,,0,125,43,"2017-02-12 11:43:58.000",false,171,0,0,false,"臺中市大雅區",,,-1,7,"[PREMIUM]"
"22523851.47256338518","2026-03-01 23:04:59.037","2026-03-16 00:44:25.459","47256338518","22523851","3MMS-100
耐用型手套
多用途DIY手套
3M手套
可觸控螢幕
手套","
3M
MS-100
耐用型手套
多用途DIY手套
3M手套
可觸控螢幕
手套","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101187,""display_name"":""工作防護"",""is_default_subcat"":false,""no_sub"":true}']","3M",1146209,"TWD","[PREMIUM]",6900000,6900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,0,"桃園市桃園區",false,false,1,false,false,"['tw-11134207-820l6-ml092tikan7kb5','tw-11134207-820lf-ml092tik7u2of6','tw-11134207-820l5-ml092tik98n42a','tw-11134207-820l9-ml092tikc1s043','tw-11134207-820le-ml092tikdgcge4','tw-11134207-820lf-ml092tikeuww45']","[PREMIUM]","2026-02-22 14:19:13.000","kk575515",5,50,15438,6,10,"2017-05-15 13:40:31.000",false,15,0,0,false,"桃園市桃園區",,,-1,1,"[PREMIUM]"
"236527949.22859814015","2026-03-01 23:03:59.757","2026-03-15 10:49:27.489","22859814015","236527949","🔥隔日到貨🔥手機掛繩 5mm 背帶繩 掛脖繩 手機繩 手機掛繩夾片 手機殼掛繩 手機背帶 頸掛繩 掛繩 手機吊繩掛片","

✔長度可調
✔掛繩可拆
✔多色可選

-------------------------------

《手機掛繩5mm》

【材質】: 尼龍
【款式】: 5mm
【尺寸】:  詳見如圖
【顏色】: 依選項為主


請注意!請注意!請注意! 

 ※購買前須知※
❣訂單需滿50元(不含運費)才會出貨唷!!!
❣款式依選項為主，示意圖片僅供參考
❣尺寸僅供參考，手工測量，誤差1CM內為正常範圍
❣因不同裝置的螢幕顯示不一，可能會有色差，此為正常現象
❣商品因製作材質，有些『微刮痕、小凸起顆粒、微髒汙』皆屬正常範圍，非瑕疵狀況，介意者請謹慎下單
❣因廠商製作批次不同，可能包裝會有差異，但內容物是一樣的唷!
❣請注意超商取貨限制!超商取貨有體積、重量限制，並不含賣場其他商品，超過請選擇宅配物流或分開下單(""蝦皮店到店""為超商物流)，超材則會收取分箱處理費","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100280,""display_name"":""手機掛繩與吊飾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1900000,1900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",81,4.8636365,22,22,10,"臺南市歸仁區",false,false,1,false,false,"['tw-11134207-7r98y-lnjeacjjue6137','tw-11134207-7r992-lnjeacjk1f09d9','tw-11134207-7r98u-lnjeacjjvsqh1b','tw-11134207-7r98w-lnjeacjjszllbd','tw-11134207-7r990-lnjeacjjylvde5','tw-11134207-7r98s-lnjeacjk00ftd7','tw-11134207-7r992-lnjeacjjq6gpb7','tw-11134207-7r990-lnjeacjjrl1550','tw-11134207-7r98x-lnjeacjk2tkpaa']","[PREMIUM]","2023-11-01 02:25:09.000","小樹苗收納",4.904435,100,10807,26296,915,"2020-03-16 14:46:57.000",false,57685,986,229,true,"臺南市歸仁區",,,-1,10,"[PREMIUM]"
"50702790.22842315831","2026-03-01 22:55:53.748","2026-03-16 02:08:55.494","22842315831","50702790","「現貨+免運+發票」仙人掌牙刷架 黏貼牙刷架 免打孔 壁掛牙刷架 牙刷收納架 牙刷置物架 可愛牙刷架 浴室用品",,"normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100709,""display_name"":""浴室"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101132,""display_name"":""牙刷架、擠牙膏器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",800000,800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",72,4.948052,77,77,8,"雲林縣莿桐鄉",false,false,1,false,false,"['tw-11134207-7qul3-lgq70x4323ope7','tw-11134207-7qukz-lgq70x433i9582','tw-11134207-7qul7-lgq75v08dr1l3d','tw-11134207-7qukx-lgq75v08f5m1cf','tw-11134207-7qukx-lgq75v08gk6hd5','tw-11134207-7qul4-lgq75v08hyqx25','tw-11134207-7qul9-lgq75v08jdbdfd','tw-11134207-7qukz-lgq75v08krvtcc','tw-11134207-7qul8-lgq75v08m6g97e']","[PREMIUM]","2023-05-13 06:33:23.000","宸豐購物 生活好幫手 居家好夥伴",4.888527,96,13014,38731,651,"2018-01-02 08:46:50.000",false,116207,2176,607,true,"雲林縣莿桐鄉",,,-1,4,"[PREMIUM]"
"203314905.5416588137","2026-03-01 22:45:20.933","2026-03-15 15:00:11.458","5416588137","203314905","【全新】阿德勒心理學講義 1+2(套書)／阿德勒心理學講義1／阿德勒心理學講義2：兒童的人格教育","《阿德勒心理學講義》
ISBN：9789866031687

§心理學大師阿德勒談 “不完美” 的第一本不朽經典§
§忠於原典全新翻譯，最為貼近大師的思想與智慧§

人，因不完美而奮發向上。
而人生，會因不完美而更趨完美！

阿德勒首創「自卑情結」一詞
首度將「補償作用」運用於心理學
更開創了心理自助運動的先河——幫助人們與自卑感共存共榮，擁有有益的人生目標，進而活出生命的意義

阿德勒指出：「每個人都有自卑感。」他所創始的個體心理學，緊扣「自卑感的問題與力量」發展，形成一套阿德勒的不完美生活哲學。自卑感是人類努力與成就的基礎，卻也是一切心理問題的根源。因此，阿德勒深入分析自卑感，揭開其副產品——自卑情結」與「優越情結」對人們的戕害。他並提出過好生活該有的「常識」、「社會興趣」與「社會適應能力」，期盼能幫助人們與自卑感共存共榮，消除情結的障礙，設定有用與健全的人生目標，進而活出生命的意義。

阿德勒主張，決定我們生活型態的「人生風格」（the style of life）在四、五歲就由「人生原型」決定。因此，對於孩童的教育要從小開始，而且方向必須正確。童年時期如果出了差錯（如父母過於溺愛），未來就得付出很大的代價（如犯罪）。而對於行為出現偏差的人，最好的方法就是減低他們的自卑感（但毋須完全根除，因為自卑感也是讓人向上的力量），讓他們發展出對人生有用的「社會興趣」（social interest），進而導正他們人生的目標。

只要每個人都能好好運用自卑感，培養適當的社會興趣，就能萌生勇氣，融入社會並適應良好。只要相信阿德勒心理學所倡導的「沒有人做不到的事。」（Everyone can accomplish everything.）就能擁有正常、圓滿的人生。

阿德勒行文淺白，兼有厚度與後勁，所呈現的人文觀點，極具啟發性與前瞻性。

且聽他從人格、童年、家庭、夢境、教育、人際關係、愛情與婚姻等人生百景，彷彿老師為學生講課一般，論道說理，揭示重點，並娓娓道來形形色色的臨床故事，有待你慢慢看，好好看，反覆看，細細咀嚼出字句背後豐沛的底蘊與真義。

請透過本書，從頭或重新認識阿德勒，隨著他的所思所談、他為你揭露的人生無用面與黑暗面……你將能認識真正的自己，擁抱人人都有的自卑感，將所有的不美好化為養分，自能萌生勇氣，面對一切挑戰與逆境。

《被討厭的勇氣》作者、本書日文版譯者岸見一郎並指出，阿德勒心理學是領先時代潮流逾一百年的思想導論，以我們這個世代來說，其重要性肯定只會越來越高。

★專家學者一致推薦★
王浩威∣精神科醫師．作家
洪仲清∣臨床心理師
張德芬∣身心靈作家
許皓宜∣諮商心理師
曾端真∣國立臺北教育大學心理與諮商學系教授
游乾桂∣臨床心理師
鄧惠文∣精神科醫師
蘇絢慧∣諮商心理師．作家
（依姓氏筆畫序）
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
《阿德勒心理學講義2：兒童的人格教育》
ISBN：9789869708647

～～最全面闡述「阿德勒」教育思想的一部經典～～

勇氣，是孩子最重要的人生資產。
人生不是坦途，每個人都必須面對困難；教育的目標，就是去了解孩子，為孩子預備好面對人生任務，有勇氣去克服挑戰。

本書是二十世紀偉大的心理學家、個體心理學創始人阿德勒，專門討論兒童的人格發展與教育觀念的一本經典。

這也是一本直指我們每個人內心的書——我們都有過童年，有過童年時期的種種體驗，因此我們會如此關心教育問題。這本書正好直接剖析「人—教育」的核心問題，透過閱讀這本書，我們可以再活一次，認識自己，並且更知道如何好好地教導小孩。

這本書結合了阿德勒的個體心理學理論以及許多實例，希望給予家長、老師、心理輔導者一些指引，如何幫助孩子培養健全的人格，並了解兒童行為問題的癥結、問題兒童是如何產生的。

阿德勒的核心觀念包括：
．一個人的人生風格（style of life）是他所有行為的根源，幼兒在5歲之前，就會建立其人生風格的原型。父母和教師必須注意孩子的人生風格是否有偏差。

．孩子的偏差行為，只是他們追求優越感和逃避自卑感的手段。

．孩子從小到大，在以下這三個面向，最能表現出真正的自我：
1. 人際關係（群己）：如何結交朋友，與人相處？
2. 社會分工（志業）：如何投入和運用自己的一生？
3. 親密關係（愛與被愛）：如何和異性相處？

．人生目標錯誤的兒童，會為了維持其優越感，而產生各種問題行為，小則冷漠、自閉，大則與社會為敵。

．沒有壞孩子，只有灰心氣餒的孩子。這些孩子需要鼓勵，幫助他重拾勇氣。

．一些「好孩子」之所以表現出好的行為，可能只是為了滿足自己的優越感。當情境產生變化，他的好行為不一定能持續。

解决這些兒童問題的關鍵，在於了解其整體人格，並給予同情、理解、關心與鼓勵，而不是懲罰。透過一步步的認知層面的改造，讓兒童重新形成一個對社會有益的目標，可以正面地實現其優越感。

★專家學者一致推薦★
曾端真  國立台北教育大學退休教授
丘美珍  媽媽悅讀基地創辦人
洪仲清  臨床心理師
許嬰寧  諮商心理師","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101544,""display_name"":""藝術設計書籍"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",26500000,54600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",22,5,2,2,5,"臺北市信義區",false,false,1,false,false,"['5fc4fc39b8ad9a7239df8f0823716292','1caf7adc49f8e468379b0a2c5efc8b1a','826eea1780cf6980e60904687c0dc5c7']","[PREMIUM]","2020-02-07 04:11:39.000","朝聖地圖Buen Camino！",4.975466,92,3573,6490,4962,"2019-11-26 14:10:10.000",false,12473,33,4,false,"臺北市信義區",,,-1,3,"[PREMIUM]"
"272339944.27655953489","2026-03-01 22:42:02.670","2026-03-04 09:10:57.644","27655953489","272339944","日本 Skater 3-5歲兒童牙刷-冰雪奇緣 3入 (JN384)","　

　德蔻為經營多年的專業代購實體店家

　商品幾乎由德國原裝進口「空、海運」來台

　品質保證，提供優質的購物服務，請安心購買

 

≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡

　

　規　　格：14 x 2 x 1 cm

　保存期限：-

　貨　　源：平行輸入

　產　　地：日本

　保存方式：請置放在陰涼乾燥處，並避免陽光照射。

　材　　質：聚丙烯、尼龍

　

≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡

 

　🌻 網路與門市同步販售庫存

　🌻 急單建議下單前聊聊詢問庫存狀況

　🌿 現貨訂單下單後２天內出貨

　🌿 超取體積限制於５公斤內，如大量商品請選擇宅配

　

≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡≡



商品因空、海運寄送過程中難免會有外箱擠壓損傷等情形

內容物皆為正常，如遇到較嚴重的盒損情況會在另行通知

 

因商品在更換包裝的速度很快

如賣場圖片有與實品圖不符還請見諒，也歡迎告知我們

　



　","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100019,""display_name"":""個人照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100134,""display_name"":""口腔照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100438,""display_name"":""牙刷"",""is_default_subcat"":false,""no_sub"":true}']","Skater",1802505,"TWD","[PREMIUM]",13900000,13900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,0,1,"高雄市仁武區",false,false,1,false,false,"['tw-11134207-7r991-ly0f0kj44bhi30','tw-11134207-7r98q-ly184fpqt2y847','tw-11134207-7r98z-ly184iq8eblc0d']","[PREMIUM]","2024-07-22 18:47:30.000","Decor 德蔻",4.958608,58,14847,18295,8415,"2020-06-09 03:07:03.000",true,25191,149,51,false,"高雄市仁武區",,,-1,1,"[PREMIUM]"
"1382137064.42020595366","2026-03-01 22:32:28.202","2026-03-01 22:32:28.202","42020595366","1382137064","必備 Anjo 24K 金洗面奶 100ml | 溫和日常潔面乳 | 亮白淨化 | 準備發貨","📌 產品詳情頁
🏷 產品名稱 Product Name

Anjo 24K 金泡沫潔面 – 100ml

📖 產品描述

安卓 24K 金泡沫潔面乳盡情享受奢華護膚品.
這款潔面乳注入真正的 24K 金顆粒,可溫和去除雜質,彩妝殘留物和多餘的皮脂,同時讓您的肌膚清爽,容光煥發. 非常適合日常清潔,帶有一絲奢華感.

✨ 亮點 Highlights

✨ 含有 24K 金,讓肌膚煥發光彩

💧 深層清潔毛孔,去除雜質

🌿 溫和的泡沫質地,適合日常使用

🌟 提亮暗沉肌膚,改善膚色

🥰 適合所有膚質,甚至敏感肌膚

📐 產品規格

品牌: Anjo(韓國)

類型:泡沫潔面乳/洗面奶

容量容量: 100ml

皮膚類型:所有皮膚類型

質地:濃郁的泡沫洗面乳

🍳 如何使用?

用溫水弄溼臉部.

取少量清潔劑並起泡成泡沫.

以打圈的方式輕輕按摩面部.

用清水徹底沖洗乾淨.

🌟 使用效果 After Use

讓肌膚清新,清潔,柔軟

使用 24K 金顆粒提供自然光澤

幫助控制多餘的皮脂,使皮膚平衡

光滑,容光煥發的膚色

👩‍🍳 推薦給! 推薦給

那些想要明亮和發光的皮膚的人

膚色暗沉或疲倦的人

日常溫和清潔需求

K-Beauty lovers在家尋求奢華護膚品

📌 重要注意事項注意事項

👉 所有產品均從韓國發貨.
👉 我們出售的所有產品都是正品.
👉 我們儘量以最低的價格出售所有產品.
👉 我們運送最新的製成品.
👉 關注我的商店並獲得折扣券.
👉 這是限量版產品,可能會很快售罄,因此請在下訂單前聯繫我們.
👉 封面設計可以升級和更改. 它將根據庫存情況順序發貨. 我們非常感謝您的理解.","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100891,""display_name"":""洗面乳"",""is_default_subcat"":false,""no_sub"":true}']","ANJO",2239927,"TWD","[PREMIUM]",19700000,19700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",53,0,0,0,0,"韓國",false,false,1,false,false,"['sg-11134201-824i0-mer914o3in0g16','sg-11134201-824im-mer915hpm9s68f','sg-11134201-824j4-mer917krsv7pfa','sg-11134201-824j8-mer918ewqy9y96']","[PREMIUM]","2025-09-22 12:31:26.000","arima2024td",4.692308,55,14402,7,483,"2024-10-15 01:20:12.000",false,12,0,1,false,"海外",,,-1,1,"[PREMIUM]"
