"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"16226148.53702839638","2026-03-06 21:46:58.920","2026-03-20 14:16:54.247","53702839638","16226148","【CHL】3M Scotch-Brite 浴室鏡面拋光片 強力去水垢 MC-03 去除頑固水漬 清水即可清潔","

浴室鏡子總是出現白霧水垢、怎麼擦都不乾淨？Scotch-Brite 強力鏡面拋光片，專為浴室玻璃鏡去除頑固水漬而設計，只需搭配清水即可徹底清潔，不需化學藥劑，安全、快速又環保。

拋光片內含極細微鑽石級磨料粒子，能有效打磨鏡面上的陳年水垢、皂垢與礦物沉積，清潔力強大卻不易留下刮痕。普通型適合日常清潔，強力型則能對付厚重、長期累積的頑固污垢。搭配專用支架使用更省力，清潔完還能直接掛在毛巾桿上風乾，收納不占空間。

每片拋光片約可清潔四面鏡子，座片可更換，經濟又耐用。適用於浴室玻璃鏡、淋浴間鏡面等位置，不需使用清潔劑即可恢復亮潔透光。不建議用於防霧塗層鏡、樹脂鏡、不鏽鋼、塗漆表面或鍍層五金。

✔ 強力去除水垢、皂垢、白霧污漬
✔ 清水即可使用，無需化學清潔劑
✔ 附專用支架，好握、省力、可吊掛收納
✔ 拋光片可替換，耐用不浪費
還你一面真正乾淨透亮的浴室鏡，輕鬆恢復新家般的清潔光澤！


購物須知:
💗【營業時間】＆【線上客服】
🔸平日 09:00~18:00／🔸午休 12:00~13:30／🔸週休二日／休國定假日。
🧷【關於出貨】：當日完成下單，隔日即會安排出貨（不含六日＆國定假日）！
　  ※故每週五六日的訂單皆延於週一寄出。
🧷【關於發票】：若需統編發票，請於結帳頁面自行輸入統編號碼！
     ※發票一律由我們平台代開，領貨7日後，發票會寄至您的信箱。
🧷【關於商品】：本商城主打眾多日本原廠－正版品牌全新文具品！
     ※故出貨前僅會確認商品外觀，不會拆封與進行試用。
🧷【關於批發】：大量預購採購商品價格，請🔎「CHL」官方網站或私訊💭小編🥰即可！
📍追蹤CHL社群，🎊搶先觀看最新商品🤩!
📌FB-🌟CHL 日系質感小物🌟
📌I G-🌟CHL 日系質感小物🌟
🧷【關於爭議】：親愛的買家請您拆封包裹時記得錄影存證！
     ※若遇有缺漏、斷水、瑕疵，請再出示影片佐證，小編會再協助您辦理退貨／申請折扣券。
★因多平台同時販售，庫存流動率較大，恕不接受急單！
★惡意棄單或無故不取貨退貨者，考量付出成本與人力，將列為黑名單！
★【CHL】保留出單與否的權利！","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101213,""display_name"":""家用清潔劑"",""is_default_subcat"":false,""no_sub"":true}']","Scotch-Brite 百利",1802451,"TWD","[PREMIUM]",28900000,28900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.75,4,4,5,"新北市土城區",false,false,1,false,false,"['tw-11134207-81ztf-mi2d3zq42p6v21','tw-11134207-81ztm-mi2d43tg8poj24','tw-11134207-81ztj-mi2d46jju8zo4e','tw-11134207-81zth-mi2d48khgw7b20','tw-11134207-81ztq-mi2d4a3i7950c8']","[PREMIUM]","2025-12-10 01:35:07.000","CHL-日本文具進口商 零售 批發",4.968746,98,4235,86329,2231,"2017-02-07 02:41:27.000",true,201982,814,177,false,"新北市土城區",,,-1,1,"[PREMIUM]"
"341536288.53506311416","2026-03-06 21:46:56.725","2026-03-18 16:22:23.863","53506311416","341536288","-白喵-毛孩時代 貓飼料 1.5Kg 80% 85%鮮肉無穀全貓糧 7+熟齡貓鮮肉低磷關節貓糧 貓主食 貓乾糧","※因「動物用藥品管理法」之規定，詳細功效可自行參考外包裝標示或商品官方網站之說明※
----------------------------------
※政策宣導※
(一) 為防治動物傳染病，境外動物或動物產品等應施檢疫物輸入我國，應符合動物檢疫規定，
並依規定申請檢疫。擅自輸入應施檢疫物者最高可處7年以下有期徒刑，得併科新臺幣300萬元以下罰金。
未依規定申請檢疫者，將課以新臺幣100萬元以下罰鍰，並得按次處罰。
(二) 境外商品不得隨貨贈送應施檢疫物。
(三) 收件人違反動物傳染病防治條例第34條第3項規定，未將郵遞寄送輸入之應施檢疫物送交輸出入動物
檢疫機關銷燬者，處新臺幣3萬元以上15萬元以下罰鍰。
(四)因貓砂免運組合，以及飼料、罐頭過重，和貓砂盆、狗便盆，或是商品過大/過重的，
都無法合併其他商品寄出，故須多酌分件運費120元，如有問題可聊聊尋問","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100908,""display_name"":""貓食品"",""is_default_subcat"":false,""no_sub"":true}']","PetsTimes 毛孩時代",1266505,"TWD","[PREMIUM]",79000000,89000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1,0,0,0,0,"新北市蘆洲區",false,false,1,false,false,"['sg-11134201-8261k-mkz50vf3uc5i0c','sg-11134201-8262x-mkz50vuul1c690','sg-11134201-8260w-mkz50w73yn0he2','sg-11134201-82612-mkz50wjl0veuab','sg-11134201-8261w-mkz50wwk1c79c9','sg-11134201-8262a-mkz50x9tclc225','sg-11134201-8260z-mkz50xp2hse86c']","[PREMIUM]","2026-02-21 10:37:21.000","✨白喵小舖✨",4.966538,95,8149,7188,603,"2020-11-19 10:59:14.000",false,22514,72,77,false,"新北市蘆洲區",,,-1,4,"[PREMIUM]"
"116309859.25377449198","2026-03-06 21:46:56.237","2026-03-06 21:46:56.237","25377449198","116309859","LG樂金 19坪 PuriCare™360°空氣清淨機 寵物功能增加版二代 單層AS651DBY0","此商品由「廠商出貨」，訂單完成付款後依平台規範天數內安排出貨；若為「較長備貨」賣場，出貨日以系統呈現為準。
※此商品僅提供配送台灣本島各縣市，離島地區恕不在此配送範圍內
※部份商品，偏遠地區無法配送貨或需加收運費，訂購後會有專人與您連繫
※商品僅配送至收貨地址一樓，無協助搬運上樓。若需送至二樓以上，配送司機將會額外索取搬運費用(現場收取)
※同筆訂單內若含多個「廠商直送」商品，將可能分批到貨
※例假日、國定假日訂單，將於下個工作日盡速安排出貨事宜
※若遇天候等不可抗力之因素，可能延後

型號：AS651DBY0
產地:韓國/保固:2年





退換貨須知：
 
商品到貨隔日享蝦皮15天鑑賞(猶豫)期之權益【鑑賞(猶豫)期非試用期】，辦理退貨商品必須是全新狀態且需以本公司或特約商所使用的外包裝(紙箱或包裝袋)，妥善包裝後交付給前往取件的物流公司；若本公司或特約商的外包裝已經遺失，請您在商品原廠外盒外，再以其他適當的外盒進行包裝，請勿於商品原廠外盒上直接黏貼任何單據或書寫文字，否則將會影響退貨權限。
 
 ●網頁商品會因為使用不同的品牌螢幕以及解析度不同，造成圖片顏色呈現略有不同，請以實品顏色為準。

提醒您，如您有符合贈品活動資格，需於退貨時確保贈品以全新、未拆封使用之貨態隨同退貨商品一併返還（包含虛擬商品序號、贈品主體、零配件、內外包裝袋/盒等），
以避免影響後續退貨退款權益。如隨同商品退回之贈品已被使用或未一併退回，視同您同意以贈品市價購買，並應於本公司指定之期限內匯款給付，或同意由蝦皮錢包中扣除之。","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100038,""display_name"":""生活家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100176,""display_name"":""空氣清淨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100458,""display_name"":""空氣清淨機"",""is_default_subcat"":false,""no_sub"":true}']","LG 樂金",1695281,"TWD","[PREMIUM]",2368800000,2368800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",4,4.8292685,82,82,150,"桃園市楊梅區",false,true,30,false,false,"['sg-11134301-7rd5b-luk9kqz8nrr423','sg-11134301-7rd5l-luk9kqzindkp49','sg-11134301-7rd4s-luk9kqyeozpze7']","[PREMIUM]","2024-04-30 04:07:48.000","蝦皮直營 - 3C家電館",4.935798,100,2104,1130781,54664,"2018-12-24 06:53:37.000",true,1406853,12540,5405,false,"桃園市楊梅區",,,0,1,"[PREMIUM]"
"805317207.54856081135","2026-03-06 21:46:54.652","2026-03-15 07:28:06.417","54856081135","805317207","洗漱包 88249 防水旅行化妝化妝包","化妝品/旅行化妝包 

Nota:. 顧客購買前應注意,以免產生誤解

☘ 產品描述:

--- 易碎產品的好選擇,耐磨耐用的設計,光滑的尼龍拉鍊.

--- 質量好,超級耐用.

--- PVC材質,環保防水.

非常適合在旅行時保持所有化妝品,洗漱用品和其他產品整潔方便.

-- 本產品採用透明設計,讓您輕鬆使用

-- 這款化妝包防水,更好地保護化妝品.

--- 簡約美觀的設計,男女皆宜.

☘ 材質: PVC

--- 口袋類型:拉鍊

-- 圖案:純色

-- 時尚風格 - 時尚風格

--- 尺寸: 

++ 尺寸 S:22 * 13 * 7 釐米
++ M 碼:26 * 16 * 9 釐米
++ L 碼:31 * 22 * 12 釐米

產品特點:

--- 包可用於多種活動:四處走動,去運動,游泳,存放化妝品,旅行物品

-- 這款化妝包防水,更好地保護化妝品

--- 拉鍊,細緻的接縫

--- 本產品採用透明設計,讓您輕鬆使用

--- 簡約美觀的設計,男女皆宜

--- 質量好,超級耐用.","normal",1,100015,"['{""catid"":100015,""display_name"":""旅行相關用品\\/行李箱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100087,""display_name"":""旅行相關周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100325,""display_name"":""旅行收納包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9600000,15200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"越南",false,false,2,false,false,"['613742c25d311c930c3d8a71e2267e7b','45d7edf69083e4a75182670cf05728b0','604b6651762910fb581bf9e6ca420788','8795dd20d5446574fa015a56b85c3e39','823b22b8aaf67649ad89ca0d08b9e9f1','2ba2b5db49913cfe98142d28ee0b9201','bf52ecd41033681b64b7d33c57494b45','560e2371d4caecfe292779799142dea0','8cb2b7fe658340ac4572f5e9ae760446']","[PREMIUM]","2026-02-11 03:43:58.000","minkyshop88fe.tw",,57,0,0,157,"2022-06-28 14:59:52.000",false,0,0,0,false,"海外",,,5000000,9,"[PREMIUM]"
"2444051.42755268556","2026-03-06 21:46:53.175","2026-03-13 07:01:26.758","42755268556","2444051","飛龍 36色粉蠟筆 蠟筆","飛龍 36色粉蠟筆","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100733,""display_name"":""美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101362,""display_name"":""蠟筆、粉彩筆"",""is_default_subcat"":false,""no_sub"":true}']","Pentel 飛龍",1146887,"TWD","[PREMIUM]",11000000,11000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市汐止區",false,false,1,false,false,"['tw-11134207-7ra0p-mb7phvyagic63d']","[PREMIUM]","2025-06-20 05:17:03.000","annafan",4.864407,57,0,21,101,"2015-12-25 04:38:11.000",false,61,2,1,false,"新北市汐止區",,,-1,1,"[PREMIUM]"
"2278262.8377722","2026-03-06 21:46:34.300","2026-03-18 07:46:21.786","8377722","2278262","✿禎巧妙✿ 台灣現貨 春節 年節兔子耳朵10入 兔子耳朵點心袋 萬聖節袋子 可愛餅乾袋子 糖果袋烘焙包裝西點袋 糖果袋","

尺寸: 平放時，寬13m  長22cm  底部撐開6~7cm
尺寸會有1公分左右的誤差，可以接受者再下定單，謝謝你

磅秤秤中的，數量有可能會有誤差，不補哦⋯⋯可以接受再下單，謝謝你

 材質:食品級複合材質
 【品名】：兔子耳朵造型袋
【用途】：可用來裝自製#餅乾，#餐包、#麵包、#點心，給小孩帶點心到#幼稚園 也可愛到爆炸
#婚禮小物
#派對小物
#兔子耳朵點心袋
#兔子點心袋
#點心袋","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101221,""display_name"":""保鮮膜"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1800000,1900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.957273,2131,2143,945,"彰化縣鹿港鎮",false,false,1,false,false,"['tw-11134207-81ztp-mhhpfxmwuwi0c1','tw-11134207-81ztk-mhhpfvgivzlv90','tw-11134207-81ztg-mhhr6otis8hy3b','tw-11134207-81zth-mhhr6szx6fb8f4','2f9ab1bdd659ab60fef73e14c662a821','d6da99b180a5718454559d5875ba4a39','f8bba400be50bbcff9ca294488107809','2fb8336994ea43e9bdd76d0b4c889ca2','f2b3b623a4bac8342f1bb7983ac8a00b']","[PREMIUM]","2016-02-11 00:33:48.000","禎巧妙烘焙生活館",4.940911,88,9590,21655,509,"2015-12-15 03:58:50.000",false,173014,1420,320,true,"彰化縣鹿港鎮",,,-1,40,"[PREMIUM]"
"828860428.47551399833","2026-03-06 21:46:33.404","2026-03-18 04:27:29.584","47551399833","828860428","【驢子 🇹🇼台灣現貨】KOJIMA 足部清潔泡沫 貓掌保養 狗掌清潔 寵物足部清潔 狗狗洗腳 咖家 寵物洗腳 寵物乾洗","出貨時間說明👇👇👇
週一至週五(除國定假日) 中午12點前下單,最快當天皆可出貨
如果作業不及最晚隔天出貨,如有急件也可聊聊詢問喔!!
聊聊我們會盡力盡力馬上回覆,再請各位耐心等候

🔔商品成分:
水、椰油醯胺丙基甜菜鹼、PEG-40氫化蓖麻油、椰油醯谷氨酸鈉、膠原蛋白、茶(CAMAMELIS VTRGIMLALA)提取物、蘆薈(LOE VKRA)提取物、北美金縷梅提取物、溶菌酶、對氯間二甲苯酚、羥乙基纖維素、EDTA二鈉 

🔔商品尺寸：150ml

🔔商品介紹
⭐可拆卸刷頭，保持清潔衛生 
⭐清潔保養二合一，使用方便有效 
⭐深層清潔指縫，同時按摩足部，毛孩舒適不排斥 
⭐ 成分溫和安全，不刺激肌膚，也不用擔心毛孩舔舐  ","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100670,""display_name"":""寵物美容"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100929,""display_name"":""毛髮護理"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12900000,12900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",57,5,3,3,1,"桃園市八德區",false,false,1,false,false,"['tw-11134207-81ztd-mh1kxwdq74en6a','tw-11134207-81ztn-mh1l0orbipe58e','tw-11134207-81ztd-mh1l0qqtyfihe8','tw-11134207-81ztn-mh1kxsabm0p478','tw-11134207-81zte-mh1kxsahnqq312','tw-11134207-81zth-mh1kxsavo0lkd3','tw-11134207-81ztq-mh1kxs9eraj1d1','tw-11134207-81zto-mh1kxsacny1b9f','tw-11134207-81ztm-mh1kxs9ojv2hb2']","[PREMIUM]","2025-11-14 06:23:37.000","驢子寵物用品專賣店",4.959566,90,3579,3028,125,"2022-07-28 13:57:05.000",false,7116,53,8,false,"桃園市八德區",,,-1,1,"[PREMIUM]"
"1032387318.50152432312","2026-03-06 21:46:23.931","2026-03-17 02:18:48.977","50152432312","1032387318","【立得清】雙面吸附立體除塵紙-20x30cm (20抽)","明明現在最流行的是掃地機器人，但為什麼還需要用除塵紙？

根據輔仁大學研究團隊發現，在密閉空間中以吸塵器吸地時，後方氣旋揚塵度高達 13 倍，只要使用掃地機器人 10 分鐘後，室內空汙物會比平時高出 6 倍；無論是用掃把、吸塵器或掃地機器人清潔地面，都會使原本地板上的塵埃粒子揚起，增加空汙暴露。

清掃時所造成的揚塵依據顆粒大小分為懸浮微粒（PM10）與細懸浮微粒（PM2.5），其中 PM10 有機會被人體呼吸系統阻絕在外，但 PM2.5 則會長驅直入進到肺部肺泡區，更有 75% 會進入肺部深處，恐增加肺部疾病風險，也可能增加孩童呼吸道發炎、過敏、氣喘風險。

除了在家打掃時配戴口罩，也可以用除塵紙直接將毛髮與灰塵吸附，包起來直接丟進垃圾桶即可，免除揚塵與吸入PM2.5之風險。
■ 尺寸：20x30cm
■ 數量：20抽/包
■ 注意事項：
1.請勿重複使用。 
2.請確認地面沒有水漬或積水再使用，效果方能100%呈現。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101203,""display_name"":""除塵用具、雞毛撢子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",5500000,5500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"新北市永和區",false,false,1,false,false,"['tw-11134207-81ztq-mhr2hhmgeu4mde']","[PREMIUM]","2025-12-02 02:58:54.000","qwc807t91b",4.874474,57,0,409,713,"2023-07-12 04:10:57.000",false,2669,42,36,false,"新北市永和區",,,-1,1,"[PREMIUM]"
"3221507.13044326358","2026-03-06 21:46:21.130","2026-03-11 05:14:02.770","13044326358","3221507","四維 鹿頭牌 OPP透明膠帶 透明膠帶 18mm膠帶 單顆","商品名稱：鹿頭牌 OPP透明膠帶
商品包裝：單顆
商品尺寸：
18mm*40y
商品介紹：
1.透明度佳，黏性佳
2.黏貼方便又輕鬆
3.適用於辦公事務、各式包裝使用


注意事項：
1.若購買此商品，若超過超商規定支尺寸及重量，會通知商品無法寄出，並請改選宅配。
2.本賣場商品售出後拆封包裝後除非有瑕疵可處理外，一律不接受爭議。

下標前先詢問是否有貨及運費最為妥當

#四維 #四維膠帶 #四維鹿頭牌 #透明膠帶 #膠帶 #18mm #單顆","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101346,""display_name"":""膠帶"",""is_default_subcat"":false,""no_sub"":true}']","DEER BRAND 鹿頭牌",1120659,"TWD","[PREMIUM]",1500000,1500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"臺南市北區",false,false,1,false,false,"['7a5e9810345968a5ef0d776f41039cc4','8be550acbb5edde2b86a9288a14407a9']","[PREMIUM]","2021-11-05 17:54:39.000","英庭商行社",4.979344,90,2951,3936,1557,"2016-02-07 13:51:13.000",false,15686,30,7,false,"臺南市北區",,,-1,1,"[PREMIUM]"
"2047691.13322663280","2026-03-06 21:46:18.394","2026-03-06 21:46:18.394","13322663280","2047691","新東陽辣味肉醬 (原味肉醬/辣味肉醬160g) 新東陽麻婆豆腐","新東陽肉醬原味肉醬/辣味肉醬160g
嚴選台灣豬肉，添加獨家配方辣味醬，遵循古法慢火燉滷製成。
肉質Q軟、香而不膩。
不添加防腐劑、味精
開罐即食，加熱後風味更佳。適合拌飯拌麵或入菜佐料。

新東陽麻婆豆腐

新東陽原味牛肉醬(易開罐)(110g)","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100648,""display_name"":""油品調味"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100804,""display_name"":""調味料、調味品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101587,""display_name"":""烹飪醬料"",""is_default_subcat"":false,""no_sub"":true}']","HSIN TUNG YANG 新東陽",1125370,"TWD","[PREMIUM]",5500000,5900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.875,16,16,2,"桃園市八德區",false,false,1,false,false,"['119a15049dfed413cb0691ec10616547','416c4c25d640dad7b9f80714ca965ba0','tw-11134207-7qul4-lkc38ehxyek811']","[PREMIUM]","2021-10-06 05:47:32.000","柒號🛍️二手美衣小舖🛍️",4.959814,62,8914,2382,843,"2015-12-03 01:26:33.000",false,20401,133,27,false,"桃園市八德區",,,-1,4,"[PREMIUM]"
